Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.894,0.73,0.748,0.534,0.562,0.412,0.4,0.772,0.758,7.83,,,,,,,,,,0.6,0501,0.63,0.748,0.628,0.59,0.572,0.39,0.66,0.666,0.666,KC,MIN
0.676,0.6,0.75,0.608,0.87,0.706,0.666,0.75,0.476,1.82,,,,,,,,,,6.27,0501,0.0,0.658,0.654,0.52,0.6,0.546,0.4,0.484,0.4,CLE,CHW
0.776,0.628,0.592,0.594,0.626,0.612,0.79,0.408,0.358,5.79,,,,,,,,,,4.06,0501,0.794,0.546,0.59,0.624,0.602,0.46,0.642,0.58,0.478,BAL,OAK
0.734,0.68,0.612,0.666,0.44,0.626,0.826,0.608,0.444,6.07,,,,,,,,,,8.22,0501,0.584,0.792,0.526,0.672,0.544,0.534,0.974,0.534,0.4,CHC,CIN
0.66,0.63,0.616,0.68,0.652,0.75,0.466,0.422,0.566,2.18,,,,,,,,,,3.71,0501,0.65,0.716,0.728,0.706,0.696,0.872,0.458,0.574,0.358,HOU,TB
0.618,0.626,0.544,0.528,0.528,0.8,0.484,0.21,0.428,3.49,,,,,,,,,,3.0,0501,0.86,0.594,0.588,0.674,0.682,0.958,0.48,0.576,0.0,NYM,PHI
0.73,0.646,0.77,0.712,0.61,0.462,0.48,0.552,0.0,7.4,,,,,,,,,,3.41,0501,0.694,0.722,0.562,0.66,0.544,0.558,0.666,0.444,0.5,STL,PIT
0.606,0.758,0.808,0.56,0.712,0.578,0.776,0.694,0.444,7.39,,,,,,,,,,4.18,0501,0.706,0.728,0.892,0.74,0.746,0.574,0.518,0.5,0.448,BOS,TEX
0.774,0.518,0.606,0.58,0.52,0.716,0.558,0.666,0.182,1.8,,,,,,,,,,2.74,0501,0.762,0.688,0.818,0.844,0.934,0.586,0.406,0.73,0.0,LAD,MIL
0.714,0.624,0.99,0.512,0.602,0.674,0.512,0.534,0.652,0.0,,,,,,,,,,5.08,0501,0.9,0.712,0.582,0.61,0.506,0.546,0.928,0.816,0.352,ATL,TOR
0.624,0.974,0.758,0.602,0.53,0.588,0.382,0.658,0.286,3.48,,,,,,,,,,5.9,0501,0.712,0.672,0.636,0.748,0.652,0.616,0.604,0.622,0.222,COL,ARI
0.772,0.634,0.666,0.776,0.694,0.702,0.642,0.0,0.334,3.51,,,,,,,,,,2.0,0501,0.606,0.68,0.846,0.8,0.682,0.588,0.464,0.592,0.0,SF,SD
0.626,0.774,0.616,0.432,0.59,0.534,0.524,0.364,0.66,7.11,,,,,,,,,,6.2,0501,0.562,0.628,1.054,0.678,0.858,0.594,0.5,0.566,0.77,LAA,SEA
0.712,0.64,0.77,0.538,0.632,0.51,0.516,0.75,0.552,3.03,,,,,,,,,,3.53,0502,0.696,0.666,0.386,0.442,0.578,0.544,0.522,0.466,0.338,DET,NYY
0.698,0.902,0.712,0.694,0.542,0.588,0.888,0.636,0.0,2.54,,,,,,,,,,1.91,0502,0.75,0.624,0.522,0.8,0.378,0.592,0.2,0.4,0.0,MIA,WSH
0.722,0.762,0.704,0.462,0.582,0.494,0.776,0.428,2.0,4.66,,,,,,,,,,3.72,0502,0.698,0.696,0.526,0.638,0.56,0.584,0.652,0.616,0.182,STL,PIT
0.588,0.632,0.972,0.512,0.686,0.602,0.512,0.598,0.37,6.39,,,,,,,,,,3.27,0502,0.862,0.688,0.578,0.606,0.812,0.544,0.862,1.0,0.422,ATL,TOR
0.838,0.732,0.62,0.706,0.474,0.746,0.658,0.772,0.0,3.23,,,,,,,,,,6.0,0502,0.614,0.81,0.54,0.662,0.814,0.506,1.0,0.6,0.5,CHC,CIN
0.69,0.672,0.632,0.618,0.59,0.404,0.468,0.642,0.652,6.39,,,,,,,,,,1.75,0502,0.61,0.728,0.696,0.72,0.842,0.672,0.496,0.59,0.342,HOU,TB
0.642,0.718,0.74,0.604,0.714,0.636,0.746,0.448,0.728,4.99,,,,,,,,,,4.78,0502,0.582,0.0,0.716,0.534,0.572,0.564,0.542,0.454,0.344,CLE,CHW
0.8,0.736,0.888,0.75,0.4,0.442,0.612,0.512,0.786,3.58,,,,,,,,,,8.06,0502,0.62,0.774,0.606,0.566,0.674,0.42,0.638,0.21,0.692,KC,MIN
0.762,0.8,0.622,0.494,0.73,0.504,0.308,1.0,0.0,24.75,,,,,,,,,,2.87,0502,0.734,0.704,0.83,0.758,0.826,1.0,0.614,0.464,0.182,LAD,MIL
0.792,0.734,0.722,0.804,0.556,0.442,0.634,0.754,0.378,4.32,,,,,,,,,,4.4,0502,0.554,0.738,0.862,0.768,0.736,0.63,0.5,0.426,0.482,BOS,TEX
0.778,0.602,0.684,0.75,0.638,0.66,0.59,0.524,0.412,3.48,,,,,,,,,,5.4,0502,0.76,0.6,0.598,0.596,0.598,0.48,0.636,0.576,0.49,BAL,OAK
0.622,0.748,0.612,0.488,0.562,0.534,0.66,0.486,0.508,4.18,,,,,,,,,,4.0,0502,0.576,0.622,1.03,0.698,0.844,0.59,0.5,0.564,0.69,LAA,SEA
0.618,0.618,0.598,0.716,0.604,0.65,0.888,0.552,0.0,5.79,,,,,,,,,,4.38,0502,0.736,0.612,0.696,0.644,0.5,0.558,0.448,0.47,0.572,COL,ARI
0.782,0.652,0.646,0.766,0.688,0.66,0.704,0.632,0.222,2.38,,,,,,,,,,2.04,0502,0.594,0.626,0.576,0.652,0.564,0.5,0.546,0.55,0.2,SF,SD
0.614,0.572,0.892,0.814,0.528,0.55,0.776,0.5,0.166,3.49,,,,,,,,,,4.81,0502,0.648,0.578,0.736,0.66,0.5,0.484,0.558,0.564,0.0,NYM,PHI
0.594,0.682,0.8,0.59,0.508,0.73,0.26,0.51,0.666,4.91,,,,,,,,,,3.52,0503,0.764,0.484,0.926,0.596,0.616,0.524,0.72,0.546,0.444,MIL,PHI
0.796,0.722,0.87,0.74,0.454,0.572,0.606,0.75,0.444,5.02,,,,,,,,,,3.81,0503,0.758,0.736,0.724,0.82,0.572,0.464,0.63,0.68,0.544,TEX,MIN
0.708,0.69,0.576,0.65,0.576,0.58,0.626,0.612,0.0,4.72,,,,,,,,,,10.13,0503,0.684,0.568,0.718,0.708,0.494,0.54,0.554,0.534,0.0,NYM,STL
0.628,0.68,0.776,0.596,0.576,0.538,0.442,0.8,0.706,5.79,,,,,,,,,,3.2,0503,0.626,0.53,0.736,0.666,0.556,0.8,0.606,0.548,0.376,CLE,KC
0.574,0.636,1.03,0.696,0.85,0.586,0.5,0.488,0.612,10.59,,,,,,,,,,2.06,0503,0.696,0.516,0.662,0.8,0.652,0.592,0.666,0.428,0.584,TB,LAA
0.784,0.616,0.65,0.74,0.634,0.69,0.58,0.416,0.766,5.87,,,,,,,,,,4.78,0503,0.586,0.628,0.992,0.51,0.68,0.616,0.51,0.51,0.344,TOR,OAK
0.618,0.724,0.608,0.488,0.558,0.51,0.642,0.414,0.522,0.0,,,,,,,,,,6.43,0503,0.778,0.616,0.578,0.594,0.482,0.63,0.568,0.468,0.482,BAL,SEA
0.77,0.622,0.64,0.694,0.638,0.672,0.572,0.576,0.0,0.0,,,,,,,,,,3.24,0503,0.716,0.752,0.678,0.472,0.66,0.578,0.464,0.5,0.182,PIT,SD
0.66,0.808,0.662,0.544,0.808,0.542,0.74,0.4,0.0,6.07,,,,,,,,,,2.95,0504,0.744,0.682,0.82,0.84,0.822,0.594,0.5,0.736,0.666,LAD,CHC
0.728,0.722,0.622,0.75,0.62,0.626,0.626,0.434,0.182,6.21,,,,,,,,,,3.18,0504,0.666,0.688,0.88,0.568,0.602,0.572,0.546,0.534,0.0,SF,COL
0.698,0.778,0.808,0.448,0.55,0.7,0.44,0.58,0.134,2.95,,,,,,,,,,4.91,0504,0.608,0.78,0.49,0.708,0.952,0.612,0.388,0.666,0.0,ARI,MIA
0.824,0.72,0.604,0.666,0.474,0.712,0.794,0.634,0.572,4.39,,,,,,,,,,2.37,0504,0.65,0.732,0.75,0.612,0.598,0.688,0.684,0.472,2.0,CHW,CIN
0.732,0.686,0.77,0.64,0.69,0.572,0.528,0.728,0.542,4.32,,,,,,,,,,3.76,0504,0.582,0.718,0.708,0.732,0.848,0.65,0.482,0.592,0.334,HOU,NYY
0.742,0.8,0.88,0.442,0.506,0.54,0.592,0.698,0.6,4.39,,,,,,,,,,2.36,0504,0.86,0.678,0.556,0.62,0.83,0.576,1.0,0.428,0.77,ATL,WSH
0.622,0.58,0.768,0.508,0.586,0.68,0.538,0.728,0.154,2.89,,,,,,,,,,1.64,0504,0.794,0.702,0.558,0.428,0.624,0.496,0.82,0.56,0.5,MIL,PHI
0.582,0.758,0.86,0.77,0.606,0.624,0.666,0.55,0.494,3.23,,,,,,,,,,4.57,0504,0.75,0.672,0.354,0.42,0.558,0.516,0.486,0.35,0.358,DET,BOS
0.554,0.806,0.65,0.534,0.526,0.666,0.642,0.608,0.0,0.0,,,,,,,,,,2.44,0504,0.752,0.692,0.81,0.726,0.83,0.61,0.434,0.48,0.166,LAD,CHC
0.572,0.708,0.854,0.712,0.568,0.472,0.482,0.566,0.716,1.91,,,,,,,,,,2.4,0504,0.622,0.724,0.728,0.606,0.804,0.762,0.69,0.47,0.35,TEX,MIN
0.666,0.686,0.744,0.61,0.556,0.488,0.652,0.464,0.674,5.23,,,,,,,,,,4.5,0504,0.616,0.676,0.722,0.674,0.888,0.624,0.506,0.392,0.364,CLE,KC
0.72,0.638,0.732,0.634,0.778,0.616,0.442,0.424,0.0,5.4,,,,,,,,,,1.96,0504,0.65,0.618,0.702,0.796,0.58,0.736,0.5,0.546,0.572,SF,COL
0.588,0.632,1.028,0.818,0.574,0.594,0.5,0.0,0.626,5.48,,,,,,,,,,2.25,0504,0.7,0.666,0.62,0.584,0.818,0.66,0.548,0.638,0.432,TB,LAA
0.792,0.612,0.712,0.69,0.63,0.7,0.61,0.556,0.316,3.09,,,,,,,,,,9.82,0504,0.612,0.606,0.958,0.52,0.66,0.494,0.59,0.696,0.328,TOR,OAK
0.614,0.718,0.604,0.49,0.514,0.42,0.642,0.516,0.548,3.51,,,,,,,,,,6.49,0504,0.764,0.572,0.604,0.574,0.59,0.482,0.666,0.45,0.494,BAL,SEA
0.758,0.714,0.636,0.736,0.686,0.666,0.546,0.548,0.0,0.0,,,,,,,,,,6.29,0504,0.718,0.76,0.654,0.69,0.474,0.762,0.438,0.464,0.334,PIT,SD
0.688,0.844,0.61,0.476,0.632,0.784,0.726,0.628,0.286,3.92,,,,,,,,,,3.79,0505,0.644,0.722,0.724,0.608,0.676,0.726,0.448,0.416,0.0,CHW,CIN
0.712,0.634,0.74,0.63,0.63,0.666,0.588,0.546,0.534,3.12,,,,,,,,,,5.34,0505,0.59,0.898,0.694,0.782,0.674,0.612,0.462,0.696,0.286,SF,COL
0.6,0.702,0.59,0.462,0.394,0.404,0.5,0.524,0.626,4.3,,,,,,,,,,1.37,0505,0.756,0.568,0.616,0.542,0.572,0.466,0.588,0.586,0.5,BAL,SEA
0.702,0.69,0.596,0.666,0.578,0.584,0.632,0.576,0.334,3.06,,,,,,,,,,2.12,0505,0.552,0.728,0.736,0.55,0.682,0.54,0.52,0.286,0.308,NYM,STL
0.728,0.75,0.816,0.47,0.548,0.666,0.444,0.514,0.0,2.53,,,,,,,,,,6.07,0505,0.646,0.77,0.49,0.608,0.584,0.7,0.448,0.584,0.4,ARI,MIA
0.728,0.836,0.68,0.558,0.62,0.506,0.688,0.72,0.4,5.27,,,,,,,,,,8.44,0505,0.848,0.672,0.57,0.616,0.8,0.558,1.0,0.4,0.666,ATL,WSH
0.75,0.726,0.736,0.654,0.684,0.47,0.546,0.666,0.54,4.41,,,,,,,,,,3.28,0505,0.578,0.71,0.7,0.722,0.63,0.836,0.686,0.612,0.732,HOU,NYY
0.618,0.666,0.578,0.784,0.588,0.496,0.69,0.286,0.0,5.54,,,,,,,,,,3.38,0505,0.744,0.616,0.612,0.614,0.672,0.5,0.334,0.666,0.25,MIL,PHI
0.586,0.74,0.874,0.77,0.616,0.632,0.666,0.542,0.412,4.4,,,,,,,,,,4.41,0505,0.736,0.42,0.692,0.358,0.572,0.482,0.388,0.334,0.484,DET,BOS
0.572,0.79,0.564,0.642,0.5,0.506,0.858,0.712,0.222,4.5,,,,,,,,,,3.13,0505,0.716,0.696,0.844,0.844,0.73,0.794,0.878,0.5,0.154,LAD,CHC
0.838,0.696,0.722,0.612,0.5,0.548,0.54,0.646,0.676,4.5,,,,,,,,,,2.25,0505,0.618,0.732,0.736,0.624,0.794,0.8,0.678,0.542,0.4,TEX,MIN
0.656,0.696,0.72,0.622,0.554,0.49,0.6,0.666,0.646,3.41,,,,,,,,,,2.98,0505,0.596,0.556,0.732,0.572,0.666,0.618,0.616,0.444,0.378,CLE,KC
0.604,0.676,0.632,0.744,0.698,0.706,0.516,0.626,0.0,2.27,,,,,,,,,,2.78,0505,0.712,0.752,0.474,0.7,0.75,0.444,0.666,0.466,0.5,PIT,SD
0.71,0.508,0.592,0.676,0.576,0.578,0.636,0.666,0.4,4.61,,,,,,,,,,3.27,0505,0.674,0.738,0.748,0.512,0.59,0.556,0.334,0.666,0.0,NYM,STL
0.58,0.0,1.028,0.824,0.59,0.25,0.364,0.604,0.51,2.41,,,,,,,,,,1.32,0505,0.592,0.646,0.816,0.692,0.602,0.696,0.488,0.666,0.434,TB,LAA
0.768,0.64,0.704,0.704,0.626,0.694,0.568,0.4,0.0,3.7,,,,,,,,,,3.14,0505,0.62,0.598,0.968,0.546,0.684,0.572,0.496,0.482,0.666,TOR,OAK
0.722,0.728,0.712,0.684,0.694,0.422,0.596,0.666,0.59,1.61,,,,,,,,,,3.58,0506,0.59,0.684,0.692,0.752,0.81,0.61,0.5,0.602,0.394,HOU,NYY
0.632,0.69,0.576,0.566,0.5,0.444,0.656,0.322,0.352,2.83,,,,,,,,,,1.73,0506,0.708,0.578,0.756,0.598,0.486,0.674,0.556,0.588,0.154,MIL,PHI
0.596,0.754,0.864,0.804,0.742,0.512,0.64,0.666,0.456,4.62,,,,,,,,,,4.74,0506,0.732,0.45,0.712,0.53,0.584,0.652,0.388,0.338,0.462,DET,BOS
0.556,0.816,0.708,0.616,0.6,0.598,1.334,0.694,0.334,2.43,,,,,,,,,,7.09,0506,0.794,0.706,0.724,0.786,0.618,0.476,0.644,0.636,0.364,TEX,MIN
0.704,0.694,0.574,0.672,0.562,0.578,0.56,0.546,0.0,2.15,,,,,,,,,,2.38,0506,0.674,0.594,0.742,0.74,0.526,0.612,0.576,0.582,0.142,NYM,STL
0.666,0.69,0.728,0.62,0.552,0.47,0.588,0.648,0.646,1.26,,,,,,,,,,4.94,0506,0.62,0.666,0.708,0.678,0.588,0.594,0.528,0.378,1.5,CLE,KC
0.76,0.666,0.696,0.716,0.622,0.672,0.59,0.386,0.76,7.71,,,,,,,,,,3.31,0506,0.652,0.636,0.93,0.6,0.69,0.602,0.49,0.5,0.334,TOR,OAK
0.696,0.74,0.834,0.592,0.444,0.612,0.53,0.702,0.0,2.7,,,,,,,,,,6.12,0506,0.838,0.628,0.568,0.772,0.56,0.578,0.376,0.0,0.0,ATL,WSH
0.736,0.742,0.522,0.476,0.552,0.426,0.578,0.6,0.154,2.04,,,,,,,,,,4.91,0506,0.612,0.752,0.658,0.694,0.954,0.59,0.43,0.572,0.666,ARI,MIA
0.578,0.644,0.992,0.814,0.568,0.286,0.608,0.428,0.364,4.11,,,,,,,,,,7.36,0506,0.704,0.604,0.652,0.822,0.478,0.698,0.576,0.436,0.728,TB,LAA
0.622,0.782,0.578,0.666,0.638,0.818,0.486,0.53,0.334,6.3,,,,,,,,,,6.75,0507,0.73,0.724,0.456,0.71,0.638,0.782,0.376,0.5,0.334,PIT,CHC
0.758,0.632,0.622,0.516,0.554,0.5,0.68,0.54,0.51,3.6,,,,,,,,,,3.82,0507,0.648,0.724,0.846,0.778,0.75,0.624,0.51,0.472,0.5,BOS,BAL
0.744,0.704,0.688,0.672,0.594,0.682,0.586,0.0,0.666,5.02,,,,,,,,,,7.36,0507,0.684,0.832,0.782,0.442,0.62,0.546,0.598,0.734,0.68,WSH,NYY
0.66,0.604,0.746,0.744,0.54,0.556,0.656,0.568,0.0,5.54,,,,,,,,,,3.04,0507,0.648,0.946,0.552,0.58,0.754,0.604,0.452,0.688,0.444,ARI,NYM
0.616,0.636,0.692,0.66,0.556,0.5,0.576,0.51,0.358,3.83,,,,,,,,,,2.0,0507,0.68,0.83,0.712,0.626,0.46,0.716,0.734,0.594,0.0,CIN,CLE
0.762,0.75,0.52,0.514,0.786,0.572,0.462,0.482,0.0,1.89,,,,,,,,,,3.79,0507,0.698,0.59,0.694,0.678,0.686,0.578,0.38,0.5,0.0,MIL,MIA
0.72,0.434,0.72,0.45,0.58,0.482,0.368,0.464,0.486,5.67,,,,,,,,,,6.43,0507,0.622,0.72,0.678,0.518,0.588,0.612,0.596,0.658,0.46,MIN,DET
0.828,0.652,0.58,0.624,0.746,0.8,0.578,0.352,0.25,4.98,,,,,,,,,,3.38,0507,0.634,0.57,0.898,0.814,0.512,0.576,0.782,0.444,0.266,PHI,ATL
0.806,0.728,0.718,0.762,0.634,0.478,0.64,0.658,0.546,4.5,,,,,,,,,,3.78,0507,0.592,0.526,0.584,0.696,0.672,0.52,0.376,0.386,0.522,SEA,TEX
0.648,0.684,0.722,0.662,0.538,0.45,0.474,0.642,0.62,7.31,,,,,,,,,,0.58,0507,0.652,0.608,0.716,0.604,0.836,0.694,0.704,0.43,0.694,CHW,KC
0.62,0.69,0.734,0.754,0.84,0.606,0.5,0.616,0.4,3.51,,,,,,,,,,6.61,0507,0.648,0.632,0.918,0.594,0.418,0.682,0.472,0.622,0.348,TOR,HOU
0.712,0.704,0.556,0.682,0.544,0.55,0.552,0.552,0.572,2.83,,,,,,,,,,6.35,0507,0.704,0.732,0.626,0.626,0.634,0.534,0.422,0.564,0.182,COL,STL
0.6,0.65,0.992,0.61,0.786,0.584,0.364,0.546,0.5,5.19,,,,,,,,,,3.59,0507,0.734,0.7,0.842,0.818,0.748,0.8,0.626,0.838,0.5,LAD,LAA
0.78,0.646,0.672,0.686,0.618,0.698,0.576,0.394,0.716,3.07,,,,,,,,,,5.17,0507,0.698,0.582,0.574,0.796,0.486,0.58,0.578,0.442,0.702,TB,OAK
0.618,0.598,0.926,0.728,0.77,0.666,0.47,0.584,0.134,2.4,,,,,,,,,,4.15,0507,0.772,0.606,0.642,0.752,0.672,0.686,0.714,0.684,0.286,SD,SF
0.746,0.692,0.692,0.676,0.538,0.584,0.428,0.654,0.546,3.06,,,,,,,,,,2.33,0508,0.672,0.788,0.784,0.678,0.414,0.538,0.628,0.72,0.712,WSH,NYY
0.716,0.736,0.58,0.686,0.584,0.72,0.548,0.546,0.154,4.35,,,,,,,,,,5.97,0508,0.724,0.736,0.618,0.666,0.626,1.0,0.552,0.43,0.444,COL,STL
0.59,0.772,0.582,0.662,0.656,0.49,0.534,0.608,0.444,5.81,,,,,,,,,,4.02,0508,0.76,0.536,0.644,0.704,0.476,0.546,0.462,0.5,1.0,PIT,CHC
0.588,0.604,0.594,0.716,0.76,0.674,0.714,0.52,0.166,1.97,,,,,,,,,,3.0,0508,0.622,0.742,0.652,0.73,0.666,0.696,0.6,0.556,0.166,SD,SF
0.782,0.644,0.642,0.684,0.614,0.582,0.736,0.334,0.286,5.5,,,,,,,,,,2.37,0508,0.716,0.652,0.796,0.582,0.684,0.598,0.576,0.488,0.688,TB,OAK
0.766,0.724,0.71,0.5,0.578,0.436,0.628,0.5,0.5,3.6,,,,,,,,,,3.49,0508,0.578,0.75,0.7,0.612,0.4,0.484,0.598,0.352,0.666,MIN,DET
0.608,0.526,0.696,0.566,0.65,0.624,0.566,0.38,0.448,2.91,,,,,,,,,,6.42,0508,0.674,0.836,0.71,0.602,0.446,0.728,0.764,0.618,0.6,CIN,CLE
0.754,0.726,0.834,0.514,0.55,0.52,0.71,0.542,0.0,5.19,,,,,,,,,,3.44,0508,0.726,0.612,0.704,0.7,0.672,0.552,0.484,0.4,0.5,MIL,MIA
0.758,0.642,0.614,0.62,0.484,0.686,0.538,0.454,0.512,18.9,,,,,,,,,,4.54,0508,0.334,0.736,0.846,0.8,0.742,0.65,0.638,0.526,0.496,BOS,BAL
0.806,0.702,0.734,0.77,0.648,0.482,0.65,0.444,0.416,6.59,,,,,,,,,,1.35,0508,0.6,0.612,0.606,0.672,0.662,0.512,0.538,0.414,0.492,SEA,TEX
0.654,0.634,0.736,0.718,0.524,0.552,0.676,0.548,0.0,0.0,,,,,,,,,,5.4,0508,0.958,0.71,0.54,0.666,0.746,0.562,0.454,0.648,0.0,ARI,NYM
0.644,0.662,0.642,0.76,0.536,0.452,0.452,0.834,0.0,18.56,,,,,,,,,,1.52,0508,0.66,0.698,0.72,0.612,0.816,0.776,0.684,0.458,1.0,CHW,KC
0.634,0.666,0.762,0.764,0.83,0.588,0.484,0.596,0.404,2.9,,,,,,,,,,4.86,0508,0.652,0.61,0.906,0.558,0.692,0.654,0.456,0.428,0.356,TOR,HOU
0.818,0.666,0.57,0.626,0.79,0.582,0.666,0.322,0.25,3.46,,,,,,,,,,4.18,0508,0.666,0.822,0.868,0.824,0.488,0.548,0.69,0.5,0.5,PHI,ATL
0.594,0.64,0.992,0.598,0.804,0.578,0.4,0.542,0.6,5.03,,,,,,,,,,2.62,0508,0.758,0.722,0.832,0.84,0.742,0.81,0.858,0.516,0.698,LAD,LAA
0.752,0.636,0.612,0.644,0.5,0.68,0.516,0.488,0.536,6.23,,,,,,,,,,3.19,0509,0.662,0.724,0.85,0.792,0.75,0.524,0.496,0.468,0.634,BOS,BAL
0.748,0.712,0.602,0.672,0.674,0.478,0.56,0.0,0.572,4.02,,,,,,,,,,4.26,0509,0.698,0.756,0.744,0.418,0.656,0.536,0.592,0.692,0.692,WSH,NYY
0.642,0.63,0.746,0.728,0.542,0.548,0.666,0.546,0.934,0.68,,,,,,,,,,4.85,0509,0.606,0.722,0.576,0.662,0.592,0.566,0.456,0.526,0.0,ARI,NYM
0.74,0.52,0.804,0.496,0.548,0.51,0.686,0.428,0.236,2.72,,,,,,,,,,3.54,0509,0.688,0.586,0.712,0.602,0.488,0.648,0.55,0.636,0.25,MIL,MIA
0.654,0.656,0.624,0.766,0.552,0.454,0.618,0.454,0.622,5.75,,,,,,,,,,4.54,0509,0.648,0.684,0.724,0.634,0.756,0.814,0.7,0.46,0.934,CHW,KC
0.642,0.71,0.728,0.79,0.834,0.516,0.556,0.592,0.41,4.23,,,,,,,,,,11.57,0509,0.662,0.62,0.894,0.584,0.672,0.632,0.458,0.46,0.8,TOR,HOU
0.696,0.76,0.578,0.68,0.568,0.734,0.568,0.648,0.0,3.8,,,,,,,,,,5.49,0509,0.718,0.714,0.614,0.678,1.0,0.412,0.4,0.56,0.166,COL,STL
0.788,0.634,0.672,0.794,0.514,0.478,0.7,0.534,0.0,6.23,,,,,,,,,,3.05,0509,0.748,0.478,0.612,0.756,0.472,0.608,0.4,0.0,0.134,PIT,CHC
0.666,0.706,0.748,0.678,0.762,0.4,0.79,0.694,0.544,3.78,,,,,,,,,,4.91,0509,0.666,0.606,0.626,0.612,0.548,0.556,0.412,0.438,0.51,SEA,TEX
0.572,0.62,0.942,0.708,0.77,0.646,0.59,0.69,0.0,3.52,,,,,,,,,,4.78,0509,0.63,0.738,0.644,0.746,0.69,0.712,0.666,0.628,0.0,SD,SF
0.604,0.652,0.976,0.81,0.582,0.516,0.334,0.666,0.286,9.0,,,,,,,,,,2.5,0509,0.76,0.736,0.83,0.71,0.846,0.83,0.438,0.6,0.494,LAD,LAA
0.762,0.692,0.694,0.648,0.638,0.634,0.572,0.6,0.406,3.29,,,,,,,,,,3.75,0509,0.724,0.548,0.634,0.774,0.482,0.678,0.552,0.448,0.656,TB,OAK
0.808,0.704,0.554,0.622,0.796,0.598,0.584,0.306,0.8,2.23,,,,,,,,,,3.59,0509,0.676,0.806,0.838,0.83,0.49,0.546,0.564,0.466,0.142,PHI,ATL
0.768,0.762,0.566,0.64,0.764,0.56,0.0,0.462,0.286,7.81,,,,,,,,,,3.0,0510,0.68,0.842,0.714,0.614,0.73,0.448,0.762,0.658,0.364,CIN,PIT
0.746,0.63,0.622,0.516,0.556,0.654,0.536,0.5,0.572,5.63,,,,,,,,,,4.01,0510,0.64,0.704,0.854,0.798,0.728,0.632,0.528,0.45,0.482,BOS,BAL
0.666,0.714,0.748,0.756,0.834,0.582,0.53,0.604,0.712,3.6,,,,,,,,,,6.0,0510,0.584,0.628,0.968,0.852,0.592,0.538,0.364,0.728,0.222,LAA,HOU
0.62,0.95,0.764,0.672,0.53,0.55,0.48,0.434,0.462,5.0,,,,,,,,,,1.98,0510,0.616,0.714,0.538,0.792,0.546,0.472,0.55,0.584,0.0,MIA,ARI
0.542,0.616,0.922,0.718,0.76,0.64,0.586,0.646,0.444,1.8,,,,,,,,,,2.28,0510,0.65,0.7,0.754,0.672,0.742,0.666,0.708,0.432,0.0,TEX,SF
0.604,0.648,0.75,0.716,0.582,0.636,0.472,0.588,0.2,4.74,,,,,,,,,,6.63,0511,0.744,0.658,0.76,0.722,0.696,0.504,0.674,0.408,0.0,TEX,SF
0.606,0.54,0.696,0.552,0.634,0.626,0.522,0.456,0.4,2.95,,,,,,,,,,4.5,0511,0.644,0.792,0.79,0.694,0.662,0.514,0.496,0.422,0.59,CHC,CLE
0.77,0.776,0.65,0.736,0.456,0.596,0.462,0.5,0.6,2.58,,,,,,,,,,4.7,0511,0.71,0.864,0.692,0.608,0.704,0.464,0.728,0.65,0.5,CIN,PIT
0.704,0.546,0.616,0.78,0.47,0.4,0.556,0.436,0.656,1.54,,,,,,,,,,3.96,0511,0.742,0.72,0.712,0.678,0.5,0.652,0.666,0.576,0.568,NYY,TB
0.732,0.796,0.4,0.554,0.56,0.65,0.726,0.666,0.334,5.29,,,,,,,,,,5.23,0511,0.666,0.756,0.852,0.836,0.698,0.572,0.54,0.584,0.0,PHI,WSH
0.666,0.646,0.738,0.72,0.576,0.684,0.522,0.182,0.266,2.01,,,,,,,,,,1.21,0511,0.734,0.64,0.606,0.5,0.666,0.536,0.474,0.614,0.0,BAL,NYM
0.762,0.73,0.494,0.56,0.452,0.654,0.528,0.552,0.512,1.94,,,,,,,,,,4.18,0511,0.64,0.794,0.61,0.56,0.692,0.434,0.458,0.614,0.654,KC,DET
0.62,0.712,0.832,0.79,0.722,0.612,0.514,0.434,0.666,4.2,,,,,,,,,,3.54,0511,0.754,0.626,0.638,0.704,0.686,0.648,0.596,0.624,0.41,OAK,BOS
0.814,0.712,0.552,0.618,0.788,0.582,0.518,0.322,0.0,5.5,,,,,,,,,,3.38,0511,0.666,0.614,0.904,0.632,0.652,0.628,0.446,0.858,0.0,TOR,ATL
0.712,0.582,0.688,0.626,0.62,0.526,0.484,0.444,0.2,2.77,,,,,,,,,,2.74,0511,0.688,0.746,0.572,0.672,0.562,0.698,0.54,0.62,0.25,STL,MIL
0.662,0.658,0.724,0.748,0.824,0.58,0.558,0.586,0.418,3.1,,,,,,,,,,2.1,0511,0.57,0.624,0.954,0.834,0.576,0.514,0.48,0.72,0.572,LAA,HOU
0.654,0.62,0.716,0.658,0.84,0.744,0.722,0.466,0.678,2.8,,,,,,,,,,5.08,0511,0.778,0.73,0.704,0.568,0.626,0.5,0.638,0.682,0.422,MIN,CHW
