Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.459,0.308,0.2,0.161,0.2,0.083,0.364,0.222,0.182,10.29,0.059,0.176,0.25,0.3,0.211,0.118,0.625,0.182,0.0,2.08,0805,PHI,NYY
0.357,0.205,0.476,0.243,0.167,0.139,0.053,0.375,0.067,2.51,0.158,0.2,0.278,0.211,0.25,0.0,0.143,0.0,0.0,0.0,0805,MIA,BAL
0.206,0.257,0.333,0.5,0.261,0.265,0.263,0.227,0.241,3.29,0.227,0.313,0.18,0.222,0.3,0.32,0.225,0.143,0.0,6.92,0805,NYM,WSH
0.211,0.25,0.267,0.184,0.25,0.302,0.29,0.077,0.171,3.78,0.342,0.2,0.244,0.317,0.308,0.24,0.258,0.256,0.0,3.45,0805,BOS,TB
0.163,0.167,0.222,0.22,0.135,0.053,0.261,0.182,0.154,3.52,0.268,0.261,0.391,0.225,0.158,0.216,0.125,0.31,0.154,0.6,0805,MIN,PIT
0.24,0.314,0.279,0.368,0.412,0.129,0.233,0.0,0.188,6.57,0.276,0.189,0.278,0.276,0.222,0.294,0.182,0.095,0.143,5.14,0805,TOR,ATL
0.302,0.277,0.231,0.171,0.163,0.24,0.0,0.095,0.121,3.24,0.212,0.366,0.243,0.098,0.143,0.28,0.0,0.206,0.235,2.08,0805,CIN,CLE
0.538,0.158,0.222,0.3,0.182,0.286,0.1,0.25,0.5,3.97,0.415,0.31,0.147,0.3,0.276,0.357,0.074,0.333,0.071,4.32,0805,NYY,PHI
0.283,0.239,0.233,0.264,0.184,0.259,0.271,0.235,0.19,3.6,0.194,0.25,0.229,0.308,0.214,0.227,0.206,0.233,0.286,2.12,0805,CHC,KC
0.354,0.326,0.269,0.27,0.297,0.143,0.278,0.3,0.25,2.55,0.167,0.235,0.25,0.167,0.261,0.273,0.333,0.35,0.231,0.75,0805,MIL,CHW
0.19,0.222,0.238,0.19,0.263,0.0,0.5,0.0,0.4,0.0,0.326,0.214,0.458,0.25,0.226,0.0,0.263,0.059,0.083,5.4,0805,BAL,MIA
0.244,0.275,0.378,0.244,0.303,0.257,0.133,0.217,0.219,3.31,0.304,0.265,0.436,0.235,0.31,0.167,0.194,0.222,0.133,2.13,0805,SF,COL
0.319,0.216,0.314,0.317,0.159,0.244,0.231,0.167,0.105,9.45,0.195,0.146,0.213,0.262,0.4,0.158,0.237,0.182,0.24,9.22,0805,HOU,ARI
0.192,0.293,0.179,0.204,0.25,0.233,0.25,0.294,0.143,8.03,0.16,0.194,0.27,0.265,0.136,0.194,0.269,0.333,0.158,2.45,0805,TEX,OAK
0.294,0.271,0.245,0.2,0.318,0.302,0.316,0.1,0.081,4.6,0.324,0.176,0.235,0.17,0.347,0.256,0.258,0.182,0.262,4.0,0805,LAD,SD
0.283,0.367,0.385,0.326,0.3,0.1,0.125,0.229,0.074,3.06,0.348,0.323,0.148,0.125,0.139,0.192,0.25,0.333,0.182,6.75,0805,LAA,SEA
0.149,0.344,0.208,0.244,0.171,0.087,0.25,0.214,0.077,3.38,0.239,0.294,0.373,0.238,0.147,0.273,0.235,0.2,0.174,2.65,0806,MIN,PIT
0.24,0.295,0.396,0.222,0.292,0.237,0.286,0.292,0.125,2.41,0.273,0.304,0.465,0.269,0.034,0.278,0.212,0.278,0.276,2.19,0806,SF,COL
0.179,0.295,0.196,0.25,0.19,0.158,0.185,0.235,0.174,5.63,0.2,0.195,0.043,0.25,0.289,0.229,0.333,0.5,0.333,6.89,0806,TEX,OAK
0.28,0.333,0.3,0.125,0.231,0.118,0.13,0.1,0.091,5.79,0.333,0.306,0.133,0.167,0.25,0.116,0.289,0.333,0.16,2.08,0806,LAA,SEA
0.136,0.136,0.25,0.333,0.6,0.292,0.083,0.125,0.231,0.0,0.368,0.242,0.207,0.294,0.132,0.231,0.324,0.097,0.182,5.59,0806,NYY,PHI
0.319,0.308,0.236,0.167,0.191,0.167,0.132,0.0,0.333,2.5,0.216,0.333,0.237,0.091,0.188,0.241,0.194,0.143,0.2,4.76,0806,CIN,CLE
0.226,0.296,0.217,0.277,0.2,0.368,0.212,0.25,0.091,6.08,0.273,0.171,0.303,0.192,0.2,0.25,0.25,0.167,0.167,2.7,0806,TOR,ATL
0.346,0.214,0.359,0.311,0.167,0.256,0.172,0.5,0.119,2.81,0.182,0.192,0.235,0.389,0.261,0.386,0.238,0.214,0.222,0.87,0806,HOU,ARI
0.298,0.275,0.293,0.273,0.269,0.209,0.25,0.192,0.2,0.0,0.184,0.238,0.24,0.222,0.317,0.189,0.313,0.235,0.297,5.4,0806,CHC,KC
0.269,0.182,0.222,0.208,0.304,0.0,0.286,0.286,0.1,9.0,0.333,0.213,0.379,0.19,0.273,0.455,0.146,0.087,0.227,6.91,0806,BAL,MIA
0.327,0.32,0.268,0.25,0.268,0.222,0.326,0.0,0.263,7.71,0.207,0.25,0.111,0.258,0.267,0.139,0.19,0.375,0.333,4.15,0806,MIL,CHW
0.184,0.237,0.361,0.25,0.28,0.208,0.1,0.357,0.25,7.84,0.339,0.231,0.455,0.292,0.2,0.297,0.259,0.143,0.196,3.21,0807,BAL,WSH
0.167,0.283,0.22,0.133,0.323,0.171,0.265,0.189,0.071,3.38,0.422,0.277,0.188,0.27,0.216,0.119,0.308,0.091,0.364,1.17,0807,NYY,TB
0.148,0.186,0.226,0.216,0.217,0.378,0.17,0.179,0.357,2.0,0.189,0.233,0.154,0.182,0.241,0.185,0.259,0.286,0.364,9.2,0807,DET,PIT
0.217,0.308,0.204,0.308,0.295,0.227,0.209,0.276,0.244,6.43,0.258,0.0,0.192,0.259,0.269,0.222,0.227,0.182,0.333,3.86,0807,MIA,NYM
0.061,0.184,0.224,0.333,0.292,0.279,0.294,0.25,0.283,9.9,0.2,0.27,0.27,0.179,0.214,0.261,0.25,0.317,0.154,5.63,0807,TOR,BOS
0.283,0.255,0.29,0.267,0.268,0.213,0.254,0.214,0.333,4.0,0.224,0.309,0.135,0.217,0.13,0.297,0.111,0.2,0.192,8.0,0807,MIN,KC
0.327,0.315,0.25,0.25,0.286,0.304,0.318,0.0,0.296,4.05,0.314,0.286,0.22,0.182,0.22,0.24,0.122,0.08,0.25,2.84,0807,CLE,CHW
0.125,0.227,0.125,0.167,0.128,0.212,0.16,0.364,0.308,9.53,0.233,0.34,0.106,0.214,0.167,0.143,0.229,0.056,0.222,0.93,0807,CIN,MIL
0.188,0.222,0.107,0.286,0.115,0.178,0.353,0.12,0.286,5.56,0.327,0.317,0.147,0.121,0.278,0.154,0.208,0.109,0.262,3.14,0807,LAA,TEX
0.19,0.292,0.17,0.211,0.214,0.182,0.242,0.185,0.316,1.08,0.217,0.19,0.228,0.341,0.231,0.375,0.255,0.176,0.207,3.0,0807,HOU,OAK
0.291,0.255,0.189,0.231,0.36,0.283,0.111,0.083,0.1,2.87,0.321,0.196,0.349,0.286,0.173,0.267,0.2,0.048,0.133,12.19,0807,ARI,SD
0.235,0.306,0.175,0.245,0.34,0.182,0.256,0.25,0.231,2.4,0.292,0.314,0.447,0.233,0.32,0.182,0.286,0.318,0.258,9.88,0807,SF,LAD
0.214,0.289,0.375,0.315,0.324,0.107,0.25,0.148,0.147,5.28,0.278,0.265,0.423,0.204,0.286,0.342,0.214,0.296,0.5,2.65,0807,COL,SEA
0.305,0.229,0.25,0.256,0.25,0.322,0.3,0.269,0.323,0.0,0.291,0.279,0.234,0.174,0.241,0.214,0.043,0.0,0.375,1.29,0808,CLE,CHW
0.222,0.176,0.265,0.162,0.175,0.303,0.27,0.175,0.1,5.56,0.4,0.314,0.214,0.3,0.133,0.346,0.341,0.086,0.2,3.22,0808,NYY,TB
0.155,0.25,0.211,0.069,0.204,0.359,0.313,0.133,0.226,8.27,0.209,0.265,0.209,0.216,0.25,0.222,0.25,0.0,0.342,5.74,0808,DET,PIT
0.209,0.288,0.23,0.244,0.157,0.182,0.167,0.243,0.167,1.57,0.22,0.177,0.23,0.311,0.25,0.373,0.24,0.15,0.222,2.04,0808,HOU,OAK
0.235,0.271,0.263,0.189,0.286,0.15,0.256,0.171,0.0,1.13,0.389,0.309,0.206,0.293,0.146,0.25,0.31,0.341,0.5,7.59,0808,NYY,TB
0.115,0.12,0.292,0.333,0.321,0.208,0.3,0.071,0.438,2.45,0.214,0.276,0.2,0.255,0.364,0.25,0.318,0.118,0.214,6.75,0808,ATL,PHI
0.186,0.214,0.333,0.364,0.276,0.25,0.27,0.231,0.222,1.8,0.333,0.232,0.405,0.233,0.288,0.357,0.185,0.125,0.188,3.68,0808,BAL,WSH
0.281,0.267,0.313,0.286,0.262,0.2,0.258,0.25,0.28,5.12,0.094,0.241,0.351,0.122,0.204,0.35,0.231,0.233,0.174,6.0,0808,MIN,KC
0.163,0.342,0.311,0.256,0.097,0.205,0.107,0.107,0.267,1.0,0.328,0.311,0.111,0.132,0.186,0.172,0.182,0.296,0.143,2.7,0808,LAA,TEX
0.25,0.213,0.114,0.136,0.235,0.222,0.179,0.2,0.276,5.4,0.1,0.315,0.214,0.12,0.222,0.143,0.222,0.2,0.19,0.0,0808,CIN,MIL
0.245,0.31,0.319,0.211,0.309,0.196,0.231,0.091,0.0,3.78,0.222,0.154,0.281,0.233,0.3,0.192,0.0,0.231,0.167,8.31,0808,MIA,NYM
0.289,0.17,0.212,0.341,0.296,0.277,0.059,0.225,0.265,3.97,0.184,0.293,0.25,0.304,0.275,0.239,0.296,0.161,0.138,3.0,0808,TOR,BOS
0.216,0.283,0.167,0.25,0.169,0.286,0.244,0.255,0.091,3.6,0.31,0.462,0.321,0.265,0.302,0.063,0.25,0.269,0.235,5.4,0808,SF,LAD
0.322,0.255,0.193,0.236,0.357,0.26,0.333,0.091,0.318,3.18,0.317,0.184,0.362,0.265,0.164,0.222,0.043,0.125,0.125,2.29,0808,ARI,SD
0.278,0.2,0.356,0.304,0.1,0.111,0.231,0.135,0.071,3.24,0.238,0.278,0.446,0.185,0.372,0.258,0.226,0.217,0.091,0.0,0808,COL,SEA
0.196,0.217,0.333,0.357,0.275,0.222,0.278,0.0,0.158,10.38,0.338,0.233,0.268,0.206,0.2,0.192,0.353,0.222,0.4,3.95,0809,BAL,WSH
0.412,0.111,0.259,0.29,0.192,0.261,0.2,0.25,0.333,6.43,0.217,0.279,0.241,0.259,0.222,0.194,0.176,0.308,0.171,3.86,0809,ATL,PHI
0.224,0.289,0.197,0.31,0.327,0.233,0.226,0.333,0.308,2.45,0.195,0.172,0.229,0.306,0.303,0.154,0.333,0.231,0.125,1.8,0809,MIA,NYM
0.224,0.238,0.268,0.159,0.3,0.275,0.091,0.233,0.097,5.4,0.397,0.283,0.211,0.256,0.157,0.167,0.313,0.103,0.206,7.84,0809,NYY,TB
0.262,0.175,0.196,0.319,0.323,0.26,0.056,0.238,0.182,4.09,0.192,0.289,0.2,0.3,0.295,0.24,0.258,0.143,0.133,4.86,0809,TOR,BOS
0.177,0.25,0.213,0.226,0.189,0.125,0.333,0.118,0.176,5.14,0.191,0.25,0.213,0.195,0.229,0.219,0.265,0.313,0.333,2.0,0809,DET,PIT
0.284,0.286,0.319,0.25,0.25,0.185,0.258,0.257,0.143,4.5,0.246,0.283,0.361,0.208,0.318,0.111,0.233,0.235,0.222,5.31,0809,MIN,KC
0.229,0.25,0.149,0.12,0.205,0.182,0.154,0.333,0.286,2.53,0.238,0.293,0.196,0.132,0.275,0.167,0.167,0.205,0.091,2.25,0809,CIN,MIL
0.194,0.333,0.306,0.234,0.233,0.114,0.189,0.278,0.333,1.16,0.317,0.268,0.286,0.171,0.103,0.273,0.133,0.222,0.129,4.26,0809,LAA,TEX
0.195,0.281,0.172,0.25,0.177,0.311,0.133,0.214,0.26,4.4,0.322,0.237,0.455,0.154,0.237,0.184,0.171,0.3,0.2,4.05,0809,SF,LAD
0.211,0.278,0.164,0.246,0.245,0.278,0.22,0.273,0.158,2.6,0.182,0.259,0.219,0.313,0.271,0.345,0.204,0.13,0.188,4.02,0809,HOU,OAK
0.333,0.213,0.22,0.25,0.278,0.246,0.136,0.103,0.217,1.61,0.302,0.192,0.347,0.259,0.255,0.375,0.111,0.156,0.137,9.35,0809,ARI,SD
0.276,0.293,0.355,0.288,0.088,0.105,0.238,0.167,0.125,5.27,0.25,0.276,0.458,0.257,0.246,0.286,0.2,0.258,0.179,2.08,0809,COL,SEA
0.133,0.172,0.267,0.29,0.172,0.265,0.462,0.097,0.211,7.71,0.266,0.281,0.276,0.276,0.385,0.231,0.321,0.132,0.175,1.59,0809,ATL,PHI
0.273,0.302,0.255,0.25,0.212,0.214,0.302,0.36,0.241,4.37,0.305,0.273,0.221,0.188,0.241,0.188,0.214,0.069,0.214,1.63,0809,CLE,CHW
0.471,0.188,0.303,0.306,0.263,0.188,0.214,0.114,0.304,2.79,0.258,0.273,0.267,0.262,0.4,0.25,0.281,0.167,0.182,11.2,0810,ATL,PHI
0.255,0.232,0.204,0.19,0.256,0.27,0.182,0.286,0.333,6.35,0.271,0.299,0.24,0.25,0.232,0.176,0.345,0.303,0.286,3.04,0810,CHW,DET
0.207,0.314,0.327,0.2,0.311,0.208,0.226,0.133,0.297,8.2,0.235,0.133,0.292,0.444,0.273,0.341,0.261,0.118,0.225,2.5,0810,WSH,NYM
0.277,0.261,0.233,0.308,0.233,0.5,0.245,0.222,0.231,7.2,0.28,0.263,0.208,0.22,0.289,0.159,0.189,0.2,0.231,4.71,0810,TB,BOS
0.211,0.268,0.157,0.167,0.209,0.205,0.25,0.194,0.29,2.65,0.242,0.281,0.344,0.211,0.292,0.234,0.222,0.211,0.25,0.9,0810,MIN,MIL
0.241,0.279,0.484,0.241,0.367,0.256,0.226,0.257,0.2,6.41,0.211,0.333,0.327,0.304,0.271,0.167,0.182,0.13,0.182,10.59,0810,ARI,COL
0.183,0.268,0.224,0.308,0.274,0.345,0.19,0.194,0.111,6.1,0.306,0.238,0.458,0.133,0.276,0.178,0.333,0.241,0.216,2.81,0810,SF,HOU
0.2,0.25,0.152,0.22,0.308,0.128,0.304,0.175,0.129,4.11,0.286,0.333,0.373,0.297,0.308,0.206,0.113,0.103,0.239,4.85,0810,SEA,TEX
0.313,0.283,0.333,0.143,0.2,0.17,0.122,0.267,0.211,13.5,0.2,0.263,0.155,0.271,0.264,0.282,0.217,0.192,0.176,9.0,0810,OAK,LAA
0.182,0.279,0.176,0.25,0.182,0.229,0.111,0.211,0.2,2.75,0.328,0.237,0.215,0.226,0.333,0.259,0.344,0.125,0.13,6.0,0810,SD,LAD
0.214,0.286,0.24,0.278,0.277,0.222,0.265,0.136,0.161,4.05,0.2,0.176,0.282,0.205,0.306,0.2,0.0,0.176,0.111,2.79,0811,MIA,TOR
0.229,0.29,0.22,0.123,0.263,0.31,0.156,0.136,0.24,3.91,0.292,0.284,0.311,0.25,0.3,0.246,0.257,0.179,0.256,5.4,0811,KC,CIN
0.4,0.29,0.22,0.261,0.151,0.227,0.288,0.093,0.184,5.17,0.254,0.371,0.266,0.273,0.25,0.188,0.174,0.375,0.175,7.27,0811,ATL,NYY
0.147,0.211,0.324,0.282,0.256,0.194,0.273,0.1,0.333,2.89,0.338,0.25,0.3,0.231,0.302,0.235,0.211,0.139,0.233,2.75,0811,BAL,PHI
0.286,0.257,0.225,0.196,0.262,0.038,0.171,0.061,0.3,2.45,0.195,0.213,0.255,0.234,0.311,0.325,0.244,0.286,0.368,1.06,0811,CHC,CLE
0.236,0.293,0.189,0.237,0.238,0.154,0.222,0.308,0.311,4.76,0.324,0.278,0.245,0.276,0.206,0.25,0.279,0.278,0.263,6.61,0811,CHW,DET
0.218,0.321,0.327,0.308,0.212,0.192,0.293,0.3,0.0,5.68,0.255,0.2,0.269,0.364,0.324,0.313,0.233,0.241,0.262,2.75,0811,WSH,NYM
0.103,0.26,0.222,0.286,0.303,0.259,0.265,0.224,0.313,3.38,0.375,0.228,0.241,0.25,0.163,0.196,0.255,0.22,0.088,2.25,0811,TB,BOS
0.255,0.25,0.164,0.286,0.176,0.368,0.19,0.167,0.303,5.68,0.227,0.29,0.328,0.226,0.288,0.111,0.216,0.125,0.262,2.08,0811,MIN,MIL
0.265,0.288,0.5,0.246,0.358,0.204,0.215,0.25,0.205,2.45,0.308,0.329,0.35,0.3,0.29,0.169,0.167,0.182,0.186,2.74,0811,ARI,COL
0.182,0.32,0.304,0.22,0.288,0.162,0.116,0.164,0.25,5.49,0.284,0.313,0.357,0.309,0.279,0.194,0.106,0.152,0.25,3.97,0811,SEA,TEX
0.187,0.279,0.232,0.286,0.269,0.333,0.206,0.205,0.133,1.76,0.288,0.267,0.121,0.233,0.27,0.342,0.204,0.226,0.214,3.63,0811,SF,HOU
0.306,0.292,0.322,0.174,0.224,0.196,0.267,0.113,0.271,1.57,0.205,0.267,0.145,0.26,0.246,0.31,0.15,0.28,0.136,6.86,0811,OAK,LAA
0.196,0.281,0.167,0.25,0.28,0.186,0.25,0.264,0.154,3.97,0.333,0.222,0.232,0.215,0.273,0.258,0.361,0.148,0.163,3.74,0811,SD,LAD
0.217,0.254,0.193,0.189,0.239,0.267,0.182,0.077,0.75,10.24,0.385,0.262,0.263,0.179,0.375,0.274,0.2,0.25,0.0,3.26,0812,CHW,DET
0.325,0.306,0.472,0.273,0.203,0.25,0.304,0.22,0.25,3.91,0.238,0.338,0.369,0.308,0.313,0.171,0.179,0.069,0.222,11.85,0812,ARI,COL
0.303,0.288,0.328,0.18,0.212,0.182,0.235,0.182,0.275,4.42,0.207,0.262,0.149,0.269,0.242,0.311,0.224,0.259,0.194,2.42,0812,OAK,LAA
0.279,0.264,0.227,0.182,0.292,0.167,0.2,0.086,0.188,3.22,0.196,0.235,0.254,0.292,0.229,0.302,0.256,0.214,0.289,3.08,0812,CHC,CLE
0.197,0.352,0.267,0.267,0.264,0.237,0.289,0.2,0.194,5.11,0.224,0.311,0.205,0.235,0.286,0.212,0.211,0.205,0.286,9.82,0812,MIA,TOR
0.244,0.273,0.212,0.115,0.333,0.211,0.229,0.231,0.143,16.2,0.293,0.264,0.329,0.2,0.294,0.247,0.279,0.236,0.244,0.0,0812,KC,CIN
0.431,0.275,0.227,0.273,0.161,0.185,0.104,0.75,0.171,2.31,0.276,0.35,0.254,0.257,0.244,0.286,0.212,0.18,0.182,8.1,0812,ATL,NYY
0.184,0.19,0.341,0.273,0.205,0.267,0.429,0.625,0.241,3.6,0.333,0.261,0.372,0.227,0.297,0.27,0.197,0.15,0.364,7.13,0812,BAL,PHI
0.188,0.281,0.25,0.254,0.333,0.209,0.174,0.209,0.152,2.53,0.314,0.271,0.254,0.135,0.213,0.105,0.208,0.212,0.2,0.0,0812,SF,HOU
0.209,0.25,0.175,0.245,0.192,0.143,0.174,0.176,0.111,12.54,0.167,0.288,0.329,0.224,0.304,0.137,0.143,0.298,0.236,2.66,0812,MIN,MIL
0.25,0.3,0.293,0.324,0.229,0.243,0.283,0.196,0.333,9.0,0.25,0.208,0.286,0.423,0.341,0.288,0.206,0.242,0.256,9.69,0812,WSH,NYM
0.213,0.321,0.19,0.204,0.281,1.0,0.169,0.238,0.25,6.06,0.296,0.294,0.338,0.292,0.292,0.2,0.119,0.255,0.146,4.05,0812,SEA,TEX
0.18,0.279,0.171,0.264,0.176,0.269,0.255,0.273,0.188,0.0,0.316,0.239,0.233,0.217,0.333,0.266,0.269,0.097,0.173,2.78,0812,SD,LAD
0.254,0.281,0.293,0.333,0.24,0.262,0.286,0.353,0.375,2.91,0.238,0.224,0.267,0.414,0.311,0.273,0.222,0.143,0.185,3.21,0813,WSH,NYM
0.167,0.209,0.356,0.292,0.265,0.25,0.237,0.133,0.25,4.02,0.342,0.257,0.383,0.245,0.313,0.268,0.333,0.197,0.212,3.65,0813,BAL,PHI
0.259,0.169,0.232,0.306,0.321,0.474,0.348,0.211,0.262,22.5,0.357,0.22,0.284,0.2,0.309,0.286,0.277,0.182,0.103,7.04,0813,TB,BOS
0.229,0.268,0.214,0.123,0.347,0.262,0.048,0.25,0.156,6.23,0.194,0.246,0.212,0.241,0.179,0.094,0.35,0.132,0.235,3.98,0813,PIT,CIN
0.243,0.222,0.238,0.28,0.231,0.326,0.219,0.133,0.293,1.88,0.191,0.235,0.167,0.245,0.214,0.158,0.167,0.297,0.095,4.91,0813,MIL,CHC
0.319,0.333,0.267,0.165,0.286,0.169,0.167,0.288,0.226,2.53,0.304,0.224,0.219,0.269,0.284,0.179,0.179,0.129,0.0,4.91,0813,SD,LAD
0.196,0.217,0.333,0.357,0.275,0.222,0.278,0.0,0.158,10.38,0.338,0.233,0.268,0.206,0.2,0.192,0.353,0.222,0.4,3.95,0814,BAL,WSH
0.206,0.356,0.235,0.292,0.241,0.242,0.279,0.227,0.179,6.0,0.25,0.319,0.283,0.185,0.3,0.182,0.231,0.19,0.158,5.93,0814,TB,TOR
0.337,0.256,0.38,0.235,0.308,0.267,0.333,0.136,0.203,4.0,0.265,0.238,0.276,0.412,0.3,0.4,0.258,0.192,0.277,10.8,0814,WSH,BAL
0.429,0.273,0.208,0.271,0.217,0.343,0.113,0.5,0.163,2.76,0.258,0.174,0.219,0.274,0.3,0.242,0.322,0.217,0.346,4.26,0814,BOS,NYY
0.191,0.2,0.347,0.288,0.264,0.217,0.238,0.25,0.278,7.88,0.254,0.333,0.225,0.283,0.41,0.197,0.283,0.474,0.21,7.5,0814,NYM,PHI
0.231,0.267,0.233,0.365,0.244,0.08,0.268,0.167,0.233,2.05,0.183,0.246,0.203,0.226,0.183,0.083,0.349,0.2,0.216,3.21,0814,PIT,CIN
0.219,0.286,0.18,0.239,0.26,0.571,0.273,0.302,0.3,8.53,0.274,0.263,0.225,0.172,0.304,0.2,0.179,0.081,0.286,3.6,0814,CLE,DET
0.245,0.306,0.208,0.25,0.261,0.216,0.227,0.233,0.313,2.25,0.275,0.364,0.268,0.243,0.28,0.267,0.196,0.167,0.191,7.2,0814,ATL,MIA
0.3,0.224,0.221,0.232,0.259,0.277,0.229,0.36,0.225,2.84,0.196,0.225,0.172,0.232,0.22,0.154,0.348,0.125,0.273,3.16,0814,MIL,CHC
0.326,0.303,0.447,0.257,0.339,0.269,0.21,0.194,0.195,1.04,0.216,0.298,0.178,0.19,0.3,0.311,0.13,0.162,0.235,1.11,0814,TEX,COL
0.2,0.309,0.175,0.257,0.25,0.267,0.324,0.2,0.222,1.9,0.293,0.278,0.333,0.297,0.275,0.278,0.203,0.113,0.139,15.26,0814,SEA,HOU
0.254,0.325,0.362,0.319,0.296,0.188,0.286,0.154,0.227,1.71,0.301,0.25,0.215,0.208,0.267,0.282,0.326,0.088,0.167,1.59,0814,SD,ARI
0.3,0.286,0.308,0.192,0.214,0.186,0.107,0.242,0.167,3.94,0.303,0.305,0.282,0.283,0.181,0.286,0.246,0.25,0.257,2.65,0814,LAD,LAA
0.303,0.444,0.231,0.292,0.119,0.276,0.159,0.229,0.224,4.62,0.218,0.233,0.253,0.153,0.246,0.306,0.143,0.245,0.2,4.79,0814,OAK,SF
0.357,0.267,0.236,0.256,0.167,0.25,0.28,0.174,0.286,4.88,0.174,0.25,0.304,0.222,0.167,0.0,0.316,0.667,0.154,1.64,0815,STL,CHW
0.217,0.303,0.342,0.229,0.288,0.151,0.259,0.286,0.208,5.14,0.282,0.253,0.329,0.231,0.297,0.263,0.167,0.23,0.233,6.3,0815,KC,MIN
0.196,0.254,0.205,0.233,0.241,0.309,0.28,0.279,0.357,4.26,0.14,0.211,0.176,0.25,0.219,0.208,0.196,0.4,0.262,3.27,0815,MIL,CHC
0.333,0.26,0.228,0.247,0.268,0.343,0.282,0.16,0.273,0.0,0.231,0.182,0.333,0.273,0.333,0.167,0.0,0.667,0.125,3.0,0815,STL,CHW
0.156,0.308,0.342,0.279,0.143,0.211,0.269,0.129,0.207,5.92,0.305,0.244,0.314,0.188,0.273,0.253,0.267,0.234,0.333,4.44,0815,KC,MIN
0.18,0.208,0.346,0.268,0.22,0.298,0.4,0.2,0.093,2.05,0.243,0.329,0.284,0.3,0.214,0.372,0.2,0.455,0.35,9.0,0815,NYM,PHI
0.209,0.4,0.169,0.243,0.241,0.2,0.231,0.304,0.269,2.78,0.273,0.278,0.212,0.177,0.292,0.143,0.19,0.1,0.111,1.3,0815,CLE,DET
0.246,0.302,0.195,0.245,0.143,0.133,0.227,0.2,0.15,4.35,0.277,0.333,0.267,0.247,0.265,0.203,0.161,0.217,0.18,1.24,0815,ATL,MIA
0.206,0.361,0.226,0.304,0.227,0.304,0.25,0.118,0.125,3.0,0.244,0.338,0.292,0.193,0.367,0.281,0.214,0.294,0.091,4.13,0815,TB,TOR
0.411,0.267,0.156,0.27,0.234,0.342,0.125,0.636,0.178,7.04,0.313,0.189,0.234,0.273,0.227,0.273,0.295,0.234,0.25,5.93,0815,BOS,NYY
0.317,0.433,0.304,0.232,0.307,0.109,0.281,0.211,0.226,4.21,0.217,0.294,0.239,0.158,0.271,0.283,0.232,0.1,0.125,7.65,0815,OAK,SF
0.185,0.296,0.269,0.25,0.282,0.31,0.181,0.192,0.208,2.91,0.282,0.259,0.316,0.303,0.278,0.114,0.195,0.123,0.133,3.14,0815,SEA,HOU
0.345,0.259,0.4,0.306,0.304,0.211,0.241,0.429,0.192,4.34,0.292,0.239,0.405,0.258,0.179,0.25,0.235,0.207,0.26,3.91,0815,WSH,BAL
0.236,0.329,0.356,0.338,0.303,0.167,0.225,0.176,0.243,3.86,0.205,0.217,0.31,0.286,0.288,0.185,0.311,0.079,0.24,2.92,0815,SD,ARI
0.313,0.321,0.438,0.247,0.333,0.233,0.241,0.227,0.222,2.25,0.25,0.29,0.184,0.197,0.313,0.14,0.571,0.181,0.375,3.74,0815,TEX,COL
0.306,0.295,0.304,0.196,0.2,0.147,0.268,0.243,0.139,4.74,0.309,0.281,0.28,0.292,0.195,0.284,0.175,0.25,0.25,5.21,0815,LAD,LAA
0.206,0.361,0.226,0.304,0.227,0.304,0.25,0.118,0.125,3.0,0.244,0.338,0.292,0.193,0.367,0.281,0.214,0.294,0.091,4.13,0816,TB,TOR
0.326,0.271,0.228,0.307,0.321,0.333,0.235,0.19,0.125,10.57,0.289,0.425,0.258,0.25,0.243,0.176,0.264,0.182,0.1,3.71,0816,WSH,BAL
0.222,0.208,0.364,0.3,0.295,0.286,0.227,0.417,0.128,2.81,0.23,0.313,0.296,0.296,0.383,0.268,0.206,0.458,0.056,5.76,0816,NYM,PHI
0.23,0.286,0.235,0.25,0.118,0.234,0.125,0.333,0.13,1.84,0.284,0.266,0.253,0.323,0.245,0.19,0.35,0.15,0.185,5.4,0816,ATL,MIA
0.333,0.259,0.23,0.25,0.28,0.149,0.275,0.179,0.277,3.07,0.192,0.2,0.333,0.24,0.192,0.2,0.286,0.318,0.25,5.4,0816,STL,CHW
0.193,0.28,0.268,0.28,0.293,0.184,0.195,0.148,0.235,5.47,0.268,0.267,0.325,0.288,0.109,0.254,0.12,0.125,0.143,4.12,0816,SEA,HOU
0.227,0.296,0.342,0.213,0.262,0.274,0.14,0.25,0.24,1.42,0.302,0.25,0.2,0.244,0.255,0.244,0.175,0.225,0.0,4.56,0816,KC,MIN
0.182,0.246,0.233,0.238,0.19,0.31,0.2,0.355,0.205,2.74,0.207,0.225,0.194,0.24,0.234,0.206,0.333,0.474,0.304,6.62,0816,MIL,CHC
0.321,0.326,0.446,0.244,0.313,0.255,0.303,0.229,0.143,5.74,0.241,0.299,0.17,0.203,0.317,0.151,0.364,0.184,0.2,5.25,0816,TEX,COL
