Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.746,0.868,0.816,0.684,0.66,0.634,0.576,0.614,0.236,4.83,,,,,,,,,,2.84,0510,0.578,0.654,0.772,0.598,0.474,0.598,0.596,0.554,0.0,PHI,ARI
0.684,0.708,0.714,0.574,0.696,0.492,0.5,0.536,0.424,1.74,,,,,,,,,,7.06,0510,0.702,0.682,0.78,0.582,0.728,0.754,0.5,0.75,0.608,OAK,SEA
0.754,0.868,0.788,0.644,0.662,0.786,0.588,0.77,0.0,6.92,,,,,,,,,,3.65,0510,0.6,0.458,0.618,0.632,0.58,0.78,0.572,0.632,0.4,MIA,LAD
0.63,0.686,0.702,0.782,0.64,0.576,0.556,0.672,0.166,5.04,,,,,,,,,,4.7,0510,0.838,0.618,0.778,0.724,0.648,0.706,0.482,0.652,0.842,ATL,SF
0.628,0.598,0.842,0.524,0.772,0.586,0.588,0.438,0.546,5.93,,,,,,,,,,1.69,0511,0.798,0.62,0.666,0.71,0.666,0.636,0.652,0.51,0.0,PIT,NYM
0.708,0.696,0.752,0.686,0.768,1.03,0.598,0.614,0.286,2.3,,,,,,,,,,2.7,0511,0.648,0.756,0.728,0.84,0.612,0.53,0.542,0.762,0.286,COL,STL
0.628,0.742,0.856,0.74,0.632,0.684,0.49,0.614,0.64,1.69,,,,,,,,,,6.19,0511,0.602,0.702,0.608,0.51,0.81,0.48,0.62,0.386,0.676,TOR,BOS
0.69,0.38,0.682,0.592,0.62,0.46,0.37,0.596,0.286,3.1,,,,,,,,,,6.02,0511,0.682,0.588,0.722,0.608,0.666,0.77,0.66,0.568,0.166,CHC,WSH
0.622,0.694,0.71,0.798,0.658,0.376,0.75,0.68,0.5,2.18,,,,,,,,,,3.94,0511,0.596,0.628,0.784,0.734,0.586,0.68,0.496,0.77,0.334,ATL,SF
0.912,0.486,0.896,0.642,0.614,0.672,0.764,0.684,0.5,3.04,,,,,,,,,,6.86,0511,0.758,0.792,0.814,1.0,0.552,0.834,0.598,0.548,0.0,MIL,CIN
0.63,0.696,0.712,0.8,0.852,0.81,0.548,0.6,0.474,5.25,,,,,,,,,,54.0,0511,0.67,0.64,0.778,0.62,0.652,0.75,0.62,0.528,0.466,SD,TB
0.666,0.748,0.894,0.848,0.568,0.654,0.758,0.534,0.698,1.93,,,,,,,,,,5.55,0511,0.69,0.564,0.602,0.766,0.892,0.578,0.736,0.714,0.506,CLE,DET
0.584,0.57,0.69,0.548,0.47,0.608,0.38,0.494,0.648,3.72,,,,,,,,,,3.06,0511,0.666,0.702,0.646,0.7,0.516,0.65,0.614,0.666,0.554,LAA,CHW
0.59,0.756,0.672,0.722,0.678,0.612,0.596,0.528,0.578,2.48,,,,,,,,,,3.83,0511,0.662,0.702,0.662,0.786,0.634,0.648,0.6,0.462,0.548,NYY,KC
0.54,0.818,0.59,0.652,0.634,0.606,0.676,0.606,0.716,7.15,,,,,,,,,,13.5,0511,0.756,0.726,0.674,0.704,0.818,0.628,0.504,0.446,0.514,BAL,MIN
0.616,0.38,0.748,0.578,0.734,0.676,0.4,0.606,0.59,6.67,,,,,,,,,,2.73,0511,0.762,0.59,0.868,0.582,0.662,0.686,0.91,0.578,0.666,TEX,HOU
0.588,0.808,0.808,0.654,0.61,0.56,0.766,0.51,0.134,2.7,,,,,,,,,,2.86,0511,0.598,0.658,0.772,0.578,0.612,0.594,0.476,0.586,0.572,PHI,ARI
0.718,0.71,0.708,0.556,0.72,0.5,0.536,0.742,0.414,5.97,,,,,,,,,,6.86,0511,0.678,0.676,0.798,0.56,0.722,0.762,0.5,0.74,0.61,OAK,SEA
0.74,0.774,0.794,0.636,0.7,0.8,0.638,0.806,0.626,3.4,,,,,,,,,,2.55,0511,0.482,0.266,0.628,0.614,0.712,0.448,0.578,0.612,0.142,MIA,LAD
0.66,0.75,0.904,0.834,0.548,0.584,0.736,0.534,0.676,6.68,,,,,,,,,,2.68,0512,0.73,0.574,0.608,0.74,0.874,0.756,0.506,0.558,0.592,CLE,DET
0.902,0.474,0.888,0.638,0.612,0.654,0.632,0.432,0.166,3.76,,,,,,,,,,5.4,0512,0.738,0.812,0.792,0.562,0.55,0.45,0.608,0.4,0.5,MIL,CIN
0.624,0.596,0.834,0.54,0.736,0.54,0.776,0.4,0.25,1.44,,,,,,,,,,2.28,0512,0.798,0.708,0.684,0.678,0.562,0.5,0.64,0.53,0.222,PIT,NYM
0.622,0.74,0.854,0.654,0.782,0.8,0.666,0.476,0.628,3.75,,,,,,,,,,3.6,0512,0.596,0.72,0.626,0.492,0.786,0.48,0.616,0.434,0.692,TOR,BOS
0.684,0.508,0.774,0.694,0.59,0.63,0.444,0.658,0.546,4.2,,,,,,,,,,2.53,0512,0.598,0.68,0.704,0.606,0.334,0.572,0.53,0.55,0.236,CHC,WSH
0.584,0.722,0.718,0.806,0.858,0.666,0.492,0.426,0.554,4.43,,,,,,,,,,4.57,0512,0.654,0.654,0.768,0.616,0.662,0.694,0.594,0.526,0.614,SD,TB
0.516,0.578,0.68,0.7,0.688,0.608,0.576,0.532,0.586,2.79,,,,,,,,,,2.31,0512,0.658,0.708,0.686,0.774,0.614,0.622,0.58,0.4,0.584,NYY,KC
0.54,0.836,0.776,0.662,0.568,0.63,0.602,0.594,0.678,4.08,,,,,,,,,,3.04,0512,0.69,0.74,0.706,0.81,0.61,0.698,0.516,0.488,0.666,BAL,MIN
0.4,0.686,0.746,0.59,0.626,0.452,0.644,0.602,0.806,8.36,,,,,,,,,,4.03,0512,0.63,0.636,0.85,0.616,0.69,0.65,0.504,0.8,0.676,TEX,HOU
0.73,0.662,0.732,0.672,0.752,0.6,0.696,0.61,0.0,2.88,,,,,,,,,,2.98,0512,0.744,0.714,0.748,0.83,0.616,0.566,0.602,1.0,0.134,COL,STL
0.628,0.698,0.726,0.798,0.638,0.6,0.726,0.704,0.266,4.07,,,,,,,,,,3.44,0512,0.83,0.74,0.762,0.764,0.706,0.626,0.496,0.63,0.142,ATL,SF
0.732,0.72,0.706,0.702,0.584,0.714,0.5,0.442,0.396,5.51,,,,,,,,,,3.71,0512,0.8,0.79,0.558,0.754,0.4,0.75,0.6,0.7,0.1,OAK,SEA
0.766,0.806,0.544,0.69,0.594,0.586,0.626,0.5,0.134,5.63,,,,,,,,,,2.47,0512,0.572,0.592,0.688,0.572,0.65,0.602,0.69,0.482,0.25,PHI,ARI
0.568,0.598,0.684,0.546,0.666,0.368,0.266,0.514,0.648,2.88,,,,,,,,,,3.88,0512,0.63,0.702,0.634,0.686,0.506,0.636,0.59,0.648,0.53,LAA,CHW
0.718,0.572,0.606,0.732,0.56,0.884,0.742,0.728,0.594,3.14,,,,,,,,,,4.33,0513,0.654,0.596,0.692,0.766,0.488,0.424,0.666,0.588,0.0,NYY,CLE
0.606,0.722,0.59,0.74,0.858,0.736,0.744,0.576,0.566,2.76,,,,,,,,,,0.0,0513,0.646,0.648,0.682,0.698,0.584,0.488,0.572,0.666,0.364,NYY,CLE
0.746,0.656,0.738,0.68,0.758,0.69,0.596,0.52,0.266,2.88,,,,,,,,,,4.61,0513,0.75,0.62,0.824,0.538,0.744,0.538,0.5,0.606,0.0,NYM,STL
0.778,0.7,0.666,0.74,0.674,0.488,0.604,0.552,0.0,2.73,,,,,,,,,,5.32,0513,0.754,0.824,0.818,0.9,0.546,0.528,0.26,0.466,0.4,MIL,PIT
0.69,0.744,0.882,0.826,0.546,0.514,0.762,0.588,0.676,2.05,,,,,,,,,,4.32,0513,0.634,0.518,0.742,0.574,0.608,0.68,0.484,0.586,0.592,HOU,DET
0.698,0.628,0.696,0.616,0.678,0.628,0.666,0.548,0.556,2.03,,,,,,,,,,5.13,0513,0.616,0.612,0.73,0.804,0.616,0.646,0.536,0.572,0.728,COL,CHC
0.534,0.86,0.762,0.68,0.562,0.626,0.666,0.512,0.658,5.79,,,,,,,,,,2.23,0513,0.588,0.624,0.68,0.626,0.47,0.36,0.316,0.534,0.586,CHW,MIN
0.566,0.818,0.812,0.68,0.57,0.76,0.642,0.55,0.154,3.75,,,,,,,,,,2.75,0513,0.582,0.5,0.79,0.71,0.596,0.846,0.618,0.71,0.0,ATL,ARI
0.666,0.696,0.63,0.67,0.522,0.62,0.65,0.568,0.642,6.46,,,,,,,,,,6.0,0513,0.54,0.598,0.684,0.746,0.676,0.772,0.554,0.636,0.442,KC,LAA
0.684,0.672,0.772,0.566,0.71,0.748,0.5,0.76,0.612,3.48,,,,,,,,,,4.28,0513,0.756,0.626,0.824,0.612,0.662,0.69,0.584,0.512,0.658,TEX,OAK
0.764,0.718,0.8,0.654,0.676,0.79,0.608,0.858,0.444,5.19,,,,,,,,,,1.69,0513,0.688,0.5,0.8,0.7,0.582,0.636,0.426,0.644,0.3,WSH,LAD
0.728,0.734,0.674,0.702,0.816,0.594,0.518,0.474,0.696,3.4,,,,,,,,,,2.84,0514,0.646,0.654,0.758,0.61,0.658,0.778,0.63,0.704,0.628,SD,BAL
0.654,0.702,0.706,0.5,0.586,0.644,0.578,0.486,0.266,3.19,,,,,,,,,,1.53,0514,0.69,0.688,0.696,0.706,0.606,0.728,0.526,0.478,0.404,SEA,NYY
0.598,0.742,0.774,0.582,0.59,0.612,0.554,0.62,0.546,3.41,,,,,,,,,,5.33,0514,0.696,0.57,0.586,0.76,0.876,0.73,0.716,0.602,0.0,CLE,PHI
0.764,0.702,0.666,0.65,0.72,0.47,0.736,0.546,0.154,3.15,,,,,,,,,,3.49,0514,0.762,0.806,0.8,0.844,0.816,0.526,0.61,0.54,0.118,MIL,PIT
0.624,0.75,0.644,0.604,0.514,0.488,0.622,0.334,0.458,4.83,,,,,,,,,,3.4,0514,0.612,0.714,0.716,0.776,0.658,0.626,0.716,0.55,0.684,SF,TOR
0.678,0.738,0.896,0.83,0.558,0.514,0.7,0.604,0.388,3.06,,,,,,,,,,5.11,0514,0.604,0.5,0.558,0.606,0.676,0.522,0.466,0.574,0.574,HOU,DET
0.58,0.608,0.8,0.68,0.606,0.556,0.51,0.632,0.134,4.39,,,,,,,,,,3.51,0514,0.912,0.484,0.908,0.654,0.756,0.636,0.522,0.51,0.5,CIN,MIA
0.618,0.638,0.7,0.798,0.862,0.78,0.716,0.488,0.524,2.44,,,,,,,,,,4.05,0514,0.642,0.716,0.858,0.73,0.638,0.658,0.462,0.642,0.0,BOS,TB
0.702,0.62,0.678,0.6,0.308,0.662,0.618,0.586,0.352,3.93,,,,,,,,,,6.0,0514,0.626,0.736,0.768,0.818,0.608,0.658,0.558,0.61,0.462,COL,CHC
0.516,0.852,0.754,0.688,0.582,0.626,0.666,0.5,0.632,3.35,,,,,,,,,,2.96,0514,0.586,0.634,0.688,0.472,0.648,0.686,0.348,0.576,0.55,CHW,MIN
0.772,0.676,0.728,0.688,0.734,0.706,0.592,0.622,0.666,6.0,,,,,,,,,,6.13,0514,0.698,0.63,0.828,0.552,0.722,0.602,0.522,0.368,0.142,NYM,STL
0.754,0.8,0.804,0.72,0.58,0.582,0.57,0.582,0.118,1.52,,,,,,,,,,4.57,0514,0.578,0.708,0.796,0.684,0.592,0.602,0.72,0.714,0.666,ATL,ARI
0.602,0.704,0.64,0.656,0.532,0.642,0.666,0.638,0.69,4.03,,,,,,,,,,2.82,0514,0.764,0.594,0.68,0.754,0.656,0.632,0.538,0.516,0.75,KC,LAA
0.766,0.76,0.542,0.774,0.742,0.348,0.69,0.642,0.24,4.56,,,,,,,,,,2.93,0514,0.734,0.632,0.824,0.63,0.642,0.694,0.528,0.504,0.642,TEX,OAK
0.744,0.65,0.782,0.676,0.772,0.61,0.85,0.666,0.454,1.4,,,,,,,,,,4.76,0514,0.412,0.47,0.73,0.632,0.594,0.344,0.56,0.0,0.376,WSH,LAD
0.718,0.758,0.678,0.704,0.814,0.618,0.518,0.456,0.68,5.51,,,,,,,,,,3.49,0515,0.682,0.66,0.778,0.6,0.65,0.65,0.73,0.568,0.514,SD,BAL
0.608,0.67,0.766,0.568,0.626,0.596,0.588,0.634,0.134,4.61,,,,,,,,,,5.4,0515,0.61,0.606,0.606,0.748,0.724,0.86,0.718,0.592,0.666,CLE,PHI
0.704,0.74,0.882,0.812,0.544,0.782,0.914,0.572,0.4,3.98,,,,,,,,,,4.82,0515,0.622,0.75,0.67,0.602,0.548,0.778,0.484,0.558,0.552,HOU,DET
0.692,0.862,0.756,0.692,0.56,0.636,0.484,0.666,0.634,6.57,,,,,,,,,,4.27,0515,0.526,0.626,0.716,0.51,0.556,0.71,0.658,0.364,0.466,CHW,MIN
0.75,0.694,0.766,0.54,0.708,0.78,0.684,0.4,0.614,7.27,,,,,,,,,,3.08,0515,0.736,0.626,0.836,0.636,0.638,0.688,0.52,0.666,0.636,TEX,OAK
0.77,0.784,0.82,0.752,0.666,0.566,0.578,0.552,0.222,4.72,,,,,,,,,,5.12,0515,0.794,0.56,0.808,0.724,0.75,0.484,0.596,0.746,0.762,ATL,ARI
0.624,0.688,0.684,0.79,0.524,0.866,0.702,0.494,0.606,5.24,,,,,,,,,,2.72,0515,0.646,0.688,0.856,0.72,0.636,0.658,0.476,0.66,0.672,BOS,TB
0.654,0.69,0.714,0.5,0.602,0.5,0.562,0.584,0.666,5.88,,,,,,,,,,1.84,0515,0.718,0.582,0.71,0.708,0.626,0.726,0.544,0.516,0.404,SEA,NYY
0.758,0.702,0.662,0.768,0.712,0.728,0.612,0.588,0.236,3.25,,,,,,,,,,4.5,0515,0.768,0.784,0.806,0.776,0.528,0.808,0.612,0.452,0.422,MIL,PIT
0.632,0.752,0.648,0.504,0.822,0.544,0.628,0.46,0.674,2.35,,,,,,,,,,8.06,0515,0.63,0.72,0.702,0.782,0.658,0.628,0.71,0.69,0.68,SF,TOR
0.578,0.614,0.8,0.666,0.604,0.57,0.49,0.654,0.266,5.0,,,,,,,,,,3.72,0515,0.93,0.572,0.914,0.658,0.62,0.744,0.666,0.65,0.5,CIN,MIA
0.724,0.63,0.698,0.584,0.656,0.762,0.482,0.602,0.352,3.49,,,,,,,,,,4.89,0515,0.604,0.718,0.762,0.808,0.648,0.554,0.632,0.712,0.154,COL,CHC
0.754,0.672,0.722,0.684,0.702,0.5,0.544,0.624,0.0,1.4,,,,,,,,,,6.75,0515,0.702,0.628,0.82,0.508,0.7,0.58,0.666,0.59,0.5,NYM,STL
0.564,0.728,0.656,0.648,0.528,0.646,0.698,0.65,0.71,12.96,,,,,,,,,,5.98,0515,0.572,0.588,0.706,0.754,0.648,0.766,0.532,0.642,0.666,KC,LAA
0.608,0.836,0.658,0.802,0.77,0.71,0.666,0.794,0.858,1.62,,,,,,,,,,2.76,0515,0.688,0.472,0.722,0.592,0.63,0.616,0.416,0.408,0.134,WSH,LAD
0.76,0.728,0.694,0.666,0.736,0.574,0.516,0.62,0.348,2.51,,,,,,,,,,5.4,0516,0.582,0.67,0.832,0.49,0.71,0.578,0.616,0.588,0.428,NYM,STL
0.648,0.612,0.682,0.708,0.6,0.834,0.75,0.56,0.614,3.83,,,,,,,,,,2.63,0516,0.68,0.68,0.694,0.716,0.65,0.518,0.514,0.58,0.428,SEA,NYY
0.758,0.728,0.666,0.65,0.704,0.738,0.474,0.562,0.0,1.64,,,,,,,,,,6.58,0516,0.762,0.79,0.81,0.542,0.786,0.536,0.596,0.432,0.25,MIL,PIT
0.572,0.53,0.782,0.666,0.538,0.0,0.554,0.578,0.334,3.48,,,,,,,,,,2.91,0516,0.936,0.472,0.912,0.652,0.636,0.616,0.756,0.508,0.454,CIN,MIA
0.618,0.852,0.686,0.79,0.534,0.848,0.678,0.584,0.622,2.89,,,,,,,,,,6.03,0516,0.628,0.682,0.858,0.732,0.632,0.766,0.65,0.49,0.654,BOS,TB
0.738,0.634,0.828,0.632,0.634,0.696,0.526,0.534,0.652,2.97,,,,,,,,,,3.17,0516,0.666,0.722,0.874,0.816,0.53,0.53,0.774,0.586,0.698,DET,TEX
0.708,0.616,0.768,0.8,0.616,0.642,0.55,0.5,0.376,4.07,,,,,,,,,,5.43,0516,0.634,0.722,0.694,0.774,0.666,0.638,0.702,0.688,0.286,SF,COL
0.56,0.722,0.652,0.656,0.528,0.654,0.666,0.666,0.688,3.05,,,,,,,,,,3.97,0516,0.592,0.618,0.706,0.524,0.554,0.72,0.65,0.382,0.53,CHW,LAA
0.678,0.638,0.804,0.634,0.682,0.67,0.564,0.606,0.166,5.55,,,,,,,,,,2.83,0516,0.692,0.474,0.786,0.75,0.602,0.614,0.378,0.666,0.236,WSH,SD
0.718,0.638,0.694,0.582,0.634,0.742,0.644,0.604,0.142,5.76,,,,,,,,,,1.55,0517,0.586,0.666,0.848,0.49,0.704,0.562,0.588,0.574,0.316,NYM,CHC
0.72,0.748,0.67,0.696,0.82,0.614,0.542,0.692,1.0,5.72,,,,,,,,,,5.82,0517,0.62,0.622,0.69,0.802,0.846,0.884,0.706,0.6,0.558,TB,BAL
0.72,0.626,0.592,0.742,0.864,0.556,0.706,0.708,0.62,5.31,,,,,,,,,,5.75,0517,0.648,0.574,0.708,0.706,0.728,0.556,0.714,0.576,0.448,SEA,CLE
0.666,0.624,0.666,0.69,0.44,0.598,0.834,0.562,0.4,1.99,,,,,,,,,,6.33,0517,0.64,0.732,0.656,0.49,0.796,0.53,0.616,0.446,0.674,TOR,NYY
0.61,0.654,0.798,0.566,0.616,0.58,0.582,0.63,0.626,2.83,,,,,,,,,,3.27,0517,0.924,0.47,0.914,0.66,0.644,0.6,0.644,0.876,0.2,CIN,PHI
0.76,0.696,0.682,0.666,0.708,0.74,0.49,0.552,0.2,2.78,,,,,,,,,,6.63,0517,0.632,0.728,0.556,0.612,0.526,0.68,0.556,0.55,0.0,HOU,PIT
0.582,0.51,0.74,0.656,0.584,0.58,0.62,0.642,0.266,3.44,,,,,,,,,,2.48,0517,0.782,0.784,0.842,0.796,0.654,0.56,0.594,0.536,0.106,ARI,MIA
0.556,0.568,0.806,0.76,0.712,0.722,0.598,0.47,0.4,3.83,,,,,,,,,,3.42,0517,0.728,0.842,0.64,0.78,0.776,0.77,0.236,0.56,0.666,LAD,ATL
0.62,0.616,0.832,0.652,0.63,0.68,0.558,0.526,0.66,3.98,,,,,,,,,,5.92,0517,0.672,0.702,0.894,0.808,0.542,0.528,0.768,0.548,0.4,DET,TEX
0.516,0.574,0.734,0.674,0.558,0.63,0.622,0.484,0.628,6.2,,,,,,,,,,1.78,0517,0.624,0.782,0.846,0.776,0.478,0.672,0.666,0.74,0.666,BOS,MIN
0.772,0.672,0.728,0.7,0.73,0.692,0.572,0.63,0.0,3.58,,,,,,,,,,5.94,0517,0.78,0.784,0.816,0.778,0.78,0.52,0.582,0.512,0.444,MIL,STL
0.612,0.71,0.78,0.8,0.622,0.548,0.8,0.72,0.118,3.58,,,,,,,,,,3.09,0517,0.628,0.736,0.708,0.788,0.67,0.572,0.546,0.68,0.556,SF,COL
0.534,0.718,0.638,0.664,0.516,0.666,0.646,0.592,0.528,3.72,,,,,,,,,,2.53,0517,0.59,0.602,0.726,0.552,0.522,0.666,0.372,0.718,0.534,CHW,LAA
0.726,0.76,0.524,0.706,0.788,0.672,0.728,0.434,0.77,6.04,,,,,,,,,,2.45,0517,1.0,0.574,0.702,0.736,0.644,0.778,0.522,0.642,0.626,KC,OAK
0.696,0.678,0.804,0.572,0.754,0.662,0.628,0.592,1.0,15.63,,,,,,,,,,4.01,0517,0.67,0.45,0.786,0.758,0.614,0.612,0.402,0.66,0.462,WSH,SD
0.726,0.632,0.61,0.756,0.708,0.84,0.614,0.56,0.622,2.65,,,,,,,,,,5.64,0518,0.578,0.572,0.692,0.702,0.632,0.554,0.748,0.514,0.472,SEA,CLE
0.664,0.674,0.686,0.756,0.594,0.626,0.62,0.666,0.434,3.83,,,,,,,,,,5.16,0518,0.638,0.738,0.664,0.49,0.804,0.512,0.612,0.484,0.448,TOR,NYY
0.722,0.62,0.7,0.592,0.646,0.75,0.64,0.6,0.3,2.19,,,,,,,,,,5.0,0518,0.682,0.674,0.84,0.476,0.698,0.574,0.666,0.56,0.0,NYM,CHC
0.736,0.73,0.684,0.71,0.83,0.608,0.55,0.666,0.75,7.2,,,,,,,,,,5.24,0518,0.612,0.646,0.704,0.792,0.83,0.878,0.696,0.53,0.572,TB,BAL
0.506,0.74,0.642,0.678,0.67,0.654,0.572,0.698,0.724,6.62,,,,,,,,,,2.78,0518,0.508,0.63,0.732,0.526,0.574,0.688,0.72,0.628,0.566,CHW,LAA
0.618,0.65,0.79,0.564,0.572,0.592,0.608,0.488,0.222,2.82,,,,,,,,,,3.28,0518,0.926,0.466,0.946,0.648,0.648,0.618,0.58,0.554,0.266,CIN,PHI
0.76,0.692,0.696,0.76,0.728,0.586,0.678,0.524,0.0,2.57,,,,,,,,,,6.0,0518,0.64,0.728,0.756,0.564,0.618,0.682,0.538,0.544,0.0,HOU,PIT
0.736,0.86,0.678,0.724,0.582,0.66,0.642,0.482,0.638,4.99,,,,,,,,,,4.27,0518,0.618,0.674,0.866,0.816,0.66,0.784,0.5,0.25,0.634,BOS,MIN
0.554,0.538,0.788,0.742,0.744,0.666,0.588,0.474,0.25,3.02,,,,,,,,,,4.84,0518,0.708,0.624,0.774,0.688,0.614,0.444,0.836,0.604,0.0,LAD,ATL
0.568,0.51,0.71,0.676,0.536,0.568,0.608,0.624,0.0,2.82,,,,,,,,,,4.74,0518,0.788,0.796,0.836,0.764,0.65,0.562,0.586,0.524,0.112,ARI,MIA
0.772,0.696,0.718,0.714,0.744,0.926,0.564,0.636,0.376,3.27,,,,,,,,,,5.44,0518,0.79,0.808,0.828,0.814,0.552,0.78,0.506,0.6,0.376,MIL,STL
0.656,0.522,0.844,0.656,0.628,0.688,0.616,0.666,0.534,4.02,,,,,,,,,,2.77,0518,0.652,0.708,0.886,0.802,0.552,0.512,0.76,0.684,0.5,DET,TEX
0.726,0.61,0.78,0.826,0.628,0.602,0.546,0.626,1.25,2.55,,,,,,,,,,4.7,0518,0.622,0.75,0.7,0.792,0.666,0.644,0.678,0.698,0.236,SF,COL
0.684,0.608,0.794,0.654,0.75,0.65,0.696,0.564,0.428,4.05,,,,,,,,,,1.62,0518,0.666,0.476,0.734,0.624,0.598,0.322,0.394,0.68,0.38,WSH,SD
0.718,0.744,0.524,0.714,0.786,0.678,0.558,0.708,0.634,3.47,,,,,,,,,,2.77,0518,0.756,0.562,0.708,0.742,0.64,0.652,0.52,0.516,0.588,KC,OAK
0.738,0.642,0.714,0.75,0.586,0.818,0.69,0.632,0.606,2.83,,,,,,,,,,2.07,0519,0.642,0.57,0.688,0.698,0.628,0.53,0.742,0.532,0.474,SEA,CLE
0.508,0.594,0.686,0.676,0.582,0.54,0.542,0.286,0.112,3.96,,,,,,,,,,3.67,0519,0.77,0.828,0.828,0.6,0.666,0.584,0.56,0.562,0.266,ARI,MIA
0.68,0.724,0.716,0.812,0.642,0.538,0.666,0.8,0.5,3.52,,,,,,,,,,2.29,0519,0.606,0.642,0.7,0.784,0.822,0.852,0.696,0.578,0.584,TB,BAL
0.846,0.578,0.778,0.734,0.698,0.568,0.584,0.718,0.126,2.78,,,,,,,,,,5.5,0519,0.716,0.69,0.622,0.766,0.768,0.626,0.764,0.832,0.0,LAD,ATL
0.604,0.6,0.784,0.67,0.576,0.592,0.572,0.71,0.462,3.0,,,,,,,,,,3.09,0519,0.912,0.566,0.946,0.646,0.646,0.628,0.814,0.53,0.4,CIN,PHI
0.744,0.684,0.662,0.758,0.662,0.506,0.596,0.538,0.134,2.73,,,,,,,,,,4.63,0519,0.812,0.738,0.518,0.63,0.772,0.432,0.528,0.53,1.0,HOU,PIT
0.722,0.84,0.674,0.652,0.654,0.572,0.556,0.474,0.638,5.85,,,,,,,,,,3.31,0519,0.686,0.68,0.864,0.814,0.664,0.784,0.498,0.678,0.578,BOS,MIN
0.756,0.658,0.714,0.72,0.738,0.702,0.584,0.636,0.4,4.76,,,,,,,,,,3.76,0519,0.814,0.812,0.808,0.76,0.52,0.714,0.564,0.512,0.106,MIL,STL
0.728,0.608,0.684,0.8,0.642,0.726,0.652,0.584,0.6,2.24,,,,,,,,,,6.04,0519,0.67,0.648,0.832,0.606,0.692,0.522,0.57,0.44,0.25,NYM,CHC
0.526,0.726,0.628,0.684,0.542,0.678,0.648,0.722,0.712,3.55,,,,,,,,,,3.31,0519,0.584,0.634,0.726,0.526,0.56,0.698,0.688,0.41,0.55,CHW,LAA
0.712,0.738,0.538,0.708,0.77,0.68,0.542,0.706,0.642,3.59,,,,,,,,,,5.5,0519,0.5,0.556,0.734,0.756,0.658,0.504,0.5,0.762,0.488,KC,OAK
0.684,0.616,0.81,0.596,0.67,0.678,0.784,0.57,0.5,3.02,,,,,,,,,,5.54,0519,0.67,0.516,0.742,0.62,0.304,0.414,0.382,0.672,0.334,WSH,SD
0.62,0.75,0.802,0.812,0.724,0.888,0.608,0.694,0.616,4.47,,,,,,,,,,3.91,0519,0.614,0.706,0.684,0.652,0.626,0.688,0.626,0.558,0.572,SF,COL
0.66,0.544,0.856,0.68,0.632,0.69,0.606,0.658,0.484,3.3,,,,,,,,,,3.62,0519,0.688,0.7,0.914,0.812,0.538,0.98,0.762,0.592,0.4,DET,TEX
0.72,0.658,0.592,0.764,0.806,0.682,0.728,0.716,0.618,6.35,,,,,,,,,,2.37,0520,0.612,0.7,0.692,0.712,0.626,0.732,0.712,0.5,0.492,SEA,CLE
0.646,0.732,0.67,0.792,0.512,0.596,0.468,0.484,0.688,4.5,,,,,,,,,,5.4,0520,0.602,0.662,0.692,0.79,0.814,0.862,0.542,0.582,0.582,TB,TOR
0.684,0.706,0.544,0.708,0.822,0.602,0.5,0.678,0.49,4.84,,,,,,,,,,3.43,0520,0.66,0.688,0.758,0.602,0.5,0.736,0.56,0.0,0.384,NYY,BAL
0.566,0.574,0.784,0.728,0.68,0.586,0.62,0.478,0.706,3.99,,,,,,,,,,3.9,0520,0.5,0.822,0.682,0.726,0.662,0.554,0.618,0.478,0.0,MIN,ATL
0.656,0.72,0.824,0.7,0.62,0.468,0.572,0.556,0.444,6.59,,,,,,,,,,3.22,0520,0.91,0.51,0.952,0.65,0.654,0.612,0.8,0.528,0.25,CIN,NYM
0.508,0.604,0.666,0.694,0.592,0.564,0.538,0.182,0.236,4.56,,,,,,,,,,4.45,0520,0.612,0.582,0.788,0.678,0.586,0.558,0.696,0.5,0.118,PHI,MIA
0.646,0.56,0.846,0.666,0.63,0.69,0.638,0.666,0.0,7.71,,,,,,,,,,4.31,0520,0.74,0.746,0.572,0.724,0.776,0.704,0.554,0.678,0.63,OAK,TEX
0.582,0.632,0.732,0.558,0.536,0.724,0.412,0.532,0.56,4.13,,,,,,,,,,3.15,0520,0.606,0.686,0.858,0.804,0.67,0.764,0.498,0.666,0.694,BOS,CHW
0.796,0.794,0.812,0.762,0.536,0.746,0.566,0.522,0.4,4.5,,,,,,,,,,1.35,0520,0.71,0.682,0.746,0.63,0.69,0.774,0.726,0.552,0.48,LAD,MIL
0.654,0.722,0.576,0.494,0.64,0.698,0.488,0.54,0.528,4.93,,,,,,,,,,3.49,0520,0.74,0.552,0.746,0.75,0.648,0.68,0.528,0.714,0.582,KC,HOU
0.616,0.734,0.786,0.806,0.616,0.582,0.544,0.596,0.142,5.19,,,,,,,,,,1.44,0520,0.762,0.848,0.816,0.796,0.578,0.64,0.568,0.544,0.106,ARI,COL
