Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.752,0.924,0.8200000000000001,1.4220000000000002,0.8999999999999999,1.292,0.774,0.676,0.474,4.24,0.8320000000000001,0.974,0.845,0.732,0.772,0.625,0.652,0.921,0.402,8.44,0427,HOU,BOS
0.7010000000000001,0.9749999999999999,0.906,0.552,0.6639999999999999,0.7170000000000001,0.867,0.652,0.5,5.18,0.679,0.609,0.706,0.903,0.998,0.606,0.761,0.621,0.425,1.13,0427,TB,CHW
0.903,0.785,0.842,0.696,0.868,0.5880000000000001,0.668,0.641,0.25,2.0,0.7030000000000001,0.491,0.509,0.8460000000000001,0.6890000000000001,1.096,1.0310000000000001,0.637,0.677,8.64,0427,CLE,KC
0.579,0.674,0.628,0.47,0.663,0.69,0.659,0.587,0.347,4.85,0.903,0.6679999999999999,0.78,0.627,0.952,0.747,0.839,0.5329999999999999,0.311,2.25,0427,CHC,MIA
0.5820000000000001,0.775,0.9400000000000001,0.562,0.6819999999999999,0.8380000000000001,0.5840000000000001,0.469,0.714,2.37,1.0230000000000001,0.791,0.89,1.008,0.988,0.962,0.624,0.6,0.143,7.29,0427,COL,ARI
0.8420000000000001,0.718,0.603,0.663,0.7989999999999999,0.7729999999999999,0.628,0.793,0.875,5.67,0.671,0.544,0.771,0.848,0.742,0.611,0.597,0.926,0.858,3.29,0427,SF,SD
0.687,0.547,0.88,0.7250000000000001,0.5780000000000001,0.521,0.601,1.262,0.38,1.9,0.8300000000000001,0.785,0.74,0.6140000000000001,0.835,0.767,0.722,0.806,0.6739999999999999,7.09,0427,LAA,SEA
0.837,0.797,0.73,0.6910000000000001,0.45599999999999996,0.389,0.228,0.869,0.0,2.7,0.744,0.91,0.973,0.821,0.521,0.634,0.142,0.45899999999999996,0.7330000000000001,5.02,0427,MIL,LAD
0.61,0.986,0.911,1.1179999999999999,0.766,0.565,0.696,0.454,0.6799999999999999,4.67,0.631,0.725,0.801,0.776,0.599,0.722,0.529,0.321,0.613,4.5,0428,TOR,NYY
0.662,0.807,0.942,0.854,0.96,0.6659999999999999,0.599,0.425,0.583,3.31,0.7270000000000001,0.764,0.845,0.85,0.75,0.698,0.8,0.699,0.182,4.78,0428,PHI,NYM
0.48,0.46,0.7749999999999999,0.603,0.5760000000000001,0.629,0.722,0.616,0.2,3.82,0.902,0.69,0.815,0.601,0.912,0.7090000000000001,0.792,0.484,0.286,2.29,0428,CHC,MIA
0.725,0.942,0.8320000000000001,1.4,0.883,1.3639999999999999,0.759,0.668,0.518,2.61,0.312,0.8009999999999999,0.702,0.657,0.796,0.598,0.644,0.7909999999999999,0.861,4.2,0428,HOU,BOS
0.6779999999999999,0.577,1.2,0.732,0.829,0.48,0.554,0.817,0.1,2.03,1.0510000000000002,0.612,0.907,0.766,0.821,0.6799999999999999,0.755,0.425,0.334,1.5,0428,CIN,WSH
0.692,0.855,0.888,0.707,0.579,0.7070000000000001,0.842,0.621,0.182,3.95,0.7030000000000001,0.677,0.73,0.903,0.9219999999999999,0.636,0.7190000000000001,0.698,0.839,5.21,0428,TB,CHW
0.644,0.8049999999999999,0.928,0.714,0.583,0.629,0.37,1.08,0.633,2.23,0.915,0.599,0.933,0.6819999999999999,0.7989999999999999,0.884,0.524,0.7030000000000001,0.69,3.38,0428,TEX,MIN
0.9450000000000001,0.798,0.802,0.6739999999999999,0.652,0.472,0.622,0.8500000000000001,0.641,3.06,0.6699999999999999,0.48,0.575,0.823,0.997,1.106,0.59,0.66,0.64,3.12,0428,CLE,KC
0.806,0.867,0.812,0.6499999999999999,0.757,0.497,0.5,0.69,0.0,2.05,0.835,0.56,0.897,0.845,0.613,0.892,0.728,0.385,0.111,2.83,0428,PIT,STL
0.975,0.6679999999999999,0.9490000000000001,0.819,0.8009999999999999,0.91,0.629,0.616,0.764,3.38,0.9410000000000001,0.8069999999999999,0.7270000000000001,0.932,1.194,0.629,0.5760000000000001,0.405,0.6719999999999999,4.6,0428,BAL,OAK
0.673,0.846,0.751,0.77,0.8460000000000001,0.583,0.551,0.714,0.506,1.67,0.86,0.754,0.71,0.5900000000000001,0.802,0.774,0.771,0.636,0.269,4.85,0428,LAA,SEA
0.913,0.933,0.8979999999999999,0.6679999999999999,0.7050000000000001,0.261,0.85,0.573,0.599,1.73,0.7110000000000001,0.856,0.949,0.675,0.537,0.914,0.788,0.5860000000000001,0.166,2.53,0428,MIL,LAD
0.702,0.661,0.864,0.77,0.7010000000000001,0.634,0.6559999999999999,0.847,0.334,4.2,0.67,0.529,0.8109999999999999,0.877,0.761,0.608,0.6639999999999999,0.908,0.1,6.23,0428,SF,SD
0.864,0.6679999999999999,0.8880000000000001,0.922,0.5780000000000001,0.735,0.6319999999999999,0.491,0.333,1.91,0.8280000000000001,1.0,0.997,0.938,1.0,0.8069999999999999,0.25,0.595,0.222,4.65,0428,COL,ARI
0.766,0.917,0.992,0.962,0.536,0.7529999999999999,0.8700000000000001,0.509,0.78,2.38,0.774,0.42899999999999994,1.171,0.788,0.9570000000000001,0.847,0.625,0.646,0.586,3.13,0428,ATL,DET
0.907,0.823,0.819,0.6639999999999999,0.829,0.488,0.615,1.15,0.633,9.0,0.692,0.616,0.819,0.983,1.1400000000000001,0.698,0.569,0.833,0.61,2.25,0428,CLE,KC
0.87,0.563,1.143,0.793,0.909,0.643,0.503,0.826,1.0,5.08,0.671,0.573,1.181,0.722,0.497,0.835,0.452,0.796,0.5,3.13,0429,WSH,ATL
0.747,0.986,0.931,1.074,0.765,0.529,0.6859999999999999,0.458,0.25,3.86,0.8029999999999999,1.056,0.8360000000000001,0.735,0.688,0.808,0.968,0.623,0.371,3.6,0429,HOU,NYY
0.756,0.5860000000000001,0.9830000000000001,0.976,0.514,0.753,0.498,0.753,0.5840000000000001,4.02,0.609,0.7709999999999999,0.9490000000000001,0.681,0.594,0.7010000000000001,0.7190000000000001,0.356,0.6539999999999999,7.66,0429,MIN,DET
0.5,0.595,0.728,0.624,0.63,0.721,0.651,0.775,0.334,4.5,0.6080000000000001,0.8220000000000001,0.77,0.9510000000000001,0.844,0.5800000000000001,0.685,0.675,0.41700000000000004,1.56,0429,NYM,MIA
0.42300000000000004,0.6839999999999999,0.7809999999999999,0.627,0.767,0.454,0.863,0.5980000000000001,0.091,3.35,0.749,0.8200000000000001,0.842,0.647,0.75,0.606,0.633,0.8280000000000001,0.0,7.94,0429,SD,CHC
0.871,0.789,0.83,0.627,0.8140000000000001,0.508,0.617,0.637,0.614,5.55,0.743,0.537,0.6619999999999999,0.796,0.983,1.1420000000000001,0.8180000000000001,0.622,0.579,7.13,0429,CLE,KC
0.742,0.932,0.952,0.651,0.528,0.995,0.837,0.672,1.072,4.25,0.817,0.873,0.6539999999999999,0.917,0.8380000000000001,0.5840000000000001,0.683,0.41000000000000003,0.182,3.91,0429,PIT,MIL
0.6439999999999999,0.8,0.798,0.6759999999999999,0.7989999999999999,0.45899999999999996,0.377,0.6559999999999999,0.4,2.03,1.041,0.614,0.91,0.768,0.656,0.819,0.6839999999999999,0.675,0.41400000000000003,1.83,0429,CIN,STL
0.618,0.825,0.915,0.554,0.679,0.97,0.786,0.528,0.0,4.78,0.64,0.585,0.8260000000000001,0.9,0.73,0.6739999999999999,0.884,0.663,0.0,6.49,0429,SF,ARI
0.9440000000000001,0.91,0.938,0.748,0.874,0.912,0.651,0.494,0.598,6.35,0.8280000000000001,0.724,0.798,0.544,0.842,0.745,0.694,0.726,0.637,3.52,0429,LAA,OAK
0.905,0.871,0.7210000000000001,0.759,0.567,0.605,0.79,0.517,0.387,5.25,0.702,0.797,0.898,1.194,0.665,0.5589999999999999,0.6020000000000001,0.671,0.523,9.0,0429,BAL,SEA
0.904,0.755,0.882,0.655,0.718,0.46199999999999997,0.212,0.548,0.0,5.63,1.054,0.835,0.897,1.0230000000000001,0.953,1.0670000000000002,0.613,0.6779999999999999,1.334,3.0,0429,COL,LAD
0.759,0.5549999999999999,0.655,1.198,0.79,1.0190000000000001,0.656,0.99,0.661,3.3,0.7070000000000001,0.83,0.871,0.76,2.417,0.681,0.375,0.794,0.456,6.75,0430,PHI,CLE
0.726,0.644,0.977,1.105,0.7,0.527,0.7130000000000001,0.542,0.7150000000000001,2.25,0.44899999999999995,0.812,0.72,0.6930000000000001,0.757,0.732,0.618,0.9930000000000001,0.8540000000000001,7.58,0430,HOU,NYY
0.609,0.723,0.835,0.8440000000000001,0.578,0.833,0.51,0.737,0.535,5.29,0.752,0.885,0.8420000000000001,1.4300000000000002,0.8500000000000001,1.458,0.756,0.641,0.517,3.11,0430,BOS,TOR
0.748,0.911,0.9950000000000001,1.008,0.5640000000000001,0.614,0.7430000000000001,0.5569999999999999,0.757,1.83,0.936,0.76,0.9440000000000001,0.688,0.589,0.681,0.68,0.867,0.6120000000000001,7.22,0430,MIN,DET
0.632,0.915,1.1360000000000001,0.833,0.8759999999999999,0.621,0.5,0.565,1.181,3.86,0.665,0.545,1.15,0.472,0.8420000000000001,0.591,0.40900000000000003,0.868,1.089,5.34,0430,WSH,ATL
0.484,0.611,0.612,0.631,0.6970000000000001,0.666,0.604,0.738,0.111,2.15,0.5589999999999999,0.656,0.8919999999999999,0.978,0.777,0.583,0.367,0.297,0.0,4.34,0430,NYM,MIA
----,----,----,----,----,----,----,----,----,--,----,----,----,----,----,----,----,----,----,--,0430,WSH,ATL
0.92,0.608,0.935,0.704,0.899,1.1440000000000001,0.484,0.765,0.6779999999999999,2.33,0.678,0.846,0.863,0.617,0.69,0.86,0.698,0.6859999999999999,0.616,3.58,0430,CHW,TEX
0.909,0.716,0.8460000000000001,0.634,0.865,0.767,0.8380000000000001,0.637,0.0,6.27,0.771,0.7869999999999999,0.842,0.817,0.8029999999999999,0.725,0.64,0.901,0.222,6.39,0430,SD,CHC
0.849,0.769,0.809,0.643,0.8240000000000001,0.575,0.6679999999999999,0.653,0.438,3.0,0.6950000000000001,0.737,0.702,0.882,0.9690000000000001,0.515,0.0,0.5760000000000001,0.638,2.55,0430,TB,KC
0.724,0.9849999999999999,0.964,0.687,0.615,1.031,0.8480000000000001,0.722,0.5,4.58,0.872,0.904,0.731,0.884,0.8840000000000001,0.56,0.653,0.442,0.6060000000000001,5.76,0430,PIT,MIL
0.63,0.885,0.819,0.655,0.7949999999999999,0.775,0.657,0.425,0.0,2.5,1.0310000000000001,0.59,0.895,0.776,0.651,0.794,0.675,0.625,0.0,3.95,0430,CIN,STL
0.747,0.614,0.882,0.6579999999999999,0.552,0.539,0.738,0.533,0.0,2.84,0.652,0.587,0.861,0.876,0.722,0.636,0.857,0.6399999999999999,0.533,1.55,0430,SF,ARI
0.6799999999999999,0.611,0.9339999999999999,0.812,0.875,0.878,0.472,0.813,0.62,7.36,0.718,0.765,0.7609999999999999,0.862,0.548,0.735,0.736,0.647,1.1139999999999999,5.04,0430,LAA,OAK
0.788,0.85,0.738,0.798,0.7829999999999999,0.642,0.57,0.8049999999999999,0.386,6.07,0.9650000000000001,0.814,0.7,0.872,1.17,0.698,0.5700000000000001,0.442,0.665,3.79,0430,BAL,SEA
0.5700000000000001,0.917,0.6619999999999999,0.871,1.6,0.7330000000000001,0.733,0.825,0.75,3.35,1.032,0.609,0.9400000000000001,0.946,0.781,0.748,0.765,0.639,0.091,4.18,0430,COL,LAD
0.513,0.601,0.655,0.702,0.858,0.6419999999999999,0.542,0.844,0.4,6.23,0.656,0.778,0.95,0.889,0.937,0.6659999999999999,0.587,0.259,0.182,6.16,0501,NYM,MIA
0.749,0.895,1.017,1.003,0.542,0.815,0.74,0.459,0.273,1.82,0.5700000000000001,0.679,0.921,0.704,0.582,0.6519999999999999,0.663,0.39,0.643,3.97,0501,MIN,DET
0.332,0.9550000000000001,0.961,0.6779999999999999,0.604,1.062,0.867,0.438,0.0,3.0,0.878,0.5840000000000001,0.7030000000000001,0.842,0.702,0.61,1.218,0.322,0.334,3.06,0501,PIT,MIL
0.605,0.901,0.786,0.6619999999999999,0.802,0.824,0.65,0.43,0.28200000000000003,2.75,0.9950000000000001,0.5680000000000001,0.894,0.8180000000000001,0.679,0.778,0.0,0.40800000000000003,0.777,3.38,0501,CIN,STL
0.931,0.755,0.882,0.8240000000000001,0.892,0.611,0.507,0.75,0.8089999999999999,3.69,0.694,0.8160000000000001,0.7390000000000001,0.889,0.5640000000000001,0.791,0.595,0.637,1.002,4.04,0501,LAA,OAK
0.765,0.606,1.1219999999999999,0.786,0.843,0.601,0.485,0.792,0.385,3.08,0.659,0.528,1.132,0.857,0.45099999999999996,0.528,0.535,0.759,0.142,1.64,0501,WSH,ATL
0.78,0.535,0.667,0.985,1.194,1.062,0.66,0.759,0.6759999999999999,2.7,0.6930000000000001,0.796,0.865,0.73,1.333,0.6950000000000001,0.25,0.738,0.471,3.46,0501,PHI,CLE
0.69,0.535,0.988,0.894,1.067,0.49,0.5700000000000001,0.748,0.651,5.56,0.45499999999999996,0.8180000000000001,0.755,0.717,0.741,0.6319999999999999,0.972,0.614,0.804,8.2,0501,HOU,NYY
0.637,0.72,0.8300000000000001,0.813,0.7010000000000001,0.58,0.809,0.516,0.603,6.43,0.738,0.6519999999999999,0.8220000000000001,1.409,0.944,0.916,0.663,0.625,0.786,1.01,0501,BOS,TOR
0.931,0.599,0.9390000000000001,0.6779999999999999,0.88,1.208,0.747,0.507,0.6779999999999999,3.54,0.73,0.405,0.849,0.592,0.707,0.913,0.7030000000000001,0.614,0.5519999999999999,3.83,0501,CHW,TEX
0.903,0.8440000000000001,0.802,0.833,0.725,0.877,0.714,0.663,0.273,3.34,0.743,0.6000000000000001,0.913,0.757,0.772,0.6719999999999999,0.6160000000000001,0.42300000000000004,0.666,4.24,0501,SD,CHC
0.846,0.77,0.844,0.644,0.8460000000000001,0.59,0.6759999999999999,0.6679999999999999,0.573,7.0,0.665,0.754,0.736,0.926,0.958,0.514,1.357,0.6799999999999999,0.7210000000000001,4.71,0501,TB,KC
0.819,0.629,0.878,0.949,0.749,0.542,0.8500000000000001,0.599,0.1,7.22,0.7050000000000001,0.87,0.85,0.8340000000000001,0.772,0.6779999999999999,0.687,0.6819999999999999,0.28200000000000003,4.41,0501,SF,ARI
0.833,0.829,0.768,0.8380000000000001,0.7989999999999999,0.665,0.56,0.612,0.476,8.68,0.921,0.853,0.71,0.885,1.141,0.7,0.55,0.41400000000000003,0.645,3.5,0501,BAL,SEA
0.857,1.667,0.888,0.655,0.7170000000000001,0.722,0.44599999999999995,0.762,0.143,5.24,0.812,1.016,0.9809999999999999,1.014,0.954,0.964,0.728,0.6599999999999999,0.542,4.91,0501,COL,LAD
0.429,0.9430000000000001,0.8200000000000001,0.63,0.718,0.7769999999999999,0.5469999999999999,0.661,0.398,2.5,0.7669999999999999,0.735,0.884,0.728,0.597,0.746,0.646,0.894,0.8999999999999999,5.08,0502,SD,CHC
0.669,0.8380000000000001,0.8140000000000001,0.778,0.92,0.759,0.77,0.5469999999999999,0.308,2.43,0.504,0.615,0.607,0.649,0.74,0.618,0.819,0.553,0.28200000000000003,4.67,0502,MIA,PHI
0.7010000000000001,0.674,0.8320000000000001,0.8009999999999999,0.797,0.56,0.753,0.513,0.604,3.98,0.7350000000000001,0.71,0.7869999999999999,0.929,0.932,0.645,1.516,0.8220000000000001,0.612,3.0,0502,BOS,TOR
0.6839999999999999,0.874,1.08,0.766,0.8500000000000001,0.6299999999999999,0.471,0.5880000000000001,0.1,3.38,0.713,0.5409999999999999,1.094,0.708,0.8540000000000001,0.477,0.647,0.744,0.41700000000000004,5.01,0502,WSH,ATL
0.9390000000000001,0.59,0.9279999999999999,0.7,0.875,0.769,1.085,0.731,0.6499999999999999,2.28,0.747,0.404,0.8220000000000001,0.601,0.679,0.89,0.7150000000000001,0.65,0.1,2.29,0502,CHW,TEX
0.7410000000000001,0.929,0.963,0.853,0.625,1.065,0.717,0.436,0.6060000000000001,6.0,0.822,0.8760000000000001,0.76,0.6499999999999999,0.81,0.519,0.62,0.657,0.432,1.07,0502,STL,MIL
0.542,0.7889999999999999,0.76,0.745,0.707,0.5880000000000001,0.876,0.584,0.751,3.6,0.7629999999999999,0.871,1.017,0.9849999999999999,0.54,0.567,0.7330000000000001,0.544,0.741,7.52,0502,DET,HOU
0.6759999999999999,0.802,0.758,0.871,0.562,0.77,0.64,0.626,0.881,5.97,0.948,0.863,0.706,0.873,1.142,0.692,0.531,0.389,0.6619999999999999,3.63,0502,BAL,LAA
0.875,0.716,0.8460000000000001,0.647,0.909,0.772,0.825,0.607,0.25,2.85,1.008,0.56,0.913,0.782,0.6759999999999999,0.733,0.6699999999999999,0.46599999999999997,0.715,4.15,0503,CIN,CHC
0.775,0.577,0.6459999999999999,1.0030000000000001,1.147,0.975,0.758,0.798,0.76,3.64,0.615,0.743,0.706,0.5700000000000001,0.692,0.729,0.699,0.385,0.597,3.92,0503,MIN,CLE
0.74,0.98,0.859,1.012,0.683,0.542,0.7230000000000001,0.582,0.6679999999999999,3.31,0.919,0.837,0.942,0.8049999999999999,0.878,0.76,0.498,0.7270000000000001,0.42899999999999994,3.79,0503,OAK,NYY
0.663,0.8540000000000001,0.784,0.8380000000000001,0.94,0.787,0.333,0.477,0.75,3.24,0.509,0.657,0.603,0.635,0.71,0.933,0.603,0.537,0.166,4.14,0503,MIA,PHI
0.882,1.25,0.761,0.9099999999999999,0.898,0.656,0.585,0.42500000000000004,0.0,2.57,0.688,0.841,1.072,0.625,0.513,0.525,0.542,0.755,0.083,2.5,0503,WSH,PIT
0.658,0.558,0.833,0.774,0.775,0.6930000000000001,0.75,0.498,0.608,6.75,0.794,0.878,0.753,0.825,0.85,0.6699999999999999,0.577,0.579,0.366,1.6,0503,SEA,TOR
0.721,0.59,1.038,0.737,0.859,0.6379999999999999,0.5,0.8089999999999999,0.0,3.26,0.673,0.761,0.956,0.905,0.764,0.9550000000000001,0.696,0.0,0.0,7.2,0503,NYM,ATL
0.958,0.598,0.892,0.747,0.884,0.749,1.1119999999999999,0.762,0.6639999999999999,2.74,0.7430000000000001,0.669,0.762,1.326,0.8979999999999999,0.7310000000000001,0.627,0.726,0.727,5.67,0503,BOS,TEX
0.751,0.894,0.964,1.125,0.614,0.647,1.043,0.8460000000000001,0.154,3.16,0.825,0.8820000000000001,0.823,0.6739999999999999,0.819,0.56,0.6559999999999999,0.651,0.0,1.96,0503,STL,MIL
0.581,0.806,0.722,0.736,0.8420000000000001,0.706,0.609,0.75,0.713,3.89,0.5549999999999999,0.841,1.008,0.99,0.539,0.6499999999999999,0.7370000000000001,0.5800000000000001,0.731,2.48,0503,DET,HOU
1.03,0.721,0.9550000000000001,0.972,0.944,0.92,0.6950000000000001,0.642,0.222,7.27,0.694,0.644,0.769,0.916,0.773,0.758,0.507,0.765,0.0,1.95,0503,TB,COL
0.683,0.833,0.749,0.884,0.544,0.761,0.721,0.69,0.929,3.72,0.631,0.836,0.708,0.869,1.121,0.685,0.534,0.586,0.479,4.58,0503,BAL,LAA
0.7829999999999999,0.761,0.885,0.609,0.755,0.812,0.6970000000000001,0.8540000000000001,0.428,4.25,0.827,0.636,0.889,0.933,0.618,0.602,0.8680000000000001,0.5740000000000001,0.555,3.06,0503,ARI,SD
0.6930000000000001,0.603,0.821,0.9,0.77,0.386,0.5569999999999999,0.661,0.666,3.06,0.5940000000000001,0.8799999999999999,0.662,1.409,0.742,0.741,0.223,0.43099999999999994,0.673,1.66,0503,LAD,SF
0.758,0.679,0.663,0.8180000000000001,1.002,1.114,0.666,0.761,1.0,6.28,0.594,0.739,0.926,0.6799999999999999,0.73,0.567,0.675,0.44,0.611,2.83,0504,MIN,CLE
0.7310000000000001,0.972,0.845,0.986,0.654,0.0,0.7869999999999999,0.571,0.743,3.6,0.685,0.91,0.8160000000000001,0.8560000000000001,0.849,0.854,0.49,0.8049999999999999,0.588,3.62,0504,OAK,NYY
0.461,0.875,0.8540000000000001,0.724,0.6930000000000001,0.7529999999999999,0.524,0.578,0.077,3.09,1.0230000000000001,0.5760000000000001,0.9279999999999999,0.797,0.6659999999999999,0.759,0.79,0.396,0.25,2.63,0504,CIN,CHC
0.639,0.556,0.8180000000000001,0.7809999999999999,0.734,0.7190000000000001,0.496,0.39,0.581,5.36,0.971,0.843,0.745,0.808,0.5640000000000001,0.829,0.604,0.617,0.477,1.61,0504,SEA,TOR
0.655,0.8220000000000001,0.726,0.92,0.7,0.752,0.624,0.6739999999999999,0.839,3.86,0.8999999999999999,0.858,0.696,0.877,0.6579999999999999,0.569,0.732,0.417,0.2,2.7,0504,BAL,LAA
0.7829999999999999,0.918,0.937,0.8240000000000001,0.598,1.07,0.737,0.472,0.938,4.5,0.79,0.8420000000000001,0.794,0.712,0.8160000000000001,0.596,0.71,0.644,0.352,2.72,0504,STL,MIL
0.907,0.765,0.763,0.817,0.895,0.563,0.875,0.497,0.1,3.21,0.56,0.8109999999999999,1.042,0.702,0.5469999999999999,0.497,0.692,0.151,0.385,3.45,0504,WSH,PIT
0.653,0.728,0.825,0.815,0.761,0.764,0.278,0.46699999999999997,0.154,4.34,0.69,0.611,0.6839999999999999,0.0,1.088,0.609,0.55,0.51,0.25,3.48,0504,MIA,PHI
0.6000000000000001,0.804,0.713,0.7230000000000001,0.9500000000000001,0.694,0.753,0.738,0.611,5.03,0.763,0.885,1.094,0.964,0.581,0.582,0.7430000000000001,0.613,0.747,3.43,0504,DET,HOU
0.9610000000000001,0.595,0.876,0.75,0.738,0.853,0.783,0.743,0.708,3.08,0.7450000000000001,0.6519999999999999,0.738,1.28,0.8979999999999999,0.929,0.727,0.622,0.594,3.52,0504,BOS,TEX
0.805,0.683,0.988,1.068,0.95,0.921,0.972,0.724,0.182,4.75,0.714,0.732,0.747,0.918,0.962,0.745,0.516,0.536,0.0,5.24,0504,TB,COL
0.8260000000000001,0.736,0.897,0.702,0.815,0.7969999999999999,0.6890000000000001,0.8180000000000001,0.25,8.54,0.8029999999999999,0.645,0.88,0.63,0.837,0.796,0.69,0.584,0.25,1.8,0504,ARI,SD
0.6950000000000001,0.641,0.845,0.925,0.765,0.69,0.8280000000000001,0.641,0.258,7.2,0.901,0.669,0.644,0.743,0.786,0.46799999999999997,0.785,1.6,0.0,7.88,0504,LAD,SF
0.743,0.978,0.825,0.9989999999999999,0.6910000000000001,0.552,0.774,0.565,0.6930000000000001,4.06,0.75,0.7210000000000001,0.9099999999999999,0.8400000000000001,0.874,0.704,1.0,0.821,0.0,5.94,0505,OAK,NYY
0.7110000000000001,0.609,0.8300000000000001,0.762,0.769,0.7629999999999999,0.5369999999999999,0.487,0.629,4.69,0.9289999999999999,0.844,0.756,0.7929999999999999,0.8009999999999999,0.6579999999999999,0.593,0.5740000000000001,0.452,6.15,0505,SEA,TOR
0.619,0.843,1.037,0.833,0.8719999999999999,0.671,0.512,0.6499999999999999,1.069,3.83,0.642,0.747,1.001,0.935,0.8839999999999999,0.583,0.6859999999999999,0.702,0.47300000000000003,4.66,0505,NYM,ATL
0.918,0.833,0.738,0.892,0.905,1.037,0.667,0.287,0.308,4.02,0.6759999999999999,0.7949999999999999,1.033,0.698,0.5680000000000001,0.573,0.594,0.833,0.8560000000000001,4.97,0505,WSH,PIT
0.793,0.762,0.826,0.669,0.872,0.589,0.659,0.6819999999999999,0.728,4.75,0.744,0.40800000000000003,0.815,0.581,0.687,0.819,0.6679999999999999,0.648,0.611,3.86,0505,CHW,KC
0.756,0.903,0.971,0.9550000000000001,0.599,0.634,1.059,0.831,0.5,6.05,0.732,0.602,0.841,0.742,0.8180000000000001,0.554,0.509,0.652,0.0,2.25,0505,STL,MIL
0.883,0.683,0.8480000000000001,0.72,0.89,0.724,0.827,0.544,0.0,6.39,1.014,0.5660000000000001,0.956,0.791,0.6639999999999999,0.779,0.771,0.653,0.364,2.23,0505,CIN,CHC
0.732,0.774,0.8029999999999999,0.8,0.639,0.736,0.293,0.496,0.0,8.65,0.541,0.642,0.608,0.776,1.303,0.623,0.492,0.631,0.077,1.81,0505,MIA,PHI
0.9460000000000001,0.588,0.89,0.752,0.88,0.708,1.109,0.802,0.738,2.56,0.7190000000000001,0.89,0.741,1.313,0.881,1.332,0.944,0.589,0.72,3.3,0505,BOS,TEX
0.6859999999999999,0.8440000000000001,0.5509999999999999,0.912,0.711,0.754,0.645,0.6719999999999999,0.765,3.16,0.901,0.874,0.69,0.879,1.098,0.6719999999999999,0.607,0.421,0.631,4.1,0505,BAL,LAA
0.5920000000000001,0.502,0.7010000000000001,0.726,0.904,0.6719999999999999,0.715,0.748,0.687,8.82,0.746,0.702,1.08,1.0,0.5740000000000001,0.583,0.547,0.76,0.454,1.55,0505,DET,HOU
0.738,0.8220000000000001,0.895,0.659,0.7849999999999999,0.7270000000000001,0.6930000000000001,0.375,0.182,5.5,0.8109999999999999,0.626,0.888,0.591,0.8160000000000001,0.77,0.857,1.3359999999999999,0.276,5.19,0505,ARI,SD
0.984,1.041,0.988,1.098,0.996,0.7270000000000001,0.8840000000000001,0.6699999999999999,0.321,2.56,0.717,0.722,0.892,0.986,0.757,0.651,0.742,0.7330000000000001,0.0,2.79,0505,TB,COL
0.696,0.653,0.845,0.923,0.788,0.5,1.0150000000000001,0.806,0.0,5.57,0.878,0.833,0.665,0.735,0.794,0.788,0.20700000000000002,1.27,0.643,3.71,0505,LAD,SF
0.793,0.73,0.8160000000000001,0.663,0.857,0.565,0.6339999999999999,0.704,0.585,2.52,0.713,0.41100000000000003,0.8140000000000001,0.5900000000000001,0.657,0.8200000000000001,0.6619999999999999,0.635,0.685,3.42,0506,CHW,KC
1.012,0.583,0.954,0.8049999999999999,0.645,0.769,0.612,0.709,0.0,4.3,0.5,0.8140000000000001,1.04,0.8460000000000001,0.8679999999999999,0.2,0.7030000000000001,0.7070000000000001,0.313,3.09,0506,ATL,CIN
0.734,0.668,0.744,0.7789999999999999,1.026,1.129,0.821,0.986,0.7090000000000001,6.37,0.692,0.8009999999999999,0.88,0.871,0.872,0.874,0.516,0.7250000000000001,0.573,7.34,0506,OAK,CLE
0.7150000000000001,0.719,0.782,1.273,0.863,0.891,0.751,0.613,0.7110000000000001,1.6,0.633,0.7889999999999999,0.9219999999999999,0.6579999999999999,0.637,0.776,0.723,0.43500000000000005,0.581,6.95,0506,MIN,BOS
0.715,0.78,0.6519999999999999,0.913,0.976,0.685,1.456,0.501,0.48000000000000004,4.79,0.623,0.616,0.848,0.747,0.69,0.761,0.53,0.356,0.6619999999999999,7.02,0506,TOR,TB
0.889,0.6970000000000001,0.905,0.702,0.8480000000000001,0.7350000000000001,0.868,0.548,0.333,2.7,0.918,0.593,0.728,0.867,0.774,0.579,0.524,0.683,0.0,4.5,0506,TEX,CHC
0.892,0.833,0.902,0.663,0.7090000000000001,0.796,0.767,0.962,0.0,10.38,0.7809999999999999,1.203,0.9410000000000001,0.6819999999999999,0.6,0.6419999999999999,0.806,0.603,0.285,2.8,0506,ARI,LAD
0.8089999999999999,0.75,0.914,0.62,0.775,0.759,0.745,0.7989999999999999,0.4,3.23,0.5589999999999999,0.602,0.598,0.779,1.115,0.6,0.606,0.648,0.364,6.11,0506,MIA,SD
0.653,0.647,0.8260000000000001,0.897,0.847,0.555,0.784,0.622,0.49,2.31,0.641,0.798,0.821,0.7829999999999999,0.6,0.755,0.718,0.5609999999999999,0.517,3.26,0506,PHI,SF
