Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.296,0.238,0.233,0.298,0.0,0.218,0.223,0.216,0.25,4.1,0.273,0.324,0.298,0.275,0.235,0.254,0.271,0.224,0.5,2.16,0505,HOU,ARI
0.183,0.264,0.353,0.221,0.254,0.238,0.282,0.25,0.161,2.25,0.252,0.245,0.354,0.178,0.333,0.2,0.203,0.209,0.2,3.3,0505,BAL,OAK
0.299,0.296,0.293,0.253,0.232,0.241,0.188,0.286,0.056,5.19,0.21,0.322,0.238,0.256,0.357,0.228,0.333,0.152,0.263,3.08,0505,LAA,SEA
0.203,0.296,0.311,0.198,0.24,0.189,0.274,0.254,0.327,2.66,0.283,0.184,0.285,0.333,0.198,0.21,0.256,0.319,0.0,2.76,0506,CLE,NYY
0.319,0.246,0.333,0.248,0.213,0.236,0.154,0.059,0.23,3.09,0.289,0.3,0.315,0.263,0.214,0.188,0.188,0.136,0.071,3.95,0506,COL,NYM
0.245,0.256,0.295,0.233,0.315,0.286,0.295,0.33,0.2,5.32,0.258,0.224,0.27,0.257,0.316,0.152,0.25,0.294,0.216,5.21,0506,TOR,TB
0.285,0.326,0.307,0.344,0.3,0.25,0.226,0.25,0.254,4.5,0.274,0.246,0.298,0.333,0.244,0.25,0.321,0.232,0.0,3.06,0506,SF,ATL
0.246,0.281,0.274,0.296,0.211,0.333,0.195,0.238,0.289,1.74,0.273,0.282,0.333,0.205,0.169,0.283,0.226,0.211,0.111,3.15,0506,PHI,WSH
0.274,0.293,0.262,0.242,0.257,0.176,0.4,0.254,0.171,5.14,0.291,0.234,0.269,0.311,0.282,0.176,0.182,0.192,0.0,3.49,0506,MIN,CHW
0.267,0.281,0.243,0.23,0.271,0.1,0.222,0.196,0.083,3.97,0.261,0.207,0.279,0.238,0.315,0.301,0.278,0.239,0.2,4.12,0506,PIT,MIL
0.252,0.308,0.291,0.273,0.2,0.268,0.214,0.229,0.175,3.18,0.287,0.216,0.257,0.292,0.239,0.189,0.207,0.25,0.143,3.0,0506,DET,KC
0.308,0.237,0.244,0.278,0.224,0.167,0.203,0.183,0.0,4.02,0.355,0.244,0.349,0.347,0.333,0.26,0.229,0.178,0.154,2.02,0506,BOS,TEX
0.316,0.297,0.265,0.272,0.25,0.24,0.169,0.25,0.2,5.79,0.238,0.22,0.344,0.283,0.196,0.231,0.286,0.286,0.0,1.93,0506,LAD,SD
0.264,0.198,0.28,0.215,0.256,0.232,0.283,0.243,0.286,4.41,0.179,0.204,0.346,0.171,0.292,0.205,0.202,0.148,0.143,7.61,0506,BAL,OAK
0.343,0.29,0.283,0.245,0.24,0.297,0.246,0.18,0.167,5.28,0.198,0.336,0.237,0.265,0.35,0.237,0.25,0.167,0.279,4.1,0506,LAA,SEA
0.293,0.287,0.289,0.282,0.277,0.273,0.236,0.0,0.204,7.4,0.328,0.152,0.315,0.258,0.24,0.227,0.164,0.148,0.5,6.75,0506,MIA,CIN
0.295,0.253,0.225,0.306,0.0,0.213,0.143,0.217,0.2,2.13,0.264,0.322,0.299,0.229,0.254,0.26,0.234,0.179,0.5,1.17,0506,HOU,ARI
0.261,0.161,0.286,0.258,0.375,0.241,0.222,0.143,0.077,3.35,0.231,0.269,0.272,0.177,0.24,0.228,0.286,0.227,0.154,2.82,0506,CHC,STL
0.274,0.281,0.341,0.279,0.171,0.219,0.212,0.215,0.0,0.71,0.263,0.246,0.317,0.29,0.238,0.25,0.313,0.298,0.0,6.62,0507,SF,PHI
0.273,0.285,0.282,0.29,0.289,0.164,0.247,0.083,0.206,5.61,0.198,0.254,0.248,0.32,0.237,0.256,0.163,0.5,0.243,7.36,0507,NYM,CIN
0.158,0.265,0.155,0.252,0.333,0.258,0.212,0.0,0.0,4.32,0.28,0.226,0.274,0.309,0.287,0.208,0.167,0.204,0.0,0.0,0507,MIN,STL
0.294,0.238,0.225,0.287,0.224,0.244,0.194,0.186,0.152,7.71,0.294,0.28,0.324,0.255,0.283,0.247,0.275,0.223,0.2,3.51,0507,DET,TEX
0.278,0.31,0.29,0.285,0.23,0.292,0.25,0.238,0.063,3.02,0.328,0.135,0.307,0.231,0.26,0.235,0.242,0.242,0.0,2.68,0507,MIA,CHC
0.262,0.298,0.345,0.21,0.228,0.248,0.278,0.298,0.121,8.68,0.292,0.322,0.3,0.279,0.259,0.248,0.187,0.234,0.255,3.53,0507,HOU,OAK
0.348,0.287,0.271,0.167,0.136,0.264,0.233,0.185,0.167,3.67,0.237,0.283,0.288,0.307,0.286,0.217,0.189,0.125,0.277,3.52,0507,WSH,SD
0.152,0.25,0.287,0.246,0.151,0.25,0.211,0.176,0.2,1.62,0.183,0.225,0.274,0.313,0.291,0.213,0.256,0.211,0.0,3.83,0508,MIN,STL
0.256,0.246,0.346,0.227,0.31,0.172,0.25,0.204,0.167,5.31,0.279,0.324,0.3,0.276,0.23,0.259,0.321,0.236,0.273,5.15,0508,KC,BAL
0.198,0.295,0.301,0.237,0.193,0.231,0.273,0.247,0.333,2.21,0.36,0.244,0.295,0.346,0.316,0.252,0.238,0.173,0.196,5.23,0508,BOS,NYY
0.273,0.274,0.346,0.209,0.173,0.278,0.213,0.222,0.067,2.05,0.263,0.248,0.306,0.297,0.238,0.242,0.286,0.224,0.0,5.66,0508,SF,PHI
0.247,0.211,0.264,0.252,0.309,0.139,0.148,0.224,0.167,7.71,0.353,0.28,0.29,0.255,0.239,0.289,0.262,0.185,0.178,3.4,0508,SEA,TOR
0.282,0.282,0.276,0.315,0.288,0.169,0.268,0.308,0.208,6.47,0.188,0.326,0.25,0.241,0.247,0.248,0.135,0.125,0.0,13.86,0508,NYM,CIN
0.202,0.256,0.286,0.316,0.291,0.262,0.25,0.172,0.27,2.4,0.284,0.32,0.308,0.333,0.299,0.25,0.246,0.2,0.184,2.88,0508,ATL,TB
0.267,0.301,0.243,0.23,0.266,0.0,0.174,0.216,0.5,1.42,0.289,0.18,0.284,0.323,0.2,0.244,0.179,0.22,0.0,2.62,0508,CLE,MIL
0.301,0.245,0.288,0.33,0.217,0.226,0.245,0.197,0.0,4.73,0.235,0.287,0.321,0.255,0.268,0.276,0.193,0.228,0.21,4.73,0508,DET,TEX
0.293,0.268,0.284,0.19,0.288,0.289,0.241,0.241,0.0,13.5,0.309,0.232,0.305,0.236,0.268,0.237,0.234,0.167,0.077,4.37,0508,MIA,CHC
0.269,0.306,0.27,0.234,0.237,0.222,0.26,0.254,0.12,7.25,0.25,0.216,0.291,0.246,0.333,0.302,0.284,0.333,0.237,4.84,0508,PIT,CHW
0.288,0.284,0.315,0.225,0.182,0.263,0.333,0.146,0.214,4.24,0.189,0.328,0.245,0.255,0.35,0.238,0.167,0.218,0.0,4.78,0508,LAA,COL
0.27,0.187,0.34,0.213,0.24,0.229,0.279,0.246,0.2,2.11,0.297,0.32,0.296,0.286,0.259,0.256,0.191,0.263,0.156,3.72,0508,HOU,OAK
0.232,0.265,0.28,0.288,0.353,0.26,0.19,0.244,0.0,7.11,0.288,0.232,0.226,0.308,0.154,0.205,0.227,0.256,0.077,3.83,0508,ARI,LAD
0.346,0.278,0.252,0.273,0.259,0.2,0.227,0.179,0.154,5.72,0.23,0.275,0.286,0.205,0.292,0.308,0.268,0.1,0.184,2.28,0508,WSH,SD
0.265,0.283,0.275,0.312,0.27,0.241,0.0,0.0,0.202,3.83,0.255,0.319,0.221,0.233,0.247,0.196,0.191,0.273,0.248,5.03,0509,NYM,CIN
0.274,0.299,0.349,0.223,0.259,0.27,0.167,0.212,0.0,3.09,0.292,0.181,0.283,0.324,0.218,0.329,0.224,0.128,0.25,3.61,0509,CLE,MIL
0.297,0.255,0.294,0.333,0.213,0.22,0.167,0.191,0.0,3.32,0.245,0.286,0.143,0.246,0.21,0.278,0.222,0.22,0.667,3.35,0509,DET,TEX
0.256,0.302,0.271,0.24,0.25,0.282,0.252,0.254,0.163,2.44,0.242,0.225,0.29,0.25,0.323,0.372,0.283,0.145,0.238,3.13,0509,PIT,CHW
0.295,0.292,0.287,0.21,0.246,0.214,0.231,0.261,0.0,4.42,0.248,0.119,0.296,0.267,0.231,0.227,0.169,0.175,0.25,10.22,0509,MIA,CHC
0.281,0.304,0.322,0.226,0.22,0.217,0.176,0.15,0.0,4.23,0.246,0.331,0.257,0.255,0.339,0.191,0.222,0.283,0.0,2.45,0509,LAA,COL
0.263,0.191,0.338,0.215,0.233,0.222,0.289,0.248,0.275,4.06,0.296,0.331,0.284,0.259,0.248,0.232,0.273,0.194,0.15,1.43,0509,HOU,OAK
0.214,0.308,0.291,0.237,0.205,0.225,0.2,0.272,0.333,4.66,0.347,0.246,0.291,0.351,0.333,0.342,0.24,0.259,0.171,2.79,0509,BOS,NYY
0.256,0.247,0.343,0.243,0.303,0.176,0.234,0.203,0.174,4.84,0.276,0.321,0.292,0.29,0.239,0.261,0.313,0.236,0.207,6.34,0509,KC,BAL
0.265,0.211,0.341,0.189,0.292,0.209,0.25,0.214,0.185,4.15,0.263,0.25,0.304,0.296,0.248,0.255,0.25,0.295,0.118,4.6,0509,SF,PHI
0.267,0.213,0.271,0.254,0.314,0.145,0.21,0.309,0.25,5.4,0.34,0.291,0.279,0.248,0.295,0.235,0.246,0.172,0.27,3.18,0509,SEA,TOR
0.24,0.264,0.297,0.221,0.313,0.273,0.195,0.326,0.289,4.3,0.283,0.302,0.301,0.338,0.188,0.2,0.253,0.184,0.195,3.14,0509,ATL,TB
0.25,0.271,0.243,0.262,0.261,0.228,0.278,0.202,0.0,2.98,0.186,0.269,0.297,0.217,0.291,0.219,0.18,0.278,0.056,2.22,0509,WSH,SD
0.235,0.216,0.343,0.282,0.279,0.2,0.217,0.228,0.0,3.6,0.22,0.228,0.227,0.308,0.133,0.214,0.204,0.148,0.333,2.12,0509,ARI,LAD
0.27,0.206,0.353,0.273,0.191,0.282,0.214,0.212,0.462,5.05,0.262,0.252,0.241,0.286,0.298,0.273,0.268,0.281,0.053,4.2,0510,SF,PHI
0.268,0.258,0.35,0.24,0.171,0.333,0.2,0.208,0.206,10.46,0.283,0.328,0.291,0.288,0.242,0.27,0.298,0.204,0.229,4.61,0510,KC,BAL
0.208,0.311,0.28,0.238,0.202,0.234,0.271,0.344,0.347,2.23,0.361,0.244,0.298,0.348,0.33,0.325,0.24,0.259,0.186,4.58,0510,BOS,NYY
0.276,0.241,0.27,0.257,0.254,0.315,0.151,0.143,0.215,4.8,0.305,0.297,0.286,0.24,0.26,0.241,0.194,0.244,0.174,5.72,0510,SEA,TOR
0.306,0.152,0.288,0.227,0.261,0.232,0.241,0.172,0.0,3.63,0.285,0.293,0.326,0.34,0.286,0.265,0.15,0.22,0.133,3.21,0510,ATL,MIA
0.296,0.274,0.316,0.3,0.222,0.25,0.178,0.137,0.308,5.35,0.283,0.297,0.233,0.237,0.354,0.229,0.173,0.213,0.125,4.00,0510,MIL,COL
0.295,0.272,0.218,0.297,0.15,0.216,0.218,0.2,0.286,3.7,0.228,0.273,0.282,0.298,0.288,0.231,0.188,0.125,0.323,3.33,0510,WSH,ARI
0.24,0.326,0.257,0.255,0.354,0.351,0.214,0.161,0.232,4.08,0.279,0.246,0.275,0.303,0.282,0.178,0.255,0.217,0.186,4.5,0510,MIN,LAA
0.229,0.253,0.274,0.271,0.333,0.268,0.208,0.2,0.111,1.64,0.262,0.171,0.281,0.301,0.296,0.267,0.23,0.091,0.212,3.86,0510,CIN,LAD
0.31,0.263,0.261,0.281,0.12,0.222,0.223,0.196,0.0,3.28,0.33,0.147,0.288,0.254,0.156,0.258,0.202,0.0,0.059,2.51,0510,STL,SD
0.309,0.302,0.213,0.278,0.27,0.268,0.254,0.229,0.222,3.35,0.232,0.244,0.28,0.3,0.302,0.238,0.248,0.25,0.0,6.23,0511,CHW,CHC
0.268,0.258,0.354,0.241,0.181,0.325,0.224,0.204,0.2,3.18,0.25,0.269,0.28,0.308,0.302,0.235,0.205,0.313,0.27,5.09,0511,TB,BAL
0.212,0.309,0.272,0.238,0.214,0.2,0.27,0.289,0.344,6.39,0.265,0.202,0.344,0.215,0.239,0.225,0.29,0.277,0.167,7.6,0511,OAK,NYY
0.268,0.2,0.36,0.268,0.186,0.281,0.224,0.216,0.091,2.59,0.235,0.326,0.248,0.247,0.222,0.207,0.2,0.091,0.243,3.86,0511,NYM,PHI
0.241,0.224,0.3,0.248,0.303,0.255,0.169,0.254,0.167,4.08,0.273,0.248,0.308,0.276,0.241,0.254,0.273,0.222,0.0,4.57,0511,SF,PIT
0.255,0.238,0.261,0.244,0.318,0.146,0.111,0.339,0.206,4.08,0.346,0.243,0.289,0.343,0.326,0.321,0.239,0.321,0.159,2.17,0511,BOS,TOR
0.293,0.327,0.287,0.2,0.22,0.177,0.333,0.122,0.0,3.0,0.28,0.32,0.301,0.282,0.256,0.276,0.284,0.237,0.222,6.13,0511,KC,CLE
0.325,0.143,0.287,0.223,0.261,0.246,0.255,0.175,0.25,5.54,0.284,0.274,0.319,0.345,0.274,0.258,0.205,0.315,0.067,5.58,0511,ATL,MIA
0.296,0.323,0.292,0.273,0.255,0.24,0.25,0.196,0.228,1.21,0.295,0.245,0.299,0.323,0.208,0.223,0.189,0.18,0.2,3.48,0511,TEX,HOU
0.292,0.285,0.309,0.236,0.223,0.275,0.18,0.216,0.105,3.12,0.293,0.292,0.237,0.248,0.348,0.253,0.188,0.225,0.0,8.03,0511,MIL,COL
0.302,0.176,0.219,0.263,0.212,0.138,0.219,0.213,0.143,2.43,0.273,0.229,0.284,0.284,0.294,0.19,0.266,0.292,0.27,1.69,0511,WSH,ARI
0.231,0.321,0.258,0.348,0.351,0.252,0.216,0.172,0.256,3.07,0.276,0.255,0.295,0.289,0.225,0.18,0.174,0.206,0.111,7.34,0511,MIN,LAA
0.271,0.241,0.267,0.324,0.273,0.23,0.224,0.202,0.167,4.75,0.264,0.278,0.283,0.319,0.294,0.256,0.276,0.222,0.205,6.1,0511,CIN,LAD
0.353,0.265,0.272,0.277,0.232,0.22,0.289,0.198,0.167,8.27,0.343,0.246,0.281,0.261,0.366,0.263,0.0,0.196,0.231,4.91,0511,STL,SD
0.221,0.306,0.268,0.232,0.209,0.213,0.21,0.276,0.319,4.26,0.271,0.196,0.335,0.214,0.234,0.22,0.111,0.284,0.211,5.31,0512,OAK,NYY
0.283,0.294,0.214,0.281,0.26,0.256,0.28,0.294,0.133,2.66,0.19,0.243,0.285,0.25,0.241,0.25,0.247,0.107,0.0,5.44,0512,CHW,CHC
0.262,0.259,0.351,0.253,0.176,0.341,0.225,0.198,0.193,4.5,0.243,0.275,0.302,0.309,0.235,0.261,0.301,0.199,0.231,5.64,0512,TB,BAL
0.3,0.263,0.216,0.296,0.12,0.22,0.216,0.229,0.0,4.91,0.274,0.237,0.271,0.275,0.294,0.27,0.191,0.269,0.105,3.28,0512,WSH,ARI
0.263,0.23,0.253,0.246,0.316,0.146,0.167,0.317,0.5,5.32,0.356,0.255,0.286,0.336,0.323,0.264,0.239,0.167,0.186,4.89,0512,BOS,TOR
0.311,0.342,0.279,0.201,0.223,0.173,0.236,0.0,0.161,2.7,0.293,0.333,0.293,0.267,0.256,0.275,0.275,0.232,0.212,3.53,0512,KC,CLE
0.128,0.28,0.326,0.279,0.262,0.255,0.308,0.231,0.213,3.21,0.331,0.297,0.285,0.231,0.29,0.238,0.263,0.197,0.262,5.31,0512,SEA,DET
0.27,0.259,0.342,0.241,0.17,0.319,0.224,0.186,0.181,7.06,0.245,0.282,0.3,0.303,0.244,0.279,0.318,0.199,0.268,3.8,0512,TB,BAL
0.235,0.226,0.299,0.257,0.321,0.307,0.291,0.25,0.182,4.17,0.264,0.254,0.306,0.273,0.246,0.248,0.298,0.237,0.0,6.94,0512,SF,PIT
0.315,0.257,0.295,0.272,0.262,0.233,0.231,0.21,0.182,2.03,0.293,0.239,0.291,0.31,0.204,0.235,0.175,0.175,0.205,4.06,0512,TEX,HOU
0.317,0.148,0.291,0.228,0.261,0.247,0.262,0.177,0.0,3.14,0.275,0.269,0.331,0.346,0.167,0.266,0.261,0.191,0.167,3.68,0512,ATL,MIA
0.14,0.272,0.326,0.241,0.278,0.29,0.257,0.571,0.214,4.37,0.331,0.294,0.289,0.248,0.25,0.272,0.173,0.216,0.167,5.66,0512,SEA,DET
0.282,0.276,0.315,0.239,0.175,0.333,0.274,0.228,0.118,3.42,0.292,0.282,0.231,0.342,0.256,0.253,0.217,0.189,0.273,5.14,0512,MIL,COL
0.368,0.261,0.27,0.269,0.226,0.217,0.212,0.198,0.143,3.4,0.327,0.268,0.293,0.259,0.348,0.147,0.174,0.244,0.067,3.09,0512,STL,SD
0.229,0.317,0.263,0.253,0.345,0.255,0.217,0.165,0.255,3.64,0.279,0.255,0.264,0.291,0.295,0.269,0.175,0.212,0.176,3.43,0512,MIN,LAA
0.258,0.253,0.319,0.27,0.236,0.245,0.223,0.217,0.0,2.2,0.263,0.276,0.287,0.329,0.289,0.256,0.275,0.18,0.077,5.59,0512,CIN,LAD
0.275,0.259,0.35,0.25,0.327,0.264,0.4,0.206,0.182,4.53,0.25,0.281,0.288,0.292,0.307,0.237,0.261,0.309,0.182,3.12,0513,TB,BAL
0.227,0.311,0.26,0.252,0.206,0.215,0.222,0.282,0.34,2.14,0.275,0.19,0.34,0.21,0.227,0.221,0.283,0.295,0.091,8.16,0513,OAK,NYY
0.261,0.239,0.248,0.253,0.308,0.172,0.154,0.143,0.286,7.98,0.36,0.255,0.342,0.322,0.31,0.257,0.317,0.179,0.171,5.47,0513,BOS,TOR
0.321,0.336,0.287,0.204,0.164,0.266,0.357,0.118,0.206,2.34,0.289,0.323,0.296,0.278,0.256,0.275,0.284,0.229,0.177,6.51,0513,KC,CLE
0.17,0.364,0.233,0.269,0.288,0.256,0.242,0.233,0.224,3.52,0.335,0.301,0.287,0.239,0.248,0.293,0.282,0.214,0.244,3.52,0513,SEA,DET
0.229,0.143,0.302,0.289,0.262,0.172,0.26,0.121,0.071,4.38,0.267,0.275,0.331,0.344,0.272,0.273,0.296,0.196,0.143,2.51,0513,ATL,MIA
0.262,0.194,0.36,0.268,0.196,0.274,0.218,0.239,0.063,1.99,0.259,0.329,0.255,0.25,0.227,0.208,0.185,0.143,0.243,1.83,0513,NYM,PHI
0.305,0.375,0.304,0.252,0.319,0.268,0.161,0.244,0.0,5.01,0.275,0.254,0.286,0.238,0.271,0.263,0.29,0.25,0.0,4.79,0513,SF,PIT
0.306,0.265,0.292,0.278,0.226,0.214,0.288,0.191,0.141,3.1,0.279,0.245,0.314,0.284,0.235,0.199,0.245,0.183,0.083,7.82,0513,TEX,HOU
0.294,0.285,0.211,0.275,0.282,0.255,0.25,0.232,0.056,3.2,0.193,0.296,0.284,0.231,0.261,0.277,0.237,0.167,0.0,6.91,0513,CHW,CHC
0.279,0.321,0.275,0.313,0.226,0.234,0.17,0.145,0.2,4.85,0.287,0.333,0.222,0.245,0.273,0.264,0.202,0.429,0.0,0.0,0513,MIL,COL
0.241,0.162,0.256,0.255,0.338,0.255,0.213,0.146,0.273,3.58,0.255,0.256,0.282,0.287,0.25,0.19,0.235,0.429,0.083,0.54,0513,MIN,LAA
0.25,0.242,0.275,0.27,0.317,0.232,0.236,0.204,0.0,6.2,0.273,0.258,0.288,0.298,0.176,0.241,0.111,0.235,0.215,6.02,0513,CIN,LAD
0.349,0.262,0.271,0.271,0.2,0.194,0.223,0.202,0.125,5.2,0.319,0.258,0.294,0.265,0.327,0.262,0.063,0.186,0.0,4.0,0513,STL,SD
0.296,0.265,0.21,0.301,0.103,0.211,0.13,0.228,0.071,4.08,0.275,0.236,0.299,0.274,0.75,0.186,0.268,0.083,0.257,2.2,0513,WSH,ARI
0.314,0.281,0.207,0.292,0.274,0.281,0.259,0.298,0.0,5.23,0.277,0.26,0.325,0.346,0.32,0.263,0.172,0.196,0.25,3.49,0514,ATL,CHC
0.287,0.316,0.294,0.268,0.288,0.194,0.273,0.232,0.0,5.58,0.268,0.28,0.322,0.282,0.267,0.229,0.273,0.201,0.167,3.93,0514,TB,KC
0.362,0.255,0.285,0.346,0.301,0.239,0.138,0.256,0.17,3.28,0.273,0.202,0.331,0.217,0.234,0.228,0.271,0.294,0.133,2.35,0514,OAK,BOS
0.173,0.333,0.228,0.264,0.289,0.248,0.257,0.243,0.225,4.23,0.318,0.331,0.288,0.205,0.216,0.17,0.255,0.238,0.157,3.66,0514,CLE,DET
0.283,0.248,0.248,0.274,0.254,0.193,0.23,0.167,0.229,3.35,0.333,0.307,0.285,0.242,0.242,0.281,0.203,0.182,0.0,2.51,0514,SEA,MIN
0.288,0.26,0.211,0.293,0.152,0.23,0.217,0.231,0.294,2.53,0.284,0.266,0.313,0.24,0.262,0.216,0.282,0.218,0.0,3.08,0514,MIL,ARI
0.235,0.31,0.264,0.25,0.338,0.257,0.207,0.158,0.267,3.93,0.295,0.258,0.305,0.295,0.268,0.217,0.233,0.29,0.186,3.63,0514,HOU,LAA
0.202,0.264,0.265,0.227,0.261,0.0,0.237,0.286,0.0,3.23,0.275,0.308,0.326,0.227,0.172,0.229,0.271,0.16,0.083,4.3,0514,COL,SD
0.268,0.259,0.312,0.297,0.243,0.27,0.227,0.246,0.111,4.88,0.269,0.271,0.291,0.318,0.286,0.264,0.286,0.077,0.216,4.84,0514,CIN,SF
0.37,0.27,0.26,0.252,0.143,0.214,0.238,0.232,0.0,2.53,0.298,0.262,0.317,0.219,0.229,0.115,0.138,0.148,0.286,5.15,0515,COL,SD
0.274,0.231,0.281,0.268,0.302,0.571,0.275,0.27,0.053,2.36,0.206,0.305,0.252,0.215,0.253,0.241,0.281,0.0,0.333,4.73,0515,NYY,WSH
0.231,0.234,0.308,0.258,0.317,0.302,0.292,0.237,0.063,2.72,0.263,0.295,0.29,0.222,0.242,0.26,0.255,0.239,0.0,3.5,0515,CHW,PIT
0.349,0.266,0.282,0.344,0.308,0.33,0.233,0.25,0.174,4.68,0.271,0.265,0.329,0.218,0.237,0.231,0.27,0.248,0.295,3.75,0515,OAK,BOS
0.254,0.316,0.324,0.222,0.26,0.304,0.272,0.236,0.225,4.03,0.232,0.328,0.297,0.316,0.255,0.16,0.172,0.367,0.192,7.84,0515,CLE,DET
0.254,0.357,0.327,0.215,0.232,0.214,0.146,0.111,0.261,3.14,0.265,0.24,0.25,0.264,0.253,0.3,0.167,0.2,0.0,6.28,0515,TOR,NYM
0.167,0.322,0.284,0.268,0.244,0.229,0.255,0.176,0.2,7.56,0.234,0.216,0.25,0.306,0.222,0.269,0.16,0.21,0.0,3.35,0515,LAD,MIA
0.278,0.263,0.318,0.337,0.262,0.269,0.156,0.2,0.125,2.87,0.29,0.288,0.202,0.274,0.267,0.25,0.299,0.25,0.1,5.56,0515,CHC,ATL
0.282,0.25,0.284,0.281,0.241,0.195,0.175,0.233,0.133,4.05,0.308,0.14,0.286,0.258,0.308,0.259,0.262,0.182,0.111,2.87,0515,STL,MIN
0.29,0.288,0.256,0.299,0.24,0.275,0.286,0.203,0.245,4.98,0.248,0.284,0.284,0.322,0.235,0.268,0.31,0.2,0.238,5.4,0515,TB,KC
0.287,0.204,0.262,0.213,0.139,0.225,0.212,0.19,0.267,3.46,0.276,0.298,0.31,0.242,0.258,0.272,0.22,0.213,0.167,3.63,0515,MIL,ARI
0.306,0.342,0.263,0.25,0.342,0.248,0.209,0.162,0.259,2.13,0.288,0.259,0.311,0.287,0.273,0.218,0.209,0.234,0.181,1.75,0515,HOU,LAA
0.323,0.316,0.295,0.24,0.241,0.287,0.203,0.26,0.25,6.0,0.264,0.242,0.232,0.286,0.205,0.245,0.196,0.196,0.211,5.61,0515,TEX,SEA
0.267,0.252,0.31,0.298,0.244,0.29,0.228,0.246,0.05,4.05,0.265,0.26,0.297,0.323,0.182,0.255,0.167,0.083,0.219,4.34,0515,CIN,SF
0.271,0.259,0.342,0.24,0.304,0.173,0.227,0.193,0.194,4.83,0.267,0.265,0.357,0.192,0.247,0.273,0.279,0.125,0.175,3.72,0516,PHI,BAL
0.219,0.228,0.25,0.3,0.318,0.383,0.171,0.234,0.154,3.97,0.254,0.294,0.287,0.223,0.25,0.268,0.179,0.194,0.0,5.29,0516,CHW,PIT
0.252,0.261,0.316,0.263,0.293,0.182,0.313,0.238,0.228,8.31,0.23,0.338,0.296,0.314,0.156,0.22,0.382,0.174,0.132,2.59,0516,CLE,DET
0.287,0.242,0.296,0.241,0.254,0.206,0.167,0.224,0.438,7.47,0.312,0.292,0.26,0.25,0.158,0.298,0.16,0.185,0.245,2.63,0516,STL,MIN
0.339,0.32,0.229,0.2,0.0,0.6,0.152,0.25,0.254,5.92,0.276,0.242,0.255,0.272,0.245,0.303,0.324,0.143,0.667,4.15,0516,TOR,NYM
0.299,0.314,0.294,0.244,0.289,0.279,0.273,0.235,0.205,6.28,0.254,0.289,0.286,0.289,0.225,0.267,0.308,0.26,0.265,5.2,0516,TB,KC
0.321,0.309,0.294,0.241,0.278,0.194,0.207,0.167,0.22,0.0,0.263,0.241,0.231,0.279,0.2,0.257,0.2,0.2,0.143,2.82,0516,TEX,SEA
0.279,0.182,0.261,0.208,0.154,0.226,0.125,0.213,0.125,4.06,0.277,0.294,0.308,0.248,0.258,0.28,0.417,0.172,0.2,6.75,0516,MIL,ARI
0.269,0.252,0.301,0.256,0.27,0.288,0.2,0.261,0.0,4.88,0.269,0.327,0.289,0.191,0.245,0.274,0.278,0.182,0.212,6.17,0516,CIN,SF
0.353,0.272,0.281,0.344,0.306,0.319,0.233,0.245,0.179,2.29,0.276,0.26,0.325,0.214,0.231,0.238,0.24,0.265,0.284,2.79,0516,OAK,BOS
0.172,0.316,0.3,0.246,0.275,0.247,0.258,0.171,0.0,2.25,0.247,0.235,0.333,0.278,0.27,0.24,0.237,0.202,0.091,2.67,0516,LAD,MIA
0.283,0.275,0.325,0.333,0.321,0.264,0.193,0.279,0.059,5.05,0.297,0.301,0.195,0.277,0.266,0.241,0.25,0.233,0.2,3.14,0516,CHC,ATL
0.298,0.325,0.257,0.256,0.342,0.229,0.212,0.165,0.261,3.47,0.287,0.259,0.309,0.281,0.261,0.263,0.228,0.212,0.333,1.05,0516,HOU,LAA
0.167,0.296,0.238,0.268,0.248,0.253,0.168,0.163,0.0,4.22,0.246,0.209,0.462,0.318,0.206,0.265,0.145,0.214,0.133,3.89,0517,LAD,MIA
0.216,0.228,0.296,0.269,0.316,0.254,0.189,0.229,0.167,4.53,0.36,0.269,0.252,0.26,0.219,0.2,0.239,0.195,0.286,8.14,0517,SD,PIT
0.27,0.233,0.255,0.244,0.308,0.163,0.146,0.4,0.333,4.47,0.274,0.214,0.324,0.233,0.239,0.244,0.239,0.158,0.273,5.23,0517,OAK,TOR
0.364,0.269,0.287,0.344,0.313,0.241,0.308,0.196,0.167,4.38,0.264,0.253,0.339,0.24,0.169,0.288,0.28,0.308,0.333,3.88,0517,BAL,BOS
0.302,0.304,0.26,0.242,0.154,0.295,0.164,0.258,0.214,4.37,0.271,0.193,0.361,0.263,0.195,0.273,0.213,0.25,0.4,4.37,0517,PHI,STL
0.27,0.286,0.288,0.226,0.244,0.25,0.267,0.233,0.119,4.88,0.253,0.247,0.224,0.278,0.195,0.261,0.189,0.198,0.202,3.43,0517,TEX,CHW
0.224,0.29,0.262,0.251,0.321,0.342,0.205,0.163,0.253,2.88,0.252,0.293,0.276,0.278,0.273,0.234,0.4,0.302,0.162,5.01,0517,TB,LAA
