Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.296,0.212,0.331,0.226,0.344,0.158,0.2,0.185,0.111,3.93,0.244,0.226,0.36,0.3,0.297,0.163,0.237,0.2,0.19,2.94,0522,SF,MIL
0.343,0.288,0.269,0.293,0.299,0.2,0.241,0.333,0.05,4.78,0.256,0.205,0.301,0.257,0.233,0.19,0.0,0.176,0.118,3.49,0522,SD,STL
0.265,0.236,0.254,0.28,0.322,0.37,0.286,0.207,0.0,3.74,0.298,0.318,0.333,0.321,0.232,0.254,0.327,0.208,0.053,4.36,0522,LAD,ARI
0.187,0.128,0.235,0.227,0.134,0.223,0.25,0.198,0.129,6.16,0.333,0.241,0.213,0.288,0.339,0.258,0.23,0.197,0.273,2.9,0522,LAA,OAK
0.273,0.258,0.26,0.311,0.294,0.221,0.206,0.143,0.059,4.87,0.271,0.296,0.315,0.269,0.243,0.296,0.35,0.5,0.281,4.69,0523,BOS,BAL
0.274,0.0,0.338,0.253,0.186,0.212,0.182,0.178,0.0,4.27,0.367,0.292,0.399,0.264,0.304,0.159,0.278,0.333,0.083,4.29,0523,NYM,PIT
0.258,0.297,0.323,0.231,0.349,0.155,0.258,0.2,0.111,4.5,0.294,0.232,0.356,0.29,0.226,0.263,0.244,0.202,0.118,3.53,0523,SF,MIL
0.217,0.3,0.274,0.5,0.243,0.276,0.25,0.213,0.091,3.63,0.25,0.258,0.23,0.269,0.246,0.252,0.27,0.216,0.294,3.86,0523,TOR,TB
0.199,0.175,0.272,0.233,0.233,0.25,0.221,0.127,0.217,3.38,0.315,0.242,0.213,0.287,0.325,0.256,0.24,0.2,0.19,2.61,0523,LAA,OAK
0.247,0.286,0.283,0.27,0.257,0.209,0.222,0.16,0.176,3.72,0.28,0.309,0.379,0.308,0.267,0.261,0.26,0.209,0.277,4.66,0523,TEX,SEA
0.299,0.275,0.262,0.357,0.267,0.239,0.238,0.462,0.211,2.17,0.221,0.267,0.248,0.297,0.275,0.231,0.13,0.235,0.211,3.38,0523,WSH,PHI
0.266,0.266,0.308,0.242,0.257,0.262,0.156,0.22,0.283,3.96,0.2,0.336,0.306,0.285,0.256,0.246,0.254,0.191,0.286,1.84,0523,DET,CLE
0.348,0.256,0.226,0.281,0.297,0.236,0.226,0.173,0.227,2.53,0.235,0.179,0.299,0.259,0.279,0.305,0.191,0.23,0.208,13.5,0523,KC,NYY
0.245,0.267,0.295,0.264,0.258,0.191,0.25,0.322,0.133,3.22,0.316,0.321,0.254,0.263,0.273,0.244,0.197,0.271,0.067,3.12,0523,ATL,CIN
0.257,0.324,0.256,0.27,0.274,0.116,0.295,0.179,0.125,2.85,0.265,0.252,0.306,0.268,0.281,0.276,0.279,0.215,0.111,5.32,0523,COL,MIA
0.309,0.279,0.232,0.306,0.211,0.288,0.235,0.22,0.0,2.14,0.282,0.246,0.313,0.257,0.278,0.238,0.259,0.25,0.118,3.0,0523,CHC,HOU
0.286,0.204,0.243,0.381,0.268,0.303,0.235,0.2,0.4,2.5,0.288,0.136,0.296,0.283,0.23,0.263,0.265,0.159,0.229,1.78,0523,MIN,CHW
0.339,0.31,0.27,0.292,0.265,0.297,0.286,0.247,0.143,2.54,0.269,0.212,0.3,0.252,0.245,0.171,0.171,0.095,0.125,4.21,0523,SD,STL
0.275,0.238,0.253,0.279,0.248,0.248,0.246,0.206,0.067,3.79,0.346,0.25,0.314,0.167,0.327,0.333,0.25,0.209,0.067,3.14,0523,LAD,ARI
0.268,0.26,0.3,0.252,0.269,0.286,0.222,0.196,0.1,4.62,0.25,0.321,0.305,0.286,0.248,0.247,0.225,0.246,0.158,2.15,0524,DET,CLE
0.251,0.25,0.295,0.259,0.252,0.276,0.269,0.213,0.059,4.19,0.315,0.325,0.237,0.259,0.271,0.222,0.271,0.2,0.286,4.53,0524,ATL,CIN
0.254,0.299,0.405,0.241,0.265,0.1,0.192,0.318,0.0,6.17,0.273,0.224,0.305,0.258,0.25,0.172,0.173,0.231,0.0,1.54,0524,SD,NYM
0.263,0.34,0.251,0.288,0.284,0.228,0.286,0.106,0.118,2.87,0.256,0.232,0.362,0.306,0.297,0.227,0.259,0.204,0.0,2.5,0524,SF,MIA
0.283,0.204,0.239,0.384,0.274,0.301,0.243,0.201,0.375,5.8,0.291,0.244,0.301,0.275,0.248,0.26,0.243,0.333,0.231,5.4,0524,MIN,CHW
0.341,0.306,0.271,0.302,0.27,0.314,0.222,0.239,0.176,3.38,0.233,0.284,0.254,0.366,0.27,0.254,0.232,0.25,0.059,4.55,0524,PHI,STL
0.247,0.272,0.283,0.263,0.252,0.151,0.202,0.224,0.18,3.39,0.312,0.231,0.225,0.315,0.294,0.25,0.222,0.2,0.183,3.76,0524,LAA,SEA
0.258,0.253,0.271,0.31,0.233,0.222,0.299,0.3,0.255,2.78,0.253,0.193,0.298,0.273,0.271,0.23,0.25,0.359,0.316,4.81,0525,KC,BAL
0.216,0.273,0.331,0.205,0.253,0.167,0.223,0.182,0.0,4.19,0.281,0.315,0.293,0.301,0.263,0.13,0.265,0.2,0.0,2.14,0525,CHC,PIT
0.265,0.289,0.31,0.268,0.243,0.268,0.326,0.273,0.429,4.72,0.218,0.304,0.236,0.213,0.283,0.239,0.545,0.2,0.275,2.25,0525,TB,BOS
0.25,0.246,0.314,0.26,0.266,0.204,0.271,0.308,0.059,2.53,0.256,0.25,0.305,0.28,0.228,0.291,0.277,0.227,0.1,5.09,0525,COL,CIN
0.352,0.295,0.397,0.267,0.298,0.168,0.238,0.32,0.077,4.92,0.277,0.218,0.304,0.254,0.245,0.234,0.169,0.241,0.15,3.55,0525,SD,NYM
0.263,0.34,0.251,0.289,0.224,0.219,0.17,0.12,0.0,4.87,0.274,0.24,0.363,0.297,0.302,0.178,0.27,0.183,0.133,6.41,0525,SF,MIA
0.307,0.333,0.247,0.256,0.298,0.239,0.222,0.17,0.077,4.12,0.31,0.269,0.256,0.289,0.276,0.217,0.241,0.236,0.0,3.88,0525,WSH,ATL
0.283,0.303,0.378,0.317,0.276,0.254,0.275,0.222,0.292,4.05,0.251,0.258,0.231,0.274,0.241,0.217,0.27,0.238,0.232,3.47,0525,TOR,TEX
0.288,0.204,0.239,0.381,0.272,0.309,0.252,0.202,0.333,1.54,0.276,0.267,0.301,0.245,0.267,0.2,0.162,0.216,0.192,3.94,0525,CLE,CHW
0.3,0.239,0.298,0.274,0.248,0.26,0.163,0.237,0.234,5.75,0.333,0.316,0.306,0.295,0.261,0.259,0.239,0.234,0.148,3.14,0525,DET,MIN
0.339,0.239,0.267,0.292,0.268,0.316,0.318,0.25,0.053,2.9,0.232,0.303,0.253,0.362,0.263,0.246,0.283,0.25,0.375,2.82,0525,PHI,STL
0.27,0.231,0.255,0.289,0.302,0.351,0.182,0.194,0.077,4.65,0.264,0.231,0.321,0.238,0.343,0.157,0.25,0.216,0.05,4.19,0525,MIL,ARI
0.2,0.167,0.272,0.226,0.25,0.147,0.21,0.217,0.215,6.43,0.339,0.262,0.285,0.299,0.231,0.27,0.243,0.279,0.177,5.46,0525,NYY,OAK
0.225,0.259,0.282,0.266,0.216,0.242,0.245,0.143,0.162,4.38,0.296,0.242,0.227,0.285,0.313,0.234,0.217,0.286,0.286,4.45,0525,LAA,SEA
0.29,0.355,0.327,0.319,0.316,0.252,0.319,0.21,0.158,1.97,0.312,0.278,0.243,0.304,0.158,0.203,0.287,0.172,0.167,3.72,0525,HOU,LAD
0.195,0.242,0.39,0.256,0.26,0.231,0.231,0.167,0.053,2.75,0.216,0.25,0.302,0.256,0.247,0.168,0.219,0.179,0.045,4.76,0526,SD,NYM
0.305,0.28,0.297,0.267,0.248,0.247,0.229,0.3,0.236,5.46,0.294,0.322,0.31,0.311,0.253,0.254,0.239,0.234,0.203,5.67,0526,DET,MIN
0.286,0.302,0.376,0.319,0.272,0.258,0.272,0.221,0.309,3.58,0.259,0.215,0.234,0.271,0.238,0.25,0.272,0.333,0.179,3.56,0526,TOR,TEX
0.231,0.262,0.265,0.309,0.23,0.305,0.227,0.194,0.259,3.31,0.25,0.307,0.301,0.271,0.276,0.226,0.219,0.206,0.231,2.03,0526,KC,BAL
0.206,0.161,0.271,0.234,0.139,0.214,0.21,0.143,0.186,4.52,0.342,0.256,0.28,0.308,0.248,0.26,0.248,0.292,0.25,3.66,0526,NYY,OAK
0.304,0.261,0.333,0.257,0.258,0.241,0.226,0.25,0.048,6.98,0.222,0.278,0.256,0.288,0.275,0.136,0.158,0.237,0.389,2.64,0526,WSH,ATL
0.28,0.204,0.244,0.396,0.281,0.312,0.264,0.209,0.231,3.07,0.277,0.269,0.272,0.25,0.217,0.153,0.276,0.0,0.121,3.25,0526,CLE,CHW
0.262,0.338,0.251,0.296,0.233,0.571,0.111,0.165,0.077,3.26,0.29,0.203,0.356,0.289,0.306,0.209,0.272,0.208,0.12,3.14,0526,SF,MIA
0.265,0.295,0.309,0.234,0.269,0.306,0.311,0.288,0.264,4.15,0.213,0.303,0.282,0.21,0.236,0.4,0.234,0.179,0.266,2.71,0526,TB,BOS
0.246,0.226,0.276,0.266,0.217,0.246,0.193,0.155,0.175,3.17,0.301,0.235,0.232,0.276,0.326,0.26,0.219,0.273,0.177,3.81,0526,LAA,SEA
0.243,0.246,0.321,0.273,0.253,0.277,0.143,0.215,0.375,5.47,0.254,0.3,0.298,0.279,0.231,0.273,0.304,0.25,0.0,5.31,0526,COL,CIN
0.217,0.261,0.338,0.204,0.256,0.2,0.219,0.176,0.143,4.3,0.282,0.314,0.274,0.299,0.263,0.193,0.258,0.111,0.063,4.62,0526,CHC,PIT
0.303,0.24,0.261,0.291,0.273,0.32,0.121,0.215,0.261,3.78,0.225,0.282,0.259,0.238,0.264,0.233,0.244,0.31,0.111,4.1,0526,PHI,STL
0.286,0.353,0.327,0.323,0.231,0.266,0.317,0.217,0.056,3.88,0.248,0.309,0.234,0.301,0.272,0.22,0.289,0.223,0.158,3.34,0526,HOU,LAD
0.267,0.258,0.261,0.292,0.248,0.226,0.0,0.317,0.444,2.41,0.262,0.304,0.312,0.348,0.155,0.276,0.258,0.167,0.19,3.66,0526,MIL,ARI
0.243,0.24,0.325,0.279,0.255,0.208,0.263,0.309,0.0,4.58,0.238,0.249,0.302,0.278,0.257,0.272,0.288,0.215,0.154,5.7,0527,COL,CIN
0.345,0.288,0.382,0.255,0.298,0.17,0.262,0.158,0.15,3.06,0.269,0.194,0.301,0.256,0.243,0.173,0.133,0.163,0.111,3.46,0527,SD,NYM
0.262,0.329,0.247,0.292,0.233,0.229,0.161,0.138,0.19,4.26,0.282,0.233,0.369,0.295,0.308,0.167,0.263,0.191,0.167,2.79,0527,SF,MIA
0.228,0.265,0.263,0.308,0.232,0.305,0.221,0.186,0.259,4.82,0.227,0.189,0.303,0.264,0.281,0.201,0.311,0.2,0.242,6.19,0527,KC,BAL
0.26,0.294,0.305,0.25,0.269,0.265,0.307,0.286,0.455,7.19,0.208,0.301,0.29,0.206,0.237,0.241,0.316,0.286,0.191,2.83,0527,TB,BOS
0.225,0.25,0.342,0.207,0.258,0.225,0.222,0.196,0.118,3.12,0.287,0.313,0.273,0.259,0.239,0.243,0.259,0.208,0.056,4.22,0527,CHC,PIT
0.285,0.224,0.24,0.399,0.281,0.268,0.219,0.194,0.235,5.02,0.268,0.272,0.275,0.246,0.219,0.2,0.158,0.286,0.147,5.79,0527,CLE,CHW
0.307,0.291,0.3,0.27,0.237,0.264,0.156,0.248,0.236,2.96,0.381,0.328,0.312,0.317,0.249,0.237,0.241,0.164,0.151,5.21,0527,DET,MIN
0.333,0.314,0.267,0.29,0.27,0.325,0.345,0.217,0.045,4.45,0.225,0.314,0.263,0.366,0.26,0.35,0.244,0.444,0.231,3.98,0527,PHI,STL
0.289,0.305,0.368,0.318,0.282,0.26,0.271,0.239,0.301,3.25,0.262,0.227,0.229,0.274,0.243,0.245,0.273,0.2,0.194,4.55,0527,TOR,TEX
0.207,0.165,0.271,0.228,0.243,0.146,0.204,0.21,0.206,3.64,0.338,0.257,0.254,0.279,0.303,0.248,0.227,0.231,0.225,3.96,0527,NYY,OAK
0.242,0.178,0.271,0.247,0.224,0.259,0.25,0.189,0.172,5.01,0.302,0.231,0.227,0.29,0.324,0.256,0.215,0.205,0.169,2.77,0527,LAA,SEA
0.291,0.342,0.381,0.314,0.136,0.2,0.29,0.227,0.133,2.14,0.307,0.272,0.229,0.294,0.15,0.194,0.284,0.167,0.105,4.37,0527,HOU,LAD
0.269,0.269,0.255,0.284,0.299,0.248,0.234,0.205,0.25,5.48,0.262,0.313,0.312,0.233,0.152,0.222,0.283,0.223,0.125,5.73,0527,MIL,ARI
0.305,0.257,0.326,0.26,0.269,0.242,0.236,0.143,0.136,1.77,0.304,0.287,0.254,0.295,0.268,0.218,0.237,0.263,0.111,2.04,0527,WSH,ATL
0.299,0.326,0.246,0.26,0.236,0.236,0.246,0.254,0.063,3.84,0.34,0.329,0.274,0.285,0.382,0.321,0.227,0.235,0.12,2.54,0528,STL,ATL
0.269,0.297,0.373,0.256,0.25,0.235,0.167,0.321,0.077,4.55,0.224,0.278,0.264,0.255,0.256,0.238,0.236,0.283,0.227,2.43,0528,PHI,NYM
0.262,0.321,0.259,0.291,0.241,0.231,0.164,0.133,0.105,3.0,0.323,0.286,0.254,0.289,0.263,0.213,0.238,0.0,0.222,2.8,0528,WSH,MIA
0.278,0.295,0.268,0.309,0.238,0.273,0.325,0.308,0.265,3.86,0.36,0.146,0.306,0.315,0.252,0.243,0.318,0.316,0.182,3.15,0528,DET,BOS
0.227,0.263,0.339,0.215,0.226,0.227,0.231,0.17,0.1,2.2,0.235,0.178,0.325,0.272,0.254,0.276,0.156,0.32,0.133,3.59,0528,CIN,PIT
0.306,0.12,0.306,0.271,0.24,0.26,0.238,0.16,0.244,2.27,0.213,0.156,0.276,0.227,0.182,0.211,0.243,0.234,0.2,0.82,0528,OAK,MIN
0.29,0.315,0.261,0.312,0.272,0.201,0.259,0.133,0.5,5.94,0.273,0.26,0.292,0.25,0.259,0.174,0.195,0.167,0.1,5.28,0528,SD,CHC
0.235,0.291,0.213,0.273,0.25,0.255,0.277,0.175,0.071,4.76,0.286,0.224,0.241,0.395,0.274,0.306,0.268,0.216,0.2,2.34,0528,CHW,TB
0.252,0.295,0.305,0.289,0.231,0.265,0.229,0.2,0.111,5.11,0.26,0.31,0.276,0.305,0.289,0.212,0.224,0.216,0.0,2.49,0528,HOU,COL
0.268,0.273,0.285,0.26,0.22,0.152,0.5,0.5,0.273,4.99,0.227,0.326,0.297,0.267,0.282,0.202,0.25,0.252,0.31,3.74,0528,KC,CLE
0.29,0.229,0.368,0.309,0.284,0.24,0.263,0.212,0.111,3.41,0.268,0.263,0.255,0.298,0.257,0.296,0.248,0.227,0.053,3.96,0528,ARI,SF
0.263,0.234,0.224,0.274,0.243,0.273,0.286,0.194,0.206,4.84,0.217,0.261,0.258,0.307,0.233,0.222,0.306,0.207,0.26,5.59,0528,BAL,TOR
0.283,0.304,0.281,0.318,0.26,0.276,0.241,0.296,0.284,4.41,0.232,0.181,0.271,0.253,0.218,0.255,0.253,0.226,0.176,3.56,0528,SEA,TEX
0.287,0.31,0.339,0.318,0.394,0.259,0.315,0.222,0.048,4.14,0.256,0.31,0.309,0.246,0.217,0.156,0.266,0.216,0.1,3.63,0528,MIL,LAD
0.276,0.247,0.309,0.288,0.23,0.289,0.287,0.333,0.091,6.28,0.26,0.302,0.225,0.307,0.216,0.141,0.183,0.242,0.143,5.73,0528,HOU,COL
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0528,HOU,COL
0.306,0.233,0.232,0.294,0.333,0.263,0.216,0.207,0.179,2.61,0.335,0.261,0.277,0.3,0.263,0.26,0.242,0.279,0.186,5.64,0528,NYY,LAA
0.289,0.313,0.278,0.271,0.24,0.25,0.267,0.185,0.158,3.09,0.273,0.25,0.286,0.5,0.254,0.235,0.222,0.161,0.25,3.0,0529,SD,CHC
0.276,0.315,0.268,0.319,0.239,0.274,0.265,0.467,0.14,4.56,0.31,0.323,0.303,0.317,0.252,0.243,0.239,0.25,0.197,2.55,0529,DET,BOS
0.263,0.281,0.299,0.26,0.273,0.211,0.25,0.3,0.267,5.14,0.232,0.214,0.296,0.273,0.276,0.203,0.305,0.255,0.242,6.75,0529,KC,CLE
0.222,0.237,0.339,0.211,0.257,0.22,0.24,0.234,0.0,4.65,0.235,0.234,0.321,0.278,0.266,0.208,0.278,0.209,0.15,3.73,0529,CIN,PIT
0.256,0.255,0.226,0.269,0.234,0.24,0.283,0.333,0.254,4.04,0.258,0.26,0.256,0.317,0.231,0.208,0.315,0.214,0.292,5.37,0529,BAL,TOR
0.3,0.326,0.239,0.262,0.233,0.238,0.248,0.25,0.167,4.58,0.332,0.321,0.278,0.29,0.337,0.351,0.226,0.231,0.158,3.84,0529,STL,ATL
0.339,0.289,0.37,0.245,0.296,0.17,0.148,0.75,0.5,5.6,0.23,0.314,0.264,0.256,0.25,0.283,0.231,0.28,0.053,5.05,0529,PHI,NYM
0.262,0.319,0.265,0.298,0.236,0.209,0.16,0.141,0.105,2.57,0.313,0.284,0.246,0.282,0.268,0.232,0.0,0.0,0.19,3.17,0529,WSH,MIA
0.202,0.29,0.289,0.208,0.236,0.25,0.25,0.269,0.257,3.95,0.284,0.224,0.237,0.386,0.279,0.304,0.28,0.222,0.208,5.37,0529,CHW,TB
0.276,0.308,0.365,0.316,0.277,0.273,0.236,0.222,0.299,4.5,0.247,0.245,0.271,0.246,0.265,0.22,0.243,0.238,0.176,3.45,0529,SEA,TEX
0.303,0.3,0.298,0.27,0.25,0.256,0.227,0.163,0.238,2.7,0.214,0.24,0.271,0.229,0.183,0.239,0.212,0.173,0.202,2.88,0529,OAK,MIN
0.304,0.234,0.238,0.338,0.263,0.256,0.222,0.209,0.174,3.52,0.338,0.254,0.287,0.292,0.263,0.261,0.242,0.268,0.19,3.49,0529,NYY,LAA
0.277,0.286,0.355,0.324,0.371,0.252,0.315,0.224,0.0,2.57,0.25,0.217,0.315,0.24,0.225,0.153,0.254,0.333,0.0,1.29,0529,MIL,LAD
0.279,0.186,0.376,0.302,0.313,0.206,0.252,0.223,0.0,2.36,0.261,0.297,0.255,0.245,0.297,0.257,0.176,0.313,0.056,3.61,0529,ARI,SF
0.262,0.28,0.298,0.256,0.204,0.277,0.171,0.221,0.214,4.42,0.237,0.239,0.289,0.272,0.28,0.204,0.271,0.252,0.303,4.86,0530,KC,CLE
0.302,0.302,0.296,0.276,0.244,0.228,0.246,0.273,0.234,7.2,0.215,0.245,0.266,0.22,0.141,0.208,0.198,0.178,0.2,6.51,0530,OAK,MIN
0.204,0.281,0.288,0.203,0.236,0.23,0.241,0.181,0.255,3.71,0.284,0.224,0.23,0.381,0.283,0.299,0.291,0.228,0.185,1.76,0530,CHW,TB
0.288,0.317,0.26,0.308,0.266,0.196,0.274,0.5,0.05,2.9,0.27,0.245,0.279,0.583,0.256,0.259,0.169,0.143,0.136,4.0,0530,SD,CHC
0.216,0.2,0.331,0.205,0.254,0.232,0.25,0.232,0.091,3.6,0.236,0.233,0.26,0.273,0.283,0.268,0.067,0.307,0.053,2.54,0530,CIN,PIT
0.25,0.234,0.223,0.274,0.283,0.333,0.24,0.237,0.258,3.28,0.123,0.26,0.309,0.314,0.226,0.202,0.224,0.154,0.254,3.06,0530,BAL,TOR
0.279,0.265,0.273,0.323,0.25,0.316,0.274,0.27,0.128,4.79,0.294,0.208,0.315,0.318,0.245,0.243,0.244,0.248,0.31,3.46,0530,DET,BOS
0.299,0.332,0.247,0.267,0.257,0.233,0.4,0.172,0.071,4.6,0.333,0.321,0.281,0.333,0.317,0.227,0.234,0.243,0.05,3.36,0530,STL,ATL
0.213,0.301,0.365,0.274,0.2,0.257,0.313,0.375,0.067,4.69,0.239,0.324,0.262,0.263,0.25,0.275,0.429,0.283,0.333,3.0,0530,PHI,NYM
0.265,0.317,0.275,0.304,0.231,0.222,0.164,0.134,0.071,4.83,0.32,0.274,0.246,0.287,0.264,0.22,0.23,0.25,0.0,6.43,0530,WSH,MIA
0.282,0.28,0.368,0.319,0.258,0.268,0.238,0.283,0.267,5.11,0.251,0.182,0.278,0.257,0.231,0.247,0.198,0.247,0.177,4.72,0530,SEA,TEX
0.281,0.253,0.323,0.287,0.231,0.271,0.23,0.287,0.091,5.59,0.264,0.309,0.273,0.299,0.237,0.221,0.298,0.187,0.19,4.71,0530,HOU,COL
0.303,0.233,0.243,0.295,0.348,0.257,0.223,0.211,0.181,4.78,0.336,0.259,0.283,0.291,0.257,0.268,0.244,0.253,0.187,5.6,0530,NYY,LAA
0.292,0.245,0.355,0.333,0.339,0.211,0.313,0.225,0.19,2.42,0.258,0.319,0.309,0.239,0.156,0.243,0.284,0.333,0.091,4.22,0530,MIL,LAD
0.289,0.203,0.373,0.294,0.316,0.23,0.243,0.219,0.125,5.82,0.261,0.273,0.249,0.252,0.266,0.286,0.226,0.263,0.063,4.26,0530,ARI,SF
0.444,0.277,0.267,0.318,0.25,0.281,0.313,0.264,0.122,4.26,0.333,0.238,0.317,0.321,0.256,0.254,0.239,0.172,0.214,5.55,0531,DET,BOS
0.314,0.316,0.318,0.324,0.373,0.216,0.154,0.226,0.15,4.09,0.302,0.226,0.253,0.246,0.233,0.158,0.2,0.214,0.167,3.46,0531,MIL,LAD
0.266,0.283,0.295,0.264,0.277,0.215,0.186,0.385,0.162,3.06,0.301,0.284,0.29,0.277,0.237,0.271,0.232,0.24,0.23,6.0,0601,MIN,CLE
0.364,0.219,0.315,0.322,0.268,0.313,0.234,0.0,0.198,16.2,0.34,0.263,0.255,0.28,0.286,0.241,0.225,0.241,0.227,3.68,0601,NYY,DET
0.238,0.284,0.272,0.381,0.264,0.375,0.236,0.23,0.091,4.02,0.275,0.315,0.273,0.303,0.23,0.213,0.16,0.157,0.071,3.53,0601,MIA,PHI
0.25,0.25,0.224,0.274,0.236,0.277,0.234,0.36,0.265,3.75,0.391,0.314,0.275,0.323,0.273,0.313,0.319,0.264,0.132,6.58,0601,BOS,TOR
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0601,BOS,TOR
0.323,0.301,0.366,0.259,0.305,0.167,0.271,0.417,0.045,2.38,0.328,0.287,0.277,0.345,0.262,0.33,0.302,0.221,0.042,4.98,0601,STL,NYM
0.205,0.273,0.295,0.205,0.236,0.227,0.222,0.188,0.26,2.44,0.25,0.296,0.259,0.317,0.232,0.194,0.302,0.226,0.222,3.75,0601,BAL,TB
0.262,0.315,0.286,0.297,0.285,0.221,0.239,0.179,0.095,4.31,0.232,0.228,0.329,0.272,0.265,0.209,0.259,0.2,0.333,4.95,0601,CIN,HOU
0.29,0.229,0.232,0.376,0.282,0.293,0.284,0.229,0.2,3.05,0.27,0.254,0.283,0.251,0.238,0.172,0.2,0.241,0.174,3.42,0601,SEA,CHW
0.239,0.278,0.289,0.275,0.28,0.205,0.304,0.246,0.245,1.7,0.221,0.224,0.265,0.236,0.232,0.178,0.173,0.205,0.197,4.34,0601,OAK,KC
0.258,0.234,0.31,0.242,0.224,0.0,0.222,0.233,0.111,6.05,0.224,0.238,0.335,0.199,0.26,0.281,0.239,0.111,0.176,4.19,0601,PIT,MIL
0.294,0.262,0.335,0.287,0.24,0.299,0.229,0.231,0.0,5.63,0.286,0.318,0.323,0.372,0.2,0.667,0.273,0.222,0.118,2.5,0601,LAD,COL
0.309,0.234,0.24,0.293,0.34,0.246,0.258,0.22,0.294,3.68,0.281,0.303,0.366,0.323,0.28,0.259,0.267,0.24,0.276,3.5,0601,TEX,LAA
0.259,0.222,0.28,0.5,0.251,0.171,0.226,0.179,0.042,4.44,0.278,0.257,0.249,0.253,0.275,0.272,0.22,0.254,0.429,2.72,0601,ARI,SD
0.282,0.234,0.376,0.295,0.315,0.208,0.234,0.222,0.111,3.04,0.297,0.321,0.259,0.267,0.247,0.259,0.285,0.433,0.056,4.82,0601,CHC,SF
0.254,0.25,0.224,0.279,0.231,0.276,0.25,0.31,0.225,4.35,0.301,0.258,0.269,0.322,0.267,0.253,0.321,0.314,0.175,3.75,0602,BOS,TOR
0.243,0.281,0.284,0.27,0.284,0.207,0.303,0.263,0.24,6.63,0.229,0.246,0.265,0.252,0.231,0.167,0.167,0.206,0.192,2.95,0602,OAK,KC
0.308,0.278,0.24,0.282,0.0,0.265,0.217,0.268,0.35,2.35,0.298,0.325,0.248,0.262,0.253,0.234,0.0,0.125,0.462,1.87,0602,ATL,WSH
0.242,0.329,0.274,0.371,0.251,0.257,0.289,0.232,0.208,2.81,0.275,0.314,0.278,0.298,0.237,0.429,0.151,0.278,0.174,4.35,0602,MIA,PHI
0.298,0.238,0.226,0.366,0.285,0.291,0.282,0.223,0.2,5.32,0.271,0.248,0.274,0.254,0.241,0.25,0.176,0.256,0.174,5.51,0602,SEA,CHW
0.292,0.211,0.369,0.259,0.308,0.17,0.385,0.281,0.13,2.69,0.327,0.245,0.272,0.287,0.257,0.33,0.289,0.256,0.115,2.63,0602,STL,NYM
0.297,0.258,0.333,0.287,0.27,0.221,0.25,0.294,0.111,5.28,0.277,0.328,0.324,0.327,0.213,0.253,0.314,0.223,0.043,3.9,0602,LAD,COL
0.202,0.27,0.207,0.231,0.228,0.154,0.219,0.211,0.252,2.69,0.129,0.259,0.295,0.316,0.233,0.198,0.22,0.148,0.246,4.41,0602,BAL,TB
0.277,0.297,0.253,0.249,0.168,0.237,0.034,0.133,0.091,3.39,0.225,0.241,0.335,0.194,0.254,0.278,0.167,0.185,0.111,3.72,0602,PIT,MIL
0.264,0.286,0.296,0.267,0.276,0.21,0.18,0.353,0.175,5.32,0.303,0.292,0.298,0.276,0.237,0.265,0.232,0.176,0.225,3.69,0602,MIN,CLE
0.362,0.2,0.323,0.32,0.267,0.234,0.239,0.179,0.2,4.86,0.335,0.261,0.28,0.285,0.257,0.259,0.241,0.273,0.19,3.82,0602,NYY,DET
0.26,0.322,0.291,0.244,0.293,0.2,0.169,0.231,0.0,3.14,0.235,0.237,0.345,0.276,0.282,0.209,0.258,0.295,0.0,4.91,0602,CIN,HOU
0.27,0.223,0.28,0.474,0.251,0.168,0.236,0.167,0.105,3.42,0.253,0.288,0.29,0.27,0.255,0.268,0.2,0.251,0.2,4.65,0602,ARI,SD
0.273,0.235,0.373,0.294,0.314,0.151,0.228,0.226,0.185,2.62,0.305,0.316,0.287,0.267,0.313,0.394,0.28,0.25,0.05,4.1,0602,CHC,SF
0.315,0.242,0.243,0.288,0.331,0.241,0.258,0.221,0.171,2.54,0.277,0.302,0.358,0.316,0.285,0.272,0.243,0.226,0.3,3.21,0602,TEX,LAA
0.333,0.184,0.318,0.319,0.267,0.229,0.247,0.174,0.125,2.67,0.336,0.261,0.284,0.284,0.253,0.252,0.243,0.284,0.194,4.96,0603,NYY,DET
0.25,0.252,0.226,0.279,0.333,0.281,0.227,0.23,0.24,4.35,0.37,0.289,0.269,0.315,0.245,0.313,0.262,0.18,0.277,5.24,0603,BOS,TOR
0.309,0.288,0.233,0.276,0.0,0.26,0.223,0.271,0.105,2.31,0.3,0.327,0.246,0.263,0.259,0.235,0.25,0.143,0.053,3.71,0603,ATL,WSH
0.237,0.34,0.269,0.333,0.251,0.29,0.227,0.276,0.048,5.27,0.278,0.311,0.276,0.295,0.296,0.231,0.164,0.169,0.174,2.81,0603,MIA,PHI
