Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.794,0.552,0.622,0.432,0.496,0.608,0.79,0.616,0.478,5.5,,,,,,,,,,3.12,0505,0.534,0.596,0.814,0.536,0.88,0.734,0.652,0.434,0.526,TEX,HOU
0.692,0.824,0.936,0.666,0.71,0.552,0.6,0.726,0.0,6.23,,,,,,,,,,5.61,0505,0.66,0.946,0.858,0.654,0.648,0.572,0.588,0.2,0.584,CHC,STL
0.748,0.808,0.628,0.522,0.55,0.696,0.494,1.0,0.5,2.52,,,,,,,,,,5.08,0505,0.614,0.586,0.598,0.736,0.584,0.6,0.494,0.428,0.0,SEA,LAA
0.742,0.7,0.69,0.684,0.748,0.548,0.638,0.576,0.25,6.84,,,,,,,,,,3.16,0505,0.484,0.722,0.672,0.686,0.66,0.334,0.46,0.594,0.334,SD,SF
0.708,0.596,0.704,0.832,0.544,0.674,0.676,0.628,0.154,2.11,,,,,,,,,,5.18,0506,0.91,0.672,0.688,0.722,1.1,0.53,0.674,0.672,0.182,MIA,WSH
0.734,0.666,0.602,0.644,0.68,0.536,0.78,0.854,0.75,4.09,,,,,,,,,,3.4,0506,0.74,0.652,0.864,0.746,0.74,0.562,0.706,0.506,0.5,ARI,COL
0.734,0.692,0.726,0.726,0.726,0.606,0.666,0.612,0.154,3.38,,,,,,,,,,5.03,0506,0.64,0.616,0.656,0.72,0.86,0.5,0.632,0.334,0.286,SD,SF
0.72,0.644,0.758,0.616,0.518,0.558,0.578,0.588,0.166,2.95,,,,,,,,,,2.36,0506,0.528,0.688,0.846,0.68,0.666,0.526,0.77,0.454,0.0,BAL,NYM
0.598,0.642,0.558,0.616,0.632,0.698,0.424,0.598,0.572,2.27,,,,,,,,,,2.47,0506,0.528,0.474,0.854,0.638,0.686,0.58,0.4,0.666,0.25,CIN,PIT
0.732,0.74,0.68,0.54,0.804,0.616,1.5,0.592,0.858,6.0,,,,,,,,,,5.45,0506,0.854,0.736,0.692,0.66,0.596,0.474,0.588,0.516,1.0,NYY,TOR
0.62,0.72,0.666,0.53,0.75,0.51,0.776,0.666,0.4,5.18,,,,,,,,,,1.8,0506,0.62,0.762,0.576,0.8,0.732,0.534,0.478,0.742,0.352,TB,BOS
0.78,0.718,0.752,0.602,0.658,0.392,0.72,0.676,0.5,5.23,,,,,,,,,,5.18,0506,0.608,0.74,0.574,0.552,0.548,0.636,0.716,0.444,0.0,PHI,ATL
0.726,0.818,0.618,0.654,0.638,0.646,0.322,0.444,0.0,4.42,,,,,,,,,,1.5,0506,0.704,0.626,0.862,0.736,0.588,0.466,0.5,0.838,0.0,ARI,COL
0.5,0.68,0.666,0.666,0.732,0.576,0.478,0.462,0.686,5.93,,,,,,,,,,3.44,0506,0.776,0.732,0.9,0.64,0.638,0.548,0.548,0.634,0.8,DET,CHW
0.76,0.75,0.792,0.79,0.728,0.628,0.488,0.5,0.626,4.55,,,,,,,,,,4.71,0506,0.672,0.796,0.828,0.8,0.596,0.222,0.746,0.566,0.364,CLE,KC
0.5,0.586,0.56,0.792,0.546,0.594,0.642,0.44,0.182,3.92,,,,,,,,,,11.57,0506,0.846,0.492,0.678,0.894,0.73,0.766,0.734,0.428,0.0,LAD,MIL
0.65,0.604,0.722,0.702,0.486,0.5,0.778,0.5,0.588,2.97,,,,,,,,,,2.75,0506,0.0,0.666,0.898,0.628,0.88,0.674,0.602,0.662,0.534,OAK,MIN
0.776,0.566,0.55,0.456,0.652,0.514,0.772,0.618,0.49,7.0,,,,,,,,,,2.61,0506,0.528,0.588,0.82,0.564,0.8,0.778,0.562,0.424,0.444,TEX,HOU
0.774,0.806,0.948,0.628,0.696,0.568,0.638,0.572,0.266,3.82,,,,,,,,,,4.04,0506,0.65,0.56,0.948,0.864,0.666,0.642,0.77,0.0,0.576,CHC,STL
----,----,----,----,----,----,----,----,----,--,,,,,,,,,,--,0506,----,----,----,----,----,----,----,----,----,CHC,STL
0.738,0.796,0.622,0.54,0.566,0.688,0.476,0.572,0.51,2.7,,,,,,,,,,3.86,0506,0.618,0.48,0.612,0.746,0.6,0.516,0.576,0.546,0.364,SEA,LAA
0.646,0.582,0.712,0.578,0.512,0.572,0.724,0.5,0.572,9.0,,,,,,,,,,5.12,0507,0.642,0.534,0.86,0.64,0.704,0.616,0.572,0.58,0.54,OAK,MIN
0.614,0.59,0.576,0.818,0.544,0.536,0.61,0.0,0.0,5.46,,,,,,,,,,2.13,0507,0.854,0.828,0.694,0.866,0.79,0.79,0.612,0.534,0.0,LAD,MIL
0.678,0.728,0.69,0.632,0.618,0.602,0.632,0.824,0.334,3.2,,,,,,,,,,3.41,0507,0.582,0.848,0.916,0.75,0.678,0.638,0.556,0.0,0.582,CHC,STL
0.48,0.672,0.68,0.722,0.66,0.48,0.728,0.436,0.684,5.03,,,,,,,,,,3.0,0507,0.75,0.734,0.912,0.674,0.632,0.548,0.546,0.684,0.222,DET,CHW
0.762,0.784,0.774,0.806,0.748,0.636,0.488,0.45,0.628,2.65,,,,,,,,,,5.04,0507,0.646,0.804,0.814,0.572,0.604,0.556,0.534,0.6,0.444,CLE,KC
0.876,0.816,0.702,0.69,0.572,0.454,0.584,0.536,0.55,3.97,,,,,,,,,,6.25,0507,0.666,0.738,0.814,0.688,0.654,0.548,0.0,0.73,0.78,BAL,NYY
0.626,0.684,0.604,0.624,0.626,0.426,0.522,0.552,0.364,1.66,,,,,,,,,,2.5,0507,0.508,0.514,0.826,0.666,0.68,0.576,0.462,0.76,0.166,CIN,PIT
0.616,0.666,0.536,0.752,0.72,0.526,0.558,0.6,0.484,2.59,,,,,,,,,,1.47,0507,0.542,0.58,0.804,0.558,0.824,0.758,0.558,0.504,0.58,TEX,TB
0.69,0.666,0.866,0.696,0.784,0.506,0.55,0.482,0.0,4.38,,,,,,,,,,5.13,0507,0.636,0.572,0.656,0.7,0.712,0.66,0.854,0.61,0.182,SD,ARI
0.728,0.786,0.636,0.396,0.554,0.548,0.688,0.5,0.394,2.57,,,,,,,,,,3.23,0507,0.776,0.526,0.438,0.666,0.532,0.588,0.758,1.0,0.546,HOU,LAA
0.712,0.686,0.718,0.684,0.738,0.6,0.716,0.616,0.334,4.5,,,,,,,,,,2.68,0507,0.922,0.694,0.692,0.726,0.66,0.526,0.5,0.684,0.308,MIA,SF
0.878,0.824,0.696,0.7,0.588,0.46,0.564,0.572,0.532,4.65,,,,,,,,,,3.57,0508,0.71,0.714,0.796,0.666,0.63,0.814,0.718,0.5,0.82,BAL,NYY
0.666,0.716,0.516,0.852,0.558,0.686,0.578,0.692,0.0,3.62,,,,,,,,,,4.84,0508,0.77,0.728,0.76,0.584,0.712,0.65,0.592,0.648,0.222,ATL,WSH
0.604,0.788,0.35,0.588,0.516,0.62,0.558,0.642,0.546,3.68,,,,,,,,,,2.72,0508,0.696,0.622,0.428,0.612,0.536,0.562,0.572,0.666,0.182,NYM,PHI
0.616,0.706,0.612,0.654,0.602,0.428,0.618,0.506,0.166,2.79,,,,,,,,,,2.09,0508,0.82,0.75,0.932,0.678,0.61,0.598,0.648,0.48,0.428,STL,PIT
0.706,0.748,0.692,0.572,0.812,0.756,0.596,1.166,0.552,3.62,,,,,,,,,,6.91,0508,0.616,0.728,0.724,0.528,0.47,0.51,0.316,0.648,0.666,BOS,TOR
0.746,0.782,0.9,0.666,0.612,0.562,0.544,0.622,1.048,3.3,,,,,,,,,,5.13,0508,0.666,0.794,0.79,0.74,0.788,0.632,0.488,0.564,0.654,KC,DET
0.652,0.794,0.8,0.55,0.6,0.266,0.572,0.4,0.428,4.19,,,,,,,,,,2.62,0508,0.636,0.644,0.708,0.716,0.606,0.59,0.5,0.524,0.568,MIN,CLE
0.59,0.644,0.566,0.806,0.728,0.556,0.478,0.714,0.338,3.79,,,,,,,,,,4.19,0508,0.56,0.578,0.794,0.54,0.79,0.742,0.596,0.432,0.628,TEX,TB
0.622,0.53,0.624,0.834,0.654,0.552,0.444,0.51,0.2,4.0,,,,,,,,,,3.52,0508,0.666,0.822,0.912,0.764,0.672,0.634,0.556,0.588,0.576,CHC,MIL
0.742,0.686,0.646,0.626,0.66,0.52,0.784,0.8,0.0,3.73,,,,,,,,,,3.52,0508,0.85,0.496,0.75,0.878,0.822,0.8,0.796,0.594,0.4,LAD,COL
0.732,0.64,0.87,0.684,0.764,0.638,0.506,0.53,0.4,5.85,,,,,,,,,,4.25,0508,0.672,0.724,0.646,0.704,0.696,0.648,0.444,0.604,0.236,SD,ARI
0.72,0.778,0.632,0.382,0.574,0.55,0.686,0.458,0.6,4.98,,,,,,,,,,3.86,0508,0.798,0.542,0.422,0.638,0.514,0.59,0.734,0.572,0.5,HOU,LAA
0.592,0.6,0.62,0.764,0.592,0.588,0.494,0.426,0.4,8.13,,,,,,,,,,1.65,0508,0.2,0.558,0.836,0.646,0.83,0.704,0.59,0.646,0.538,OAK,SEA
0.7,0.69,0.688,0.74,0.786,0.642,0.71,0.488,0.8,2.0,,,,,,,,,,3.67,0508,0.49,0.688,0.672,0.736,0.474,0.544,0.678,0.476,0.0,MIA,SF
0.846,0.804,0.75,0.678,0.462,0.728,0.562,0.55,0.6,3.06,,,,,,,,,,2.52,0509,0.696,0.746,0.796,0.686,0.642,0.546,0.334,0.526,0.416,BAL,NYY
0.716,0.764,0.716,0.61,0.792,0.588,0.612,1.066,0.548,6.69,,,,,,,,,,6.35,0509,0.622,0.722,0.66,0.654,0.75,0.528,0.474,0.642,0.26,BOS,TOR
0.726,0.76,0.872,0.678,0.624,0.576,0.542,0.654,0.916,5.44,,,,,,,,,,5.7,0509,0.674,0.794,0.792,0.728,0.808,0.526,0.666,0.5,0.334,KC,DET
0.676,0.72,0.554,0.866,0.556,0.576,0.858,0.682,0.572,2.87,,,,,,,,,,4.74,0509,0.772,0.714,0.752,0.572,0.666,0.688,0.44,0.666,0.2,ATL,WSH
0.672,0.762,0.82,0.56,0.576,0.632,0.588,0.58,0.418,13.5,,,,,,,,,,5.11,0509,0.656,0.666,0.712,0.618,0.6,0.554,0.588,0.522,0.548,MIN,CLE
0.48,0.648,0.672,0.674,0.712,0.572,0.5,0.414,0.658,6.06,,,,,,,,,,2.98,0509,0.522,0.542,0.698,0.568,0.666,0.816,0.692,0.516,0.546,CIN,CHW
0.78,0.672,0.83,0.726,0.608,0.532,0.512,0.526,0.366,5.4,,,,,,,,,,7.22,0509,0.572,0.572,0.794,0.534,0.762,0.728,0.492,0.612,0.44,TEX,TB
0.596,0.778,0.514,0.532,0.736,0.636,0.598,0.56,0.308,2.38,,,,,,,,,,1.95,0509,0.7,0.612,0.722,0.626,0.534,0.566,0.64,0.646,0.666,NYM,PHI
0.628,0.7,0.608,0.644,0.636,0.734,0.612,0.51,0.4,4.63,,,,,,,,,,4.89,0509,0.66,0.752,0.944,0.6,0.704,0.612,0.642,0.634,0.182,STL,PIT
0.63,0.5,0.654,0.816,0.702,0.6,0.448,0.51,0.334,7.03,,,,,,,,,,4.96,0509,0.678,0.808,0.9,0.784,0.666,0.634,0.532,0.21,0.572,CHC,MIL
0.666,0.712,0.908,0.692,0.724,0.48,0.7,0.464,0.4,2.97,,,,,,,,,,3.98,0509,0.686,0.72,0.618,0.704,0.694,0.65,0.524,0.608,0.308,SD,ARI
0.496,0.656,0.666,0.686,0.724,0.538,0.756,0.378,0.364,2.92,,,,,,,,,,5.66,0509,0.536,0.576,0.848,0.676,0.66,0.4,0.444,0.636,0.71,CIN,CHW
0.724,0.81,0.606,0.572,0.548,0.7,0.714,0.4,0.51,6.61,,,,,,,,,,1.39,0509,0.736,0.802,0.54,0.424,0.654,0.512,0.666,0.546,0.532,HOU,LAA
0.704,0.678,0.692,0.732,0.774,0.636,0.72,0.466,0.142,3.3,,,,,,,,,,2.9,0509,0.482,0.692,0.662,0.738,0.476,0.824,0.542,0.688,0.182,MIA,SF
0.636,0.59,0.642,0.796,0.6,0.596,0.47,0.43,0.422,3.29,,,,,,,,,,4.73,0509,0.134,0.682,0.816,0.636,0.628,0.576,0.514,0.706,0.556,OAK,SEA
0.83,0.786,0.7,0.672,0.616,0.518,0.56,0.584,0.572,2.72,,,,,,,,,,9.88,0510,0.69,0.76,0.804,0.676,0.62,0.5,0.5,0.786,0.762,BAL,NYY
0.726,0.758,0.726,0.622,0.57,1.158,0.842,0.462,0.524,5.0,,,,,,,,,,5.73,0510,0.628,0.716,0.656,0.648,0.758,0.562,0.62,0.0,0.534,BOS,TOR
0.69,0.764,0.82,0.568,0.666,0.522,0.602,0.636,0.0,3.27,,,,,,,,,,5.4,0510,0.652,0.662,0.706,0.604,0.558,0.5,0.5,0.5,0.534,MIN,CLE
0.776,0.666,0.804,0.718,0.538,0.512,0.526,0.592,0.378,2.09,,,,,,,,,,2.7,0510,0.588,0.566,0.786,0.548,0.696,0.742,0.492,0.628,0.444,TEX,TB
0.724,0.592,0.552,0.87,0.57,0.7,0.682,0.63,0.154,4.2,,,,,,,,,,4.28,0510,0.772,0.688,0.77,0.576,0.674,0.702,0.408,0.658,0.666,ATL,WSH
0.604,0.762,0.388,0.56,0.486,0.536,0.55,0.422,0.666,9.0,,,,,,,,,,3.3,0510,0.704,0.604,0.562,0.724,0.574,0.344,0.782,0.686,0.118,NYM,PHI
0.418,0.754,0.62,0.656,0.428,0.51,0.848,0.606,0.166,4.71,,,,,,,,,,4.82,0510,0.818,0.76,0.93,0.682,0.636,0.576,0.656,0.624,0.0,STL,PIT
0.518,0.628,0.672,0.708,0.728,0.532,0.714,0.516,0.64,5.12,,,,,,,,,,2.81,0510,0.516,0.586,0.83,0.672,0.69,0.566,0.462,0.826,0.738,CIN,CHW
0.492,0.518,0.662,0.816,0.69,0.62,0.5,0.546,0.334,4.04,,,,,,,,,,4.65,0510,0.682,0.768,0.896,0.804,0.662,0.614,0.51,0.166,0.568,CHC,MIL
0.7,0.814,0.586,0.364,0.59,0.566,0.698,0.442,0.406,2.27,,,,,,,,,,5.23,0510,0.728,0.78,0.54,0.512,0.628,0.586,0.508,0.714,0.47,HOU,LAA
0.722,0.62,0.688,0.784,0.608,0.646,0.618,0.45,0.2,5.67,,,,,,,,,,4.72,0510,0.924,0.672,0.64,0.714,0.516,0.558,0.666,0.572,0.75,MIA,SF
0.652,0.644,0.638,0.788,0.596,0.576,0.434,0.572,0.154,1.85,,,,,,,,,,2.56,0510,0.632,0.706,0.786,0.618,0.854,0.696,0.562,0.542,0.54,OAK,SEA
0.71,0.8,0.634,0.654,0.888,0.772,0.342,0.534,0.8,9.56,,,,,,,,,,4.26,0510,0.864,0.524,0.716,0.876,0.76,1.2,0.6,0.438,0.236,LAD,COL
0.722,0.628,0.888,0.666,0.65,0.684,0.528,0.452,0.0,4.8,,,,,,,,,,3.07,0510,0.68,0.0,0.68,0.712,0.608,0.544,0.604,0.4,0.4,SD,ARI
0.73,0.76,0.862,0.684,0.6,0.59,0.54,0.604,0.858,4.71,,,,,,,,,,0.78,0510,0.64,0.784,0.782,0.72,0.814,0.61,0.506,0.656,0.542,KC,DET
0.516,0.566,0.806,0.652,0.716,0.564,0.542,0.64,0.222,2.36,,,,,,,,,,1.6,0511,0.774,0.692,0.786,0.578,0.646,0.728,0.694,0.65,0.154,ATL,CIN
0.682,0.772,0.794,0.666,0.634,0.544,0.4,0.744,0.782,2.41,,,,,,,,,,3.54,0511,0.704,0.75,0.766,0.618,0.63,1.218,0.582,0.91,0.53,TOR,BAL
0.596,0.752,0.41,0.576,0.566,0.596,0.566,0.622,0.0,5.21,,,,,,,,,,2.32,0511,0.64,0.72,0.616,0.65,0.612,0.772,0.49,0.606,0.47,PIT,PHI
0.786,0.676,0.778,0.744,0.534,0.522,0.528,0.5,0.368,5.63,,,,,,,,,,5.2,0511,0.77,0.53,0.72,0.706,0.608,0.57,0.738,0.582,0.568,NYY,TB
0.604,0.672,0.79,0.524,0.492,0.5,0.576,0.528,0.166,3.8,,,,,,,,,,4.8,0511,0.546,0.62,0.694,0.696,0.586,0.53,0.45,0.642,1.0,CHW,MIL
0.596,0.574,0.786,0.572,0.666,0.65,0.492,1.0,0.616,2.4,,,,,,,,,,5.67,0511,0.674,0.776,0.76,0.774,0.714,0.82,0.59,0.51,0.51,KC,TEX
0.706,0.796,0.884,0.672,0.596,0.53,0.8,0.0,0.564,4.1,,,,,,,,,,3.46,0511,0.602,0.376,0.544,0.638,0.732,0.592,0.572,0.62,0.286,NYM,CHC
0.688,0.698,0.88,0.658,0.666,0.632,0.5,0.556,0.5,5.27,,,,,,,,,,1.99,0511,0.684,0.776,0.55,0.868,0.586,0.686,0.586,0.688,0.352,WSH,ARI
0.636,0.09,0.814,0.638,0.834,0.702,0.572,0.68,0.552,2.78,,,,,,,,,,4.5,0511,0.644,0.728,0.662,0.638,0.572,0.744,0.554,0.632,0.358,BOS,OAK
0.868,0.508,0.708,0.864,0.754,0.83,0.782,0.792,0.352,1.52,,,,,,,,,,4.62,0511,0.906,0.666,0.642,0.724,0.546,0.592,0.524,0.646,0.154,MIA,LAD
0.722,0.764,0.836,0.546,0.518,0.626,0.548,0.6,0.444,4.84,,,,,,,,,,3.27,0512,0.73,0.806,0.924,0.686,0.568,0.65,0.616,0.704,0.792,STL,CLE
0.708,0.758,0.784,0.634,0.612,0.524,0.434,0.682,0.758,6.34,,,,,,,,,,5.54,0512,0.814,0.752,0.722,0.638,0.784,1.142,0.576,0.576,0.444,TOR,BAL
0.592,0.744,0.414,0.556,0.5,0.782,0.608,0.618,0.4,5.06,,,,,,,,,,1.6,0512,0.632,0.708,0.628,0.662,0.608,0.722,0.436,0.646,0.308,PIT,PHI
0.742,0.762,0.852,0.662,0.586,0.612,0.544,0.562,0.808,3.05,,,,,,,,,,2.7,0512,0.644,0.64,0.7,0.708,0.6,0.616,0.534,0.5,0.534,MIN,DET
0.518,0.564,0.812,0.662,0.698,0.562,0.538,0.858,0.142,2.79,,,,,,,,,,4.24,0512,0.788,0.68,0.8,0.62,0.614,0.682,0.724,0.454,0.286,ATL,CIN
0.588,0.686,0.77,0.52,0.752,0.74,0.516,0.758,0.356,2.59,,,,,,,,,,4.14,0512,0.836,0.794,0.714,0.604,0.53,0.568,0.562,0.378,0.552,NYY,TB
0.622,0.598,0.772,0.58,0.728,0.694,0.888,0.618,0.698,1.88,,,,,,,,,,3.19,0512,0.698,0.776,0.746,0.802,0.704,0.834,0.582,0.486,0.464,KC,TEX
0.696,0.834,0.91,0.804,0.676,0.602,0.552,0.0,0.56,3.0,,,,,,,,,,5.06,0512,0.724,0.558,0.618,0.726,0.594,0.312,0.542,0.0,0.666,NYM,CHC
0.612,0.678,0.65,0.522,0.534,0.58,0.482,0.5,0.0,5.0,,,,,,,,,,5.09,0512,0.54,0.596,0.698,0.7,0.582,0.53,0.546,0.666,0.0,CHW,MIL
0.718,0.76,0.528,0.41,0.61,0.5,0.59,0.486,0.444,4.33,,,,,,,,,,2.91,0512,0.716,0.692,0.706,0.744,0.764,0.618,0.716,0.666,0.612,SF,HOU
0.678,0.636,0.878,0.688,0.666,0.53,0.548,0.488,0.126,4.5,,,,,,,,,,6.06,0512,0.722,0.762,0.542,0.884,0.598,0.678,0.574,0.702,0.0,WSH,ARI
0.726,0.806,0.582,0.572,0.596,0.71,0.368,0.666,0.0,2.63,,,,,,,,,,7.65,0512,0.694,0.612,0.496,0.648,0.64,0.728,0.704,0.768,0.796,COL,LAA
0.148,0.698,0.848,0.616,0.84,0.6,0.584,0.54,0.568,4.66,,,,,,,,,,6.37,0512,0.626,0.74,0.64,0.622,0.574,0.728,0.56,0.616,0.322,BOS,OAK
0.688,0.608,0.634,0.802,0.59,0.602,0.442,0.51,0.434,4.31,,,,,,,,,,5.92,0512,0.8,0.65,0.594,0.686,0.692,0.558,0.49,0.702,0.604,SD,SEA
0.844,0.514,0.742,0.868,0.786,0.848,0.846,0.828,0.0,1.59,,,,,,,,,,3.7,0512,0.88,0.662,0.672,0.702,0.55,0.572,0.522,0.662,0.286,MIA,LAD
0.258,0.706,0.82,0.614,0.582,0.616,0.578,0.638,0.548,1.61,,,,,,,,,,5.6,0513,0.61,0.746,0.622,0.634,0.706,0.722,0.546,0.222,0.546,BOS,OAK
0.682,0.644,0.902,0.702,0.666,0.542,0.708,0.484,0.5,5.92,,,,,,,,,,4.25,0513,0.75,0.764,0.554,0.888,0.59,0.554,0.812,0.712,0.0,WSH,ARI
0.752,0.794,0.8,0.578,0.626,0.53,0.598,0.594,0.452,4.27,,,,,,,,,,3.22,0513,0.708,0.782,0.932,0.686,0.602,0.632,0.554,0.676,0.746,STL,CLE
0.696,0.564,0.782,0.77,0.626,0.444,0.72,0.748,0.608,2.93,,,,,,,,,,4.26,0513,0.692,0.758,0.716,0.622,0.774,1.0,0.574,0.578,0.828,TOR,BAL
0.59,0.768,0.4,0.482,0.554,0.5,0.776,0.618,0.462,3.53,,,,,,,,,,2.96,0513,0.456,0.736,0.638,0.656,0.388,0.66,0.716,0.49,0.142,PIT,PHI
0.732,0.75,0.864,0.64,0.608,0.594,0.558,0.524,0.836,4.33,,,,,,,,,,6.38,0513,0.662,0.662,0.69,0.702,0.634,0.416,0.532,0.75,0.532,MIN,DET
0.532,0.724,0.816,0.672,0.578,0.546,0.546,0.85,0.0,2.77,,,,,,,,,,5.36,0513,0.794,0.662,0.778,0.62,0.61,0.704,0.386,0.62,0.2,ATL,CIN
0.566,0.682,0.762,0.526,0.75,0.714,0.534,0.606,0.444,3.77,,,,,,,,,,4.5,0513,0.834,0.778,0.702,0.71,0.616,0.528,0.542,0.714,0.55,NYY,TB
0.834,0.708,0.736,0.842,0.814,0.834,0.852,0.64,0.0,2.89,,,,,,,,,,4.08,0513,0.904,0.666,0.662,0.69,0.54,0.57,0.522,0.672,0.166,MIA,LAD
0.69,0.822,0.926,0.6,0.836,0.658,0.55,0.526,0.59,3.11,,,,,,,,,,2.31,0513,0.716,0.586,0.614,0.748,0.576,0.508,0.278,0.626,0.142,NYM,CHC
0.634,0.596,0.792,0.578,0.834,0.658,0.588,0.666,0.782,3.94,,,,,,,,,,5.36,0513,0.69,0.768,0.74,0.794,0.698,0.83,0.584,0.472,0.54,KC,TEX
0.576,0.688,0.646,0.52,0.782,0.458,0.534,0.474,0.166,4.22,,,,,,,,,,4.39,0513,0.566,0.53,0.608,0.71,0.728,0.528,0.666,0.542,0.0,CHW,MIL
0.692,0.754,0.542,0.634,0.606,0.414,0.592,0.52,0.512,3.0,,,,,,,,,,4.57,0513,0.718,0.676,0.71,0.762,0.614,0.736,0.572,0.474,0.742,SF,HOU
0.728,0.792,0.576,0.57,0.622,0.69,0.362,0.636,0.0,2.41,,,,,,,,,,4.3,0513,0.71,0.62,0.656,0.49,0.666,0.634,0.368,0.734,0.766,COL,LAA
0.674,0.636,0.626,0.794,0.586,0.63,0.51,0.444,0.37,7.22,,,,,,,,,,3.91,0513,0.714,0.722,0.59,0.68,0.666,0.646,0.64,0.49,0.612,SD,SEA
0.766,0.772,0.806,0.582,0.528,0.452,0.612,0.598,0.438,3.67,,,,,,,,,,2.06,0514,0.728,0.774,0.92,0.534,0.692,0.732,0.644,0.584,0.376,STL,CLE
0.584,0.806,0.388,0.586,0.76,0.554,0.604,0.524,0.266,2.03,,,,,,,,,,4.38,0514,0.608,0.488,0.696,0.682,0.6,0.738,0.478,0.556,0.364,PIT,PHI
0.788,0.752,0.874,0.628,0.574,0.598,0.74,1.2,0.816,4.76,,,,,,,,,,3.23,0514,0.662,0.63,0.672,0.696,0.536,0.598,0.37,0.728,0.536,MIN,DET
0.672,0.58,0.81,0.562,0.782,0.626,0.626,0.608,0.84,6.95,,,,,,,,,,5.44,0514,0.712,0.756,0.808,0.714,0.8,0.486,0.538,0.444,0.474,KC,TEX
0.712,0.94,0.81,0.584,0.476,0.654,0.462,0.19,0.568,5.59,,,,,,,,,,2.49,0514,0.72,0.594,0.756,0.596,0.388,0.574,0.814,0.666,0.534,NYM,CHC
0.518,0.734,0.808,0.694,0.622,0.544,0.858,0.444,0.534,2.93,,,,,,,,,,2.43,0514,0.666,0.702,0.718,0.754,0.71,0.61,0.718,0.474,0.666,SF,CIN
0.564,0.69,0.756,0.576,0.742,0.712,0.532,0.648,0.38,6.66,,,,,,,,,,4.19,0514,0.838,0.776,0.71,0.704,0.596,0.704,0.58,0.536,0.588,NYY,TB
0.66,0.772,0.54,0.63,0.584,0.608,0.534,0.888,0.558,4.12,,,,,,,,,,6.17,0514,0.686,0.752,0.724,0.618,0.572,1.0,0.55,0.5,0.812,TOR,HOU
0.654,0.636,0.622,0.828,0.598,0.626,0.49,0.426,0.4,3.24,,,,,,,,,,5.58,0514,0.604,0.736,0.614,0.672,0.556,0.63,0.764,0.618,0.304,BOS,SEA
0.802,0.522,0.724,0.868,0.782,0.842,0.858,0.564,0.666,3.5,,,,,,,,,,7.2,0514,0.676,0.522,0.594,0.65,0.71,0.708,0.724,0.756,0.0,COL,LAD
0.728,0.63,0.602,0.69,0.672,0.572,0.508,0.608,0.266,3.94,,,,,,,,,,4.31,0514,0.752,0.736,0.564,0.898,0.602,0.672,0.552,0.704,0.572,WSH,SD
0.706,0.936,0.814,0.622,0.488,0.688,0.484,0.266,0.574,5.15,,,,,,,,,,5.4,0515,0.634,0.704,0.672,0.672,0.676,0.62,0.526,0.68,0.154,PIT,CHC
0.692,0.54,0.77,0.776,0.606,0.612,0.534,0.538,0.726,2.53,,,,,,,,,,4.44,0515,0.736,0.784,0.574,0.568,0.634,0.666,0.538,0.478,0.464,LAA,BAL
0.568,0.828,0.558,0.582,0.0,0.394,0.602,0.64,0.4,6.75,,,,,,,,,,2.81,0515,0.7,0.692,0.892,0.674,0.558,0.622,0.546,0.49,0.5,ARI,PHI
0.528,0.726,0.814,0.702,0.622,0.676,0.83,0.534,0.286,6.63,,,,,,,,,,3.2,0515,0.7,0.72,0.694,0.742,0.73,0.618,0.728,0.496,0.118,SF,CIN
0.714,0.584,0.734,0.592,0.594,0.576,0.25,0.622,0.118,3.86,,,,,,,,,,5.85,0515,0.52,0.674,0.656,0.774,0.584,0.444,0.436,0.266,0.5,MIL,NYM
0.914,0.644,0.68,0.694,0.556,0.552,0.52,0.666,0.334,2.68,,,,,,,,,,4.33,0515,0.672,0.742,0.766,0.8,0.658,1.5,0.614,0.36,0.334,ATL,MIA
0.646,0.588,0.81,0.582,0.746,0.736,0.6,0.6,0.852,3.86,,,,,,,,,,12.79,0515,0.792,0.746,0.854,0.724,0.612,0.574,0.166,0.4,0.44,CLE,TEX
0.694,0.784,0.756,0.82,0.716,0.8,0.582,0.516,0.53,0.94,,,,,,,,,,3.31,0515,0.842,0.772,0.704,0.718,0.582,0.528,0.564,0.528,0.526,NYY,KC
0.658,0.656,0.68,0.69,0.608,0.52,0.594,0.714,0.538,4.76,,,,,,,,,,2.36,0515,0.562,0.672,0.734,0.572,0.736,0.712,0.532,0.682,0.388,TB,MIN
0.778,0.54,0.626,0.416,0.604,0.91,0.534,0.486,0.672,1.87,,,,,,,,,,5.76,0515,0.676,0.746,0.732,0.616,0.75,0.728,1.0,0.57,0.476,TOR,HOU
0.666,0.788,0.902,0.704,0.674,0.74,0.656,0.61,0.154,4.73,,,,,,,,,,4.21,0515,0.8,0.74,0.884,0.634,0.594,0.594,0.606,0.834,0.0,DET,STL
