Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.653,0.78,0.857,0.74,0.869,0.54,0.7030000000000001,0.479,0.182,6.34,0.8109999999999999,0.6839999999999999,0.884,0.7010000000000001,0.6759999999999999,0.657,0.433,0.133,0.6930000000000001,4.0,0522,MIL,ATL
0.617,0.584,0.833,0.711,0.705,0.629,0.589,0.559,0.453,4.28,0.806,0.786,0.7230000000000001,0.794,0.627,0.657,0.5700000000000001,0.538,0.585,4.5,0522,MIN,CHW
0.708,0.877,0.8009999999999999,0.918,0.864,0.804,0.777,0.629,0.6970000000000001,0.78,0.8280000000000001,0.972,0.884,0.617,0.841,0.861,0.715,0.6699999999999999,0.767,3.46,0522,STL,KC
0.769,0.794,0.603,0.715,0.8800000000000001,1.174,0.792,0.813,0.669,6.58,0.74,0.774,0.752,0.859,0.911,0.846,0.889,0.742,0.5,4.6,0522,SF,COL
0.718,0.8140000000000001,1.052,0.802,0.81,0.614,0.562,0.541,0.5,5.19,0.8029999999999999,0.8680000000000001,1.011,0.6559999999999999,0.724,0.683,0.644,0.0,0.714,3.56,0522,CHC,ARI
0.933,0.603,0.821,1.072,0.869,0.92,0.936,0.798,0.317,1.48,0.71,0.647,0.6379999999999999,0.893,0.781,0.782,0.616,0.613,0.316,2.89,0522,SD,LAD
0.7849999999999999,0.664,0.913,0.954,0.6679999999999999,0.5760000000000001,0.596,0.6639999999999999,1.0,5.47,0.771,0.775,0.9510000000000001,0.6990000000000001,0.919,0.583,0.548,0.582,0.525,1.96,0523,TEX,NYY
0.894,0.8180000000000001,0.792,0.885,0.858,1.029,0.569,0.754,0.596,5.13,0.5609999999999999,0.416,0.638,1.126,0.743,0.704,0.6910000000000001,0.602,0.474,3.52,0523,SEA,TOR
0.823,0.6910000000000001,0.772,1.193,0.71,0.683,0.714,0.681,0.0,6.5,0.646,0.696,0.56,0.8640000000000001,0.885,0.548,0.677,0.631,0.4,2.98,0523,PHI,WSH
0.706,0.688,0.7869999999999999,0.8320000000000001,0.7989999999999999,0.7949999999999999,0.603,0.705,0.34299999999999997,1.37,0.734,0.625,0.863,0.69,0.697,0.597,0.393,0.554,0.118,2.91,0523,NYM,PIT
0.838,0.749,1.042,0.8160000000000001,0.806,0.667,0.533,0.774,0.8109999999999999,4.34,0.7729999999999999,0.615,0.742,0.608,0.876,0.6060000000000001,0.724,0.6639999999999999,0.737,2.53,0523,HOU,DET
0.6399999999999999,0.5700000000000001,0.812,0.713,0.6839999999999999,0.639,0.556,0.579,0.447,4.21,0.8049999999999999,0.612,0.796,0.798,0.633,0.64,1.044,0.48,0.573,4.95,0523,MIN,CHW
0.917,0.7,0.832,0.738,0.6559999999999999,0.592,0.507,0.679,0.604,3.49,0.736,0.585,0.866,0.896,0.73,0.748,0.796,0.346,0.5780000000000001,3.46,0523,CIN,CLE
0.654,0.772,0.858,0.756,0.6419999999999999,0.79,0.5449999999999999,0.694,0.22899999999999998,1.5,0.829,0.8089999999999999,0.878,0.868,0.696,0.704,0.462,0.154,0.7330000000000001,4.63,0523,MIL,ATL
0.707,0.733,0.8109999999999999,0.687,0.836,0.883,0.603,0.445,0.41400000000000003,3.71,0.683,0.8160000000000001,0.886,0.6930000000000001,0.864,0.62,0.619,0.665,0.585,6.04,0523,OAK,TB
0.79,0.78,0.614,0.719,0.843,1.3290000000000002,0.808,0.8180000000000001,0.0,5.1,0.7909999999999999,0.7969999999999999,0.742,0.915,0.838,0.899,0.732,0.644,0.236,4.33,0523,SF,COL
0.768,0.724,0.8009999999999999,0.7290000000000001,0.7050000000000001,0.677,0.5,0.8,0.45499999999999996,3.68,0.655,0.9480000000000001,0.727,0.7849999999999999,0.7070000000000001,0.498,0.5860000000000001,0.374,0.618,3.36,0523,LAA,BOS
0.692,0.885,0.7849999999999999,0.92,0.86,0.839,0.78,0.63,0.481,2.77,0.8240000000000001,0.966,0.877,0.844,0.8360000000000001,0.623,0.7,0.738,0.772,3.18,0523,STL,KC
0.865,0.7110000000000001,0.821,0.651,0.9850000000000001,0.5740000000000001,0.501,0.74,0.313,3.09,0.818,0.973,0.863,0.717,0.631,0.52,0.735,0.784,1.0,0.0,0523,BAL,MIA
0.9440000000000001,0.601,0.8009999999999999,1.064,0.924,0.93,0.794,0.363,0.0,0.71,0.7090000000000001,0.625,0.627,0.877,0.748,0.5920000000000001,0.602,0.258,0.182,6.11,0523,SD,LAD
0.806,0.808,1.045,0.774,0.79,0.712,0.5860000000000001,0.539,0.1,4.27,0.7989999999999999,0.861,1.03,0.649,0.825,0.7370000000000001,0.694,0.0,0.7,2.95,0523,CHC,ARI
0.778,0.819,0.611,0.7789999999999999,1.246,0.853,1.4,0.581,0.0,2.7,0.734,0.796,0.85,0.899,0.896,0.7989999999999999,0.683,0.536,0.0,3.86,0523,SF,COL
0.869,0.876,0.819,1.049,0.6799999999999999,0.679,0.5740000000000001,0.647,0.533,3.98,0.777,0.781,0.623,1.1,0.769,0.692,0.43100000000000005,0.546,0.523,7.33,0524,SEA,TOR
0.855,0.736,1.059,0.825,0.812,0.685,0.778,1.0,0.722,6.12,0.7450000000000001,0.692,0.6859999999999999,0.668,0.794,0.6080000000000001,0.71,0.598,0.749,4.77,0524,HOU,DET
0.9159999999999999,0.71,0.909,0.741,0.851,0.636,0.29200000000000004,0.5760000000000001,0.905,3.02,0.717,0.5780000000000001,0.864,0.887,0.719,0.749,0.7090000000000001,0.31,0.41800000000000004,4.26,0524,CIN,CLE
0.86,0.7310000000000001,0.8109999999999999,0.675,0.9969999999999999,0.52,0.734,0.22899999999999998,0.126,3.44,0.821,0.7,0.947,0.854,0.727,0.485,0.362,0.661,0.0,3.83,0524,BAL,MIA
0.696,0.7290000000000001,0.812,0.698,0.841,0.852,0.605,0.7849999999999999,0.38,6.62,0.751,0.803,0.903,1.013,0.7,0.783,0.72,0.611,0.5660000000000001,1.77,0524,OAK,TB
0.772,0.6699999999999999,0.7929999999999999,0.7110000000000001,0.747,0.724,0.5,0.808,0.41700000000000004,4.47,0.651,0.9440000000000001,0.709,0.766,0.6950000000000001,0.535,0.501,0.487,0.16499999999999998,2.47,0524,LAA,BOS
0.658,0.774,0.855,0.757,0.874,0.759,0.7010000000000001,0.589,0.44000000000000006,4.25,0.706,0.781,0.813,0.854,0.6839999999999999,0.6759999999999999,0.625,0.453,0.357,3.67,0524,MIL,ATL
0.846,0.69,0.778,1.1989999999999998,0.711,0.605,0.762,0.8200000000000001,0.0,4.53,0.643,0.722,0.677,0.7969999999999999,0.684,0.663,0.673,0.552,0.325,1.93,0524,PHI,WSH
0.699,0.762,0.823,0.839,0.804,0.674,0.732,0.45399999999999996,0.126,3.86,0.716,0.705,0.661,0.6970000000000001,0.513,0.6930000000000001,0.432,0.641,0.485,4.08,0524,NYM,PIT
0.637,0.5569999999999999,0.823,0.697,0.813,0.683,0.627,0.56,0.406,4.67,0.841,0.612,0.7050000000000001,0.8069999999999999,0.8,0.618,0.44,0.612,0.482,2.72,0524,MIN,CHW
0.687,0.876,0.7789999999999999,0.91,0.857,0.8300000000000001,0.777,0.617,0.675,4.64,0.838,0.986,0.843,0.648,0.695,0.806,0.728,0.734,0.28500000000000003,1.87,0524,STL,KC
0.929,0.6100000000000001,0.7929999999999999,1.052,0.915,0.9670000000000001,0.754,0.666,0.1,5.34,0.714,0.826,0.643,0.905,0.777,0.667,0.631,0.545,0.375,3.75,0524,SD,LAD
0.771,0.74,0.707,0.837,0.988,1.3399999999999999,0.835,0.5760000000000001,0.125,4.19,0.754,0.788,0.724,0.8500000000000001,0.895,0.774,0.7230000000000001,0.42800000000000005,0.34299999999999997,5.04,0524,SF,COL
0.7210000000000001,0.7989999999999999,1.073,0.747,0.692,0.633,0.597,0.56,0.388,5.33,0.78,0.8360000000000001,1.014,0.6459999999999999,0.8420000000000001,0.753,0.723,0.554,0.472,2.98,0524,CHC,ARI
0.764,0.6759999999999999,0.901,0.938,0.6719999999999999,0.598,0.786,0.577,0.43300000000000005,7.36,0.8,0.783,0.9630000000000001,0.69,0.912,0.571,0.581,0.735,0.654,4.13,0524,TEX,NYY
0.802,0.725,0.908,0.9249999999999999,0.7030000000000001,0.617,0.5880000000000001,0.59,1.167,4.27,0.6839999999999999,0.863,0.782,0.909,0.857,0.8260000000000001,0.617,0.649,0.394,6.7,0525,KC,NYY
0.694,0.856,0.9,0.735,0.752,0.7430000000000001,0.783,0.438,0.577,6.46,0.777,0.819,0.8700000000000001,0.9550000000000001,0.7849999999999999,1.206,0.824,0.5920000000000001,0.0,4.6,0525,COL,CIN
0.722,0.61,0.881,0.704,0.692,0.721,0.2,0.671,0.20500000000000002,4.82,0.636,0.736,0.577,0.859,0.725,0.5700000000000001,0.657,0.611,0.167,6.88,0525,PHI,NYM
0.821,0.9259999999999999,0.839,0.652,0.618,0.527,0.8,0.469,0.642,3.13,0.7809999999999999,0.7769999999999999,0.6699999999999999,0.671,0.605,1.011,0.601,0.663,0.727,1.98,0525,HOU,BAL
0.784,0.757,0.892,0.833,0.69,0.631,0.452,0.222,0.631,5.8,0.8029999999999999,0.7729999999999999,0.7150000000000001,0.89,0.874,0.879,0.726,0.661,0.393,2.56,0525,SF,MIL
0.835,0.796,0.712,0.827,0.645,0.6459999999999999,1.069,0.647,0.528,5.12,0.7769999999999999,0.6819999999999999,0.694,0.786,0.7410000000000001,0.732,0.7270000000000001,0.44,0.46599999999999997,6.24,0525,BOS,MIN
0.7629999999999999,0.873,1.009,0.632,0.747,0.732,0.612,0.25,0.6819999999999999,2.7,0.867,0.6859999999999999,0.76,1.198,0.7030000000000001,0.7,0.804,0.646,0.4,2.49,0525,WSH,CHC
0.7170000000000001,0.796,0.918,1.008,0.706,0.798,0.717,0.5720000000000001,0.599,3.69,0.845,0.721,0.806,0.802,0.62,0.681,0.75,0.148,0.0,4.27,0525,DET,OAK
0.9159999999999999,0.738,0.908,0.739,0.845,0.5760000000000001,0.501,0.7210000000000001,0.62,6.28,0.786,0.767,0.992,0.716,0.25,0.895,0.602,0.547,0.738,8.25,0525,TEX,CLE
0.854,0.98,0.874,0.649,0.867,0.677,0.6659999999999999,0.746,0.21,3.54,0.7230000000000001,0.81,1.073,0.751,0.8089999999999999,0.595,0.573,0.542,0.301,2.59,0525,ARI,STL
0.6819999999999999,0.614,0.8029999999999999,0.8420000000000001,0.702,0.823,0.785,0.476,0.0,2.57,0.853,0.7250000000000001,0.8320000000000001,0.6719999999999999,0.9590000000000001,0.5720000000000001,0.519,0.7390000000000001,0.20400000000000001,3.56,0525,MIA,PIT
0.5780000000000001,0.896,0.808,0.862,1.02,0.769,0.666,0.565,0.629,5.12,0.621,0.74,0.558,0.808,0.6819999999999999,0.821,0.615,0.52,0.488,5.84,0525,CHW,TOR
0.767,0.8109999999999999,0.8009999999999999,0.861,0.7310000000000001,1.271,0.677,0.387,0.426,2.31,0.798,0.759,0.632,1.0859999999999999,0.777,0.681,0.7,0.486,0.623,2.56,0525,SEA,TB
0.9440000000000001,0.623,0.798,1.043,0.921,0.9550000000000001,0.74,0.348,0.48,3.47,0.654,0.7589999999999999,0.857,0.74,0.6719999999999999,0.6970000000000001,0.659,0.497,0.0,4.05,0525,ATL,LAD
0.644,0.9430000000000001,0.7,0.768,0.679,0.51,0.627,0.519,0.639,4.06,0.73,0.8280000000000001,0.629,0.906,0.758,0.6599999999999999,0.642,0.419,0.554,3.84,0525,SD,LAA
0.775,0.885,1.012,0.629,0.8360000000000001,0.7310000000000001,0.725,0.293,0.727,3.76,0.896,0.687,0.769,1.201,0.687,0.685,0.767,0.786,0.278,3.26,0526,WSH,CHC
0.803,0.95,0.828,0.711,0.612,0.646,0.501,0.639,0.808,5.59,0.796,0.768,0.9570000000000001,0.681,0.776,0.6839999999999999,0.61,0.723,0.664,4.8,0526,HOU,BAL
0.79,0.768,0.918,0.953,0.718,0.664,0.573,0.647,0.577,3.91,0.6659999999999999,0.867,0.7629999999999999,0.889,0.85,0.81,0.758,0.605,0.6779999999999999,5.16,0526,KC,NYY
0.6950000000000001,0.7150000000000001,0.796,0.8400000000000001,0.8360000000000001,0.8140000000000001,0.77,0.481,0.294,4.7,0.841,0.7230000000000001,0.8460000000000001,0.6739999999999999,0.839,0.554,0.5369999999999999,0.7310000000000001,0.0,9.39,0526,MIA,PIT
0.579,0.961,0.858,0.7909999999999999,1.007,0.8089999999999999,0.5529999999999999,0.772,0.61,5.77,0.623,0.565,0.815,0.6950000000000001,0.62,0.6,0.714,0.583,0.472,5.69,0526,CHW,TOR
0.927,0.731,0.879,0.912,0.634,0.371,0.72,0.876,0.499,3.65,0.563,0.76,1.019,0.719,0.125,0.91,0.626,0.523,0.663,3.6,0526,TEX,CLE
0.785,0.846,0.888,0.735,0.737,0.746,0.399,0.25,0.5780000000000001,3.12,0.768,0.81,0.603,0.698,0.859,0.9119999999999999,0.86,1.029,0.0,1.29,0526,COL,CIN
0.721,0.61,0.884,0.7090000000000001,0.7030000000000001,0.713,0.5840000000000001,0.5680000000000001,0.476,2.71,0.6519999999999999,0.726,0.5920000000000001,0.833,0.706,0.567,0.649,0.624,0.181,5.33,0526,PHI,NYM
0.743,0.886,0.8240000000000001,0.855,0.7150000000000001,1.155,0.654,0.30300000000000005,0.439,4.55,0.61,0.796,0.636,1.078,0.825,0.712,0.30000000000000004,0.757,0.454,3.71,0526,SEA,TB
0.763,0.751,0.889,0.738,0.619,0.626,0.44,0.181,0.619,6.0,0.813,0.7729999999999999,0.905,0.839,0.885,0.885,0.794,0.746,0.46799999999999997,3.0,0526,SF,MIL
0.833,0.798,0.704,0.837,0.648,0.631,0.6479999999999999,0.495,0.575,2.77,0.7709999999999999,0.685,0.734,0.768,0.6950000000000001,0.734,0.7090000000000001,0.4,0.484,4.33,0526,BOS,MIN
0.851,0.966,0.884,0.656,0.876,0.673,0.6499999999999999,0.9239999999999999,0.0,3.46,0.718,0.796,1.061,0.808,0.827,0.679,0.5549999999999999,0.5900000000000001,0.308,5.28,0526,ARI,STL
0.9440000000000001,0.619,0.808,1.059,0.903,0.9490000000000001,1.0350000000000001,0.413,0.29000000000000004,3.86,0.636,0.762,0.839,0.763,0.641,0.692,0.5599999999999999,0.477,0.266,4.91,0526,ATL,LAD
0.645,0.922,0.707,0.762,0.663,0.504,0.513,0.497,0.635,5.44,0.714,0.843,0.901,0.639,0.768,0.653,0.619,0.601,0.539,5.23,0526,SD,LAA
0.715,0.779,0.743,0.6910000000000001,1.008,0.715,0.6579999999999999,0.609,0.579,2.44,0.849,0.766,1.047,0.796,0.8029999999999999,0.669,0.727,0.7709999999999999,0.169,2.97,0526,DET,OAK
0.9490000000000001,0.757,0.901,0.8140000000000001,0.6890000000000001,0.62,0.846,0.635,0.7110000000000001,4.24,0.751,0.766,1.007,0.723,0.258,0.894,0.62,0.78,0.616,4.7,0527,TEX,CLE
0.595,0.8340000000000001,0.9219999999999999,0.729,0.7270000000000001,0.764,0.8,0.524,0.5880000000000001,4.66,0.782,0.694,0.609,0.6890000000000001,0.8800000000000001,0.95,0.78,0.823,0.538,6.38,0527,COL,CIN
0.687,0.469,0.815,0.829,0.8220000000000001,0.6990000000000001,0.714,0.6020000000000001,0.488,2.11,0.8540000000000001,0.659,0.8280000000000001,0.998,0.7070000000000001,0.563,0.567,0.7250000000000001,0.0,4.5,0527,MIA,PIT
0.607,0.964,0.843,0.77,0.855,1.018,0.666,0.5549999999999999,0.624,3.89,0.627,0.5609999999999999,0.843,0.707,0.601,0.622,0.7350000000000001,0.51,0.475,3.84,0527,CHW,TOR
0.7889999999999999,0.727,0.94,0.941,0.738,0.677,0.5569999999999999,0.941,0.56,3.36,0.683,0.876,0.7529999999999999,0.881,0.853,0.798,0.739,0.5880000000000001,0.681,1.55,0527,KC,NYY
0.8220000000000001,0.79,0.7110000000000001,0.817,0.632,0.708,0.45699999999999996,0.589,0.577,4.59,0.8089999999999999,0.681,0.728,0.757,0.6799999999999999,0.715,0.6910000000000001,0.825,0.476,5.37,0527,BOS,MIN
0.71,0.593,0.9390000000000001,0.7270000000000001,0.7270000000000001,0.694,0.20400000000000001,0.5800000000000001,1.222,1.82,0.659,0.71,0.581,0.817,0.69,0.584,0.6379999999999999,0.5589999999999999,0.28200000000000003,4.81,0527,PHI,NYM
0.65,0.829,0.81,0.849,0.852,0.31,1.009,0.741,0.451,2.12,0.587,0.8049999999999999,0.629,1.082,0.806,0.7110000000000001,0.741,0.521,0.609,1.91,0527,SEA,TB
0.755,0.784,0.867,0.82,0.731,0.675,0.428,0.142,0.5780000000000001,4.53,0.813,0.796,0.829,0.831,0.882,0.865,0.728,0.749,0.411,4.24,0527,SF,MIL
0.73,0.909,0.727,1.022,0.6839999999999999,0.765,0.6439999999999999,0.5700000000000001,0.6,2.93,0.748,0.718,1.027,0.8320000000000001,0.779,0.6839999999999999,0.8819999999999999,0.393,0.849,1.99,0527,DET,OAK
0.796,0.711,0.959,0.832,0.757,0.636,0.532,0.81,0.7889999999999999,3.14,0.784,0.774,0.924,0.724,0.8029999999999999,0.675,0.613,0.7,0.644,4.24,0527,HOU,BAL
0.709,1.009,0.871,0.762,0.637,0.619,0.581,0.0,0.719,3.3,0.892,0.7110000000000001,0.759,1.2149999999999999,0.6719999999999999,0.6759999999999999,0.671,0.721,0.4,1.51,0527,WSH,CHC
0.856,0.957,0.877,0.862,0.948,0.675,0.7250000000000001,0.677,0.369,3.41,0.698,0.8160000000000001,1.051,0.815,0.8280000000000001,0.5670000000000001,0.542,0.581,0.454,5.05,0527,ARI,STL
0.642,0.929,0.702,0.746,0.6759999999999999,0.5349999999999999,0.513,0.6839999999999999,0.444,3.12,0.7130000000000001,0.7949999999999999,0.906,0.633,0.779,0.629,0.657,0.542,0.216,3.0,0527,SD,LAA
0.9450000000000001,0.617,0.7909999999999999,1.045,0.901,1.045,0.587,0.443,0.382,1.48,0.628,0.796,0.8280000000000001,0.771,0.584,0.729,0.6120000000000001,0.6990000000000001,0.428,3.5,0527,ATL,LAD
0.646,0.677,0.5720000000000001,0.7969999999999999,0.598,0.6279999999999999,0.687,0.621,0.293,2.02,0.772,0.79,0.759,0.612,0.8800000000000001,1.086,0.8220000000000001,0.884,0.0,4.22,0530,COL,PHI
0.76,0.703,0.876,0.804,0.641,1.142,0.488,0.644,0.815,3.21,0.7849999999999999,0.8180000000000001,0.7949999999999999,0.821,0.765,0.817,0.5960000000000001,0.6930000000000001,0.455,5.53,0530,TB,BAL
0.756,0.783,0.865,0.857,0.698,0.6910000000000001,0.431,0.222,0.659,6.5,0.716,0.8069999999999999,1.109,0.839,0.661,0.625,0.599,0.6080000000000001,0.541,5.08,0530,ARI,MIL
0.6679999999999999,0.872,0.964,0.7190000000000001,0.743,0.7130000000000001,0.778,0.0,0.595,5.11,0.878,0.7030000000000001,0.771,0.673,0.624,0.6859999999999999,0.8109999999999999,0.665,0.133,4.73,0530,WSH,CIN
0.7669999999999999,0.766,0.9520000000000001,0.75,0.6439999999999999,0.635,0.6799999999999999,0.645,0.71,1.76,0.6359999999999999,0.42200000000000004,0.813,0.5549999999999999,0.743,0.579,0.767,0.597,0.41800000000000004,4.33,0530,CHW,HOU
0.729,0.721,0.9460000000000001,0.716,0.7190000000000001,0.68,0.589,0.5589999999999999,0.46099999999999997,4.42,0.8460000000000001,0.681,0.8500000000000001,0.876,0.69,0.571,0.593,0.548,0.112,4.01,0530,MIA,NYM
0.763,0.614,0.9809999999999999,0.6930000000000001,0.9309999999999999,0.698,0.621,0.787,0.857,0.0,0.806,0.6930000000000001,0.6930000000000001,0.7949999999999999,0.692,0.743,0.78,0.467,0.41400000000000003,4.97,0530,BOS,TEX
0.841,0.959,0.876,0.866,0.899,0.67,0.6120000000000001,0.7090000000000001,0.45699999999999996,2.27,0.916,0.924,1.013,0.7969999999999999,0.915,0.897,0.7150000000000001,0.617,0.237,4.29,0530,LAD,STL
0.667,0.931,0.7749999999999999,0.754,0.688,0.5920000000000001,0.7789999999999999,0.565,0.4,4.08,0.8069999999999999,0.714,1.023,0.817,0.8,0.5960000000000001,0.743,0.642,0.8220000000000001,5.19,0530,DET,LAA
0.7849999999999999,0.78,1.011,0.679,0.889,0.677,0.735,0.598,0.5569999999999999,3.77,0.786,0.716,0.912,0.918,0.794,0.683,0.0,0.565,0.45399999999999996,4.4,0530,NYY,OAK
0.791,0.7929999999999999,0.764,0.897,0.868,0.724,0.716,0.659,0.368,3.0,0.662,0.778,0.8200000000000001,0.75,0.6619999999999999,0.611,0.714,0.478,0.334,2.66,0530,ATL,SF
0.59,0.8160000000000001,0.653,1.054,0.813,0.7110000000000001,0.631,0.726,0.537,3.07,0.9319999999999999,0.782,0.868,0.916,0.641,0.28600000000000003,0.741,1.027,0.506,5.49,0530,CLE,SEA
0.756,0.6970000000000001,0.906,0.605,0.762,0.618,0.677,0.527,0.21,3.76,0.713,0.655,0.846,0.8200000000000001,0.706,0.812,0.783,0.471,0.0,1.93,0530,PIT,SD
0.69,0.875,0.996,0.735,0.767,0.62,0.77,0.2,0.5820000000000001,3.06,0.86,0.6890000000000001,0.762,1.193,0.667,0.669,0.804,0.677,0.715,2.59,0531,WSH,CIN
0.72,0.724,0.933,0.7110000000000001,0.694,0.478,0.59,0.6699999999999999,0.326,4.72,0.849,0.6779999999999999,0.833,1.06,0.671,0.5429999999999999,0.577,0.192,0.195,3.5,0531,MIA,NYM
0.8029999999999999,0.858,0.726,0.8140000000000001,0.626,0.483,0.59,0.7450000000000001,0.792,5.94,0.641,0.898,0.784,0.887,0.8340000000000001,0.808,0.597,0.285,0.382,2.61,0531,TB,BAL
0.633,0.676,0.571,0.778,0.581,0.6399999999999999,0.635,0.5840000000000001,0.16999999999999998,5.49,0.771,0.8260000000000001,0.889,0.627,0.74,1.059,0.817,0.615,0.0,5.14,0531,COL,PHI
0.728,0.737,0.8460000000000001,0.759,0.692,0.619,0.527,0.527,0.0,12.27,0.831,0.53,1.143,0.8109999999999999,0.847,0.759,0.41600000000000004,0.5920000000000001,0.28500000000000003,3.26,0531,ARI,MIL
0.849,0.789,0.7050000000000001,0.84,0.639,0.738,0.892,0.623,0.5489999999999999,5.51,0.6499999999999999,0.976,0.863,0.737,0.855,0.9849999999999999,0.722,0.5840000000000001,0.628,5.26,0531,TOR,MIN
0.7609999999999999,0.7609999999999999,0.893,0.75,0.653,0.642,0.702,0.694,0.729,4.92,0.631,0.556,0.76,0.8049999999999999,0.6819999999999999,0.5660000000000001,0.755,0.5429999999999999,0.478,4.81,0531,CHW,HOU
0.716,0.9570000000000001,0.892,0.8740000000000001,0.667,0.708,0.7010000000000001,0.29,0.243,3.13,0.933,0.5449999999999999,0.991,0.78,0.914,0.879,0.9790000000000001,0.6080000000000001,0.487,3.42,0531,LAD,STL
0.7290000000000001,0.874,1.011,0.632,0.802,0.739,0.733,0.167,0.737,2.3,0.6839999999999999,0.5680000000000001,0.766,0.852,0.837,0.73,0.7090000000000001,0.681,0.0,4.26,0531,KC,CHC
0.746,0.748,0.9749999999999999,0.702,0.846,0.601,0.605,0.521,0.909,3.55,0.7869999999999999,0.6930000000000001,0.6910000000000001,0.794,0.726,0.688,0.7,0.525,0.491,5.83,0531,BOS,TEX
0.8089999999999999,0.685,1.022,0.6759999999999999,0.882,0.6659999999999999,0.768,0.77,0.587,2.11,0.768,0.71,0.914,0.907,0.674,0.286,0.6000000000000001,0.58,0.472,3.75,0531,NYY,OAK
0.779,0.823,0.728,0.829,0.927,0.877,0.7090000000000001,0.728,0.42800000000000005,3.12,0.679,0.75,0.731,0.6140000000000001,0.6859999999999999,0.6739999999999999,0.7170000000000001,0.45499999999999996,0.222,4.87,0531,ATL,SF
0.5780000000000001,0.8029999999999999,0.639,1.052,0.806,0.23,0.71,0.725,0.555,3.7,0.94,0.764,0.852,0.945,0.764,0.369,0.765,0.629,0.506,3.79,0531,CLE,SEA
0.639,0.923,0.758,0.6910000000000001,0.563,0.75,0.485,0.5,0.6819999999999999,5.08,0.7909999999999999,0.717,1.02,0.8009999999999999,0.801,0.624,0.72,0.8220000000000001,0.7470000000000001,2.91,0531,DET,LAA
0.688,0.771,0.913,0.616,0.69,0.607,0.74,0.642,0.134,4.56,0.698,0.7150000000000001,0.843,0.8029999999999999,0.7989999999999999,0.7929999999999999,0.681,0.804,0.294,5.34,0531,PIT,SD
0.833,0.688,0.8260000000000001,1.0150000000000001,0.6890000000000001,0.584,0.5720000000000001,0.552,0.0,7.24,0.728,0.876,1.009,0.724,0.776,0.6439999999999999,0.736,0.567,0.74,2.82,0601,CHC,MIA
0.836,0.936,0.874,0.892,0.663,0.696,0.718,0.597,0.0,2.7,0.722,0.363,0.827,0.766,0.679,0.6459999999999999,0.721,0.5329999999999999,0.126,4.06,0601,MIL,STL
0.762,0.758,0.907,0.744,0.794,0.661,0.673,0.6930000000000001,0.628,3.24,0.787,0.583,0.791,0.734,0.813,0.622,0.7430000000000001,0.856,0.46099999999999997,3.12,0601,BAL,HOU
0.765,0.827,0.764,0.9079999999999999,0.728,0.794,0.823,0.623,0.49,6.55,0.93,0.897,1.026,0.792,0.9460000000000001,0.694,0.635,0.417,0.5,3.73,0601,LAD,COL
0.7110000000000001,0.6020000000000001,0.899,0.611,0.6759999999999999,0.6890000000000001,0.642,0.186,0.3,3.46,0.702,0.776,0.755,0.72,0.7010000000000001,0.33999999999999997,0.61,0.5489999999999999,0.4,2.41,0601,NYM,SD
0.789,0.8260000000000001,0.734,0.819,0.923,0.858,0.6950000000000001,0.712,0.369,4.26,0.694,0.6839999999999999,0.841,0.716,0.7869999999999999,0.774,0.7729999999999999,0.711,0.43100000000000005,1.9,0601,PIT,SF
0.774,0.6890000000000001,1.186,0.655,0.665,0.6779999999999999,0.7949999999999999,0.671,0.33299999999999996,2.88,0.622,0.967,0.854,0.75,0.9670000000000001,0.691,0.73,0.618,0.0,5.53,0602,TOR,WSH
0.746,0.8260000000000001,0.62,0.915,1.144,0.896,0.627,0.8280000000000001,0.334,6.15,0.947,0.543,1.012,0.777,0.882,0.9690000000000001,0.692,0.533,0.0,1.57,0602,LAD,COL
0.621,0.663,0.6100000000000001,0.7769999999999999,0.6659999999999999,0.6439999999999999,0.6379999999999999,0.602,0.237,5.03,0.6990000000000001,0.879,0.971,0.749,0.72,0.728,0.779,0.423,0.583,2.9,0602,CIN,PHI
0.765,0.6759999999999999,1.188,0.6910000000000001,0.5920000000000001,0.774,0.6699999999999999,0.674,0.444,1.85,0.6120000000000001,0.969,0.849,0.826,0.9400000000000001,0.792,0.393,0.633,0.666,3.77,0602,TOR,WSH
0.7669999999999999,0.8,1.01,0.804,0.7030000000000001,0.785,0.653,0.653,0.745,2.97,0.8089999999999999,0.724,1.0,0.6719999999999999,0.87,0.6799999999999999,0.738,0.764,0.5720000000000001,5.56,0602,OAK,DET
0.7809999999999999,0.6890000000000001,0.687,0.778,0.6839999999999999,0.73,0.7170000000000001,0.462,0.507,3.82,0.8400000000000001,0.783,0.7,0.83,0.622,0.734,0.5880000000000001,0.614,0.5389999999999999,2.59,0602,MIN,BOS
0.8280000000000001,0.6910000000000001,0.8420000000000001,0.96,0.7010000000000001,0.567,0.5700000000000001,0.7290000000000001,0.4,4.24,0.7330000000000001,0.855,1.011,0.6679999999999999,0.647,0.73,0.63,0.266,0.474,3.99,0602,CHC,MIA
0.742,0.777,0.962,0.856,0.629,2.55,0.793,0.611,0.875,4.48,0.643,0.546,0.754,0.7849999999999999,0.675,0.565,0.766,0.6000000000000001,0.454,4.68,0602,CHW,TEX
