Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.688,0.754,0.47,0.68,0.796,0.542,0.516,0.44,0.65,4.41,,,,,,,,,,6.25,0514,0.552,0.536,0.68,0.75,0.79,0.206,0.616,0.518,0.546,OAK,LAA
0.5,0.748,0.69,0.736,0.908,0.656,0.59,0.648,0.428,2.22,,,,,,,,,,3.81,0514,0.522,0.652,0.632,0.764,0.558,0.712,0.558,0.626,0.588,ARI,LAD
0.758,0.61,0.772,0.682,0.612,0.618,0.25,0.5,0.166,2.66,,,,,,,,,,1.38,0514,0.62,0.656,0.772,0.666,0.666,0.662,0.542,0.634,0.0,COL,SF
0.602,0.634,0.692,0.838,0.618,0.594,0.616,0.52,0.666,2.25,,,,,,,,,,2.87,0515,0.706,0.644,0.756,0.728,0.52,0.616,0.648,0.564,0.25,SD,WSH
0.556,0.76,0.602,0.602,0.642,0.538,0.53,0.648,0.546,1.95,,,,,,,,,,3.0,0515,0.708,0.572,0.47,0.706,0.642,0.692,0.578,0.49,0.0,HOU,PHI
0.422,0.782,0.806,0.628,0.666,0.5,0.666,0.552,0.638,6.68,,,,,,,,,,2.05,0515,0.742,0.676,0.826,0.764,0.614,0.4,0.4,0.57,0.466,CLE,MIN
0.85,0.776,0.692,0.91,0.682,0.702,0.68,0.63,0.236,2.7,,,,,,,,,,4.35,0515,0.734,0.74,0.692,0.906,0.59,0.562,0.454,0.636,0.154,CHC,STL
0.726,0.552,0.768,0.854,0.662,0.662,0.46,0.492,0.428,2.65,,,,,,,,,,6.26,0515,0.818,0.81,0.708,0.728,0.63,0.54,0.444,0.666,0.604,DET,CHW
0.7,0.75,0.834,0.72,0.68,0.58,0.642,1.416,0.584,4.97,,,,,,,,,,4.58,0515,0.628,0.608,0.674,0.57,0.586,0.508,0.41,0.61,0.526,SEA,BOS
0.676,0.598,0.666,0.7,0.714,0.588,0.858,0.8,0.616,2.45,,,,,,,,,,3.77,0515,0.826,0.662,0.688,0.774,0.57,0.7,0.634,0.308,0.5,NYY,BAL
0.738,0.562,0.496,0.672,0.784,0.612,0.532,0.426,0.604,4.36,,,,,,,,,,4.13,0515,0.55,0.548,0.688,0.77,0.698,0.186,0.61,0.5,0.56,OAK,LAA
0.72,0.582,0.642,0.658,0.538,0.666,0.562,0.646,0.666,2.62,,,,,,,,,,3.1,0515,0.77,0.66,0.742,0.728,0.564,0.596,0.608,0.486,0.746,TB,TOR
0.798,0.748,0.736,0.72,0.662,0.696,0.724,0.34,0.0,3.96,,,,,,,,,,1.89,0515,0.606,0.562,0.93,0.588,0.686,0.61,0.65,0.726,0.134,CIN,ATL
0.738,0.74,0.994,0.692,0.754,0.442,0.742,0.62,0.0,5.65,,,,,,,,,,2.88,0515,0.642,0.606,0.77,0.598,0.624,0.75,0.63,0.51,0.25,MIL,NYM
0.7,0.7,0.622,0.72,0.676,0.654,0.704,0.674,0.0,5.36,,,,,,,,,,4.5,0515,0.576,0.638,0.802,0.56,0.548,0.378,0.492,0.596,0.364,PIT,MIA
0.712,0.612,0.914,0.652,0.654,0.692,0.646,0.5,0.7,3.63,,,,,,,,,,4.5,0515,0.766,0.496,0.68,0.676,0.606,0.742,0.524,0.658,0.64,KC,TEX
0.496,0.77,0.858,0.744,0.91,0.5,0.634,0.562,0.142,3.83,,,,,,,,,,2.52,0515,0.612,0.568,0.638,0.716,0.78,0.568,0.842,0.644,0.75,ARI,LAD
0.816,0.7,0.76,0.672,0.632,0.622,0.55,0.568,0.462,5.77,,,,,,,,,,4.85,0515,0.638,0.584,0.772,0.676,0.662,0.672,0.552,0.516,0.2,COL,SF
0.654,0.718,0.776,0.666,0.706,0.52,0.466,0.54,0.0,4.94,,,,,,,,,,2.34,0516,0.658,0.4,0.666,0.724,0.572,0.514,0.584,0.5,0.334,LAD,SD
0.75,0.632,0.75,0.734,0.578,0.608,0.68,0.494,0.732,2.77,,,,,,,,,,7.77,0516,0.682,0.744,0.826,0.702,0.632,0.598,0.652,1.286,0.598,BOS,TB
0.76,0.678,0.84,0.794,0.77,0.636,0.472,0.566,0.47,5.09,,,,,,,,,,3.02,0516,0.65,0.636,0.658,0.554,0.582,0.492,0.666,0.496,0.522,SEA,CLE
0.828,0.854,0.712,0.716,0.59,0.626,0.446,0.54,0.46,5.12,,,,,,,,,,8.37,0516,0.572,0.636,0.782,0.82,0.614,0.656,0.564,0.586,0.644,MIN,DET
0.6,0.638,0.686,0.858,0.388,0.59,0.286,0.518,0.25,2.22,,,,,,,,,,3.07,0516,0.574,0.618,0.808,0.602,0.512,0.488,0.366,0.486,0.142,PIT,WSH
0.728,0.612,0.65,0.68,0.65,0.546,0.564,0.546,0.38,3.3,,,,,,,,,,4.5,0516,0.678,0.642,0.696,0.768,0.58,0.66,0.626,0.66,0.376,NYY,TOR
0.734,0.918,0.994,0.716,0.734,0.444,0.53,0.578,0.142,2.89,,,,,,,,,,6.21,0516,0.6,0.57,0.93,0.586,0.582,0.54,0.682,0.61,0.666,CIN,NYM
0.8,0.45,0.916,0.648,0.666,0.672,0.538,0.742,0.73,2.6,,,,,,,,,,4.09,0516,0.576,0.572,0.67,0.744,0.666,0.174,0.632,0.546,0.376,OAK,TEX
0.728,0.72,0.676,0.878,0.59,0.55,0.5,0.638,0.134,2.58,,,,,,,,,,5.96,0516,0.564,0.774,0.596,0.596,0.776,0.626,0.51,0.546,0.334,PHI,CHC
0.652,0.716,0.688,0.728,0.704,0.566,0.624,0.574,0.376,3.58,,,,,,,,,,6.38,0516,0.5,0.59,0.776,0.596,0.634,0.958,0.632,0.508,0.308,MIL,HOU
0.75,0.474,0.688,0.682,0.608,0.724,0.656,0.642,0.56,1.93,,,,,,,,,,4.78,0516,0.632,0.62,0.662,0.682,0.68,0.572,0.588,0.646,0.662,BAL,KC
0.614,0.63,0.766,0.672,0.652,0.54,0.572,0.672,0.5,4.2,,,,,,,,,,5.73,0516,0.576,0.654,0.634,0.772,0.556,0.566,0.666,0.26,0.25,ARI,COL
0.782,0.602,0.496,0.666,0.812,0.594,0.546,0.43,0.566,3.86,,,,,,,,,,3.44,0516,0.72,0.564,0.748,0.87,0.656,0.644,0.448,0.526,0.414,CHW,LAA
0.8,0.286,0.642,0.696,0.61,0.604,0.53,0.286,0.564,3.1,,,,,,,,,,3.68,0516,0.866,0.632,0.674,0.848,0.838,0.704,0.642,0.276,0.6,STL,SF
0.742,0.678,0.832,0.794,0.79,0.616,0.508,0.59,0.512,4.34,,,,,,,,,,5.61,0517,0.65,0.624,0.636,0.572,0.504,0.628,0.656,0.428,0.566,SEA,CLE
0.584,0.86,0.706,0.724,0.572,0.604,0.538,0.662,0.452,1.59,,,,,,,,,,3.65,0517,0.666,0.654,0.758,0.834,0.63,0.56,0.562,0.762,0.64,MIN,DET
0.704,0.728,1.026,0.72,0.748,0.45,0.75,0.554,0.352,3.75,,,,,,,,,,4.63,0517,0.58,0.554,0.932,0.598,0.662,0.56,0.708,0.738,0.154,CIN,NYM
0.712,0.788,0.588,0.666,0.66,0.646,0.676,0.686,0.758,5.21,,,,,,,,,,2.95,0517,0.582,0.556,0.674,0.758,0.512,0.16,0.652,2.0,0.5,OAK,TEX
0.71,0.444,0.696,0.666,0.592,0.702,0.682,0.87,0.59,7.02,,,,,,,,,,5.36,0517,0.608,0.618,0.67,0.69,0.584,0.672,0.644,0.334,0.286,BAL,KC
0.632,0.564,0.766,0.688,0.666,0.658,0.544,0.7,0.5,4.37,,,,,,,,,,4.01,0517,0.626,0.574,0.662,0.7,0.772,0.6,0.592,0.658,0.0,ARI,COL
0.74,0.716,0.496,0.854,0.578,0.544,0.578,0.568,0.666,3.35,,,,,,,,,,2.91,0517,0.738,0.544,0.75,0.894,0.662,0.676,0.458,0.524,0.45,CHW,LAA
0.8,0.542,0.746,0.716,0.67,0.738,0.56,0.222,0.422,2.67,,,,,,,,,,5.77,0517,0.764,0.704,0.67,0.852,0.684,0.71,0.616,0.642,0.126,STL,SF
0.582,0.612,0.678,0.848,0.632,0.588,0.626,0.562,0.286,2.58,,,,,,,,,,2.68,0517,0.568,0.616,0.814,0.552,0.522,0.598,0.534,0.55,0.376,PIT,WSH
0.722,0.592,0.658,0.662,0.562,0.534,0.544,1.334,0.652,4.81,,,,,,,,,,5.23,0517,0.818,0.698,0.704,0.566,0.654,0.638,0.616,0.584,0.644,NYY,TOR
0.794,0.78,0.666,0.73,0.666,0.746,0.684,0.616,0.5,1.33,,,,,,,,,,4.1,0517,0.674,0.696,0.616,0.69,0.69,0.508,0.698,0.632,0.47,MIA,ATL
0.752,0.666,0.572,0.666,0.714,0.6,0.72,0.472,1.0,5.2,,,,,,,,,,4.09,0517,0.596,0.746,0.83,0.698,0.59,0.676,1.188,0.586,0.7,BOS,TB
----,----,----,----,----,----,----,----,----,--,,,,,,,,,,--,0517,----,----,----,----,----,----,----,----,----,BOS,TB
0.736,0.718,0.67,0.86,0.592,0.564,0.538,0.648,0.0,7.46,,,,,,,,,,3.22,0517,0.58,0.776,0.602,0.602,0.81,0.696,0.666,0.54,0.416,PHI,CHC
0.672,0.73,0.676,0.73,0.712,0.662,0.634,0.54,0.47,4.96,,,,,,,,,,3.31,0517,0.71,0.584,0.77,0.594,0.63,0.752,0.1,0.508,0.236,MIL,HOU
0.678,0.636,0.768,0.718,0.632,0.682,0.0,0.666,0.25,3.38,,,,,,,,,,3.83,0517,0.494,0.752,0.702,0.744,0.604,0.62,0.924,0.692,0.118,LAD,SD
0.742,0.708,0.666,0.848,0.576,0.576,0.482,0.658,0.25,3.0,,,,,,,,,,5.31,0518,0.72,0.558,0.744,0.906,0.658,0.672,0.46,0.45,0.0,CHW,CHC
0.748,0.674,0.81,0.774,0.772,0.602,0.572,0.588,0.558,5.04,,,,,,,,,,1.96,0518,0.674,0.706,0.612,0.608,0.684,0.684,0.702,0.63,0.6,MIA,CLE
0.604,0.836,0.702,0.73,0.584,0.616,0.54,0.686,0.436,2.14,,,,,,,,,,4.35,0518,0.546,0.612,0.806,0.54,0.506,0.58,0.464,0.37,0.56,PIT,DET
0.812,0.706,0.722,0.774,0.65,0.634,0.582,0.376,0.452,2.51,,,,,,,,,,3.46,0518,0.566,0.556,0.91,0.58,0.644,0.622,0.706,0.476,0.736,CIN,NYY
0.588,0.578,0.684,0.818,0.676,0.586,0.6,0.558,0.47,3.31,,,,,,,,,,4.72,0518,0.714,0.6,0.674,0.694,0.658,0.582,0.652,0.626,0.0,BAL,WSH
0.586,0.75,0.61,0.624,0.83,0.69,0.53,0.538,0.632,2.48,,,,,,,,,,4.85,0518,0.606,0.73,0.694,0.698,0.594,0.58,1.056,0.582,0.0,BOS,PHI
0.728,0.598,0.666,0.666,0.588,0.514,0.62,1.142,0.68,3.64,,,,,,,,,,4.85,0518,0.736,0.536,1.02,0.714,0.754,0.608,0.708,0.77,0.728,NYM,TOR
0.734,0.66,0.758,0.708,0.598,0.66,0.734,0.5,0.48,3.77,,,,,,,,,,3.31,0518,0.772,0.792,0.67,0.72,0.676,0.744,0.692,0.73,0.612,ATL,TB
0.666,0.738,0.658,0.71,0.72,0.656,0.644,0.572,0.222,2.24,,,,,,,,,,3.16,0518,0.724,0.788,0.888,0.676,0.61,0.642,0.658,0.772,0.0,TEX,HOU
0.672,0.858,0.712,0.658,0.59,0.636,0.696,0.588,0.586,5.03,,,,,,,,,,3.55,0518,0.616,0.598,0.684,0.708,0.96,0.778,0.58,0.728,0.642,ARI,KC
0.636,0.728,0.788,0.578,0.76,0.594,0.612,0.508,0.0,4.63,,,,,,,,,,1.4,0518,0.744,0.618,0.772,0.832,0.64,0.528,0.574,0.632,0.666,MIN,MIL
0.628,0.558,0.746,0.676,0.65,0.63,0.508,0.7,0.25,5.09,,,,,,,,,,4.17,0518,0.636,0.62,0.644,0.584,0.504,0.646,0.444,0.57,0.0,SEA,COL
0.672,0.632,0.762,0.712,0.654,0.712,0.0,0.334,0.334,3.0,,,,,,,,,,2.8,0518,0.794,0.72,0.506,0.852,0.586,0.554,0.442,0.5,1.334,LAA,SD
0.478,0.746,0.732,0.732,0.724,0.656,0.918,0.708,0.266,1.79,,,,,,,,,,2.31,0518,0.84,0.716,0.666,0.814,0.666,0.69,0.626,0.61,0.316,STL,LAD
0.8,0.536,0.758,0.698,0.75,0.576,0.584,0.558,0.444,3.0,,,,,,,,,,3.9,0518,0.576,0.554,0.658,0.748,0.512,0.66,0.26,0.458,0.0,OAK,SF
0.8,0.696,0.706,0.754,0.662,0.644,0.64,0.334,0.6,5.69,,,,,,,,,,4.34,0519,0.632,0.564,0.912,0.592,0.642,0.654,0.222,0.634,0.38,CIN,NYY
0.734,0.606,0.652,0.674,0.57,0.622,0.642,0.8,0.648,2.63,,,,,,,,,,3.95,0519,0.7,0.838,0.736,0.712,0.44,0.508,0.694,0.724,0.53,NYM,TOR
0.754,0.66,0.816,0.78,0.764,0.59,0.566,0.59,0.636,3.19,,,,,,,,,,2.32,0519,0.66,0.714,0.61,0.566,0.684,0.682,0.488,0.616,0.614,MIA,CLE
0.586,0.816,0.716,0.732,0.598,0.596,0.552,0.682,0.508,2.89,,,,,,,,,,4.78,0519,0.562,0.612,0.81,0.538,0.622,0.532,0.576,0.522,0.358,PIT,DET
0.832,0.552,0.764,0.724,0.706,0.74,0.58,0.556,0.4,2.27,,,,,,,,,,5.73,0519,0.562,0.544,0.648,0.726,0.74,0.246,0.66,0.516,0.0,OAK,SF
0.642,0.53,0.788,0.574,0.762,0.576,0.5,0.5,0.118,4.62,,,,,,,,,,4.91,0519,0.728,0.774,0.818,0.648,0.6,0.548,0.77,0.642,0.0,MIN,MIL
0.626,0.626,0.738,0.68,0.614,0.554,0.514,0.688,0.0,5.0,,,,,,,,,,3.34,0519,0.63,0.666,0.638,0.582,0.62,0.586,0.626,0.578,1.0,SEA,COL
0.716,0.692,0.764,0.716,0.596,0.612,0.666,0.756,0.518,2.57,,,,,,,,,,4.26,0519,0.766,0.786,0.656,0.716,0.672,0.688,0.516,0.728,0.614,ATL,TB
0.702,0.476,0.706,0.656,0.576,0.704,0.572,0.636,0.694,4.17,,,,,,,,,,4.47,0519,0.606,0.634,0.692,0.716,0.926,0.784,0.61,0.69,0.59,ARI,KC
0.548,0.654,0.652,0.826,0.602,0.65,0.706,0.5,0.0,2.28,,,,,,,,,,5.7,0519,0.734,0.552,0.78,0.542,0.676,0.654,0.472,0.41,0.0,CHW,CHC
0.662,0.732,0.62,0.706,0.714,0.436,0.666,0.568,0.376,4.09,,,,,,,,,,4.27,0519,0.706,0.8,0.874,0.684,0.608,0.66,0.64,0.666,0.0,TEX,HOU
0.8,0.636,0.704,0.806,0.586,0.602,0.5,0.618,0.0,3.65,,,,,,,,,,3.12,0519,0.632,0.608,0.67,0.712,0.642,0.578,0.616,0.75,0.0,BAL,WSH
0.582,0.58,0.626,0.628,0.814,0.694,0.834,0.552,0.556,3.74,,,,,,,,,,3.95,0519,0.6,0.72,0.824,0.678,0.618,0.616,0.682,1.0,0.0,BOS,PHI
0.652,0.63,0.756,0.718,0.656,0.468,0.0,0.888,0.0,2.7,,,,,,,,,,4.37,0519,0.78,0.58,0.506,0.824,0.582,0.554,0.486,0.666,0.0,LAA,SD
0.698,0.6,0.756,0.74,0.678,0.652,0.92,0.55,0.444,1.9,,,,,,,,,,2.58,0519,0.82,0.806,0.674,0.858,0.654,0.704,0.602,0.612,0.352,STL,LAD
0.77,0.644,0.808,0.76,0.758,0.588,0.568,0.64,0.484,2.15,,,,,,,,,,4.82,0520,0.662,0.588,0.604,0.626,0.692,0.692,0.666,0.256,0.4,MIA,CLE
0.548,0.786,0.712,0.728,0.598,0.542,0.71,0.598,0.426,5.73,,,,,,,,,,4.5,0520,0.546,0.62,0.79,0.538,0.506,0.604,0.53,0.426,0.38,PIT,DET
0.782,0.704,0.724,0.736,0.672,0.626,0.61,0.286,0.53,3.78,,,,,,,,,,1.97,0520,0.6,0.572,0.91,0.6,0.646,0.592,0.634,0.77,0.576,CIN,NYY
0.726,0.612,0.666,0.656,0.578,0.614,0.54,0.566,1.0,3.3,,,,,,,,,,5.44,0520,0.682,0.916,1.026,0.702,0.728,0.71,0.442,0.73,0.824,NYM,TOR
0.588,0.666,0.708,0.818,0.592,0.39,0.352,0.554,0.824,2.21,,,,,,,,,,3.35,0520,0.778,0.596,0.666,0.706,0.56,0.662,0.628,0.47,0.0,BAL,WSH
0.59,0.72,0.634,0.648,0.672,0.558,0.55,0.594,0.616,2.66,,,,,,,,,,4.38,0520,0.606,0.716,0.804,0.684,0.612,0.612,0.954,0.578,0.666,BOS,PHI
0.724,0.702,0.784,0.71,0.594,0.608,0.62,0.72,0.468,2.88,,,,,,,,,,3.03,0520,0.752,0.79,0.652,0.722,0.684,0.776,0.486,0.756,0.352,ATL,TB
0.738,0.708,0.628,0.712,0.626,0.626,0.59,0.554,0.0,5.29,,,,,,,,,,3.3,0520,0.698,0.8,0.884,0.662,0.614,0.666,0.656,0.584,1.0,TEX,HOU
0.538,0.676,0.698,0.714,0.61,0.64,0.476,0.568,0.694,2.33,,,,,,,,,,2.14,0520,0.628,0.576,0.688,0.71,0.862,0.778,0.606,0.642,0.656,ARI,KC
0.658,0.574,0.804,0.778,0.552,0.666,0.486,0.38,0.422,2.7,,,,,,,,,,8.47,0520,0.718,0.778,0.79,0.82,0.628,0.584,0.544,0.626,0.0,MIN,MIL
0.72,0.712,0.648,0.844,0.612,0.574,0.134,0.5,0.134,4.73,,,,,,,,,,2.39,0520,0.736,0.546,0.78,0.542,0.462,0.572,0.58,0.478,0.0,CHW,CHC
0.848,0.622,0.752,0.682,0.626,0.636,0.486,0.55,0.166,5.55,,,,,,,,,,4.46,0520,0.634,0.61,0.634,0.616,0.592,0.516,0.458,0.576,0.0,SEA,COL
0.682,0.63,0.742,0.742,0.476,0.666,0.134,0.0,0.334,2.89,,,,,,,,,,4.22,0520,0.84,0.666,0.512,0.832,0.586,0.564,0.494,0.492,0.0,LAA,SD
0.808,0.56,0.792,0.718,0.702,0.708,0.548,0.574,0.428,6.04,,,,,,,,,,4.09,0520,0.582,0.552,0.652,0.728,0.262,0.654,0.53,0.462,0.0,OAK,SF
0.682,0.858,0.816,0.746,0.708,0.662,0.892,0.546,0.126,3.91,,,,,,,,,,2.91,0520,0.82,0.754,0.67,0.798,0.636,0.698,1.0,0.65,0.222,STL,LAD
0.586,0.594,0.922,0.598,0.642,0.568,0.594,0.598,0.666,5.32,,,,,,,,,,6.96,0521,0.736,0.784,0.638,0.728,0.666,0.666,0.494,0.616,0.106,ATL,CIN
0.732,0.59,0.674,0.702,0.65,0.672,0.558,0.6,0.626,5.07,,,,,,,,,,7.84,0521,0.612,0.718,0.804,0.678,0.65,0.602,0.958,0.574,0.5,BOS,BAL
0.772,0.71,0.718,0.742,0.65,0.61,0.56,0.612,0.646,4.56,,,,,,,,,,1.42,0521,0.68,0.486,0.738,0.702,0.604,0.656,0.684,0.644,0.558,KC,NYY
0.714,0.642,0.652,0.644,0.8,0.556,0.536,1.0,0.25,5.23,,,,,,,,,,1.98,0521,0.776,0.68,0.688,0.81,0.602,0.59,0.574,0.558,0.236,WSH,PHI
0.546,0.596,0.796,0.536,0.616,0.556,0.4,0.556,0.266,3.52,,,,,,,,,,3.24,0521,0.666,0.54,1.03,0.596,0.696,0.286,0.75,0.528,0.126,NYM,PIT
0.666,0.546,0.632,0.846,0.696,0.682,0.622,0.45,0.174,3.36,,,,,,,,,,4.99,0521,0.608,0.582,0.758,0.638,0.678,0.608,0.52,0.698,0.5,COL,MIA
0.714,0.696,0.79,0.706,0.59,0.606,0.646,0.688,0.494,2.73,,,,,,,,,,3.27,0521,0.72,0.62,0.652,0.652,0.59,0.614,0.634,0.576,0.594,TOR,TB
0.72,0.73,0.62,0.72,0.624,0.636,0.662,0.572,0.334,3.14,,,,,,,,,,3.72,0521,0.734,0.718,0.652,0.826,0.6,0.572,0.316,0.666,0.126,CHC,HOU
0.644,0.702,0.804,0.588,0.622,0.572,0.928,0.45,0.266,6.02,,,,,,,,,,2.85,0521,0.772,0.562,0.814,0.716,0.546,0.556,0.596,0.272,0.26,SF,MIL
0.814,0.7,0.666,0.79,0.706,0.5,0.644,0.576,0.608,3.55,,,,,,,,,,4.63,0521,0.686,0.628,0.736,0.76,0.662,0.466,0.526,0.544,0.1,SD,STL
0.602,0.64,0.696,0.7,0.838,0.758,0.608,0.666,0.222,5.27,,,,,,,,,,2.25,0521,0.666,0.736,0.758,0.534,0.5,0.8,0.562,0.584,0.428,LAD,ARI
0.58,0.52,0.67,0.626,0.75,0.276,0.672,0.518,0.554,3.75,,,,,,,,,,3.74,0521,0.826,0.548,0.512,0.806,0.628,0.584,0.496,0.552,0.5,LAA,OAK
0.642,0.606,0.642,0.626,0.59,0.504,0.638,0.47,0.588,2.8,,,,,,,,,,3.05,0521,0.704,0.784,0.864,0.658,0.6,0.678,0.644,0.666,0.692,TEX,SEA
0.61,0.588,0.68,0.698,0.646,0.572,0.672,0.706,0.682,4.86,,,,,,,,,,3.96,0522,0.598,0.704,0.786,0.674,0.586,0.626,0.604,0.942,0.562,BOS,BAL
0.782,0.638,0.808,0.754,0.764,0.598,0.542,0.606,0.666,5.02,,,,,,,,,,5.29,0522,0.528,0.786,0.724,0.708,0.61,0.542,0.704,0.61,0.546,DET,CLE
0.766,0.706,0.724,0.738,0.646,0.598,0.562,0.662,0.334,4.94,,,,,,,,,,6.61,0522,0.654,0.498,0.722,0.684,0.612,0.664,0.8,0.68,0.562,KC,NYY
0.686,0.634,0.65,0.652,0.794,0.824,0.534,1.0,0.462,3.58,,,,,,,,,,2.47,0522,0.778,0.686,0.642,0.79,0.61,0.6,0.572,0.528,0.47,WSH,PHI
0.544,0.622,0.788,0.536,0.614,0.484,0.53,0.39,0.334,2.51,,,,,,,,,,3.45,0522,0.906,0.726,1.006,0.692,0.718,0.424,0.8,0.526,0.334,NYM,PIT
0.584,0.602,0.914,0.608,0.63,0.602,0.416,0.766,0.134,4.35,,,,,,,,,,1.77,0522,0.752,0.778,0.634,0.722,0.662,0.474,0.682,0.602,0.454,ATL,CIN
0.68,0.518,0.646,0.888,0.698,0.672,0.612,0.534,0.5,4.31,,,,,,,,,,4.83,0522,0.564,0.6,0.748,0.682,0.614,0.67,0.488,0.682,0.444,COL,MIA
0.708,0.7,0.782,0.71,0.602,0.602,1.0,0.516,0.724,5.07,,,,,,,,,,5.73,0522,0.712,0.626,0.67,0.66,0.574,0.63,0.576,0.888,0.586,TOR,TB
0.728,0.736,0.584,0.714,0.662,0.628,0.542,0.65,0.4,4.56,,,,,,,,,,3.86,0522,0.728,0.598,0.638,0.598,0.724,0.622,0.628,0.334,1.5,CHC,HOU
0.72,0.55,0.778,0.91,0.662,0.662,0.53,0.454,0.426,4.66,,,,,,,,,,2.95,0522,0.72,0.682,0.802,0.808,0.642,0.676,0.55,0.554,0.636,MIN,CHW
0.734,0.562,0.798,0.598,0.78,0.57,0.514,0.428,0.316,3.93,,,,,,,,,,2.94,0522,0.742,0.56,0.818,0.722,0.686,0.576,0.554,0.54,0.454,SF,MIL
0.806,0.712,0.674,0.808,0.7,0.666,0.616,1.0,0.1,4.78,,,,,,,,,,3.49,0522,0.658,0.614,0.766,0.64,0.68,0.454,0.112,0.548,0.334,SD,STL
0.61,0.588,0.71,0.734,0.788,0.906,0.572,0.414,0.0,3.74,,,,,,,,,,4.36,0522,0.694,0.75,0.836,0.76,0.696,0.648,0.896,0.5,0.106,LAD,ARI
0.494,0.418,0.728,0.704,0.264,0.556,1.25,0.672,0.5,6.16,,,,,,,,,,2.9,0522,0.804,0.654,0.508,0.65,0.806,0.594,0.51,0.55,0.77,LAA,OAK
0.628,0.65,0.65,0.576,0.504,0.624,0.604,0.604,0.6,5.26,,,,,,,,,,4.72,0522,0.69,0.778,0.856,0.654,0.598,0.656,0.644,0.654,0.69,TEX,SEA
0.694,0.62,0.676,0.714,0.654,0.584,0.648,0.346,0.4,4.87,,,,,,,,,,4.69,0523,0.592,0.696,0.766,0.666,0.632,0.642,0.982,1.0,0.758,BOS,BAL
0.616,0.4,0.782,0.598,0.558,0.51,0.52,0.412,0.0,4.27,,,,,,,,,,4.29,0523,0.878,0.732,0.994,0.688,0.702,0.426,0.782,0.8,0.428,NYM,PIT
0.656,0.746,0.786,0.604,0.786,0.568,0.584,0.454,0.222,4.5,,,,,,,,,,3.53,0523,0.678,0.568,0.808,0.584,0.7,0.598,0.592,0.538,0.422,SF,MIL
0.728,0.714,0.782,1.112,0.62,0.714,0.636,0.524,0.462,3.63,,,,,,,,,,3.86,0523,0.704,0.62,0.674,0.674,0.554,0.598,0.624,0.582,0.728,TOR,TB
0.574,0.466,0.674,0.718,0.734,0.602,0.504,0.25,0.544,3.38,,,,,,,,,,2.61,0523,0.764,0.66,0.516,0.656,0.776,0.588,0.576,0.4,0.508,LAA,OAK
0.626,0.69,0.636,0.62,0.586,0.502,0.604,0.472,0.588,3.72,,,,,,,,,,4.66,0523,0.696,0.762,0.858,0.662,0.586,0.662,0.632,0.578,0.678,TEX,SEA
0.686,0.618,0.66,0.814,0.66,0.642,0.536,1.066,0.572,2.17,,,,,,,,,,3.38,0523,0.61,0.7,0.682,0.784,0.598,0.568,0.366,0.56,0.422,WSH,PHI
0.764,0.656,0.812,0.76,0.748,0.598,0.52,0.594,0.666,3.96,,,,,,,,,,1.84,0523,0.4,0.786,0.726,0.692,0.62,0.552,0.684,0.526,0.632,DET,CLE
0.778,0.718,0.582,0.744,0.708,0.608,0.638,0.642,0.584,2.53,,,,,,,,,,13.5,0523,0.66,0.466,0.718,0.61,0.666,0.688,0.52,0.538,0.618,KC,NYY
0.594,0.616,0.894,0.632,0.616,0.552,0.588,0.784,0.25,3.22,,,,,,,,,,3.12,0523,0.736,0.794,0.622,0.728,0.656,0.622,0.45,0.602,0.25,ATL,CIN
0.684,0.708,0.654,0.618,0.682,0.312,0.652,0.516,0.25,2.85,,,,,,,,,,5.32,0523,0.75,0.63,0.76,0.69,0.864,0.654,0.594,0.52,0.222,COL,MIA
0.73,0.714,0.586,0.732,0.606,0.638,0.684,0.608,0.2,2.14,,,,,,,,,,3.0,0523,0.734,0.638,0.646,0.582,0.742,0.654,0.612,0.5,0.334,CHC,HOU
0.726,0.536,0.772,0.924,0.658,0.684,0.514,0.454,0.8,2.5,,,,,,,,,,1.78,0523,0.704,0.48,0.818,0.8,0.62,0.656,0.556,0.548,0.636,MIN,CHW
0.796,0.77,0.68,0.8,0.646,0.696,0.75,0.652,0.286,2.54,,,,,,,,,,4.21,0523,0.676,0.618,0.768,0.662,0.732,0.468,0.552,0.272,0.25,SD,STL
0.626,0.596,0.712,0.736,0.642,0.666,0.616,0.412,0.236,3.79,,,,,,,,,,3.14,0523,0.786,0.588,0.794,0.422,0.898,0.728,0.712,0.5,0.25,LAD,ARI
0.77,0.642,0.794,0.736,0.612,0.666,0.596,0.618,0.5,4.62,,,,,,,,,,2.15,0524,0.666,0.754,0.722,0.698,0.604,0.562,0.618,0.666,0.608,DET,CLE
0.604,0.608,0.896,0.628,0.602,0.63,0.638,0.62,0.118,4.19,,,,,,,,,,4.53,0524,0.732,0.798,0.658,0.724,0.646,0.572,0.6,0.452,0.572,ATL,CIN
