Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.55,0.28600000000000003,0.9430000000000001,0.655,0.953,0.672,0.732,0.42700000000000005,0.182,3.77,0.612,0.6459999999999999,0.8140000000000001,1.289,0.535,0.5760000000000001,0.598,0.563,0.0,0.95,0503,CHC,CIN
0.7270000000000001,0.8440000000000001,0.992,0.9279999999999999,0.372,0.75,0.778,0.571,0.546,4.05,0.5549999999999999,0.615,0.738,0.788,1.057,0.2,0.5469999999999999,0.774,0.527,5.34,0503,SEA,TB
0.878,1.01,0.726,0.963,1.111,0.9099999999999999,0.619,0.2,0.364,2.12,0.616,0.6080000000000001,0.735,0.642,0.911,0.825,0.548,0.714,0.166,2.65,0503,PIT,STL
0.8380000000000001,0.666,0.768,0.926,0.73,0.766,0.824,0.5660000000000001,0.125,3.42,0.644,0.5760000000000001,0.6479999999999999,0.715,0.9730000000000001,0.75,0.73,0.923,0.5,2.43,0503,MIA,SF
0.729,0.6779999999999999,1.014,0.8009999999999999,0.401,0.516,0.633,0.6859999999999999,0.0,1.59,0.636,0.812,0.751,0.87,0.669,0.744,0.494,0.263,0.286,3.23,0503,ARI,WSH
0.814,0.488,0.9470000000000001,1.038,0.853,0.758,0.546,0.5660000000000001,0.384,6.51,0.472,0.883,0.899,0.8340000000000001,0.744,0.6299999999999999,0.625,0.51,0.781,5.2,0503,CLE,CHW
0.784,0.755,0.8640000000000001,0.652,0.62,0.923,0.6699999999999999,0.854,0.724,3.57,1.028,0.989,0.638,0.7949999999999999,0.669,0.769,0.5640000000000001,0.6100000000000001,0.0,3.74,0503,NYY,KC
0.5780000000000001,0.633,0.524,0.782,0.848,0.8200000000000001,0.881,0.49,0.476,3.43,0.864,0.601,0.633,0.581,1.016,0.741,0.742,0.682,0.602,2.38,0503,TOR,LAA
0.69,0.6990000000000001,0.813,1.247,0.615,0.565,0.651,0.5489999999999999,0.111,5.13,0.554,0.69,1.342,0.9189999999999999,0.5940000000000001,0.632,0.911,0.904,0.0,3.19,0504,LAD,CHC
0.648,0.898,0.897,0.877,0.8400000000000001,0.665,0.626,0.506,0.8440000000000001,2.82,0.917,0.747,1.152,0.8049999999999999,0.787,0.625,0.839,0.756,0.6519999999999999,2.97,0504,TEX,CLE
0.866,0.599,0.922,0.756,0.813,0.901,0.6779999999999999,0.364,0.583,1.61,0.783,0.507,0.915,1.052,0.837,0.726,0.597,0.447,0.6699999999999999,1.99,0504,CHW,DET
0.708,0.7150000000000001,0.9430000000000001,0.766,0.565,0.548,0.733,0.5609999999999999,0.667,1.66,0.525,0.726,0.596,0.72,0.6910000000000001,1.025,0.979,0.719,0.0,5.3,0504,PHI,WSH
0.589,0.583,0.535,0.636,0.8979999999999999,0.8340000000000001,0.566,0.403,0.5,3.38,0.783,0.6339999999999999,0.923,0.637,0.988,0.5720000000000001,0.609,0.6659999999999999,0.166,1.31,0504,CIN,PIT
0.7829999999999999,0.9560000000000001,0.714,0.825,1.096,0.8460000000000001,0.683,0.586,0.769,4.62,0.823,0.598,0.7150000000000001,0.904,1.009,0.762,0.942,0.548,0.655,2.76,0504,BAL,BOS
0.768,0.692,1.085,0.774,0.752,0.502,0.757,0.73,0.0,4.5,0.597,0.681,0.708,0.855,0.754,0.6639999999999999,1.2,0.7989999999999999,0.8,2.33,0504,ARI,NYM
0.749,0.881,0.825,1.005,0.905,0.7170000000000001,0.728,0.626,0.556,2.35,0.558,0.5780000000000001,0.744,0.782,0.863,0.41900000000000004,0.565,0.737,0.0,8.55,0504,OAK,TB
0.6890000000000001,0.9540000000000001,0.793,0.7210000000000001,0.944,0.707,0.774,0.498,0.6,4.76,0.874,0.9970000000000001,0.747,0.808,0.954,0.92,0.798,0.842,0.077,2.11,0504,STL,HOU
0.7490000000000001,0.756,0.8300000000000001,0.666,0.625,0.916,0.619,0.843,0.734,4.98,1.044,0.961,0.681,0.784,0.6619999999999999,0.746,0.0,0.632,0.5589999999999999,4.15,0504,NYY,KC
0.671,0.88,0.966,0.797,0.839,0.795,0.815,0.779,0.5,11.57,0.8029999999999999,0.9249999999999999,0.841,0.733,0.755,0.778,1.0030000000000001,0.314,0.0,6.55,0504,ATL,COL
0.477,0.669,0.506,0.767,0.848,0.815,0.8380000000000001,0.505,0.43100000000000005,5.59,0.8220000000000001,0.622,0.671,0.577,0.979,0.73,0.7150000000000001,0.668,1.05,2.83,0504,TOR,LAA
0.656,0.879,0.843,0.718,0.613,0.597,0.676,0.486,0.6000000000000001,3.51,0.6679999999999999,0.585,0.6719999999999999,0.6579999999999999,1.0070000000000001,0.802,0.535,0.744,0.0,6.61,0504,MIA,SD
0.61,0.784,0.7130000000000001,0.751,0.786,0.53,0.385,0.748,0.538,3.09,0.748,0.56,0.808,1.034,0.5549999999999999,0.592,0.6120000000000001,0.621,0.0,4.62,0504,MIN,SEA
0.728,0.572,0.8069999999999999,0.906,0.74,0.771,0.768,0.569,0.311,5.68,0.8009999999999999,0.652,0.945,0.63,0.768,0.833,0.581,0.399,0.5,4.11,0504,MIL,SF
0.663,0.967,0.837,1.227,0.589,0.5820000000000001,0.623,0.526,0.0,6.55,0.5760000000000001,0.688,1.299,0.913,0.5,0.8460000000000001,0.617,0.468,0.536,2.21,0505,LAD,CHC
0.721,0.7989999999999999,0.8140000000000001,0.8069999999999999,0.7869999999999999,0.5469999999999999,0.806,0.666,0.41700000000000004,1.72,0.533,0.572,0.6930000000000001,0.739,0.94,0.768,0.479,0.516,0.0,2.84,0505,PHI,WSH
0.479,0.839,1.07,0.752,0.754,0.932,0.831,0.754,0.546,20.25,0.33599999999999997,0.5820000000000001,0.7070000000000001,0.9179999999999999,0.997,0.944,0.798,0.625,0.786,2.09,0505,BAL,BOS
0.863,0.5770000000000001,0.887,0.766,0.609,0.88,0.685,0.853,0.388,6.32,0.791,0.494,0.949,1.061,0.8220000000000001,0.7030000000000001,0.582,0.437,0.6439999999999999,3.03,0505,CHW,DET
0.772,0.739,1.0390000000000001,0.7150000000000001,0.739,0.5700000000000001,0.8300000000000001,0.504,0.222,2.61,0.29400000000000004,0.76,0.712,0.8200000000000001,0.669,0.567,0.992,0.316,0.666,7.0,0505,ARI,NYM
0.73,0.444,0.8320000000000001,0.909,0.882,0.728,0.627,0.364,0.313,2.31,0.688,0.652,0.9550000000000001,0.636,0.9149999999999999,0.783,0.0,1.153,0.191,6.68,0505,MIL,SF
0.645,0.874,0.95,0.8109999999999999,0.842,0.649,0.716,0.819,0.33599999999999997,2.39,0.904,0.762,1.131,0.7689999999999999,0.775,0.6140000000000001,0.8360000000000001,0.824,0.5549999999999999,4.43,0505,TEX,CLE
0.918,0.69,0.762,0.737,0.978,0.813,0.8200000000000001,0.602,0.44000000000000006,4.58,0.874,0.9710000000000001,0.751,0.896,0.93,0.882,0.6799999999999999,0.782,0.762,3.76,0505,STL,HOU
0.61,0.684,0.739,0.8919999999999999,0.745,0.796,0.538,0.383,0.432,2.7,0.782,0.629,0.952,0.622,0.9890000000000001,0.583,0.633,0.727,0.444,5.97,0505,CIN,PIT
0.661,0.804,0.861,0.655,0.633,0.893,0.614,0.835,0.724,0.0,1.01,0.981,0.768,0.6579999999999999,0.655,0.706,0.717,0.75,0.669,3.75,0505,NYY,KC
0.745,0.8109999999999999,0.8580000000000001,0.955,0.8520000000000001,0.746,0.714,0.5920000000000001,0.592,2.75,0.528,0.558,0.766,0.752,0.6779999999999999,0.698,0.5640000000000001,0.675,0.40700000000000003,2.83,0505,OAK,TB
0.658,0.758,1.024,0.777,0.8300000000000001,0.841,0.845,0.649,0.25,4.01,0.806,0.946,0.8009999999999999,0.751,0.74,0.9380000000000001,0.821,0.7070000000000001,0.142,5.97,0505,ATL,COL
0.8140000000000001,0.621,0.829,0.5840000000000001,0.72,0.607,0.656,0.46499999999999997,0.0,4.89,0.649,0.5820000000000001,0.7110000000000001,0.819,1.0030000000000001,0.8220000000000001,0.5800000000000001,0.612,0.142,2.83,0505,MIA,SD
0.6990000000000001,0.46699999999999997,0.821,0.792,0.7749999999999999,0.904,0.667,0.506,0.525,2.61,0.81,0.628,0.665,0.958,0.62,0.7350000000000001,0.591,0.642,0.595,3.34,0505,TOR,LAA
0.629,0.52,0.745,0.74,0.8280000000000001,1.033,0.521,0.388,0.752,1.89,0.74,0.5429999999999999,0.776,1.016,0.55,0.5860000000000001,0.5710000000000001,0.0,0.597,5.4,0505,MIN,SEA
0.69,0.917,0.9590000000000001,0.8200000000000001,0.777,0.656,0.621,0.506,0.79,4.04,0.895,0.786,1.1219999999999999,0.7589999999999999,0.773,0.593,0.826,0.485,0.5,2.54,0506,TEX,CLE
0.903,0.9099999999999999,0.892,0.817,0.62,0.836,0.6910000000000001,0.556,0.382,4.91,0.7929999999999999,0.468,0.962,1.04,0.696,0.476,0.601,0.544,0.629,3.52,0506,CHW,DET
0.782,0.7969999999999999,1.026,0.749,0.736,0.499,0.762,0.728,0.154,3.76,0.585,0.714,0.7150000000000001,0.8,0.6539999999999999,0.715,1.151,0.916,0.0,3.26,0506,ARI,NYM
0.772,0.9380000000000001,0.836,0.7010000000000001,1.076,0.7929999999999999,0.749,0.978,0.51,9.09,0.359,0.687,0.7050000000000001,0.941,0.983,0.869,0.694,0.414,0.782,5.0,0506,BAL,BOS
0.619,0.6040000000000001,0.69,0.885,0.6990000000000001,0.5489999999999999,0.52,0.629,0.0,4.61,0.79,0.6970000000000001,0.9390000000000001,0.5880000000000001,0.9690000000000001,0.5920000000000001,1.365,0.6759999999999999,0.111,4.93,0506,CIN,PIT
0.744,0.917,0.845,0.787,0.8300000000000001,0.592,0.978,0.507,0.532,5.71,0.55,0.5,0.765,0.753,0.975,0.534,0.7110000000000001,0.581,0.485,4.42,0506,OAK,TB
0.662,0.921,0.659,0.747,0.9570000000000001,0.825,0.8009999999999999,0.605,0.533,5.24,0.8660000000000001,0.905,0.742,1.103,0.899,0.866,0.9359999999999999,0.872,0.166,5.61,0506,STL,HOU
0.677,0.798,0.8580000000000001,0.631,0.902,0.669,0.775,1.5,0.679,9.0,1.034,0.973,0.81,0.6890000000000001,0.651,0.975,0.745,0.672,0.804,6.67,0506,NYY,KC
0.6799999999999999,0.761,0.8180000000000001,1.2570000000000001,0.5589999999999999,0.889,0.635,0.083,2.5,4.5,0.567,0.6859999999999999,0.871,0.675,0.8660000000000001,0.5900000000000001,0.875,0.589,0.0,5.24,0506,LAD,CHC
0.634,0.778,0.998,0.767,0.685,0.8280000000000001,0.825,0.748,0.49,5.35,0.797,0.758,0.8640000000000001,0.7749999999999999,0.815,0.78,0.907,0.6719999999999999,0.297,1.62,0506,ATL,COL
0.706,0.6950000000000001,0.532,0.78,0.922,0.669,0.503,0.491,0.729,3.38,0.8160000000000001,0.7110000000000001,0.669,0.609,0.931,0.7210000000000001,0.636,0.641,0.321,6.65,0506,TOR,LAA
0.627,0.792,0.8180000000000001,0.7110000000000001,0.581,0.689,0.336,0.646,0.625,4.55,0.656,0.592,0.706,0.747,1.01,0.823,0.577,0.595,0.481,2.72,0506,MIA,SD
0.69,0.438,0.813,0.882,0.749,0.751,0.46399999999999997,0.538,0.357,2.38,0.386,0.65,0.9430000000000001,0.628,0.8880000000000001,0.835,0.6000000000000001,0.44799999999999995,0.0,3.41,0506,MIL,SF
0.652,0.523,0.7430000000000001,0.741,0.831,0.961,0.521,0.6,0.729,6.3,0.743,0.542,0.746,0.972,0.687,0.571,0.561,0.143,0.5740000000000001,6.84,0506,MIN,SEA
0.741,0.735,0.9239999999999999,0.8109999999999999,0.757,0.5369999999999999,0.752,0.675,0.182,2.29,0.532,0.747,0.709,0.7949999999999999,0.958,0.9089999999999999,0.613,0.714,0.732,2.45,0506,PHI,WSH
0.56,0.889,0.954,0.888,0.796,0.6639999999999999,0.644,0.517,0.792,3.0,0.813,0.402,0.941,1.02,0.815,0.681,0.503,0.5660000000000001,0.635,6.83,0507,CHW,CLE
0.552,0.469,0.723,0.78,0.756,0.9239999999999999,0.625,0.504,0.334,3.28,0.7390000000000001,0.7929999999999999,1.0310000000000001,0.7170000000000001,0.729,0.512,0.492,0.726,0.35,4.01,0507,NYM,PHI
0.8009999999999999,0.722,0.687,0.917,0.964,0.6839999999999999,0.833,0.843,0.0,5.91,0.884,0.815,1.138,0.916,0.79,0.6379999999999999,0.8240000000000001,1.2650000000000001,0.714,5.11,0507,TEX,BAL
0.638,0.875,0.9930000000000001,0.798,0.865,0.7190000000000001,0.6060000000000001,0.353,0.338,4.67,0.815,0.629,0.6930000000000001,0.921,0.487,0.522,0.596,0.583,0.422,3.0,0507,CHW,CLE
----,----,----,----,----,----,----,----,----,--,----,----,----,----,----,----,----,----,----,--,0507,TEX,BAL
0.6719999999999999,0.8049999999999999,0.825,1.279,0.637,0.575,0.63,0.5920000000000001,0.083,3.03,0.809,0.743,0.8480000000000001,0.72,0.75,0.963,0.849,0.687,0.258,3.63,0507,ATL,CHC
0.649,0.92,0.74,0.725,0.9239999999999999,0.778,0.8480000000000001,0.46399999999999997,0.077,2.14,0.65,0.5720000000000001,0.752,0.765,0.966,0.8400000000000001,0.567,0.642,0.166,1.98,0507,MIA,HOU
0.7310000000000001,0.81,0.841,0.609,0.641,0.915,0.6359999999999999,0.731,0.715,6.75,0.75,0.896,1.1280000000000001,0.798,0.7050000000000001,1.361,0.667,0.536,0.7769999999999999,5.01,0507,BOS,KC
0.602,0.629,0.974,0.623,0.853,0.8180000000000001,0.754,0.386,0.0,4.5,0.8,0.7,0.9339999999999999,0.619,0.98,0.5569999999999999,0.5860000000000001,0.6970000000000001,0.321,2.75,0507,CIN,MIL
0.718,0.5,0.737,0.66,0.536,0.567,0.491,0.47300000000000003,0.5549999999999999,9.45,0.739,0.597,0.5269999999999999,0.79,0.86,0.786,0.683,0.726,0.5469999999999999,1.6,0507,LAA,MIN
0.741,0.6930000000000001,0.794,0.732,1.186,0.9079999999999999,0.744,0.5940000000000001,0.077,2.5,0.905,0.925,0.765,1.35,0.9329999999999999,0.886,0.905,0.824,0.376,1.4,0507,STL,ARI
0.8029999999999999,0.692,0.819,0.656,0.735,0.575,0.583,0.441,0.237,2.98,0.646,0.575,0.998,0.753,0.7929999999999999,0.81,0.823,0.723,1.7999999999999998,4.7,0507,COL,SD
0.647,0.512,0.754,0.742,0.8049999999999999,0.955,0.506,0.54,0.727,4.32,0.906,0.966,0.861,0.833,0.59,0.796,0.704,0.559,0.361,0.0,0507,DET,SEA
0.571,0.6950000000000001,1.3199999999999998,0.88,0.633,0.8,0.592,0.895,0.28200000000000003,1.41,0.718,0.444,0.819,0.861,0.783,0.833,0.605,0.369,0.334,2.21,0507,SF,LAD
0.34199999999999997,0.7629999999999999,0.733,0.9000000000000001,0.961,0.8300000000000001,0.788,0.6759999999999999,0.8089999999999999,4.23,0.866,0.825,1.298,0.941,0.758,0.782,0.669,0.7969999999999999,0.771,3.38,0508,TEX,BAL
0.53,0.839,0.958,0.8320000000000001,0.7,0.657,0.616,0.5489999999999999,0.7929999999999999,4.89,0.8140000000000001,0.631,0.946,1.015,0.794,0.746,0.46699999999999997,0.5840000000000001,0.4,5.89,0508,CHW,CLE
1.018,0.984,0.8109999999999999,0.7030000000000001,0.666,0.933,0.837,0.648,0.6679999999999999,5.02,0.794,0.8089999999999999,0.85,0.953,0.8500000000000001,0.791,0.781,0.587,0.648,3.23,0508,TB,NYY
0.539,0.757,0.73,0.79,0.916,0.62,0.501,0.779,0.45699999999999996,3.24,0.749,0.821,1.0310000000000001,0.734,0.716,0.492,0.5820000000000001,0.571,0.0,5.89,0508,NYM,PHI
0.595,0.697,0.7869999999999999,0.843,0.657,0.835,0.503,0.43700000000000006,0.167,6.08,0.717,0.905,0.658,0.9540000000000001,0.5169999999999999,0.737,0.731,0.572,0.616,3.49,0508,WSH,PIT
0.7050000000000001,0.781,0.8140000000000001,1.241,0.579,0.613,0.563,0.0,0.0,1.02,0.794,0.764,0.8200000000000001,0.719,0.7729999999999999,0.912,0.857,0.669,0.4,4.54,0508,ATL,CHC
0.637,0.905,0.885,0.7110000000000001,0.817,0.72,0.769,0.578,2.0,3.0,0.63,0.5640000000000001,0.727,0.753,0.978,0.8160000000000001,0.5489999999999999,0.7030000000000001,0.46199999999999997,2.01,0508,MIA,HOU
0.7,0.796,0.871,0.605,0.646,0.9,0.762,0.694,0.69,4.0,0.755,0.888,1.106,0.7809999999999999,0.7330000000000001,1.435,0.645,0.567,0.752,4.83,0508,BOS,KC
0.431,0.614,1.006,0.649,0.835,0.839,0.681,0.5549999999999999,0.142,5.35,0.8089999999999999,0.669,0.94,0.648,1.0090000000000001,0.565,0.616,0.66,0.166,4.93,0508,CIN,MIL
0.33099999999999996,0.819,0.761,0.9989999999999999,0.704,0.514,0.535,0.334,0.585,0.0,0.721,0.56,0.509,0.762,0.866,0.7829999999999999,0.6819999999999999,0.477,0.706,4.19,0508,LAA,MIN
0.7110000000000001,0.77,0.6859999999999999,0.746,0.618,0.81,1.074,0.832,0.25,3.91,0.9259999999999999,0.985,0.772,1.196,0.9,0.881,0.869,0.637,0.368,1.76,0508,STL,ARI
0.5640000000000001,0.5489999999999999,0.7989999999999999,1.003,0.583,0.6699999999999999,0.554,0.688,0.583,1.8,0.855,0.624,0.673,0.5840000000000001,0.8999999999999999,0.724,0.722,0.637,0.654,3.56,0508,TOR,OAK
0.669,0.679,0.7909999999999999,0.739,0.84,0.6000000000000001,0.366,0.433,0.666,0.9,0.636,0.6890000000000001,0.967,0.7729999999999999,0.796,0.812,0.8,0.8580000000000001,0.0,2.84,0508,COL,SD
0.637,0.542,0.751,0.72,0.8220000000000001,0.906,0.506,0.504,0.726,5.88,0.918,0.969,0.8240000000000001,0.884,0.606,0.383,0.6759999999999999,0.569,0.838,2.63,0508,DET,SEA
0.5860000000000001,0.694,1.305,0.876,0.634,0.605,0.5589999999999999,0.879,0.334,2.56,0.7110000000000001,0.41300000000000003,0.8089999999999999,0.847,0.855,0.741,0.736,0.542,0.1,2.94,0508,SF,LAD
0.436,0.604,1.033,0.652,0.804,0.846,0.666,0.508,0.41700000000000004,3.35,0.782,0.6890000000000001,0.9339999999999999,0.663,0.988,1.213,0.388,0.665,0.142,1.12,0509,CIN,MIL
0.704,0.75,0.827,1.2429999999999999,0.595,0.5429999999999999,0.0,0.631,0.091,4.05,0.772,0.7889999999999999,0.833,0.76,0.867,0.838,0.879,0.33299999999999996,0.0,4.5,0509,ATL,CHC
0.5740000000000001,0.5640000000000001,0.794,0.9690000000000001,0.6519999999999999,0.657,0.632,0.648,0.535,7.71,0.8420000000000001,0.615,0.661,0.911,0.7150000000000001,0.7230000000000001,0.632,0.6299999999999999,0.683,2.27,0509,TOR,OAK
0.7909999999999999,0.661,0.8089999999999999,0.757,0.663,0.5509999999999999,0.5780000000000001,0.625,0.5,3.23,0.626,0.74,0.968,0.815,0.812,0.818,0.6699999999999999,0.714,0.0,1.5,0509,COL,SD
1.003,0.951,0.817,0.72,0.644,0.9359999999999999,0.839,0.641,0.523,3.08,0.825,0.798,0.845,0.976,0.8520000000000001,0.628,0.567,0.583,0.46799999999999997,3.48,0509,TB,NYY
0.461,0.8109999999999999,0.9510000000000001,0.8560000000000001,0.8280000000000001,0.6839999999999999,0.601,0.581,0.366,4.66,0.8240000000000001,0.6020000000000001,0.97,1.01,0.7829999999999999,0.732,0.498,0.56,0.386,1.89,0509,CHW,CLE
0.549,0.76,0.7030000000000001,0.7909999999999999,0.628,0.501,0.49,0.577,0.75,2.17,0.929,0.727,1.029,0.714,0.0,0.518,0.548,0.833,0.0,4.78,0509,NYM,PHI
0.5900000000000001,0.6890000000000001,0.863,0.8049999999999999,0.649,0.604,0.41800000000000004,0.493,0.166,2.57,0.728,0.8220000000000001,0.655,0.946,0.363,0.526,0.444,0.712,0.0,2.1,0509,WSH,PIT
0.698,0.869,0.86,0.734,0.736,0.804,0.6839999999999999,0.435,0.5,4.58,0.646,0.657,0.719,0.761,0.8029999999999999,0.643,0.577,0.708,0.0,5.87,0509,MIA,HOU
0.65,0.806,0.871,0.641,0.0,0.633,1.375,0.8049999999999999,0.704,4.83,0.757,0.876,1.07,0.734,1.216,0.771,0.769,0.592,0.9,4.29,0509,BOS,KC
0.71,0.558,0.746,1.042,0.732,0.494,0.375,0.666,0.5760000000000001,5.02,0.833,0.61,0.5209999999999999,0.768,0.7370000000000001,0.8160000000000001,0.657,0.496,0.522,5.09,0509,LAA,MIN
0.706,0.577,0.679,0.737,0.78,0.77,0.964,0.632,0.834,2.76,0.931,0.96,0.799,1.165,0.925,0.751,0.794,0.33299999999999996,0.20400000000000001,2.08,0509,STL,ARI
0.8660000000000001,0.518,0.75,0.702,0.8280000000000001,0.493,0.739,0.647,0.5569999999999999,2.79,0.904,0.5660000000000001,0.798,0.862,0.608,0.369,0.6759999999999999,0.857,0.49,1.59,0509,DET,SEA
0.562,0.483,1.249,0.888,0.971,0.596,0.601,0.9279999999999999,0.154,3.32,0.714,0.5760000000000001,0.8200000000000001,0.826,0.69,0.806,0.751,0.577,0.47300000000000003,5.89,0509,SF,LAD
0.455,0.778,0.75,0.9119999999999999,0.948,0.8240000000000001,0.821,0.654,0.786,2.43,0.849,0.808,1.27,0.9040000000000001,0.758,0.6639999999999999,0.592,1.099,0.6970000000000001,3.69,0510,TEX,BAL
0.9770000000000001,0.9179999999999999,0.768,0.831,0.633,0.962,0.733,0.729,0.549,3.51,0.79,0.613,0.791,0.774,0.0,0.7889999999999999,0.632,0.53,0.543,2.98,0510,TB,NYY
0.605,0.5940000000000001,0.863,0.786,0.694,0.7889999999999999,0.481,0.661,0.4,3.47,0.702,0.635,0.664,1.003,0.7909999999999999,0.525,0.745,0.498,0.895,1.64,0510,WSH,PIT
0.751,0.766,0.748,0.911,0.914,0.7889999999999999,0.661,0.666,0.286,5.14,0.833,0.8280000000000001,1.275,0.8800000000000001,0.73,0.796,0.6659999999999999,0.825,0.749,3.86,0510,TEX,BAL
0.89,0.882,1.043,0.7450000000000001,1.0859999999999999,1.75,0.749,0.596,0.774,5.97,0.451,0.835,0.966,0.8280000000000001,0.7969999999999999,0.706,0.657,0.573,0.835,2.47,0510,CLE,BOS
0.715,0.544,0.732,1.067,0.7010000000000001,0.532,0.515,0.0,0.577,6.26,0.825,0.66,0.655,0.903,0.683,0.7310000000000001,0.665,0.607,0.652,2.61,0510,TOR,MIN
0.5660000000000001,0.55,0.8109999999999999,0.9410000000000001,0.6970000000000001,0.676,0.754,0.5429999999999999,0.438,3.96,0.899,1.096,0.837,0.8260000000000001,0.618,0.808,0.383,0.571,0.432,5.73,0510,DET,OAK
0.446,0.744,0.778,0.921,0.89,0.784,0.817,0.552,0.744,4.5,0.7909999999999999,0.769,0.764,0.863,0.752,0.963,0.609,0.639,0.634,2.95,0511,TB,BAL
0.9670000000000001,0.948,0.8480000000000001,0.812,0.645,0.9019999999999999,0.859,0.865,0.613,3.56,0.667,0.497,0.7290000000000001,0.7210000000000001,0.815,0.821,0.527,0.448,0.752,2.29,0511,SEA,NYY
0.544,0.659,0.6970000000000001,0.778,0.744,0.987,0.567,0.585,0.0,3.07,0.675,0.749,0.794,0.7929999999999999,0.679,0.5589999999999999,0.587,0.593,0.0,5.32,0511,SD,PHI
0.62,0.504,0.8320000000000001,0.761,0.675,0.768,0.47,0.487,0.398,2.42,0.674,0.856,0.853,0.7090000000000001,0.683,0.817,0.742,0.563,0.374,3.95,0511,HOU,PIT
0.885,0.904,1.038,0.7909999999999999,1.065,1.467,0.788,0.7110000000000001,0.492,8.31,0.434,0.844,0.95,0.839,0.8029999999999999,0.715,0.663,0.565,0.843,5.18,0511,CLE,BOS
0.767,0.677,0.9359999999999999,0.683,0.9930000000000001,0.542,0.627,0.632,0.4,7.11,0.705,0.7,0.714,1.017,0.7050000000000001,0.551,0.731,0.702,0.357,1.94,0511,WSH,CIN
0.658,1.008,0.698,0.937,0.819,0.5409999999999999,0.5900000000000001,0.6739999999999999,0.126,2.81,0.888,0.714,1.0459999999999998,0.743,0.6839999999999999,0.585,0.857,0.619,0.182,2.92,0511,NYM,MIA
0.826,0.8140000000000001,1.336,0.885,0.7270000000000001,0.681,0.833,0.592,0.8029999999999999,2.84,0.968,0.7010000000000001,0.505,0.755,0.879,0.813,0.634,0.479,0.557,3.46,0511,LAA,TEX
0.829,0.627,1.029,0.978,0.754,0.7410000000000001,0.484,0.563,0.388,2.53,0.6739999999999999,0.7949999999999999,0.8440000000000001,0.597,0.62,0.885,0.79,0.702,0.653,3.09,0511,KC,CHW
0.453,0.6,1.04,0.677,0.8600000000000001,1.1560000000000001,0.667,0.544,0.174,5.63,0.609,0.589,0.8089999999999999,1.172,0.591,0.858,0.45699999999999996,0.663,0.142,2.56,0511,CHC,MIL
0.736,0.41700000000000004,0.751,1.07,0.721,0.495,0.548,0.572,0.567,7.18,0.8089999999999999,0.637,0.712,0.9259999999999999,0.738,0.755,0.6599999999999999,0.6020000000000001,0.645,3.66,0511,TOR,MIN
0.927,0.9099999999999999,0.797,1.068,1.211,0.861,0.8280000000000001,0.7010000000000001,0.669,4.09,0.792,0.7869999999999999,0.833,0.788,0.7,0.887,0.857,0.659,0.126,6.59,0511,ATL,STL
0.5980000000000001,0.738,0.6659999999999999,0.75,0.681,0.605,0.698,0.636,0.334,4.5,0.704,0.683,0.848,0.795,0.774,0.608,0.5489999999999999,0.5589999999999999,0.278,2.8,0511,SF,ARI
0.5640000000000001,0.554,0.897,0.7849999999999999,0.752,0.734,0.604,0.534,0.489,3.92,0.899,1.085,0.841,0.8,0.613,0.365,0.6819999999999999,0.8109999999999999,0.567,5.18,0511,DET,OAK
0.54,0.753,1.222,0.941,0.868,0.631,0.629,0.558,0.42200000000000004,2.06,0.633,0.6559999999999999,0.961,0.763,0.8029999999999999,0.835,0.758,0.726,0.222,4.66,0511,COL,LAD
0.477,0.895,1.026,0.671,0.8560000000000001,0.7370000000000001,2.3,0.54,0.134,3.07,0.76,0.773,0.7849999999999999,1.145,0.58,0.5760000000000001,0.517,0.657,0.0,6.92,0512,CHC,MIL
0.8140000000000001,0.8,1.334,0.8720000000000001,0.72,0.681,0.8280000000000001,1.008,0.81,5.23,0.879,0.578,0.514,0.741,0.9339999999999999,0.8029999999999999,0.544,0.47,1.0,3.42,0512,LAA,TEX
0.6930000000000001,0.999,0.6950000000000001,0.764,0.833,0.567,0.581,0.6779999999999999,0.45,3.65,0.894,0.81,1.087,0.766,0.742,0.5609999999999999,0.756,0.623,0.34299999999999997,3.65,0512,NYM,MIA
----,----,----,----,----,----,----,----,----,--,----,----,----,----,----,----,----,----,----,--,0512,NYM,MIA
0.968,0.9199999999999999,0.821,0.802,0.648,0.877,0.921,0.626,0.5,5.5,0.6759999999999999,0.795,0.7210000000000001,0.7090000000000001,0.804,0.652,0.526,0.724,0.48,6.32,0512,SEA,NYY
0.745,0.7370000000000001,0.776,0.923,0.872,0.765,1.833,0.715,0.2,5.5,0.776,0.605,0.749,0.738,0.714,0.849,0.636,0.552,0.492,5.31,0512,TB,BAL
0.543,0.653,0.73,0.7709999999999999,0.7110000000000001,0.949,0.5920000000000001,0.591,0.3,3.2,0.696,0.792,0.78,0.7949999999999999,0.5660000000000001,0.664,0.452,0.44899999999999995,0.20400000000000001,2.79,0512,SD,PHI
0.6779999999999999,0.655,0.898,0.7749999999999999,0.632,0.5680000000000001,0.47,0.626,0.0,4.05,0.694,0.8420000000000001,0.842,0.7010000000000001,0.696,0.6699999999999999,0.626,0.484,0.42100000000000004,5.72,0512,HOU,PIT
