Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.784,0.792,0.72,0.792,0.8,0.756,1.0,0.112,0.44,2.65,,,,,,,,,,5.19,0803,0.69,0.666,0.68,0.426,0.764,0.864,0.732,0.6,0.64,LAD,SD
0.876,0.636,0.876,0.8,0.616,0.522,0.444,0.206,0.32,9.39,,,,,,,,,,2.25,0803,0.478,0.838,0.948,0.466,0.698,0.556,0.5,0.572,0.728,OAK,SEA
0.698,0.636,0.87,0.65,0.322,0.578,0.8,0.876,0.3,4.8,,,,,,,,,,6.75,0804,0.5,0.97,0.372,0.6,0.586,0.4,0.5,0.24,0.666,PIT,MIN
0.546,0.8,0.884,0.666,0.444,0.562,0.72,0.648,0.626,1.8,,,,,,,,,,0.83,0804,0.766,0.784,0.55,0.708,0.4,0.758,0.118,0.38,0.312,CLE,CIN
1.0,0.772,0.698,0.546,0.578,0.758,0.462,0.458,0.5,5.52,,,,,,,,,,3.94,0804,0.578,0.5,0.666,0.666,0.572,0.666,0.6,0.702,0.536,BOS,TB
0.588,0.648,0.728,0.562,0.8,0.25,1.126,0.182,0.642,3.0,,,,,,,,,,5.65,0804,0.814,0.762,0.666,0.512,0.824,0.25,0.5,0.728,0.728,NYM,WSH
0.714,0.734,0.706,0.858,0.47,0.47,0.392,0.834,0.666,2.04,,,,,,,,,,5.91,0804,0.48,0.5,0.686,0.592,0.53,0.8,0.72,0.316,0.5,TOR,ATL
0.8,0.666,0.324,0.828,0.424,0.142,0.696,0.666,0.858,2.08,,,,,,,,,,5.17,0804,0.858,0.834,0.628,0.732,0.756,0.5,0.334,0.75,0.666,CHW,MIL
0.594,0.834,0.5,0.666,0.77,0.562,0.428,1.0,0.79,3.54,,,,,,,,,,4.8,0804,0.654,0.746,0.592,0.56,0.56,0.608,0.526,0.448,0.546,KC,CHC
0.83,0.526,0.65,0.47,0.474,0.334,0.6,0.526,0.142,7.71,,,,,,,,,,0.0,0804,0.334,0.5,0.666,0.588,0.824,0.0,0.616,0.0,0.0,MIA,BAL
0.622,0.864,0.79,0.652,0.812,0.75,0.608,0.636,0.344,1.89,,,,,,,,,,5.27,0804,0.946,0.728,0.778,0.692,0.4,0.714,0.572,0.538,0.462,SF,COL
0.622,0.666,0.82,0.684,0.418,0.536,0.552,0.334,0.368,7.04,,,,,,,,,,1.42,0804,0.666,0.56,0.64,0.724,0.976,0.666,0.444,0.54,0.828,HOU,ARI
0.44,0.766,0.68,0.51,1.0,0.666,0.688,0.64,0.824,2.31,,,,,,,,,,0.49,0804,0.578,0.58,0.82,0.686,0.476,0.376,0.72,0.286,1.0,TEX,OAK
0.764,0.77,0.666,0.73,0.736,0.5,0.778,0.434,0.572,1.72,,,,,,,,,,2.63,0804,0.626,0.712,0.654,0.462,0.816,0.572,0.616,0.564,0.364,LAD,SD
0.846,0.588,0.846,0.816,0.734,0.408,0.584,0.64,0.454,6.43,,,,,,,,,,2.35,0804,0.884,0.75,0.824,0.79,0.458,0.8,0.5,0.666,0.636,LAA,SEA
0.948,0.744,0.788,0.47,0.5,0.166,0.924,0.444,0.616,10.29,,,,,,,,,,2.08,0805,0.316,0.834,0.858,0.728,0.572,0.5,1.454,0.364,0.0,PHI,NYY
0.772,0.488,1.0,0.698,0.5,0.44,0.286,1.23,0.134,2.51,,,,,,,,,,0.0,0805,0.454,0.5,0.7,0.572,0.8,0.5,0.5,0.0,0.0,MIA,BAL
0.526,0.632,0.706,1.0,0.64,0.572,0.728,0.454,0.58,3.29,,,,,,,,,,6.92,0805,0.848,0.822,0.678,0.72,0.782,0.692,0.558,0.286,0.0,NYM,WSH
0.724,0.5,0.742,0.558,0.5,0.75,0.778,0.4,0.474,3.78,,,,,,,,,,3.45,0805,0.718,0.53,0.64,0.698,0.65,0.538,0.648,0.578,0.0,BOS,TB
0.5,0.422,0.468,0.546,0.546,0.348,0.522,0.434,0.428,3.52,,,,,,,,,,0.6,0805,0.708,0.612,0.88,0.59,0.666,0.572,0.58,0.824,0.428,MIN,PIT
0.734,0.68,0.83,0.762,1.0,0.444,0.606,0.0,0.632,6.57,,,,,,,,,,5.14,0805,0.552,0.5,0.616,0.58,0.526,0.736,0.642,0.272,0.286,TOR,ATL
0.824,0.764,0.546,0.692,0.364,0.75,0.2,0.416,0.342,3.24,,,,,,,,,,2.08,0805,0.556,0.894,0.728,0.49,0.628,0.714,0.352,0.65,0.556,CIN,CLE
1.076,0.814,0.834,0.728,0.5,0.824,0.434,0.5,1.0,3.97,,,,,,,,,,4.32,0805,0.858,0.74,0.432,0.924,0.646,0.876,0.334,0.842,0.142,NYY,PHI
0.642,0.69,0.516,0.556,0.524,0.572,0.572,0.462,0.522,3.6,,,,,,,,,,2.12,0805,0.62,0.868,0.538,0.744,0.654,0.692,0.5,0.588,0.666,CHC,KC
0.83,0.808,0.618,0.712,0.682,0.666,0.7,0.698,0.666,2.55,,,,,,,,,,0.75,0805,0.334,0.65,0.728,0.462,0.64,0.858,0.666,0.7,0.788,MIL,CHW
0.56,0.526,0.608,0.5,0.782,0.334,1.0,0.0,1.0,0.0,,,,,,,,,,5.4,0805,0.708,0.5,0.96,0.696,0.628,0.6,0.666,0.222,0.428,BAL,MIA
0.572,0.792,0.766,0.638,0.722,0.714,0.352,0.616,0.438,3.31,,,,,,,,,,2.13,0805,0.916,0.648,0.904,0.818,0.666,0.47,0.512,0.646,0.376,SF,COL
0.68,0.682,0.91,0.698,0.458,0.608,0.666,0.308,0.38,9.45,,,,,,,,,,9.22,0805,0.68,0.51,0.63,0.746,0.978,0.546,0.586,0.364,0.812,HOU,ARI
0.444,0.784,0.746,0.47,0.914,0.648,0.666,0.858,0.4,8.03,,,,,,,,,,2.45,0805,0.552,0.62,0.744,0.718,0.48,0.572,0.69,0.714,0.316,TEX,OAK
0.8,0.772,0.702,0.644,0.696,0.776,0.762,0.2,0.488,4.6,,,,,,,,,,4.0,0805,0.75,0.666,0.644,0.428,0.792,0.766,0.722,0.69,0.558,LAD,SD
0.842,0.734,0.878,0.814,0.764,0.666,0.416,0.576,0.276,3.06,,,,,,,,,,6.75,0805,0.858,0.778,0.79,0.364,0.41,0.552,0.5,0.858,0.56,LAA,SEA
0.462,0.864,0.47,0.584,0.584,0.37,0.5,0.534,0.286,3.38,,,,,,,,,,2.65,0806,0.642,0.666,0.836,0.666,0.342,0.736,0.556,0.8,0.4,MIN,PIT
0.556,0.808,0.824,0.588,0.786,0.696,0.626,0.692,0.222,2.41,,,,,,,,,,2.19,0806,0.72,0.654,0.956,0.6,0.194,0.762,0.578,0.526,0.6,SF,COL
0.414,0.8,0.51,0.88,0.764,0.546,0.58,0.616,0.642,5.63,,,,,,,,,,6.89,0806,0.588,0.596,0.084,0.724,0.744,0.616,0.788,1.0,1.112,TEX,OAK
0.82,0.706,0.758,0.646,0.572,0.392,0.4,0.312,0.334,5.79,,,,,,,,,,2.08,0806,0.82,0.732,0.79,0.438,0.8,0.376,0.744,0.8,0.552,LAA,SEA
0.416,0.774,0.928,0.77,1.384,0.692,0.37,0.25,0.572,0.0,,,,,,,,,,5.59,0806,0.858,0.612,0.756,0.884,0.39,0.666,0.81,0.352,0.616,NYY,PHI
0.858,0.8,0.576,0.772,0.416,0.75,0.35,0.154,1.0,2.5,,,,,,,,,,4.76,0806,0.55,0.824,0.766,0.49,0.666,0.626,0.652,0.4,0.476,CIN,CLE
0.718,0.666,0.714,0.808,0.4,0.87,0.556,0.8,0.182,6.08,,,,,,,,,,2.7,0806,0.546,0.454,0.628,0.482,0.476,0.636,0.8,0.422,0.334,TOR,ATL
0.728,0.654,0.958,0.68,0.462,0.68,0.546,1.334,0.392,2.81,,,,,,,,,,0.87,0806,0.642,0.576,0.656,0.926,0.728,0.942,0.638,0.534,0.8,HOU,ARI
0.688,0.734,0.61,0.628,0.566,0.554,0.492,0.5,0.666,0.0,,,,,,,,,,5.4,0806,0.59,0.836,0.556,0.68,0.756,0.462,0.706,0.578,0.818,CHC,KC
0.666,0.5,0.6,0.5,0.814,0.286,0.572,0.8,0.2,9.0,,,,,,,,,,6.91,0806,0.716,0.49,0.8,0.5,0.72,1.294,0.468,0.32,0.584,BAL,MIA
0.772,0.786,0.61,0.694,0.622,0.834,0.766,0.334,0.666,7.71,,,,,,,,,,4.15,0806,0.516,0.652,0.512,0.79,0.626,0.358,0.786,0.75,0.72,MIL,CHW
0.476,0.586,0.756,0.5,0.666,0.48,0.182,1.052,0.588,7.84,,,,,,,,,,3.21,0807,0.724,0.518,0.914,0.764,0.6,0.762,0.688,0.4,0.538,BAL,WSH
0.334,0.706,0.72,0.5,0.688,0.586,0.718,0.536,0.376,3.38,,,,,,,,,,1.17,0807,0.894,0.666,0.732,0.852,0.55,0.356,0.8,0.378,0.834,NYY,TB
0.344,0.444,0.526,0.518,0.666,0.904,0.482,0.562,0.714,2.0,,,,,,,,,,9.2,0807,0.512,0.478,0.534,0.714,0.626,0.482,0.62,0.62,0.864,DET,PIT
0.838,0.782,0.696,0.8,0.76,0.69,0.554,0.6,0.488,6.43,,,,,,,,,,3.86,0807,0.628,0.0,0.5,0.626,0.774,0.6,0.584,0.364,1.0,MIA,NYM
0.558,0.518,0.592,0.808,0.64,0.59,0.736,0.682,0.654,9.9,,,,,,,,,,5.63,0807,0.53,0.54,0.564,0.546,0.566,0.692,0.714,0.682,0.562,TOR,BOS
0.676,0.688,0.604,0.58,0.562,0.55,0.5,0.534,0.858,4.0,,,,,,,,,,8.0,0807,0.632,0.69,0.358,0.616,0.572,0.762,0.572,0.476,0.428,MIN,KC
0.786,0.766,0.572,0.584,0.696,0.72,0.75,0.266,0.69,4.05,,,,,,,,,,2.84,0807,0.852,0.75,0.54,0.82,0.5,0.824,0.326,0.358,1.25,CLE,CHW
0.834,0.6,0.51,0.422,0.372,0.514,0.688,0.728,0.714,9.53,,,,,,,,,,0.93,0807,0.628,0.822,0.552,0.534,0.62,0.4,0.744,0.454,0.526,CIN,MIL
0.632,0.698,0.438,0.724,0.286,0.55,0.81,0.466,0.572,5.56,,,,,,,,,,3.14,0807,0.818,0.74,0.388,0.766,0.818,0.466,0.642,0.384,0.68,LAA,TEX
0.43,0.82,0.722,0.524,0.786,0.54,0.75,0.626,1.0,1.08,,,,,,,,,,3.0,0807,0.53,0.554,0.626,0.852,0.656,0.928,0.654,0.352,0.82,HOU,OAK
0.782,0.754,0.612,0.666,0.77,0.73,0.4,0.37,0.5,2.87,,,,,,,,,,12.19,0807,0.678,0.604,0.924,0.628,0.464,0.716,0.588,0.334,0.408,ARI,SD
0.7,0.74,0.46,0.698,0.778,0.656,0.746,0.588,0.728,2.4,,,,,,,,,,9.88,0807,0.786,0.906,0.92,0.53,0.68,0.666,0.8,0.608,0.562,SF,LAD
0.558,0.616,0.852,0.774,0.79,0.572,0.578,0.414,0.388,5.28,,,,,,,,,,2.65,0807,0.666,0.736,0.892,0.572,0.788,0.78,0.64,0.734,1.0,COL,SEA
0.738,0.538,0.568,0.716,0.876,0.77,0.704,0.642,0.728,0.0,,,,,,,,,,1.29,0808,0.818,0.724,0.558,0.848,0.536,0.778,0.308,0.118,1.166,CLE,CHW
0.704,0.55,0.718,0.59,0.566,0.686,0.714,0.5,0.412,5.56,,,,,,,,,,3.22,0808,0.846,0.728,0.5,0.902,0.408,0.786,0.858,0.44,0.588,NYY,TB
0.444,0.56,0.492,0.304,0.656,0.888,0.626,0.424,0.666,8.27,,,,,,,,,,5.74,0808,0.53,0.538,0.6,0.766,0.588,0.6,0.588,0.462,0.81,DET,PIT
0.464,0.8,0.554,0.834,0.676,0.56,0.5,0.62,0.572,1.57,,,,,,,,,,2.04,0808,0.528,0.522,0.618,0.784,0.676,0.916,0.618,0.3,0.728,HOU,OAK
0.47,0.68,0.698,0.59,0.718,0.584,0.712,0.554,0.4,1.13,,,,,,,,,,7.59,0808,0.822,0.712,0.772,0.906,0.424,0.604,0.71,0.846,1.334,NYY,TB
0.358,0.742,0.938,0.8,0.734,0.642,0.782,0.322,0.876,2.45,,,,,,,,,,6.75,0808,0.706,0.622,0.666,0.754,0.75,0.5,0.77,0.41,0.428,ATL,PHI
0.468,0.534,0.732,0.834,0.646,0.666,0.616,0.5,0.526,1.8,,,,,,,,,,3.68,0808,0.71,0.518,0.82,0.666,0.746,1.1,0.562,0.352,0.546,BAL,WSH
0.686,0.696,0.648,0.718,0.548,0.546,0.532,0.588,0.714,5.12,,,,,,,,,,6.0,0808,0.5,0.646,0.786,0.326,0.608,0.87,0.652,0.5,0.416,MIN,KC
0.51,0.78,0.76,0.72,0.4,0.652,0.322,0.424,0.588,1.0,,,,,,,,,,2.7,0808,0.828,0.72,0.746,0.35,0.51,0.5,0.364,0.71,0.5,LAA,TEX
0.8,0.592,0.47,0.348,0.732,0.526,0.686,0.8,0.646,5.4,,,,,,,,,,0.0,0808,0.56,0.786,0.73,0.58,0.526,0.546,0.756,0.638,0.522,CIN,MIL
0.49,0.8,0.778,0.714,0.812,0.55,0.666,0.334,0.0,3.78,,,,,,,,,,8.31,0808,0.55,0.482,0.648,0.606,0.8,0.5,0.222,0.666,0.572,MIA,NYM
0.714,0.482,0.586,0.862,0.69,0.584,0.546,0.622,0.616,3.97,,,,,,,,,,3.0,0808,0.518,0.62,0.736,0.654,0.604,0.6,0.734,0.54,0.556,TOR,BOS
0.682,0.69,0.462,0.716,0.62,0.666,0.74,0.572,0.334,3.6,,,,,,,,,,5.4,0808,0.788,0.946,0.898,0.578,0.666,0.236,0.758,0.518,0.5,SF,LAD
0.824,0.738,0.606,0.688,0.876,0.678,0.714,0.182,0.75,3.18,,,,,,,,,,2.29,0808,0.666,0.596,0.928,0.702,0.466,0.572,0.308,0.236,0.384,ARI,SD
0.8,0.524,0.83,0.77,0.578,0.372,0.536,0.358,0.266,3.24,,,,,,,,,,0.0,0808,0.692,0.742,0.95,0.524,0.826,0.756,0.552,0.63,0.308,COL,SEA
0.538,0.56,0.728,0.876,0.652,0.646,0.87,0.266,0.4,10.38,,,,,,,,,,3.95,0809,0.716,0.516,0.698,0.6,0.612,0.542,1.084,0.6,0.8,BAL,WSH
0.824,0.77,0.888,0.666,0.646,0.692,0.546,0.588,1.0,6.43,,,,,,,,,,3.86,0809,0.694,0.646,0.718,0.77,0.6,0.55,0.352,1.0,0.586,ATL,PHI
0.866,0.74,0.676,0.824,0.828,0.648,0.452,0.742,0.8,2.45,,,,,,,,,,1.8,0809,0.488,0.588,0.578,0.682,0.82,0.626,0.666,0.462,0.444,MIA,NYM
0.712,0.476,0.724,0.576,0.6,0.702,0.334,0.654,0.444,5.4,,,,,,,,,,7.84,0809,0.852,0.656,0.776,0.638,0.464,0.476,0.786,0.444,0.578,NYY,TB
0.652,0.484,0.548,0.836,0.728,0.55,0.522,0.638,0.364,4.09,,,,,,,,,,4.86,0809,0.552,0.608,0.608,0.642,0.638,0.592,0.648,0.488,0.266,TOR,BOS
0.478,0.556,0.492,0.61,0.612,0.25,0.666,0.378,0.526,5.14,,,,,,,,,,2.0,0809,0.49,0.536,0.592,0.706,0.578,0.612,0.684,0.666,0.79,DET,PIT
0.702,0.74,0.666,0.5,0.546,0.508,0.53,0.632,0.5,4.5,,,,,,,,,,5.31,0809,0.666,0.634,0.8,0.6,0.8,0.298,0.64,0.5,0.834,MIN,KC
0.8,0.644,0.572,0.428,0.652,0.458,0.666,0.666,0.888,2.53,,,,,,,,,,2.25,0809,0.638,0.758,0.678,0.606,0.816,0.422,0.4,0.628,0.334,CIN,MIL
0.62,0.756,0.74,0.666,0.68,0.41,0.542,0.6,1.0,1.16,,,,,,,,,,4.26,0809,0.8,0.8,0.69,0.454,0.728,0.72,0.266,0.688,0.5,LAA,TEX
0.626,0.678,0.464,0.704,0.622,0.708,0.47,0.722,0.576,4.4,,,,,,,,,,4.05,0809,0.904,0.62,0.95,0.58,0.524,0.546,0.454,0.834,0.588,SF,LAD
0.486,0.812,0.666,0.58,0.812,0.818,0.566,0.934,0.4,2.6,,,,,,,,,,4.02,0809,0.52,0.644,0.612,0.8,0.724,0.858,0.492,0.26,0.762,HOU,OAK
0.834,0.628,0.666,0.56,0.7,0.754,0.566,0.376,0.56,1.61,,,,,,,,,,9.35,0809,0.636,0.622,0.896,0.596,0.678,1.09,0.4,0.54,0.428,ARI,SD
0.782,0.652,0.84,0.754,0.524,0.35,0.546,0.438,0.444,5.27,,,,,,,,,,2.08,0809,0.734,0.728,0.984,0.732,0.58,0.572,0.586,0.648,0.516,COL,SEA
0.412,0.858,0.872,0.706,0.588,0.612,1.126,0.352,0.5,7.71,,,,,,,,,,1.59,0809,0.764,0.666,0.764,0.782,0.786,0.572,0.75,0.418,0.5,ATL,PHI
0.644,0.742,0.702,0.564,0.5,0.9,0.724,0.814,0.626,4.37,,,,,,,,,,1.63,0809,0.828,0.702,0.548,0.902,0.534,0.732,0.534,0.364,0.79,CLE,CHW
1.142,0.87,0.93,0.718,0.6,0.666,0.58,0.368,0.666,2.79,,,,,,,,,,11.2,0810,0.744,0.648,0.742,0.74,0.812,0.666,0.666,0.468,0.5,ATL,PHI
0.596,0.5,0.62,0.692,0.62,0.682,0.5,0.612,0.782,6.35,,,,,,,,,,3.04,0810,0.634,0.73,0.688,0.56,0.534,0.782,0.774,0.722,0.648,CHW,DET
0.414,0.838,0.794,0.666,0.816,0.592,0.846,0.376,0.666,8.2,,,,,,,,,,2.5,0810,0.596,0.236,0.64,1.0,0.666,0.792,0.786,0.5,0.558,WSH,NYM
0.584,0.666,0.626,0.8,0.516,1.126,0.572,0.6,0.462,7.2,,,,,,,,,,4.71,0810,0.666,0.666,0.708,0.68,0.714,0.576,0.536,0.616,0.626,TB,BOS
0.776,0.666,0.566,0.424,0.64,0.488,0.5,0.684,0.666,2.65,,,,,,,,,,0.9,0810,0.648,0.626,0.782,0.594,0.74,0.63,0.5,0.45,0.928,MIN,MIL
0.686,0.76,1.028,0.606,0.808,0.74,0.538,0.632,0.444,6.41,,,,,,,,,,10.59,0810,0.656,0.694,0.844,0.75,0.612,0.462,0.538,0.25,0.524,ARI,COL
0.512,0.678,0.632,0.78,0.74,0.866,0.46,0.74,0.222,6.1,,,,,,,,,,2.81,0810,0.884,0.608,0.952,0.514,0.612,0.458,0.9,0.466,0.462,SF,HOU
0.638,0.69,0.378,0.656,0.758,0.418,0.694,0.508,0.486,4.11,,,,,,,,,,4.85,0810,0.8,0.776,0.88,0.756,0.744,0.572,0.352,0.51,0.572,SEA,TEX
0.8,0.8,0.766,0.8,0.53,0.47,0.428,0.686,0.422,13.5,,,,,,,,,,9.0,0810,0.482,0.81,0.676,0.622,0.84,0.858,0.55,0.552,0.6,OAK,LAA
0.616,0.666,0.466,0.694,0.616,0.746,0.4,0.5,0.718,2.75,,,,,,,,,,6.0,0810,0.816,0.768,0.622,0.684,0.8,0.656,0.728,0.25,0.572,SD,LAD
0.604,0.628,0.642,0.596,0.628,0.552,0.684,0.348,0.616,4.05,,,,,,,,,,2.79,0811,0.52,0.564,0.666,0.524,0.838,0.5,0.308,0.526,0.4,MIA,TOR
0.6,0.76,0.722,0.572,0.666,0.884,0.54,0.348,0.592,3.91,,,,,,,,,,5.4,0811,0.708,0.744,0.65,0.666,0.728,0.536,0.548,0.516,0.62,KC,CIN
0.91,0.686,0.792,0.666,0.5,0.56,0.734,0.408,0.524,5.17,,,,,,,,,,7.27,0811,0.606,0.756,0.746,0.744,0.6,0.5,0.47,1.09,0.566,ATL,NYY
0.422,0.846,0.958,0.728,0.578,0.682,0.666,0.326,0.728,2.89,,,,,,,,,,2.75,0811,0.712,0.568,0.764,0.622,0.776,0.65,0.562,0.41,0.606,BAL,PHI
0.784,0.666,0.572,0.906,0.594,0.276,0.682,0.324,1.0,2.45,,,,,,,,,,1.06,0811,0.654,0.766,0.576,0.714,0.72,0.876,0.558,0.648,0.91,CHC,CLE
0.558,0.712,0.58,0.532,0.608,0.428,0.6,0.65,0.76,4.76,,,,,,,,,,6.61,0811,0.722,0.684,0.708,0.608,0.5,0.562,0.676,0.7,0.634,CHW,DET
0.854,0.774,0.848,0.8,0.634,0.552,0.652,0.546,0.0,5.68,,,,,,,,,,2.75,0811,0.622,0.518,0.592,0.834,0.75,0.73,0.648,0.516,0.652,WSH,NYM
0.628,0.654,0.62,0.75,0.722,0.572,0.572,0.592,0.626,3.38,,,,,,,,,,2.25,0811,0.75,0.742,0.626,0.706,0.562,0.618,0.704,0.578,0.45,TB,BOS
0.704,0.626,0.562,0.696,0.444,0.956,0.454,0.334,0.686,5.68,,,,,,,,,,2.08,0811,0.632,0.638,0.784,0.608,0.724,0.5,0.586,0.352,0.546,MIN,MIL
0.7,0.764,1.054,0.628,0.786,0.58,0.514,0.546,0.45,2.45,,,,,,,,,,2.74,0811,0.876,0.702,0.87,0.754,0.686,0.458,0.536,0.5,0.524,ARI,COL
0.588,0.716,0.742,0.742,0.746,0.39,0.382,0.478,0.8,5.49,,,,,,,,,,3.97,0811,0.784,0.754,0.86,0.77,0.68,0.54,0.334,0.444,0.616,SEA,TEX
0.53,0.686,0.692,0.75,0.718,0.834,0.484,0.76,0.322,1.76,,,,,,,,,,3.63,0811,0.868,0.654,0.474,0.542,0.598,0.888,0.528,0.484,0.454,SF,HOU
0.776,0.848,0.738,0.83,0.592,0.51,0.778,0.4,0.704,1.57,,,,,,,,,,6.86,0811,0.506,0.82,0.642,0.598,0.794,0.906,0.454,0.91,0.348,OAK,LAA
0.654,0.686,0.442,0.684,0.642,0.61,0.762,0.582,0.428,3.97,,,,,,,,,,3.74,0811,0.814,0.744,0.642,0.676,0.666,0.648,0.756,0.296,0.61,SD,LAD
0.516,0.558,0.576,0.572,0.6,0.654,0.56,0.5,1.5,10.24,,,,,,,,,,3.26,0812,0.83,0.58,0.596,0.44,0.888,0.658,0.814,0.636,0.0,CHW,DET
0.782,0.78,1.012,0.666,0.506,0.616,0.74,0.598,0.5,3.91,,,,,,,,,,11.85,0812,0.684,0.732,0.892,0.756,0.722,0.454,0.5,0.364,0.6,ARI,COL
0.764,0.826,0.754,0.812,0.586,0.474,0.7,0.364,0.702,4.42,,,,,,,,,,2.42,0812,0.522,0.796,0.626,0.61,0.77,0.932,0.582,0.858,0.682,OAK,LAA
0.76,0.682,0.568,0.86,0.648,0.422,0.4,0.4,0.744,3.22,,,,,,,,,,3.08,0812,0.63,0.8,0.594,0.68,0.702,0.868,0.626,0.666,0.682,CHC,CLE
0.58,0.772,0.706,0.572,0.596,0.572,0.744,0.566,0.636,5.11,,,,,,,,,,9.82,0812,0.582,0.706,0.542,0.7,0.776,0.594,0.5,0.59,0.842,MIA,TOR
0.692,0.736,0.738,0.54,0.928,0.59,0.654,0.62,0.344,16.2,,,,,,,,,,0.0,0812,0.714,0.698,0.682,0.858,0.702,0.546,0.666,0.534,0.652,KC,CIN
0.958,0.678,0.828,0.738,0.554,0.466,0.408,1.5,0.522,2.31,,,,,,,,,,8.1,0812,0.642,0.714,0.75,0.722,0.578,0.696,0.536,0.472,0.56,ATL,NYY
0.512,0.808,0.982,0.694,0.708,0.612,1.04,1.334,0.534,3.6,,,,,,,,,,7.13,0812,0.718,0.584,0.756,0.6,0.75,0.728,0.53,0.418,1.034,BAL,PHI
0.656,0.704,0.73,0.682,0.842,0.486,0.592,0.74,0.4,2.53,,,,,,,,,,0.0,0812,0.896,0.654,0.564,0.476,0.5,0.3,0.526,0.632,0.426,SF,HOU
0.74,0.62,0.576,0.678,0.464,0.364,0.416,0.666,0.522,12.54,,,,,,,,,,2.66,0812,0.56,0.65,0.81,0.614,0.73,0.428,0.546,0.612,0.634,MIN,MIL
0.876,0.788,0.716,0.85,0.714,0.696,0.626,0.548,0.8,9.0,,,,,,,,,,9.69,0812,0.606,0.552,0.62,0.928,0.772,0.678,0.578,0.514,0.666,WSH,NYM
0.68,0.462,0.614,0.758,0.534,0.564,0.644,0.586,0.566,8.16,,,,,,,,,,2.08,0812,0.702,0.742,0.774,0.634,0.68,0.552,0.69,0.678,0.5,TB,BOS
0.642,0.758,0.434,0.716,0.718,2.0,0.478,0.522,0.736,6.06,,,,,,,,,,4.05,0812,0.81,0.758,0.81,0.746,0.692,0.564,0.55,0.618,0.372,SEA,TEX
0.61,0.676,0.444,0.698,0.582,0.666,0.758,0.666,0.682,0.0,,,,,,,,,,2.78,0812,0.776,0.756,0.634,0.666,0.7,0.694,0.642,0.352,0.634,SD,LAD
0.894,0.764,0.716,0.87,0.72,0.706,0.654,0.842,0.842,2.91,,,,,,,,,,3.21,0813,0.62,0.572,0.604,0.938,0.708,0.666,0.688,0.5,0.428,WSH,NYM
0.468,0.692,0.982,0.716,0.604,0.5,0.586,0.376,0.546,4.02,,,,,,,,,,3.65,0813,0.746,0.572,0.8,0.618,0.79,0.734,0.814,0.52,0.594,BAL,PHI
0.656,0.458,0.658,0.718,0.69,1.048,0.696,0.548,0.594,22.5,,,,,,,,,,7.04,0813,0.8,0.632,0.814,0.604,0.764,0.75,0.666,0.562,0.444,TB,BOS
0.654,0.716,0.742,0.556,0.934,0.666,0.4,0.678,0.364,6.23,,,,,,,,,,3.98,0813,0.5,0.542,0.486,0.626,0.606,0.378,0.7,0.39,0.7,PIT,CIN
0.62,0.782,0.558,0.702,0.688,0.912,0.648,0.47,0.682,1.88,,,,,,,,,,4.91,0813,0.69,0.586,0.572,0.666,0.5,0.608,0.432,0.7,0.462,MIL,CHC
0.76,0.78,0.698,0.448,0.71,0.578,0.572,0.8,0.546,2.53,,,,,,,,,,4.91,0813,0.75,0.612,0.658,0.642,0.736,0.626,0.466,0.258,0.0,SD,LAD
0.538,0.56,0.728,0.876,0.652,0.646,0.87,0.266,0.4,10.38,,,,,,,,,,3.95,0814,0.716,0.516,0.698,0.6,0.612,0.542,1.084,0.6,0.8,BAL,WSH
0.648,0.774,0.666,0.618,0.548,0.618,0.708,0.6,0.626,6.0,,,,,,,,,,5.93,0814,0.714,0.776,0.706,0.594,0.764,0.606,0.666,0.568,0.454,TB,TOR
0.736,0.568,0.792,0.62,0.758,0.716,1.03,0.382,0.546,4.0,,,,,,,,,,10.8,0814,0.658,0.588,0.676,0.918,0.666,0.8,0.756,0.552,0.716,WSH,BAL
0.948,0.688,0.794,0.742,0.638,0.79,0.406,1.0,0.56,2.76,,,,,,,,,,4.26,0814,0.648,0.46,0.626,0.714,0.698,0.532,0.71,0.576,0.692,BOS,NYY
0.5,0.838,0.968,0.702,0.596,0.714,0.578,0.5,0.594,7.88,,,,,,,,,,7.5,0814,0.888,0.888,0.68,0.75,0.91,0.538,0.642,1.044,0.42,NYM,PHI
0.644,0.706,0.756,0.968,0.654,0.414,0.698,0.378,0.606,2.05,,,,,,,,,,3.21,0814,0.474,0.54,0.486,0.588,0.6,0.342,0.698,0.438,0.652,PIT,CIN
0.536,0.68,0.542,0.528,0.63,1.0,0.546,0.636,0.728,8.53,,,,,,,,,,3.6,0814,0.738,0.69,0.558,0.858,0.684,0.4,0.666,0.454,0.888,CLE,DET
0.634,0.678,0.566,0.8,0.74,0.62,0.584,0.626,0.91,2.25,,,,,,,,,,7.2,0814,0.636,0.74,0.762,0.69,0.666,0.612,0.5,0.44,0.566,ATL,MIA
0.87,0.784,0.52,0.676,0.656,0.68,0.682,0.896,0.608,2.84,,,,,,,,,,3.16,0814,0.678,0.582,0.568,0.656,0.532,0.4,0.888,0.482,0.546,MIL,CHC
