Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.633,1.147,0.885,0.632,0.9139999999999999,0.74,1.215,0.868,0.42300000000000004,9.0,1.182,1.033,1.131,0.54,0.975,0.841,0.488,0.983,0.311,4.97,0803,SF,COL
0.997,1.0790000000000002,0.765,0.771,1.1139999999999999,1.045,0.833,0.112,0.391,2.65,0.705,0.777,0.7350000000000001,0.531,0.995,1.132,0.669,0.8560000000000001,0.688,5.19,0803,LAD,SD
0.874,0.6930000000000001,1.029,0.926,0.569,0.366,0.447,0.31,0.33399999999999996,9.39,0.512,0.978,0.955,0.5740000000000001,0.591,0.653,0.5,0.594,0.717,2.25,0803,OAK,SEA
0.944,0.6839999999999999,1.109,0.7969999999999999,0.561,0.501,0.8,0.938,0.261,4.8,0.525,0.9490000000000001,0.43,0.976,0.558,0.325,0.6,0.203,0.6060000000000001,6.75,0804,PIT,MIN
0.506,0.9450000000000001,1.363,0.857,0.453,0.396,0.969,0.7929999999999999,0.5800000000000001,1.8,0.724,0.857,0.7330000000000001,0.617,0.482,0.743,0.059,0.295,0.28500000000000003,0.83,0804,CLE,CIN
1.5,1.0270000000000001,0.5249999999999999,0.6060000000000001,0.592,0.95,0.636,0.471,0.25,5.52,0.39199999999999996,0.616,0.7330000000000001,0.9279999999999999,1.048,1.0190000000000001,0.55,0.6839999999999999,0.5680000000000001,3.94,0804,BOS,TB
0.694,0.7110000000000001,0.864,0.797,0.917,0.696,0.98,0.091,0.744,3.0,0.764,0.867,0.5720000000000001,0.5800000000000001,0.9119999999999999,0.25,0.5,0.7929999999999999,0.764,5.65,0804,NYM,WSH
0.774,0.92,0.6699999999999999,1.029,0.659,0.614,0.46900000000000003,1.117,0.6000000000000001,2.04,0.56,0.614,1.093,0.796,0.64,0.708,0.71,0.269,0.5,5.91,0804,TOR,ATL
0.704,0.8,0.368,0.831,0.502,0.21399999999999997,0.524,1.083,0.429,2.08,0.9969999999999999,0.9650000000000001,0.7829999999999999,0.6990000000000001,1.045,0.55,0.334,0.861,0.627,5.17,0804,CHW,MIL
0.62,0.889,0.7050000000000001,0.769,1.014,0.6140000000000001,0.381,1.571,1.02,3.54,0.8580000000000001,0.825,0.681,0.7090000000000001,0.738,0.704,0.577,0.662,0.536,4.8,0804,KC,CHC
1.03,0.735,0.853,0.61,0.389,0.29200000000000004,0.7809999999999999,0.263,0.142,7.71,0.29200000000000004,0.5,1.146,0.8819999999999999,0.874,0.0,0.763,0.0,0.0,0.0,0804,MIA,BAL
0.6679999999999999,1.071,0.907,0.7310000000000001,0.923,0.994,0.704,0.747,0.379,1.89,1.116,0.964,0.543,0.891,0.315,0.649,0.505,0.549,0.481,5.27,0804,SF,COL
0.74,0.677,0.754,0.786,0.40900000000000003,0.511,0.507,0.167,0.272,7.04,0.7110000000000001,0.6060000000000001,0.7150000000000001,0.747,1.127,0.792,0.355,0.5840000000000001,0.675,1.42,0804,HOU,ARI
0.47,0.883,0.562,0.677,0.964,0.666,0.792,0.62,0.643,2.31,0.477,0.475,1.077,0.81,0.44899999999999995,0.626,0.724,0.143,1.056,0.49,0804,TEX,OAK
0.978,1.021,0.7030000000000001,0.706,1.146,0.393,0.702,0.367,0.671,1.72,0.634,0.782,0.6890000000000001,0.558,1.052,0.703,1.141,0.624,0.28200000000000003,2.63,0804,LAD,SD
0.8280000000000001,0.732,1.006,0.9199999999999999,0.752,0.409,0.633,1.0,0.42700000000000005,6.43,0.942,0.931,0.745,1.001,0.667,0.696,0.5,0.768,0.581,2.35,0804,LAA,SEA
1.123,1.2690000000000001,0.794,0.493,0.45,0.166,0.8260000000000001,0.444,0.899,10.29,0.217,0.6519999999999999,1.054,0.964,0.497,0.368,2.227,0.364,0.0,2.08,0805,PHI,NYY
0.957,0.6799999999999999,1.214,0.863,0.583,0.359,0.248,1.115,0.134,2.51,0.385,0.45,0.906,0.97,1.025,0.25,0.607,0.0,0.0,0.0,0805,MIA,BAL
0.616,0.716,0.808,1.25,0.755,0.786,0.6799999999999999,0.545,0.669,3.29,0.765,0.8899999999999999,0.579,0.804,0.866,0.746,0.6040000000000001,0.286,0.0,6.92,0805,NYM,WSH
0.625,0.75,0.804,0.674,0.75,0.98,0.808,0.392,0.46599999999999997,3.78,0.885,0.621,0.72,0.959,0.966,0.749,0.679,0.591,0.0,3.45,0805,BOS,TB
0.506,0.46099999999999997,0.612,0.883,0.516,0.27899999999999997,0.609,0.581,0.406,3.52,0.988,0.6539999999999999,1.092,0.72,0.649,0.5289999999999999,0.54,0.826,0.445,0.6,0805,MIN,PIT
0.767,0.8500000000000001,0.9730000000000001,1.013,1.3239999999999998,0.577,0.7030000000000001,0.0,0.5660000000000001,6.57,0.621,0.601,0.9750000000000001,0.738,0.652,0.6619999999999999,0.639,0.231,0.286,5.14,0805,TOR,ATL
0.7609999999999999,0.829,0.7150000000000001,0.59,0.438,0.735,0.1,0.303,0.29200000000000004,3.24,0.551,1.325,0.85,0.46499999999999997,0.45699999999999996,0.917,0.176,0.766,0.513,2.08,0805,CIN,CLE
1.23,0.618,0.9730000000000001,0.964,0.432,1.126,0.317,0.75,1.0,3.97,1.014,1.2269999999999999,0.45099999999999996,1.029,1.013,0.867,0.278,1.088,0.142,4.32,0805,NYY,PHI
0.8300000000000001,0.758,0.591,0.6930000000000001,0.5509999999999999,0.73,0.661,0.682,0.499,3.6,0.671,0.909,0.7270000000000001,0.962,0.732,0.891,0.544,0.5609999999999999,0.69,2.12,0805,CHC,KC
0.9570000000000001,0.926,0.751,0.6799999999999999,0.9359999999999999,0.476,0.961,0.7989999999999999,0.646,2.55,0.334,0.766,0.721,0.481,0.972,0.702,0.666,0.75,0.702,0.75,0805,MIL,CHW
0.47000000000000003,0.541,0.78,0.869,0.97,0.167,1.0,0.0,1.5,0.0,0.876,0.679,1.188,0.848,0.766,0.3,0.754,0.16999999999999998,0.297,5.4,0805,BAL,MIA
0.619,0.971,0.872,0.782,0.8160000000000001,0.786,0.309,0.6990000000000001,0.469,3.31,1.088,0.853,1.067,0.8799999999999999,0.8089999999999999,0.402,0.45,0.5820000000000001,0.388,2.13,0805,SF,COL
0.808,0.773,0.8260000000000001,0.812,0.502,0.694,0.795,0.404,0.374,9.45,0.779,0.5469999999999999,0.7190000000000001,0.825,1.139,0.641,0.688,0.364,0.646,9.22,0805,HOU,ARI
0.472,0.9530000000000001,0.7829999999999999,0.623,0.863,0.624,0.7390000000000001,0.723,0.5569999999999999,8.03,0.796,0.56,0.967,0.83,0.422,0.512,0.691,0.774,0.526,2.45,0805,TEX,OAK
1.0470000000000002,0.99,0.6779999999999999,0.662,1.075,1.109,0.749,0.2,0.406,4.6,1.0510000000000002,0.7250000000000001,0.6950000000000001,0.516,1.008,0.768,0.909,0.709,0.636,4.0,0805,LAD,SD
0.812,1.067,1.016,0.972,0.849,0.43300000000000005,0.437,0.621,0.28600000000000003,3.06,0.972,1.131,0.6910000000000001,0.457,0.594,0.545,0.5,1.262,0.507,6.75,0805,LAA,SEA
0.465,0.8380000000000001,0.589,0.8919999999999999,0.585,0.446,0.5,0.481,0.21999999999999997,3.38,0.8859999999999999,0.706,1.026,0.833,0.642,0.732,0.5720000000000001,0.8,0.548,2.65,0806,MIN,PIT
0.5980000000000001,1.04,0.9749999999999999,0.716,0.976,0.743,0.742,0.804,0.236,2.41,0.633,0.784,1.1520000000000001,0.762,0.2,0.714,0.501,0.93,0.714,2.19,0806,SF,COL
0.439,0.9450000000000001,0.628,0.829,0.858,0.589,0.586,0.69,0.625,5.63,0.827,0.542,0.08499999999999999,0.912,0.925,0.565,0.861,1.75,1.223,6.89,0806,TEX,OAK
0.79,0.989,0.899,0.573,0.6319999999999999,0.41200000000000003,0.374,0.323,0.258,5.79,0.9390000000000001,1.033,0.662,0.719,0.744,0.444,0.925,1.3050000000000002,0.47600000000000003,2.08,0806,LAA,SEA
0.39,0.569,1.014,1.093,2.0919999999999996,0.888,0.268,0.375,0.671,0.0,0.85,0.9119999999999999,0.757,1.0010000000000001,0.406,0.9099999999999999,1.054,0.402,0.49,5.59,0806,NYY,PHI
0.812,1.0150000000000001,0.724,0.624,0.485,0.583,0.307,0.077,0.833,2.5,0.545,1.212,0.857,0.44999999999999996,0.552,0.796,0.743,0.34299999999999997,0.438,4.76,0806,CIN,CLE
0.736,0.8140000000000001,0.77,0.936,1.0,1.172,0.642,0.983,0.182,6.08,0.6970000000000001,0.544,0.7989999999999999,0.587,0.588,0.5680000000000001,0.775,0.378,0.584,2.7,0806,TOR,ATL
0.845,0.756,0.9410000000000001,0.807,0.502,0.7350000000000001,0.48,1.417,0.386,2.81,0.73,0.692,0.8180000000000001,1.046,0.7989999999999999,1.085,0.748,0.624,0.622,0.87,0806,HOU,ARI
0.905,0.857,0.771,0.708,0.6679999999999999,0.603,0.764,0.481,0.7330000000000001,0.0,0.637,0.87,0.738,0.74,0.963,0.501,0.728,0.554,1.031,5.4,0806,CHC,KC
0.718,0.477,0.744,0.833,1.059,0.143,0.715,1.1139999999999999,0.2,9.0,0.887,0.692,0.986,0.726,0.996,1.556,0.38,0.33399999999999996,0.6559999999999999,6.91,0806,BAL,MIA
0.886,0.893,0.734,0.647,0.8480000000000001,0.639,0.9410000000000001,0.167,0.649,7.71,0.775,0.751,0.562,0.75,0.8460000000000001,0.429,0.631,0.75,0.735,4.15,0806,MIL,CHW
0.554,0.661,0.878,0.625,0.773,0.532,0.491,0.883,0.669,7.84,0.916,0.7210000000000001,1.124,1.0699999999999998,0.78,0.895,0.9369999999999999,0.45,0.465,3.21,0807,BAL,WSH
0.5,0.9179999999999999,0.628,0.55,0.86,0.579,0.741,0.538,0.367,3.38,1.025,1.099,0.71,0.94,0.8160000000000001,0.368,1.0150000000000001,0.401,0.872,1.17,0807,NYY,TB
0.46799999999999997,0.478,0.621,0.788,0.659,0.966,0.5429999999999999,0.531,0.9279999999999999,2.0,0.634,0.681,0.652,0.872,0.727,0.5,0.6799999999999999,0.739,1.19,9.2,0807,DET,PIT
0.745,0.776,0.626,0.881,0.835,0.89,0.579,0.645,0.622,6.43,0.7010000000000001,0.0,0.635,0.98,0.964,0.522,0.837,0.455,1.167,3.86,0807,MIA,NYM
0.37,0.5860000000000001,0.663,1.0230000000000001,1.153,0.8759999999999999,0.927,0.647,0.675,9.9,0.665,0.702,0.714,0.5940000000000001,0.6639999999999999,0.607,0.69,1.024,0.55,5.63,0807,TOR,BOS
0.871,0.7989999999999999,0.754,0.823,0.674,0.5940000000000001,0.775,0.517,0.929,4.0,0.847,0.727,0.611,0.765,0.5469999999999999,0.8400000000000001,0.508,0.488,0.676,8.0,0807,MIN,KC
0.884,0.864,0.6859999999999999,0.792,0.9189999999999999,0.882,0.739,0.133,0.975,4.05,0.7989999999999999,0.946,0.677,0.6599999999999999,0.55,0.772,0.28500000000000003,0.259,0.875,2.84,0807,CLE,CHW
0.542,0.6859999999999999,0.63,0.6,0.41700000000000004,0.742,0.544,0.728,0.703,9.53,0.781,1.251,0.489,0.696,0.768,0.41400000000000003,0.629,0.28300000000000003,0.541,0.93,0807,CIN,MIL
0.8160000000000001,0.599,0.469,0.886,0.297,0.497,0.876,0.393,1.0,5.56,0.9179999999999999,1.077,0.635,0.625,0.798,0.643,0.738,0.431,0.8400000000000001,3.14,0807,LAA,TEX
0.45299999999999996,0.9729999999999999,0.7869999999999999,0.648,0.726,0.573,0.769,0.609,0.8160000000000001,1.08,0.635,0.656,0.7869999999999999,0.938,0.7130000000000001,1.047,0.753,0.352,0.617,3.0,0807,HOU,OAK
1.064,0.946,0.627,0.641,1.225,1.0390000000000001,0.311,0.31,0.425,2.87,0.785,0.6930000000000001,0.904,0.743,0.501,0.758,0.694,0.262,0.404,12.19,0807,ARI,SD
0.85,0.982,0.528,0.726,0.989,0.764,0.745,1.169,0.864,2.4,0.768,1.08,1.098,0.665,0.8800000000000001,0.6970000000000001,0.7330000000000001,0.94,0.668,9.88,0807,SF,LAD
0.6000000000000001,0.861,0.98,0.924,0.983,0.5,0.706,0.392,0.4,5.28,0.889,0.939,1.081,0.6739999999999999,0.965,1.022,0.677,0.8109999999999999,1.25,2.65,0807,COL,SEA
0.877,0.7270000000000001,0.675,0.6599999999999999,0.771,0.877,0.852,0.629,0.977,0.0,0.754,0.903,0.7010000000000001,0.663,0.638,0.746,0.32799999999999996,0.059,0.958,1.29,0808,CLE,CHW
0.619,0.657,0.859,0.565,0.6579999999999999,0.8280000000000001,0.762,0.5,0.439,5.56,0.9630000000000001,1.188,0.679,1.051,0.404,0.855,1.088,0.42000000000000004,0.794,3.22,0808,NYY,TB
0.498,0.613,0.579,0.359,0.634,0.931,0.813,0.345,0.623,8.27,0.73,0.738,0.812,1.005,0.7,0.633,0.6379999999999999,0.231,1.1680000000000001,5.74,0808,DET,PIT
0.531,0.9380000000000001,0.72,0.7729999999999999,0.73,0.5980000000000001,0.528,0.7150000000000001,0.5529999999999999,1.57,0.644,0.616,0.768,0.859,0.749,1.027,0.7090000000000001,0.3,0.808,2.04,0808,HOU,OAK
0.647,0.8820000000000001,0.823,0.673,0.8160000000000001,0.542,0.741,0.521,0.2,1.13,0.9299999999999999,1.138,0.739,1.038,0.42,0.8520000000000001,0.7689999999999999,1.059,1.667,7.59,0808,NYY,TB
0.33299999999999996,0.531,1.052,1.178,0.903,0.529,1.191,0.23199999999999998,1.001,2.45,0.71,0.759,0.7130000000000001,0.867,0.966,0.875,1.021,0.529,0.428,6.75,0808,ATL,PHI
0.536,0.6000000000000001,0.8280000000000001,1.144,0.737,0.666,0.794,0.558,0.5960000000000001,1.8,0.888,0.759,1.005,0.8660000000000001,1.0270000000000001,1.264,0.7250000000000001,0.395,0.461,3.68,0808,BAL,WSH
0.859,0.898,0.8460000000000001,0.759,0.651,0.573,0.782,0.669,0.837,5.12,0.438,0.897,1.0070000000000001,0.553,0.733,0.935,0.5820000000000001,0.817,0.425,6.0,0808,MIN,KC
0.7130000000000001,0.6579999999999999,0.5760000000000001,0.492,0.69,0.763,0.557,0.6000000000000001,0.633,5.4,0.38,1.171,0.794,0.5700000000000001,0.7070000000000001,0.666,0.628,0.7190000000000001,0.499,0.0,0808,CIN,MIL
0.612,0.781,0.921,0.69,0.933,0.558,0.871,0.258,0.0,3.78,0.6080000000000001,0.433,0.9490000000000001,0.7030000000000001,0.967,0.712,0.111,0.871,0.45299999999999996,8.31,0808,MIA,NYM
0.883,0.5429999999999999,0.639,1.045,1.123,0.845,0.361,0.5860000000000001,0.635,3.97,0.626,0.773,0.681,0.9570000000000001,0.727,0.6910000000000001,0.663,0.56,0.519,3.0,0808,TOR,BOS
0.8,0.9109999999999999,0.514,0.7869999999999999,0.717,0.9279999999999999,0.726,0.669,0.258,3.6,0.98,1.127,1.1280000000000001,0.701,0.8420000000000001,0.243,0.671,0.797,0.603,5.4,0808,SF,LAD
1.192,0.914,0.636,0.653,1.152,0.9590000000000001,1.135,0.182,0.784,3.18,0.766,0.665,0.996,0.739,0.488,0.8420000000000001,0.241,0.306,0.38,2.29,0808,ARI,SD
0.77,0.562,0.94,0.903,0.489,0.39,0.653,0.368,0.20400000000000001,3.24,0.822,0.927,1.154,0.614,1.041,0.894,0.5780000000000001,0.685,0.245,0.0,0808,COL,SEA
0.573,0.628,0.888,1.152,0.8009999999999999,0.619,0.7130000000000001,0.133,0.726,10.38,0.896,0.741,0.956,0.7709999999999999,0.739,0.463,1.189,0.744,0.8,3.95,0809,BAL,WSH
0.9410000000000001,0.533,0.9630000000000001,0.817,0.515,1.0419999999999998,0.573,0.732,0.833,6.43,0.747,0.766,0.7849999999999999,0.885,0.8560000000000001,0.6080000000000001,0.352,1.115,0.522,3.86,0809,ATL,PHI
0.76,0.726,0.649,0.929,0.9450000000000001,0.857,0.5660000000000001,0.7949999999999999,0.785,2.45,0.5369999999999999,0.501,0.6599999999999999,1.035,0.9550000000000001,0.46699999999999997,0.666,0.539,0.347,1.8,0809,MIA,NYM
0.621,0.667,0.85,0.629,1.0,0.939,0.319,0.6759999999999999,0.448,5.4,0.9430000000000001,1.045,0.756,0.8540000000000001,0.46699999999999997,0.571,0.976,0.427,0.7889999999999999,7.84,0809,NYY,TB
0.802,0.593,0.595,0.992,1.299,0.795,0.34400000000000003,0.605,0.364,4.09,0.6990000000000001,0.815,0.554,0.9410000000000001,0.751,0.6759999999999999,0.5820000000000001,0.501,0.466,4.86,0809,TOR,BOS
0.5289999999999999,0.624,0.5740000000000001,0.833,0.589,0.25,0.833,0.307,0.439,5.14,0.671,0.71,0.7849999999999999,0.914,0.6599999999999999,0.681,0.724,0.802,1.139,2.0,0809,DET,PIT
0.858,0.926,0.855,0.5,0.632,0.532,0.81,0.716,0.536,4.5,0.9119999999999999,0.667,1.0070000000000001,0.715,0.855,0.505,0.5760000000000001,0.779,0.806,5.31,0809,MIN,KC
0.6859999999999999,0.764,0.754,0.494,0.608,0.524,0.487,0.666,0.73,2.53,0.652,1.103,0.73,0.586,0.808,0.433,0.367,0.7,0.258,2.25,0809,CIN,MIL
0.782,0.8300000000000001,0.901,0.8860000000000001,0.642,0.434,0.516,0.633,1.056,1.16,0.908,0.839,0.957,0.666,0.569,0.86,0.266,0.788,0.41100000000000003,4.26,0809,LAA,TEX
0.728,0.935,0.513,0.7689999999999999,0.714,1.021,0.5680000000000001,0.825,0.688,4.4,1.113,0.784,1.111,0.598,0.63,0.457,0.398,0.984,0.527,4.05,0809,SF,LAD
0.5389999999999999,0.925,0.769,0.798,0.753,0.937,0.649,0.74,0.516,2.6,0.608,0.729,0.744,0.879,0.854,0.956,0.598,0.26,0.569,4.02,0809,HOU,OAK
1.227,0.757,0.621,0.6970000000000001,1.017,0.903,0.488,0.429,0.671,1.61,0.731,0.734,0.958,0.687,0.712,1.42,0.42200000000000004,0.458,0.469,9.35,0809,ARI,SD
0.753,0.9359999999999999,0.9359999999999999,0.869,0.438,0.368,0.654,0.41900000000000004,0.347,5.27,0.825,0.898,1.1869999999999998,0.852,0.606,0.715,0.633,0.7110000000000001,0.579,2.08,0809,COL,SEA
0.373,0.6699999999999999,0.9359999999999999,1.03,0.46599999999999997,0.747,1.64,0.273,0.618,7.71,0.913,0.771,0.934,0.891,1.008,0.748,0.982,0.525,0.55,1.59,0809,ATL,PHI
0.777,0.879,0.6699999999999999,0.708,0.673,0.736,0.8220000000000001,1.127,0.589,4.37,0.804,0.866,0.671,0.7010000000000001,0.646,0.679,0.5529999999999999,0.251,0.716,1.63,0809,CLE,CHW
1.512,0.685,1.071,1.081,0.8,0.6140000000000001,0.861,0.298,0.942,2.79,0.887,0.748,0.904,0.845,1.139,0.833,0.8640000000000001,0.639,0.614,11.2,0810,ATL,PHI
0.827,0.661,0.7789999999999999,0.894,0.772,0.7190000000000001,0.523,0.735,1.177,6.35,0.758,0.858,0.6439999999999999,0.6970000000000001,0.696,0.626,1.042,0.755,0.867,3.04,0810,CHW,DET
0.517,0.929,0.8049999999999999,0.641,0.9159999999999999,0.609,0.8,0.321,0.7110000000000001,8.2,0.69,0.451,0.778,1.444,0.7270000000000001,1.101,0.654,0.368,0.6040000000000001,2.5,0810,WSH,NYM
0.718,0.79,0.7130000000000001,0.9580000000000001,0.7250000000000001,1.134,0.588,0.567,0.462,7.2,0.813,0.8940000000000001,0.599,0.73,0.857,0.538,0.565,0.597,0.544,4.71,0810,TB,BOS
0.651,0.833,0.734,0.483,0.599,0.706,0.5,0.5680000000000001,0.688,2.65,0.8720000000000001,0.657,0.969,0.753,0.7869999999999999,0.5700000000000001,0.509,0.699,0.8640000000000001,0.9,0810,MIN,MIL
0.757,0.954,1.217,0.717,0.996,0.8320000000000001,0.5589999999999999,0.773,0.451,6.41,0.819,0.796,0.895,0.804,0.713,0.481,0.724,0.299,0.5529999999999999,10.59,0810,ARI,COL
0.5940000000000001,0.75,0.764,0.871,0.87,0.95,0.558,0.648,0.222,6.1,1.071,0.756,1.137,0.524,0.772,0.40700000000000003,1.117,0.716,0.555,2.81,0810,SF,HOU
0.769,0.6579999999999999,0.431,0.8480000000000001,0.898,0.44,0.76,0.482,0.404,4.11,0.765,1.077,1.007,0.909,0.91,0.603,0.37,0.45999999999999996,0.677,4.85,0810,SEA,TEX
0.893,0.857,1.124,0.71,0.798,0.618,0.45899999999999996,1.01,0.422,13.5,0.521,0.896,0.752,0.94,0.778,0.942,0.623,0.5840000000000001,0.565,9.0,0810,OAK,LAA
0.694,0.907,0.512,0.753,0.702,0.706,0.47800000000000004,0.987,0.792,2.75,1.184,0.892,0.757,0.632,1.0110000000000001,0.9490000000000001,1.1139999999999999,0.375,0.482,6.0,0810,SD,LAD
0.748,0.865,0.601,0.8719999999999999,0.718,0.628,0.607,0.31,0.598,4.05,0.5489999999999999,0.5169999999999999,0.974,0.595,1.03,0.783,0.154,0.675,0.311,2.79,0811,MIA,TOR
0.729,1.1059999999999999,0.7809999999999999,0.5489999999999999,0.9650000000000001,0.942,0.645,0.356,0.616,3.91,0.854,0.909,0.825,0.583,0.7889999999999999,0.616,0.803,0.526,0.72,5.4,0811,KC,CIN
0.972,1.101,0.762,0.9199999999999999,0.476,0.7350000000000001,0.905,0.39,0.7090000000000001,5.17,0.6970000000000001,1.0350000000000001,0.889,0.902,0.772,0.625,0.626,1.233,0.508,7.27,0811,ATL,NYY
0.387,0.6859999999999999,1.155,1.0310000000000001,0.754,0.702,1.06,0.263,0.7929999999999999,2.89,0.905,0.784,1.0150000000000001,0.798,0.9460000000000001,0.796,0.544,0.427,0.736,2.75,0811,BAL,PHI
0.757,0.819,0.6799999999999999,0.728,0.707,0.29200000000000004,0.627,0.223,0.8,2.45,0.668,0.787,0.7609999999999999,0.761,0.916,1.063,0.669,0.667,1.35,1.06,0811,CHC,CLE
0.77,0.7709999999999999,0.724,0.673,0.733,0.445,0.522,0.8380000000000001,1.113,4.76,0.89,0.8,0.6559999999999999,0.765,0.632,0.764,0.764,0.711,0.817,6.61,0811,CHW,DET
0.7909999999999999,0.783,0.933,0.892,0.802,0.5640000000000001,0.741,0.673,0.0,5.68,0.766,0.579,0.719,1.19,0.8069999999999999,1.0110000000000001,0.624,0.5680000000000001,0.683,2.75,0811,WSH,NYM
0.442,0.767,0.6910000000000001,0.893,1.24,0.8049999999999999,0.815,0.5609999999999999,0.626,3.38,1.25,0.634,0.727,0.808,0.628,0.657,0.714,0.63,0.431,2.25,0811,TB,BOS
0.735,0.78,0.736,0.967,0.45699999999999996,1.2149999999999999,0.656,0.334,0.7070000000000001,5.68,0.831,0.71,0.9440000000000001,0.8520000000000001,0.766,0.444,0.528,0.53,0.773,2.08,0811,MIN,MIL
0.85,0.9430000000000001,1.248,0.773,0.959,0.623,0.534,0.573,0.456,2.45,1.053,0.8029999999999999,0.9179999999999999,0.794,0.811,0.475,0.546,0.614,0.55,2.74,0811,ARI,COL
0.703,0.798,0.871,0.891,0.719,0.438,0.4,0.45199999999999996,0.817,5.49,0.75,1.0230000000000001,0.9730000000000001,0.914,0.8280000000000001,0.569,0.349,0.404,0.704,3.97,0811,SEA,TEX
0.5980000000000001,0.786,0.839,0.821,0.837,0.909,0.607,0.688,0.29400000000000004,1.76,1.025,0.794,0.479,0.62,0.7909999999999999,1.076,0.46799999999999997,0.694,0.537,3.63,0811,SF,HOU
0.902,0.882,1.064,0.806,0.827,0.647,0.989,0.42600000000000005,0.894,1.57,0.5349999999999999,0.893,0.708,0.9019999999999999,0.73,1.0010000000000001,0.477,0.7350000000000001,0.447,6.86,0811,OAK,LAA
0.718,0.9059999999999999,0.485,0.754,0.921,0.6910000000000001,0.727,0.706,0.406,3.97,1.157,0.848,0.8140000000000001,0.615,0.833,0.921,1.1280000000000001,0.40700000000000003,0.591,3.74,0811,SD,LAD
0.708,0.7390000000000001,0.709,0.61,0.735,0.7050000000000001,0.507,0.404,2.25,10.24,1.107,0.813,0.736,0.553,1.1,0.754,0.707,0.643,0.0,3.26,0812,CHW,DET
0.966,0.973,1.187,0.909,0.514,0.752,0.718,0.6890000000000001,0.583,3.91,0.8340000000000001,0.821,0.984,0.8089999999999999,0.854,0.47,0.679,0.285,0.633,11.85,0812,ARI,COL
0.882,0.855,1.115,0.8460000000000001,0.7929999999999999,0.601,0.879,0.364,0.9,4.42,0.554,0.8600000000000001,0.731,0.9199999999999999,0.724,1.066,0.699,0.688,0.619,2.42,0812,OAK,LAA
0.733,0.841,0.671,0.685,0.755,0.433,0.4,0.28600000000000003,0.653,3.22,0.706,0.871,0.755,0.861,0.747,1.015,0.732,0.797,0.683,3.08,0812,CHC,CLE
0.7,1.034,0.853,0.869,0.675,0.693,0.661,0.708,0.7070000000000001,5.11,0.597,0.975,0.589,0.585,1.0070000000000001,0.812,0.513,0.5509999999999999,0.921,9.82,0812,MIA,TOR
0.679,1.05,0.773,0.516,1.042,0.69,0.785,0.618,0.31499999999999995,16.2,0.864,0.849,0.8980000000000001,0.629,0.969,0.78,0.728,0.6000000000000001,0.716,0.0,0812,KC,CIN
1.048,0.927,0.8,0.878,0.509,0.603,0.45399999999999996,2.5,0.6759999999999999,2.31,0.742,0.957,0.868,0.861,0.728,0.872,0.71,0.616,0.507,8.1,0812,ATL,NYY
0.46699999999999997,0.642,1.15,0.961,0.713,0.773,1.33,1.417,0.75,3.6,0.892,0.843,0.913,0.823,1.0,0.878,0.511,0.434,1.244,7.13,0812,BAL,PHI
0.724,0.79,0.865,0.792,0.9059999999999999,0.601,0.6439999999999999,0.742,0.352,2.53,1.077,0.785,0.745,0.481,0.569,0.387,0.471,0.558,0.502,0.0,0812,SF,HOU
0.626,0.7789999999999999,0.744,0.706,0.54,0.372,0.599,0.539,0.372,12.54,0.518,0.7090000000000001,0.9480000000000001,0.829,0.794,0.626,0.5589999999999999,0.944,0.5720000000000001,2.66,0812,MIN,MIL
0.871,0.861,0.72,0.94,0.757,0.943,0.704,0.56,0.817,9.0,0.753,0.597,0.792,1.464,0.825,0.935,0.554,0.651,0.6819999999999999,9.69,0812,WSH,NYM
0.802,0.5640000000000001,0.725,0.896,0.75,0.782,0.748,0.5569999999999999,0.581,8.16,0.866,1.022,0.677,0.677,0.805,0.5760000000000001,0.7569999999999999,0.666,0.426,2.08,0812,TB,BOS
0.747,0.813,0.479,0.839,0.692,2.333,0.47,0.5469999999999999,0.743,6.06,0.771,0.987,0.919,0.873,0.9089999999999999,0.582,0.5609999999999999,0.7010000000000001,0.381,4.05,0812,SEA,TEX
0.665,0.8820000000000001,0.498,0.8069999999999999,0.6559999999999999,0.9099999999999999,0.724,1.06,0.7470000000000001,0.0,1.099,0.871,0.796,0.6080000000000001,1.0419999999999998,0.941,0.667,0.402,0.605,2.78,0812,SD,LAD
0.891,0.8200000000000001,0.72,0.9490000000000001,0.76,1.02,0.7150000000000001,1.186,0.859,2.91,0.739,0.614,0.752,1.5030000000000001,0.754,0.897,0.566,0.393,0.695,3.21,0813,WSH,NYM
0.42400000000000004,0.695,1.202,1.087,0.751,0.75,0.925,0.388,0.773,4.02,0.905,0.827,0.9530000000000001,0.8799999999999999,1.022,0.855,1.032,0.502,0.6910000000000001,3.65,0813,BAL,PHI
0.759,0.552,0.764,1.192,0.8089999999999999,1.103,0.739,0.52,0.641,22.5,1.186,0.716,0.72,0.7929999999999999,1.058,0.857,0.716,0.5900000000000001,0.504,7.04,0813,TB,BOS
