Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.211,0.182,0.259,0.196,0.278,0.299,0.226,0.164,0.174,2.18,0.275,0.33,0.3,0.303,0.294,0.34,0.173,0.213,0.098,3.71,0501,HOU,TB
0.175,0.12,0.231,0.238,0.229,0.357,0.172,0.056,0.214,3.49,0.318,0.115,0.182,0.186,0.263,0.229,0.39,0.0,0.0,3.0,0501,NYM,PHI
0.294,0.221,0.287,0.297,0.219,0.198,0.1,0.16,0.0,7.4,0.295,0.277,0.234,0.274,0.167,0.254,0.263,0.125,0.1,3.41,0501,STL,PIT
0.267,0.301,0.218,0.232,0.276,0.264,0.333,0.319,0.143,7.39,0.302,0.298,0.361,0.333,0.292,0.25,0.2,0.188,0.167,4.18,0501,BOS,TEX
0.302,0.173,0.16,0.209,0.22,0.196,0.227,0.234,0.2,1.8,0.261,0.252,0.327,0.212,0.273,0.0,0.0,0.273,0.0,2.74,0501,LAD,MIL
0.25,0.35,0.26,0.349,0.237,0.186,0.289,0.225,0.25,0.0,0.348,0.224,0.202,0.228,0.22,0.043,0.2,0.348,0.25,5.08,0501,ATL,TOR
0.273,0.339,0.247,0.243,0.125,0.163,0.0,0.375,0.0,3.48,0.304,0.283,0.0,0.282,0.279,0.2,0.247,0.0,0.182,5.9,0501,COL,ARI
0.311,0.236,0.24,0.314,0.262,0.256,0.188,0.0,0.0,3.51,0.215,0.211,0.221,0.359,0.284,0.214,0.203,0.192,0.269,2.0,0501,SF,SD
0.274,0.28,0.252,0.204,0.171,0.173,0.139,0.162,0.135,7.11,0.264,0.271,0.429,0.269,0.36,0.232,0.179,0.2,0.154,6.2,0501,LAA,SEA
0.269,0.271,0.281,0.169,0.275,0.157,0.115,0.4,0.265,3.03,0.196,0.278,0.115,0.191,0.206,0.203,0.218,0.203,0.14,3.53,0502,DET,NYY
0.229,0.361,0.309,0.319,0.253,0.25,0.367,0.234,0.318,2.54,0.182,0.188,0.177,0.316,0.167,0.269,0.111,0.2,0.0,1.91,0502,MIA,WSH
0.292,0.286,0.287,0.048,0.208,0.229,0.246,0.087,1.0,4.66,0.287,0.265,0.109,0.264,0.172,0.27,0.244,0.182,0.091,3.72,0502,STL,PIT
0.2,0.261,0.267,0.337,0.238,0.298,0.228,0.226,0.178,6.39,0.333,0.216,0.204,0.229,0.296,0.202,0.329,0.333,0.167,3.27,0502,ATL,TOR
0.365,0.33,0.235,0.25,0.149,0.271,0.0,0.364,0.0,3.23,0.167,0.238,0.323,0.245,0.222,0.273,0.193,0.389,0.125,6.0,0502,CHC,CIN
0.273,0.215,0.182,0.289,0.235,0.2,0.268,0.246,0.167,6.39,0.26,0.33,0.286,0.313,0.327,0.283,0.188,0.226,0.094,1.75,0502,HOU,TB
0.293,0.316,0.217,0.264,0.202,0.143,0.211,0.275,0.2,4.99,0.188,0.0,0.269,0.224,0.25,0.211,0.186,0.177,0.111,4.78,0502,CLE,CHW
0.289,0.286,0.408,0.321,0.184,0.185,0.222,0.171,0.288,3.58,0.269,0.28,0.167,0.269,0.188,0.261,0.147,0.262,0.111,8.06,0502,KC,MIN
0.296,0.167,0.323,0.222,0.152,0.232,0.189,0.0,0.333,24.75,0.25,0.209,0.257,0.085,0.337,0.261,0.243,0.274,0.357,2.87,0502,LAD,MIL
0.347,0.29,0.271,0.222,0.14,0.233,0.191,0.277,0.25,4.32,0.231,0.306,0.347,0.349,0.283,0.189,0.191,0.158,0.214,4.4,0502,BOS,TEX
0.252,0.233,0.2,0.314,0.198,0.255,0.221,0.2,0.234,3.48,0.321,0.25,0.243,0.231,0.26,0.214,0.266,0.188,0.159,5.4,0502,BAL,OAK
0.269,0.269,0.252,0.184,0.164,0.162,0.145,0.266,0.197,4.18,0.265,0.263,0.413,0.273,0.356,0.233,0.192,0.267,0.269,4.0,0502,LAA,SEA
0.272,0.156,0.0,0.243,0.3,0.211,0.235,0.444,0.192,5.79,0.32,0.247,0.284,0.0,0.0,0.274,0.25,0.284,0.136,4.38,0502,COL,ARI
0.321,0.24,0.231,0.311,0.262,0.205,0.253,0.215,0.111,2.38,0.235,0.275,0.267,0.19,0.203,0.211,0.0,0.0,0.2,2.04,0502,SF,SD
0.179,0.0,0.0,0.0,0.12,0.241,0.143,0.317,0.312,3.49,0.231,0.171,0.257,0.259,0.234,0.318,0.194,0.244,0.215,4.81,0502,NYM,PHI
0.103,0.0,0.0,0.31,0.176,0.309,0.256,0.221,0.327,4.91,0.293,0.167,0.353,0.217,0.223,0.172,0.154,0.233,0.2,3.52,0503,MIL,PHI
0.291,0.169,0.283,0.392,0.318,0.214,0.223,0.224,0.273,5.02,0.321,0.288,0.277,0.234,0.234,0.196,0.276,0.314,0.247,3.81,0503,TEX,MIN
0.294,0.267,0.236,0.265,0.186,0.269,0.214,0.227,0.0,4.72,0.235,0.163,0.244,0.282,0.222,0.229,0.227,0.154,0.0,10.13,0503,NYM,STL
0.269,0.261,0.278,0.259,0.202,0.174,0.163,0.294,0.239,5.79,0.194,0.197,0.271,0.3,0.23,0.175,0.4,0.262,0.131,3.2,0503,CLE,KC
0.259,0.272,0.41,0.276,0.148,0.348,0.225,0.195,0.171,10.59,0.265,0.189,0.183,0.206,0.258,0.289,0.276,0.19,0.291,2.06,0503,TB,LAA
0.255,0.243,0.188,0.303,0.2,0.275,0.234,0.222,0.155,5.87,0.179,0.266,0.356,0.239,0.296,0.231,0.24,0.227,0.077,4.78,0503,TOR,OAK
0.268,0.259,0.246,0.19,0.155,0.138,0.258,0.148,0.156,0.0,0.333,0.25,0.234,0.231,0.208,0.265,0.247,0.157,0.185,6.43,0503,BAL,SEA
0.309,0.228,0.225,0.256,0.2,0.255,0.167,0.222,0.0,0.0,0.291,0.284,0.276,0.218,0.225,0.2,0.191,0.143,0.091,3.24,0503,PIT,SD
0.23,0.323,0.225,0.24,0.277,0.187,0.277,0.2,0.0,6.07,0.26,0.248,0.327,0.207,0.276,0.256,0.212,0.217,0.273,2.95,0504,LAD,CHC
0.317,0.295,0.188,0.264,0.278,0.188,0.257,0.228,0.21,6.21,0.273,0.231,0.382,0.216,0.21,0.227,0.194,0.2,0.268,3.18,0504,SF,COL
0.258,0.292,0.317,0.183,0.206,0.143,0.2,0.267,0.067,2.95,0.26,0.268,0.182,0.291,0.269,0.205,0.333,0.444,0.252,4.91,0504,ARI,MIA
0.352,0.324,0.226,0.229,0.0,0.364,0.233,0.144,0.257,4.39,0.3,0.318,0.274,0.375,0.214,0.211,0.167,0.255,0.123,2.37,0504,CHW,CIN
0.278,0.297,0.28,0.274,0.24,0.143,0.176,0.163,0.243,4.32,0.247,0.327,0.295,0.321,0.333,0.273,0.183,0.221,0.091,3.76,0504,HOU,NYY
0.32,0.324,0.344,0.148,0.188,0.253,0.255,0.222,0.3,4.39,0.337,0.208,0.195,0.232,0.315,0.215,0.333,0.154,0.385,2.36,0504,ATL,WSH
0.191,0.241,0.0,0.294,0.222,0.256,0.311,0.0,0.172,2.89,0.306,0.231,0.197,0.161,0.0,0.0,0.214,0.229,0.188,1.64,0504,MIL,PHI
0.234,0.314,0.349,0.351,0.269,0.192,0.284,0.222,0.19,3.23,0.221,0.27,0.105,0.181,0.205,0.217,0.196,0.148,0.164,4.57,0504,DET,BOS
0.132,0.0,0.0,0.23,0.0,0.32,0.224,0.188,0.198,0.0,0.263,0.25,0.267,0.23,0.209,0.258,0.078,0.0,0.213,2.44,0504,LAD,CHC
0.21,0.268,0.386,0.304,0.216,0.203,0.16,0.288,0.259,1.91,0.27,0.284,0.276,0.256,0.232,0.316,0.321,0.2,1.0,2.4,0504,TEX,MIN
0.273,0.268,0.265,0.268,0.194,0.181,0.273,0.218,0.227,5.23,0.194,0.177,0.172,0.267,0.29,0.444,0.273,0.188,0.146,4.5,0504,CLE,KC
0.314,0.26,0.303,0.272,0.29,0.108,0.191,0.205,0.128,5.4,0.27,0.214,0.235,0.284,0.205,0.237,0.25,0.19,0.111,1.96,0504,SF,COL
0.267,0.264,0.407,0.333,0.274,0.222,0.163,0.198,0.0,5.48,0.264,0.216,0.261,0.19,0.269,0.29,0.196,0.155,0.316,2.25,0504,TB,LAA
0.257,0.236,0.29,0.197,0.202,0.283,0.194,0.225,0.212,3.09,0.231,0.257,0.34,0.229,0.287,0.22,0.185,0.348,0.073,9.82,0504,TOR,OAK
0.261,0.252,0.248,0.196,0.214,0.147,0.253,0.134,0.224,3.51,0.322,0.231,0.25,0.223,0.214,0.179,0.21,0.271,0.162,6.49,0504,BAL,SEA
0.306,0.247,0.219,0.297,0.256,0.254,0.2,0.211,0.0,0.0,0.289,0.292,0.226,0.284,0.22,0.235,0.111,0.194,0.167,6.29,0504,PIT,SD
0.247,0.359,0.226,0.173,0.14,0.219,0.34,0.0,0.25,3.92,0.298,0.315,0.263,0.208,0.241,0.0,0.121,0.192,0.136,3.79,0505,CHW,CIN
0.312,0.259,0.304,0.265,0.204,0.2,0.0,0.0,0.29,3.12,0.244,0.394,0.0,0.213,0.0,0.226,0.282,0.244,0.205,5.34,0505,SF,COL
0.254,0.246,0.242,0.184,0.14,0.141,0.129,0.213,0.245,4.3,0.32,0.232,0.252,0.235,0.224,0.164,0.202,0.25,0.183,1.37,0505,BAL,SEA
0.293,0.269,0.0,0.222,0.248,0.276,0.19,0.261,0.235,3.06,0.157,0.287,0.241,0.237,0.229,0.206,0.213,0.077,0.083,2.12,0505,NYM,STL
0.271,0.28,0.318,0.0,0.0,0.196,0.209,0.167,0.205,2.53,0.25,0.259,0.0,0.188,0.246,0.25,0.29,0.192,0.209,6.07,0505,ARI,MIA
0.314,0.324,0.3,0.255,0.273,0.181,0.224,0.333,0.0,5.27,0.327,0.202,0.205,0.233,0.301,0.207,0.4,0.143,0.333,8.44,0505,ATL,WSH
0.279,0.314,0.265,0.276,0.24,0.103,0.143,0.333,0.177,4.41,0.247,0.324,0.293,0.318,0.263,0.33,0.279,0.183,0.227,3.28,0505,HOU,NYY
0.194,0.292,0.0,0.242,0.291,0.258,0.216,0.309,0.111,5.54,0.284,0.182,0.206,0.228,0.22,0.26,0.184,0.0,0.0,3.38,0505,MIL,PHI
0.232,0.282,0.349,0.348,0.268,0.205,0.275,0.233,0.221,4.4,0.212,0.182,0.203,0.284,0.098,0.217,0.196,0.169,0.153,4.41,0505,DET,BOS
0.143,0.308,0.245,0.217,0.188,0.176,0.308,0.269,0.0,4.5,0.248,0.25,0.333,0.221,0.244,0.263,0.303,0.216,0.077,3.13,0505,LAD,CHC
0.379,0.267,0.313,0.273,0.208,0.208,0.197,0.125,0.242,4.5,0.264,0.286,0.283,0.259,0.225,0.5,0.317,0.247,0.127,2.25,0505,TEX,MIN
0.27,0.277,0.255,0.27,0.196,0.184,0.222,0.275,0.215,3.41,0.187,0.188,0.269,0.24,0.281,0.272,0.308,0.176,0.118,2.98,0505,CLE,KC
0.188,0.0,0.0,0.226,0.0,0.263,0.229,0.298,0.258,2.27,0.288,0.291,0.221,0.292,0.236,0.103,0.0,0.0,0.0,2.78,0505,PIT,SD
0.299,0.115,0.248,0.277,0.192,0.25,0.25,0.333,0.2,4.61,0.23,0.281,0.235,0.233,0.262,0.235,0.167,0.25,0.0,3.27,0505,NYM,STL
0.264,0.0,0.398,0.333,0.275,0.125,0.1,0.217,0.191,2.41,0.193,0.208,0.258,0.26,0.287,0.227,0.3,0.162,0.183,1.32,0505,TB,LAA
0.248,0.254,0.281,0.213,0.204,0.275,0.221,0.224,0.149,3.7,0.232,0.254,0.347,0.245,0.302,0.179,0.221,0.073,0.226,3.14,0505,TOR,OAK
0.267,0.312,0.255,0.287,0.333,0.243,0.091,0.202,0.22,1.61,0.256,0.311,0.292,0.337,0.318,0.254,0.179,0.222,0.29,3.58,0506,HOU,NYY
0.198,0.28,0.12,0.242,0.247,0.219,0.156,0.293,0.133,2.83,0.268,0.194,0.282,0.214,0.179,0.22,0.23,0.2,0.206,1.73,0506,MIL,PHI
0.239,0.188,0.315,0.348,0.356,0.287,0.207,0.207,0.273,4.62,0.212,0.192,0.298,0.227,0.219,0.227,0.256,0.171,0.143,4.74,0506,DET,BOS
0.2,0.37,0.16,0.3,0.313,0.27,0.262,0.113,0.5,2.43,0.328,0.274,0.274,0.226,0.258,0.204,0.4,0.127,0.273,7.09,0506,TEX,MIN
0.298,0.275,0.24,0.276,0.187,0.0,0.181,0.227,0.2,2.15,0.228,0.163,0.233,0.28,0.233,0.0,0.0,0.261,0.222,2.38,0506,NYM,STL
0.271,0.276,0.25,0.269,0.198,0.176,0.2,0.266,0.21,1.26,0.205,0.182,0.259,0.283,0.294,0.26,0.202,0.14,0.18,4.94,0506,CLE,KC
0.248,0.259,0.28,0.218,0.205,0.265,0.214,0.143,0.205,7.71,0.254,0.27,0.33,0.25,0.306,0.202,0.22,0.111,0.083,3.31,0506,TOR,OAK
0.299,0.3,0.329,0.26,0.141,0.271,0.187,0.228,0.0,2.7,0.324,0.236,0.207,0.289,0.204,0.256,0.133,0.0,0.0,6.12,0506,ATL,WSH
0.28,0.271,0.181,0.0,0.0,0.2,0.214,0.196,0.0,2.04,0.267,0.247,0.24,0.282,0.323,0.157,0.184,0.243,0.286,4.91,0506,ARI,MIA
0.264,0.273,0.38,0.33,0.265,0.0,0.224,0.0,0.154,4.11,0.264,0.255,0.202,0.27,0.16,0.169,0.293,0.217,0.181,7.36,0506,TB,LAA
0.183,0.306,0.255,0.232,0.211,0.296,0.182,0.193,0.167,6.3,0.289,0.278,0.212,0.3,0.222,0.253,0.037,0.125,0.167,6.75,0507,PIT,CHC
0.317,0.26,0.252,0.224,0.217,0.221,0.281,0.229,0.181,3.6,0.209,0.301,0.342,0.344,0.288,0.275,0.209,0.179,0.191,3.82,0507,BOS,BAL
0.283,0.301,0.245,0.234,0.196,0.182,0.156,0.0,0.25,5.02,0.295,0.325,0.293,0.145,0.269,0.19,0.266,0.302,0.224,7.36,0507,WSH,NYY
0.226,0.175,0.233,0.271,0.226,0.235,0.246,0.216,0.0,5.54,0.233,0.318,0.196,0.233,0.255,0.264,0.198,0.263,0.125,3.04,0507,ARI,NYM
0.2,0.171,0.252,0.275,0.234,0.25,0.253,0.195,0.111,3.83,0.247,0.354,0.321,0.221,0.135,0.259,0.296,0.182,0.0,2.0,0507,CIN,CLE
0.291,0.28,0.184,0.214,0.238,0.169,0.211,0.154,0.0,1.89,0.257,0.184,0.256,0.26,0.233,0.234,0.19,0.212,0.25,3.79,0507,MIL,MIA
0.204,0.185,0.298,0.127,0.228,0.198,0.162,0.195,0.222,5.67,0.286,0.277,0.286,0.2,0.083,0.219,0.123,0.216,0.232,6.43,0507,MIN,DET
0.321,0.195,0.216,0.229,0.277,0.308,0.216,0.0,0.125,4.98,0.206,0.234,0.152,0.322,0.308,0.227,0.248,0.0,0.369,3.38,0507,PHI,ATL
0.338,0.289,0.273,0.218,0.269,0.206,0.272,0.299,0.25,4.5,0.252,0.222,0.234,0.246,0.267,0.136,0.133,0.134,0.16,3.78,0507,SEA,TEX
0.262,0.275,0.25,0.293,0.192,0.168,0.224,0.194,0.265,7.31,0.295,0.212,0.255,0.209,0.38,0.22,0.262,0.13,0.184,0.58,0507,CHW,KC
0.267,0.309,0.154,0.31,0.34,0.342,0.254,0.154,0.182,3.51,0.254,0.27,0.321,0.25,0.172,0.304,0.212,0.209,0.095,6.61,0507,TOR,HOU
0.299,0.283,0.232,0.283,0.18,0.237,0.231,0.208,0.167,2.83,0.31,0.296,0.264,0.206,0.261,0.154,0.195,0.203,0.091,6.35,0507,COL,STL
0.276,0.278,0.385,0.125,0.226,0.154,0.318,0.274,0.1,5.19,0.257,0.244,0.33,0.212,0.25,0.333,0.273,0.261,0.0,3.59,0507,LAD,LAA
0.252,0.25,0.269,0.207,0.2,0.282,0.208,0.255,0.148,3.07,0.257,0.245,0.186,0.26,0.176,0.0,0.222,0.293,0.217,5.17,0507,TB,OAK
0.212,0.2,0.238,0.397,0.209,0.213,0.28,0.216,0.177,2.4,0.311,0.218,0.227,0.305,0.247,0.264,0.182,0.214,0.238,4.15,0507,SD,SF
0.282,0.291,0.245,0.241,0.19,0.194,0.15,0.108,0.222,3.06,0.293,0.305,0.279,0.304,0.135,0.19,0.333,0.269,0.158,2.33,0508,WSH,NYY
0.297,0.293,0.246,0.282,0.193,0.319,0.241,0.0,0.233,4.35,0.316,0.294,0.262,0.228,0.252,0.25,0.203,0.2,0.0,5.97,0508,COL,STL
0.172,0.0,0.0,0.304,0.257,0.264,0.226,0.216,0.178,5.81,0.304,0.231,0.216,0.297,0.032,0.223,0.143,0.196,0.129,4.02,0508,PIT,CHC
0.25,0.23,0.202,0.203,0.0,0.143,0.0,0.233,0.279,1.97,0.231,0.298,0.23,0.295,0.248,0.272,0.181,0.0,0.19,3.0,0508,SD,SF
0.246,0.273,0.244,0.264,0.195,0.213,0.217,0.167,0.202,5.5,0.265,0.202,0.259,0.195,0.288,0.217,0.238,0.224,0.167,2.37,0508,TB,OAK
0.225,0.302,0.289,0.149,0.195,0.238,0.18,0.16,0.242,3.6,0.213,0.29,0.294,0.236,0.0,0.169,0.302,0.129,0.067,3.49,0508,MIN,DET
0.2,0.189,0.259,0.14,0.234,0.25,0.271,0.265,0.204,2.91,0.247,0.354,0.316,0.0,0.214,0.273,0.13,0.271,0.333,6.42,0508,CIN,CLE
0.29,0.269,0.333,0.215,0.216,0.187,0.208,0.25,0.0,5.19,0.278,0.19,0.255,0.275,0.222,0.222,0.172,0.2,0.25,3.44,0508,MIL,MIA
0.315,0.269,0.25,0.189,0.214,0.286,0.196,0.21,0.171,18.9,0.167,0.311,0.339,0.357,0.273,0.281,0.179,0.283,0.208,4.54,0508,BOS,BAL
0.333,0.278,0.28,0.228,0.278,0.21,1.0,0.279,0.25,6.59,0.252,0.246,0.242,0.236,0.264,0.216,0.152,0.151,0.2,1.35,0508,SEA,TEX
0.227,0.19,0.226,0.26,0.219,0.059,0.236,0.237,0.208,0.0,0.329,0.277,0.196,0.27,0.255,0.226,0.19,0.226,0.0,5.4,0508,ARI,NYM
0.262,0.265,0.283,0.263,0.194,0.163,0.213,0.219,0.3,18.56,0.301,0.306,0.262,0.211,0.371,0.121,0.258,0.2,0.35,1.52,0508,CHW,KC
0.277,0.273,0.327,0.347,0.339,0.246,0.175,0.21,0.141,2.9,0.254,0.26,0.312,0.234,0.305,0.215,0.204,0.179,0.32,4.86,0508,TOR,HOU
0.313,0.0,0.0,0.0,0.29,0.0,0.0,0.333,0.0,3.46,0.224,0.391,0.0,0.0,0.233,0.0,0.0,0.176,0.304,4.18,0508,PHI,ATL
0.273,0.275,0.388,0.273,0.221,0.2,0.324,0.271,0.214,5.03,0.268,0.167,0.26,0.2,0.328,0.241,0.223,0.256,0.272,2.62,0508,LAD,LAA
0.313,0.259,0.244,0.187,0.188,0.223,0.284,0.216,0.16,6.23,0.228,0.306,0.333,0.349,0.288,0.221,0.194,0.169,0.243,3.19,0509,BOS,BAL
0.281,0.292,0.198,0.242,0.174,0.103,0.143,0.0,0.2,4.02,0.308,0.291,0.262,0.141,0.279,0.193,0.265,0.283,0.236,4.26,0509,WSH,NYY
0.217,0.194,0.237,0.255,0.222,0.237,0.0,0.226,0.21,0.68,0.261,0.279,0.145,0.263,0.224,0.222,0.0,1.0,0.324,4.85,0509,ARI,NYM
0.286,0.189,0.319,0.207,0.218,0.24,0.185,0.195,0.267,2.72,0.262,0.194,0.172,0.269,0.0,0.22,0.182,0.213,0.214,3.54,0509,MIL,MIA
0.271,0.265,0.275,0.259,0.191,0.158,0.255,0.215,0.205,5.75,0.296,0.301,0.261,0.22,0.113,0.373,0.261,0.13,0.205,4.54,0509,CHW,KC
0.283,0.31,0.312,0.362,0.333,0.188,0.188,0.204,0.136,4.23,0.262,0.267,0.31,0.25,0.295,0.206,0.205,0.197,0.25,11.57,0509,TOR,HOU
0.289,0.303,0.246,0.281,0.186,0.329,0.182,0.0,0.25,3.8,0.314,0.285,0.262,0.231,0.167,0.191,0.12,0.264,0.083,5.49,0509,COL,STL
0.288,0.208,0.229,0.308,0.189,0.173,0.0,0.264,0.206,6.23,0.3,0.206,0.158,0.247,0.222,0.273,0.086,0.0,0.067,3.05,0509,PIT,CHC
0.29,0.277,0.287,0.297,0.229,0.2,0.329,0.31,0.25,3.78,0.27,0.258,0.258,0.242,0.156,0.148,0.143,0.157,0.157,4.91,0509,SEA,TEX
0.245,0.216,0.4,0.116,0.226,0.281,0.233,0.205,0.269,3.52,0.24,0.19,0.293,0.228,0.0,0.307,0.133,0.257,0.279,4.78,0509,SD,SF
0.28,0.276,0.376,0.325,0.214,0.188,0.193,0.125,0.294,9.0,0.261,0.273,0.319,0.242,0.219,0.276,0.219,0.293,0.125,2.5,0509,LAD,LAA
0.238,0.275,0.266,0.193,0.213,0.259,0.211,0.218,0.217,3.29,0.267,0.229,0.195,0.25,0.178,0.287,0.214,0.189,0.222,3.75,0509,TB,OAK
0.305,0.217,0.201,0.229,0.29,0.226,0.227,0.107,0.4,2.23,0.227,0.384,0.292,0.313,0.217,0.234,0.233,0.175,0.071,3.59,0509,PHI,ATL
0.308,0.0,0.291,0.143,0.21,0.25,0.25,0.0,0.198,7.81,0.256,0.359,0.0,0.314,0.0,0.227,0.278,0.134,0.0,3.0,0510,CIN,PIT
0.312,0.25,0.252,0.232,0.239,0.276,0.205,0.16,0.195,5.63,0.219,0.297,0.338,0.348,0.281,0.275,0.224,0.162,0.188,4.01,0510,BOS,BAL
0.291,0.308,0.313,0.345,0.336,0.244,0.192,0.214,0.216,3.6,0.27,0.266,0.365,0.347,0.216,0.188,0.197,0.15,0.333,6.0,0510,LAA,HOU
0.269,0.324,0.265,0.27,0.197,0.215,0.198,0.182,0.167,5.0,0.161,0.266,0.202,0.316,0.0,0.22,0.222,0.255,0.19,1.98,0510,MIA,ARI
0.232,0.2,0.217,0.385,0.229,0.272,0.233,0.207,0.25,1.8,0.282,0.271,0.288,0.295,0.221,0.333,0.127,0.311,0.152,2.28,0510,TEX,SF
0.228,0.223,0.263,0.232,0.212,0.2,0.234,0.106,0.226,4.74,0.308,0.283,0.289,0.214,0.266,0.222,0.222,0.295,0.143,6.63,0511,TEX,SF
0.202,0.193,0.169,0.261,0.228,0.264,0.267,0.261,0.178,2.95,0.219,0.308,0.25,0.297,0.233,0.221,0.184,0.178,0.118,4.5,0511,CHC,CLE
0.312,0.292,0.213,0.239,0.214,0.156,0.0,0.2,0.182,2.58,0.277,0.374,0.303,0.218,0.266,0.146,0.291,0.2,0.25,4.7,0511,CIN,PIT
0.258,0.23,0.189,0.246,0.173,0.284,0.0,0.0,0.193,1.54,0.28,0.293,0.254,0.286,0.0,0.2,0.234,0.178,0.149,3.96,0511,NYY,TB
0.323,0.269,0.134,0.0,0.0,0.22,0.198,0.25,0.278,5.29,0.221,0.359,0.293,0.314,0.2,0.281,0.0,0.295,0.0,5.23,0511,PHI,WSH
0.234,0.222,0.2,0.238,0.255,0.254,0.231,0.2,0.048,2.01,0.308,0.258,0.245,0.225,0.211,0.284,0.206,0.0,0.0,1.21,0511,BAL,NYM
0.233,0.313,0.141,0.217,0.19,0.245,0.198,0.215,0.237,1.94,0.265,0.229,0.3,0.263,0.269,0.0,0.2,0.275,0.151,4.18,0511,KC,DET
0.211,0.298,0.331,0.341,0.28,0.265,0.218,0.156,0.333,4.2,0.238,0.246,0.244,0.268,0.274,0.216,0.22,0.185,0.161,3.54,0511,OAK,BOS
0.311,0.22,0.203,0.23,0.288,0.219,0.2,0.29,0.0,5.5,0.267,0.264,0.322,0.278,0.286,0.2,0.2,0.0,0.194,3.38,0511,TOR,ATL
0.273,0.188,0.25,0.23,0.202,0.156,0.175,0.222,0.207,2.77,0.286,0.295,0.245,0.279,0.18,0.312,0.2,0.208,0.238,2.74,0511,STL,MIL
0.29,0.271,0.314,0.342,0.333,0.239,0.203,0.207,0.133,3.1,0.263,0.265,0.355,0.339,0.21,0.188,0.217,0.0,0.0,2.1,0511,LAA,HOU
0.301,0.223,0.254,0.231,0.381,0.121,0.257,0.125,0.209,2.8,0.289,0.274,0.298,0.202,0.246,0.0,0.295,0.324,0.247,5.08,0511,MIN,CHW
0.306,0.244,0.222,0.278,0.256,0.222,0.211,0.118,0.217,5.97,0.291,0.286,0.237,0.305,0.0,0.255,0.2,0.205,0.111,1.5,0511,SD,COL
0.276,0.333,0.29,0.268,0.203,0.219,0.216,0.204,0.289,4.12,0.282,0.283,0.194,0.202,0.209,0.224,0.217,0.167,0.067,3.07,0511,MIA,ARI
0.261,0.272,0.309,0.242,0.222,0.294,0.2,0.293,0.0,3.45,0.261,0.265,0.258,0.243,0.232,0.208,0.152,0.0,0.152,4.3,0511,SEA,LAD
0.232,0.202,0.238,0.259,0.25,0.254,0.308,0.227,0.059,2.2,0.308,0.258,0.252,0.218,0.279,0.201,0.161,0.156,0.0,4.81,0512,BAL,NYM
0.149,0.287,0.208,0.216,0.307,0.2,0.216,0.25,0.1,5.97,0.263,0.375,0.31,0.235,0.26,0.265,0.0,0.0,0.167,3.55,0512,CIN,PIT
0.209,0.221,0.252,0.22,0.265,0.257,0.19,0.167,0.429,3.29,0.275,0.248,0.23,0.252,0.18,0.308,0.2,0.15,0.171,5.6,0512,CHC,CLE
0.305,0.238,0.223,0.287,0.263,0.111,0.3,0.205,0.115,2.93,0.29,0.277,0.23,0.2,0.0,0.222,0.197,0.0,0.0,2.08,0512,SD,COL
0.222,0.223,0.318,0.268,0.302,0.189,0.3,0.174,0.2,2.25,0.224,0.349,0.0,0.0,0.308,0.241,0.215,0.229,0.297,2.85,0512,PHI,WSH
0.295,0.333,0.269,0.278,0.226,0.264,0.295,0.0,0.0,5.49,0.288,0.277,0.226,0.191,0.174,0.182,0.203,0.0,0.25,4.19,0512,SD,COL
0.233,0.208,0.29,0.16,0.24,0.2,0.191,0.165,0.2,4.19,0.261,0.258,0.275,0.195,0.268,0.211,0.214,0.145,0.261,1.94,0512,KC,DET
0.258,0.192,0.171,0.222,0.197,0.248,0.277,0.211,0.179,5.79,0.272,0.283,0.271,0.294,0.0,0.194,0.146,0.188,0.208,1.37,0512,NYY,TB
0.223,0.291,0.328,0.333,0.279,0.259,0.219,0.15,0.0,4.15,0.239,0.266,0.24,0.238,0.267,0.217,0.215,0.188,0.221,1.8,0512,OAK,BOS
0.304,0.213,0.204,0.23,0.289,0.212,0.207,0.113,0.375,6.55,0.266,0.273,0.311,0.293,0.277,0.193,0.0,0.196,0.095,2.95,0512,TOR,ATL
0.261,0.2,0.2,0.222,0.231,0.272,0.171,0.194,0.171,1.64,0.278,0.286,0.245,0.273,0.177,0.167,0.296,0.241,0.275,1.83,0512,STL,MIL
0.286,0.312,0.31,0.347,0.333,0.268,0.255,0.213,0.167,3.22,0.257,0.279,0.328,0.185,0.191,0.2,0.269,0.357,0.091,4.75,0512,LAA,HOU
0.308,0.295,0.261,0.238,0.376,0.13,0.257,0.25,0.296,4.53,0.292,0.143,0.295,0.303,0.207,0.252,0.121,0.198,0.241,4.26,0512,MIN,CHW
0.276,0.287,0.279,0.267,0.226,0.219,0.21,0.208,0.2,5.94,0.287,0.291,0.301,0.212,0.183,0.152,0.202,0.22,0.206,3.6,0512,MIA,ARI
0.258,0.262,0.307,0.234,0.253,0.286,0.318,0.269,0.2,3.26,0.252,0.259,0.243,0.237,0.234,0.136,0.157,0.149,0.0,3.72,0512,SEA,LAD
