Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.678,0.56,0.4,0.628,0.684,0.648,0.424,0.41,0.594,2.77,,,,,,,,,,4.66,0503,0.48,0.658,0.656,0.656,0.66,0.632,0.47,0.558,0.568,TOR,TB
0.532,1.5,0.458,0.94,0.552,0.63,0.65,0.68,0.524,5.23,,,,,,,,,,2.68,0503,0.62,0.642,0.8,0.748,0.654,0.51,0.616,0.744,0.674,NYY,DET
0.74,0.71,0.848,0.72,0.7,0.496,0.7,0.432,0.666,2.66,,,,,,,,,,3.57,0503,0.62,0.558,0.644,0.588,0.542,0.564,0.53,0.364,0.182,WSH,PHI
0.672,0.732,0.75,0.754,0.738,0.682,0.558,0.486,0.516,2.33,,,,,,,,,,1.76,0503,0.772,0.806,0.746,0.622,0.454,0.656,0.546,0.434,0.66,LAA,BOS
0.704,0.762,0.984,0.786,0.678,0.652,0.73,0.618,0.462,5.77,,,,,,,,,,6.23,0503,0.712,0.78,0.688,0.896,0.47,0.552,0.5,0.62,1.09,HOU,CIN
0.754,0.642,0.688,0.732,0.796,0.454,0.622,0.626,0.2,4.62,,,,,,,,,,4.4,0503,0.64,0.468,0.622,0.666,0.508,0.622,0.476,0.6,0.5,SF,NYM
0.642,0.634,0.586,0.728,0.744,0.476,0.552,0.522,0.394,4.98,,,,,,,,,,6.61,0503,0.672,0.514,0.572,0.8,0.572,0.546,0.588,0.302,0.334,MIN,CHW
0.642,0.616,0.776,0.874,0.704,0.792,0.558,0.628,0.478,5.45,,,,,,,,,,4.88,0503,0.762,0.552,0.656,0.56,0.5,0.604,0.642,0.646,0.538,BAL,KC
0.718,0.82,0.596,1.01,0.954,0.776,0.674,0.576,0.666,3.79,,,,,,,,,,4.15,0503,0.684,0.528,0.59,0.796,0.702,0.794,0.596,0.772,0.166,FLA,STL
0.528,0.868,0.738,0.734,0.718,0.572,0.676,0.428,0.182,5.67,,,,,,,,,,2.92,0503,0.758,0.866,0.728,0.746,0.624,0.326,0.424,0.79,0.534,COL,ARI
0.574,0.672,0.606,0.626,0.66,0.778,0.436,0.75,0.556,2.38,,,,,,,,,,4.43,0503,0.746,0.682,0.634,0.654,0.666,0.796,0.702,0.712,0.916,CLE,OAK
0.588,0.72,0.616,0.506,0.678,0.404,0.74,0.564,0.222,4.55,,,,,,,,,,4.05,0503,0.678,0.77,0.752,0.692,0.622,0.746,0.556,0.528,0.2,PIT,SD
0.73,0.504,0.658,0.53,0.804,0.738,0.512,0.678,0.534,5.23,,,,,,,,,,2.17,0503,0.698,0.616,0.714,0.58,0.606,0.746,0.688,0.604,0.626,TEX,SEA
0.696,0.518,0.872,0.872,0.594,0.466,0.53,0.552,0.462,3.92,,,,,,,,,,8.05,0503,0.926,0.68,0.682,0.694,0.634,0.59,0.55,0.666,0.0,CHC,LAD
0.696,0.68,0.97,0.794,0.628,0.572,0.6,0.6,0.0,6.21,,,,,,,,,,4.15,0504,0.704,0.8,0.682,0.862,0.472,0.568,0.5,0.93,0.0,HOU,CIN
0.632,0.63,0.602,0.736,0.736,0.55,0.508,0.706,0.628,3.83,,,,,,,,,,4.41,0504,0.698,0.392,0.548,0.79,0.588,0.538,0.602,0.316,0.488,MIN,CHW
0.604,0.576,0.0,0.846,0.602,0.484,0.444,0.5,0.0,4.93,,,,,,,,,,4.23,0504,0.676,0.69,0.646,0.688,0.754,0.678,0.548,0.586,0.534,CHC,LAD
0.606,0.714,0.716,0.72,0.512,0.666,0.552,0.728,0.154,2.63,,,,,,,,,,4.78,0504,0.75,0.858,0.86,0.794,0.638,0.75,0.772,0.572,0.5,MIL,ATL
0.578,0.574,0.612,0.728,0.672,0.454,0.672,0.512,0.166,3.55,,,,,,,,,,2.91,0504,0.666,0.646,0.518,0.712,0.626,0.666,0.7,0.526,0.0,PIT,SD
0.666,0.634,0.576,0.714,0.808,0.662,0.786,0.5,0.59,5.74,,,,,,,,,,3.06,0504,0.482,0.626,0.634,0.698,0.654,0.578,0.476,0.622,0.536,TOR,TB
0.516,1.0,0.746,0.942,0.608,0.488,0.626,0.694,0.51,3.15,,,,,,,,,,2.88,0504,0.616,0.636,0.806,0.718,0.632,0.69,0.494,0.674,0.4,NYY,DET
0.758,0.704,0.838,0.698,0.694,0.532,0.488,0.552,1.0,0.75,,,,,,,,,,3.66,0504,0.628,0.532,0.64,0.602,0.812,0.652,0.534,0.554,0.666,WSH,PHI
0.656,0.7,0.758,0.822,0.74,0.756,0.458,0.48,0.49,2.35,,,,,,,,,,4.43,0504,0.676,0.78,0.778,0.638,0.696,0.742,0.462,0.736,0.662,LAA,BOS
0.732,0.636,0.682,0.758,0.788,1.076,0.594,0.612,0.5,5.4,,,,,,,,,,2.47,0504,0.63,0.616,0.68,0.638,0.54,0.66,0.654,0.486,0.126,SF,NYM
0.598,0.562,0.692,0.552,0.656,0.714,0.628,0.768,0.236,2.86,,,,,,,,,,9.0,0504,0.758,0.348,0.84,0.776,0.622,0.572,0.55,0.458,0.0,MIL,ATL
0.578,0.598,0.766,0.846,0.714,0.758,0.59,0.676,0.5,7.32,,,,,,,,,,4.35,0504,0.588,0.562,0.662,0.696,0.594,0.618,0.5,0.554,0.776,BAL,KC
0.704,0.838,0.618,1.018,0.922,0.768,0.666,0.572,0.428,4.19,,,,,,,,,,6.39,0504,0.688,0.796,0.616,0.812,0.686,0.742,0.554,0.888,0.8,FLA,STL
0.524,0.528,0.73,0.68,0.828,0.704,0.716,0.4,0.616,6.49,,,,,,,,,,2.85,0504,0.744,0.864,0.65,0.716,0.74,0.734,0.304,0.776,0.364,COL,ARI
0.572,0.626,0.666,0.642,0.608,0.734,0.424,0.706,0.56,1.79,,,,,,,,,,2.43,0504,0.718,0.656,0.646,0.65,0.808,0.654,0.804,0.694,0.702,CLE,OAK
0.71,0.52,0.64,0.51,0.792,0.73,0.556,0.494,0.516,2.58,,,,,,,,,,2.92,0504,0.692,0.644,0.706,0.594,0.68,0.578,0.74,0.666,0.62,TEX,SEA
0.692,0.766,0.95,0.766,0.656,0.706,0.626,0.596,0.0,1.5,,,,,,,,,,4.47,0505,0.692,0.858,0.692,0.832,0.458,0.572,0.5,0.614,0.376,HOU,CIN
0.53,0.666,0.754,0.914,0.612,0.488,0.554,0.496,0.666,3.93,,,,,,,,,,3.71,0505,0.68,0.678,0.644,0.78,0.65,0.476,0.82,0.734,0.858,NYY,DET
0.726,0.21,0.69,0.75,0.666,0.778,1.0,0.572,0.166,6.06,,,,,,,,,,3.55,0505,0.626,0.572,0.74,0.524,0.642,0.468,0.47,0.6,0.308,SF,NYM
0.646,0.646,0.592,0.666,0.796,0.64,0.8,0.638,0.626,3.26,,,,,,,,,,4.5,0505,0.448,0.596,0.63,0.692,0.654,0.61,0.56,0.6,0.54,TOR,TB
0.666,0.484,0.794,0.736,0.78,0.744,0.694,0.484,0.602,7.16,,,,,,,,,,0.71,0505,0.728,0.754,0.774,0.658,0.7,0.464,0.576,0.43,0.7,LAA,BOS
0.682,0.788,0.658,1.018,0.924,0.612,0.77,0.54,0.286,6.14,,,,,,,,,,1.68,0505,0.682,0.76,0.612,0.804,0.66,0.738,0.612,0.572,0.444,FLA,STL
0.654,0.634,0.754,0.836,0.692,0.748,0.618,0.618,0.516,3.59,,,,,,,,,,7.16,0505,0.57,0.576,0.642,0.558,0.592,0.666,0.568,0.334,0.772,BAL,KC
0.628,0.672,0.718,0.644,0.904,0.628,0.432,0.642,0.534,2.77,,,,,,,,,,4.91,0505,0.78,0.662,0.622,0.616,0.808,0.644,0.522,0.686,0.728,CLE,OAK
0.76,0.722,0.836,0.692,0.81,0.566,0.576,0.666,0.126,2.19,,,,,,,,,,5.09,0505,0.622,0.588,0.636,0.608,0.616,0.794,0.532,0.514,0.142,WSH,PHI
0.61,0.672,0.724,0.748,0.536,0.666,0.75,0.364,0.0,2.98,,,,,,,,,,2.06,0505,0.764,0.838,0.83,0.752,0.62,0.552,0.37,0.766,0.25,MIL,ATL
0.544,0.52,0.728,0.718,0.692,0.612,0.712,0.72,0.154,3.8,,,,,,,,,,2.63,0505,0.776,0.84,0.622,0.704,0.722,0.716,0.368,0.646,0.166,COL,ARI
0.718,0.654,0.622,0.49,0.82,0.634,0.56,0.506,0.52,4.68,,,,,,,,,,5.21,0505,0.686,0.64,0.73,0.576,0.742,0.654,0.574,0.738,0.622,TEX,SEA
0.894,0.678,0.666,0.682,0.548,0.656,0.626,0.672,0.126,4.43,,,,,,,,,,5.63,0506,0.682,0.808,0.952,0.758,0.65,0.7,0.716,0.612,0.0,CIN,CHC
0.552,0.558,0.652,0.572,0.66,0.588,0.6,0.572,0.768,2.93,,,,,,,,,,2.01,0506,0.598,0.666,0.584,0.782,0.646,0.666,0.428,0.394,0.586,TB,BAL
0.752,0.716,0.832,0.672,0.704,0.552,0.666,0.454,0.0,3.69,,,,,,,,,,3.22,0506,0.616,0.582,0.728,0.756,0.536,0.634,0.25,0.728,0.616,ATL,PHI
0.666,0.644,0.492,0.706,0.728,0.618,0.782,0.53,0.334,3.68,,,,,,,,,,4.0,0506,0.888,0.696,0.696,0.524,0.55,0.662,0.5,0.852,0.428,HOU,PIT
0.444,0.63,0.636,0.696,0.686,0.628,0.556,0.59,0.538,4.04,,,,,,,,,,4.75,0506,0.518,0.706,0.724,0.902,0.632,0.49,0.638,0.66,0.496,DET,TOR
0.676,0.696,0.728,0.8,0.756,0.686,0.722,0.488,0.492,5.73,,,,,,,,,,2.97,0506,0.702,1.2,0.56,0.806,0.614,0.61,0.4,0.328,0.464,MIN,BOS
0.754,0.622,0.686,0.758,0.692,0.786,0.6,0.61,0.166,4.71,,,,,,,,,,3.69,0506,0.688,0.518,0.884,0.846,0.574,0.5,0.55,0.548,0.316,LAD,NYM
0.656,0.77,0.608,0.808,0.636,0.754,0.626,0.554,0.286,3.23,,,,,,,,,,4.1,0506,0.614,0.536,0.656,0.588,0.606,0.518,0.602,0.5,0.5,WSH,FLA
0.666,0.62,0.71,0.558,0.654,0.74,0.716,0.642,0.624,4.35,,,,,,,,,,4.08,0506,0.624,0.672,0.756,0.734,0.64,0.6,0.476,0.764,0.654,NYY,TEX
0.632,0.616,0.746,0.812,0.686,1.0,0.738,0.666,0.52,3.41,,,,,,,,,,2.68,0506,0.564,0.622,0.682,0.584,0.63,0.888,0.644,0.436,0.478,OAK,KC
0.704,0.808,0.652,1.0,0.766,0.68,0.698,0.578,0.126,1.99,,,,,,,,,,3.38,0506,0.758,0.532,0.812,0.736,0.62,0.554,0.334,0.73,0.286,MIL,STL
0.756,0.79,0.778,0.648,0.726,0.76,0.45,0.688,0.462,4.08,,,,,,,,,,2.11,0506,0.666,0.666,0.598,0.656,0.816,0.622,0.756,0.672,0.7,CLE,LAA
0.596,0.584,0.604,0.776,0.452,0.666,0.512,0.706,0.0,2.61,,,,,,,,,,5.29,0506,0.522,0.516,0.7,0.722,0.678,0.796,0.782,0.748,0.0,ARI,SD
0.712,0.54,0.636,0.472,0.826,0.722,0.556,0.484,0.54,3.02,,,,,,,,,,2.97,0506,0.648,0.626,0.616,0.716,0.73,0.528,0.492,0.666,0.526,CHW,SEA
0.598,0.608,0.758,0.644,0.524,0.712,0.632,0.47,0.134,3.38,,,,,,,,,,5.88,0506,0.776,0.82,0.602,0.712,0.732,0.708,0.38,0.786,0.0,COL,SF
0.55,0.582,0.628,0.58,0.654,0.586,0.616,0.586,0.78,4.09,,,,,,,,,,3.72,0507,0.622,0.7,0.576,0.786,0.788,0.666,0.896,0.468,0.618,TB,BAL
0.682,0.698,0.722,0.806,0.732,0.41,0.494,0.504,0.632,4.19,,,,,,,,,,3.0,0507,0.696,0.888,0.558,0.78,0.628,0.596,0.482,0.666,0.5,MIN,BOS
0.934,0.672,0.652,0.662,0.66,0.666,0.692,0.406,0.572,6.29,,,,,,,,,,3.68,0507,0.69,0.786,0.952,0.75,0.63,0.666,0.648,0.5,0.572,CIN,CHC
0.622,0.608,0.666,0.686,0.63,0.54,0.416,0.518,0.424,4.04,,,,,,,,,,3.16,0507,0.542,0.818,0.47,0.9,0.642,0.644,0.564,0.672,0.512,DET,TOR
0.638,0.8,0.636,0.968,0.934,0.66,0.582,0.536,0.316,2.24,,,,,,,,,,5.11,0507,0.744,0.6,0.788,0.728,0.646,0.724,0.686,0.562,0.334,MIL,STL
0.758,0.71,0.822,0.666,0.698,0.538,0.468,0.636,0.666,1.5,,,,,,,,,,5.79,0507,0.612,0.662,0.706,0.748,0.534,0.65,0.566,0.712,0.0,ATL,PHI
0.676,0.656,0.748,0.714,0.614,0.78,0.74,0.53,0.126,3.13,,,,,,,,,,3.16,0507,0.706,0.878,0.69,0.524,0.83,0.64,0.572,0.582,0.334,HOU,PIT
0.638,0.612,0.74,0.802,0.682,1.0,0.608,0.694,0.524,4.91,,,,,,,,,,3.26,0507,0.562,0.652,0.62,0.616,0.596,0.626,0.634,0.466,0.538,OAK,KC
0.756,0.624,0.694,0.766,0.678,0.776,0.698,0.592,0.4,3.8,,,,,,,,,,3.66,0507,0.54,0.526,0.868,0.844,0.4,0.548,0.714,0.73,0.286,LAD,NYM
0.638,0.78,0.59,0.786,0.648,0.626,0.572,0.558,0.4,5.73,,,,,,,,,,2.87,0507,1.25,0.512,0.648,0.62,0.754,0.546,0.62,0.626,0.154,WSH,FLA
0.644,0.626,0.744,0.558,0.666,0.552,0.746,0.688,0.65,5.18,,,,,,,,,,3.86,0507,0.63,0.682,0.764,0.726,0.634,0.688,0.546,0.496,0.736,NYY,TEX
0.594,0.51,0.584,0.75,0.474,0.662,0.0,0.432,0.546,2.47,,,,,,,,,,4.47,0507,0.518,0.816,0.696,0.72,0.69,0.598,0.736,0.736,0.616,ARI,SD
0.744,0.782,0.77,0.644,0.766,0.452,0.592,0.442,0.672,1.87,,,,,,,,,,3.75,0507,0.648,0.676,0.61,0.666,0.824,0.604,0.732,0.692,0.702,CLE,LAA
0.622,0.63,0.73,0.656,0.522,0.728,0.59,0.472,0.308,4.21,,,,,,,,,,0.64,0507,0.764,0.834,0.598,0.706,0.724,0.338,0.428,0.796,0.0,COL,SF
0.718,0.538,0.612,0.59,0.814,0.716,0.544,0.47,0.692,3.4,,,,,,,,,,3.67,0507,0.68,0.618,0.626,0.724,0.704,0.504,0.538,0.558,0.45,CHW,SEA
0.632,0.604,1.042,0.642,0.528,0.608,0.544,0.37,0.434,5.0,,,,,,,,,,4.78,0508,0.566,0.74,0.47,0.888,0.636,0.656,0.546,0.608,0.528,DET,TOR
0.758,0.696,0.698,0.634,1.048,0.756,0.608,0.68,0.182,4.5,,,,,,,,,,3.12,0508,0.748,0.56,0.87,0.834,0.53,0.526,0.572,0.528,0.556,LAD,NYM
0.7,0.702,0.738,0.812,0.764,0.692,0.724,0.504,0.452,4.64,,,,,,,,,,6.64,0508,0.706,0.924,0.538,0.804,0.606,0.608,0.222,0.312,0.466,MIN,BOS
0.672,0.666,0.532,0.736,0.666,0.688,0.646,0.528,0.308,5.65,,,,,,,,,,5.75,0508,0.68,0.562,0.684,0.538,0.804,0.46,0.562,0.578,1.076,HOU,PIT
0.616,0.61,0.734,0.69,1.0,0.728,1.142,0.61,0.53,5.09,,,,,,,,,,2.51,0508,0.554,0.658,0.712,0.608,0.632,0.596,0.456,0.49,0.536,OAK,KC
0.936,0.648,0.648,0.672,0.728,0.546,0.654,0.644,0.154,7.2,,,,,,,,,,0.0,0508,0.698,0.746,0.928,0.728,0.656,0.688,0.704,0.572,0.0,CIN,CHC
0.748,0.774,0.76,0.44,0.714,0.772,0.708,0.608,0.696,1.87,,,,,,,,,,3.83,0508,0.684,0.68,0.602,0.672,0.812,0.6,0.666,0.52,0.858,CLE,LAA
0.77,0.58,0.582,0.758,0.522,0.656,0.684,0.0,0.166,4.07,,,,,,,,,,5.72,0508,0.514,0.784,0.69,0.716,0.608,0.62,0.728,0.444,0.462,ARI,SD
0.634,0.642,0.716,0.666,0.728,0.566,0.46,0.522,0.666,3.05,,,,,,,,,,3.14,0508,0.744,0.8,0.61,0.686,0.572,0.68,0.812,0.348,0.5,COL,SF
0.708,0.592,0.626,0.492,0.786,0.724,0.554,0.45,0.56,4.78,,,,,,,,,,4.05,0508,0.676,0.638,0.616,0.768,0.546,0.778,0.53,0.54,0.476,CHW,SEA
0.76,0.712,0.822,0.676,0.682,0.552,0.564,0.728,0.588,2.83,,,,,,,,,,1.5,0508,0.618,0.658,0.686,0.74,0.52,0.676,0.568,0.734,0.0,ATL,PHI
0.662,0.662,0.77,0.73,0.61,0.736,0.554,0.528,0.166,3.62,,,,,,,,,,3.91,0509,0.736,0.572,0.86,0.826,0.546,0.524,0.546,0.546,0.666,LAD,PIT
0.666,0.594,1.048,0.538,0.546,0.632,0.604,0.388,0.654,4.71,,,,,,,,,,3.2,0509,0.556,0.64,0.712,0.874,0.688,0.634,0.676,0.696,0.542,DET,TOR
0.69,0.706,0.74,0.812,0.736,0.698,0.728,0.5,0.492,1.99,,,,,,,,,,3.95,0509,0.722,0.358,0.794,0.548,0.6,0.63,0.142,0.25,0.572,MIN,BOS
0.69,0.728,0.594,0.846,0.65,0.78,0.634,0.572,0.728,6.88,,,,,,,,,,5.83,0509,0.762,0.716,0.808,0.694,0.566,0.728,0.612,0.416,0.444,PHI,FLA
0.646,0.642,0.74,0.708,0.654,0.51,0.754,0.666,0.644,3.36,,,,,,,,,,1.72,0509,0.548,0.676,0.726,0.62,0.628,0.686,0.44,0.648,0.534,OAK,TEX
0.684,0.784,0.692,0.538,0.576,0.794,0.444,0.556,0.0,5.5,,,,,,,,,,5.28,0509,0.702,0.718,0.648,0.744,0.5,0.684,0.626,0.694,0.142,CIN,HOU
0.728,0.588,0.774,0.73,0.652,0.516,0.352,0.702,0.666,5.4,,,,,,,,,,4.86,0509,0.606,0.594,0.566,0.75,0.496,0.638,0.47,0.634,0.182,SD,MIL
0.764,0.79,0.592,0.686,0.704,0.66,0.828,0.326,0.308,2.68,,,,,,,,,,4.93,0509,0.734,0.626,0.692,0.766,0.762,0.626,0.706,0.588,0.364,NYM,COL
0.736,0.784,0.628,0.706,0.448,0.696,0.592,0.376,0.696,4.81,,,,,,,,,,4.29,0509,0.654,0.644,0.64,0.782,0.726,0.518,0.532,0.554,0.454,CHW,LAA
0.54,0.602,0.632,0.604,0.678,0.612,0.626,0.572,0.87,4.17,,,,,,,,,,2.84,0510,0.716,0.54,0.796,0.516,0.736,0.586,0.308,0.554,0.462,SEA,BAL
0.672,0.696,0.786,0.722,0.622,0.672,0.5,0.716,0.692,2.61,,,,,,,,,,7.08,0510,0.628,0.606,0.714,0.78,0.698,0.876,0.598,0.744,0.518,KC,NYY
0.684,0.656,0.522,0.71,0.682,0.75,0.572,0.518,0.0,3.25,,,,,,,,,,4.67,0510,0.766,0.602,0.858,0.83,0.544,0.534,0.556,0.564,0.0,LAD,PIT
0.69,0.604,1.038,0.548,0.512,0.64,0.614,0.534,0.46,4.81,,,,,,,,,,2.96,0510,0.702,0.728,0.75,0.782,0.752,0.702,0.72,0.496,0.52,BOS,TOR
0.624,0.644,0.694,0.764,0.52,0.672,0.714,0.5,0.222,3.09,,,,,,,,,,3.66,0510,0.75,0.5,0.644,0.626,0.716,0.54,0.624,0.59,0.556,WSH,ATL
0.698,0.72,0.606,0.824,0.776,0.634,0.62,0.56,0.5,1.63,,,,,,,,,,2.05,0510,0.75,0.706,0.788,0.688,0.58,0.706,0.616,0.714,0.106,PHI,FLA
0.63,0.638,0.662,0.768,0.756,0.574,0.666,0.72,0.75,4.57,,,,,,,,,,3.21,0510,0.592,0.672,0.902,0.616,0.578,0.624,0.43,0.648,0.554,OAK,TEX
0.91,0.71,0.652,0.69,0.54,0.678,0.666,0.644,0.588,4.35,,,,,,,,,,4.32,0510,0.656,0.78,0.676,0.962,0.908,0.654,0.654,0.602,0.376,STL,CHC
0.676,0.656,0.688,0.536,0.8,0.558,0.43,0.598,0.47,5.01,,,,,,,,,,0.69,0510,0.7,0.742,0.936,0.746,0.652,0.688,0.676,0.7,0.334,CIN,HOU
0.722,0.586,0.78,0.75,0.662,0.516,0.368,0.744,0.334,2.72,,,,,,,,,,4.79,0510,0.614,0.602,0.546,0.758,0.5,0.634,0.572,0.488,0.154,SD,MIL
0.724,0.366,0.8,0.53,0.598,0.61,0.53,0.6,0.298,7.07,,,,,,,,,,3.67,0510,0.574,0.812,0.452,0.884,0.736,0.696,0.716,0.52,0.672,DET,MIN
0.666,0.696,0.622,0.692,0.81,0.592,0.75,0.696,0.71,2.7,,,,,,,,,,2.87,0510,0.592,0.698,0.834,0.804,0.672,0.854,0.6,0.376,0.622,TB,CLE
0.748,0.762,0.59,0.68,0.714,0.672,0.796,0.308,0.286,3.02,,,,,,,,,,5.74,0510,0.73,0.64,0.676,0.76,0.766,0.588,1.04,0.69,0.266,NYM,COL
0.72,0.786,0.762,0.638,0.768,0.716,0.622,0.41,0.69,1.33,,,,,,,,,,4.5,0510,0.636,0.666,0.65,0.774,0.706,0.534,0.518,0.542,0.462,CHW,LAA
0.778,0.638,0.676,0.676,0.536,0.596,0.636,0.696,0.112,2.11,,,,,,,,,,3.23,0510,0.526,0.614,0.684,0.73,0.512,0.694,0.694,0.706,0.25,ARI,SF
0.712,0.7,0.784,0.738,0.666,0.476,0.514,0.45,0.266,4.11,,,,,,,,,,3.47,0511,0.866,0.634,0.532,0.754,0.662,0.564,0.608,0.522,0.266,SD,MIL
0.714,0.584,0.828,0.558,0.604,0.618,0.474,0.364,0.406,3.71,,,,,,,,,,4.54,0511,0.568,0.79,0.732,0.886,0.78,0.522,0.678,0.666,0.53,DET,MIN
0.68,0.772,0.704,0.792,0.448,0.666,0.77,0.55,0.352,3.98,,,,,,,,,,5.74,0511,0.704,0.694,0.938,0.74,0.682,0.7,0.636,0.59,0.0,CIN,HOU
0.54,0.594,0.628,0.616,0.672,0.652,0.638,0.888,0.75,6.15,,,,,,,,,,3.36,0511,0.718,0.554,0.788,0.5,0.744,0.582,0.236,0.552,0.482,SEA,BAL
0.742,0.692,0.606,0.7,0.558,0.59,0.694,0.49,0.69,5.29,,,,,,,,,,3.12,0511,0.626,0.716,0.574,0.78,0.804,0.676,0.85,0.442,0.616,TB,CLE
0.644,0.71,0.794,0.718,0.638,0.672,0.546,0.72,0.702,3.38,,,,,,,,,,4.5,0511,0.64,0.622,0.818,0.786,0.702,0.75,0.58,0.62,0.518,KC,NYY
0.666,0.632,0.76,0.608,0.762,0.542,0.564,0.522,0.286,3.6,,,,,,,,,,3.21,0511,0.74,0.484,0.85,0.846,0.528,0.572,0.586,0.5,0.272,LAD,PIT
0.694,0.63,1.03,0.63,0.506,0.604,0.486,0.556,0.538,4.14,,,,,,,,,,8.01,0511,0.684,0.71,0.756,0.788,0.744,0.728,0.51,0.5,0.0,BOS,TOR
0.628,0.548,0.698,0.764,0.528,0.662,0.756,0.708,0.142,2.51,,,,,,,,,,4.79,0511,0.632,0.508,0.658,0.628,0.712,0.588,0.616,0.6,0.126,WSH,ATL
0.68,0.728,0.616,0.828,0.616,0.63,0.578,0.546,0.25,3.02,,,,,,,,,,3.78,0511,0.74,0.696,0.78,0.684,0.578,0.686,0.436,0.546,0.266,PHI,FLA
0.912,0.698,0.672,0.704,0.708,0.702,0.554,0.608,0.112,4.17,,,,,,,,,,6.92,0511,0.68,0.78,0.684,0.948,0.888,0.6,0.712,0.62,0.286,STL,CHC
0.724,0.774,0.748,0.642,0.762,0.724,0.658,0.606,0.686,3.67,,,,,,,,,,6.0,0511,0.65,0.654,0.696,0.782,0.71,0.572,0.54,0.634,0.536,CHW,LAA
0.85,0.634,0.536,0.672,0.59,0.64,0.632,0.492,0.534,3.68,,,,,,,,,,5.5,0511,0.536,0.792,0.666,0.706,0.512,0.6,0.716,0.556,0.0,ARI,SF
0.736,0.71,0.604,0.694,0.8,0.602,0.554,0.672,0.684,2.73,,,,,,,,,,2.08,0512,0.618,0.73,0.582,0.826,0.82,0.87,0.608,0.444,0.452,TB,CLE
0.696,0.676,0.666,0.698,0.75,0.7,0.572,0.0,0.5,7.22,,,,,,,,,,1.89,0512,0.824,0.754,0.674,0.956,0.792,0.672,0.586,0.68,0.3,STL,CHC
0.66,0.764,0.612,0.662,0.724,0.516,0.348,0.628,0.0,6.67,,,,,,,,,,5.03,0512,0.72,0.666,0.774,0.602,0.636,0.69,0.584,0.644,0.4,NYM,COL
0.818,0.63,0.562,0.584,0.626,0.478,0.666,0.592,0.118,3.22,,,,,,,,,,4.41,0512,0.53,0.72,0.63,0.716,0.676,0.612,0.8,0.672,0.534,ARI,SF
0.548,0.582,0.622,0.608,0.658,0.646,0.876,0.574,0.78,2.42,,,,,,,,,,3.86,0512,0.708,0.534,0.794,0.5,0.746,0.25,0.562,0.552,0.466,SEA,BAL
0.644,0.716,0.702,0.752,0.528,0.694,0.658,0.56,0.534,3.73,,,,,,,,,,4.13,0512,0.696,0.49,0.636,0.602,0.638,0.626,0.508,0.562,0.4,WSH,ATL
0.712,0.696,0.684,0.736,0.584,0.93,0.688,0.538,0.266,6.71,,,,,,,,,,4.25,0513,0.858,0.614,0.574,0.68,0.62,0.58,0.608,0.464,0.4,SF,CHC
0.744,0.706,0.602,0.69,0.806,0.59,0.656,0.5,0.666,3.94,,,,,,,,,,3.22,0513,0.704,0.534,0.8,0.754,0.55,0.38,0.55,0.45,0.62,SEA,CLE
0.578,0.762,0.726,0.878,0.788,0.636,0.72,0.662,0.518,2.91,,,,,,,,,,4.87,0513,0.6,0.632,0.704,0.812,0.684,0.774,0.568,0.758,0.518,KC,DET
0.628,0.694,0.762,0.72,0.63,0.676,0.544,0.712,0.706,3.74,,,,,,,,,,3.94,0513,0.688,0.718,0.758,0.776,0.76,0.716,0.728,0.496,0.5,BOS,NYY
0.828,0.496,0.642,0.63,0.674,0.642,0.622,0.622,0.142,3.4,,,,,,,,,,5.77,0513,0.666,0.694,0.622,0.84,0.608,0.846,0.622,0.554,0.5,FLA,WSH
0.602,0.738,0.58,0.84,0.848,0.84,0.578,0.452,0.592,2.98,,,,,,,,,,3.98,0513,0.534,0.568,0.618,0.662,0.644,0.646,0.858,0.536,0.576,BAL,TB
0.66,0.706,0.73,0.74,0.512,0.64,0.584,0.626,0.0,3.45,,,,,,,,,,3.19,0513,0.73,0.698,0.786,0.692,0.68,0.59,0.632,0.614,0.526,PHI,ATL
0.61,0.648,0.67,0.774,0.732,0.576,0.65,0.72,0.496,2.06,,,,,,,,,,2.26,0513,0.716,0.78,0.74,0.628,0.744,0.732,0.676,0.604,0.672,LAA,TEX
0.684,0.534,0.694,0.546,0.812,0.466,0.556,0.578,0.4,3.42,,,,,,,,,,4.44,0513,0.726,0.582,0.682,0.768,0.598,0.612,0.728,0.634,0.286,NYM,HOU
0.738,0.59,0.774,0.732,0.662,0.478,0.5,0.756,0.476,4.88,,,,,,,,,,6.2,0513,0.65,0.666,0.732,0.706,0.54,0.618,0.728,0.542,0.266,PIT,MIL
0.722,0.942,0.806,0.556,0.568,0.6,0.606,0.558,0.29,5.89,,,,,,,,,,3.35,0513,0.702,0.62,1.05,0.636,0.522,0.594,0.56,0.58,0.536,TOR,MIN
0.666,0.782,0.618,0.68,0.734,0.602,0.568,0.778,0.526,3.7,,,,,,,,,,3.4,0513,0.8,0.626,0.526,0.756,0.696,0.576,0.6,0.56,0.5,SD,COL
