Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.651,0.506,0.806,0.6910000000000001,0.7130000000000001,0.77,0.659,0.566,0.673,3.19,0.638,0.966,0.92,0.846,0.819,0.842,0.6399999999999999,0.609,0.7190000000000001,4.67,0528,NYY,SEA
0.358,0.87,0.845,0.9490000000000001,0.589,0.718,0.66,0.6,0.268,3.5,0.708,0.618,0.988,0.893,0.881,0.8940000000000001,0.59,1.026,1.0,1.69,0528,FLA,LAD
0.6140000000000001,0.859,0.724,0.9770000000000001,0.81,0.898,0.6619999999999999,0.567,0.547,4.5,0.829,0.702,0.921,0.906,0.8029999999999999,0.651,0.778,0.652,0.671,3.41,0529,BOS,DET
0.7909999999999999,0.81,1.286,0.698,0.813,0.6140000000000001,0.624,0.646,0.594,2.88,0.633,0.774,0.894,0.854,0.577,0.651,0.6699999999999999,1.0110000000000001,0.5660000000000001,5.25,0529,CHW,TOR
0.875,0.827,0.877,0.656,0.741,0.528,0.5720000000000001,0.618,0.364,3.92,0.713,0.5840000000000001,0.76,0.716,0.7270000000000001,0.647,0.416,0.775,0.5,3.75,0529,PHI,NYM
0.64,0.612,0.79,0.897,0.7849999999999999,0.7310000000000001,0.675,0.56,0.0,7.71,1.158,0.625,0.71,0.679,0.749,0.802,0.414,0.321,0.376,3.18,0529,SD,WSH
0.7809999999999999,0.747,0.812,1.048,0.8959999999999999,0.752,0.627,0.6699999999999999,0.394,2.8,0.7270000000000001,0.892,0.7150000000000001,0.747,0.719,0.8480000000000001,0.618,0.577,0.645,3.07,0529,CLE,TB
0.692,0.944,0.82,0.656,0.833,0.604,0.644,0.628,1.061,4.66,0.651,0.864,0.781,0.748,0.6950000000000001,0.887,0.5880000000000001,1.0,0.522,1.49,0529,ARI,HOU
0.856,0.906,1.005,0.915,0.687,0.635,0.862,0.5880000000000001,0.5,3.89,0.745,0.606,0.7589999999999999,0.624,0.744,0.575,1.229,0.0,0.126,3.88,0529,SF,MIL
0.761,0.631,0.8069999999999999,0.638,0.687,0.522,0.647,0.33,0.716,5.19,0.679,0.8,0.729,0.6970000000000001,0.762,0.174,0.747,0.397,0.509,2.29,0529,LAA,MIN
0.813,0.72,0.7689999999999999,0.724,0.731,0.827,0.611,0.6060000000000001,0.255,6.0,0.72,0.774,0.823,0.754,0.6890000000000001,0.774,0.49,0.644,0.236,3.58,0529,PIT,CHC
0.78,0.788,0.875,0.878,0.7829999999999999,0.7649999999999999,0.863,0.5860000000000001,0.548,2.33,0.81,0.766,0.776,0.806,0.815,0.961,0.6890000000000001,0.608,0.52,4.11,0529,KC,TEX
0.69,0.712,0.769,0.806,0.873,0.724,0.71,0.866,0.174,3.33,0.6890000000000001,0.919,0.7210000000000001,1.112,0.872,0.843,0.812,0.6499999999999999,0.2,2.13,0529,STL,COL
0.7110000000000001,0.5960000000000001,0.694,0.774,0.6859999999999999,0.708,0.544,0.609,0.653,3.27,0.583,0.769,0.646,0.744,0.7370000000000001,0.729,0.718,0.681,0.7090000000000001,2.93,0529,BAL,OAK
0.639,0.495,0.8160000000000001,0.688,0.46499999999999997,0.698,0.555,0.477,0.5750000000000001,4.5,0.644,0.982,0.907,0.834,0.808,0.639,0.7789999999999999,0.692,0.588,2.98,0529,NYY,SEA
0.483,0.865,0.873,0.9450000000000001,0.6859999999999999,0.6559999999999999,0.6180000000000001,0.705,0.509,2.62,0.6970000000000001,0.615,0.98,0.887,0.879,0.655,0.591,0.687,0.246,3.82,0529,FLA,LAD
0.615,0.796,0.7250000000000001,0.982,0.829,0.6519999999999999,0.875,0.6639999999999999,0.333,3.12,0.8300000000000001,0.69,0.911,0.886,0.918,0.641,0.667,0.714,0.59,1.8,0529,BOS,DET
0.7330000000000001,0.757,0.7609999999999999,0.852,0.722,0.573,0.7030000000000001,0.9209999999999999,0.221,1.51,0.7270000000000001,0.8,0.984,0.7130000000000001,0.901,0.6359999999999999,0.896,0.504,0.311,2.2,0529,CIN,ATL
0.621,0.8740000000000001,0.7090000000000001,0.9890000000000001,0.841,0.889,0.881,0.565,0.5569999999999999,4.72,0.75,0.621,0.8200000000000001,0.626,0.694,0.833,0.505,0.649,0.661,3.57,0530,MIN,DET
0.766,0.754,0.8300000000000001,0.81,0.5680000000000001,0.7270000000000001,0.6990000000000001,0.654,0.186,3.75,0.585,0.476,0.712,0.6699999999999999,0.743,1.017,0.311,0.471,0.25,3.88,0530,SD,ATL
0.5609999999999999,0.722,0.7849999999999999,0.909,0.8109999999999999,0.7390000000000001,0.6619999999999999,0.592,0.422,3.87,0.698,0.768,0.72,0.8440000000000001,0.733,0.724,0.778,0.6719999999999999,0.072,2.56,0530,PHI,WSH
0.817,0.722,0.774,0.7150000000000001,0.742,0.8220000000000001,0.651,0.708,0.0,11.57,0.7130000000000001,0.663,0.853,0.671,1.346,0.821,0.615,0.651,0.0,5.4,0530,HOU,CHC
0.6970000000000001,0.585,0.6930000000000001,0.778,0.617,0.685,0.5349999999999999,0.61,0.659,2.31,0.646,0.963,0.914,0.824,0.8260000000000001,0.623,0.648,0.722,0.636,3.26,0530,NYY,OAK
0.8300000000000001,0.764,0.819,0.8029999999999999,0.802,0.8280000000000001,0.665,0.626,0.516,4.96,0.782,0.79,0.759,0.736,0.779,0.243,0.766,0.657,0.688,4.34,0530,LAA,KC
0.646,0.693,0.8140000000000001,0.7110000000000001,0.757,0.651,0.559,0.488,0.482,3.24,0.605,0.688,0.643,0.73,0.7310000000000001,0.739,1.206,0.694,0.702,4.97,0530,BAL,SEA
0.687,0.9,0.74,0.9810000000000001,1.086,0.841,0.813,0.641,0.444,3.86,0.798,0.518,0.7410000000000001,0.615,0.7050000000000001,0.6719999999999999,1.08,0.5589999999999999,0.602,3.66,0530,SF,STL
0.776,0.736,0.763,0.749,0.817,0.6000000000000001,1.046,0.475,0.971,4.52,0.653,0.626,0.879,0.882,0.78,0.7629999999999999,0.898,0.9349999999999999,1.111,4.96,0530,TEX,TB
0.7969999999999999,0.792,1.2930000000000001,0.6799999999999999,0.8240000000000001,0.607,0.666,0.6839999999999999,0.667,4.15,0.736,0.879,0.7110000000000001,0.723,0.616,0.721,0.78,0.587,0.6519999999999999,5.31,0530,CLE,TOR
0.8280000000000001,0.6859999999999999,0.926,0.878,0.927,0.629,0.583,0.698,0.659,3.94,0.634,0.785,0.897,0.866,0.636,0.573,0.987,0.637,0.5740000000000001,3.24,0530,CHW,BOS
0.781,0.7849999999999999,0.978,0.706,0.9359999999999999,0.7110000000000001,0.6819999999999999,0.516,0.25,5.05,0.844,0.778,1.0,0.931,0.6739999999999999,0.836,0.5860000000000001,0.639,0.358,4.68,0530,MIL,CIN
0.606,0.851,0.883,0.755,0.565,0.579,0.733,0.708,0.21000000000000002,3.83,0.703,0.752,0.815,0.748,0.685,0.815,0.644,0.46599999999999997,0.134,2.51,0530,PIT,NYM
0.529,0.722,0.875,0.929,0.618,0.619,0.651,0.583,0.637,3.46,0.616,0.714,0.776,0.806,0.892,0.901,0.749,0.8520000000000001,0.523,3.89,0530,COL,LAD
0.712,0.5780000000000001,0.829,0.8049999999999999,0.755,0.838,0.86,0.7190000000000001,0.438,4.77,0.709,0.606,0.9690000000000001,0.904,0.8680000000000001,0.864,0.6399999999999999,0.6839999999999999,0.334,5.91,0530,FLA,ARI
0.8009999999999999,0.782,0.731,0.827,0.741,0.585,1.066,0.472,0.777,5.91,0.7829999999999999,0.7210000000000001,0.841,0.88,0.771,0.756,0.889,0.9329999999999999,0.995,3.32,0531,TEX,TB
0.683,0.9219999999999999,0.755,1.069,0.915,0.825,0.8140000000000001,0.599,0.356,4.52,0.778,0.52,0.732,0.738,0.609,0.7150000000000001,1.1340000000000001,0.554,0.6000000000000001,1.77,0531,SF,STL
0.624,0.641,0.7030000000000001,0.9870000000000001,0.853,0.906,0.575,0.563,0.762,4.38,0.751,0.61,0.6699999999999999,0.694,0.823,0.651,0.504,0.6439999999999999,0.45099999999999996,5.37,0531,MIN,DET
0.627,0.624,0.7829999999999999,0.833,0.772,0.613,0.6659999999999999,0.36,0.6539999999999999,4.13,0.6859999999999999,0.772,0.734,0.8280000000000001,0.728,0.734,0.923,0.6950000000000001,0.453,3.94,0531,PHI,WSH
0.8320000000000001,0.785,1.291,0.6719999999999999,0.8160000000000001,0.616,0.63,0.6659999999999999,0.635,5.11,0.764,0.868,0.7030000000000001,0.714,0.753,0.8739999999999999,0.614,0.761,0.663,4.5,0531,CLE,TOR
0.817,0.683,0.919,0.87,0.943,0.633,0.804,0.68,0.669,3.51,0.632,0.8029999999999999,0.894,0.87,0.653,0.5589999999999999,0.665,0.653,0.567,3.06,0531,CHW,BOS
0.73,0.77,0.9770000000000001,0.9289999999999999,0.6859999999999999,0.71,0.5900000000000001,0.895,0.0,7.11,0.852,0.8240000000000001,0.9829999999999999,0.923,0.661,0.849,0.5740000000000001,0.9490000000000001,0.773,5.29,0531,MIL,CIN
0.594,0.817,0.875,0.651,0.761,0.3,0.5740000000000001,0.658,0.118,4.39,0.722,1.0,0.8009999999999999,0.744,0.6699999999999999,0.7310000000000001,0.641,0.5,0.231,4.85,0531,PIT,NYM
0.8,0.7230000000000001,0.778,0.731,0.742,0.717,0.5720000000000001,0.7150000000000001,0.884,4.23,0.706,0.673,0.874,0.6679999999999999,1.088,0.8480000000000001,0.619,0.0,0.666,2.57,0531,HOU,CHC
0.842,0.759,0.8360000000000001,0.8,0.8029999999999999,0.808,0.658,0.648,0.505,4.46,0.7849999999999999,0.772,0.73,0.773,0.778,0.6839999999999999,0.633,0.5369999999999999,0.28300000000000003,3.52,0531,LAA,KC
0.851,0.723,0.845,0.7949999999999999,0.742,0.8180000000000001,0.847,0.718,0.212,3.16,0.675,0.592,0.98,0.921,0.853,0.873,0.6319999999999999,0.712,0.344,2.57,0531,FLA,ARI
0.7,0.7230000000000001,0.671,0.762,0.812,0.6739999999999999,0.55,0.617,0.653,3.68,0.655,0.982,0.909,0.837,0.8380000000000001,0.821,0.649,0.772,0.7130000000000001,3.34,0531,NYY,OAK
0.641,0.7,0.825,0.694,0.633,0.755,0.651,0.5820000000000001,0.532,3.41,0.69,0.773,0.64,0.7170000000000001,0.744,0.679,0.749,1.208,0.687,3.24,0531,BAL,SEA
0.724,0.9490000000000001,0.872,0.9450000000000001,0.617,0.69,0.5940000000000001,0.5880000000000001,0.0,4.22,0.596,0.701,0.761,0.8049999999999999,0.871,0.773,1.25,0.835,0.083,3.69,0531,COL,LAD
0.642,0.615,0.777,0.921,0.8400000000000001,0.771,0.74,0.594,0.043,4.05,0.77,0.681,0.647,0.8360000000000001,0.722,0.723,0.71,0.575,0.368,2.7,0601,PHI,WSH
0.647,0.817,1.042,0.7969999999999999,0.727,0.7290000000000001,0.632,0.761,0.405,3.52,0.7749999999999999,0.647,0.8009999999999999,0.864,0.77,0.776,0.915,0.569,0.5820000000000001,3.48,0601,TEX,TB
0.812,0.688,0.918,0.852,0.964,0.631,0.8029999999999999,0.8620000000000001,0.653,4.4,0.618,0.812,0.896,0.897,0.655,1.049,0.6599999999999999,0.643,0.649,3.84,0601,CHW,BOS
0.815,0.708,0.765,0.729,0.741,0.702,0.7030000000000001,0.44,0.0,5.95,0.708,0.679,0.867,0.6739999999999999,1.071,0.496,0.616,0.6379999999999999,0.364,4.82,0601,HOU,CHC
0.722,0.734,0.661,0.773,0.775,0.6599999999999999,0.548,0.603,0.648,2.49,0.66,0.96,0.902,0.845,0.8380000000000001,0.669,0.81,0.758,0.622,3.86,0601,NYY,OAK
0.647,0.683,0.8069999999999999,0.6479999999999999,0.573,0.40800000000000003,0.576,0.5569999999999999,0.471,2.3,0.5920000000000001,0.801,0.629,0.7270000000000001,0.73,0.73,1.169,0.6719999999999999,0.673,1.59,0601,BAL,SEA
0.84,0.747,0.8420000000000001,0.8029999999999999,0.8220000000000001,0.696,0.644,0.653,0.498,0.0,0.8,0.76,0.722,0.759,0.195,0.772,0.651,0.41400000000000003,0.6739999999999999,3.64,0601,LAA,KC
0.653,0.673,0.6950000000000001,1.0,0.845,0.819,0.908,0.876,0.565,3.79,0.743,0.612,0.6659999999999999,0.6930000000000001,0.819,0.655,0.504,0.396,0.371,3.86,0601,MIN,DET
0.8200000000000001,0.775,1.275,0.6559999999999999,0.8029999999999999,0.609,0.743,0.708,0.653,4.69,0.7649999999999999,0.894,0.6930000000000001,0.756,0.75,0.881,0.793,0.6699999999999999,0.649,3.27,0601,CLE,TOR
0.666,0.768,0.7729999999999999,0.847,0.7589999999999999,0.6890000000000001,0.5569999999999999,0.762,0.21,2.82,0.5720000000000001,0.62,0.752,0.72,0.6659999999999999,0.8109999999999999,0.701,0.368,0.048,4.52,0601,SD,ATL
0.718,0.7629999999999999,1.0,0.9349999999999999,0.5920000000000001,0.626,0.773,0.663,0.5289999999999999,5.03,0.867,1.027,0.965,0.924,0.821,0.8240000000000001,0.583,0.531,0.359,2.78,0601,MIL,CIN
0.597,0.834,0.882,0.632,0.766,0.757,0.602,0.687,0.375,5.19,0.704,0.75,0.81,0.752,0.6020000000000001,0.8220000000000001,0.677,0.633,0.037,3.4,0601,PIT,NYM
0.857,0.731,0.835,0.81,0.755,0.8160000000000001,0.8240000000000001,0.722,0.542,4.22,0.6779999999999999,0.581,0.972,0.904,0.85,0.9149999999999999,0.657,0.714,0.46099999999999997,6.02,0601,FLA,ARI
0.693,0.9,0.745,1.044,0.815,0.8240000000000001,0.587,0.6699999999999999,0.325,5.15,0.763,0.505,0.75,0.627,0.772,0.7649999999999999,0.9850000000000001,0.599,0.181,2.59,0601,SF,STL
0.527,0.8999999999999999,0.865,0.927,0.645,0.608,0.639,0.714,0.083,4.33,0.904,0.692,0.758,0.8109999999999999,0.881,0.7929999999999999,0.6060000000000001,0.697,0.0,4.98,0601,COL,LAD
0.871,0.8140000000000001,0.908,0.627,0.603,0.738,0.308,0.679,0.195,5.56,0.712,0.616,0.81,0.767,0.6659999999999999,0.597,0.63,0.393,0.29700000000000004,3.66,0602,PIT,NYM
0.747,0.874,0.69,0.769,0.8759999999999999,0.752,0.611,0.804,0.673,5.18,0.764,0.642,0.777,0.862,0.754,0.7949999999999999,0.899,0.556,1.1380000000000001,4.81,0602,TEX,CLE
0.839,0.75,0.8300000000000001,0.8340000000000001,0.813,0.8009999999999999,0.6779999999999999,0.659,0.488,6.92,0.744,0.613,0.6599999999999999,0.6910000000000001,0.6399999999999999,0.51,0.567,0.661,0.513,3.43,0602,MIN,KC
0.6890000000000001,0.879,0.747,0.9710000000000001,0.827,0.839,0.653,0.9,0.5,8.44,0.7909999999999999,0.508,0.756,0.694,0.737,0.7649999999999999,0.815,0.578,0.727,3.5,0602,SF,STL
0.848,0.725,0.845,0.7929999999999999,0.742,0.8140000000000001,0.69,0.734,1.666,3.0,0.651,0.614,0.779,0.867,0.772,0.7350000000000001,0.534,0.6579999999999999,0.46099999999999997,3.61,0602,WSH,ARI
0.5489999999999999,0.614,0.754,0.716,0.6619999999999999,0.6859999999999999,0.707,0.386,0.33199999999999996,3.99,0.71,0.667,0.858,0.688,0.984,0.86,0.644,0.6379999999999999,0.293,3.95,0602,HOU,SD
0.633,0.683,0.813,0.723,0.55,0.784,0.6499999999999999,0.488,0.656,3.04,0.798,1.065,0.798,0.729,0.7250000000000001,0.575,0.639,0.391,0.45699999999999996,2.77,0602,TB,SEA
0.5880000000000001,0.808,0.616,0.7190000000000001,0.722,0.789,0.7110000000000001,0.6719999999999999,0.6679999999999999,3.33,0.831,0.76,1.27,0.6679999999999999,0.81,0.6060000000000001,0.621,0.741,0.624,2.72,0603,TOR,BAL
0.743,0.898,0.6759999999999999,0.753,0.8759999999999999,0.6020000000000001,0.723,0.7909999999999999,0.6060000000000001,3.28,0.756,0.6679999999999999,0.854,0.844,0.767,0.802,0.896,0.918,1.165,2.2,0603,TEX,CLE
0.693,0.444,0.81,0.763,0.579,0.8089999999999999,0.659,0.622,0.222,3.3,0.6970000000000001,0.761,0.616,0.8240000000000001,0.821,0.713,0.8069999999999999,0.6930000000000001,0.643,2.83,0603,PHI,PIT
0.804,0.673,0.928,0.871,0.977,0.7949999999999999,0.628,0.6,0.674,3.82,0.715,0.732,0.794,0.5980000000000001,0.6639999999999999,0.5920000000000001,0.5469999999999999,0.6040000000000001,0.652,4.02,0603,OAK,BOS
0.7230000000000001,0.746,0.998,0.94,0.6890000000000001,0.6180000000000001,0.64,0.507,0.476,5.37,0.519,0.894,0.879,0.935,0.6679999999999999,0.598,0.5489999999999999,0.581,0.249,3.46,0603,LAD,CIN
0.882,0.8029999999999999,0.9,0.618,0.782,0.618,0.5700000000000001,0.641,0.321,3.75,0.614,0.776,0.7889999999999999,0.8340000000000001,0.78,0.554,0.69,0.769,0.311,4.07,0603,ATL,NYM
0.673,0.582,0.9490000000000001,0.907,0.9339999999999999,0.6739999999999999,0.584,0.722,0.27,3.99,0.849,0.9690000000000001,0.845,0.937,0.657,0.643,0.5920000000000001,0.4,0.363,3.69,0603,MIL,FLA
0.642,0.808,0.921,0.6679999999999999,0.558,1.061,0.651,0.643,0.5960000000000001,3.95,0.623,0.7030000000000001,0.698,1.003,0.848,0.921,0.5609999999999999,0.8580000000000001,0.819,6.52,0603,DET,CHW
0.839,0.745,0.845,0.819,0.825,0.794,0.65,0.632,0.478,4.43,0.759,0.624,0.6439999999999999,0.716,0.637,0.524,0.61,0.546,0.399,4.83,0603,MIN,KC
0.7,0.886,0.761,1.061,0.8300000000000001,0.8440000000000001,0.5700000000000001,0.669,0.195,3.05,0.794,0.6950000000000001,0.752,0.6970000000000001,0.731,0.819,0.422,0.4,0.243,6.32,0603,CHC,STL
0.858,0.724,0.852,0.798,0.751,0.821,0.6950000000000001,0.735,0.49,1.25,0.625,0.612,0.907,0.843,0.767,0.522,0.627,0.645,0.0,8.0,0603,WSH,ARI
0.7589999999999999,0.794,0.766,0.716,0.753,0.255,0.79,0.5289999999999999,0.6859999999999999,2.14,0.654,0.9430000000000001,0.892,0.851,0.8240000000000001,0.802,0.669,0.631,0.696,4.5,0603,NYY,LAA
0.853,0.628,0.749,0.7210000000000001,0.509,0.9,0.352,0.45599999999999996,0.334,3.0,0.7070000000000001,0.687,0.852,0.6819999999999999,0.855,0.8500000000000001,0.673,0.625,0.9590000000000001,4.65,0603,HOU,SD
0.626,0.67,0.838,0.722,0.506,0.8069999999999999,0.6759999999999999,0.479,0.638,3.96,0.731,0.802,0.7709999999999999,1.041,0.714,0.743,0.577,0.624,0.6000000000000001,5.68,0603,TB,SEA
0.765,0.666,0.751,0.681,0.729,0.794,0.893,0.546,0.195,3.64,0.877,0.676,0.76,0.817,0.868,0.767,0.831,0.688,1.0,2.08,0603,COL,SF
0.819,0.673,0.9450000000000001,0.884,0.973,0.653,0.773,0.666,0.6459999999999999,2.01,0.7250000000000001,0.77,0.79,0.587,0.548,0.6040000000000001,0.543,0.595,0.667,2.65,0604,OAK,BOS
0.616,0.655,0.836,0.712,0.791,0.477,0.6819999999999999,0.473,0.544,3.29,0.738,0.8009999999999999,1.028,0.776,0.867,0.7130000000000001,0.643,0.631,0.377,2.64,0604,TB,SEA
0.7310000000000001,0.76,1.014,0.665,0.9289999999999999,0.692,0.911,0.505,0.28200000000000003,2.27,0.727,0.6,0.8620000000000001,0.971,0.858,0.591,0.6559999999999999,0.5449999999999999,0.49,3.05,0604,LAD,CIN
0.696,0.86,0.8069999999999999,1.043,0.819,0.839,0.6000000000000001,0.661,0.194,2.41,0.815,0.685,0.742,0.752,0.698,0.6930000000000001,0.394,0.59,0.334,5.74,0604,CHC,STL
0.764,0.604,0.742,0.675,0.8089999999999999,0.7729999999999999,0.51,0.0,0.604,3.42,0.582,0.665,0.754,0.829,0.759,0.6819999999999999,1.071,0.5820000000000001,0.16,3.19,0604,COL,SF
0.6579999999999999,0.622,0.8029999999999999,0.7150000000000001,0.665,0.734,0.792,0.6839999999999999,1.1260000000000001,4.93,0.813,0.789,1.2530000000000001,0.8440000000000001,0.6639999999999999,0.7989999999999999,0.615,0.738,0.629,3.16,0604,TOR,BAL
0.738,0.5900000000000001,0.896,0.748,0.8760000000000001,0.674,0.5820000000000001,0.534,0.5940000000000001,5.33,0.742,0.671,0.893,0.8300000000000001,0.76,0.8140000000000001,0.887,0.575,0.626,4.36,0604,TEX,CLE
0.696,0.7070000000000001,0.8300000000000001,0.755,0.692,0.789,0.5589999999999999,0.625,0.123,2.52,0.704,0.762,0.591,0.81,0.813,0.723,0.8109999999999999,0.74,0.4,3.78,0604,PHI,PIT
0.642,0.812,0.926,0.6539999999999999,0.554,1.0310000000000001,0.638,0.6559999999999999,0.599,4.5,0.6439999999999999,0.634,0.7230000000000001,1.011,0.858,0.72,0.917,0.849,0.56,3.04,0604,DET,CHW
0.838,0.755,0.8420000000000001,0.813,0.8109999999999999,0.6779999999999999,0.617,0.657,0.479,5.25,0.63,0.663,0.732,0.623,0.519,0.933,0.354,0.647,0.5589999999999999,3.57,0604,MIN,KC
0.884,0.796,0.884,0.7869999999999999,0.596,0.601,0.593,0.6659999999999999,0.185,3.33,0.772,0.6859999999999999,0.774,0.8240000000000001,0.764,0.56,0.819,0.788,0.221,1.75,0604,ATL,NYM
0.6839999999999999,0.704,0.922,0.917,0.849,0.9139999999999999,0.667,0.587,0.38,5.67,0.843,0.8160000000000001,0.975,0.9510000000000001,0.645,0.804,0.595,1.007,0.46900000000000003,3.72,0604,MIL,FLA
0.8380000000000001,0.724,0.845,0.8140000000000001,0.75,0.7050000000000001,0.7230000000000001,0.962,0.399,4.32,0.661,0.606,0.784,0.821,0.759,0.714,0.53,0.347,0.38,3.76,0604,WSH,ARI
0.824,0.524,0.75,0.732,0.675,0.394,0.513,0.45699999999999996,0.318,3.77,0.717,0.723,0.843,0.6779999999999999,0.666,0.8420000000000001,0.635,0.6060000000000001,0.0,5.28,0604,HOU,SD
0.75,0.7729999999999999,0.784,0.704,0.763,0.896,0.784,0.513,0.6819999999999999,4.3,0.656,0.941,0.876,0.859,0.8320000000000001,0.783,0.67,0.623,0.7070000000000001,2.8,0604,NYY,LAA
0.746,0.581,0.882,0.748,0.649,0.673,0.788,0.5609999999999999,0.56,4.18,0.732,0.6950000000000001,0.8220000000000001,0.748,0.8049999999999999,0.907,0.889,0.646,1.145,3.03,0605,TEX,CLE
0.746,0.766,1.0010000000000001,0.9179999999999999,0.5900000000000001,0.726,0.926,0.525,0.318,5.72,0.728,0.607,0.869,0.997,0.8240000000000001,0.6459999999999999,0.634,0.604,0.95,3.7,0605,LAD,CIN
0.673,0.597,0.905,0.914,0.908,0.8440000000000001,0.69,0.983,0.33,2.97,0.855,0.999,0.963,0.936,0.819,0.789,0.515,0.9450000000000001,0.41700000000000004,4.85,0605,MIL,FLA
0.671,0.613,0.797,0.722,0.649,0.776,0.6970000000000001,1.075,0.92,3.71,0.8180000000000001,0.779,1.238,0.9209999999999999,0.612,0.6519999999999999,0.72,0.8600000000000001,0.5980000000000001,4.16,0605,TOR,BAL
0.813,0.688,0.95,0.868,0.986,0.767,0.675,0.548,0.723,7.6,0.704,0.773,0.7170000000000001,0.673,0.657,0.622,0.538,0.615,0.6639999999999999,4.0,0605,OAK,BOS
0.6950000000000001,0.524,0.8320000000000001,0.764,0.688,0.73,0.583,0.47300000000000003,0.31,4.97,0.8160000000000001,0.765,0.666,0.8140000000000001,0.711,0.69,0.831,0.586,0.159,2.56,0605,PHI,PIT
0.646,0.804,0.928,0.91,0.641,1.0,0.635,0.6679999999999999,0.6100000000000001,4.66,0.639,0.592,0.7250000000000001,1.023,0.841,0.798,0.867,0.5760000000000001,0.62,4.76,0605,DET,CHW
0.825,0.751,0.831,0.7989999999999999,0.829,0.7769999999999999,0.662,0.651,0.481,4.52,0.608,0.687,0.7150000000000001,0.617,0.505,0.5980000000000001,0.417,0.403,0.579,4.73,0605,MIN,KC
0.693,0.42200000000000004,0.826,0.861,0.9359999999999999,0.56,0.833,0.657,0.327,4.25,0.804,0.687,0.742,0.736,0.751,0.657,0.375,0.591,0.845,3.98,0605,CHC,STL
0.758,0.763,0.796,0.69,0.772,0.877,0.7929999999999999,0.679,0.6859999999999999,3.76,0.652,0.941,0.914,0.85,0.8300000000000001,0.69,0.639,0.72,0.5349999999999999,3.39,0605,NYY,LAA
0.767,0.52,0.747,0.6659999999999999,0.723,0.7909999999999999,0.7430000000000001,0.526,0.5289999999999999,1.68,0.508,0.874,0.741,0.8140000000000001,0.862,0.771,0.764,0.849,0.478,3.66,0605,COL,SF
0.627,0.639,0.836,0.708,0.793,0.714,0.7,0.473,2.0,3.46,0.739,0.8089999999999999,1.022,0.7090000000000001,0.585,0.728,0.857,0.497,0.631,4.71,0605,TB,SEA
0.645,0.744,0.84,0.8109999999999999,0.757,0.8069999999999999,0.794,0.554,0.195,3.01,0.641,0.601,0.778,0.911,0.8400000000000001,0.774,0.73,0.5900000000000001,0.567,3.84,0605,WSH,ARI
0.823,0.65,0.768,0.734,0.679,0.42200000000000004,0.513,0.473,0.264,3.94,0.716,0.7110000000000001,0.837,0.675,0.79,0.8580000000000001,0.656,0.143,0.5,4.91,0605,HOU,SD
0.892,0.78,0.889,0.7989999999999999,0.596,0.6910000000000001,0.729,0.6759999999999999,0.1,4.04,0.557,0.6739999999999999,0.765,0.843,0.774,0.552,0.8160000000000001,0.7330000000000001,0.178,4.14,0605,ATL,NYM
0.6799999999999999,0.611,0.783,0.718,0.646,0.743,0.79,0.692,1.007,2.45,0.69,0.619,0.6839999999999999,0.775,0.667,0.532,1.25,0.75,0.663,2.62,0606,OAK,BAL
0.7789999999999999,0.904,0.8760000000000001,0.734,0.6699999999999999,0.77,0.6970000000000001,0.5800000000000001,0.661,3.71,0.6,0.669,0.746,0.7250000000000001,0.631,0.525,0.628,0.5960000000000001,0.41000000000000003,3.86,0606,MIN,CLE
0.8140000000000001,0.761,0.639,0.8089999999999999,0.716,0.707,0.8049999999999999,0.595,0.436,3.62,0.742,0.617,0.5680000000000001,0.979,0.636,0.798,0.641,0.618,0.0,4.13,0606,LAD,PHI
0.752,0.75,0.9950000000000001,0.9359999999999999,0.7230000000000001,0.71,0.6890000000000001,0.52,0.524,4.63,0.8220000000000001,0.6990000000000001,0.74,0.74,0.7370000000000001,0.718,0.6719999999999999,0.357,0.096,4.07,0606,CHC,CIN
0.6719999999999999,0.62,0.927,0.899,0.835,0.898,0.667,0.683,0.438,6.5,0.862,0.954,0.966,0.9570000000000001,0.631,0.6499999999999999,0.6020000000000001,0.782,0.648,4.83,0606,MIL,FLA
0.756,0.6799999999999999,0.883,0.8049999999999999,0.758,0.8460000000000001,0.898,0.5800000000000001,1.091,4.37,0.6579999999999999,0.611,0.787,1.025,0.837,0.821,0.909,0.872,0.571,4.68,0606,DET,TEX
0.648,0.79,0.939,0.923,0.653,1.008,0.623,0.669,0.597,4.75,0.625,0.637,0.83,0.6990000000000001,0.47,0.364,0.561,0.472,2.0,2.33,0606,SEA,CHW
0.8160000000000001,0.752,0.8340000000000001,0.782,0.823,0.6739999999999999,0.611,0.6579999999999999,0.473,0.56,0.8,0.768,1.226,0.9,0.6579999999999999,0.7869999999999999,0.613,0.6990000000000001,0.613,4.5,0606,TOR,KC
0.7629999999999999,0.752,0.783,0.6910000000000001,0.759,0.864,0.7969999999999999,0.516,0.6759999999999999,3.79,0.734,0.8049999999999999,1.0150000000000001,0.8420000000000001,0.637,0.879,0.619,0.706,0.41500000000000004,3.35,0606,TB,LAA
