Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.276,0.273,0.364,0.25,0.223,0.25,0.333,0.204,0.314,5.06,0.271,0.265,0.293,0.244,0.31,0.225,0.191,0.286,0.25,5.0,0521,HOU,TOR
0.25,0.273,0.19,0.306,0.264,0.205,0.333,0.325,0.22,3.92,0.318,0.25,0.311,0.324,0.222,0.205,0.232,0.185,0.1,4.75,0521,LAD,CHW
0.277,0.271,0.315,0.282,0.278,0.236,0.225,0.232,0.226,1.66,0.3,0.306,0.267,0.356,0.289,0.317,0.299,0.204,0.2,5.17,0521,STL,KC
0.271,0.296,0.26,0.31,0.279,0.226,0.193,0.4,0.286,3.45,0.259,0.224,0.302,0.247,0.1,0.172,0.28,0.211,0.239,5.03,0521,WSH,BAL
0.284,0.282,0.242,0.216,0.267,0.274,0.262,0.236,0.25,2.41,0.27,0.171,0.331,0.323,0.265,0.264,0.258,0.273,0.228,2.08,0521,CIN,CLE
0.279,0.224,0.322,0.311,0.262,0.221,0.22,0.232,0.231,6.41,0.229,0.26,0.358,0.211,0.343,0.21,0.211,0.17,0.0,3.89,0521,TB,FLA
0.259,0.243,0.254,0.283,0.23,0.294,0.217,0.254,0.0,3.84,0.23,0.293,0.286,0.314,0.267,0.289,0.29,0.21,0.0,2.98,0521,DET,PIT
0.296,0.238,0.328,0.28,0.294,0.239,0.316,0.213,0.197,2.42,0.321,0.323,0.324,0.297,0.223,0.308,0.263,0.231,0.227,4.88,0521,CHC,BOS
0.292,0.237,0.301,0.287,0.26,0.227,0.32,0.234,0.143,2.37,0.241,0.279,0.244,0.254,0.301,0.205,0.233,0.222,0.0,2.17,0521,COL,MIL
0.264,0.263,0.255,0.267,0.275,0.271,0.214,0.191,0.273,4.02,0.318,0.242,0.281,0.222,0.214,0.356,0.205,0.224,0.231,5.36,0521,NYM,NYY
0.268,0.0,0.337,0.243,0.232,0.217,0.242,0.233,0.15,3.38,0.266,0.277,0.228,0.335,0.254,0.198,0.234,0.167,0.0,3.69,0521,TEX,PHI
0.286,0.276,0.284,0.23,0.256,0.228,0.218,0.22,0.045,2.06,0.268,0.214,0.313,0.261,0.21,0.198,0.243,0.223,0.0,3.18,0521,OAK,SF
0.303,0.311,0.268,0.225,0.301,0.244,0.257,0.143,0.245,2.67,0.238,0.288,0.262,0.282,0.356,0.189,0.242,0.258,0.4,2.72,0521,ATL,LAA
0.223,0.255,0.241,0.232,0.261,0.233,0.158,0.197,0.0,4.85,0.29,0.212,0.267,0.208,0.083,0.217,0.2,0.256,0.0,2.16,0521,SEA,SD
0.282,0.189,0.246,0.271,0.227,0.273,0.269,0.283,0.0,5.06,0.284,0.256,0.319,0.243,0.259,0.233,0.218,0.11,0.5,4.12,0521,MIN,ARI
0.296,0.302,0.25,0.208,0.245,0.272,0.2,0.238,0.256,5.16,0.268,0.268,0.335,0.317,0.271,0.263,0.257,0.344,0.23,6.35,0522,CIN,CLE
0.268,0.263,0.248,0.284,0.273,0.182,0.267,0.5,0.158,4.29,0.31,0.242,0.28,0.234,0.278,0.333,0.229,0.306,0.228,5.37,0522,NYM,NYY
0.283,0.271,0.353,0.241,0.225,0.244,0.252,0.244,0.186,4.34,0.271,0.27,0.295,0.244,0.318,0.226,0.211,0.24,0.197,3.41,0522,HOU,TOR
0.239,0.219,0.311,0.316,0.337,0.257,0.234,0.333,0.0,9.0,0.25,0.265,0.227,0.355,0.252,0.352,0.217,0.171,0.0,2.0,0522,TB,FLA
0.238,0.289,0.26,0.309,0.273,0.232,0.196,0.219,0.264,4.95,0.254,0.231,0.3,0.247,0.272,0.267,0.206,0.217,0.243,3.98,0522,WSH,BAL
0.262,0.234,0.335,0.243,0.216,0.232,0.231,0.222,0.091,2.77,0.27,0.241,0.224,0.333,0.26,0.276,0.191,0.188,0.0,3.62,0522,TEX,PHI
0.257,0.238,0.246,0.276,0.226,0.267,0.246,0.256,0.063,3.65,0.224,0.208,0.204,0.313,0.302,0.295,0.211,0.245,0.333,3.08,0522,DET,PIT
0.261,0.288,0.194,0.301,0.262,0.206,0.316,0.295,0.222,4.26,0.161,0.316,0.307,0.316,0.24,0.221,0.194,0.241,0.091,3.11,0522,LAD,CHW
0.28,0.242,0.288,0.282,0.284,0.315,0.229,0.3,0.232,5.6,0.312,0.319,0.269,0.349,0.338,0.287,0.333,0.213,0.167,1.93,0522,STL,KC
0.287,0.256,0.299,0.282,0.257,0.224,0.15,0.231,0.167,3.7,0.25,0.241,0.245,0.25,0.313,0.209,0.224,0.222,0.0,5.44,0522,COL,MIL
0.308,0.309,0.269,0.231,0.295,0.259,0.125,0.188,0.241,4.06,0.238,0.167,0.287,0.275,0.355,0.185,0.248,0.394,0.254,3.53,0522,ATL,LAA
0.224,0.261,0.255,0.233,0.262,0.226,0.333,0.197,0.118,3.88,0.293,0.212,0.271,0.276,0.222,0.2,0.225,0.18,0.0,3.01,0522,SEA,SD
0.265,0.281,0.281,0.233,0.256,0.228,0.224,0.218,0.263,3.47,0.27,0.218,0.255,0.234,0.245,0.206,0.219,0.236,0.0,2.2,0522,OAK,SF
0.31,0.277,0.24,0.225,0.272,0.269,0.191,0.308,0.3,3.82,0.242,0.234,0.318,0.237,0.227,0.231,0.16,0.188,0.5,5.73,0522,MIN,ARI
0.295,0.244,0.342,0.281,0.299,0.319,0.143,0.209,0.237,4.5,0.31,0.315,0.323,0.296,0.216,0.376,0.265,0.182,0.37,6.33,0522,CHC,BOS
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0522,CHC,BOS
0.226,0.211,0.266,0.313,0.303,0.278,0.295,0.286,0.208,3.81,0.247,0.269,0.221,0.26,0.209,0.213,0.167,0.258,0.229,3.14,0523,TB,DET
0.261,0.26,0.249,0.289,0.274,0.263,0.176,0.274,0.333,3.77,0.25,0.268,0.353,0.284,0.228,0.25,0.25,0.252,0.239,1.53,0523,TOR,NYY
0.266,0.0,0.339,0.249,0.239,0.241,0.125,0.232,0.25,3.06,0.262,0.223,0.327,0.316,0.265,0.282,0.231,0.267,0.222,5.28,0523,CIN,PHI
0.294,0.312,0.244,0.231,0.256,0.267,0.242,0.21,0.244,2.5,0.29,0.246,0.342,0.275,0.298,0.24,0.317,0.215,0.229,3.3,0523,BOS,CLE
0.23,0.266,0.349,0.342,0.257,0.22,0.243,0.185,0.27,1.81,0.261,0.282,0.189,0.302,0.255,0.263,0.202,0.182,0.232,4.34,0523,CHW,TEX
0.27,0.216,0.298,0.24,0.156,0.22,0.244,0.252,0.118,3.77,0.171,0.285,0.24,0.315,0.206,0.239,0.133,0.08,0.19,2.96,0523,LAD,HOU
0.288,0.263,0.302,0.282,0.256,0.327,0.231,0.225,0.185,4.35,0.266,0.23,0.24,0.308,0.262,0.267,0.204,0.248,0.0,4.25,0523,WSH,MIL
0.291,0.212,0.309,0.229,0.267,0.237,0.234,0.226,0.115,5.28,0.297,0.211,0.269,0.23,0.167,0.222,0.232,0.253,0.214,3.86,0523,SEA,MIN
0.302,0.305,0.269,0.238,0.296,0.252,0.202,0.242,0.0,2.35,0.278,0.214,0.313,0.236,0.255,0.232,0.245,0.221,0.236,1.29,0523,OAK,LAA
0.33,0.255,0.235,0.233,0.262,0.269,0.218,0.19,0.2,3.15,0.297,0.329,0.268,0.341,0.282,0.324,0.246,0.223,0.111,2.06,0523,STL,SD
0.276,0.249,0.252,0.25,0.305,0.304,0.217,0.232,0.238,3.51,0.293,0.285,0.247,0.221,0.268,0.273,0.277,0.267,0.286,1.19,0524,ARI,COL
0.264,0.292,0.259,0.308,0.273,0.286,0.191,0.239,0.222,2.35,0.283,0.275,0.281,0.285,0.289,0.31,0.243,0.209,0.228,3.86,0524,KC,BAL
0.289,0.305,0.244,0.203,0.25,0.263,0.263,0.237,0.333,4.73,0.286,0.31,0.34,0.275,0.302,0.232,0.203,0.212,0.0,1.69,0524,BOS,CLE
0.225,0.265,0.266,0.311,0.295,0.227,0.296,0.292,0.233,3.42,0.211,0.253,0.272,0.22,0.367,0.255,0.349,0.222,0.224,3.71,0524,TB,DET
0.254,0.275,0.254,0.288,0.279,0.27,0.208,0.27,0.278,3.17,0.285,0.27,0.343,0.235,0.252,0.242,0.239,0.259,0.196,2.91,0524,TOR,NYY
0.264,0.111,0.332,0.25,0.252,0.256,0.1,0.219,0.286,2.14,0.266,0.314,0.333,0.272,0.28,0.34,0.267,0.216,0.143,2.19,0524,CIN,PHI
0.251,0.245,0.242,0.27,0.226,0.204,0.264,0.257,0.05,2.61,0.0,0.286,0.263,0.274,0.338,0.265,0.248,0.13,0.1,1.56,0524,ATL,PIT
0.238,0.269,0.375,0.341,0.255,0.219,0.236,0.213,0.279,4.68,0.26,0.274,0.265,0.299,0.192,0.21,0.265,0.228,0.235,3.0,0524,CHW,TEX
0.362,0.318,0.33,0.295,0.209,0.27,0.5,0.234,0.059,6.29,0.314,0.244,0.279,0.227,0.313,0.233,0.325,0.294,0.111,4.33,0524,NYM,CHC
0.266,0.218,0.302,0.242,0.316,0.216,0.237,0.245,0.375,4.99,0.15,0.311,0.242,0.308,0.239,0.147,0.216,0.284,0.222,3.69,0524,LAD,HOU
0.289,0.274,0.299,0.277,0.261,0.244,0.227,0.333,0.111,4.2,0.246,0.235,0.247,0.255,0.282,0.205,0.248,0.118,0.222,3.71,0524,WSH,MIL
0.301,0.157,0.313,0.23,0.226,0.224,0.221,0.179,0.202,3.2,0.291,0.207,0.268,0.231,0.236,0.273,0.208,0.25,0.176,3.18,0524,SEA,MIN
0.241,0.249,0.251,0.244,0.231,0.233,0.238,0.231,0.091,3.09,0.278,0.198,0.222,0.277,0.267,0.273,0.0,0.269,0.222,4.65,0524,ARI,COL
0.303,0.303,0.27,0.238,0.295,0.245,0.236,0.111,0.244,2.13,0.271,0.211,0.233,0.23,0.252,0.245,0.207,0.225,0.238,0.0,0524,OAK,LAA
0.312,0.247,0.23,0.234,0.263,0.265,0.214,0.185,0.056,3.96,0.294,0.326,0.267,0.346,0.311,0.226,0.6,0.239,0.19,3.11,0524,STL,SD
0.282,0.281,0.222,0.287,0.25,0.27,0.211,0.22,0.048,3.53,0.239,0.215,0.298,0.326,0.33,0.259,0.215,0.247,0.056,3.04,0524,FLA,SF
0.286,0.306,0.247,0.233,0.255,0.2,0.237,0.222,0.281,5.87,0.295,0.249,0.34,0.303,0.3,0.229,0.24,0.17,0.333,3.36,0525,BOS,CLE
0.252,0.3,0.246,0.263,0.272,0.25,0.235,0.25,0.105,5.23,0.222,0.268,0.262,0.274,0.333,0.18,0.247,0.342,0.0,5.4,0525,ATL,PIT
0.255,0.28,0.253,0.287,0.279,0.266,0.204,0.24,0.25,3.26,0.284,0.269,0.342,0.235,0.296,0.25,0.3,0.267,0.177,4.7,0525,TOR,NYY
0.288,0.264,0.306,0.285,0.255,0.237,0.321,0.204,0.25,5.79,0.247,0.23,0.254,0.306,0.281,0.2,0.205,0.248,0.304,4.26,0525,WSH,MIL
0.295,0.162,0.306,0.23,0.216,0.231,0.222,0.122,0.215,4.83,0.286,0.202,0.263,0.229,0.238,0.272,0.167,0.26,0.247,3.48,0525,SEA,MIN
0.238,0.263,0.353,0.335,0.251,0.214,0.232,0.217,0.282,3.25,0.26,0.274,0.266,0.299,0.206,0.2,0.283,0.236,0.231,3.61,0525,CHW,TEX
0.266,0.268,0.301,0.247,0.212,0.314,0.231,0.229,0.0,4.98,0.136,0.304,0.238,0.317,0.2,0.184,0.229,0.283,0.0,4.41,0525,LAD,HOU
0.259,0.263,0.23,0.241,0.26,0.217,0.188,0.176,0.063,4.08,0.333,0.303,0.261,0.35,0.273,0.318,0.242,0.2,0.095,4.58,0525,STL,SD
0.25,0.297,0.259,0.306,0.267,0.244,0.194,0.239,0.143,4.57,0.281,0.281,0.279,0.279,0.296,0.308,0.218,0.228,0.222,4.81,0525,KC,BAL
0.264,0.215,0.323,0.251,0.246,0.247,0.234,0.248,0.037,2.35,0.264,0.308,0.331,0.255,0.284,0.327,0.256,0.233,0.056,5.11,0525,CIN,PHI
0.304,0.312,0.33,0.29,0.214,0.367,0.272,0.154,0.2,7.32,0.316,0.207,0.287,0.23,0.246,0.314,0.235,0.333,0.091,3.83,0525,NYM,CHC
0.244,0.312,0.251,0.306,0.234,0.21,0.224,0.25,0.158,3.2,0.277,0.204,0.247,0.27,0.223,0.267,0.266,0.261,0.091,3.01,0525,ARI,COL
0.243,0.304,0.265,0.24,0.295,0.245,0.247,0.154,0.067,3.95,0.271,0.206,0.252,0.229,0.314,0.22,0.202,0.232,0.245,2.02,0525,OAK,LAA
0.276,0.294,0.22,0.284,0.255,0.258,0.207,0.225,0.176,3.79,0.243,0.211,0.313,0.322,0.275,0.215,0.196,0.25,0.188,5.4,0525,FLA,SF
0.268,0.293,0.258,0.302,0.2,0.545,0.243,0.196,0.25,3.63,0.284,0.279,0.257,0.283,0.289,0.314,0.234,0.208,0.242,4.52,0526,KC,BAL
0.227,0.264,0.263,0.312,0.288,0.299,0.293,0.222,0.204,3.86,0.296,0.247,0.337,0.272,0.309,0.244,0.357,0.6,0.203,2.22,0526,BOS,DET
0.2,0.167,0.143,0.253,0.25,0.235,0.246,0.238,0.208,3.5,0.262,0.306,0.33,0.311,0.289,0.265,0.253,0.213,0.222,3.0,0526,CIN,PHI
0.319,0.316,0.328,0.215,0.25,0.277,0.571,0.216,0.375,4.59,0.319,0.212,0.278,0.233,0.261,0.297,0.239,0.292,0.071,4.5,0526,NYM,CHC
0.302,0.309,0.259,0.236,0.298,0.245,0.239,0.196,0.059,3.15,0.269,0.258,0.262,0.229,0.23,0.252,0.205,0.233,0.252,2.84,0526,OAK,LAA
0.275,0.32,0.294,0.215,0.245,0.246,0.221,0.185,0.308,1.77,0.242,0.276,0.32,0.315,0.333,0.274,0.222,0.25,0.105,2.6,0526,FLA,SF
0.283,0.275,0.342,0.236,0.244,0.244,0.292,0.258,0.19,4.38,0.265,0.278,0.26,0.293,0.186,0.201,0.269,0.311,0.232,2.85,0526,CHW,TOR
0.306,0.278,0.251,0.245,0.309,0.235,0.218,0.24,0.0,2.83,0.272,0.204,0.246,0.265,0.23,0.273,0.262,0.272,0.0,3.48,0526,ARI,COL
0.311,0.309,0.329,0.285,0.225,0.276,0.364,0.218,0.0,6.75,0.252,0.283,0.251,0.261,0.247,0.267,0.234,0.246,0.0,3.44,0527,PIT,CHC
0.228,0.274,0.2,0.31,0.295,0.306,0.285,0.231,0.205,3.93,0.299,0.247,0.338,0.272,0.303,0.245,0.301,0.5,0.231,4.14,0527,BOS,DET
0.25,0.225,0.249,0.288,0.248,0.204,0.242,0.105,0.0,4.4,0.299,0.258,0.227,0.191,0.254,0.264,0.169,0.203,0.0,4.42,0527,SD,WSH
0.286,0.268,0.342,0.242,0.245,0.244,0.273,0.31,0.169,4.16,0.275,0.273,0.254,0.287,0.262,0.202,0.186,0.308,0.23,3.91,0527,CHW,TOR
0.321,0.329,0.281,0.234,0.259,0.178,0.326,0.259,0.143,4.94,0.268,0.167,0.32,0.247,0.216,0.244,0.25,0.238,0.167,2.6,0527,PHI,NYM
0.222,0.253,0.273,0.209,0.377,0.249,0.354,0.223,0.23,3.54,0.279,0.263,0.305,0.234,0.248,0.268,0.207,0.191,0.232,2.74,0527,CLE,TB
0.308,0.283,0.259,0.281,0.33,0.183,0.243,0.268,0.118,2.8,0.255,0.307,0.328,0.263,0.288,0.261,0.321,0.207,0.25,5.1,0527,CIN,ATL
0.238,0.259,0.333,0.339,0.25,0.202,0.228,0.222,0.286,3.9,0.286,0.28,0.284,0.278,0.289,0.315,0.22,0.234,0.22,4.07,0527,KC,TEX
0.274,0.4,0.301,0.246,0.313,0.214,0.213,0.248,0.2,5.11,0.281,0.211,0.241,0.261,0.234,0.266,0.27,0.261,0.273,4.13,0527,ARI,HOU
0.286,0.264,0.307,0.28,0.255,0.328,0.226,0.394,0.143,2.8,0.262,0.299,0.23,0.222,0.266,0.217,0.333,0.194,0.08,2.22,0527,SF,MIL
0.294,0.234,0.309,0.235,0.265,0.221,0.206,0.229,0.12,3.65,0.301,0.312,0.263,0.245,0.308,0.0,0.24,0.237,0.244,4.13,0527,LAA,MIN
0.25,0.273,0.253,0.246,0.302,0.238,0.235,0.22,0.0,5.86,0.297,0.337,0.265,0.354,0.316,0.287,0.316,0.24,0.118,5.19,0527,STL,COL
0.259,0.206,0.32,0.238,0.232,0.256,0.206,0.233,0.252,2.17,0.267,0.286,0.259,0.303,0.272,0.429,0.198,0.244,0.188,4.69,0527,BAL,OAK
0.285,0.18,0.258,0.233,0.2,0.28,0.231,0.196,0.261,2.42,0.254,0.277,0.258,0.288,0.273,0.261,0.178,0.206,0.262,3.99,0527,NYY,SEA
0.125,0.316,0.317,0.313,0.19,0.239,0.223,0.299,0.0,4.31,0.237,0.21,0.33,0.314,0.348,0.269,0.217,0.245,0.2,6.02,0527,FLA,LAD
0.267,0.308,0.322,0.28,0.277,0.333,0.22,0.207,0.0,5.4,0.252,0.242,0.255,0.265,0.235,0.291,0.269,0.247,0.05,3.18,0528,PIT,CHC
0.207,0.222,0.245,0.306,0.287,0.2,0.211,0.252,0.125,3.88,0.179,0.253,0.228,0.234,0.27,0.5,0.16,0.091,0.105,3.6,0528,SD,WSH
0.283,0.287,0.353,0.246,0.241,0.261,0.241,0.328,0.164,2.62,0.267,0.279,0.184,0.293,0.263,0.205,0.282,0.294,0.236,4.63,0528,CHW,TOR
0.28,0.223,0.311,0.281,0.251,0.222,0.163,0.361,0.15,3.43,0.247,0.298,0.23,0.233,0.223,0.212,0.31,0.176,0.238,3.38,0528,SF,MIL
0.269,0.226,0.3,0.251,0.215,0.311,0.228,0.216,0.111,3.76,0.276,0.21,0.279,0.278,0.234,0.277,0.261,0.264,0.333,0.0,0528,ARI,HOU
0.293,0.226,0.302,0.236,0.265,0.216,0.23,0.172,0.218,3.6,0.294,0.304,0.258,0.24,0.303,0.0,0.246,0.191,0.056,2.1,0528,LAA,MIN
0.238,0.259,0.339,0.332,0.255,0.219,0.298,0.189,0.357,3.26,0.282,0.275,0.282,0.278,0.293,0.313,0.234,0.213,0.222,6.75,0528,KC,TEX
0.278,0.281,0.257,0.295,0.326,0.178,0.253,0.271,0.125,4.03,0.26,0.308,0.332,0.263,0.279,0.191,0.231,0.25,0.211,5.74,0528,CIN,ATL
0.324,0.325,0.275,0.234,0.0,0.182,0.327,0.267,0.053,5.0,0.267,0.238,0.315,0.247,0.245,0.243,0.292,0.227,0.24,3.01,0528,PHI,NYM
0.4,0.243,0.258,0.251,0.303,0.238,0.258,0.242,0.0,0.0,0.303,0.35,0.262,0.356,0.283,0.221,0.312,0.24,0.087,3.28,0528,STL,COL
0.272,0.209,0.253,0.238,0.226,0.25,0.212,0.209,0.257,2.08,0.269,0.286,0.254,0.302,0.389,0.235,0.194,0.2,0.333,5.36,0528,BAL,OAK
0.277,0.197,0.256,0.232,0.267,0.29,0.243,0.185,0.268,3.19,0.257,0.274,0.259,0.284,0.281,0.253,0.174,0.206,0.253,4.67,0528,NYY,SEA
0.154,0.295,0.316,0.313,0.239,0.224,0.224,0.275,0.083,3.5,0.246,0.211,0.327,0.318,0.359,0.264,0.246,0.37,0.5,1.69,0528,FLA,LAD
0.224,0.269,0.261,0.311,0.286,0.304,0.263,0.195,0.203,4.5,0.298,0.247,0.333,0.267,0.306,0.24,0.278,0.2,0.224,3.41,0529,BOS,DET
0.289,0.301,0.35,0.25,0.252,0.24,0.248,0.263,0.183,2.88,0.265,0.274,0.253,0.299,0.206,0.181,0.227,0.291,0.237,5.25,0529,CHW,TOR
0.335,0.33,0.274,0.241,0.268,0.185,0.23,0.265,0.095,3.92,0.271,0.246,0.314,0.245,0.229,0.226,0.184,0.28,0.25,3.75,0529,PHI,NYM
0.247,0.223,0.255,0.307,0.288,0.243,0.254,0.241,0.0,7.71,0.286,0.253,0.239,0.24,0.269,0.3,0.138,0.133,0.188,3.18,0529,SD,WSH
0.237,0.276,0.253,0.365,0.361,0.241,0.227,0.229,0.173,2.8,0.276,0.302,0.25,0.27,0.212,0.244,0.258,0.208,0.286,3.07,0529,CLE,TB
0.263,0.375,0.304,0.246,0.311,0.21,0.216,0.205,0.389,4.66,0.272,0.28,0.242,0.233,0.274,0.26,0.26,0.273,0.222,1.49,0529,ARI,HOU
0.288,0.35,0.32,0.282,0.256,0.245,0.322,0.224,0.2,3.89,0.25,0.303,0.302,0.224,0.255,0.2,0.2,0.0,0.043,3.88,0529,SF,MIL
0.3,0.237,0.305,0.246,0.257,0.217,0.23,0.126,0.207,5.19,0.241,0.313,0.263,0.24,0.296,0.091,0.244,0.136,0.204,2.29,0529,LAA,MIN
0.315,0.314,0.318,0.281,0.222,0.273,0.278,0.217,0.105,6.0,0.252,0.236,0.257,0.266,0.237,0.269,0.179,0.24,0.118,3.58,0529,PIT,CHC
0.24,0.273,0.318,0.335,0.251,0.22,0.212,0.219,0.194,2.33,0.275,0.274,0.267,0.293,0.311,0.348,0.231,0.234,0.224,4.11,0529,KC,TEX
0.357,0.242,0.257,0.246,0.303,0.257,0.261,0.246,0.087,3.33,0.302,0.346,0.257,0.354,0.321,0.287,0.311,0.233,0.1,2.13,0529,STL,COL
0.273,0.211,0.264,0.244,0.25,0.247,0.213,0.22,0.259,3.27,0.25,0.283,0.249,0.3,0.271,0.232,0.247,0.196,0.274,2.93,0529,BAL,OAK
0.272,0.193,0.256,0.265,0.19,0.277,0.248,0.168,0.2,4.5,0.258,0.282,0.258,0.282,0.279,0.21,0.236,0.25,0.174,2.98,0529,NYY,SEA
0.193,0.303,0.326,0.313,0.214,0.239,0.227,0.293,0.24,2.62,0.243,0.21,0.325,0.314,0.259,0.213,0.247,0.265,0.056,3.82,0529,FLA,LAD
0.222,0.241,0.26,0.315,0.299,0.262,0.279,0.262,0.0,3.12,0.298,0.243,0.329,0.26,0.3,0.236,0.238,0.24,0.208,1.8,0529,BOS,DET
0.286,0.282,0.251,0.316,0.249,0.18,0.274,0.308,0.091,1.51,0.256,0.307,0.333,0.254,0.285,0.255,0.307,0.216,0.111,2.2,0529,CIN,ATL
0.223,0.281,0.254,0.314,0.298,0.303,0.28,0.196,0.206,4.72,0.295,0.236,0.31,0.242,0.263,0.236,0.21,0.23,0.212,3.57,0530,MIN,DET
0.292,0.28,0.304,0.3,0.178,0.254,0.273,0.179,0.05,3.75,0.189,0.188,0.244,0.239,0.269,0.3,0.111,0.176,0.1,3.88,0530,SD,ATL
0.214,0.205,0.255,0.305,0.289,0.252,0.248,0.253,0.211,3.87,0.265,0.317,0.208,0.252,0.246,0.25,0.31,0.237,0.036,2.56,0530,PHI,WSH
0.315,0.311,0.32,0.279,0.221,0.271,0.286,0.222,0.0,11.57,0.271,0.215,0.312,0.251,0.462,0.308,0.215,0.205,0.0,5.4,0530,HOU,CHC
0.267,0.206,0.242,0.246,0.222,0.251,0.21,0.223,0.26,2.31,0.259,0.276,0.258,0.277,0.284,0.169,0.212,0.255,0.2,3.26,0530,NYY,OAK
0.279,0.274,0.274,0.272,0.292,0.314,0.216,0.243,0.22,4.96,0.289,0.308,0.276,0.249,0.306,0.125,0.249,0.233,0.24,4.34,0530,LAA,KC
0.276,0.276,0.253,0.239,0.283,0.239,0.179,0.19,0.172,3.24,0.263,0.236,0.249,0.295,0.27,0.234,0.348,0.198,0.273,4.97,0530,BAL,SEA
0.299,0.33,0.262,0.344,0.344,0.284,0.311,0.23,0.182,3.86,0.261,0.217,0.294,0.219,0.234,0.25,0.25,0.162,0.211,3.66,0530,SF,STL
0.237,0.27,0.233,0.242,0.251,0.225,0.368,0.156,0.143,4.52,0.268,0.224,0.324,0.34,0.254,0.219,0.301,0.229,0.394,4.96,0530,TEX,TB
0.293,0.294,0.356,0.243,0.259,0.235,0.265,0.277,0.2,4.15,0.279,0.298,0.25,0.261,0.258,0.214,0.25,0.197,0.227,5.31,0530,CLE,TOR
0.297,0.243,0.332,0.26,0.306,0.232,0.208,0.235,0.218,3.94,0.265,0.278,0.254,0.301,0.267,0.206,0.288,0.231,0.239,3.24,0530,CHW,BOS
0.27,0.3,0.33,0.254,0.294,0.194,0.25,0.224,0.05,5.05,0.282,0.266,0.318,0.291,0.251,0.312,0.225,0.224,0.158,4.68,0530,MIL,CIN
0.215,0.337,0.279,0.278,0.209,0.23,0.239,0.316,0.077,3.83,0.246,0.229,0.253,0.265,0.237,0.289,0.242,0.169,0.045,2.51,0530,PIT,NYM
0.213,0.297,0.33,0.308,0.224,0.249,0.219,0.267,0.238,3.46,0.316,0.246,0.262,0.25,0.315,0.304,0.259,0.241,0.19,3.89,0530,COL,LAD
0.224,0.257,0.261,0.285,0.238,0.287,0.25,0.262,0.2,4.77,0.274,0.256,0.322,0.318,0.254,0.35,0.207,0.238,0.167,5.91,0530,FLA,ARI
0.246,0.234,0.27,0.25,0.238,0.22,0.37,0.152,0.111,5.91,0.241,0.24,0.307,0.341,0.252,0.22,0.3,0.231,0.351,3.32,0531,TEX,TB
0.298,0.349,0.267,0.338,0.337,0.278,0.311,0.216,0.136,4.52,0.258,0.217,0.292,0.231,0.211,0.243,0.333,0.171,0.267,1.77,0531,SF,STL
0.225,0.228,0.254,0.31,0.301,0.31,0.215,0.197,0.333,4.38,0.297,0.23,0.247,0.262,0.24,0.231,0.211,0.216,0.167,5.37,0531,MIN,DET
0.244,0.228,0.255,0.301,0.217,0.215,0.25,0.143,0.308,4.13,0.26,0.321,0.222,0.248,0.246,0.259,0.333,0.238,0.192,3.94,0531,PHI,WSH
0.3,0.293,0.363,0.242,0.258,0.242,0.243,0.269,0.19,5.11,0.287,0.296,0.249,0.254,0.228,0.255,0.258,0.243,0.229,4.5,0531,CLE,TOR
0.293,0.24,0.329,0.26,0.31,0.234,0.306,0.228,0.235,3.51,0.265,0.29,0.254,0.301,0.272,0.201,0.185,0.241,0.238,3.06,0531,CHW,BOS
0.25,0.275,0.257,0.303,0.298,0.268,0.265,0.156,0.25,5.06,0.311,0.253,0.273,0.258,0.197,0.136,0.231,0.179,0.056,3.97,0531,SD,ATL
0.258,0.295,0.33,0.293,0.246,0.191,0.234,0.308,0.0,7.11,0.288,0.276,0.312,0.287,0.246,0.31,0.22,0.364,0.2,5.29,0531,MIL,CIN
0.222,0.323,0.279,0.242,0.284,0.0,0.227,0.293,0.059,4.39,0.249,0.5,0.247,0.265,0.232,0.222,0.242,0.25,0.095,4.85,0531,PIT,NYM
0.308,0.31,0.318,0.217,0.289,0.278,0.25,0.225,0.346,4.23,0.27,0.216,0.319,0.251,0.389,0.316,0.216,0.0,0.333,2.57,0531,HOU,CHC
0.288,0.274,0.283,0.273,0.292,0.306,0.22,0.257,0.216,4.46,0.305,0.286,0.245,0.305,0.256,0.24,0.222,0.216,0.045,3.52,0531,LAA,KC
0.274,0.224,0.266,0.28,0.234,0.28,0.25,0.263,0.087,3.16,0.233,0.25,0.32,0.322,0.347,0.256,0.204,0.275,0.136,2.57,0531,FLA,ARI
0.266,0.249,0.254,0.24,0.316,0.247,0.216,0.226,0.247,3.68,0.264,0.284,0.258,0.287,0.283,0.247,0.213,0.237,0.25,3.34,0531,NYY,OAK
0.272,0.282,0.253,0.233,0.243,0.285,0.241,0.175,0.169,3.41,0.265,0.287,0.249,0.289,0.27,0.193,0.236,0.36,0.239,3.24,0531,BAL,SEA
0.297,0.319,0.327,0.312,0.249,0.222,0.213,0.267,0.0,4.22,0.304,0.241,0.256,0.25,0.307,0.261,0.5,0.235,0.0,3.69,0531,COL,LAD
