Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.661,0.9319999999999999,0.9410000000000001,0.782,0.625,0.611,0.728,0.671,0.4,3.8,0.923,0.623,0.9139999999999999,0.8180000000000001,0.854,0.698,0.9989999999999999,0.649,0.375,2.18,0519,MIL,ATL
----,----,----,----,----,----,----,----,----,--,----,----,----,----,----,----,----,----,----,--,0519,MIL,ATL
0.657,0.72,0.734,0.617,0.722,0.737,0.75,0.548,0.481,3.76,0.716,0.7,0.846,0.855,0.599,0.834,0.749,0.46299999999999997,0.609,6.15,0519,CHW,KC
0.6839999999999999,0.867,0.8680000000000001,0.81,0.7929999999999999,0.874,0.774,0.9,0.42200000000000004,2.9,0.766,0.6819999999999999,0.77,0.718,0.769,0.6890000000000001,0.619,0.5700000000000001,0.6910000000000001,2.92,0519,HOU,LAA
0.675,0.758,0.877,0.9059999999999999,0.8240000000000001,0.585,0.634,0.806,0.6759999999999999,2.25,0.798,0.7989999999999999,0.9,0.97,0.756,0.632,0.782,0.5720000000000001,0.726,3.55,0520,DET,CLE
0.671,0.759,0.8069999999999999,0.674,0.6719999999999999,0.647,0.687,0.649,0.0,3.93,0.653,0.642,0.6970000000000001,0.837,0.68,0.634,0.552,0.544,0.334,1.86,0520,CIN,WSH
0.8560000000000001,0.801,0.903,0.6779999999999999,0.7230000000000001,0.775,0.565,0.5449999999999999,0.25,4.86,0.709,0.56,0.741,0.8440000000000001,0.887,0.627,0.618,0.20400000000000001,0.0,4.53,0520,BAL,PIT
0.749,0.665,0.9400000000000001,0.8260000000000001,0.787,0.75,0.762,0.5640000000000001,0.607,5.12,0.722,0.877,0.9750000000000001,0.863,0.6890000000000001,0.644,0.798,0.749,0.357,4.37,0520,TOR,BOS
0.657,0.671,0.928,0.953,0.628,0.603,0.754,0.506,0.166,1.92,0.908,0.6859999999999999,0.883,0.845,0.543,0.619,0.641,0.31699999999999995,0.20400000000000001,3.51,0520,MIL,ATL
0.62,0.7969999999999999,0.6990000000000001,0.665,0.6579999999999999,0.737,0.555,0.6639999999999999,0.0,6.97,0.742,1.021,0.776,0.908,0.808,0.713,0.785,0.488,0.266,2.89,0520,LAD,NYM
0.743,0.7749999999999999,1.006,0.75,0.8109999999999999,0.817,0.687,0.651,0.334,5.56,0.8160000000000001,0.789,0.9450000000000001,0.753,0.821,0.778,0.5780000000000001,0.509,0.611,3.32,0520,PHI,MIA
0.538,0.716,0.7,0.6799999999999999,0.779,0.485,0.766,0.692,0.269,4.98,0.7789999999999999,0.821,0.866,0.961,0.817,0.665,0.998,0.59,0.498,0.94,0520,OAK,TB
0.321,0.638,0.884,0.752,0.78,0.774,0.579,0.5780000000000001,0.493,5.4,0.815,0.7130000000000001,0.78,0.726,0.753,0.62,0.758,0.746,0.489,1.76,0520,SEA,TEX
0.706,0.748,0.8420000000000001,0.825,0.815,0.509,0.7150000000000001,0.32199999999999995,0.16999999999999998,2.91,0.804,0.664,0.738,0.93,0.627,0.6890000000000001,0.877,0.6619999999999999,0.222,2.39,0520,NYY,CHC
0.647,0.698,0.7310000000000001,0.632,0.732,0.763,0.7809999999999999,0.444,0.0,2.8,0.712,0.724,0.8440000000000001,0.826,0.87,0.838,0.56,0.5429999999999999,0.78,4.0,0520,CHW,KC
0.6970000000000001,0.626,0.737,0.772,0.826,0.62,0.819,0.7250000000000001,0.802,1.85,0.6970000000000001,0.752,0.928,0.784,0.606,0.891,0.495,0.621,0.526,4.45,0520,ARI,STL
0.7769999999999999,0.861,1.249,0.804,0.813,0.72,0.874,0.708,0.321,5.3,0.522,0.784,0.6040000000000001,0.841,0.737,0.744,0.749,1.237,0.76,3.38,0520,SF,COL
0.688,0.872,0.8660000000000001,0.55,0.825,0.5760000000000001,0.876,0.795,0.879,4.14,0.7809999999999999,0.6819999999999999,0.775,0.728,0.753,0.68,0.583,0.63,0.6950000000000001,3.02,0520,HOU,LAA
0.747,0.6060000000000001,1.022,0.6519999999999999,0.549,0.505,0.5249999999999999,0.6759999999999999,0.5,3.79,0.857,0.719,0.74,0.808,0.808,0.688,0.868,0.5940000000000001,0.0,6.52,0520,MIN,SD
0.6990000000000001,0.747,0.893,0.843,0.638,0.259,0.571,0.946,0.7010000000000001,5.89,0.7130000000000001,0.8029999999999999,0.897,0.998,0.8220000000000001,0.7230000000000001,0.651,0.6739999999999999,0.492,2.59,0521,DET,CLE
0.311,0.653,0.9179999999999999,0.759,0.784,0.759,0.25,0.556,0.6659999999999999,3.09,0.857,0.7110000000000001,0.8069999999999999,0.747,0.71,0.52,0.748,0.587,0.482,3.53,0521,SEA,TEX
0.7090000000000001,0.759,0.8360000000000001,0.7969999999999999,0.802,0.712,0.515,0.72,0.312,1.46,0.8029999999999999,0.646,0.735,0.899,0.641,0.887,0.819,0.647,0.666,1.0,0521,NYY,CHC
0.6970000000000001,0.623,0.7909999999999999,0.41700000000000004,0.67,0.6819999999999999,0.669,0.467,0.428,3.42,0.643,0.579,0.6990000000000001,1.189,0.834,0.687,0.628,0.478,0.263,2.31,0521,CIN,WSH
0.841,0.7869999999999999,0.7170000000000001,0.6459999999999999,0.6599999999999999,1.194,0.718,0.584,1.334,2.77,0.73,1.037,0.795,0.916,0.8069999999999999,0.6910000000000001,0.536,0.506,0.25,3.0,0521,LAD,NYM
0.8360000000000001,0.795,0.9239999999999999,0.685,0.752,0.8,0.548,0.6910000000000001,0.5,6.75,0.72,0.563,0.729,0.873,0.9179999999999999,0.6399999999999999,0.614,0.23,0.0,4.53,0521,BAL,PIT
0.629,0.741,0.913,0.748,0.6559999999999999,0.6859999999999999,0.724,0.782,0.77,6.32,0.725,0.865,0.964,0.938,0.893,0.986,0.667,0.66,0.9,3.45,0521,TOR,BOS
0.654,0.623,0.925,0.972,0.6120000000000001,0.5920000000000001,0.74,0.47500000000000003,0.3,3.42,0.934,0.6970000000000001,0.871,0.847,0.7150000000000001,0.616,0.533,0.556,0.344,2.67,0521,MIL,ATL
0.762,0.817,0.988,0.748,0.828,0.813,0.772,0.717,0.222,3.41,0.827,0.77,0.934,0.753,0.8340000000000001,0.7789999999999999,0.5960000000000001,0.554,0.21,4.53,0521,PHI,MIA
0.683,0.6930000000000001,0.771,0.506,0.746,0.7,0.7170000000000001,0.485,0.681,2.63,0.689,0.4,0.856,0.798,0.9890000000000001,0.988,0.673,0.6479999999999999,0.5780000000000001,3.99,0521,OAK,TB
0.654,0.712,0.722,0.631,0.7230000000000001,0.7849999999999999,0.753,0.5,0.0,4.39,0.6890000000000001,0.725,0.833,0.8180000000000001,0.875,0.828,0.5650000000000001,0.532,0.763,3.67,0521,CHW,KC
0.696,0.607,0.744,0.8,0.84,0.6479999999999999,0.6579999999999999,0.405,0.112,2.54,0.7010000000000001,0.726,0.928,0.7769999999999999,0.735,0.601,0.516,0.873,0.21,4.67,0521,ARI,STL
0.931,0.855,1.217,0.798,0.796,0.9299999999999999,0.717,0.707,0.6000000000000001,4.76,0.7909999999999999,0.8,0.631,0.8480000000000001,0.737,1.13,0.7230000000000001,0.782,0.583,3.66,0521,SF,COL
0.593,1.035,0.665,0.524,0.492,0.538,0.694,0.772,0.112,2.64,0.839,0.722,0.764,0.7410000000000001,0.7949999999999999,0.678,0.8160000000000001,0.5960000000000001,0.0,3.15,0521,MIN,SD
0.8180000000000001,0.683,0.873,0.546,0.558,0.76,0.836,0.785,0.858,2.85,0.766,0.71,0.757,0.734,0.739,0.667,0.5780000000000001,0.55,0.6799999999999999,3.32,0521,HOU,LAA
0.753,0.859,0.988,0.739,0.649,0.742,0.637,0.871,0.376,3.21,0.831,0.819,0.9420000000000001,0.746,0.8440000000000001,0.7709999999999999,0.581,0.575,0.334,4.3,0522,PHI,MIA
0.8089999999999999,0.8069999999999999,0.905,0.986,0.69,0.724,0.8069999999999999,0.633,0.432,4.7,0.377,0.653,0.9390000000000001,0.775,0.79,0.738,1.056,0.56,0.651,2.35,0522,TEX,DET
0.913,0.889,1.217,0.9349999999999999,0.8029999999999999,1.0270000000000001,0.715,0.688,0.266,3.91,0.784,0.833,0.8180000000000001,0.8420000000000001,0.634,0.7110000000000001,0.784,1.0590000000000002,0.255,2.13,0522,SF,COL
0.7410000000000001,0.655,0.892,0.739,0.651,0.7949999999999999,0.708,0.8360000000000001,0.595,3.36,0.712,0.883,0.9870000000000001,0.891,0.674,0.636,0.827,0.611,0.919,2.16,0522,TOR,BOS
0.8089999999999999,0.685,0.777,0.6659999999999999,0.769,0.7190000000000001,0.286,0.6950000000000001,0.28500000000000003,1.4,0.764,0.841,0.874,0.959,0.7949999999999999,0.743,0.631,0.664,0.475,1.99,0522,OAK,TB
0.731,0.547,0.739,0.8440000000000001,0.9279999999999999,0.698,0.6499999999999999,0.5800000000000001,0.45599999999999996,4.08,0.7130000000000001,0.7310000000000001,0.897,0.535,0.635,0.8049999999999999,0.5800000000000001,0.819,0.6819999999999999,5.32,0522,CLE,BAL
0.854,0.793,0.9299999999999999,0.671,0.735,0.79,0.5309999999999999,0.619,0.237,4.37,0.692,0.739,0.78,0.46699999999999997,0.691,0.651,0.661,0.506,0.65,1.56,0522,WSH,PIT
0.661,0.617,0.913,0.958,0.633,0.721,0.512,0.497,0.112,3.32,0.6399999999999999,0.696,0.857,0.8580000000000001,0.7090000000000001,0.556,0.638,0.611,0.136,4.92,0522,MIL,ATL
0.83,0.77,0.7230000000000001,0.688,0.996,0.726,0.687,0.627,0.48,2.7,0.8,1.03,0.789,0.9,0.785,0.969,0.5940000000000001,0.541,0.6890000000000001,2.01,0522,LAD,NYM
0.6950000000000001,0.6559999999999999,0.735,0.661,0.8280000000000001,0.833,0.526,0.484,0.216,3.6,0.6970000000000001,0.605,0.919,0.72,0.863,0.652,0.6,0.253,0.434,4.85,0522,ARI,STL
0.6990000000000001,0.726,0.8029999999999999,0.7989999999999999,0.8640000000000001,0.829,0.5760000000000001,0.542,0.77,1.89,0.7190000000000001,0.638,0.886,0.669,0.87,0.633,0.9,0.888,0.643,3.18,0522,NYY,CHW
0.872,0.7210000000000001,0.8,0.746,0.6930000000000001,0.74,0.637,0.489,0.729,3.68,0.7849999999999999,0.755,0.734,0.7150000000000001,0.659,0.581,0.6599999999999999,0.662,0.536,4.39,0522,HOU,SEA
0.591,0.683,1.054,0.641,0.51,0.493,0.538,0.644,0.273,4.97,0.704,0.774,0.873,0.78,0.6950000000000001,0.692,0.531,0.5,0.334,2.33,0522,CHC,SD
0.757,0.5880000000000001,0.768,0.892,0.944,0.6679999999999999,0.692,0.59,0.186,3.83,0.7270000000000001,0.661,0.888,1.006,0.7989999999999999,0.591,0.5760000000000001,0.784,0.4,6.43,0523,CLE,BAL
0.829,0.767,0.937,0.8240000000000001,0.729,0.333,0.614,0.708,0.0,3.83,0.728,0.675,1.052,0.876,0.714,0.718,0.561,0.25,0.4,3.49,0523,LAD,PHI
0.835,0.786,0.909,0.796,0.72,0.6839999999999999,0.7190000000000001,0.581,0.0,3.29,0.7010000000000001,0.732,0.7849999999999999,0.484,0.6970000000000001,0.354,0.726,0.502,0.8,3.95,0523,WSH,PIT
0.706,0.866,0.9850000000000001,0.8880000000000001,0.674,0.623,0.891,0.677,0.667,1.59,0.7689999999999999,0.741,0.864,0.978,0.777,0.631,0.9630000000000001,0.5880000000000001,0.347,2.56,0523,OAK,TOR
0.7210000000000001,0.839,0.909,0.982,0.787,0.751,0.778,0.629,0.471,2.83,0.6819999999999999,0.646,0.929,0.781,0.799,0.745,0.544,0.56,0.509,6.35,0523,TEX,DET
0.635,0.856,0.6950000000000001,0.717,1.194,0.66,0.703,0.5680000000000001,0.5800000000000001,5.34,0.7010000000000001,0.629,0.72,0.6679999999999999,0.821,0.789,0.8140000000000001,0.657,0.44,3.18,0523,STL,CIN
0.734,0.806,1.02,0.724,0.871,0.7909999999999999,0.736,0.63,0.28500000000000003,3.1,0.6519999999999999,0.7030000000000001,0.8620000000000001,0.969,0.7549999999999999,0.527,0.652,0.605,0.056,3.98,0523,MIL,MIA
0.7989999999999999,0.7010000000000001,0.783,0.651,0.752,0.71,0.784,0.6839999999999999,0.663,4.11,0.8300000000000001,0.776,0.74,0.892,0.806,0.647,0.628,0.635,0.596,3.58,0523,BOS,TB
0.669,0.6399999999999999,0.903,0.947,0.629,0.704,0.505,0.552,0.25,2.49,0.893,0.934,1.2,0.9319999999999999,0.8140000000000001,1.025,0.6459999999999999,0.675,0.591,3.45,0523,COL,ATL
0.718,0.724,0.786,0.796,0.88,0.858,0.5720000000000001,0.528,0.777,6.82,0.7909999999999999,0.651,0.7010000000000001,0.886,0.649,0.87,0.858,0.629,0.6990000000000001,4.55,0523,NYY,CHW
0.817,0.892,0.8720000000000001,0.536,0.8140000000000001,0.7949999999999999,0.6970000000000001,0.907,0.775,3.0,0.681,0.6910000000000001,0.708,0.624,0.732,0.755,0.735,0.5,0.0,2.59,0523,KC,LAA
0.847,0.624,0.8029999999999999,0.705,0.759,0.569,0.734,0.744,0.47100000000000003,2.75,0.8029999999999999,0.749,0.6970000000000001,0.718,0.581,0.539,0.632,0.6619999999999999,0.649,7.94,0523,HOU,SEA
0.5960000000000001,0.738,1.031,0.673,0.54,0.51,0.532,0.699,0.5,1.9,0.6890000000000001,0.784,0.861,0.772,0.8009999999999999,0.7,0.525,0.6839999999999999,0.25,4.94,0523,CHC,SD
0.806,0.827,0.798,0.648,0.8260000000000001,0.71,0.795,0.737,0.133,4.55,0.842,0.737,0.75,0.7190000000000001,0.7869999999999999,0.6819999999999999,0.894,0.5960000000000001,0.0,4.68,0523,MIN,SF
0.743,0.677,0.766,0.876,0.95,0.688,0.6819999999999999,0.5660000000000001,0.5860000000000001,4.98,0.74,0.651,0.891,1.007,0.534,0.774,0.622,0.798,0.5,3.1,0524,CLE,BAL
0.722,0.869,0.9650000000000001,0.9530000000000001,0.8700000000000001,0.972,0.687,0.829,0.8939999999999999,3.95,0.745,0.9299999999999999,0.854,0.966,0.8220000000000001,0.619,0.669,0.48,0.666,2.61,0524,OAK,TOR
0.736,0.75,0.7949999999999999,0.869,0.841,0.542,0.619,0.7470000000000001,0.548,4.9,0.769,0.632,0.7210000000000001,0.875,0.679,0.86,0.83,0.881,0.714,5.49,0524,NYY,CHW
0.625,0.821,0.9450000000000001,0.7130000000000001,0.831,0.567,0.76,0.5920000000000001,0.0,3.6,0.7230000000000001,0.601,1.063,0.859,0.698,0.7230000000000001,0.563,0.45299999999999996,0.377,3.16,0524,LAD,PHI
0.848,0.767,0.903,0.994,0.764,0.7749999999999999,0.621,0.494,0.743,3.72,0.927,0.647,0.708,0.8140000000000001,0.81,0.891,0.694,0.673,0.7969999999999999,2.14,0524,TEX,DET
0.661,0.649,0.916,0.947,0.7689999999999999,0.615,0.687,0.6020000000000001,0.334,3.9,0.755,0.864,1.224,0.95,0.683,0.919,0.551,0.657,0.10300000000000001,3.61,0524,COL,ATL
0.808,0.7649999999999999,0.758,0.7090000000000001,0.653,0.704,0.6000000000000001,0.597,0.067,4.63,0.7,0.7070000000000001,0.901,0.766,0.729,0.62,0.515,0.8400000000000001,0.243,3.91,0524,ARI,NYM
0.741,0.7949999999999999,1.0070000000000001,0.729,0.86,0.79,0.72,0.63,0.804,5.35,0.657,0.8460000000000001,0.8600000000000001,0.975,0.7609999999999999,0.6839999999999999,0.663,0.537,0.333,2.12,0524,MIL,MIA
0.794,0.6970000000000001,0.76,0.734,0.599,0.7050000000000001,0.533,0.675,0.271,4.42,0.7949999999999999,0.776,0.731,0.652,0.7270000000000001,0.665,0.607,0.539,0.584,4.65,0524,BOS,TB
0.81,0.901,0.8700000000000001,0.562,0.553,0.718,0.6950000000000001,0.895,0.741,3.18,0.677,0.7230000000000001,0.622,0.734,0.735,0.761,0.7310000000000001,0.6819999999999999,0.38,2.95,0524,KC,LAA
0.634,0.843,0.723,1.131,0.6930000000000001,0.679,0.706,0.579,0.286,4.06,0.7090000000000001,0.429,0.739,0.6579999999999999,0.837,0.808,0.488,0.751,0.9,4.26,0524,STL,CIN
0.8180000000000001,0.797,0.901,0.798,0.771,0.6699999999999999,0.735,0.556,0.5960000000000001,3.76,0.6819999999999999,0.734,0.775,0.485,0.716,0.441,0.648,0.506,0.206,3.42,0524,WSH,PIT
0.8,0.8240000000000001,0.7789999999999999,0.664,0.8320000000000001,1.025,0.722,0.792,0.369,3.2,0.8260000000000001,0.737,0.76,0.659,0.812,0.664,0.889,0.5800000000000001,0.0,3.48,0524,MIN,SF
0.812,0.612,0.808,0.7,0.777,0.5780000000000001,0.696,0.714,0.473,6.99,0.8089999999999999,0.76,0.736,0.688,0.716,0.584,0.669,0.56,0.641,5.32,0524,HOU,SEA
0.595,0.6990000000000001,0.71,0.6679999999999999,1.004,0.502,0.5389999999999999,0.692,0.0,4.76,0.633,0.762,0.8420000000000001,0.755,0.839,0.694,0.544,0.514,0.707,4.35,0524,CHC,SD
0.738,0.859,0.958,0.885,0.683,0.633,0.9460000000000001,0.617,0.6950000000000001,3.34,0.733,0.869,0.723,0.804,0.9239999999999999,0.953,0.663,0.432,0.666,1.38,0525,OAK,TOR
0.746,0.837,0.902,1.004,0.761,0.753,0.772,0.635,0.514,4.04,0.931,0.6559999999999999,0.741,0.837,0.815,0.673,0.584,0.6120000000000001,0.817,5.1,0525,TEX,DET
0.7330000000000001,0.7809999999999999,0.997,0.715,0.8400000000000001,0.75,0.638,0.883,0.0,4.5,0.639,0.897,0.891,0.975,0.7949999999999999,0.755,0.679,0.958,0.0,0.0,0525,MIL,MIA
0.793,0.7649999999999999,0.7689999999999999,0.7070000000000001,0.635,0.685,0.528,0.757,0.0,4.96,0.696,0.726,0.904,0.757,0.728,0.889,0.8380000000000001,0.591,0.476,4.15,0525,ARI,NYM
0.725,0.608,0.761,0.973,0.9380000000000001,0.6719999999999999,0.583,0.443,0.197,4.35,0.748,0.628,0.883,0.9950000000000001,0.631,0.49,0.632,0.773,0.533,3.86,0525,CLE,BAL
0.609,0.8109999999999999,0.933,0.702,0.8260000000000001,0.558,0.755,0.529,0.55,3.51,0.722,0.6739999999999999,1.061,0.876,0.7010000000000001,0.653,0.6499999999999999,0.6639999999999999,0.222,2.43,0525,LAD,PHI
0.864,0.81,0.883,0.804,0.7190000000000001,0.6659999999999999,0.515,0.61,0.236,5.06,0.69,0.749,0.776,0.9159999999999999,0.718,0.651,0.64,0.622,0.0,3.42,0525,WSH,PIT
0.7989999999999999,0.724,0.754,0.649,0.73,0.647,0.531,0.6839999999999999,0.255,4.56,0.768,0.79,0.7230000000000001,0.868,0.632,0.469,0.702,0.634,0.577,3.18,0525,BOS,TB
0.715,0.741,0.7929999999999999,0.778,0.876,0.844,0.532,0.52,0.7809999999999999,3.95,0.758,0.671,0.71,0.853,0.645,0.835,0.698,0.812,0.665,2.29,0525,NYY,CHW
0.81,0.913,0.8600000000000001,0.5589999999999999,0.8300000000000001,0.714,0.8240000000000001,0.6579999999999999,0.729,3.0,0.654,0.7170000000000001,0.616,0.7290000000000001,0.735,0.733,0.6779999999999999,0.5,0.45799999999999996,3.55,0525,KC,LAA
0.567,0.852,0.772,0.671,0.8680000000000001,0.9199999999999999,0.78,0.706,0.721,3.15,0.812,0.732,0.744,0.77,0.6379999999999999,0.621,0.881,0.864,0.0,6.12,0525,MIN,SF
0.7649999999999999,0.5880000000000001,0.792,0.69,0.775,0.742,0.696,0.579,0.473,2.39,0.813,0.775,0.732,0.683,0.728,0.629,0.569,0.584,0.6619999999999999,2.55,0525,HOU,SEA
0.5960000000000001,0.526,0.9869999999999999,0.6479999999999999,0.544,0.51,0.698,0.72,0.474,3.59,0.671,0.786,0.831,0.776,0.8340000000000001,0.661,0.53,0.365,0.153,3.08,0525,CHC,SD
0.769,0.7829999999999999,0.7669999999999999,0.7030000000000001,0.7909999999999999,0.899,0.573,0.695,1.0,2.33,0.8160000000000001,0.698,0.887,0.727,0.631,0.492,0.72,0.643,0.0,5.06,0525,ARI,NYM
0.648,0.633,0.915,0.962,0.8220000000000001,0.6399999999999999,0.683,0.587,0.16,1.77,0.88,0.93,1.205,0.78,0.91,0.659,0.5569999999999999,0.645,0.301,5.65,0525,COL,ATL
0.636,0.825,0.708,0.67,1.099,0.6890000000000001,0.698,0.593,0.454,2.79,0.722,0.643,0.737,0.795,0.6679999999999999,0.785,0.722,0.726,0.715,1.67,0525,STL,CIN
0.661,0.633,0.914,0.978,0.6439999999999999,0.682,0.558,0.5700000000000001,0.272,4.06,0.788,0.784,0.728,0.882,0.6910000000000001,0.765,0.6439999999999999,0.563,2.0,7.02,0526,BOS,ATL
0.771,0.778,0.753,0.694,0.838,0.71,0.517,0.5940000000000001,1.6,1.83,0.8140000000000001,0.817,0.894,0.796,0.761,0.681,0.7230000000000001,0.504,0.0,3.38,0526,PIT,NYM
0.6759999999999999,0.741,0.771,0.927,0.504,0.704,0.644,0.501,0.4,3.47,0.7190000000000001,0.782,1.026,0.725,0.823,0.7789999999999999,0.745,0.628,0.2,3.36,0526,MIA,WSH
0.6950000000000001,0.6160000000000001,0.855,0.799,0.8620000000000001,0.838,0.52,0.771,0.445,3.61,0.722,0.643,0.893,0.712,0.547,0.631,0.778,0.974,0.606,3.04,0526,CLE,CHW
0.659,0.8860000000000001,0.886,0.973,0.734,0.69,0.7350000000000001,0.596,0.305,2.92,0.731,0.611,0.772,0.972,0.864,0.7,0.4,0.644,0.0,4.97,0526,BAL,MIL
0.796,0.727,0.755,0.447,0.707,0.65,0.776,0.5940000000000001,0.905,6.34,0.9159999999999999,0.673,0.712,0.815,0.831,0.9730000000000001,0.6699999999999999,0.589,0.788,2.95,0526,TEX,MIN
0.721,0.654,0.741,0.796,0.823,0.661,0.778,0.632,0.1,2.67,0.754,0.665,0.7090000000000001,0.634,0.815,0.7969999999999999,0.6699999999999999,0.6910000000000001,0.4,2.57,0526,NYY,STL
0.724,0.929,0.893,0.81,0.722,0.961,0.659,0.875,0.659,3.5,0.7390000000000001,0.735,0.899,1.004,0.743,0.636,0.571,0.441,0.529,3.86,0526,DET,OAK
0.794,0.836,0.766,0.694,0.881,0.676,0.774,0.687,0.0,5.08,0.692,0.7729999999999999,0.8360000000000001,0.774,0.833,0.702,0.5609999999999999,0.516,0.379,1.68,0526,CHC,SF
0.751,0.733,0.806,0.6890000000000001,0.721,0.765,0.565,0.714,0.44199999999999995,3.3,0.794,0.905,0.869,0.5509999999999999,0.557,0.702,0.786,0.871,0.6759999999999999,3.97,0526,LAA,SEA
0.627,0.7929999999999999,0.9500000000000001,0.734,0.808,0.567,0.752,0.46399999999999997,0.19,4.04,0.882,0.91,1.2,0.779,0.637,0.909,0.6930000000000001,0.5529999999999999,0.929,5.2,0526,COL,PHI
0.736,0.88,0.9450000000000001,0.9119999999999999,0.692,0.659,1.014,0.703,0.847,3.88,0.832,0.722,0.772,0.73,0.739,0.653,0.583,0.6799999999999999,0.635,3.89,0526,TB,TOR
0.661,0.7190000000000001,0.7030000000000001,0.618,0.742,0.718,0.778,0.681,0.46399999999999997,3.45,0.8069999999999999,0.848,0.754,0.687,0.711,0.601,0.5,0.6000000000000001,0.7609999999999999,3.02,0526,HOU,KC
0.7070000000000001,0.6890000000000001,1.056,0.859,0.7030000000000001,0.639,0.641,0.742,0.222,3.1,0.6379999999999999,0.5860000000000001,0.694,0.823,0.683,0.632,0.7030000000000001,0.512,0.308,1.83,0526,CIN,LAD
0.8460000000000001,0.6950000000000001,0.88,0.747,0.65,0.493,0.7030000000000001,0.651,0.19,4.87,0.622,0.9809999999999999,1.198,0.6439999999999999,0.5780000000000001,0.509,0.675,0.572,0.2,2.97,0526,SD,ARI
0.671,0.633,0.921,0.997,0.633,0.693,0.5660000000000001,0.5569999999999999,0.153,3.29,0.758,0.774,0.745,0.877,0.749,0.657,0.548,0.575,0.0,3.45,0527,BOS,ATL
0.734,0.87,0.958,0.992,0.9259999999999999,0.98,0.704,0.6559999999999999,0.758,2.33,0.683,0.7150000000000001,0.537,0.738,0.8759999999999999,0.641,0.75,0.28900000000000003,0.765,2.93,0527,TB,TOR
0.779,0.794,0.7390000000000001,0.687,0.8380000000000001,0.704,0.656,0.583,0.42100000000000004,2.74,0.785,0.625,0.896,0.871,0.74,0.726,0.8180000000000001,0.5509999999999999,0.20400000000000001,4.3,0527,PIT,NYM
0.69,0.781,0.867,0.849,0.84,0.793,0.506,0.526,0.76,1.73,0.716,0.7070000000000001,0.884,0.5640000000000001,0.759,0.398,0.766,0.653,0.504,5.21,0527,CLE,CHW
0.647,0.712,0.6910000000000001,0.606,0.737,0.7170000000000001,0.775,0.6699999999999999,0.5,4.14,0.798,0.843,0.751,0.7030000000000001,0.7030000000000001,0.597,0.532,0.629,0.744,2.8,0527,HOU,KC
0.667,0.8900000000000001,0.889,0.974,0.753,0.75,0.764,0.886,0.13,4.84,0.738,0.585,0.756,0.854,1.001,0.6839999999999999,0.444,0.64,0.0,4.5,0527,BAL,MIL
0.8009999999999999,0.728,0.74,0.684,0.605,0.597,0.768,0.893,0.585,3.23,0.8959999999999999,0.6699999999999999,0.7070000000000001,0.806,0.859,0.9790000000000001,0.657,0.637,0.802,5.19,0527,TEX,MIN
0.714,0.631,0.777,0.815,0.813,0.683,0.772,0.7290000000000001,0.178,3.13,0.748,0.657,0.7110000000000001,0.645,0.796,0.6799999999999999,0.671,0.673,0.0,3.38,0527,NYY,STL
0.839,0.688,0.882,0.754,0.661,0.718,0.472,0.685,0.416,4.76,0.631,0.694,1.076,0.6499999999999999,0.499,0.774,0.724,0.668,0.21399999999999997,4.92,0527,SD,ARI
0.7010000000000001,0.6930000000000001,1.06,0.779,0.859,0.746,0.622,0.744,0.623,2.18,0.622,0.657,1.082,0.665,0.8160000000000001,1.25,0.5720000000000001,0.481,0.25,2.9,0527,CIN,LAD
0.7210000000000001,0.88,0.883,0.94,0.8029999999999999,0.723,0.616,0.675,0.481,2.31,0.817,0.768,0.917,1.001,0.851,0.633,0.73,0.772,0.509,3.0,0527,DET,OAK
0.702,0.7310000000000001,0.8049999999999999,0.712,0.766,0.723,0.505,0.7,0.477,4.02,0.776,0.902,0.855,0.575,0.8660000000000001,0.704,0.914,0.845,0.746,2.99,0527,LAA,SEA
0.7969999999999999,0.845,0.754,0.6890000000000001,0.889,0.9039999999999999,0.756,0.396,0.231,1.92,0.6779999999999999,0.635,0.8300000000000001,0.768,0.8089999999999999,0.6970000000000001,0.5509999999999999,0.669,0.5,3.2,0527,CHC,SF
0.766,0.7949999999999999,0.764,0.6799999999999999,0.619,0.738,0.575,0.542,0.0,4.73,0.773,0.8109999999999999,0.898,0.767,0.712,0.6890000000000001,0.488,0.5860000000000001,0.0,3.29,0528,PIT,NYM
0.638,0.7,0.732,0.593,0.7010000000000001,0.679,0.469,0.234,0.6539999999999999,3.57,0.7909999999999999,0.871,0.743,0.6990000000000001,0.718,0.579,0.5609999999999999,0.675,0.629,4.18,0528,HOU,KC
0.8109999999999999,0.8360000000000001,0.7370000000000001,0.702,0.68,0.945,0.759,0.363,0.125,4.18,0.6779999999999999,0.752,0.8300000000000001,0.754,0.545,0.649,0.332,0.403,0.227,4.81,0528,CHC,SF
0.6759999999999999,0.73,0.768,0.9199999999999999,0.5980000000000001,0.707,0.62,0.5820000000000001,0.75,4.07,0.732,0.774,1.034,0.746,0.8160000000000001,0.763,0.74,0.623,0.334,2.97,0528,MIA,WSH
