Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.614,0.73,0.642,0.536,0.76,0.858,0.718,0.808,0.688,3.14,,,,,,,,,,4.59,0516,0.674,0.682,0.632,0.678,0.752,0.512,0.744,0.662,0.65,TB,LAA
0.758,0.702,0.76,0.548,0.654,0.888,0.662,0.666,0.0,5.23,,,,,,,,,,3.62,0516,0.7,0.706,0.804,0.716,0.698,0.658,0.708,0.608,0.428,MIA,SF
0.71,0.596,0.72,0.578,0.704,0.626,0.67,0.608,0.422,2.79,,,,,,,,,,2.98,0517,0.636,0.712,0.758,0.544,0.606,0.544,0.594,0.112,0.562,ATL,STL
0.678,0.416,0.806,0.674,0.496,0.592,0.51,0.512,0.21,3.98,,,,,,,,,,4.83,0517,0.512,0.624,0.714,0.75,0.568,0.582,0.554,0.384,0.106,MIL,CHC
0.718,0.672,0.75,0.524,0.566,0.784,0.58,0.626,0.5,3.33,,,,,,,,,,4.71,0517,0.6,0.686,0.844,0.626,0.678,0.748,0.684,0.508,0.616,PIT,NYY
0.576,0.608,0.78,0.452,0.56,0.518,0.556,0.52,0.286,4.62,,,,,,,,,,5.34,0517,0.636,0.742,0.646,0.564,0.924,0.696,0.5,0.588,0.0,NYM,WSH
0.7,0.612,0.744,0.614,0.626,0.612,0.566,0.486,0.652,4.41,,,,,,,,,,7.31,0517,0.618,0.762,0.624,0.798,0.724,0.696,0.496,0.736,0.444,CHW,HOU
0.552,0.606,0.682,0.638,0.458,0.682,0.604,0.666,0.634,2.89,,,,,,,,,,2.39,0517,0.704,0.756,0.702,0.744,0.658,0.72,0.882,0.578,0.578,OAK,CLE
0.704,0.792,0.812,0.64,0.666,0.678,0.556,0.598,0.222,4.4,,,,,,,,,,5.44,0517,0.578,0.478,0.62,0.674,0.662,0.512,0.286,0.276,0.534,CIN,PHI
0.698,0.632,0.784,0.794,0.596,0.642,0.58,0.732,0.774,4.01,,,,,,,,,,2.91,0517,0.662,0.666,0.698,0.768,0.688,0.516,0.692,0.556,0.672,DET,BOS
0.628,0.67,0.664,0.566,0.61,0.732,0.462,0.424,0.0,1.42,,,,,,,,,,3.58,0517,0.692,0.53,0.582,0.732,0.686,0.546,0.646,0.524,0.182,BAL,KC
0.754,0.764,0.652,0.776,0.724,0.562,0.714,0.66,0.744,3.53,,,,,,,,,,3.88,0517,0.79,0.628,0.708,0.584,0.646,0.616,0.632,0.572,0.442,SEA,MIN
0.64,0.612,0.854,0.622,0.67,0.634,0.562,0.684,0.91,4.78,,,,,,,,,,2.11,0517,0.606,0.704,0.874,0.652,0.592,0.6,0.71,0.364,1.0,TOR,TEX
0.728,0.724,1.006,0.62,0.656,0.708,0.576,0.714,0.5,3.5,,,,,,,,,,4.53,0517,0.692,0.546,0.856,0.566,0.49,0.422,0.532,0.588,0.4,SD,COL
0.706,0.648,0.75,0.454,0.602,0.626,0.724,0.38,0.0,5.06,,,,,,,,,,4.43,0517,0.708,0.83,0.66,0.688,0.68,0.58,0.676,0.634,0.572,LAD,ARI
0.826,0.726,0.638,0.754,0.718,0.6,0.736,0.702,0.572,3.16,,,,,,,,,,4.58,0517,0.466,0.618,0.674,0.576,0.662,0.518,0.74,0.346,0.286,TB,LAA
0.74,0.698,0.548,0.662,0.648,0.536,0.648,0.658,0.308,4.74,,,,,,,,,,2.25,0517,0.68,0.692,0.814,0.706,0.654,0.716,0.588,0.618,0.352,MIA,SF
0.582,0.622,0.708,0.478,0.72,0.59,0.624,0.868,0.16,5.06,,,,,,,,,,2.54,0518,0.724,0.716,0.724,0.782,0.662,0.742,0.598,0.694,0.5,OAK,CLE
0.726,0.666,0.714,0.748,0.528,0.556,0.768,0.582,0.572,4.61,,,,,,,,,,3.45,0518,0.602,0.692,0.846,0.622,0.662,0.74,0.65,0.608,0.534,PIT,NYY
0.576,0.638,0.774,0.572,0.57,0.518,0.622,0.494,0.77,3.7,,,,,,,,,,4.89,0518,0.62,0.736,0.664,0.584,0.656,0.69,0.604,0.858,0.154,NYM,WSH
0.718,0.71,0.792,0.648,0.674,0.688,0.544,0.636,0.422,3.18,,,,,,,,,,3.76,0518,0.586,0.572,0.624,0.654,1.082,0.656,0.478,0.24,0.334,CIN,PHI
0.648,0.662,0.656,0.588,0.64,0.654,0.744,0.448,0.0,2.67,,,,,,,,,,4.5,0518,0.694,0.576,0.588,0.718,0.666,0.598,0.574,0.47,0.538,BAL,KC
0.748,0.746,0.66,0.572,0.756,0.69,0.734,0.678,0.888,5.5,,,,,,,,,,2.94,0518,0.792,0.636,0.732,0.59,0.62,0.638,0.628,0.584,0.446,SEA,MIN
0.694,0.626,0.75,0.636,0.564,0.562,0.6,0.392,0.574,5.2,,,,,,,,,,5.64,0518,0.718,0.598,0.752,0.706,0.776,0.482,0.706,0.51,0.686,CHW,HOU
0.742,0.63,0.722,0.562,0.706,0.632,0.662,0.618,1.334,5.14,,,,,,,,,,2.41,0518,0.63,0.718,0.784,0.592,0.578,0.478,0.546,0.414,0.334,ATL,STL
0.674,0.578,0.8,0.682,0.738,0.59,0.508,0.616,0.526,4.61,,,,,,,,,,3.64,0518,0.806,0.58,0.706,0.744,0.566,0.488,0.364,0.558,0.134,MIL,CHC
0.614,0.61,0.87,0.634,0.666,0.648,0.56,0.666,0.714,2.28,,,,,,,,,,4.2,0518,0.614,0.7,0.866,0.81,0.66,0.746,0.576,0.846,1.0,TOR,TEX
0.796,0.72,0.656,0.748,0.666,0.598,0.746,0.78,0.5,3.06,,,,,,,,,,4.28,0518,0.692,0.616,0.752,0.66,0.746,0.648,0.364,0.0,0.328,TB,LAA
0.566,0.694,0.738,0.558,0.658,0.834,0.642,0.646,0.352,3.62,,,,,,,,,,6.59,0518,0.622,0.702,0.666,0.712,0.652,0.688,0.586,0.834,0.666,MIA,SF
0.752,0.754,0.988,0.636,0.638,0.71,0.546,0.734,0.112,4.03,,,,,,,,,,3.75,0518,0.554,0.868,0.934,0.474,0.422,0.634,0.604,1.0,0.536,SD,COL
0.626,0.672,0.736,0.746,0.596,0.488,0.728,0.678,0.266,4.02,,,,,,,,,,3.18,0518,0.688,0.822,0.666,0.706,0.662,0.588,0.658,0.594,0.5,LAD,ARI
0.74,0.638,0.74,0.566,0.774,0.4,0.774,0.838,1.2,5.82,,,,,,,,,,3.84,0518,0.656,0.678,0.85,0.62,0.662,0.524,0.59,0.584,0.55,PIT,NYY
0.694,0.626,0.788,0.786,0.594,0.562,0.738,0.686,0.606,4.33,,,,,,,,,,2.89,0518,0.69,0.672,0.714,0.756,0.766,0.692,0.558,0.686,0.53,DET,BOS
0.568,0.682,0.73,0.538,0.618,0.638,0.606,0.6,0.594,3.43,,,,,,,,,,3.05,0519,0.682,0.65,0.728,0.758,0.692,0.53,0.696,0.512,0.666,DET,CLE
0.574,0.636,0.766,0.476,0.57,0.38,0.534,0.5,0.334,3.38,,,,,,,,,,2.77,0519,0.6,0.566,0.612,1.0,0.674,0.58,0.612,0.496,0.286,CIN,WSH
0.656,0.736,0.784,0.58,0.574,0.564,0.598,0.576,0.4,3.8,,,,,,,,,,2.18,0519,0.744,0.57,0.7,0.762,0.758,0.564,0.864,0.5,0.25,MIL,ATL
----,----,----,----,----,----,----,----,----,--,,,,,,,,,,--,0519,----,----,----,----,----,----,----,----,----,MIL,ATL
0.652,0.658,0.67,0.606,0.648,0.638,0.734,0.45,0.432,3.76,,,,,,,,,,6.15,0519,0.704,0.608,0.708,0.794,0.484,0.714,0.73,0.448,0.552,CHW,KC
0.584,0.716,0.664,0.754,0.608,0.772,0.744,0.8,0.444,2.9,,,,,,,,,,2.92,0519,0.7,0.636,0.756,0.624,0.644,0.562,0.594,0.468,0.626,HOU,LAA
0.578,0.698,0.724,0.866,0.728,0.616,0.614,0.648,0.592,2.25,,,,,,,,,,3.55,0520,0.688,0.646,0.722,0.752,0.688,0.514,0.73,0.552,0.652,DET,CLE
0.616,0.63,0.756,0.558,0.572,0.618,0.546,0.608,0.0,3.93,,,,,,,,,,1.86,0520,0.594,0.56,0.606,0.692,0.556,0.594,0.51,0.606,0.334,CIN,WSH
0.646,0.684,0.862,0.616,0.648,0.742,0.524,0.59,0.25,4.86,,,,,,,,,,4.53,0520,0.688,0.564,0.606,0.752,0.67,0.582,0.538,0.266,0.0,BAL,PIT
0.696,0.612,0.778,0.798,0.686,0.744,0.736,0.462,0.604,5.12,,,,,,,,,,4.37,0520,0.606,0.722,0.864,0.664,0.56,0.622,0.628,0.526,0.286,TOR,BOS
0.652,0.608,0.778,0.742,0.572,0.562,0.608,0.584,0.166,1.92,,,,,,,,,,3.51,0520,0.736,0.616,0.678,0.78,0.55,0.568,0.5,0.344,0.266,MIL,ATL
0.626,0.718,0.656,0.602,0.568,0.652,0.666,0.728,0.0,6.97,,,,,,,,,,2.89,0520,0.688,0.85,0.666,0.728,0.68,0.61,0.662,0.608,0.266,LAD,NYM
0.67,0.69,0.81,0.726,0.678,0.718,0.584,0.608,0.334,5.56,,,,,,,,,,3.32,0520,0.732,0.778,0.794,0.652,0.666,0.692,0.542,0.592,0.556,PHI,MIA
0.468,0.66,0.646,0.624,0.558,0.494,0.744,0.67,0.316,4.98,,,,,,,,,,0.94,0520,0.732,0.728,0.716,0.77,0.654,0.582,0.904,0.608,0.536,OAK,TB
0.376,0.618,0.848,0.646,0.664,0.666,0.596,0.542,0.414,5.4,,,,,,,,,,1.76,0520,0.754,0.626,0.744,0.614,0.654,0.608,0.638,0.582,0.46,SEA,TEX
0.678,0.572,0.8,0.678,0.762,0.51,0.526,0.358,0.222,2.91,,,,,,,,,,2.39,0520,0.752,0.684,0.694,0.764,0.522,0.538,0.768,0.62,0.222,NYY,CHC
0.646,0.64,0.664,0.622,0.664,0.736,0.704,0.444,0.0,2.8,,,,,,,,,,4.0,0520,0.692,0.636,0.778,0.708,0.788,0.704,0.454,0.498,0.738,CHW,KC
0.738,0.624,0.728,0.628,0.714,0.55,0.67,0.686,0.77,1.85,,,,,,,,,,4.45,0520,0.614,0.658,0.734,0.734,0.586,0.714,0.47,0.646,0.526,ARI,STL
0.736,0.722,0.984,0.642,0.654,0.564,0.748,0.72,0.376,5.3,,,,,,,,,,3.38,0520,0.562,0.71,0.546,0.642,0.616,0.652,0.642,0.858,0.572,SF,COL
0.594,0.722,0.66,0.546,0.776,0.546,0.736,0.786,0.758,4.14,,,,,,,,,,3.02,0520,0.71,0.642,0.76,0.634,0.63,0.56,0.538,0.444,0.558,HOU,LAA
0.666,0.542,0.858,0.59,0.546,0.434,0.476,0.576,0.334,3.79,,,,,,,,,,6.52,0520,0.754,0.74,0.666,0.616,0.748,0.684,0.724,0.662,0.0,MIN,SD
0.598,0.694,0.74,0.72,0.624,0.376,0.606,0.872,0.612,5.89,,,,,,,,,,2.59,0521,0.648,0.694,0.722,0.766,0.666,0.658,0.532,0.7,0.5,DET,CLE
0.4,0.616,0.864,0.656,0.67,0.66,0.5,0.574,0.706,3.09,,,,,,,,,,3.53,0521,0.772,0.626,0.748,0.652,0.602,0.518,0.636,0.612,0.454,SEA,TEX
0.67,0.59,0.806,0.656,0.758,0.594,0.516,0.524,0.26,1.46,,,,,,,,,,1.0,0521,0.758,0.666,0.692,0.744,0.548,0.788,0.794,0.606,0.666,NYY,CHC
0.626,0.596,0.742,0.434,0.556,0.598,0.532,0.528,0.428,3.42,,,,,,,,,,2.31,0521,0.586,0.532,0.61,0.932,0.7,0.574,0.59,0.592,0.21,CIN,WSH
0.71,0.71,0.67,0.566,0.598,0.888,0.8,0.466,1.334,2.77,,,,,,,,,,3.0,0521,0.678,0.854,0.674,0.724,0.676,0.592,0.534,0.654,0.25,LAD,NYM
0.656,0.676,0.872,0.624,0.666,0.766,0.508,0.632,0.5,6.75,,,,,,,,,,4.53,0521,0.7,0.554,0.6,0.782,0.684,0.59,0.536,0.334,0.0,BAL,PIT
0.586,0.69,0.758,0.654,0.586,0.6,0.702,0.762,0.762,6.32,,,,,,,,,,3.45,0521,0.614,0.714,0.862,0.82,0.666,0.742,0.542,0.642,1.0,TOR,BOS
0.65,0.566,0.774,0.76,0.558,0.552,0.596,0.55,0.3,3.42,,,,,,,,,,2.67,0521,0.748,0.622,0.666,0.79,0.562,0.566,0.548,0.528,0.416,MIL,ATL
0.68,0.71,0.8,0.728,0.692,0.722,0.756,0.602,0.222,3.41,,,,,,,,,,4.53,0521,0.738,0.766,0.786,0.648,0.686,0.696,0.542,0.64,0.21,PHI,MIA
0.628,0.644,0.75,0.44,0.536,0.678,0.656,0.494,0.638,2.63,,,,,,,,,,3.99,0521,0.688,0.4,0.712,0.64,0.908,0.786,0.68,0.568,0.604,OAK,TB
0.652,0.648,0.66,0.62,0.66,0.724,0.728,0.5,0.0,4.39,,,,,,,,,,3.67,0521,0.672,0.63,0.77,0.704,0.806,0.7,0.464,0.488,0.722,CHW,KC
0.736,0.606,0.736,0.652,0.728,0.586,0.62,0.376,0.112,2.54,,,,,,,,,,4.67,0521,0.604,0.636,0.736,0.736,0.632,0.582,0.5,0.702,0.21,ARI,STL
0.744,0.71,0.962,0.642,0.64,0.712,0.566,0.718,0.4,4.76,,,,,,,,,,3.66,0521,0.724,0.714,0.556,0.65,0.61,0.812,0.636,0.652,0.666,SF,COL
0.53,0.874,0.604,0.476,0.424,0.536,0.646,0.562,0.112,2.64,,,,,,,,,,3.15,0521,0.74,0.746,0.674,0.558,0.742,0.68,0.774,0.662,0.0,MIN,SD
0.77,0.592,0.656,0.548,0.53,0.568,0.704,0.782,0.75,2.85,,,,,,,,,,3.32,0521,0.698,0.652,0.744,0.634,0.618,0.55,0.542,0.452,0.546,HOU,LAA
0.674,0.83,0.804,0.722,0.586,0.612,0.596,0.8,0.376,3.21,,,,,,,,,,4.3,0522,0.752,0.666,0.792,0.646,0.682,0.692,0.528,0.562,0.334,PHI,MIA
0.7,0.654,0.728,0.76,0.7,0.654,0.734,0.518,0.494,4.7,,,,,,,,,,2.35,0522,0.454,0.62,0.872,0.676,0.674,0.65,1.112,0.584,0.636,TEX,DET
0.734,0.75,0.968,0.726,0.654,0.73,0.568,0.7,0.266,3.91,,,,,,,,,,2.13,0522,0.718,0.73,0.744,0.652,0.554,0.626,0.66,0.764,0.3,SF,COL
0.686,0.574,0.742,0.65,0.584,0.756,0.688,0.8,0.592,3.36,,,,,,,,,,2.16,0522,0.606,0.726,0.87,0.67,0.55,0.62,0.682,0.556,0.968,TOR,BOS
0.702,0.638,0.744,0.614,0.752,0.66,0.286,0.674,0.328,1.4,,,,,,,,,,1.99,0522,0.72,0.746,0.732,0.766,0.634,0.708,0.554,0.676,0.512,OAK,TB
0.696,0.54,0.61,0.764,0.704,0.614,0.606,0.562,0.472,4.08,,,,,,,,,,5.32,0522,0.616,0.68,0.738,0.536,0.626,0.658,0.608,0.706,0.598,CLE,BAL
0.694,0.68,0.884,0.612,0.652,0.758,0.492,0.666,0.308,4.37,,,,,,,,,,1.56,0522,0.63,0.614,0.736,0.48,0.566,0.572,0.532,0.55,0.8,WSH,PIT
0.656,0.564,0.768,0.754,0.58,0.582,0.496,0.546,0.112,3.32,,,,,,,,,,4.92,0522,0.584,0.622,0.656,0.796,0.56,0.566,0.5,0.586,0.09,MIL,ATL
0.704,0.696,0.676,0.608,0.728,0.648,0.758,0.508,0.626,2.7,,,,,,,,,,2.01,0522,0.904,0.846,0.67,0.71,0.658,0.746,0.562,0.654,0.6,LAD,NYM
0.738,0.61,0.732,0.594,0.722,0.684,0.572,0.556,0.21,3.6,,,,,,,,,,4.85,0522,0.602,0.59,0.732,0.618,0.698,0.658,0.48,0.278,0.434,ARI,STL
0.682,0.626,0.744,0.688,0.798,0.706,0.466,0.492,0.734,1.89,,,,,,,,,,3.18,0522,0.678,0.662,0.736,0.524,0.774,0.594,0.8,0.888,0.428,NYY,CHW
0.8,0.638,0.744,0.66,0.588,0.632,0.532,0.516,0.57,3.68,,,,,,,,,,4.39,0522,0.704,0.75,0.616,0.62,0.55,0.546,0.602,0.532,0.44,HOU,SEA
0.53,0.638,0.878,0.584,0.464,0.426,0.536,0.542,0.182,4.97,,,,,,,,,,2.33,0522,0.666,0.602,0.82,0.642,0.508,0.578,0.53,0.5,0.334,CHC,SD
0.716,0.514,0.634,0.784,0.71,0.628,0.62,0.58,0.272,3.83,,,,,,,,,,6.43,0523,0.642,0.58,0.732,0.888,0.69,0.616,0.526,0.642,0.4,CLE,BAL
0.746,0.772,0.784,0.666,0.632,0.666,0.5,0.666,0.0,3.83,,,,,,,,,,3.49,0523,0.68,0.778,0.876,0.692,0.676,0.6,0.678,0.5,0.4,LAD,PHI
0.684,0.676,0.866,0.764,0.702,0.61,0.638,0.626,0.0,3.29,,,,,,,,,,3.95,0523,0.634,0.612,0.748,0.51,0.582,0.308,0.514,0.554,0.8,WSH,PIT
0.602,0.712,0.872,0.67,0.552,0.608,0.682,0.476,0.572,1.59,,,,,,,,,,2.56,0523,0.724,0.71,0.728,0.77,0.62,0.556,0.888,0.62,0.444,OAK,TOR
0.658,0.716,0.732,0.766,0.638,0.662,0.71,0.516,0.494,2.83,,,,,,,,,,6.35,0523,0.658,0.618,0.864,0.686,0.68,0.65,0.568,0.526,0.438,TEX,DET
0.584,0.706,0.608,0.698,0.91,0.648,0.59,0.522,0.626,5.34,,,,,,,,,,3.18,0523,0.742,0.64,0.718,0.602,0.718,0.646,0.67,0.612,0.38,STL,CIN
0.658,0.704,0.808,0.708,0.706,0.704,0.608,0.59,0.334,3.1,,,,,,,,,,3.98,0523,0.602,0.616,0.796,0.77,0.568,0.538,0.5,0.582,0.112,MIL,MIA
0.696,0.654,0.754,0.6,0.736,0.656,0.54,0.664,0.622,4.11,,,,,,,,,,3.58,0523,0.776,0.74,0.692,0.748,0.78,0.582,0.552,0.598,0.594,BOS,TB
0.664,0.584,0.762,0.748,0.576,0.568,0.496,0.576,0.25,2.49,,,,,,,,,,3.45,0523,0.718,0.762,0.958,0.722,0.66,0.744,0.578,0.688,0.462,COL,ATL
0.7,0.634,0.73,0.692,0.798,0.722,0.468,0.48,0.742,6.82,,,,,,,,,,4.55,0523,0.748,0.678,0.66,0.754,0.54,0.78,0.85,0.592,0.558,NYY,CHW
0.77,0.728,0.664,0.51,0.628,0.736,0.61,0.792,0.774,3.0,,,,,,,,,,2.59,0523,0.676,0.63,0.648,0.618,0.676,0.71,0.718,0.5,0.0,KC,LAA
0.782,0.53,0.748,0.596,0.678,0.616,0.628,0.582,0.4,2.75,,,,,,,,,,7.94,0523,0.718,0.744,0.604,0.604,0.56,0.446,0.578,0.616,0.522,HOU,SEA
0.536,0.676,0.862,0.612,0.476,0.438,0.534,0.574,0.5,1.9,,,,,,,,,,4.94,0523,0.652,0.614,0.814,0.64,0.75,0.588,0.528,0.508,0.2,CHC,SD
0.724,0.726,0.728,0.554,0.64,0.588,0.66,0.628,0.266,4.55,,,,,,,,,,4.68,0523,0.74,0.748,0.666,0.554,0.736,0.692,0.756,0.672,0.0,MIN,SF
0.704,0.642,0.634,0.776,0.716,0.608,0.614,0.558,0.514,4.98,,,,,,,,,,3.1,0524,0.662,0.574,0.744,0.886,0.524,0.67,0.638,0.662,0.5,CLE,BAL
0.614,0.718,0.858,0.828,0.658,0.74,0.55,0.858,0.942,3.95,,,,,,,,,,2.61,0524,0.704,0.86,0.724,0.764,0.638,0.546,0.68,0.516,0.666,OAK,TOR
0.718,0.662,0.688,0.79,0.708,0.444,0.562,0.684,0.53,4.9,,,,,,,,,,5.49,0524,0.728,0.66,0.664,0.742,0.532,0.772,0.832,0.79,0.714,NYY,CHW
0.606,0.74,0.778,0.618,0.674,0.516,0.77,0.518,0.0,3.6,,,,,,,,,,3.16,0524,0.676,0.56,0.878,0.68,0.584,0.686,0.7,0.572,0.454,LAD,PHI
0.728,0.622,0.732,0.778,0.67,0.708,0.516,0.516,0.666,3.72,,,,,,,,,,2.14,0524,0.868,0.62,0.62,0.702,0.694,0.858,0.674,0.644,0.594,TEX,DET
0.66,0.594,0.776,0.744,0.578,0.564,0.554,0.538,0.334,3.9,,,,,,,,,,3.61,0524,0.718,0.75,0.97,0.75,0.544,0.716,0.462,0.67,0.1,COL,ATL
0.664,0.698,0.802,0.714,0.702,0.698,0.596,0.59,0.75,5.35,,,,,,,,,,2.12,0524,0.608,0.652,0.79,0.774,0.578,0.6,0.512,0.548,0.222,MIL,MIA
0.7,0.652,0.734,0.72,0.508,0.654,0.526,0.664,0.312,4.42,,,,,,,,,,4.65,0524,0.75,0.74,0.69,0.648,0.65,0.586,0.574,0.448,0.582,BOS,TB
0.768,0.726,0.664,0.536,0.546,0.612,0.52,0.746,0.742,3.18,,,,,,,,,,2.95,0524,0.674,0.664,0.616,0.684,0.64,0.734,0.676,0.622,0.38,KC,LAA
0.588,0.698,0.626,0.864,0.676,0.644,0.588,0.534,0.286,4.06,,,,,,,,,,4.26,0524,0.744,0.47,0.738,0.598,0.72,0.674,0.554,0.71,1.0,STL,CIN
0.676,0.674,0.86,0.772,0.766,0.598,0.65,0.6,0.666,3.76,,,,,,,,,,3.42,0524,0.618,0.62,0.742,0.508,0.59,0.4,0.528,0.572,0.3,WSH,PIT
0.72,0.73,0.712,0.552,0.652,0.756,0.616,0.66,0.316,3.2,,,,,,,,,,3.48,0524,0.728,0.742,0.684,0.51,0.706,0.676,0.746,0.656,0.0,MIN,SF
0.754,0.53,0.754,0.594,0.684,0.6,0.618,0.612,0.408,6.99,,,,,,,,,,5.32,0524,0.728,0.658,0.736,0.598,0.608,0.564,0.556,0.476,0.522,HOU,SEA
0.536,0.642,0.634,0.61,0.842,0.432,0.48,0.576,0.0,4.76,,,,,,,,,,4.35,0524,0.606,0.598,0.798,0.626,0.772,0.586,0.54,0.522,0.572,CHC,SD
0.636,0.714,0.85,0.664,0.55,0.618,0.776,0.434,0.608,3.34,,,,,,,,,,1.38,0525,0.698,0.728,0.692,0.626,0.848,0.758,0.674,0.5,0.666,OAK,TOR
0.672,0.72,0.738,0.786,0.62,0.664,0.718,0.54,0.534,4.04,,,,,,,,,,5.1,0525,0.882,0.624,0.652,0.732,0.692,0.654,0.57,0.558,0.634,TEX,DET
0.66,0.692,0.796,0.7,0.686,0.614,0.598,0.818,0.0,4.5,,,,,,,,,,0.0,0525,0.592,0.686,0.8,0.778,0.72,0.586,0.52,0.858,0.0,MIL,MIA
0.682,0.694,0.706,0.634,0.566,0.614,0.61,0.8,0.0,4.96,,,,,,,,,,4.15,0525,0.612,0.626,0.72,0.726,0.634,0.728,0.676,0.454,0.476,ARI,NYM
0.688,0.58,0.632,0.722,0.754,0.638,0.514,0.468,0.308,4.35,,,,,,,,,,3.86,0525,0.672,0.654,0.74,0.874,0.624,0.454,0.558,0.67,0.666,CLE,BAL
0.59,0.736,0.774,0.61,0.674,0.508,0.616,0.466,0.5,3.51,,,,,,,,,,2.43,0525,0.68,0.564,0.876,0.694,0.666,0.578,0.588,0.728,0.222,LAD,PHI
0.69,0.688,0.844,0.778,0.636,0.596,0.478,0.654,0.236,5.06,,,,,,,,,,3.42,0525,0.622,0.632,0.744,0.84,0.594,0.586,0.622,0.584,0.0,WSH,PIT
0.698,0.664,0.734,0.606,0.716,0.572,0.524,0.67,0.294,4.56,,,,,,,,,,3.18,0525,0.722,0.752,0.684,0.73,0.638,0.444,0.61,0.586,0.576,BOS,TB
0.698,0.656,0.738,0.674,0.796,0.714,0.448,0.478,0.74,3.95,,,,,,,,,,2.29,0525,0.718,0.684,0.656,0.73,0.544,0.752,0.542,0.814,0.616,NYY,CHW
0.772,0.74,0.66,0.534,0.678,0.61,0.738,0.494,0.73,3.0,,,,,,,,,,3.55,0525,0.666,0.66,0.614,0.68,0.636,0.708,0.62,0.5,0.416,KC,LAA
0.6,0.744,0.706,0.562,0.67,0.682,0.648,0.604,0.584,3.15,,,,,,,,,,6.12,0525,0.714,0.736,0.67,0.726,0.588,0.482,0.742,0.824,0.0,MIN,SF
0.712,0.51,0.74,0.586,0.684,0.584,0.62,0.62,0.446,2.39,,,,,,,,,,2.55,0525,0.732,0.654,0.732,0.596,0.616,0.578,0.492,0.414,0.618,HOU,SEA
0.544,0.534,0.834,0.59,0.486,0.436,0.642,0.524,0.316,3.59,,,,,,,,,,3.08,0525,0.636,0.608,0.792,0.634,0.778,0.492,0.526,0.372,0.2,CHC,SD
0.662,0.716,0.708,0.64,0.7,0.714,0.632,0.572,1.0,2.33,,,,,,,,,,5.06,0525,0.658,0.618,0.708,0.634,0.612,0.478,0.622,0.5,0.0,ARI,NYM
0.648,0.58,0.78,0.748,0.59,0.572,0.554,0.612,0.16,1.77,,,,,,,,,,5.65,0525,0.71,0.74,0.96,0.628,0.712,0.526,0.472,0.658,0.352,COL,ATL
0.592,0.684,0.614,0.656,0.848,0.654,0.584,0.548,0.272,2.79,,,,,,,,,,1.67,0525,0.754,0.654,0.74,0.656,0.612,0.656,0.684,0.786,0.69,STL,CIN
0.67,0.576,0.79,0.76,0.578,0.56,0.5,0.604,0.272,4.06,,,,,,,,,,7.02,0526,0.728,0.754,0.696,0.73,0.602,0.672,0.582,0.56,2.0,BOS,ATL
0.672,0.712,0.696,0.636,0.728,0.62,0.572,0.632,1.6,1.83,,,,,,,,,,3.38,0526,0.652,0.7,0.86,0.776,0.744,0.61,0.64,0.468,0.0,PIT,NYM
0.61,0.63,0.74,0.83,0.508,0.584,0.53,0.574,0.4,3.47,,,,,,,,,,3.36,0526,0.648,0.7,0.808,0.706,0.674,0.694,0.612,0.59,0.2,MIA,WSH
0.596,0.676,0.8,0.782,0.568,0.602,0.56,0.594,0.37,2.92,,,,,,,,,,4.97,0526,0.69,0.592,0.636,0.724,0.696,0.654,0.4,0.536,0.0,BAL,MIL
0.702,0.732,0.666,0.348,0.814,0.662,0.732,0.666,0.76,6.34,,,,,,,,,,2.95,0526,0.87,0.636,0.628,0.714,0.708,0.888,0.652,0.566,0.622,TEX,MIN
0.742,0.654,0.742,0.66,0.712,0.606,0.65,0.59,0.1,2.67,,,,,,,,,,2.57,0526,0.718,0.678,0.66,0.54,0.736,0.814,0.622,0.556,0.4,NYY,STL
0.688,0.832,0.74,0.62,0.696,0.754,0.67,0.75,0.666,3.5,,,,,,,,,,3.86,0526,0.666,0.648,0.732,0.79,0.606,0.552,0.596,0.45,0.538,DET,OAK
0.716,0.732,0.702,0.57,0.678,0.562,0.646,0.588,0.0,5.08,,,,,,,,,,1.68,0526,0.65,0.602,0.792,0.638,0.778,0.596,0.538,0.52,0.296,CHC,SF
0.702,0.646,0.754,0.594,0.568,0.68,0.49,0.614,0.47,3.3,,,,,,,,,,3.97,0526,0.758,0.736,0.658,0.534,0.556,0.6,0.644,0.728,0.526,LAA,SEA
0.608,0.72,0.788,0.626,0.66,0.522,0.762,0.412,0.19,4.04,,,,,,,,,,5.2,0526,0.716,0.73,0.96,0.636,0.508,0.718,0.6,0.474,0.858,COL,PHI
0.642,0.732,0.842,0.676,0.556,0.624,0.784,0.592,0.894,3.88,,,,,,,,,,3.89,0526,0.716,0.666,0.752,0.67,0.708,0.614,0.5,0.666,0.598,TB,TOR
0.658,0.648,0.648,0.61,0.696,0.622,0.752,0.628,0.428,3.45,,,,,,,,,,3.02,0526,0.732,0.696,0.762,0.602,0.6,0.554,0.434,0.518,0.7,HOU,KC
