Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.825,0.84,0.829,0.992,0.762,0.751,0.823,0.88,0.513,4.0,0.767,0.5529999999999999,0.891,0.8200000000000001,0.6819999999999999,0.7190000000000001,0.627,0.679,0.758,4.41,0514,OAK,SEA
0.747,1.022,0.8160000000000001,0.7769999999999999,0.748,0.8220000000000001,0.587,1.025,0.8360000000000001,2.63,0.999,0.99,0.767,0.758,0.874,0.785,0.78,1.2,0.496,6.95,0515,LAA,MIN
0.813,0.8089999999999999,1.009,0.8260000000000001,0.8240000000000001,0.6819999999999999,0.874,0.842,0.738,4.44,0.702,0.8220000000000001,0.923,0.657,0.6579999999999999,0.622,0.646,0.488,0.495,5.58,0515,BAL,NYY
0.81,0.915,0.89,0.8500000000000001,0.8180000000000001,0.901,0.707,0.597,1.0539999999999998,2.78,0.667,0.73,0.845,1.097,0.846,0.6970000000000001,0.505,0.523,0.2,5.58,0515,PIT,ARI
0.668,0.6639999999999999,0.702,0.903,0.6000000000000001,0.5660000000000001,0.694,0.9530000000000001,2.5,3.6,0.628,0.6930000000000001,0.727,0.765,0.73,0.5609999999999999,0.647,0.41600000000000004,0.0,3.6,0515,TOR,SF
0.8049999999999999,0.833,0.0,0.835,0.587,0.802,0.717,0.53,0.829,2.5,0.7090000000000001,0.8009999999999999,0.9,0.647,0.741,0.685,0.601,0.841,0.6679999999999999,4.1,0515,BAL,NYY
0.7869999999999999,0.679,0.9179999999999999,0.757,0.639,0.977,0.77,0.258,0.552,4.3,0.7649999999999999,0.927,0.965,0.7290000000000001,0.7130000000000001,0.669,0.94,0.694,0.134,5.14,0515,CHC,CIN
0.724,0.7789999999999999,1.072,0.7789999999999999,0.921,0.601,0.609,0.598,0.439,2.91,0.923,0.782,0.671,0.9129999999999999,0.904,0.736,0.605,0.6040000000000001,0.0,9.95,0515,NYM,WSH
0.745,0.822,0.8009999999999999,0.974,0.758,0.8180000000000001,0.93,0.583,0.25,4.02,0.728,1.167,0.8140000000000001,0.825,0.643,0.73,0.46399999999999997,0.6930000000000001,0.143,1.69,0515,MIL,PHI
0.8029999999999999,0.895,0.9400000000000001,0.893,0.8340000000000001,0.853,0.986,0.443,0.838,4.89,0.9249999999999999,0.838,0.958,0.72,0.9079999999999999,0.696,0.837,0.7,0.7749999999999999,3.8,0515,COL,BOS
0.6599999999999999,0.737,0.75,1.008,0.573,0.718,0.485,0.8800000000000001,0.5489999999999999,13.5,1.0510000000000002,0.957,0.954,0.943,0.73,0.812,0.8320000000000001,0.9440000000000001,0.958,2.38,0515,HOU,DET
0.619,0.604,0.81,0.5640000000000001,0.368,0.7010000000000001,0.587,0.498,0.071,4.44,1.123,0.827,0.7749999999999999,0.869,0.886,0.659,0.652,1.0,0.0,2.45,0515,TB,MIA
0.8320000000000001,0.781,0.917,0.856,0.841,1.666,0.735,0.783,0.154,0.98,0.656,0.821,0.962,0.827,0.853,0.728,0.832,0.7849999999999999,0.357,4.93,0515,STL,ATL
0.859,0.8440000000000001,0.8140000000000001,0.921,1.005,0.821,0.7,0.5429999999999999,0.589,6.29,0.885,1.4,0.756,1.0030000000000001,0.755,0.493,0.9550000000000001,0.893,0.395,2.61,0515,TEX,KC
0.727,0.829,1.251,0.833,0.7070000000000001,0.6659999999999999,0.913,0.761,0.631,3.51,0.777,0.869,0.8140000000000001,0.778,0.8240000000000001,0.393,0.5609999999999999,0.571,0.646,3.07,0515,SD,LAD
0.7150000000000001,0.767,1.043,0.76,0.914,0.643,0.841,0.599,0.118,5.1,0.9239999999999999,0.841,0.6950000000000001,0.927,0.77,0.6799999999999999,0.73,0.56,0.762,4.85,0516,NYM,WSH
0.753,0.794,0.835,0.9540000000000001,0.7989999999999999,0.6859999999999999,0.555,0.744,0.266,2.89,0.723,1.218,0.8420000000000001,0.8600000000000001,0.825,0.45299999999999996,0.851,0.679,0.41100000000000003,1.54,0516,MIL,PHI
0.642,0.718,0.743,0.699,1.008,0.486,1.25,0.5589999999999999,0.5529999999999999,2.4,0.77,0.891,0.75,0.8109999999999999,0.7290000000000001,0.567,0.633,0.722,0.835,1.93,0516,OAK,DET
0.851,1.298,0.81,0.904,0.992,0.8220000000000001,0.6859999999999999,0.653,0.263,5.36,0.862,1.5,0.757,0.985,1.065,0.952,0.587,0.855,0.599,4.94,0516,TEX,KC
0.815,0.641,0.804,0.621,0.603,0.7030000000000001,0.881,0.704,0.765,3.76,0.7050000000000001,0.8009999999999999,0.9249999999999999,0.635,0.7709999999999999,0.636,0.712,0.8220000000000001,0.597,8.51,0516,BAL,CLE
0.787,0.6839999999999999,0.9289999999999999,0.624,0.763,0.749,0.728,0.573,0.19,1.9,0.706,0.914,0.649,0.971,1.0070000000000001,1.374,0.75,0.653,0.118,3.68,0516,CHC,CIN
0.8380000000000001,0.757,0.95,0.841,0.8540000000000001,1.714,0.86,0.734,0.112,3.88,0.671,0.827,0.9480000000000001,0.8380000000000001,0.843,0.727,0.815,0.786,0.20400000000000001,4.75,0516,STL,ATL
0.6990000000000001,0.851,0.827,0.626,0.661,0.604,0.614,0.737,0.754,4.41,0.9450000000000001,0.6479999999999999,0.732,0.747,0.744,0.624,0.625,0.0,0.447,2.95,0516,TOR,CHW
0.7210000000000001,0.833,0.821,1.001,0.83,0.891,0.774,0.641,0.531,8.04,0.765,1.0150000000000001,0.794,0.827,0.827,0.6659999999999999,1.2000000000000002,1.025,0.857,5.55,0516,MIN,SEA
0.728,0.8899999999999999,0.815,0.779,0.266,0.729,0.5750000000000001,0.5760000000000001,0.0,5.24,0.6579999999999999,0.704,0.868,1.069,0.766,0.385,0.25,0.856,0.34299999999999997,3.33,0516,PIT,SD
0.784,0.0,0.875,0.988,0.61,0.833,0.7849999999999999,0.6639999999999999,0.898,2.97,0.859,0.8220000000000001,1.1219999999999999,0.846,0.671,0.581,0.21999999999999997,0.889,0.6970000000000001,2.63,0517,TB,NYY
1.137,0.766,1.0550000000000002,0.908,0.778,0.8320000000000001,0.641,0.514,0.24,3.72,0.743,0.986,0.898,0.985,1.055,0.631,0.7410000000000001,0.6819999999999999,0.0,3.13,0517,CHC,WSH
0.7809999999999999,0.86,0.7929999999999999,0.931,0.758,0.8160000000000001,0.667,0.73,0.5,2.77,0.9219999999999999,0.8200000000000001,0.948,0.73,0.907,0.714,0.0,0.75,0.106,4.73,0517,COL,PHI
0.801,0.647,0.8009999999999999,0.596,0.588,0.7070000000000001,0.823,0.685,0.5569999999999999,3.45,0.7170000000000001,0.8,0.921,0.631,0.839,0.639,0.714,0.6,0.473,4.66,0517,BAL,CLE
0.7989999999999999,0.881,0.9440000000000001,0.8660000000000001,0.855,0.8320000000000001,0.9430000000000001,0.881,0.45,4.8,1.065,0.947,0.941,0.9299999999999999,0.812,0.725,0.8260000000000001,0.929,0.947,3.56,0517,HOU,BOS
0.851,0.6839999999999999,0.726,0.719,0.9630000000000001,0.5,0.9530000000000001,0.6910000000000001,0.5369999999999999,4.5,0.757,0.877,0.7390000000000001,0.8280000000000001,0.729,0.758,0.562,0.873,0.819,2.67,0517,OAK,DET
0.759,0.679,0.9189999999999999,0.612,0.746,0.8150000000000001,0.725,0.56,0.4,4.6,0.9430000000000001,0.85,0.819,1.2690000000000001,0.722,0.907,0.721,0.6950000000000001,0.45299999999999996,3.0,0517,LAD,CIN
0.634,0.482,0.627,0.7829999999999999,0.5700000000000001,0.737,0.6060000000000001,0.584,0.20400000000000001,4.44,0.687,0.72,0.6930000000000001,0.941,0.639,0.0,0.5619999999999999,0.643,0.666,3.98,0517,NYM,MIA
0.866,0.76,0.9530000000000001,0.86,0.8580000000000001,1.333,0.844,0.76,0.41400000000000003,17.36,0.7270000000000001,1.196,0.8260000000000001,0.633,0.8140000000000001,0.695,0.583,0.688,0.748,4.65,0517,MIL,ATL
0.907,1.438,0.986,1.07,0.742,0.9490000000000001,0.61,0.791,0.405,5.94,0.663,0.8089999999999999,0.9490000000000001,0.8180000000000001,0.855,0.709,0.801,0.7789999999999999,0.782,4.88,0517,STL,TEX
0.681,0.8540000000000001,0.808,0.609,0.961,0.5860000000000001,0.867,0.633,0.715,7.42,0.954,0.6970000000000001,0.77,0.715,0.748,0.733,0.626,0.6799999999999999,0.506,3.88,0517,TOR,CHW
0.806,0.911,0.906,0.871,0.8280000000000001,0.884,0.702,1.181,0.067,4.21,0.692,0.6599999999999999,0.732,0.825,0.903,0.55,0.688,0.542,0.2,3.69,0517,SF,ARI
0.981,1.0070000000000001,0.74,0.752,0.762,0.812,0.771,0.869,0.7869999999999999,6.35,0.85,1.037,0.8,0.909,0.976,0.815,0.6679999999999999,0.5349999999999999,0.439,4.66,0517,KC,LAA
0.5720000000000001,0.8999999999999999,0.816,0.781,0.73,0.648,0.616,0.5529999999999999,0.067,4.28,0.8380000000000001,0.68,0.863,1.056,0.823,0.378,0.182,0.532,0.077,1.97,0517,PIT,SD
0.728,0.839,0.84,0.813,0.755,0.802,0.657,0.8049999999999999,0.523,3.65,1.006,0.788,0.671,0.827,0.74,0.771,0.666,0.6619999999999999,0.833,2.89,0517,MIN,SEA
0.7709999999999999,0.869,0.308,0.9430000000000001,0.825,0.902,0.782,0.496,0.6679999999999999,3.09,1.117,0.81,0.784,0.8320000000000001,0.9,0.8240000000000001,0.659,0.6519999999999999,0.0,3.31,0518,TB,NYY
0.7,0.864,0.8180000000000001,0.9410000000000001,0.862,0.627,0.613,0.728,0.736,3.35,0.665,0.706,0.759,0.73,0.748,0.742,0.618,0.677,0.401,9.0,0518,TOR,CHW
0.764,0.861,0.831,0.93,0.739,0.8260000000000001,0.667,0.712,0.274,4.47,0.908,0.808,0.8260000000000001,0.952,0.605,0.9099999999999999,0.25,0.7609999999999999,0.0,4.89,0518,COL,PHI
0.789,0.6419999999999999,0.8400000000000001,0.851,0.587,0.597,0.734,0.692,0.708,1.5,0.702,0.7809999999999999,0.9279999999999999,0.621,0.806,0.708,0.7869999999999999,0.651,0.46299999999999997,2.68,0518,BAL,CLE
0.483,0.773,0.717,0.723,0.954,0.653,0.8280000000000001,0.544,0.5589999999999999,3.41,0.741,0.829,0.857,0.734,0.775,0.7150000000000001,0.6299999999999999,0.5940000000000001,0.555,3.65,0518,OAK,DET
0.743,0.6699999999999999,0.897,0.7629999999999999,0.621,0.9279999999999999,0.759,0.23099999999999998,0.55,3.51,0.9259999999999999,0.841,1.2730000000000001,0.704,0.879,0.75,0.6439999999999999,0.716,0.278,3.83,0518,LAD,CIN
0.6970000000000001,0.45299999999999996,0.631,0.569,0.74,0.619,0.481,0.581,0.5,5.06,0.923,0.7030000000000001,0.679,0.925,0.626,0.681,0.555,0.619,0.308,3.96,0518,NYM,MIA
1.052,0.7190000000000001,1.066,0.903,0.802,0.6719999999999999,0.579,0.536,0.348,3.32,0.736,0.963,0.881,0.968,1.046,0.7270000000000001,0.85,0.739,0.6970000000000001,2.09,0518,CHC,WSH
0.792,0.88,0.931,0.885,0.844,0.8140000000000001,0.924,0.894,0.43,5.53,1.0670000000000002,0.953,0.953,0.9269999999999999,0.823,0.724,0.641,0.442,0.9119999999999999,3.86,0518,HOU,BOS
0.8420000000000001,0.757,0.972,0.865,0.8520000000000001,1.533,0.855,0.762,0.126,4.31,0.749,1.169,0.8220000000000001,0.8680000000000001,0.624,0.817,0.504,0.671,0.0,2.66,0518,MIL,ATL
0.598,0.891,0.8109999999999999,0.782,0.8310000000000001,0.638,0.72,0.5369999999999999,0.5,4.96,0.6579999999999999,0.6910000000000001,0.891,1.1059999999999999,0.876,0.45899999999999996,0.6699999999999999,0.839,0.0,1.35,0518,PIT,SD
0.951,1.034,0.7909999999999999,0.76,0.8140000000000001,0.785,0.845,0.929,0.784,3.8,0.864,0.841,0.794,0.908,0.974,0.808,0.649,0.534,0.587,5.69,0518,KC,LAA
0.858,0.8140000000000001,0.92,0.875,0.7190000000000001,0.6930000000000001,0.667,0.8340000000000001,0.558,7.9,0.7010000000000001,0.6759999999999999,0.734,0.846,0.711,0.565,0.669,0.5369999999999999,0.535,4.21,0518,SF,ARI
0.7050000000000001,0.8220000000000001,0.986,0.855,0.864,0.76,0.751,0.637,0.54,7.36,0.995,0.841,0.6910000000000001,0.833,0.8800000000000001,0.769,0.882,1.026,0.863,3.39,0518,MIN,SEA
0.959,0.899,0.853,0.911,0.898,0.33499999999999996,0.806,0.432,0.421,4.31,1.05,0.958,0.933,0.9349999999999999,0.732,0.612,0.908,0.86,0.885,3.51,0519,HOU,BOS
0.7909999999999999,0.653,0.861,0.9690000000000001,0.612,0.821,0.89,0.699,0.756,13.5,1.095,0.812,0.754,0.839,0.9099999999999999,0.23,0.6799999999999999,0.683,0.597,2.65,0519,TB,NYY
0.771,0.855,0.847,0.909,0.827,0.707,1.1480000000000001,0.583,0.125,3.23,0.9209999999999999,0.8140000000000001,0.827,0.9319999999999999,0.881,0.573,0.7889999999999999,0.808,0.425,6.02,0519,COL,PHI
0.8220000000000001,0.649,0.866,0.584,0.585,0.669,0.724,0.7,1.056,3.22,0.7010000000000001,0.763,0.912,0.6000000000000001,0.8,0.632,0.708,0.599,0.606,6.97,0519,BAL,CLE
0.6559999999999999,0.805,0.742,0.717,0.9159999999999999,0.661,0.471,0.54,0.548,10.8,0.758,0.871,0.804,0.815,0.746,0.698,0.5920000000000001,0.643,0.804,5.05,0519,OAK,DET
0.746,0.663,0.8860000000000001,0.611,0.752,0.756,0.577,0.692,0.266,3.51,0.929,0.844,0.798,1.276,0.692,0.902,0.698,0.8320000000000001,0.217,1.52,0519,LAD,CIN
0.637,0.42900000000000005,0.617,0.8049999999999999,0.5589999999999999,0.5800000000000001,0.653,0.517,0.5,4.25,0.901,0.812,0.667,0.9179999999999999,0.667,0.266,0.603,0.518,0.617,4.5,0519,NYM,MIA
0.852,0.751,0.9889999999999999,0.833,1.21,0.6419999999999999,0.815,0.76,0.0,6.91,0.7310000000000001,1.172,0.8480000000000001,0.821,0.8340000000000001,0.708,0.76,0.6950000000000001,0.724,3.51,0519,MIL,ATL
0.708,0.882,0.817,0.611,0.63,0.5509999999999999,0.879,0.61,0.71,5.14,0.903,0.766,0.761,0.723,0.731,0.733,0.683,0.554,0.112,4.41,0519,TOR,CHW
0.926,0.938,0.726,0.977,1.049,0.7,0.587,0.7769999999999999,0.41600000000000004,6.51,0.829,0.796,0.97,0.8280000000000001,0.81,0.706,0.806,0.417,0.8180000000000001,4.19,0519,STL,TEX
0.8340000000000001,0.792,0.895,0.901,0.883,0.724,0.702,0.629,0.0,3.25,0.7,0.522,0.787,0.71,0.651,0.738,0.546,0.6599999999999999,0.0,5.66,0519,SF,ARI
0.758,1.043,0.753,0.743,0.755,0.802,0.858,0.952,0.33799999999999997,5.01,0.857,0.833,0.7929999999999999,0.917,0.972,0.79,0.43999999999999995,0.28400000000000003,0.592,3.45,0519,KC,LAA
0.731,0.316,0.793,0.777,0.858,0.368,0.724,0.608,0.0,5.4,0.6679999999999999,0.853,0.856,1.101,0.896,0.7110000000000001,0.537,0.506,0.23,3.67,0519,PIT,SD
0.687,0.8380000000000001,1.021,0.894,0.821,0.839,0.754,0.7070000000000001,0.522,3.43,1.0110000000000001,0.823,0.8580000000000001,0.813,0.726,0.6819999999999999,0.661,1.417,0.849,4.47,0519,MIN,SEA
0.923,0.726,1.085,0.8009999999999999,0.8160000000000001,0.667,0.659,0.384,0.748,6.23,0.739,0.9640000000000001,0.895,0.954,1.053,0.604,0.734,0.729,0.46499999999999997,3.21,0519,CHC,WSH
0.182,0.601,0.754,0.715,0.724,0.539,0.668,0.624,0.47100000000000003,6.3,0.7849999999999999,0.886,0.9039999999999999,0.88,0.8340000000000001,0.981,0.371,0.443,0.666,3.29,0520,BOS,TOR
0.831,0.657,0.866,0.8140000000000001,0.599,0.759,0.563,0.9,0.6950000000000001,4.3,0.7609999999999999,0.886,0.8109999999999999,0.736,0.617,0.787,0.7210000000000001,0.645,0.7929999999999999,4.14,0520,OAK,CLE
0.677,0.7869999999999999,0.907,0.6779999999999999,0.799,0.77,0.6399999999999999,0.708,0.46499999999999997,4.14,0.792,0.577,0.873,0.9870000000000001,0.589,0.8600000000000001,0.876,0.7010000000000001,0.772,5.16,0520,NYY,BAL
0.874,0.721,0.7829999999999999,0.9339999999999999,0.612,0.583,0.536,0.591,0.666,7.84,0.8740000000000001,0.7070000000000001,1.141,0.7929999999999999,0.9,0.655,0.747,0.614,0.45299999999999996,3.25,0520,WSH,NYM
0.7430000000000001,0.937,0.91,1.327,0.744,0.737,0.623,0.725,0.126,5.06,0.776,0.841,0.8320000000000001,0.892,0.786,0.849,0.6379999999999999,0.709,0.222,3.77,0520,PHI,CHC
0.928,0.897,0.735,1.0070000000000001,1.079,0.608,0.752,0.776,0.646,2.64,0.679,0.837,0.911,0.8109999999999999,0.745,0.837,0.635,0.781,0.521,4.73,0520,SEA,TEX
0.8500000000000001,0.955,0.94,0.9249999999999999,0.715,0.886,0.649,0.6970000000000001,0.9139999999999999,3.59,0.6910000000000001,0.862,0.815,0.609,0.924,0.642,0.866,0.732,0.623,3.86,0520,CHW,HOU
0.6799999999999999,0.645,0.7110000000000001,0.831,0.966,0.638,0.591,0.506,0.0,4.5,0.909,0.742,0.9869999999999999,0.86,0.8220000000000001,1.299,0.617,0.795,0.126,1.01,0520,ATL,SF
0.967,1.018,0.72,0.738,0.7829999999999999,0.762,0.843,0.7330000000000001,0.747,4.32,0.778,0.992,0.714,0.8069999999999999,0.7879999999999999,1.45,0.995,0.652,0.827,2.38,0520,MIN,LAA
0.718,0.895,0.794,0.76,0.839,0.71,0.5800000000000001,0.554,0.0,1.93,0.754,0.8009999999999999,0.8760000000000001,0.89,0.862,0.588,0.7170000000000001,0.843,0.291,3.14,0520,ARI,SD
0.8400000000000001,0.647,0.892,0.558,0.6,0.6599999999999999,0.745,0.6859999999999999,0.871,3.95,0.758,0.879,0.776,0.81,0.7290000000000001,0.655,0.6990000000000001,0.6539999999999999,0.7909999999999999,2.48,0521,OAK,CLE
0.726,0.9580000000000001,0.909,1.031,0.738,0.735,0.603,0.74,0.112,3.3,0.771,0.847,0.8140000000000001,0.889,0.768,0.841,1.082,0.71,0.352,2.76,0521,PHI,CHC
0.6519999999999999,0.669,0.926,1.076,0.8420000000000001,0.6859999999999999,0.514,0.487,0.182,5.55,0.938,0.819,0.808,0.9279999999999999,0.7789999999999999,0.5820000000000001,0.732,0.7450000000000001,0.428,3.38,0521,COL,PIT
0.7829999999999999,0.7809999999999999,0.918,0.69,0.694,0.6060000000000001,0.662,0.6990000000000001,0.515,6.75,0.808,0.87,0.9890000000000001,0.639,0.8640000000000001,0.865,0.8180000000000001,0.752,0.468,2.6,0521,NYY,BAL
0.222,0.767,0.747,0.769,0.737,0.735,0.659,0.537,0.626,2.81,0.7809999999999999,0.87,0.9179999999999999,0.865,0.862,0.959,0.869,0.481,0.40800000000000003,5.43,0521,BOS,TOR
1.081,0.8109999999999999,0.7310000000000001,0.845,0.19599999999999998,0.8860000000000001,0.595,0.743,0.679,0.0,0.666,0.84,0.8069999999999999,1.27,0.6970000000000001,0.694,0.627,0.883,0.7090000000000001,3.33,0521,LAD,TB
0.6479999999999999,0.6619999999999999,0.738,0.723,0.8779999999999999,0.648,0.455,0.521,0.575,2.68,0.648,0.41500000000000004,0.647,0.7729999999999999,0.562,0.712,0.721,0.5740000000000001,0.708,2.38,0521,MIA,DET
0.879,0.712,0.6659999999999999,0.951,0.577,0.632,0.349,0.591,0.696,4.74,0.891,0.696,1.119,0.8260000000000001,0.6499999999999999,0.738,0.671,0.621,0.0,2.87,0521,WSH,NYM
0.747,0.829,0.823,0.8260000000000001,0.802,0.748,0.734,0.679,0.125,2.39,0.78,0.658,0.875,0.944,0.745,0.781,0.662,0.5640000000000001,0.21999999999999997,3.78,0521,CIN,MIL
0.9119999999999999,1.197,0.988,0.765,1.113,0.734,0.599,0.774,0.448,4.67,0.821,0.795,1.0390000000000001,0.903,0.88,0.734,0.8220000000000001,0.637,0.297,3.6,0521,SEA,TEX
0.8560000000000001,0.9420000000000001,0.935,0.9249999999999999,0.739,0.833,0.856,0.721,0.908,2.24,0.6739999999999999,0.8440000000000001,0.825,0.608,0.621,0.605,0.851,0.691,0.617,5.31,0521,CHW,HOU
0.701,0.651,0.72,0.8089999999999999,0.707,0.588,0.649,0.634,1.667,3.6,0.913,0.761,0.972,0.862,0.831,1.176,0.819,0.599,0.2,3.67,0521,ATL,SF
0.933,1.034,0.704,0.74,0.766,0.8320000000000001,0.8300000000000001,0.496,0.7749999999999999,6.43,0.792,1.001,0.722,0.806,0.841,1.56,0.804,0.961,0.815,5.43,0521,MIN,LAA
0.5780000000000001,0.873,0.8,0.775,0.8220000000000001,0.579,0.603,0.5569999999999999,0.571,3.06,0.8160000000000001,0.7849999999999999,0.8840000000000001,0.881,0.8540000000000001,0.7050000000000001,0.752,0.6799999999999999,1.0899999999999999,2.89,0521,ARI,SD
0.73,0.8560000000000001,0.851,0.802,0.788,0.747,0.703,0.6859999999999999,0.39,2.43,0.748,0.651,0.869,0.749,1.0110000000000001,0.759,0.5660000000000001,0.182,0.589,2.38,0522,CIN,MIL
0.862,0.637,0.8999999999999999,0.6719999999999999,0.598,0.7090000000000001,0.714,0.6819999999999999,0.552,4.08,0.7649999999999999,0.636,0.874,0.831,0.9000000000000001,0.6910000000000001,0.7889999999999999,0.6539999999999999,0.698,2.4,0522,OAK,CLE
0.669,0.79,0.9630000000000001,0.8260000000000001,0.802,0.741,0.8180000000000001,0.804,0.333,5.59,0.86,0.853,0.804,0.915,0.966,0.8,0.639,0.301,0.0,4.43,0522,KC,STL
0.926,0.874,1.0150000000000001,0.769,0.9059999999999999,0.586,0.733,0.762,0.646,4.91,0.815,1.022,0.882,0.888,0.748,0.655,0.702,0.41000000000000003,0.513,3.41,0522,SEA,TEX
0.754,0.8799999999999999,0.796,0.786,0.708,0.628,0.595,0.5820000000000001,0.0,4.73,0.474,0.7949999999999999,0.891,0.7989999999999999,0.835,1.056,0.704,0.568,0.067,4.75,0522,ARI,SD
0.649,0.653,0.857,1.092,0.9,0.6910000000000001,0.5589999999999999,0.8440000000000001,0.0,4.91,0.9209999999999999,0.8260000000000001,0.873,0.9319999999999999,0.633,0.742,0.6930000000000001,0.776,0.231,4.62,0522,COL,PIT
0.6950000000000001,0.6910000000000001,0.901,0.687,0.798,0.651,0.587,0.7649999999999999,0.522,9.09,0.833,0.858,1.018,0.5820000000000001,0.8960000000000001,0.743,0.784,0.938,0.724,3.48,0522,NYY,BAL
0.849,0.798,0.776,0.796,0.725,0.722,0.642,0.206,0.468,3.79,0.774,0.891,0.9039999999999999,0.868,0.861,0.967,0.843,0.49,0.584,4.45,0522,BOS,TOR
0.8500000000000001,0.829,0.7390000000000001,0.661,0.595,0.721,0.178,0.7989999999999999,0.8880000000000001,3.12,0.9349999999999999,0.863,0.8069999999999999,1.2429999999999999,0.687,0.8069999999999999,0.869,0.462,0.6970000000000001,2.67,0522,LAD,TB
0.8340000000000001,0.648,0.733,0.715,0.8819999999999999,0.6910000000000001,0.45699999999999996,0.6819999999999999,0.5660000000000001,4.3,0.5700000000000001,0.536,0.6619999999999999,0.56,0.768,0.6140000000000001,0.798,0.69,0.598,4.3,0522,MIA,DET
0.7030000000000001,0.825,0.6579999999999999,0.9299999999999999,0.605,0.404,0.599,0.482,0.7,3.72,0.806,0.714,1.098,0.8180000000000001,0.724,0.771,0.6579999999999999,0.733,0.222,3.41,0522,WSH,NYM
0.6859999999999999,0.7809999999999999,0.9530000000000001,0.855,0.798,0.708,0.854,0.766,0.301,4.82,0.861,0.789,0.808,0.903,0.982,0.794,0.622,0.5680000000000001,0.0,6.13,0522,KC,STL
0.74,0.9640000000000001,0.927,0.973,1.024,0.75,0.649,0.74,0.0,3.38,0.8029999999999999,0.861,0.8240000000000001,0.891,0.774,0.829,1.009,0.694,0.833,5.6,0522,PHI,CHC
0.845,0.972,0.927,0.9309999999999999,0.825,0.642,0.742,0.871,0.889,4.11,0.6659999999999999,0.843,0.8440000000000001,0.919,0.605,0.7030000000000001,0.843,0.732,0.598,6.96,0522,CHW,HOU
0.368,0.835,0.717,0.7190000000000001,0.643,0.575,0.472,0.639,0.182,3.27,0.898,0.778,1.0,0.81,1.206,0.78,0.728,0.8200000000000001,0.34299999999999997,2.88,0522,ATL,SF
0.687,0.821,0.634,0.913,0.65,0.788,0.42700000000000005,0.583,0.266,3.63,0.784,0.7170000000000001,1.072,0.8640000000000001,0.864,0.6719999999999999,0.747,0.638,0.30300000000000005,3.25,0523,WSH,NYM
0.642,0.69,0.865,1.126,0.8340000000000001,0.7210000000000001,0.5760000000000001,0.87,0.192,2.81,0.9209999999999999,0.825,0.822,0.938,0.8620000000000001,0.764,0.647,0.775,0.0,6.21,0523,COL,PIT
0.681,0.7689999999999999,0.893,0.7889999999999999,0.7110000000000001,0.6819999999999999,0.579,0.527,0.506,4.67,0.8260000000000001,0.641,0.879,0.5740000000000001,0.853,0.737,0.806,0.9079999999999999,0.476,2.94,0523,NYY,BAL
0.8160000000000001,0.761,0.7889999999999999,0.804,0.656,0.726,0.636,0.532,0.188,2.25,0.943,0.892,0.872,0.865,0.497,0.7789999999999999,0.8260000000000001,0.45499999999999996,0.511,1.29,0523,BOS,TOR
0.817,0.657,0.755,0.728,0.8559999999999999,0.69,0.843,0.504,0.567,3.11,0.5940000000000001,0.5940000000000001,0.651,0.5589999999999999,0.728,0.5920000000000001,0.79,0.7050000000000001,0.594,4.14,0523,MIA,DET
0.772,0.964,0.962,1.013,0.747,0.73,0.593,0.633,0.7430000000000001,2.68,0.821,0.883,0.821,0.888,0.789,1.029,0.613,0.875,0.246,4.53,0523,PHI,CHC
0.707,0.6359999999999999,0.687,0.795,0.735,0.632,0.439,0.318,0.492,4.1,0.87,0.775,0.978,0.856,1.254,0.741,0.991,0.806,0.112,4.33,0523,ATL,SF
0.7829999999999999,1.04,0.749,0.773,0.95,0.5569999999999999,0.755,0.31599999999999995,0.842,7.5,0.829,1.029,0.694,0.829,0.901,1.259,1.086,0.8400000000000001,0.6890000000000001,2.95,0523,MIN,LAA
0.8340000000000001,0.632,0.8959999999999999,0.7989999999999999,0.602,0.6559999999999999,0.0,0.6699999999999999,0.737,6.35,1.0310000000000001,0.863,0.736,0.855,0.879,0.71,0.748,0.222,0.602,6.38,0523,TB,CLE
0.845,0.9520000000000001,0.928,0.912,0.723,0.7969999999999999,0.712,0.477,0.8600000000000001,4.97,0.837,0.85,0.833,0.896,0.659,0.7270000000000001,0.599,0.635,0.739,2.77,0523,CHW,HOU
0.788,0.978,0.98,0.945,0.742,1.185,0.595,0.71,0.477,3.34,0.728,0.668,0.8840000000000001,0.775,0.637,0.98,0.749,0.58,0.376,4.99,0524,CIN,CHC
0.8049999999999999,0.73,1.102,0.901,0.759,0.669,0.751,0.633,1.0,9.0,0.685,0.602,0.6819999999999999,0.7769999999999999,0.565,0.8160000000000001,0.744,0.596,0.572,5.4,0524,MIA,WSH
0.655,0.708,0.8300000000000001,1.1179999999999999,0.929,0.728,0.541,0.464,0.0,7.11,0.572,0.855,0.806,1.237,0.6930000000000001,0.872,0.6839999999999999,0.73,0.238,3.58,0524,LAD,PIT
0.64,0.727,0.7789999999999999,0.784,0.717,0.753,0.604,0.0,0.519,4.42,0.7809999999999999,0.867,0.8049999999999999,0.78,0.838,0.0,0.6910000000000001,0.583,0.605,4.25,0524,SD,TOR
