Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.612,0.578,0.624,0.71,0.674,0.438,0.5,0.49,0.51,2.4,,,,,,,,,,1.93,0516,0.726,0.72,0.596,0.622,0.664,0.49,0.57,0.688,0.642,OAK,DET
0.686,1.142,0.632,0.756,0.798,0.626,0.6,0.602,0.326,5.36,,,,,,,,,,4.94,0516,0.714,1.0,0.632,0.712,0.822,0.836,0.488,0.604,0.596,TEX,KC
0.674,0.58,0.756,0.598,0.586,0.662,0.688,0.63,0.666,3.76,,,,,,,,,,8.51,0516,0.626,0.64,0.724,0.554,0.6,0.506,0.68,0.658,0.54,BAL,CLE
0.646,0.656,0.7,0.512,0.658,0.586,0.698,0.522,0.19,1.9,,,,,,,,,,3.68,0516,0.662,0.794,0.612,0.72,0.81,1.1,0.676,0.57,0.118,CHC,CIN
0.74,0.618,0.822,0.752,0.786,1.142,0.75,0.614,0.112,3.88,,,,,,,,,,4.75,0516,0.642,0.718,0.812,0.626,0.772,0.598,0.82,0.738,0.266,STL,ATL
0.662,0.678,0.642,0.576,0.62,0.566,0.614,0.718,0.682,4.41,,,,,,,,,,2.95,0516,0.814,0.606,0.732,0.61,0.592,0.492,0.544,0.0,0.49,TOR,CHW
0.654,0.65,0.696,0.772,0.694,0.766,0.594,0.5,0.508,8.04,,,,,,,,,,5.55,0516,0.616,0.796,0.63,0.586,0.646,0.634,0.8,0.716,0.676,MIN,SEA
0.732,0.6,0.686,0.666,0.266,0.598,0.466,0.514,0.0,5.24,,,,,,,,,,3.33,0516,0.618,0.572,0.708,0.788,0.656,0.38,0.25,0.762,0.4,PIT,SD
0.724,0.0,0.744,0.684,0.642,0.648,0.6,0.57,0.796,2.97,,,,,,,,,,2.63,0517,0.69,0.798,0.868,0.692,0.634,0.59,0.286,0.692,0.68,TB,NYY
0.8,0.608,0.812,0.726,0.706,0.652,0.616,0.528,0.24,3.72,,,,,,,,,,3.13,0517,0.69,0.81,0.754,0.74,0.844,0.596,0.674,0.578,0.0,CHC,WSH
0.742,0.72,0.726,0.774,0.67,0.726,0.584,0.616,1.0,2.77,,,,,,,,,,4.73,0517,0.714,0.674,0.716,0.64,0.672,0.568,0.0,0.7,0.106,COL,PHI
0.666,0.594,0.762,0.574,0.572,0.672,0.646,0.614,0.518,3.45,,,,,,,,,,4.66,0517,0.622,0.636,0.72,0.552,0.622,0.506,0.676,0.616,0.464,BAL,CLE
0.718,0.798,0.802,0.62,0.748,0.776,0.78,0.724,0.4,4.8,,,,,,,,,,3.56,0517,0.804,0.752,0.752,0.716,0.754,0.612,0.614,0.788,0.71,HOU,BOS
0.702,0.554,0.61,0.716,0.646,0.444,0.572,0.588,0.496,4.5,,,,,,,,,,2.67,0517,0.718,0.712,0.67,0.642,0.588,0.63,0.492,0.708,0.638,OAK,DET
0.636,0.652,0.696,0.502,0.644,0.558,0.696,0.51,0.4,4.6,,,,,,,,,,3.0,0517,0.662,0.708,0.764,0.962,0.66,0.746,0.606,0.64,0.572,LAD,CIN
0.626,0.584,0.626,0.734,0.548,0.626,0.666,0.594,0.266,4.44,,,,,,,,,,3.98,0517,0.702,0.63,0.608,0.692,0.628,0.0,0.434,0.61,0.444,NYM,MIA
0.77,0.608,0.812,0.754,0.798,1.0,0.712,0.638,0.4,17.36,,,,,,,,,,4.65,0517,0.654,0.902,0.666,0.644,0.708,0.564,0.666,0.632,0.572,MIL,ATL
0.788,1.0,0.724,0.826,0.614,0.842,0.488,0.562,0.394,5.94,,,,,,,,,,4.88,0517,0.636,0.704,0.816,0.612,0.778,0.584,0.812,0.732,0.732,STL,TEX
0.646,0.684,0.628,0.56,0.796,0.562,0.708,0.644,0.698,7.42,,,,,,,,,,3.88,0517,0.824,0.62,0.758,0.58,0.616,0.586,0.49,0.584,0.522,TOR,CHW
0.79,0.722,0.724,0.7,0.656,0.69,0.596,1.058,0.134,4.21,,,,,,,,,,3.69,0517,0.666,0.59,0.628,0.696,0.62,0.56,0.538,0.484,0.2,SF,ARI
0.766,0.912,0.744,0.656,0.616,0.644,0.656,0.762,0.694,6.35,,,,,,,,,,4.66,0517,0.69,0.948,0.628,0.76,0.79,0.624,0.626,0.574,0.406,KC,LAA
0.466,0.598,0.692,0.674,0.596,0.542,0.53,0.496,0.134,4.28,,,,,,,,,,1.97,0517,0.766,0.552,0.766,0.782,0.676,0.392,0.182,0.462,0.154,PIT,SD
0.662,0.666,0.712,0.68,0.58,0.618,0.5,0.654,0.508,3.65,,,,,,,,,,2.89,0517,0.796,0.624,0.64,0.654,0.568,0.626,0.444,0.616,0.658,MIN,SEA
0.714,0.744,0.308,0.656,0.644,0.804,0.792,0.43,0.574,3.09,,,,,,,,,,3.31,0518,0.846,0.788,0.706,0.67,0.688,0.676,0.578,0.616,0.0,TB,NYY
0.646,0.708,0.642,0.78,0.688,0.578,0.508,0.712,0.666,3.35,,,,,,,,,,9.0,0518,0.572,0.63,0.748,0.6,0.62,0.59,0.484,0.612,0.37,TOR,CHW
0.782,0.9,0.63,0.818,0.598,0.472,0.706,0.59,0.62,2.2,,,,,,,,,,4.4,0518,0.64,0.706,0.826,0.618,0.766,0.59,0.812,0.712,0.742,STL,TEX
0.728,0.728,0.742,0.78,0.654,0.732,0.598,0.602,0.422,4.47,,,,,,,,,,4.89,0518,0.706,0.666,0.676,0.722,0.514,0.682,0.25,0.692,0.0,COL,PHI
0.66,0.592,0.778,0.638,0.572,0.59,0.642,0.658,0.75,1.5,,,,,,,,,,2.68,0518,0.61,0.622,0.714,0.552,0.598,0.676,0.632,0.588,0.454,BAL,CLE
0.43,0.546,0.608,0.724,0.64,0.53,0.616,0.478,0.518,3.41,,,,,,,,,,3.65,0518,0.704,0.676,0.696,0.666,0.626,0.682,0.568,0.518,0.456,OAK,DET
0.628,0.648,0.68,0.584,0.514,0.678,0.658,0.154,0.562,3.51,,,,,,,,,,3.83,0518,0.658,0.702,0.974,0.644,0.724,0.75,0.574,0.666,0.112,LAD,CIN
0.648,0.572,0.634,0.548,0.63,0.564,0.534,0.596,0.5,5.06,,,,,,,,,,3.96,0518,0.88,0.616,0.596,0.682,0.616,0.7,0.444,0.588,0.308,NYM,MIA
0.8,0.686,0.828,0.718,0.728,0.626,0.56,0.562,0.38,3.32,,,,,,,,,,2.09,0518,0.684,0.794,0.742,0.728,0.84,0.662,0.7,0.656,0.728,CHC,WSH
0.712,0.802,0.796,0.644,0.744,0.76,0.77,0.716,0.5,5.53,,,,,,,,,,3.86,0518,0.804,0.762,0.764,0.718,0.744,0.618,0.674,0.444,0.692,HOU,BOS
0.75,0.612,0.812,0.77,0.792,1.066,0.738,0.644,0.126,4.31,,,,,,,,,,2.66,0518,0.666,0.888,0.67,0.662,0.636,0.71,0.608,0.546,0.0,MIL,ATL
0.492,0.604,0.694,0.68,0.542,0.54,0.588,0.482,0.5,4.96,,,,,,,,,,1.35,0518,0.624,0.56,0.706,0.804,0.71,0.47,0.612,0.784,0.0,PIT,SD
0.744,0.924,0.724,0.664,0.64,0.666,0.742,1.0,0.692,3.8,,,,,,,,,,5.69,0518,0.696,0.782,0.626,0.766,0.796,0.622,0.61,0.572,0.608,KC,LAA
0.692,0.65,0.718,0.686,0.642,0.594,0.5,0.642,0.616,7.9,,,,,,,,,,4.21,0518,0.684,0.596,0.634,0.7,0.574,0.56,0.524,0.486,0.434,SF,ARI
0.642,0.654,0.766,0.73,0.744,0.588,0.51,0.5,0.524,7.36,,,,,,,,,,3.39,0518,0.79,0.642,0.654,0.6,0.666,0.626,0.534,0.74,0.676,MIN,SEA
0.778,0.816,0.748,0.78,0.726,0.366,0.754,0.384,0.49,4.31,,,,,,,,,,3.51,0519,0.792,0.778,0.748,0.714,0.626,0.646,0.778,0.776,0.682,HOU,BOS
0.716,0.556,0.746,0.678,0.648,0.648,0.8,0.582,0.586,13.5,,,,,,,,,,2.65,0519,0.844,0.788,0.682,0.678,0.684,0.334,0.58,0.626,0.616,TB,NYY
0.738,0.73,0.742,0.764,0.738,0.6,0.924,0.734,0.25,3.23,,,,,,,,,,6.02,0519,0.708,0.66,0.686,0.708,0.662,0.488,0.694,0.678,0.6,COL,PHI
0.684,0.606,0.79,0.582,0.578,0.638,0.636,0.624,1.0,3.22,,,,,,,,,,6.97,0519,0.61,0.608,0.702,0.534,0.6,0.506,0.676,0.544,0.62,BAL,CLE
0.612,0.534,0.62,0.718,0.616,0.55,0.42,0.482,0.508,10.8,,,,,,,,,,5.05,0519,0.706,0.72,0.632,0.636,0.674,0.596,0.518,0.582,0.626,OAK,DET
0.64,0.646,0.678,0.506,0.654,0.582,0.508,0.666,0.266,3.51,,,,,,,,,,1.52,0519,0.676,0.716,0.75,0.97,0.638,0.74,0.588,0.794,0.316,LAD,CIN
0.538,0.562,0.62,0.748,0.538,0.598,0.654,0.54,0.428,4.25,,,,,,,,,,4.5,0519,0.86,0.714,0.586,0.682,0.688,0.266,0.574,0.37,0.416,NYM,MIA
0.744,0.61,0.816,0.776,0.842,0.568,0.688,0.644,0.0,6.91,,,,,,,,,,3.51,0519,0.652,0.88,0.648,0.716,0.776,0.666,0.728,0.644,0.666,MIL,ATL
0.654,0.706,0.64,0.564,0.594,0.53,0.726,0.622,0.708,5.14,,,,,,,,,,4.41,0519,0.784,0.65,0.754,0.598,0.606,0.588,0.57,0.54,0.112,TOR,CHW
0.794,0.84,0.61,0.716,0.822,0.582,0.474,0.572,0.406,6.51,,,,,,,,,,4.19,0519,0.764,0.708,0.816,0.632,0.74,0.586,0.802,0.476,0.778,STL,TEX
0.674,0.634,0.7,0.726,0.704,0.652,0.602,0.5,0.0,3.25,,,,,,,,,,5.66,0519,0.688,0.6,0.68,0.58,0.51,0.58,0.536,0.582,0.0,SF,ARI
0.67,0.932,0.706,0.65,0.614,0.636,0.816,0.752,0.366,5.01,,,,,,,,,,3.45,0519,0.698,0.786,0.63,0.778,0.796,0.608,0.408,0.34,0.604,KC,LAA
0.72,0.316,0.68,0.678,0.554,0.428,0.602,0.516,0.0,5.4,,,,,,,,,,3.67,0519,0.628,0.76,0.688,0.808,0.726,0.626,0.546,0.44,0.334,PIT,SD
0.626,0.66,0.784,0.744,0.686,0.724,0.586,0.556,0.508,3.43,,,,,,,,,,4.47,0519,0.81,0.634,0.65,0.586,0.564,0.422,0.626,1.334,0.67,MIN,SEA
0.734,0.694,0.832,0.722,0.644,0.612,0.614,0.546,0.594,6.23,,,,,,,,,,3.21,0519,0.688,0.804,0.744,0.718,0.852,0.572,0.67,0.616,0.454,CHC,WSH
0.182,0.47,0.748,0.594,0.586,0.526,0.558,0.564,0.386,6.3,,,,,,,,,,3.29,0520,0.712,0.806,0.658,0.76,0.766,0.778,0.394,0.486,0.666,BOS,TOR
0.672,0.612,0.794,0.612,0.586,0.65,0.562,0.876,0.62,4.3,,,,,,,,,,4.14,0520,0.708,0.722,0.678,0.666,0.526,0.658,0.686,0.58,0.622,OAK,CLE
0.588,0.624,0.694,0.538,0.666,0.588,0.59,0.67,0.446,4.14,,,,,,,,,,5.16,0520,0.72,0.522,0.758,0.682,0.626,0.656,0.79,0.59,0.794,NYY,BAL
0.836,0.622,0.69,0.688,0.608,0.478,0.5,0.572,0.666,7.84,,,,,,,,,,3.25,0520,0.686,0.676,0.866,0.716,0.7,0.608,0.604,0.594,0.572,WSH,NYM
0.68,0.784,0.756,1.154,0.686,0.628,0.58,0.616,0.126,5.06,,,,,,,,,,3.77,0520,0.75,0.72,0.734,0.754,0.666,0.75,0.574,0.598,0.222,PHI,CHC
0.794,0.734,0.616,0.726,0.838,0.474,0.592,0.568,0.616,2.64,,,,,,,,,,4.73,0520,0.62,0.664,0.756,0.68,0.578,0.642,0.5,0.642,0.508,SEA,TEX
0.768,0.782,0.754,0.708,0.612,0.762,0.646,0.588,0.682,3.59,,,,,,,,,,3.86,0520,0.64,0.69,0.636,0.564,0.77,0.562,0.72,0.73,0.64,CHW,HOU
0.67,0.57,0.616,0.69,0.63,0.5,0.566,0.5,0.0,4.5,,,,,,,,,,1.01,0520,0.766,0.63,0.82,0.772,0.77,0.87,0.548,0.68,0.126,ATL,SF
0.772,0.912,0.69,0.646,0.622,0.648,0.744,0.8,0.666,4.32,,,,,,,,,,2.38,0520,0.642,0.8,0.56,0.586,0.434,1.4,0.728,0.62,0.654,MIN,LAA
0.708,0.598,0.686,0.664,0.542,0.592,0.478,0.5,0.0,1.93,,,,,,,,,,3.14,0520,0.744,0.64,0.686,0.722,0.688,0.444,0.622,0.674,0.112,ARI,SD
0.662,0.61,0.808,0.564,0.594,0.63,0.638,0.618,0.8,3.95,,,,,,,,,,2.48,0521,0.702,0.714,0.656,0.632,0.664,0.558,0.666,0.588,0.634,OAK,CLE
0.67,0.804,0.756,0.838,0.688,0.634,0.562,0.666,0.112,3.3,,,,,,,,,,2.76,0521,0.746,0.726,0.72,0.76,0.652,0.744,0.864,0.596,0.352,PHI,CHC
0.614,0.544,0.762,0.792,0.752,0.606,0.546,0.424,0.182,5.55,,,,,,,,,,3.38,0521,0.72,0.654,0.676,0.71,0.688,0.488,0.602,0.686,0.38,COL,PIT
0.578,0.622,0.712,0.654,0.606,0.534,0.526,0.618,0.53,6.75,,,,,,,,,,2.6,0521,0.736,0.758,0.672,0.642,0.67,0.774,0.6,0.774,0.406,NYY,BAL
0.222,0.658,0.75,0.604,0.602,0.606,0.556,0.524,0.496,2.81,,,,,,,,,,5.43,0521,0.714,0.796,0.662,0.752,0.78,0.77,0.704,0.5,0.45,BOS,TOR
0.842,0.782,0.662,0.696,0.286,0.666,0.614,0.704,0.624,0.0,,,,,,,,,,3.33,0521,0.666,0.72,0.752,0.974,0.594,0.642,0.56,0.728,0.662,LAD,TB
0.606,0.5,0.614,0.724,0.588,0.548,0.406,0.466,0.508,2.68,,,,,,,,,,2.38,0521,0.562,0.526,0.624,0.72,0.546,0.608,0.6,0.592,0.666,MIA,DET
0.836,0.616,0.582,0.694,0.478,0.632,0.334,0.58,0.522,4.74,,,,,,,,,,2.87,0521,0.7,0.666,0.856,0.722,0.604,0.602,0.608,0.608,0.0,WSH,NYM
0.666,0.634,0.678,0.734,0.75,0.71,0.704,0.63,0.25,2.39,,,,,,,,,,3.78,0521,0.658,0.642,0.674,0.888,0.65,0.546,0.638,0.496,0.286,CIN,MIL
0.824,0.916,0.718,0.636,0.852,0.576,0.474,0.564,0.434,4.67,,,,,,,,,,3.6,0521,0.652,0.666,0.792,0.752,0.746,0.496,0.632,0.512,0.428,SEA,TEX
0.778,0.776,0.748,0.716,0.62,0.63,0.74,0.612,0.696,2.24,,,,,,,,,,5.31,0521,0.624,0.676,0.634,0.574,0.544,0.564,0.708,0.69,0.64,CHW,HOU
0.698,0.514,0.626,0.674,0.576,0.564,0.578,0.5,1.334,3.6,,,,,,,,,,3.67,0521,0.776,0.626,0.81,0.776,0.774,0.814,0.704,0.532,0.2,ATL,SF
0.746,0.914,0.678,0.608,0.61,0.794,0.738,0.466,0.698,6.43,,,,,,,,,,5.43,0521,0.656,0.81,0.658,0.59,0.644,1.286,0.62,0.716,0.65,MIN,LAA
0.48,0.584,0.696,0.664,0.532,0.492,0.528,0.504,0.428,3.06,,,,,,,,,,2.89,0521,0.66,0.628,0.682,0.714,0.684,0.612,0.742,0.508,0.74,ARI,SD
0.652,0.65,0.748,0.752,0.666,0.738,0.574,0.638,0.38,2.43,,,,,,,,,,2.38,0522,0.642,0.636,0.676,0.586,0.722,0.666,0.632,0.182,0.572,CIN,MIL
0.698,0.602,0.818,0.624,0.592,0.858,0.666,0.616,0.5,4.08,,,,,,,,,,2.4,0522,0.712,0.542,0.716,0.694,0.682,0.658,0.624,0.584,0.548,OAK,CLE
0.644,0.704,0.814,0.63,0.808,0.7,0.762,0.692,0.266,5.59,,,,,,,,,,4.43,0522,0.7,0.848,0.634,0.782,0.79,0.606,0.606,0.352,0.0,KC,STL
0.798,0.72,0.728,0.636,0.82,0.464,0.578,0.568,0.618,4.91,,,,,,,,,,3.41,0522,0.65,0.786,0.736,0.754,0.51,0.554,0.634,0.444,0.5,SEA,TEX
0.73,0.602,0.692,0.68,0.598,0.548,0.528,0.522,0.0,4.73,,,,,,,,,,4.75,0522,0.372,0.636,0.688,0.646,0.67,1.0,0.612,0.44,0.134,ARI,SD
0.612,0.53,0.702,0.796,0.75,0.612,0.566,0.786,0.0,4.91,,,,,,,,,,4.62,0522,0.71,0.672,0.666,0.722,0.506,0.61,0.616,0.69,0.272,COL,PIT
0.61,0.6,0.704,0.544,0.66,0.608,0.518,0.574,0.472,9.09,,,,,,,,,,3.48,0522,0.748,0.75,0.692,0.618,0.674,0.618,0.576,0.666,0.758,NYY,BAL
0.74,0.66,0.752,0.62,0.594,0.598,0.504,0.206,0.4,3.79,,,,,,,,,,4.45,0522,0.712,0.81,0.662,0.758,0.766,0.764,0.686,0.506,0.59,BOS,TOR
0.686,0.786,0.672,0.608,0.624,0.6,0.26,0.758,0.674,3.12,,,,,,,,,,2.67,0522,0.688,0.726,0.756,0.956,0.64,0.774,0.722,0.462,0.596,LAD,TB
0.682,0.612,0.612,0.72,0.602,0.582,0.41,0.584,0.508,4.3,,,,,,,,,,4.3,0522,0.37,0.572,0.622,0.544,0.666,0.562,0.742,0.59,0.614,MIA,DET
0.61,0.704,0.574,0.68,0.506,0.5,0.578,0.344,0.5,3.72,,,,,,,,,,3.41,0522,0.636,0.672,0.846,0.718,0.536,0.61,0.598,0.602,0.222,WSH,NYM
0.648,0.698,0.814,0.644,0.734,0.594,0.826,0.706,0.352,4.82,,,,,,,,,,6.13,0522,0.702,0.79,0.642,0.776,0.794,0.604,0.592,0.614,0.0,KC,STL
0.678,0.808,0.762,0.73,0.842,0.63,0.588,0.666,0.0,3.38,,,,,,,,,,5.6,0522,0.756,0.74,0.732,0.77,0.656,0.736,0.808,0.584,1.0,PHI,CHC
0.768,0.796,0.744,0.72,0.626,0.64,0.632,0.76,0.688,4.11,,,,,,,,,,6.96,0522,0.618,0.68,0.64,0.762,0.574,0.562,0.704,0.678,0.622,CHW,HOU
0.428,0.69,0.586,0.628,0.512,0.552,0.468,0.57,0.182,3.27,,,,,,,,,,2.88,0522,0.768,0.63,0.828,0.756,0.812,0.674,0.622,0.704,0.334,ATL,SF
0.596,0.704,0.556,0.666,0.658,0.7,0.454,0.56,0.266,3.63,,,,,,,,,,3.25,0523,0.612,0.676,0.832,0.676,0.748,0.606,0.622,0.622,0.334,WSH,NYM
0.606,0.55,0.686,0.816,0.74,0.634,0.594,0.834,0.25,2.81,,,,,,,,,,6.21,0523,0.712,0.676,0.688,0.726,0.662,0.682,0.588,0.666,0.0,COL,PIT
0.596,0.592,0.7,0.626,0.554,0.648,0.518,0.54,0.458,4.67,,,,,,,,,,2.94,0523,0.75,0.666,0.752,0.614,0.766,0.616,0.578,0.666,0.416,NYY,BAL
0.714,0.63,0.746,0.628,0.514,0.598,0.544,0.52,0.188,2.25,,,,,,,,,,1.29,0523,0.75,0.81,0.76,0.768,0.494,0.724,0.676,0.41,0.518,BOS,TOR
0.674,0.62,0.63,0.736,0.582,0.584,0.632,0.452,0.434,3.11,,,,,,,,,,4.14,0523,0.388,0.554,0.616,0.544,0.642,0.542,0.736,0.616,0.61,MIA,DET
0.694,0.722,0.782,0.84,0.712,0.614,0.554,0.666,0.676,2.68,,,,,,,,,,4.53,0523,0.766,0.742,0.734,0.77,0.66,0.824,0.554,0.75,0.38,PHI,CHC
0.698,0.572,0.602,0.67,0.612,0.506,0.452,0.4,0.4,4.1,,,,,,,,,,4.33,0523,0.746,0.632,0.814,0.774,0.842,0.64,0.714,0.666,0.112,ATL,SF
0.69,0.922,0.616,0.672,0.748,0.542,0.604,0.344,0.732,7.5,,,,,,,,,,2.95,0523,0.676,0.822,0.634,0.604,0.678,1.052,0.572,0.624,0.552,MIN,LAA
0.676,0.598,0.822,0.598,0.6,0.61,0.0,0.606,0.692,6.35,,,,,,,,,,6.38,0523,0.812,0.806,0.676,0.678,0.67,0.63,0.61,0.222,0.63,TB,CLE
0.772,0.782,0.748,0.706,0.608,0.606,0.608,0.492,0.666,4.97,,,,,,,,,,2.77,0523,0.674,0.718,0.636,0.746,0.612,0.56,0.572,0.648,0.698,CHW,HOU
0.696,0.812,0.786,0.708,0.708,1.09,0.556,0.598,0.5,3.34,,,,,,,,,,4.99,0524,0.63,0.65,0.68,0.616,0.516,0.71,0.658,0.564,0.376,CIN,CHC
0.63,0.678,0.842,0.77,0.546,0.612,0.626,0.618,1.0,9.0,,,,,,,,,,5.4,0524,0.576,0.566,0.638,0.73,0.55,0.728,0.636,0.616,0.572,MIA,WSH
0.614,0.572,0.66,0.81,0.752,0.636,0.558,0.404,0.0,7.11,,,,,,,,,,3.58,0524,0.572,0.716,0.756,0.942,0.654,0.786,0.59,0.666,0.096,LAD,PIT
0.502,0.604,0.742,0.614,0.592,0.61,0.51,0.0,0.508,4.42,,,,,,,,,,4.25,0524,0.72,0.598,0.708,0.676,0.54,0.0,0.584,0.48,0.52,SD,TOR
0.602,0.708,0.524,0.674,0.666,0.666,0.666,0.538,0.384,4.93,,,,,,,,,,11.2,0524,0.626,0.576,0.634,0.758,0.558,0.574,0.408,0.516,2.0,DET,NYM
0.672,0.6,0.816,0.642,0.598,0.65,0.606,0.286,0.606,3.11,,,,,,,,,,3.07,0524,0.812,0.796,0.684,0.686,0.656,0.626,0.596,0.37,0.222,TB,CLE
0.778,0.776,0.692,0.594,0.622,0.768,0.766,0.636,0.68,3.32,,,,,,,,,,4.19,0524,0.728,0.814,0.764,0.774,0.5,0.71,0.414,0.596,0.518,BOS,HOU
0.64,0.882,0.682,0.656,0.752,0.734,0.65,0.634,0.0,3.25,,,,,,,,,,3.86,0524,0.766,0.732,0.726,0.78,0.656,0.732,0.836,0.578,0.222,PHI,MIL
0.69,0.822,0.628,0.628,0.67,0.666,0.632,0.698,0.646,3.2,,,,,,,,,,6.03,0524,0.736,0.68,0.632,0.572,0.538,0.738,0.572,0.628,0.638,CHW,MIN
0.818,0.702,0.798,0.632,0.654,0.592,0.692,0.774,0.21,4.76,,,,,,,,,,5.67,0524,0.738,0.638,0.818,0.758,0.758,0.762,0.708,0.638,0.182,ATL,STL
0.726,0.61,0.702,0.678,0.71,0.698,0.532,0.592,0.524,3.31,,,,,,,,,,7.33,0524,0.644,0.798,0.728,0.742,0.676,0.654,0.636,0.608,0.486,SEA,OAK
0.694,0.918,0.666,0.614,0.68,0.742,0.5,0.352,0.738,3.42,,,,,,,,,,6.15,0524,0.798,0.82,0.62,0.73,0.834,0.588,0.466,0.564,0.632,TEX,LAA
0.678,0.416,0.698,0.612,0.528,0.572,0.422,0.536,0.0,6.45,,,,,,,,,,3.26,0524,0.642,0.492,0.688,0.67,0.664,0.644,0.66,0.966,0.1,ARI,SF
0.822,0.632,0.638,0.634,0.688,0.648,0.55,0.666,0.632,4.08,,,,,,,,,,7.71,0525,0.62,0.676,0.64,0.722,0.538,0.472,0.584,0.616,0.704,CHW,MIN
0.81,0.708,0.638,0.76,0.778,0.592,0.398,0.6,0.602,5.58,,,,,,,,,,5.09,0525,0.684,0.752,0.69,0.664,0.59,0.634,0.758,0.696,0.704,NYY,KC
0.688,0.822,0.786,0.704,0.704,1.028,0.612,0.62,0.106,5.4,,,,,,,,,,4.15,0525,0.618,0.664,0.692,0.61,0.514,0.718,0.666,0.592,0.134,CIN,CHC
0.608,0.6,0.746,0.602,0.58,0.52,0.0,0.228,0.38,9.0,,,,,,,,,,5.14,0525,0.736,0.6,0.7,0.688,0.572,0.576,0.632,0.512,0.528,SD,TOR
0.66,0.582,0.59,0.66,0.666,0.54,0.5,0.552,0.0,9.0,,,,,,,,,,2.35,0525,0.654,0.486,0.682,0.68,0.334,0.648,1.0,0.954,0.5,ARI,SF
0.586,0.684,0.834,0.776,0.568,0.598,0.644,0.646,0.48,2.85,,,,,,,,,,4.5,0525,0.334,0.562,0.628,0.542,0.778,0.54,0.618,0.0,0.4,MIA,WSH
0.73,0.62,0.708,0.7,0.712,0.53,0.6,0.636,0.634,5.0,,,,,,,,,,3.82,0525,0.65,0.78,0.716,0.724,0.682,1.0,0.51,0.642,0.592,SEA,OAK
0.594,0.692,0.66,0.694,0.666,0.54,0.162,0.452,0.0,5.22,,,,,,,,,,9.0,0525,0.612,0.646,0.622,0.754,0.612,0.42,0.462,0.538,0.0,DET,NYM
0.63,0.874,0.674,0.664,0.752,0.732,0.62,0.636,0.534,4.88,,,,,,,,,,3.6,0525,0.768,0.734,0.718,0.798,0.65,0.734,0.8,0.588,0.272,PHI,MIL
0.666,0.584,0.82,0.604,0.596,0.612,0.614,0.662,0.312,4.6,,,,,,,,,,2.54,0525,0.798,0.796,0.688,0.688,0.674,0.628,0.594,0.322,0.618,TB,CLE
0.81,0.72,0.784,0.628,0.67,0.728,0.59,0.678,0.266,4.22,,,,,,,,,,1.07,0525,0.734,0.636,0.812,0.762,0.762,0.74,0.66,0.644,0.112,ATL,STL
0.63,0.786,0.75,0.714,0.604,0.772,0.648,0.474,0.578,3.19,,,,,,,,,,3.24,0525,0.722,0.814,0.64,0.75,0.782,0.736,0.518,0.68,0.572,BOS,HOU
0.598,0.742,0.592,0.814,0.724,0.848,0.558,0.408,0.316,4.27,,,,,,,,,,1.65,0525,0.72,0.718,0.656,0.948,0.422,0.776,0.73,0.6,0.38,LAD,PIT
0.74,0.714,0.646,0.766,0.782,0.59,0.58,0.364,0.71,6.79,,,,,,,,,,12.15,0525,0.742,0.744,0.628,0.656,0.62,0.614,0.774,0.474,0.746,NYY,KC
0.644,0.69,0.704,0.754,0.542,0.672,0.592,0.688,0.5,6.71,,,,,,,,,,4.55,0525,0.624,0.606,0.708,0.578,0.714,0.888,0.574,0.46,0.0,BAL,COL
0.7,0.902,0.656,0.6,0.728,0.536,0.63,0.358,1.0,4.4,,,,,,,,,,2.55,0525,0.778,0.764,0.708,0.606,0.838,0.824,0.586,0.56,0.418,TEX,LAA
0.718,0.628,0.748,0.596,0.592,0.63,0.6,0.502,0.488,2.74,,,,,,,,,,3.7,0526,0.728,0.428,0.698,0.694,0.582,0.63,0.596,0.4,0.524,SD,TOR
0.582,0.912,0.804,0.69,0.538,0.666,0.47,0.528,0.616,4.63,,,,,,,,,,2.97,0526,0.622,0.572,0.63,0.61,0.536,0.666,0.546,0.55,0.0,DET,NYM
0.684,0.774,0.81,0.582,0.594,0.78,0.606,0.622,0.468,3.87,,,,,,,,,,2.86,0526,0.84,0.788,0.666,0.684,0.66,0.624,0.602,0.154,0.628,TB,CLE
0.604,0.648,0.586,0.814,0.746,0.656,0.56,0.828,0.166,5.75,,,,,,,,,,3.67,0526,0.73,0.708,0.792,0.94,0.48,0.66,0.604,0.69,0.5,LAD,PIT
0.642,0.78,0.736,0.72,0.592,0.756,0.742,0.68,0.5,2.27,,,,,,,,,,5.04,0526,0.706,0.8,0.786,0.774,0.728,0.662,0.494,0.518,0.44,BOS,HOU
0.724,0.872,0.688,0.65,0.756,0.574,0.726,0.642,0.786,3.22,,,,,,,,,,3.02,0526,0.754,0.722,0.71,0.788,0.724,0.576,0.704,0.57,0.334,PHI,MIL
0.696,0.816,0.63,0.632,0.674,0.956,0.554,0.696,0.632,2.16,,,,,,,,,,5.47,0526,0.72,0.672,0.636,0.582,0.518,0.474,0.626,0.0,0.618,CHW,MIN
