Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.73,0.64,0.576,0.69,0.478,0.644,0.654,0.534,0.222,3.6,,,,,,,,,,4.65,0516,0.628,0.624,0.914,0.762,0.798,0.946,0.142,0.636,0.538,ATL,TOR
0.478,0.678,0.692,0.67,0.69,0.722,0.682,0.694,0.0,5.66,,,,,,,,,,3.16,0516,0.764,0.648,0.614,0.654,0.714,0.744,0.606,0.666,0.596,TB,CLE
0.76,0.71,0.56,0.506,0.76,0.666,0.606,0.63,0.222,6.69,,,,,,,,,,3.42,0516,0.576,0.828,1.006,0.858,0.738,0.738,0.596,0.546,0.222,WSH,PIT
0.686,0.59,0.684,0.684,0.742,1.294,0.534,0.576,0.462,5.18,,,,,,,,,,3.02,0516,0.464,0.638,0.634,0.588,0.768,0.652,0.708,0.63,0.47,BAL,DET
0.61,0.7,0.662,0.782,0.65,0.526,0.572,0.334,0.142,7.04,,,,,,,,,,1.84,0516,0.69,0.576,0.746,0.752,0.738,0.648,0.776,0.68,0.0,HOU,MIA
0.638,0.65,0.636,0.636,0.514,0.49,0.608,0.8,0.0,2.76,,,,,,,,,,4.53,0516,0.742,0.628,0.834,0.656,0.58,0.568,0.712,0.594,0.572,PHI,TEX
0.63,0.814,0.716,1.076,0.364,0.586,0.6,0.534,0.528,4.37,,,,,,,,,,6.31,0516,0.62,0.862,0.81,0.606,0.732,0.644,0.57,0.652,0.126,CIN,CHC
0.718,0.8,0.854,0.518,0.612,0.612,0.608,0.504,0.588,5.23,,,,,,,,,,3.13,0516,0.72,0.726,0.706,0.778,0.562,0.666,0.612,0.566,0.766,COL,MIN
0.428,0.562,0.788,0.712,0.634,0.628,0.648,0.554,0.586,6.2,,,,,,,,,,4.93,0516,0.75,0.762,0.744,0.746,0.84,0.704,0.68,0.694,0.632,NYY,KC
0.652,0.844,0.81,0.77,0.642,0.572,0.602,0.702,0.25,2.78,,,,,,,,,,3.05,0516,0.738,0.724,0.784,0.734,0.718,0.762,0.522,0.5,0.0,BOS,STL
0.7,0.606,0.888,0.716,0.622,0.716,0.63,0.432,0.2,3.09,,,,,,,,,,6.25,0516,0.8,0.524,0.688,0.662,0.558,0.704,0.694,0.444,0.444,NYM,ARI
0.656,0.904,0.552,0.526,0.58,0.526,0.614,0.442,0.684,3.97,,,,,,,,,,2.7,0516,0.69,0.714,0.566,0.658,0.776,0.554,0.52,0.73,0.616,CHW,LAA
0.804,0.804,0.83,0.68,0.648,0.614,0.714,0.638,0.468,7.4,,,,,,,,,,2.12,0516,0.546,0.7,0.612,0.756,0.592,0.572,0.544,0.618,0.41,OAK,SEA
0.644,0.584,0.66,0.626,0.556,0.574,0.544,0.608,0.534,4.86,,,,,,,,,,3.86,0516,0.554,0.642,0.672,0.686,0.738,0.692,0.538,1.384,0.134,MIL,SD
0.602,0.556,0.71,0.91,0.584,0.572,0.576,0.858,0.25,4.15,,,,,,,,,,2.77,0516,0.88,0.774,0.884,0.632,0.73,0.62,0.64,0.468,0.4,LAD,SF
0.474,0.674,0.702,0.666,0.686,0.716,0.674,0.572,0.392,6.86,,,,,,,,,,3.67,0517,0.764,0.64,0.598,0.662,0.708,0.724,0.628,0.658,0.652,TB,CLE
0.608,0.646,0.764,0.698,0.67,0.686,0.432,0.47,0.2,1.91,,,,,,,,,,2.65,0517,0.662,0.666,0.772,0.72,0.628,0.766,0.676,0.702,0.0,HOU,MIA
0.4,0.706,0.886,0.75,0.618,0.69,0.558,0.602,0.334,4.38,,,,,,,,,,5.56,0517,0.542,0.786,0.602,0.678,0.682,0.5,0.592,0.534,0.0,NYM,ARI
0.574,0.562,0.532,0.904,0.414,0.6,0.632,0.49,0.112,4.5,,,,,,,,,,2.15,0517,0.586,0.752,0.892,0.758,0.714,0.864,0.616,0.618,0.454,LAD,SF
0.764,0.552,0.572,0.772,0.666,0.62,0.626,0.68,0.25,2.84,,,,,,,,,,3.74,0517,0.558,0.818,0.982,0.834,0.764,0.738,0.616,0.38,0.5,WSH,PIT
0.69,0.6,1.238,0.666,0.75,0.956,0.6,0.58,0.446,2.72,,,,,,,,,,6.52,0517,0.774,0.63,0.616,0.762,0.586,0.662,0.746,0.646,0.458,BAL,DET
0.632,0.636,0.922,0.754,0.79,0.728,0.63,0.524,0.0,4.1,,,,,,,,,,3.41,0517,0.714,0.672,0.66,0.684,0.508,0.514,0.622,0.256,0.0,TOR,ATL
0.666,0.824,0.792,0.766,0.628,0.576,0.812,0.72,0.422,2.03,,,,,,,,,,4.23,0517,0.736,0.71,0.792,0.71,0.716,0.554,0.548,0.416,0.0,BOS,STL
0.74,0.654,0.654,0.644,0.512,0.5,0.614,1.142,0.694,2.45,,,,,,,,,,4.25,0517,0.752,0.612,0.842,0.666,0.592,0.566,0.858,0.692,0.586,PHI,TEX
0.624,0.808,0.712,0.942,0.686,0.572,0.712,0.286,0.81,3.35,,,,,,,,,,4.29,0517,0.612,0.874,0.81,0.616,0.726,0.64,0.568,0.646,0.0,CIN,CHC
0.426,0.582,0.79,0.716,0.634,0.634,0.504,0.584,0.566,2.03,,,,,,,,,,3.42,0517,0.746,0.794,0.746,0.774,0.852,0.672,0.702,0.928,0.62,NYY,KC
0.69,0.902,0.586,0.6,0.612,0.518,0.526,0.472,0.696,4.47,,,,,,,,,,4.29,0517,0.678,0.72,0.582,0.662,0.79,0.564,0.534,0.554,0.26,CHW,LAA
0.794,0.814,0.81,0.688,0.63,0.594,0.666,0.73,0.182,2.25,,,,,,,,,,3.02,0517,0.534,0.682,0.59,0.596,0.744,0.602,0.548,0.578,0.602,OAK,SEA
0.64,0.552,0.666,0.622,0.554,0.558,0.544,0.678,0.5,4.61,,,,,,,,,,2.43,0517,1.176,0.666,0.648,0.65,0.732,0.666,0.638,0.522,0.2,MIL,SD
0.79,0.7,0.578,0.676,0.566,0.636,0.4,0.666,0.924,7.34,,,,,,,,,,4.73,0518,0.538,0.5,0.958,0.744,0.77,0.73,0.8,0.614,0.4,WSH,PIT
0.684,0.598,1.36,0.676,0.744,0.958,0.614,0.588,0.466,6.25,,,,,,,,,,2.97,0518,0.784,0.62,0.64,0.768,0.574,0.658,0.648,0.556,0.458,BAL,DET
0.694,0.63,0.858,0.666,0.484,0.608,0.654,0.59,0.54,2.07,,,,,,,,,,4.34,0518,0.728,0.712,0.714,0.796,0.546,0.656,0.59,0.65,0.762,COL,MIN
0.754,0.658,0.67,0.778,0.512,0.538,0.612,0.91,0.666,3.71,,,,,,,,,,5.12,0518,0.736,0.596,0.846,0.662,0.588,0.598,0.564,0.766,0.574,PHI,TEX
0.696,0.806,0.724,1.0,0.592,0.57,0.576,0.3,0.646,3.57,,,,,,,,,,5.18,0518,0.618,0.87,0.82,0.622,0.728,0.628,0.566,0.64,0.0,CIN,CHC
0.638,0.666,0.664,0.632,0.542,0.55,0.572,0.32,0.0,2.7,,,,,,,,,,5.44,0518,1.364,0.642,0.64,0.658,0.724,0.682,0.648,0.536,0.462,MIL,SD
0.672,0.8,0.848,0.642,0.692,0.598,0.642,0.522,0.666,0.59,,,,,,,,,,5.09,0518,0.712,0.696,0.72,0.558,0.648,0.592,0.166,0.53,0.616,COL,MIN
0.63,0.652,0.784,0.746,0.928,0.624,0.522,0.0,0.236,5.47,,,,,,,,,,3.0,0518,0.678,0.674,0.604,0.8,0.572,0.59,0.492,0.28,1.0,TOR,ATL
0.428,0.58,0.77,0.71,0.622,0.658,0.59,0.606,0.606,2.97,,,,,,,,,,4.81,0518,0.712,0.778,0.74,0.766,0.856,0.654,0.716,0.894,0.598,NYY,KC
0.554,0.548,0.69,0.618,0.588,0.546,0.628,0.698,0.598,3.97,,,,,,,,,,10.8,0518,0.73,0.716,0.784,0.666,0.722,0.674,0.552,0.696,0.37,BOS,OAK
0.808,0.822,0.802,0.67,0.614,0.616,0.59,0.648,0.51,1.29,,,,,,,,,,7.64,0518,0.694,0.702,0.566,0.646,0.794,0.578,0.562,0.552,0.692,CHW,SEA
0.628,0.766,0.906,0.74,0.706,0.648,0.63,0.638,1.0,4.75,,,,,,,,,,4.87,0518,0.604,0.654,0.758,0.678,0.718,0.69,0.0,0.474,0.546,MIA,LAD
0.61,0.788,0.72,0.924,0.696,0.59,0.574,1.0,0.796,2.0,,,,,,,,,,4.5,0519,1.214,0.876,0.544,0.65,0.74,0.718,0.652,0.56,0.0,MIL,CHC
0.662,0.622,0.61,0.744,0.59,0.772,0.634,0.632,0.46,3.52,,,,,,,,,,3.33,0519,0.666,0.688,0.61,0.688,0.532,0.492,0.566,0.0,0.26,TOR,BAL
0.696,0.684,0.576,0.736,0.6,0.556,0.8,0.624,0.0,6.04,,,,,,,,,,3.44,0519,0.738,0.85,0.818,0.656,0.594,0.576,0.572,0.686,0.444,PHI,PIT
0.676,0.606,1.266,0.924,0.75,0.618,0.558,0.584,0.466,4.81,,,,,,,,,,4.33,0519,0.7,0.754,0.656,0.638,0.512,0.5,0.608,0.592,0.666,TEX,DET
0.622,0.866,0.818,0.62,0.746,0.564,0.638,0.622,1.0,6.38,,,,,,,,,,6.0,0519,0.72,0.718,0.734,0.814,0.562,0.658,0.712,0.782,0.236,COL,CIN
0.806,0.532,0.662,0.654,0.46,0.572,0.736,0.684,0.6,3.56,,,,,,,,,,4.01,0519,0.684,0.578,0.916,0.556,0.62,0.548,0.69,0.462,0.0,LAA,NYM
0.766,0.644,0.624,0.666,0.716,0.68,0.626,0.65,0.592,3.0,,,,,,,,,,3.64,0519,0.762,0.72,0.746,0.772,0.846,0.682,0.594,0.556,0.586,NYY,TB
0.634,0.672,0.772,0.778,0.76,0.364,0.618,0.56,0.25,4.5,,,,,,,,,,2.86,0519,0.532,0.802,0.948,0.84,0.774,0.738,0.724,0.63,0.526,WSH,ATL
0.662,0.818,0.648,0.852,0.696,0.602,0.636,0.524,0.58,3.96,,,,,,,,,,4.17,0519,0.416,0.76,0.724,0.628,0.692,0.542,0.602,0.564,0.364,KC,MIN
0.646,0.666,0.766,0.758,0.574,0.73,0.612,0.676,0.646,4.26,,,,,,,,,,6.65,0519,0.49,0.678,0.72,0.67,0.682,0.722,0.666,0.546,0.364,CLE,HOU
0.686,0.764,0.784,0.758,0.626,0.56,0.596,0.756,0.182,2.74,,,,,,,,,,5.37,0519,0.614,0.626,0.734,0.9,0.608,0.584,0.566,0.616,0.134,SF,STL
0.552,0.578,0.686,0.616,0.626,0.586,0.666,0.652,0.38,3.83,,,,,,,,,,2.19,0519,0.72,0.708,0.784,0.724,0.656,0.714,0.55,0.568,0.4,BOS,OAK
0.786,0.716,0.784,0.654,0.624,0.572,0.796,0.16,0.636,4.28,,,,,,,,,,3.92,0519,0.542,0.56,0.662,0.776,0.56,0.55,0.734,0.296,0.606,CHW,SEA
0.634,0.548,0.652,0.618,0.53,0.596,0.554,0.56,0.0,7.44,,,,,,,,,,3.46,0519,0.666,0.704,0.888,0.758,0.626,0.694,0.726,0.43,0.4,ARI,SD
0.546,0.68,0.7,0.62,0.636,0.584,0.68,0.478,0.56,5.24,,,,,,,,,,4.97,0520,0.704,0.714,0.766,0.666,0.686,0.708,0.744,0.684,0.364,BOS,OAK
0.804,0.71,0.572,0.666,0.77,0.562,0.612,0.634,0.0,2.63,,,,,,,,,,5.98,0520,0.744,0.582,0.806,0.638,0.58,0.574,0.574,0.678,0.626,PHI,PIT
0.62,0.696,0.754,0.77,0.93,0.634,0.584,0.5,0.0,6.38,,,,,,,,,,3.02,0520,0.546,0.794,0.938,0.82,0.768,0.744,0.716,0.604,0.334,WSH,ATL
0.638,0.864,0.828,0.624,0.76,0.642,0.566,0.8,0.2,6.19,,,,,,,,,,3.67,0520,0.722,0.72,0.724,0.814,0.582,0.65,0.72,0.794,0.316,COL,CIN
0.642,0.662,0.76,0.756,0.562,0.718,0.598,0.662,0.634,5.14,,,,,,,,,,1.56,0520,0.49,0.674,0.728,0.666,0.666,0.706,0.68,0.686,0.572,CLE,HOU
0.788,0.648,0.64,0.682,0.718,0.654,0.606,0.692,0.64,3.75,,,,,,,,,,6.56,0520,0.738,0.79,0.74,0.766,0.862,0.714,0.65,0.652,0.882,NYY,TB
0.688,0.976,0.678,1.294,0.73,0.626,0.586,0.556,0.452,4.39,,,,,,,,,,5.02,0520,0.746,0.656,0.666,0.634,0.51,0.492,0.606,0.526,0.698,TEX,DET
0.834,0.564,0.656,0.652,0.46,0.666,0.726,0.674,0.352,3.74,,,,,,,,,,5.79,0520,0.702,0.572,0.912,0.576,0.636,0.512,0.716,0.476,1.0,LAA,NYM
0.658,0.75,0.768,0.76,0.618,0.75,0.576,0.556,0.422,3.28,,,,,,,,,,4.57,0520,0.624,0.618,0.714,0.882,0.598,0.59,0.558,0.47,0.106,SF,STL
0.784,0.626,0.626,0.734,0.612,0.782,0.634,0.658,0.474,6.65,,,,,,,,,,6.32,0520,0.716,0.672,0.704,0.596,0.684,0.544,0.72,0.564,0.5,TOR,BAL
0.766,0.804,0.77,0.652,0.59,0.7,0.352,0.518,0.628,5.84,,,,,,,,,,4.85,0520,0.75,0.564,0.666,0.8,0.57,0.55,0.58,0.698,0.578,CHW,SEA
0.594,0.794,0.74,0.7,0.626,0.908,0.604,0.644,0.334,5.4,,,,,,,,,,3.7,0520,0.63,0.644,0.776,0.678,0.704,0.716,0.672,0.554,0.0,MIA,LAD
0.634,0.576,0.638,0.604,0.528,0.546,0.568,0.586,0.444,5.79,,,,,,,,,,3.91,0520,0.728,0.734,0.902,0.782,0.622,0.684,0.576,0.376,0.666,ARI,SD
0.824,0.61,0.662,0.636,0.474,0.714,0.428,0.5,0.444,7.91,,,,,,,,,,4.61,0521,0.714,0.638,0.932,0.528,0.562,0.578,0.484,0.698,0.0,LAA,NYM
0.592,0.794,0.636,0.63,0.712,0.638,0.594,0.674,0.546,3.76,,,,,,,,,,4.62,0521,0.752,0.766,0.72,0.748,0.842,0.708,0.634,0.71,0.59,NYY,TB
0.618,0.582,0.748,0.776,0.632,0.72,0.616,0.546,0.182,4.07,,,,,,,,,,3.28,0521,0.53,0.536,0.928,0.812,0.774,0.774,0.6,0.392,0.2,WSH,ATL
0.836,0.706,0.57,0.666,0.758,0.586,0.612,0.654,0.2,5.85,,,,,,,,,,3.52,0521,0.728,0.58,0.78,0.558,0.578,0.572,0.566,0.72,0.666,PHI,PIT
0.64,0.658,0.754,0.738,0.586,0.71,0.762,0.658,0.61,5.63,,,,,,,,,,5.55,0521,0.504,0.666,0.716,0.66,0.682,0.686,0.718,0.778,0.334,CLE,HOU
0.666,0.666,0.862,0.714,0.516,0.562,0.598,0.632,0.528,5.74,,,,,,,,,,2.7,0521,0.414,0.588,0.748,0.738,0.632,0.674,0.54,0.598,0.588,KC,MIN
0.636,0.812,0.762,0.614,0.606,0.734,0.578,0.588,0.588,4.81,,,,,,,,,,4.91,0521,0.592,0.616,0.556,0.71,0.612,0.588,0.526,0.572,0.308,SF,STL
0.684,0.606,0.822,0.732,0.904,0.69,0.612,0.564,0.3,4.8,,,,,,,,,,4.25,0521,0.572,0.858,0.714,0.654,0.642,0.722,0.658,0.554,0.236,MIL,CHC
0.546,0.628,0.696,0.606,0.622,0.582,0.704,0.49,0.562,2.77,,,,,,,,,,3.1,0521,0.714,0.716,0.778,0.71,0.7,0.704,0.56,0.718,0.368,BOS,OAK
0.758,0.678,0.766,0.66,0.586,0.8,0.6,0.206,0.628,19.8,,,,,,,,,,2.47,0521,0.682,0.584,0.67,0.786,0.578,0.734,0.576,0.594,0.388,CHW,SEA
0.604,0.784,0.724,0.724,0.656,0.892,0.634,0.638,0.5,3.76,,,,,,,,,,6.75,0521,0.638,0.652,0.77,0.664,0.698,0.684,0.44,0.51,0.0,MIA,LAD
0.622,0.704,0.646,0.606,0.55,0.544,0.544,0.586,0.556,4.31,,,,,,,,,,2.45,0521,0.562,0.6,0.894,0.71,0.618,0.67,0.77,0.588,0.444,ARI,SD
0.682,0.826,0.86,0.716,0.542,0.546,0.564,0.642,0.942,4.96,,,,,,,,,,4.06,0521,0.416,0.732,0.744,0.642,0.666,0.576,0.338,0.312,0.612,KC,MIN
0.68,0.988,0.704,1.158,0.726,0.612,0.576,0.554,0.59,5.36,,,,,,,,,,2.83,0521,0.702,0.66,0.508,0.64,0.524,0.598,0.67,0.758,0.608,TEX,DET
0.76,0.642,0.632,0.634,0.712,0.712,0.678,0.638,0.488,7.17,,,,,,,,,,8.62,0522,0.682,0.834,0.694,0.878,0.728,0.55,0.632,0.638,0.524,MIN,BAL
0.746,0.73,0.74,0.744,0.834,0.86,0.73,0.622,0.592,3.35,,,,,,,,,,2.3,0522,0.418,0.574,0.716,0.738,0.65,0.522,0.66,0.608,0.6,KC,NYY
0.712,0.566,0.788,0.634,0.562,0.568,0.66,0.546,0.166,4.7,,,,,,,,,,3.29,0522,0.716,0.734,0.708,0.618,0.792,0.566,0.764,0.806,0.4,COL,PHI
0.64,0.856,0.824,0.618,0.748,0.648,0.574,0.642,0.0,3.99,,,,,,,,,,6.7,0522,0.504,0.674,0.724,0.646,0.678,0.702,0.666,0.692,0.5,CLE,CIN
0.788,0.636,0.634,0.674,0.602,0.6,0.69,0.778,0.584,3.14,,,,,,,,,,3.81,0522,0.74,0.928,0.584,0.616,0.634,0.588,0.526,0.692,0.0,LAA,TB
0.654,0.708,0.728,0.756,0.656,0.952,0.8,0.58,0.0,3.86,,,,,,,,,,3.36,0522,0.854,0.698,0.558,0.676,0.742,0.602,0.608,0.646,0.236,PIT,ATL
0.694,0.646,0.804,0.728,0.608,0.562,0.684,0.602,0.5,4.82,,,,,,,,,,4.1,0522,0.644,0.53,0.712,0.894,0.592,0.586,0.536,0.51,0.166,SF,CHC
0.636,0.666,0.748,0.722,0.584,0.72,0.77,0.6,0.658,0.87,,,,,,,,,,2.55,0522,0.662,0.946,0.702,0.676,1.074,0.604,0.578,0.52,0.562,DET,HOU
0.612,0.724,0.896,0.774,0.718,0.666,0.316,0.414,0.174,2.82,,,,,,,,,,4.55,0522,0.708,0.57,0.666,0.768,0.58,0.682,0.564,0.72,0.0,CHW,ARI
0.688,0.602,0.812,0.726,0.834,0.682,0.596,0.552,0.26,3.19,,,,,,,,,,4.64,0523,0.63,0.512,0.702,0.888,0.546,0.594,0.588,0.496,0.1,SF,CHC
0.732,0.628,0.618,0.632,0.7,0.712,0.66,0.65,0.478,2.92,,,,,,,,,,1.8,0523,0.678,0.81,0.676,0.858,0.722,0.568,0.642,0.634,0.542,MIN,BAL
0.698,0.864,0.746,0.748,0.838,0.7,0.62,0.536,0.608,4.3,,,,,,,,,,2.92,0523,0.42,0.572,0.722,0.722,0.648,0.652,0.566,0.614,0.564,KC,NYY
0.54,0.774,0.918,0.828,0.768,0.762,0.724,0.616,0.462,5.32,,,,,,,,,,6.3,0523,0.764,0.77,0.71,0.752,0.67,0.574,0.506,0.616,0.0,SEA,WSH
0.704,0.55,0.794,0.644,0.6,0.578,0.444,0.74,0.154,5.36,,,,,,,,,,3.86,0523,0.722,0.73,0.704,0.626,0.606,0.58,0.78,0.79,0.222,COL,PHI
0.716,0.73,0.79,0.732,0.702,0.708,0.554,0.566,0.428,4.35,,,,,,,,,,3.18,0523,0.748,0.642,0.678,0.636,0.518,0.522,0.616,0.608,0.714,TEX,BOS
0.644,0.842,0.844,0.624,0.658,0.778,0.66,0.584,0.126,6.0,,,,,,,,,,2.93,0523,0.482,0.676,0.726,0.646,0.684,0.686,0.684,0.546,0.0,CLE,CIN
0.85,0.56,0.662,0.644,0.462,0.628,0.75,0.666,0.0,5.36,,,,,,,,,,5.74,0523,0.616,0.622,0.634,0.616,0.56,0.52,0.544,0.584,0.5,SD,NYM
0.77,0.624,0.622,0.67,0.61,0.604,0.72,0.586,0.666,3.82,,,,,,,,,,3.97,0523,0.73,0.93,0.582,0.638,0.664,0.586,0.672,0.468,0.736,LAA,TB
0.676,0.71,0.73,0.756,0.696,0.76,0.632,0.578,0.334,4.5,,,,,,,,,,6.69,0523,0.852,0.712,0.542,0.692,0.63,0.612,0.462,0.65,1.126,PIT,ATL
0.578,0.874,0.706,0.64,0.734,0.638,0.674,0.552,0.126,4.2,,,,,,,,,,3.75,0523,0.714,0.652,0.716,0.59,0.554,0.722,0.572,0.516,0.0,TOR,MIL
0.63,0.674,0.732,0.57,0.76,0.61,0.644,1.5,0.754,2.43,,,,,,,,,,5.86,0523,0.658,0.59,0.712,0.67,1.066,0.704,0.518,0.574,0.44,DET,HOU
0.348,0.718,0.898,0.768,0.632,0.67,0.58,0.582,0.3,4.4,,,,,,,,,,8.12,0523,0.56,0.608,0.67,0.59,0.58,0.676,0.604,0.412,0.0,CHW,ARI
0.554,0.642,0.71,0.612,0.758,0.588,0.556,0.606,0.554,3.81,,,,,,,,,,3.08,0523,0.65,0.674,0.646,0.76,0.726,0.744,0.69,0.536,0.406,MIA,OAK
0.714,0.616,0.616,0.63,0.696,0.672,0.648,0.49,0.532,4.43,,,,,,,,,,1.66,0524,0.692,0.634,0.834,0.724,0.59,0.568,0.546,0.596,0.554,MIN,BAL
0.586,0.866,0.636,0.636,0.74,0.694,1.176,0.658,0.166,3.6,,,,,,,,,,3.3,0524,0.706,0.55,0.722,0.674,0.696,0.622,0.532,0.226,0.572,TOR,MIL
0.536,0.58,0.736,0.61,0.586,0.616,0.678,0.49,0.542,3.34,,,,,,,,,,4.82,0524,0.646,0.67,0.754,0.72,0.738,0.682,0.444,0.508,0.388,MIA,OAK
0.6,0.598,0.9,0.708,0.658,0.68,0.762,0.592,0.0,3.82,,,,,,,,,,4.82,0524,0.666,0.586,0.694,0.602,0.758,0.558,0.686,0.474,0.0,CHW,ARI
0.512,0.674,0.728,0.664,0.69,0.67,0.8,0.38,0.666,6.3,,,,,,,,,,6.17,0524,0.632,0.84,0.844,0.622,0.75,0.644,0.674,0.666,0.582,CIN,CLE
0.74,0.712,0.74,0.732,0.84,0.698,0.608,0.718,0.61,3.11,,,,,,,,,,5.98,0524,0.422,0.558,0.706,0.718,0.636,0.632,0.526,0.616,0.588,KC,NYY
0.7,0.572,0.786,0.626,0.546,0.566,0.758,0.558,0.422,4.28,,,,,,,,,,4.5,0524,0.714,0.73,0.696,0.642,0.596,0.578,0.606,0.8,0.25,COL,PHI
0.73,0.732,0.79,0.698,0.698,0.728,1.0,0.554,0.454,2.34,,,,,,,,,,3.77,0524,0.722,0.742,0.628,0.618,0.518,0.534,0.6,0.612,0.722,TEX,BOS
0.874,0.566,0.648,0.774,0.66,0.472,0.63,0.59,0.266,6.45,,,,,,,,,,4.5,0524,0.61,0.638,0.638,0.598,0.56,0.71,0.57,0.376,0.0,SD,NYM
0.766,0.63,0.628,0.69,0.596,0.598,0.73,0.574,0.646,3.0,,,,,,,,,,4.37,0524,0.726,0.932,0.592,0.602,0.66,0.5,0.656,0.0,0.7,LAA,TB
0.68,0.714,0.742,0.758,0.676,0.928,0.666,0.612,0.21,4.88,,,,,,,,,,5.93,0524,0.916,0.71,0.666,0.75,0.594,0.674,0.308,0.6,0.0,PIT,ATL
0.602,0.622,0.806,0.752,0.8,0.678,0.564,0.73,0.25,3.25,,,,,,,,,,5.28,0524,0.582,0.612,0.718,0.878,0.59,0.596,0.496,0.56,0.118,SF,CHC
0.63,0.752,0.728,0.696,0.556,0.608,0.662,0.606,0.708,4.06,,,,,,,,,,4.38,0524,0.662,0.948,0.72,0.666,0.686,0.482,0.586,0.572,0.474,DET,HOU
0.762,0.768,0.712,0.69,0.63,0.868,0.582,0.61,0.334,4.76,,,,,,,,,,1.91,0524,0.61,0.73,0.752,0.762,0.602,0.594,0.58,0.752,0.434,STL,LAD
0.538,0.774,0.91,0.802,0.746,0.76,0.608,0.408,0.476,2.9,,,,,,,,,,4.22,0525,0.76,0.676,0.732,0.758,0.674,0.63,0.582,0.462,0.0,SEA,WSH
0.672,0.566,0.738,0.752,0.666,0.772,0.786,0.6,0.0,6.96,,,,,,,,,,2.83,0525,0.892,0.732,0.658,0.752,0.672,0.56,0.688,0.678,0.0,PIT,ATL
0.756,0.64,0.636,0.674,0.756,0.62,0.64,0.728,0.592,3.24,,,,,,,,,,5.19,0525,0.724,0.922,0.572,0.666,0.584,0.546,0.5,0.5,0.468,LAA,TB
0.708,0.588,0.8,0.756,0.818,0.672,0.728,0.59,0.5,1.93,,,,,,,,,,4.5,0525,0.598,0.598,0.712,0.87,0.602,0.5,0.5,0.484,0.19,SF,CHC
0.73,0.732,0.796,0.734,0.692,0.738,0.568,0.732,0.458,4.7,,,,,,,,,,4.69,0525,0.716,0.626,0.682,0.6,0.518,0.522,0.578,0.602,0.538,TEX,BOS
0.858,0.574,0.656,0.656,0.784,0.652,0.492,0.564,0.0,8.24,,,,,,,,,,1.8,0525,0.716,0.652,0.642,0.576,0.54,0.536,0.678,0.75,0.0,SD,NYM
0.574,0.846,0.7,0.622,0.728,0.688,0.658,0.554,0.428,5.33,,,,,,,,,,3.45,0525,0.682,0.72,0.902,0.748,0.704,0.674,0.568,0.418,0.666,ARI,MIL
0.624,0.666,0.734,0.74,0.706,0.76,0.648,1.0,0.626,5.21,,,,,,,,,,4.87,0525,0.656,0.58,0.736,0.658,1.08,0.702,0.58,0.572,0.488,DET,HOU
0.89,0.762,0.718,0.626,0.684,0.584,0.648,0.608,0.266,5.08,,,,,,,,,,3.66,0525,0.604,0.77,0.748,0.768,0.61,0.706,0.592,0.772,0.154,STL,LAD
0.734,0.858,0.722,0.728,0.856,0.698,0.598,0.592,0.542,5.86,,,,,,,,,,4.35,0526,0.518,0.578,0.752,0.618,0.572,0.614,0.554,0.622,0.54,OAK,NYY
0.56,0.766,0.912,0.766,0.786,0.722,0.604,0.52,0.272,2.77,,,,,,,,,,5.61,0526,0.706,0.66,0.63,0.608,0.524,0.538,0.646,0.556,0.364,SD,WSH
0.55,0.612,0.778,0.616,0.54,0.544,0.688,0.56,0.6,4.34,,,,,,,,,,4.95,0526,0.628,0.832,0.826,0.628,0.756,0.64,0.58,0.758,0.154,CIN,PHI
0.862,0.738,0.656,0.682,0.726,0.546,0.658,0.688,0.182,6.29,,,,,,,,,,3.23,0526,0.846,0.568,0.66,0.67,0.804,0.662,0.5,0.618,0.666,NYM,PIT
0.69,0.82,0.708,0.6,0.694,0.69,0.646,0.574,0.648,5.75,,,,,,,,,,5.77,0526,0.732,0.63,0.674,0.634,0.524,0.54,0.6,0.518,0.708,TEX,TOR
0.722,0.716,0.8,0.712,0.732,0.706,0.584,0.768,0.5,2.77,,,,,,,,,,5.76,0526,0.776,0.672,0.714,0.742,0.692,0.626,0.566,0.748,0.468,SEA,BOS
0.496,0.68,0.734,0.65,0.686,0.666,0.656,0.828,0.666,2.82,,,,,,,,,,4.43,0526,0.41,0.564,0.708,0.724,0.622,0.666,0.524,0.628,0.586,KC,CLE
0.66,0.684,0.68,0.756,0.726,0.732,0.662,0.508,0.134,3.83,,,,,,,,,,5.09,0526,0.58,0.67,0.92,0.6,0.568,0.666,0.48,0.462,0.0,LAA,MIA
0.57,0.834,0.628,0.64,0.734,0.692,0.654,0.566,0.0,3.12,,,,,,,,,,1.99,0526,0.718,0.698,0.9,0.748,0.626,0.654,0.614,0.358,0.364,ARI,MIL
0.688,0.684,0.816,0.706,0.61,0.618,0.544,0.542,0.634,4.07,,,,,,,,,,3.61,0526,0.594,0.752,0.624,0.682,0.752,0.658,0.626,0.558,0.614,TB,MIN
