Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.239,0.132,0.295,0.216,0.243,0.111,0.169,0.235,0.348,4.78,0.254,0.308,0.311,0.301,0.292,0.306,0.284,0.277,0.22,6.75,0507,BOS,NYY
0.278,0.348,0.204,0.312,0.198,0.224,0.333,0.237,0.0,5.83,0.267,0.327,0.275,0.222,0.269,0.286,0.234,0.186,0.221,2.39,0507,OAK,BAL
0.294,0.277,0.218,0.254,0.271,0.167,0.29,0.357,0.156,5.18,0.297,0.255,0.26,0.288,0.236,0.194,0.276,0.2,0.191,2.04,0507,LAD,TOR
0.308,0.239,0.286,0.32,0.239,0.376,0.217,0.218,0.25,6.23,0.292,0.323,0.276,0.198,0.239,0.26,0.29,0.174,0.221,2.94,0507,TEX,DET
0.246,0.303,0.245,0.2,0.311,0.267,0.203,0.402,0.308,6.3,0.284,0.231,0.296,0.325,0.305,0.286,0.324,0.302,0.125,4.68,0507,PIT,STL
0.343,0.202,0.288,0.276,0.278,0.188,0.237,0.214,0.231,1.85,0.167,0.18,0.265,0.242,0.214,0.218,0.147,0.176,0.125,2.19,0507,WSH,CHC
0.258,0.265,0.268,0.3,0.317,0.286,0.262,0.269,0.118,3.02,0.258,0.273,0.314,0.308,0.287,0.333,0.301,0.163,0.0,5.4,0507,COL,SF
0.256,0.271,0.324,0.229,0.223,0.183,0.23,0.31,0.246,7.56,0.266,0.25,0.336,0.213,0.219,0.221,0.25,0.25,0.224,2.13,0507,KC,CLE
0.345,0.478,0.2,0.206,0.313,0.2,0.238,0.238,0.205,4.54,0.276,0.315,0.301,0.214,0.148,0.195,0.202,0.303,0.216,3.0,0507,OAK,BAL
0.297,0.222,0.252,0.2,0.316,0.284,0.241,0.217,0.206,1.79,0.0,0.365,0.243,0.237,0.268,0.271,0.2,0.213,0.241,3.86,0507,MIN,CHW
0.279,0.182,0.275,0.203,0.188,0.184,0.203,0.0,0.224,3.48,0.344,0.274,0.229,0.262,0.295,0.316,0.253,0.091,0.175,7.36,0507,ARI,ATL
0.344,0.208,0.229,0.297,0.243,0.254,0.259,0.262,0.333,4.15,0.324,0.263,0.358,0.309,0.288,0.244,0.183,0.209,0.2,3.74,0507,MIL,CIN
0.264,0.227,0.284,0.232,0.2,0.206,0.178,0.237,0.2,4.7,0.227,0.284,0.306,0.268,0.216,0.232,0.224,0.25,0.208,3.38,0507,SEA,HOU
0.309,0.22,0.343,0.263,0.278,0.269,0.222,0.143,0.125,5.83,0.33,0.257,0.241,0.185,0.286,0.23,0.268,0.2,0.181,4.91,0507,PHI,MIA
0.276,0.282,0.28,0.244,0.257,0.254,0.175,0.14,0.25,3.6,0.205,0.258,0.296,0.29,0.238,0.261,0.301,0.225,0.083,2.82,0507,NYM,SD
0.294,0.227,0.313,0.195,0.294,0.262,0.197,0.3,0.221,4.72,0.32,0.215,0.228,0.188,0.278,0.104,0.171,0.235,0.194,3.1,0507,TB,LAA
0.289,0.268,0.211,0.246,0.286,0.162,0.301,0.171,0.146,2.39,0.298,0.261,0.253,0.278,0.255,0.197,0.275,0.211,0.267,3.82,0508,LAD,TOR
0.224,0.261,0.324,0.257,0.232,0.176,0.256,0.25,0.231,3.72,0.258,0.259,0.336,0.205,0.22,0.232,0.25,0.258,0.231,3.89,0508,KC,CLE
0.304,0.23,0.291,0.311,0.235,0.375,0.111,0.21,0.25,5.4,0.296,0.32,0.275,0.19,0.239,0.26,0.298,0.333,0.222,3.51,0508,TEX,DET
0.281,0.167,0.229,0.286,0.234,0.258,0.214,0.167,0.0,1.8,0.282,0.257,0.367,0.327,0.28,0.245,0.261,0.175,0.0,6.0,0508,MIL,CIN
0.317,0.396,0.34,0.28,0.268,0.31,0.306,0.213,0.0,2.79,0.324,0.267,0.239,0.25,0.167,0.231,0.158,0.067,0.184,3.13,0508,PHI,MIA
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0508,TEX,DET
0.286,0.35,0.2,0.2,0.325,0.211,0.206,0.257,0.208,3.05,0.273,0.122,0.319,0.304,0.258,0.3,0.204,0.144,0.21,5.74,0508,OAK,BAL
0.294,0.176,0.264,0.25,0.255,0.187,0.3,0.203,0.5,5.06,0.338,0.28,0.22,0.214,0.31,0.238,0.261,0.294,0.168,4.12,0508,ARI,ATL
0.292,0.23,0.252,0.194,0.305,0.277,0.256,0.222,0.225,1.38,0.372,0.167,0.234,0.254,0.256,0.27,0.0,0.2,0.196,2.6,0508,MIN,CHW
0.325,0.256,0.286,0.235,0.243,0.182,0.247,0.189,0.063,5.5,0.228,0.274,0.305,0.233,0.25,0.212,0.256,0.179,0.204,4.19,0508,SEA,HOU
0.256,0.323,0.235,0.221,0.309,0.297,0.396,0.209,0.0,3.12,0.302,0.238,0.292,0.336,0.284,0.319,0.296,0.241,0.077,3.78,0508,PIT,STL
0.34,0.212,0.299,0.279,0.277,0.181,0.242,0.188,0.25,1.13,0.176,0.216,0.265,0.236,0.395,0.202,0.358,0.2,0.0,2.03,0508,WSH,CHC
0.301,0.295,0.313,0.19,0.261,0.219,0.175,0.159,0.059,3.69,0.311,0.217,0.237,0.184,0.277,0.114,0.276,0.226,0.203,1.29,0508,TB,LAA
0.268,0.257,0.262,0.288,0.327,0.302,0.255,0.188,0.182,3.17,0.258,0.272,0.312,0.322,0.286,0.302,0.258,0.313,0.0,3.86,0508,COL,SF
0.283,0.281,0.279,0.238,0.248,0.254,0.222,0.172,0.2,4.93,0.207,0.306,0.291,0.289,0.24,0.159,0.227,0.286,0.25,4.5,0508,NYM,SD
0.239,0.296,0.268,0.21,0.236,0.103,0.122,0.227,0.163,6.12,0.248,0.306,0.309,0.308,0.284,0.295,0.282,0.288,0.162,1.52,0508,BOS,NYY
0.15,0.211,0.26,0.227,0.398,0.357,0.185,0.202,0.25,2.76,0.302,0.239,0.292,0.38,0.228,0.1,0.214,0.242,0.0,5.89,0509,DET,WSH
0.24,0.136,0.267,0.202,0.245,0.125,0.217,0.171,0.313,4.34,0.256,0.256,0.336,0.198,0.233,0.233,0.258,0.25,0.218,6.68,0509,KC,NYY
0.246,0.304,0.315,0.321,0.286,0.308,0.281,0.303,0.208,5.9,0.25,0.302,0.317,0.222,0.255,0.311,0.216,0.27,0.202,6.0,0509,OAK,BOS
0.34,0.235,0.234,0.284,0.246,0.253,0.286,0.266,0.0,3.47,0.291,0.248,0.284,0.341,0.296,0.25,0.308,0.291,0.167,5.63,0509,PIT,CIN
0.333,0.396,0.333,0.25,0.282,0.278,0.304,0.235,0.231,3.54,0.264,0.262,0.363,0.273,0.255,0.098,0.095,0.196,0.0,6.75,0509,MIL,MIA
0.298,0.301,0.282,0.192,0.246,0.25,0.29,0.286,0.216,3.2,0.296,0.226,0.242,0.215,0.298,0.271,0.273,0.219,0.243,4.91,0509,CHW,TEX
0.323,0.252,0.284,0.236,0.233,0.203,0.21,0.198,0.195,4.65,0.225,0.254,0.313,0.231,0.225,0.311,0.17,0.238,0.256,4.14,0509,CLE,HOU
0.261,0.277,0.315,0.317,0.298,0.326,0.309,0.154,0.214,3.09,0.341,0.298,0.234,0.291,0.313,0.234,0.258,0.162,0.0,7.84,0509,ARI,COL
0.229,0.297,0.301,0.261,0.205,0.233,0.215,0.286,0.198,2.27,0.308,0.212,0.24,0.187,0.265,0.122,0.327,0.216,0.176,4.83,0509,TB,SEA
0.212,0.2,0.271,0.255,0.235,0.266,0.2,0.259,0.0,5.54,0.215,0.304,0.247,0.29,0.236,0.25,0.17,0.229,0.182,2.86,0509,NYM,LAD
0.252,0.25,0.256,0.327,0.294,0.254,0.25,0.268,0.333,8.47,0.291,0.268,0.214,0.254,0.29,0.165,0.163,0.151,0.0,2.58,0509,TOR,SF
0.24,0.297,0.286,0.252,0.143,0.17,0.229,0.174,0.2,3.11,0.257,0.27,0.325,0.193,0.234,0.234,0.247,0.313,0.224,7.77,0510,KC,NYY
0.12,0.218,0.252,0.235,0.398,0.204,0.372,0.206,0.231,2.29,0.299,0.23,0.333,0.378,0.22,0.121,0.216,0.063,0.0,6.0,0510,DET,WSH
0.252,0.307,0.318,0.301,0.237,0.389,0.322,0.143,0.31,6.43,0.247,0.27,0.325,0.23,0.252,0.229,0.218,0.213,0.165,11.37,0510,OAK,BOS
0.286,0.238,0.273,0.229,0.237,0.259,0.308,0.182,0.077,3.27,0.319,0.264,0.256,0.177,0.288,0.227,0.167,0.0,0.198,3.94,0510,PHI,ATL
0.324,0.391,0.333,0.245,0.27,0.294,0.302,0.228,0.0,3.72,0.268,0.308,0.368,0.306,0.263,0.265,0.277,0.194,0.0,6.29,0510,MIL,MIA
0.217,0.309,0.283,0.252,0.188,0.286,0.295,0.22,0.4,6.09,0.3,0.247,0.244,0.218,0.304,0.279,0.269,0.208,0.241,4.99,0510,CHW,TEX
0.339,0.211,0.295,0.281,0.305,0.321,0.255,0.213,0.083,1.96,0.29,0.271,0.268,0.167,0.257,0.217,0.3,0.261,0.0,3.54,0510,SD,CHC
0.291,0.37,0.23,0.273,0.226,0.244,0.254,0.2,0.246,6.28,0.284,0.365,0.21,0.217,0.32,0.227,0.209,0.248,0.214,2.16,0510,BAL,MIN
0.321,0.248,0.275,0.236,0.194,0.24,0.204,0.202,0.043,1.72,0.244,0.263,0.31,0.236,0.219,0.316,0.217,0.244,0.333,3.86,0510,CLE,HOU
0.26,0.269,0.306,0.308,0.296,0.298,0.246,0.167,0.167,4.85,0.35,0.303,0.233,0.317,0.278,0.302,0.268,0.168,0.0,3.93,0510,ARI,COL
0.307,0.287,0.314,0.183,0.192,0.261,0.208,0.273,0.182,4.07,0.264,0.318,0.252,0.2,0.319,0.233,0.211,0.282,0.394,5.1,0510,STL,LAA
0.303,0.209,0.307,0.269,0.217,0.236,0.283,0.154,0.202,4.91,0.321,0.213,0.232,0.295,0.265,0.163,0.147,0.209,0.2,3.63,0510,TB,SEA
0.29,0.264,0.248,0.281,0.25,0.274,0.235,0.19,0.273,4.58,0.271,0.296,0.24,0.291,0.18,0.28,0.231,0.235,0.0,2.12,0510,NYM,LAD
0.246,0.25,0.275,0.293,0.319,0.25,0.25,0.319,0.0,6.69,0.282,0.267,0.207,0.246,0.308,0.178,0.167,0.155,0.333,2.05,0510,TOR,SF
0.315,0.212,0.283,0.282,0.184,0.298,0.264,0.2,0.091,3.03,0.25,0.275,0.269,0.224,0.187,0.222,0.2,0.188,0.071,4.24,0511,SD,CHC
0.301,0.353,0.222,0.271,0.227,0.237,0.198,0.375,0.246,6.44,0.281,0.359,0.238,0.242,0.323,0.348,0.246,0.194,0.209,2.93,0511,BAL,MIN
0.298,0.26,0.314,0.282,0.198,0.252,0.284,0.308,0.29,2.95,0.293,0.239,0.252,0.222,0.308,0.278,0.258,0.222,0.237,3.4,0511,CHW,TEX
0.321,0.248,0.276,0.224,0.247,0.202,0.204,0.0,0.056,4.22,0.226,0.288,0.293,0.248,0.225,0.239,0.158,0.255,0.222,1.9,0511,CLE,HOU
0.282,0.266,0.321,0.337,0.327,0.288,0.309,0.263,0.071,4.56,0.345,0.292,0.24,0.268,0.318,0.271,0.255,0.267,0.083,4.84,0511,ARI,COL
0.238,0.294,0.303,0.27,0.228,0.253,0.213,0.218,0.204,2.63,0.345,0.213,0.233,0.182,0.252,0.127,0.308,0.208,0.191,4.57,0511,TB,SEA
0.246,0.246,0.261,0.27,0.295,0.258,0.294,0.242,0.1,2.72,0.275,0.285,0.208,0.245,0.172,0.16,0.333,0.333,0.0,3.54,0511,TOR,SF
0.235,0.293,0.274,0.261,0.128,0.216,0.22,0.178,0.125,6.28,0.257,0.274,0.328,0.195,0.229,0.234,0.286,0.257,0.226,4.62,0511,KC,NYY
0.103,0.226,0.264,0.409,0.239,0.196,0.364,0.21,0.278,4.15,0.29,0.23,0.288,0.348,0.221,0.108,0.209,0.245,0.25,1.5,0511,DET,WSH
0.255,0.306,0.328,0.322,0.297,0.256,0.323,0.241,0.322,3.11,0.236,0.277,0.317,0.232,0.261,0.212,0.219,0.205,0.18,6.55,0511,OAK,BOS
0.287,0.2,0.289,0.233,0.203,0.276,0.184,0.0,0.222,3.54,0.317,0.263,0.248,0.182,0.24,0.23,0.159,0.231,0.191,4.43,0511,PHI,ATL
0.33,0.235,0.286,0.243,0.238,0.245,0.219,0.279,0.0,8.67,0.281,0.248,0.275,0.336,0.287,0.333,0.326,0.289,0.091,4.34,0511,PIT,CIN
0.319,0.386,0.325,0.241,0.283,0.295,0.223,0.125,0.0,4.4,0.242,0.267,0.38,0.313,0.256,0.255,0.276,0.275,0.0,6.11,0511,MIL,MIA
0.333,0.216,0.285,0.275,0.175,0.3,0.346,0.204,0.167,3.54,0.279,0.268,0.261,0.25,0.254,0.267,0.235,0.179,0.154,1.8,0511,SD,CHC
0.298,0.286,0.303,0.185,0.263,0.277,0.197,0.333,0.0,9.12,0.26,0.323,0.243,0.237,0.325,0.266,0.212,0.211,0.382,2.58,0511,STL,LAA
0.279,0.272,0.188,0.288,0.25,0.264,0.236,0.2,0.077,2.3,0.205,0.283,0.286,0.296,0.236,0.261,0.2,0.091,0.167,2.53,0511,NYM,LAD
0.28,0.36,0.236,0.25,0.315,0.214,0.254,0.2,0.234,4.87,0.296,0.233,0.287,0.362,0.362,0.221,0.5,0.221,0.245,5.8,0512,DET,BAL
0.229,0.3,0.194,0.276,0.256,0.2,0.221,0.194,0.333,4.85,0.248,0.276,0.333,0.19,0.239,0.226,0.28,0.282,0.215,3.25,0512,KC,NYY
0.253,0.306,0.331,0.319,0.313,0.255,0.32,0.246,0.328,6.0,0.326,0.255,0.269,0.231,0.247,0.196,0.204,0.069,0.048,5.58,0512,HOU,BOS
0.275,0.172,0.288,0.226,0.218,0.303,0.181,0.2,0.224,4.05,0.339,0.317,0.24,0.176,0.23,0.238,0.239,0.286,0.194,2.7,0512,PHI,ATL
0.242,0.277,0.376,0.302,0.248,0.271,0.248,0.176,0.277,3.51,0.281,0.267,0.254,0.204,0.267,0.187,0.264,0.19,0.231,3.12,0512,SD,MIL
0.353,0.299,0.232,0.267,0.312,0.307,0.267,0.333,0.176,5.26,0.252,0.246,0.261,0.277,0.311,0.29,0.25,0.246,0.105,2.97,0512,SF,ARI
0.304,0.29,0.302,0.194,0.233,0.273,0.2,0.149,0.217,6.1,0.266,0.319,0.267,0.286,0.336,0.274,0.213,0.213,0.383,6.8,0512,STL,LAA
0.296,0.271,0.257,0.287,0.25,0.256,0.23,0.203,0.19,1.74,0.206,0.29,0.232,0.288,0.254,0.255,0.218,0.174,0.077,3.53,0512,NYM,LAD
0.328,0.218,0.284,0.274,0.31,0.181,0.264,0.245,0.235,1.77,0.287,0.261,0.285,0.338,0.286,0.263,0.312,0.282,0.316,4.99,0513,PIT,CHC
0.273,0.35,0.248,0.254,0.308,0.231,0.208,0.248,0.184,2.58,0.295,0.233,0.28,0.358,0.358,0.214,0.429,0.103,0.248,4.71,0513,DET,BAL
0.203,0.298,0.248,0.205,0.196,0.0,0.231,0.3,0.286,7.46,0.307,0.245,0.25,0.217,0.299,0.275,0.257,0.243,0.237,1.67,0513,CHW,NYY
0.118,0.223,0.278,0.405,0.231,0.198,0.202,0.194,0.2,1.93,0.306,0.373,0.322,0.25,0.296,0.233,0.215,0.278,0.1,5.14,0513,MIA,WSH
0.331,0.263,0.241,0.291,0.231,0.0,0.17,0.182,0.208,4.12,0.317,0.238,0.228,0.276,0.237,0.258,0.282,0.268,0.313,4.4,0513,CIN,PHI
0.252,0.303,0.333,0.309,0.313,0.328,0.274,0.152,0.341,2.36,0.338,0.268,0.269,0.225,0.256,0.196,0.188,0.21,0.08,9.64,0513,HOU,BOS
0.226,0.287,0.299,0.241,0.309,0.243,0.163,0.224,0.216,3.82,0.291,0.356,0.234,0.26,0.245,0.225,0.239,0.191,0.246,4.87,0513,MIN,CLE
0.323,0.161,0.233,0.3,0.261,0.204,0.135,0.21,0.186,3.83,0.223,0.282,0.318,0.231,0.252,0.323,0.173,0.239,0.217,2.68,0513,OAK,TB
0.297,0.252,0.303,0.284,0.194,0.248,0.286,0.291,0.265,3.23,0.273,0.275,0.208,0.243,0.318,0.175,0.321,0.327,0.152,4.31,0513,TOR,TEX
0.255,0.283,0.367,0.303,0.242,0.25,0.242,0.197,0.167,4.0,0.28,0.256,0.246,0.193,0.261,0.222,0.208,0.188,0.0,1.5,0513,SD,MIL
0.255,0.275,0.338,0.194,0.231,0.227,0.286,0.238,0.282,3.51,0.266,0.152,0.279,0.25,0.227,0.246,0.324,0.215,0.186,3.17,0513,ATL,KC
0.305,0.275,0.295,0.319,0.308,0.333,0.295,0.172,0.1,4.71,0.207,0.223,0.284,0.278,0.235,0.256,0.291,0.22,0.2,4.93,0513,NYM,COL
0.351,0.298,0.225,0.267,0.301,0.297,0.287,0.18,0.154,6.94,0.259,0.256,0.26,0.268,0.306,0.289,0.25,0.16,0.319,2.88,0513,SF,ARI
0.24,0.29,0.299,0.27,0.237,0.25,0.217,0.233,0.205,3.51,0.291,0.302,0.201,0.235,0.279,0.283,0.212,0.5,0.0,3.68,0513,LAA,SEA
0.2,0.269,0.246,0.284,0.244,0.261,0.275,0.204,0.091,4.26,0.262,0.317,0.273,0.27,0.341,0.205,0.228,0.387,0.0,3.23,0513,STL,LAD
0.256,0.336,0.34,0.32,0.309,0.328,0.348,0.27,0.25,6.11,0.345,0.264,0.275,0.232,0.253,0.198,0.185,0.214,0.1,5.58,0514,HOU,BOS
0.223,0.289,0.198,0.244,0.267,0.192,0.21,0.243,0.303,3.7,0.305,0.236,0.25,0.22,0.299,0.274,0.25,0.214,0.231,1.54,0514,CHW,NYY
0.198,0.231,0.273,0.4,0.226,0.208,0.359,0.204,0.211,2.95,0.312,0.369,0.328,0.239,0.277,0.302,0.207,0.179,0.0,3.75,0514,MIA,WSH
0.331,0.236,0.283,0.279,0.319,0.174,0.263,0.196,0.222,1.29,0.277,0.261,0.283,0.329,0.284,0.25,0.305,0.275,0.111,5.45,0514,PIT,CHC
0.22,0.28,0.305,0.242,0.306,0.231,0.167,0.333,0.21,4.3,0.295,0.34,0.234,0.269,0.248,0.218,0.2,0.455,0.26,3.38,0514,MIN,CLE
0.328,0.204,0.241,0.183,0.263,0.125,0.288,0.214,0.175,0.56,0.276,0.23,0.311,0.324,0.246,0.226,0.212,0.168,0.333,5.84,0514,OAK,TB
0.271,0.338,0.259,0.256,0.314,0.232,0.213,0.258,0.407,5.2,0.295,0.23,0.281,0.363,0.347,0.208,0.273,0.116,0.241,5.91,0514,DET,BAL
0.336,0.273,0.241,0.179,0.231,0.238,0.2,0.063,0.204,2.89,0.315,0.25,0.224,0.277,0.239,0.238,0.267,0.253,0.0,3.38,0514,CIN,PHI
0.103,0.226,0.403,0.354,0.194,0.176,0.265,0.154,0.0,3.1,0.313,0.381,0.317,0.238,0.276,0.313,0.299,0.282,0.0,0.0,0514,MIA,WSH
0.296,0.25,0.304,0.248,0.288,0.25,0.268,0.087,0.0,7.3,0.208,0.27,0.257,0.18,0.282,0.252,0.4,0.179,0.0,9.77,0514,SD,MIL
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0514,SD,MIL
0.248,0.274,0.336,0.203,0.223,0.236,0.258,0.262,0.31,3.12,0.26,0.184,0.282,0.229,0.246,0.232,0.317,0.241,0.182,2.89,0514,ATL,KC
0.287,0.257,0.307,0.275,0.187,0.25,0.287,0.293,0.263,3.12,0.325,0.265,0.215,0.235,0.314,0.185,0.341,0.165,0.167,2.89,0514,TOR,TEX
0.302,0.281,0.315,0.313,0.287,0.333,0.304,0.194,0.0,4.74,0.2,0.231,0.281,0.286,0.244,0.272,0.282,0.226,0.2,3.75,0514,NYM,COL
0.34,0.258,0.226,0.235,0.255,0.298,0.295,0.175,0.263,4.14,0.28,0.256,0.253,0.273,0.288,0.304,0.306,0.34,0.25,7.43,0514,SF,ARI
0.238,0.247,0.296,0.269,0.252,0.229,0.188,0.289,0.2,4.38,0.307,0.305,0.306,0.203,0.237,0.266,0.227,0.155,0.4,2.57,0514,LAA,SEA
0.291,0.283,0.239,0.29,0.236,0.253,0.239,0.196,0.083,4.89,0.256,0.315,0.264,0.224,0.331,0.216,0.213,0.377,0.2,3.14,0514,STL,LAD
0.26,0.241,0.246,0.2,0.276,0.286,0.125,0.236,0.263,3.51,0.303,0.23,0.248,0.228,0.305,0.268,0.269,0.22,0.262,5.17,0515,CHW,NYY
0.22,0.287,0.299,0.234,0.315,0.213,0.328,0.3,0.5,3.89,0.286,0.33,0.229,0.257,0.227,0.235,0.202,0.467,0.247,1.85,0515,MIN,CLE
0.338,0.196,0.248,0.176,0.256,0.119,0.276,0.215,0.186,5.09,0.242,0.273,0.342,0.217,0.218,0.238,0.217,0.231,0.0,5.84,0515,OAK,TB
0.27,0.333,0.267,0.252,0.307,0.266,0.205,0.34,0.22,3.0,0.301,0.237,0.286,0.352,0.344,0.216,0.4,0.125,0.121,6.52,0515,DET,BAL
0.262,0.299,0.338,0.317,0.319,0.331,0.407,0.26,0.196,7.94,0.34,0.261,0.273,0.238,0.234,0.208,0.182,0.176,0.209,3.24,0515,HOU,BOS
0.093,0.227,0.265,0.234,0.176,0.35,0.214,0.146,0.267,2.63,0.298,0.374,0.308,0.238,0.265,0.312,0.314,0.217,0.286,3.21,0515,MIA,WSH
0.333,0.264,0.254,0.174,0.3,0.237,0.204,0.0,0.245,6.41,0.279,0.25,0.215,0.274,0.258,0.286,0.174,0.253,0.0,3.05,0515,CIN,PHI
0.292,0.237,0.31,0.254,0.275,0.267,0.263,0.2,0.111,5.58,0.25,0.188,0.25,0.2,0.281,0.252,0.156,0.178,0.0,3.55,0515,SD,MIL
0.264,0.222,0.336,0.201,0.234,0.222,0.298,0.236,0.217,2.57,0.258,0.295,0.277,0.241,0.24,0.186,0.316,0.239,0.19,3.14,0515,ATL,KC
0.331,0.236,0.275,0.273,0.317,0.265,0.277,0.236,0.071,1.88,0.274,0.252,0.274,0.326,0.277,0.292,0.305,0.3,0.063,3.05,0515,PIT,CHC
0.286,0.264,0.314,0.275,0.184,0.25,0.288,0.283,0.231,4.32,0.279,0.258,0.217,0.237,0.307,0.2,0.328,0.168,0.309,3.29,0515,TOR,TEX
0.233,0.281,0.29,0.265,0.237,0.246,0.25,0.188,0.333,2.47,0.303,0.308,0.312,0.197,0.238,0.257,0.298,0.242,0.222,3.42,0515,LAA,SEA
0.292,0.28,0.306,0.305,0.295,0.32,0.307,0.227,0.25,3.2,0.171,0.281,0.282,0.287,0.236,0.266,0.227,0.231,0.111,2.5,0515,NYM,COL
0.331,0.284,0.26,0.222,0.299,0.259,0.301,0.32,0.083,3.53,0.272,0.25,0.287,0.305,0.248,0.297,0.286,0.261,0.0,5.87,0515,SF,ARI
0.281,0.289,0.24,0.288,0.224,0.213,0.234,0.245,0.308,4.17,0.257,0.315,0.256,0.217,0.376,0.281,0.229,0.467,0.083,4.66,0515,STL,LAD
0.221,0.293,0.309,0.244,0.222,0.179,0.323,0.253,0.212,7.99,0.319,0.255,0.218,0.276,0.266,0.284,0.333,0.205,0.182,5.79,0516,CIN,CLE
0.343,0.262,0.248,0.281,0.167,0.238,0.241,0.267,0.198,4.44,0.291,0.381,0.311,0.233,0.264,0.308,0.315,0.233,0.0,3.4,0516,MIA,PHI
0.279,0.243,0.295,0.279,0.276,0.372,0.304,0.276,0.143,5.28,0.257,0.191,0.284,0.241,0.24,0.246,0.304,0.181,0.0,4.78,0516,ATL,PIT
0.27,0.26,0.223,0.239,0.308,0.197,0.317,0.165,0.322,3.4,0.329,0.25,0.25,0.288,0.27,0.185,0.197,0.22,0.143,3.44,0516,TB,TOR
0.31,0.252,0.285,0.338,0.348,0.217,1.0,0.222,0.239,2.45,0.275,0.333,0.235,0.257,0.268,0.219,0.204,0.208,0.25,10.2,0516,MIN,DET
0.333,0.2,0.223,0.275,0.305,0.318,0.279,0.183,0.133,4.46,0.259,0.277,0.218,0.246,0.202,0.206,0.237,0.278,0.0,9.0,0516,NYY,ARI
0.235,0.274,0.316,0.333,0.214,0.224,0.22,0.167,0.0,7.91,0.278,0.289,0.303,0.274,0.264,0.281,0.375,0.244,0.154,5.63,0516,TEX,OAK
0.277,0.293,0.214,0.282,0.21,0.24,0.292,0.2,0.143,2.87,0.307,0.307,0.317,0.212,0.222,0.245,0.176,0.0,0.231,8.49,0516,LAA,LAD
0.231,0.292,0.317,0.252,0.316,0.183,0.291,0.253,0.243,1.8,0.31,0.222,0.213,0.277,0.276,0.255,0.277,0.25,0.256,10.34,0517,CIN,CLE
0.264,0.327,0.26,0.256,0.299,0.233,0.26,0.321,0.0,5.6,0.232,0.25,0.302,0.281,0.254,0.23,0.224,0.273,0.202,4.32,0517,SEA,BAL
0.333,0.261,0.242,0.4,0.269,0.24,0.23,0.267,0.204,2.42,0.289,0.374,0.317,0.227,0.255,0.301,0.242,0.161,0.0,4.22,0517,MIA,PHI
0.296,0.255,0.307,0.276,0.289,0.383,0.309,0.282,0.154,4.46,0.216,0.264,0.275,0.218,0.327,0.244,0.202,0.2,0.247,7.59,0517,ATL,PIT
0.313,0.253,0.227,0.241,0.293,0.2,0.263,0.17,0.159,4.23,0.317,0.219,0.253,0.301,0.268,0.186,0.144,0.239,0.188,4.38,0517,TB,TOR
0.309,0.259,0.291,0.331,0.346,0.218,0.667,0.118,0.241,5.49,0.274,0.25,0.239,0.248,0.279,0.22,0.196,0.368,0.25,5.7,0517,MIN,DET
0.211,0.273,0.283,0.282,0.26,0.207,0.232,0.143,0.0,2.19,0.106,0.21,0.256,0.399,0.237,0.229,0.34,0.208,0.25,4.01,0517,WSH,NYM
0.307,0.236,0.247,0.265,0.295,0.259,0.231,0.221,0.261,4.73,0.338,0.259,0.268,0.221,0.235,0.24,0.252,0.209,0.114,5.43,0517,HOU,CHW
0.286,0.238,0.364,0.311,0.256,0.239,0.264,0.252,0.0,5.32,0.321,0.237,0.274,0.265,0.317,0.258,0.265,0.185,0.077,3.51,0517,CHC,MIL
0.258,0.271,0.336,0.196,0.215,0.237,0.275,0.245,0.333,4.85,0.261,0.298,0.335,0.311,0.32,0.329,0.333,0.239,0.25,3.51,0517,BOS,KC
0.25,0.307,0.248,0.26,0.331,0.28,0.372,0.247,0.3,2.86,0.287,0.277,0.307,0.287,0.314,0.34,0.308,0.269,0.059,4.18,0517,COL,STL
0.337,0.277,0.232,0.274,0.298,0.295,0.283,0.193,0.286,5.08,0.259,0.233,0.211,0.266,0.284,0.196,0.237,0.211,0.0,6.6,0517,NYY,ARI
0.234,0.264,0.314,0.338,0.228,0.233,0.222,0.168,0.333,3.38,0.282,0.268,0.307,0.278,0.193,0.258,0.279,0.25,0.167,3.1,0517,TEX,OAK
0.285,0.238,0.291,0.225,0.25,0.307,0.232,0.211,0.208,1.67,0.299,0.298,0.308,0.213,0.283,0.258,0.25,0.0,0.188,5.76,0517,LAA,LAD
0.269,0.181,0.25,0.273,0.245,0.169,0.176,0.067,0.226,4.37,0.272,0.241,0.245,0.273,0.311,0.299,0.257,0.13,0.288,2.45,0517,SF,SD
0.222,0.263,0.304,0.168,0.243,0.241,0.262,0.167,0.198,3.99,0.29,0.31,0.322,0.221,0.302,0.248,0.229,0.268,0.083,4.71,0518,MIA,PHI
0.319,0.265,0.298,0.35,0.225,0.368,0.556,0.212,0.233,4.58,0.266,0.34,0.232,0.241,0.289,0.215,0.2,0.227,0.241,4.74,0518,MIN,DET
