Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.333,0.244,0.326,0.333,0.239,0.302,0.22,0.269,0.118,3.52,0.29,0.237,0.252,0.234,0.236,0.182,0.255,0.214,0.0,4.26,0520,NYY,WSH
0.255,0.267,0.238,0.297,0.313,0.22,0.286,0.171,0.067,5.28,0.243,0.255,0.284,0.263,0.282,0.234,0.267,0.274,1.0,3.0,0520,MIN,PIT
0.309,0.223,0.23,0.297,0.357,0.289,0.345,0.231,0.235,6.06,0.276,0.288,0.231,0.298,0.226,0.155,0.202,0.25,0.05,4.37,0520,LAA,TOR
0.313,0.313,0.331,0.267,0.287,0.333,0.24,0.282,0.328,4.05,0.287,0.306,0.263,0.286,0.245,0.228,0.389,0.229,0.149,5.53,0520,MIL,DET
0.27,0.211,0.303,0.297,0.474,0.295,0.26,0.256,0.0,6.14,0.24,0.232,0.273,0.28,0.301,0.316,0.209,0.144,0.0,2.43,0520,TB,ATL
0.245,0.211,0.295,0.238,0.238,0.24,0.273,0.217,0.059,4.85,0.311,0.313,0.328,0.25,0.302,0.294,0.25,0.29,0.063,4.08,0520,STL,NYM
0.395,0.271,0.237,0.267,0.179,0.206,0.296,0.077,0.083,3.21,0.299,0.298,0.317,0.276,0.346,0.26,0.229,0.194,0.143,2.54,0520,ARI,MIA
0.234,0.252,0.293,0.228,0.329,0.261,0.235,0.205,0.208,4.03,0.329,0.198,0.331,0.311,0.234,0.283,0.225,0.156,0.228,2.31,0520,CLE,CHW
0.295,0.342,0.306,0.321,0.294,0.266,0.29,0.264,0.253,4.75,0.287,0.314,0.285,0.252,0.207,0.195,0.178,0.214,0.276,6.91,0520,CIN,KC
0.275,0.276,0.205,0.265,0.309,0.667,0.298,0.322,0.0,4.38,0.258,0.324,0.159,0.257,0.292,0.237,0.269,0.26,0.0,7.11,0520,PHI,COL
0.192,0.291,0.259,0.284,0.28,0.211,0.212,0.25,0.118,3.93,0.27,0.291,0.333,0.266,0.287,0.272,0.2,0.0,0.242,3.86,0520,CHC,SD
0.32,0.287,0.308,0.25,0.238,0.2,0.298,0.298,0.167,2.08,0.236,0.192,0.304,0.345,0.31,0.287,0.307,0.238,0.1,3.61,0520,LAD,SF
0.386,0.276,0.239,0.277,0.18,0.429,0.219,0.297,0.444,6.12,0.308,0.301,0.262,0.349,0.279,0.252,0.229,0.167,0.091,4.0,0521,ARI,MIA
0.281,0.342,0.333,0.287,0.224,0.198,0.196,0.226,0.125,6.1,0.257,0.267,0.264,0.351,0.264,0.25,0.223,0.184,0.15,3.61,0521,SEA,BAL
0.325,0.309,0.336,0.258,0.3,0.24,0.271,0.289,0.31,3.32,0.306,0.211,0.205,0.196,0.161,0.244,0.235,0.167,0.289,5.17,0521,HOU,DET
0.27,0.24,0.302,0.253,0.245,0.15,0.203,0.205,0.278,2.75,0.309,0.311,0.296,0.244,0.265,0.245,0.258,0.207,0.0,2.57,0521,STL,NYM
0.274,0.32,0.2,0.275,0.5,0.235,0.6,0.2,0.2,6.51,0.319,0.177,0.22,0.257,0.259,0.229,0.262,0.186,0.0,5.44,0521,PHI,COL
0.297,0.284,0.325,0.306,0.3,0.194,0.305,0.19,0.105,2.84,0.234,0.281,0.309,0.345,0.284,0.306,0.307,0.143,0.05,4.32,0521,LAD,SF
0.305,0.224,0.231,0.356,0.233,0.111,0.339,0.245,0.278,5.49,0.269,0.15,0.295,0.292,0.233,0.15,0.167,0.18,0.258,6.29,0521,LAA,TOR
0.233,0.27,0.241,0.259,0.178,0.28,0.271,0.172,0.152,4.58,0.234,0.279,0.34,0.259,0.312,0.224,0.208,0.163,0.192,3.38,0521,TEX,BOS
0.269,0.255,0.306,0.302,0.206,0.212,0.253,0.19,0.143,3.91,0.278,0.304,0.257,0.287,0.239,0.219,0.067,0.071,0.333,5.71,0521,MIL,ATL
0.24,0.225,0.274,0.278,0.3,0.324,0.276,0.2,0.171,4.81,0.309,0.302,0.304,0.263,0.305,0.29,0.28,0.196,0.259,2.89,0521,OAK,TB
0.236,0.252,0.292,0.222,0.319,0.236,0.245,0.207,0.22,5.11,0.327,0.213,0.328,0.297,0.25,0.323,0.2,0.173,0.228,3.5,0521,CLE,CHW
0.221,0.283,0.259,0.285,0.273,0.25,0.223,0.186,0.083,6.11,0.267,0.289,0.324,0.272,0.286,0.265,0.202,0.105,0.253,4.14,0521,CHC,SD
0.289,0.235,0.252,0.25,0.233,0.238,0.183,0.217,0.667,3.59,0.273,0.232,0.341,0.251,0.321,0.229,0.218,0.186,0.267,3.49,0522,TEX,NYY
0.321,0.246,0.324,0.336,0.241,0.295,0.227,0.261,0.182,1.67,0.256,0.311,0.187,0.257,0.258,0.241,0.263,0.252,0.0,3.54,0522,PHI,WSH
0.255,0.26,0.24,0.289,0.31,0.224,0.229,0.267,0.2,2.05,0.245,0.197,0.294,0.247,0.247,0.242,0.271,0.211,0.167,2.6,0522,NYM,PIT
0.268,0.219,0.238,0.288,0.381,0.228,0.339,0.25,0.0,3.9,0.258,0.25,0.257,0.354,0.265,0.286,0.224,0.179,0.136,2.19,0522,SEA,TOR
0.331,0.302,0.342,0.266,0.299,0.24,0.281,0.299,0.322,2.67,0.299,0.205,0.214,0.192,0.281,0.238,0.157,0.229,0.233,4.06,0522,HOU,DET
0.337,0.212,0.319,0.233,0.321,0.215,0.195,0.182,0.238,4.74,0.312,0.278,0.284,0.258,0.201,0.312,0.207,0.208,0.25,4.14,0522,CIN,CLE
0.386,0.273,0.238,0.275,0.425,0.209,0.292,0.306,0.333,6.45,0.285,0.353,0.329,0.219,0.256,0.18,0.229,0.279,0.0,2.82,0522,BAL,MIA
0.289,0.229,0.282,0.294,0.295,0.277,0.211,0.224,0.148,2.4,0.292,0.264,0.302,0.269,0.309,0.279,0.265,0.0,0.198,3.09,0522,OAK,TB
0.26,0.258,0.302,0.303,0.391,0.204,0.247,0.182,0.091,6.34,0.28,0.227,0.273,0.233,0.268,0.218,0.155,0.0,0.308,4.0,0522,MIL,ATL
0.229,0.252,0.291,0.217,0.253,0.25,0.276,0.196,0.192,4.28,0.248,0.281,0.283,0.257,0.228,0.252,0.222,0.242,0.238,4.5,0522,MIN,CHW
0.288,0.333,0.311,0.313,0.305,0.265,0.302,0.256,0.266,0.78,0.31,0.322,0.319,0.235,0.295,0.263,0.302,0.238,0.257,3.46,0522,STL,KC
0.268,0.262,0.201,0.272,0.328,0.455,0.303,0.326,0.25,6.58,0.289,0.291,0.323,0.311,0.317,0.292,0.299,0.301,0.214,4.6,0522,SF,COL
0.299,0.316,0.331,0.337,0.269,0.241,0.23,0.212,0.25,5.19,0.265,0.283,0.32,0.274,0.267,0.3,0.182,0.0,0.248,3.56,0522,CHC,ARI
0.242,0.192,0.301,0.347,0.291,0.286,0.305,0.293,0.111,1.48,0.272,0.222,0.254,0.284,0.282,0.266,0.216,0.231,0.158,2.89,0522,SD,LAD
0.287,0.234,0.255,0.246,0.235,0.177,0.227,0.219,0.429,5.47,0.271,0.238,0.351,0.257,0.314,0.235,0.189,0.193,0.151,1.96,0523,TEX,NYY
0.302,0.215,0.235,0.279,0.348,0.379,0.224,0.263,0.242,5.13,0.176,0.184,0.253,0.352,0.265,0.211,0.219,0.183,0.167,3.52,0523,SEA,TOR
0.309,0.246,0.322,0.326,0.242,0.286,0.22,0.233,0.0,6.5,0.262,0.254,0.181,0.268,0.286,0.23,0.263,0.252,0.2,2.98,0523,PHI,WSH
0.261,0.253,0.253,0.281,0.307,0.233,0.224,0.287,0.176,1.37,0.24,0.27,0.293,0.259,0.244,0.188,0.143,0.203,0.059,2.91,0523,NYM,PIT
0.331,0.295,0.342,0.265,0.292,0.234,0.2,0.3,0.333,4.34,0.294,0.25,0.207,0.187,0.286,0.168,0.232,0.244,0.278,2.53,0523,HOU,DET
0.236,0.245,0.283,0.218,0.245,0.257,0.25,0.209,0.179,4.21,0.248,0.273,0.259,0.28,0.231,0.245,0.37,0.216,0.233,4.95,0523,MIN,CHW
0.341,0.215,0.321,0.228,0.236,0.211,0.19,0.177,0.233,3.49,0.317,0.227,0.289,0.258,0.216,0.309,0.272,0.121,0.211,3.46,0523,CIN,CLE
0.264,0.255,0.301,0.308,0.205,0.293,0.206,0.245,0.059,1.5,0.286,0.296,0.272,0.277,0.227,0.228,0.168,0.077,0.333,4.63,0523,MIL,ATL
0.246,0.224,0.281,0.267,0.293,0.33,0.212,0.154,0.144,3.71,0.289,0.297,0.306,0.267,0.25,0.239,0.273,0.217,0.202,6.04,0523,OAK,TB
0.273,0.26,0.204,0.277,0.318,0.467,0.301,0.331,0.0,5.1,0.259,0.303,0.319,0.32,0.31,0.303,0.299,0.205,0.118,4.33,0523,SF,COL
0.278,0.255,0.264,0.233,0.27,0.193,0.25,0.295,0.185,3.68,0.274,0.302,0.235,0.294,0.228,0.169,0.229,0.103,0.246,3.36,0523,LAA,BOS
0.281,0.335,0.305,0.313,0.305,0.271,0.305,0.254,0.18,2.77,0.31,0.323,0.314,0.296,0.25,0.233,0.296,0.253,0.264,3.18,0523,STL,KC
0.379,0.269,0.232,0.273,0.378,0.209,0.181,0.307,0.125,3.09,0.287,0.352,0.323,0.21,0.28,0.182,0.273,0.271,0.5,0.0,0523,BAL,MIA
0.243,0.194,0.294,0.347,0.288,0.306,0.295,0.128,0.0,0.71,0.273,0.214,0.25,0.278,0.254,0.202,0.211,0.133,0.091,6.11,0523,SD,LAD
0.314,0.268,0.327,0.257,0.333,0.26,0.231,0.213,0.05,4.27,0.264,0.282,0.322,0.272,0.268,0.273,0.203,0.0,0.241,2.95,0523,CHC,ARI
0.27,0.331,0.206,0.257,0.444,0.282,0.6,0.2,0.0,2.7,0.288,0.302,0.31,0.313,0.301,0.27,0.241,0.2,0.0,3.86,0523,SF,COL
0.294,0.277,0.241,0.386,0.224,0.267,0.225,0.248,0.2,3.98,0.254,0.255,0.247,0.343,0.27,0.22,0.2,0.188,0.196,7.33,0524,SEA,TOR
0.336,0.288,0.344,0.271,0.295,0.241,0.277,0.308,0.333,6.12,0.21,0.263,0.199,0.201,0.231,0.17,0.231,0.246,0.281,4.77,0524,HOU,DET
0.339,0.221,0.317,0.225,0.33,0.233,0.125,0.204,0.324,3.02,0.309,0.229,0.288,0.258,0.211,0.307,0.203,0.108,0.127,4.26,0524,CIN,CLE
0.376,0.281,0.228,0.278,0.375,0.194,0.305,0.059,0.063,3.44,0.286,0.267,0.344,0.321,0.212,0.212,0.107,0.222,0.0,3.83,0524,BAL,MIA
0.245,0.223,0.282,0.275,0.298,0.318,0.214,0.287,0.156,6.62,0.309,0.291,0.309,0.306,0.268,0.225,0.229,0.267,0.195,1.77,0524,OAK,TB
0.281,0.233,0.263,0.227,0.29,0.203,0.25,0.297,0.167,4.47,0.274,0.301,0.229,0.287,0.224,0.169,0.204,0.165,0.045,2.47,0524,LAA,BOS
0.265,0.257,0.297,0.308,0.37,0.281,0.248,0.167,0.182,4.25,0.324,0.286,0.278,0.271,0.228,0.22,0.207,0.165,0.143,3.67,0524,MIL,ATL
0.316,0.247,0.321,0.333,0.242,0.234,0.235,0.263,0.0,4.53,0.262,0.309,0.224,0.256,0.242,0.24,0.263,0.196,0.111,1.93,0524,PHI,WSH
0.261,0.333,0.261,0.278,0.304,0.264,0.304,0.177,0.063,3.86,0.234,0.252,0.247,0.263,0.156,0.172,0.182,0.2,0.222,4.08,0524,NYM,PIT
0.237,0.239,0.282,0.213,0.322,0.248,0.252,0.202,0.161,4.67,0.253,0.268,0.274,0.265,0.281,0.237,0.143,0.25,0.22,2.72,0524,MIN,CHW
0.281,0.333,0.303,0.311,0.302,0.27,0.305,0.248,0.258,4.64,0.315,0.323,0.299,0.241,0.295,0.25,0.253,0.25,0.122,1.87,0524,STL,KC
0.237,0.201,0.293,0.342,0.304,0.3,0.257,0.333,0.0,5.34,0.276,0.292,0.257,0.284,0.284,0.236,0.218,0.189,0.167,3.75,0524,SD,LAD
0.265,0.311,0.274,0.275,0.348,0.538,0.31,0.203,0.0,4.19,0.295,0.301,0.311,0.31,0.311,0.294,0.297,0.171,0.143,5.04,0524,SF,COL
0.302,0.313,0.333,0.248,0.252,0.212,0.235,0.216,0.2,5.33,0.258,0.273,0.316,0.271,0.267,0.28,0.208,0.261,0.205,2.98,0524,CHC,ARI
0.279,0.242,0.255,0.241,0.233,0.217,0.24,0.22,0.2,7.36,0.28,0.243,0.358,0.256,0.311,0.23,0.219,0.191,0.214,4.13,0524,TEX,NYY
0.285,0.255,0.262,0.236,0.235,0.235,0.176,0.222,0.417,4.27,0.278,0.327,0.306,0.312,0.302,0.271,0.25,0.248,0.182,6.7,0525,KC,NYY
0.299,0.286,0.258,0.224,0.308,0.211,0.266,0.188,0.212,6.46,0.267,0.333,0.287,0.357,0.296,0.471,0.308,0.21,0.0,4.6,0525,COL,CIN
0.241,0.264,0.294,0.268,0.25,0.252,0.1,0.161,0.105,4.82,0.26,0.314,0.19,0.27,0.233,0.233,0.256,0.243,0.0,6.88,0525,PHI,NYM
0.287,0.336,0.315,0.288,0.192,0.19,0.27,0.205,0.216,3.13,0.224,0.299,0.194,0.203,0.172,0.341,0.25,0.175,0.273,1.98,0525,HOU,BAL
0.268,0.245,0.272,0.264,0.223,0.209,0.162,0.111,0.289,5.8,0.312,0.293,0.306,0.342,0.302,0.298,0.302,0.227,0.143,2.56,0525,SF,MIL
0.251,0.28,0.275,0.27,0.24,0.254,0.387,0.273,0.244,5.12,0.286,0.239,0.221,0.263,0.266,0.211,0.282,0.159,0.193,6.24,0525,BOS,MIN
0.251,0.282,0.314,0.265,0.279,0.213,0.171,0.0,0.234,2.7,0.316,0.247,0.313,0.333,0.238,0.285,0.256,0.221,0.2,2.49,0525,WSH,CHC
0.294,0.29,0.314,0.307,0.273,0.233,0.231,0.197,0.262,3.69,0.333,0.282,0.265,0.29,0.267,0.241,0.29,0.074,0.0,4.27,0525,DET,OAK
0.337,0.224,0.315,0.225,0.33,0.204,0.185,0.183,0.237,6.28,0.278,0.237,0.365,0.261,0.0,0.309,0.236,0.18,0.235,8.25,0525,TEX,CLE
0.323,0.325,0.317,0.241,0.304,0.287,0.239,0.263,0.105,3.54,0.305,0.264,0.338,0.243,0.347,0.235,0.223,0.209,0.125,2.59,0525,ARI,STL
0.255,0.23,0.255,0.284,0.259,0.241,0.316,0.19,0.0,2.57,0.373,0.28,0.234,0.277,0.365,0.21,0.196,0.306,0.071,3.56,0525,MIA,PIT
0.25,0.3,0.237,0.271,0.378,0.246,0.265,0.222,0.24,5.12,0.231,0.241,0.241,0.277,0.208,0.327,0.247,0.182,0.227,5.84,0525,CHW,TOR
0.283,0.302,0.28,0.299,0.227,0.4,0.238,0.118,0.148,2.31,0.261,0.246,0.253,0.341,0.272,0.2,0.227,0.182,0.185,2.56,0525,SEA,TB
0.25,0.201,0.293,0.344,0.289,0.313,0.274,0.116,0.083,3.47,0.265,0.25,0.302,0.301,0.221,0.249,0.227,0.188,0.0,4.05,0525,ATL,LAD
0.272,0.299,0.228,0.288,0.218,0.176,0.256,0.156,0.259,4.06,0.283,0.293,0.251,0.289,0.277,0.237,0.226,0.176,0.194,3.84,0525,SD,LAA
0.251,0.281,0.315,0.265,0.267,0.273,0.214,0.1,0.252,3.76,0.322,0.247,0.315,0.331,0.233,0.279,0.222,0.25,0.111,3.26,0526,WSH,CHC
0.28,0.348,0.31,0.208,0.188,0.287,0.18,0.242,0.274,5.59,0.231,0.296,0.318,0.205,0.224,0.201,0.175,0.233,0.253,4.8,0526,HOU,BAL
0.279,0.238,0.27,0.243,0.252,0.236,0.171,0.222,0.217,3.91,0.27,0.331,0.298,0.305,0.301,0.266,0.297,0.245,0.25,5.16,0526,KC,NYY
0.261,0.259,0.255,0.283,0.316,0.241,0.308,0.193,0.118,4.7,0.368,0.28,0.237,0.277,0.304,0.203,0.208,0.301,0.0,9.39,0526,MIA,PIT
0.246,0.315,0.231,0.231,0.372,0.329,0.217,0.268,0.227,5.77,0.231,0.246,0.274,0.216,0.252,0.256,0.237,0.213,0.176,5.69,0526,CHW,TOR
0.335,0.219,0.304,0.309,0.231,0.154,0.219,0.31,0.183,3.65,0.21,0.233,0.371,0.262,0.0,0.306,0.247,0.172,0.211,3.6,0526,TEX,CLE
0.268,0.28,0.253,0.225,0.299,0.213,0.121,0.125,0.214,3.12,0.262,0.331,0.201,0.272,0.281,0.333,0.317,0.4,0.0,1.29,0526,COL,CIN
0.241,0.263,0.294,0.268,0.256,0.252,0.181,0.214,0.238,2.71,0.264,0.311,0.199,0.261,0.234,0.234,0.251,0.252,0.063,5.33,0526,PHI,NYM
0.276,0.333,0.289,0.297,0.22,0.4,0.23,0.091,0.152,4.55,0.24,0.263,0.257,0.343,0.281,0.234,0.133,0.242,0.169,3.71,0526,SEA,TB
0.259,0.245,0.271,0.236,0.239,0.211,0.157,0.063,0.286,6.0,0.32,0.292,0.326,0.304,0.301,0.299,0.271,0.3,0.143,3.0,0526,SF,MIL
0.251,0.281,0.271,0.276,0.24,0.248,0.277,0.229,0.235,2.77,0.285,0.24,0.265,0.256,0.222,0.214,0.275,0.2,0.205,4.33,0526,BOS,MIN
0.32,0.319,0.322,0.243,0.308,0.286,0.233,0.292,0.0,3.46,0.303,0.262,0.331,0.315,0.349,0.25,0.216,0.218,0.154,5.28,0526,ARI,STL
0.257,0.202,0.298,0.344,0.287,0.311,0.313,0.133,0.087,3.86,0.257,0.252,0.295,0.311,0.21,0.249,0.192,0.181,0.133,4.91,0526,ATL,LAD
0.271,0.292,0.235,0.287,0.213,0.172,0.161,0.143,0.259,5.44,0.275,0.304,0.288,0.255,0.282,0.237,0.218,0.204,0.189,5.23,0526,SD,LAA
0.292,0.283,0.259,0.267,0.313,0.234,0.272,0.229,0.198,2.44,0.338,0.271,0.341,0.26,0.291,0.237,0.281,0.361,0.069,2.97,0526,DET,OAK
0.342,0.221,0.313,0.32,0.243,0.216,0.303,0.248,0.186,4.24,0.265,0.239,0.368,0.263,0.091,0.304,0.245,0.198,0.195,4.7,0527,TEX,CLE
0.226,0.275,0.26,0.226,0.208,0.26,0.25,0.143,0.221,4.66,0.262,0.294,0.208,0.266,0.287,0.353,0.256,0.338,0.2,6.38,0527,COL,CIN
0.259,0.189,0.262,0.278,0.313,0.253,0.281,0.265,0.227,2.11,0.376,0.271,0.232,0.368,0.273,0.209,0.213,0.299,0.0,4.5,0527,MIA,PIT
0.257,0.314,0.23,0.225,0.273,0.386,0.269,0.217,0.241,3.89,0.236,0.244,0.284,0.225,0.244,0.273,0.25,0.183,0.184,3.84,0527,CHW,TOR
0.278,0.253,0.276,0.243,0.239,0.245,0.167,0.353,0.211,3.36,0.281,0.329,0.293,0.303,0.306,0.26,0.29,0.238,0.25,1.55,0527,KC,NYY
0.247,0.28,0.276,0.269,0.25,0.28,0.158,0.24,0.237,4.59,0.29,0.241,0.265,0.252,0.216,0.208,0.268,0.305,0.2,5.37,0527,BOS,MIN
0.236,0.256,0.305,0.279,0.262,0.245,0.071,0.218,0.444,1.82,0.269,0.303,0.195,0.256,0.235,0.245,0.247,0.204,0.1,4.81,0527,PHI,NYM
0.227,0.311,0.284,0.322,0.298,0.083,0.348,0.278,0.159,2.12,0.231,0.264,0.253,0.341,0.275,0.236,0.237,0.179,0.181,1.91,0527,SEA,TB
0.258,0.252,0.264,0.261,0.236,0.227,0.153,0.071,0.267,4.53,0.322,0.297,0.298,0.303,0.299,0.291,0.31,0.301,0.176,4.24,0527,SF,MIL
0.293,0.308,0.259,0.319,0.263,0.222,0.266,0.195,0.263,2.93,0.267,0.28,0.333,0.297,0.254,0.244,0.294,0.143,0.338,1.99,0527,DET,OAK
0.279,0.261,0.353,0.314,0.216,0.19,0.2,0.231,0.267,3.14,0.23,0.299,0.306,0.218,0.239,0.198,0.177,0.226,0.245,4.24,0527,HOU,BAL
0.209,0.315,0.275,0.247,0.27,0.259,0.162,0.0,0.252,3.3,0.325,0.257,0.311,0.331,0.227,0.273,0.206,0.208,0.2,1.51,0527,WSH,CHC
0.316,0.314,0.32,0.305,0.308,0.285,0.253,0.239,0.158,3.41,0.295,0.32,0.329,0.345,0.265,0.191,0.211,0.213,0.227,5.05,0527,ARI,STL
0.271,0.297,0.235,0.281,0.22,0.176,0.165,0.279,0.222,3.12,0.274,0.286,0.293,0.254,0.287,0.228,0.226,0.186,0.111,3.0,0527,SD,LAA
0.263,0.203,0.291,0.341,0.289,0.31,0.125,0.146,0.15,1.48,0.252,0.261,0.29,0.312,0.238,0.27,0.2,0.254,0.214,3.5,0527,ATL,LAD
0.272,0.343,0.313,0.295,0.217,0.194,0.191,0.261,0.209,3.38,0.238,0.244,0.277,0.239,0.238,0.292,0.265,0.206,0.167,3.66,0528,CHW,BAL
0.272,0.265,0.34,0.311,0.22,0.5,0.194,0.256,0.278,1.4,0.238,0.25,0.277,0.241,0.254,0.24,0.19,0.275,0.213,6.0,0528,CHW,BAL
0.264,0.24,0.361,0.263,0.2,0.292,0.241,0.194,0.194,2.03,0.298,0.25,0.263,0.257,0.211,0.299,0.268,0.219,0.211,0.0,0528,BOS,TEX
0.273,0.296,0.238,0.282,0.226,0.187,0.178,0.231,0.271,3.18,0.267,0.278,0.329,0.29,0.256,0.239,0.29,0.333,0.329,12.6,0528,DET,LAA
0.302,0.285,0.262,0.259,0.317,0.266,0.3,0.25,0.236,5.79,0.288,0.251,0.277,0.239,0.254,0.238,0.162,0.229,0.206,5.67,0528,NYY,OAK
0.231,0.266,0.339,0.269,0.236,0.232,0.182,0.161,0.191,3.7,0.345,0.288,0.316,0.306,0.23,0.133,0.227,0.191,0.252,3.52,0528,CLE,SEA
0.272,0.281,0.299,0.249,0.281,0.231,0.24,0.188,0.083,7.15,0.266,0.263,0.272,0.279,0.308,0.239,0.241,0.32,0.158,1.81,0528,PIT,SD
0.326,0.296,0.294,0.296,0.305,0.296,0.315,0.293,0.158,3.82,0.253,0.252,0.289,0.306,0.239,0.262,0.323,0.256,0.053,1.48,0528,ATL,SF
0.24,0.282,0.315,0.269,0.261,0.276,0.233,0.0,0.26,3.18,0.285,0.322,0.304,0.302,0.289,0.26,0.238,0.241,0.0,2.95,0529,KC,CHC
0.266,0.275,0.331,0.304,0.228,0.197,0.282,0.254,0.244,3.48,0.221,0.292,0.285,0.328,0.293,0.224,0.209,0.333,0.155,3.32,0529,TB,BAL
0.263,0.296,0.19,0.25,0.218,0.248,0.243,0.254,0.182,2.91,0.32,0.329,0.285,0.211,0.28,0.284,0.315,0.278,0.0,2.96,0529,COL,PHI
0.272,0.275,0.266,0.222,0.297,0.204,0.246,0.125,0.222,3.41,0.323,0.26,0.314,0.329,0.227,0.277,0.25,0.214,0.0,6.55,0529,WSH,CIN
0.237,0.224,0.304,0.278,0.262,0.239,0.253,0.211,0.053,3.11,0.374,0.272,0.227,0.361,0.267,0.211,0.206,0.3,0.167,3.03,0529,MIA,NYM
0.223,0.235,0.364,0.258,0.278,0.3,0.206,0.2,0.333,3.88,0.297,0.25,0.258,0.263,0.208,0.287,0.263,0.224,0.217,3.9,0529,BOS,TEX
0.256,0.292,0.27,0.276,0.227,0.262,0.05,0.133,0.245,3.9,0.299,0.318,0.337,0.258,0.33,0.061,0.241,0.214,0.045,4.5,0529,ARI,MIL
0.247,0.267,0.275,0.268,0.28,0.242,0.246,0.226,0.233,5.07,0.266,0.316,0.232,0.225,0.268,0.379,0.268,0.223,0.241,4.97,0529,TOR,MIN
0.224,0.303,0.315,0.224,0.185,0.192,0.261,0.156,0.263,2.4,0.239,0.242,0.282,0.24,0.236,0.245,0.259,0.196,0.17,3.45,0529,CHW,HOU
0.318,0.314,0.311,0.309,0.252,0.284,0.241,0.259,0.067,2.83,0.258,0.21,0.291,0.339,0.298,0.306,0.3,0.137,0.0,1.15,0529,LAD,STL
0.265,0.295,0.25,0.282,0.228,0.182,0.173,0.333,0.037,2.18,0.269,0.272,0.331,0.284,0.255,0.284,0.233,0.061,0.333,5.75,0529,DET,LAA
0.307,0.284,0.246,0.26,0.324,0.265,0.294,0.286,0.229,1.82,0.289,0.246,0.277,0.253,0.239,0.236,0.158,0.223,0.21,6.39,0529,NYY,OAK
0.232,0.27,0.342,0.268,0.24,0.187,0.227,0.186,0.177,6.18,0.345,0.187,0.308,0.222,0.307,0.234,0.211,0.247,0.182,2.97,0529,CLE,SEA
0.265,0.278,0.3,0.244,0.242,0.213,0.189,0.228,0.154,3.69,0.239,0.263,0.267,0.278,0.302,0.247,0.32,0.183,0.053,3.47,0529,PIT,SD
0.321,0.297,0.273,0.301,0.299,0.301,0.313,0.294,0.125,4.62,0.253,0.26,0.288,0.301,0.25,0.255,0.286,0.262,0.154,3.96,0529,ATL,SF
0.247,0.353,0.275,0.274,0.302,0.238,0.171,0.255,0.23,2.61,0.262,0.313,0.234,0.222,0.269,0.374,0.288,0.225,0.243,3.88,0530,TOR,MIN
0.263,0.289,0.192,0.25,0.203,0.248,0.245,0.254,0.1,2.02,0.257,0.325,0.284,0.212,0.285,0.359,0.255,0.345,0.0,4.22,0530,COL,PHI
0.261,0.264,0.322,0.224,0.287,0.571,0.19,0.262,0.25,3.21,0.295,0.294,0.28,0.286,0.226,0.29,0.21,0.213,0.16,5.53,0530,TB,BAL
0.256,0.25,0.269,0.275,0.228,0.269,0.157,0.111,0.22,6.5,0.297,0.309,0.345,0.274,0.246,0.211,0.241,0.215,0.278,5.08,0530,ARI,MIL
0.288,0.282,0.277,0.219,0.304,0.205,0.271,0.0,0.228,5.11,0.321,0.255,0.318,0.231,0.25,0.211,0.258,0.216,0.0,4.73,0530,WSH,CIN
0.222,0.297,0.328,0.23,0.188,0.264,0.219,0.248,0.266,1.76,0.233,0.196,0.325,0.242,0.235,0.232,0.263,0.209,0.16,4.33,0530,CHW,HOU
0.238,0.245,0.303,0.272,0.26,0.244,0.253,0.213,0.211,4.42,0.374,0.28,0.232,0.286,0.265,0.218,0.215,0.188,0.056,4.01,0530,MIA,NYM
0.283,0.24,0.361,0.251,0.238,0.246,0.23,0.208,0.286,0.0,0.296,0.246,0.223,0.257,0.252,0.213,0.286,0.19,0.192,4.97,0530,BOS,TEX
0.311,0.318,0.318,0.304,0.288,0.285,0.257,0.248,0.176,2.27,0.256,0.306,0.331,0.297,0.305,0.292,0.264,0.206,0.083,4.29,0530,LAD,STL
0.265,0.296,0.25,0.281,0.228,0.186,0.292,0.227,0.2,4.08,0.322,0.27,0.333,0.289,0.266,0.263,0.286,0.23,0.338,5.19,0530,DET,LAA
0.311,0.287,0.322,0.261,0.305,0.27,0.213,0.263,0.191,3.77,0.28,0.256,0.276,0.239,0.255,0.245,0.0,0.211,0.212,4.4,0530,NYY,OAK
0.314,0.295,0.271,0.299,0.3,0.312,0.285,0.217,0.133,3.0,0.265,0.266,0.286,0.3,0.258,0.25,0.267,0.184,0.167,2.66,0530,ATL,SF
0.239,0.265,0.257,0.337,0.276,0.24,0.188,0.229,0.181,3.07,0.338,0.282,0.307,0.307,0.228,0.118,0.224,0.375,0.188,5.49,0530,CLE,SEA
0.272,0.264,0.299,0.244,0.278,0.224,0.237,0.183,0.105,3.76,0.27,0.244,0.274,0.271,0.263,0.248,0.313,0.192,0.0,1.93,0530,PIT,SD
0.291,0.282,0.287,0.222,0.266,0.233,0.25,0.1,0.223,3.06,0.314,0.25,0.313,0.325,0.228,0.27,0.254,0.221,0.286,2.59,0531,WSH,CIN
