Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.808,0.836,0.855,0.7869999999999999,0.732,0.913,0.621,0.567,0.628,3.71,0.621,0.737,0.949,0.6459999999999999,0.8029999999999999,0.6020000000000001,0.591,0.617,0.448,5.26,0421,KC,DET
0.658,0.885,0.9570000000000001,0.617,0.601,0.8500000000000001,0.397,0.8089999999999999,0.364,1.42,0.75,0.607,0.5980000000000001,0.6719999999999999,0.57,0.886,0.7949999999999999,0.382,0.222,3.68,0421,CIN,STL
0.49,0.798,1.06,0.648,0.55,0.529,0.497,0.674,0.607,9.87,0.625,0.499,0.779,0.86,0.5660000000000001,0.699,0.752,0.677,0.624,1.75,0421,CLE,BAL
0.812,0.611,0.853,1.127,0.718,0.761,0.496,0.527,0.1,2.3,0.879,0.804,0.868,0.649,0.8009999999999999,0.836,0.745,0.654,0.444,4.44,0421,PIT,PHI
0.776,0.788,0.505,0.596,0.884,0.858,0.635,0.905,0.607,2.54,0.915,0.8500000000000001,0.737,0.388,0.734,0.521,0.607,0.997,1.066,4.29,0421,MIN,TB
0.727,0.528,0.844,0.745,0.858,0.724,0.584,0.71,0.428,9.0,0.785,0.8069999999999999,0.959,0.963,0.763,0.696,0.876,0.605,0.612,3.1,0421,HOU,CHW
0.861,0.97,0.777,0.918,1.0230000000000001,0.396,0.637,0.614,0.143,5.68,0.69,0.6799999999999999,0.681,0.757,0.712,0.56,0.489,0.46199999999999997,0.0,5.88,0421,MIA,MIL
0.554,0.988,0.9390000000000001,0.775,0.778,0.925,0.786,0.398,0.0,4.0,0.7270000000000001,0.612,0.999,0.6080000000000001,0.87,0.736,0.474,0.47300000000000003,0.28500000000000003,2.53,0421,NYM,ATL
0.817,0.745,0.752,0.738,0.573,0.681,0.583,0.748,0.22799999999999998,2.59,0.762,0.765,0.935,0.9319999999999999,0.671,0.977,0.759,0.111,0.143,5.61,0421,SEA,TEX
0.936,0.5700000000000001,1.034,0.9470000000000001,0.738,0.41000000000000003,0.197,0.425,0.143,4.32,0.9620000000000001,1.077,0.9970000000000001,0.474,0.757,0.633,0.623,1.0,0.0,6.86,0421,CHC,COL
0.853,0.618,0.9590000000000001,0.9410000000000001,0.746,0.6599999999999999,0.55,0.901,0.286,3.09,0.455,0.679,0.739,1.165,0.796,0.681,0.607,0.434,0.7,5.67,0421,SD,ARI
0.698,0.7330000000000001,1.051,0.8460000000000001,0.953,0.7509999999999999,0.994,0.6859999999999999,0.638,1.23,1.191,0.788,0.872,0.943,0.767,0.83,0.23,0.7,0.873,1.86,0421,BOS,OAK
0.6910000000000001,1.079,0.743,0.739,0.687,0.76,1.005,0.75,0.9450000000000001,3.46,0.737,0.857,0.655,0.659,0.888,0.746,0.875,0.5800000000000001,0.649,4.98,0421,SF,LAA
0.6839999999999999,0.6839999999999999,1.026,0.8069999999999999,0.66,0.909,0.5660000000000001,0.763,0.311,1.99,0.698,0.724,1.131,0.627,0.5880000000000001,0.837,0.491,0.595,0.425,2.97,0421,WSH,LAD
0.439,0.7450000000000001,1.147,0.652,0.548,0.51,0.47100000000000003,0.272,0.505,3.6,0.635,0.493,0.881,0.875,0.5700000000000001,0.719,0.8200000000000001,0.643,0.523,1.96,0422,CLE,BAL
0.937,1.07,1.184,0.7,0.613,0.926,0.923,0.0,0.7030000000000001,2.32,0.8999999999999999,1.138,0.754,0.888,0.569,0.6419999999999999,0.796,0.378,0.546,4.57,0422,TOR,NYY
0.784,0.849,0.855,0.821,0.69,0.874,0.618,0.534,0.635,3.13,0.755,0.624,0.9530000000000001,0.838,0.458,0.71,0.499,0.611,0.502,8.59,0422,KC,DET
0.768,0.827,0.536,0.5680000000000001,0.997,0.867,0.679,0.871,0.645,2.92,0.907,0.8779999999999999,0.353,0.7070000000000001,0.376,0.8260000000000001,0.979,0.586,0.472,5.4,0422,MIN,TB
0.8089999999999999,0.589,0.825,1.0979999999999999,0.62,0.709,0.5800000000000001,0.637,0.5740000000000001,2.57,0.79,0.772,0.841,0.794,0.746,0.71,0.651,1.117,0.222,2.15,0422,PIT,PHI
0.7290000000000001,0.5529999999999999,0.825,0.665,0.755,0.852,0.786,0.714,0.511,1.5,0.79,0.8009999999999999,0.9929999999999999,0.915,0.716,0.606,0.641,0.9550000000000001,0.42300000000000004,4.67,0422,HOU,CHW
0.861,1.0,0.732,0.91,1.116,0.5670000000000001,0.396,0.286,0.0,0.56,0.651,1.167,0.6719999999999999,0.757,0.745,0.643,0.479,0.368,0.0,5.82,0422,MIA,MIL
0.641,0.925,0.935,0.652,0.8839999999999999,0.0,0.489,0.8320000000000001,0.644,3.46,0.575,0.754,0.5940000000000001,0.64,0.8069999999999999,0.558,0.41200000000000003,1.0,0.508,6.51,0422,CIN,STL
0.258,0.8029999999999999,0.7769999999999999,0.7909999999999999,0.772,0.692,0.72,0.445,0.42300000000000004,9.82,0.745,1.061,0.9179999999999999,0.9390000000000001,0.647,0.5389999999999999,0.6890000000000001,0.712,0.482,9.64,0422,SEA,TEX
0.887,1.088,1.005,0.803,0.6859999999999999,0.65,0.565,0.0,1.142,6.14,0.887,1.099,1.0030000000000001,0.489,0.793,0.966,0.6579999999999999,0.762,0.0,7.78,0422,CHC,COL
0.7210000000000001,0.746,1.008,0.886,0.926,0.965,0.683,0.30300000000000005,0.536,3.86,0.6890000000000001,0.765,0.893,1.013,0.813,0.45699999999999996,0.716,0.525,0.756,2.93,0422,BOS,OAK
0.704,1.088,0.725,0.997,0.66,0.6719999999999999,0.767,0.45599999999999996,0.519,3.86,0.766,0.962,0.671,0.7170000000000001,0.763,0.637,0.8180000000000001,0.5760000000000001,0.817,0.35,0422,SF,LAA
0.522,0.613,0.998,0.937,0.696,0.7,0.538,0.535,0.899,1.89,0.423,0.65,1.218,0.7210000000000001,0.6519999999999999,0.657,0.536,0.445,0.0,2.7,0422,SD,ARI
0.7090000000000001,0.708,1.033,0.8220000000000001,0.629,0.544,0.8460000000000001,0.607,0.0,3.72,0.661,0.717,1.098,0.634,0.609,0.542,0.702,0.633,0.0,4.5,0422,WSH,LAD
0.9289999999999999,0.605,0.612,0.642,0.608,0.7649999999999999,0.361,0.0,0.5249999999999999,4.78,0.5740000000000001,0.944,0.9179999999999999,0.843,0.923,0.7769999999999999,0.899,0.914,0.375,2.77,0423,ATL,CIN
0.6819999999999999,1.079,1.175,0.8009999999999999,0.631,0.905,0.988,0.982,0.25,4.97,0.893,0.8380000000000001,0.7,0.694,0.385,0.768,0.964,0.997,0.51,4.5,0423,MIN,NYY
0.509,0.6990000000000001,1.155,0.646,0.546,0.6759999999999999,0.659,0.448,0.456,4.66,0.643,0.469,0.874,0.806,0.565,0.76,0.7709999999999999,0.5900000000000001,0.382,2.31,0423,CLE,BAL
0.45,0.77,0.742,0.79,0.7869999999999999,0.7010000000000001,0.625,0.6719999999999999,0.741,5.55,0.747,0.7190000000000001,1.023,0.901,0.937,0.77,1.01,0.766,0.64,2.25,0423,OAK,TEX
0.838,0.565,0.949,0.643,0.759,0.7969999999999999,0.847,0.758,0.434,6.0,0.718,0.766,0.897,0.8599999999999999,0.651,1.111,0.696,0.599,0.599,6.59,0423,SEA,CHW
0.778,0.8089999999999999,0.982,0.772,0.7,0.624,0.608,0.842,0.357,1.29,0.635,1.08,0.727,0.722,0.651,0.6559999999999999,0.46299999999999997,0.632,0.492,2.96,0423,LAA,HOU
0.891,1.0310000000000001,1.048,0.819,0.841,0.575,0.391,0.35,0.166,2.4,0.847,0.884,0.776,0.659,0.6459999999999999,0.657,0.64,0.44199999999999995,0.4,5.76,0423,SD,COL
0.726,0.86,0.897,0.789,0.9750000000000001,0.523,0.745,0.641,0.0,0.0,0.665,1.151,0.665,0.748,0.585,0.563,0.47,0.32899999999999996,0.167,1.0,0423,MIA,LAD
0.73,0.6739999999999999,0.765,0.744,0.973,0.934,0.486,0.5509999999999999,0.166,2.32,0.69,0.711,1.082,0.652,0.758,0.7110000000000001,0.612,0.5900000000000001,0.0,3.04,0423,WSH,SF
0.769,0.7809999999999999,0.905,0.739,0.7989999999999999,0.852,0.556,0.473,0.417,3.75,0.7010000000000001,0.733,0.879,0.793,0.679,1.081,0.575,0.489,0.6819999999999999,5.56,0424,SEA,CHW
0.637,0.45699999999999996,0.933,0.72,0.562,0.675,0.536,0.6679999999999999,0.498,9.24,0.843,1.105,0.516,0.7989999999999999,0.731,1.048,0.606,0.7909999999999999,0.754,3.74,0424,CHC,CLE
0.657,1.135,1.229,0.766,0.728,0.885,0.43500000000000005,0.9199999999999999,0.5,1.86,0.85,0.951,0.679,0.8720000000000001,0.655,0.673,0.384,0.49,0.897,2.84,0424,MIN,NYY
0.782,0.632,0.6439999999999999,0.734,0.586,0.757,0.505,0.25,0.516,5.0,0.5800000000000001,0.8959999999999999,0.974,0.873,1.009,0.754,0.888,0.851,0.333,3.38,0424,ATL,CIN
0.823,0.578,0.672,1.107,0.649,0.7,0.5609999999999999,0.484,0.75,4.5,0.862,0.601,0.962,0.948,0.694,0.679,0.622,0.624,0.0,5.13,0424,ARI,PHI
0.9949999999999999,1.065,0.734,0.842,0.9,0.563,0.794,0.661,0.351,3.72,1.137,0.717,0.893,0.8500000000000001,0.799,0.753,0.679,0.214,0.804,1.93,0424,BOS,TOR
0.46099999999999997,0.7929999999999999,0.724,0.8029999999999999,0.7549999999999999,0.655,0.652,0.593,0.69,4.41,0.754,0.7989999999999999,1.038,0.857,0.924,0.784,1.034,0.716,0.646,4.7,0424,OAK,TEX
0.797,0.77,0.967,0.895,0.761,0.716,0.9119999999999999,0.662,0.5619999999999999,1.86,0.666,1.1099999999999999,0.73,0.7130000000000001,0.874,0.629,0.44299999999999995,0.581,0.48,4.43,0424,LAA,HOU
0.63,0.7210000000000001,0.9279999999999999,1.25,0.655,0.806,0.546,0.616,0.591,3.46,0.927,0.9390000000000001,0.7749999999999999,0.937,0.569,0.976,0.599,0.6859999999999999,0.364,4.45,0424,MIL,KC
0.632,0.999,0.904,0.5820000000000001,0.8939999999999999,0.6499999999999999,0.8859999999999999,0.5640000000000001,0.4,4.85,0.73,0.634,0.981,0.875,0.717,0.677,0.643,0.321,0.8,4.24,0424,NYM,STL
0.882,1.028,1.034,0.876,0.675,0.885,0.57,0.5,0.222,4.33,0.445,0.776,0.7929999999999999,0.665,0.34299999999999997,0.636,0.605,0.47300000000000003,2.0,18.0,0424,SD,COL
0.709,0.717,0.84,0.77,0.887,0.75,0.5,0.596,0.286,3.1,0.638,1.178,0.669,0.744,0.738,0.626,0.636,0.484,0.393,5.84,0424,MIA,LAD
0.734,0.7649999999999999,0.673,0.75,1.012,0.7250000000000001,1.105,0.5289999999999999,0.2,4.31,0.662,0.753,1.049,0.636,0.5940000000000001,0.643,0.0,0.7,0.182,3.77,0424,WSH,SF
0.871,0.806,0.884,0.663,0.78,0.0,0.454,0.472,0.397,6.14,0.6859999999999999,0.737,0.877,0.847,0.671,1.0310000000000001,0.46799999999999997,0.788,0.669,4.96,0425,SEA,CHW
0.769,0.802,0.974,0.867,0.756,0.718,0.641,0.858,0.58,1.36,0.612,1.0670000000000002,0.702,0.734,0.867,0.6599999999999999,0.627,0.42800000000000005,0.879,4.67,0425,LAA,HOU
0.859,1.0230000000000001,1.026,0.9159999999999999,0.845,0.567,0.495,0.42700000000000005,0.455,5.79,0.659,0.626,0.8480000000000001,0.744,0.335,0.45199999999999996,0.617,0.47,0.311,3.34,0425,SD,COL
0.652,0.7390000000000001,0.6659999999999999,1.04,0.73,0.54,0.6599999999999999,0.488,0.0,6.23,0.728,0.5680000000000001,1.044,0.897,0.6579999999999999,1.2,0.5,0.616,0.5,1.62,0425,WSH,SF
0.5369999999999999,0.766,0.838,0.673,0.83,0.9440000000000001,0.78,0.634,0.25,4.91,0.813,0.903,0.929,0.906,0.899,0.5740000000000001,0.687,0.556,0.0,7.91,0425,DET,PIT
0.651,1.1360000000000001,1.303,0.752,0.7190000000000001,1.04,0.909,0.651,0.688,7.71,0.818,0.859,0.7669999999999999,0.612,0.969,0.889,0.391,0.33699999999999997,0.47,7.71,0425,MIN,NYY
0.8029999999999999,0.62,0.7,0.728,0.5820000000000001,0.941,0.758,0.573,0.0,8.03,0.61,0.9359999999999999,0.98,0.8640000000000001,0.94,0.4,0.862,0.32499999999999996,0.0,3.75,0425,ATL,CIN
0.6779999999999999,0.44199999999999995,0.913,0.634,0.783,0.7150000000000001,0.694,0.518,0.45999999999999996,2.41,0.831,1.099,0.535,0.798,0.666,1.0110000000000001,0.575,0.748,0.729,3.29,0425,CHC,CLE
0.744,0.71,1.107,0.6799999999999999,0.52,0.607,0.6950000000000001,0.467,0.742,13.11,0.786,0.815,0.528,0.5569999999999999,1.0739999999999998,0.892,0.6639999999999999,0.849,0.7050000000000001,6.33,0425,TB,BAL
0.865,0.609,0.839,1.076,0.6910000000000001,0.5389999999999999,0.698,0.579,0.0,1.82,0.827,0.617,0.919,0.9259999999999999,0.677,0.6950000000000001,0.615,0.55,0.2,4.8,0425,ARI,PHI
0.944,1.013,0.723,0.865,0.5640000000000001,0.545,0.758,0.534,0.633,3.69,1.192,0.706,0.856,0.875,0.756,0.713,0.661,0.523,0.879,3.63,0425,BOS,TOR
0.675,0.715,0.9989999999999999,0.783,0.9109999999999999,0.647,0.817,0.8520000000000001,0.462,2.84,0.602,1.294,0.699,0.734,0.755,0.642,0.69,0.481,0.0,4.94,0425,MIA,LAD
0.414,0.776,0.6619999999999999,0.714,0.798,0.7030000000000001,0.688,0.367,0.508,3.93,0.792,0.762,1.014,0.8740000000000001,0.766,0.886,0.945,0.729,0.472,8.89,0425,OAK,TEX
0.6479999999999999,0.7110000000000001,0.942,0.625,0.661,0.776,0.54,0.599,0.607,3.38,0.876,0.944,0.8140000000000001,0.919,0.56,1.07,0.589,0.6759999999999999,0.538,3.99,0425,MIL,KC
0.985,0.64,0.886,0.577,0.8520000000000001,0.9019999999999999,1.3039999999999998,0.594,0.0,3.62,0.7150000000000001,0.636,0.714,0.873,0.748,0.63,0.48000000000000004,0.286,0.6439999999999999,4.98,0425,NYM,STL
0.754,0.645,0.841,0.673,0.7969999999999999,1.75,1.15,0.6970000000000001,0.4,4.55,0.835,0.907,0.888,0.623,0.831,0.656,0.645,0.56,0.0,2.74,0425,DET,PIT
0.5,0.615,0.725,0.5760000000000001,0.926,0.55,0.8880000000000001,0.5800000000000001,0.2,4.19,0.6,0.968,1.039,0.855,0.9460000000000001,1.333,0.847,0.833,0.311,4.23,0426,ATL,CIN
0.575,0.781,0.842,0.6459999999999999,0.848,0.904,0.8049999999999999,0.699,0.0,3.32,0.864,0.638,0.909,0.871,0.641,0.6910000000000001,0.166,0.5569999999999999,0.0,2.76,0426,DET,PIT
0.657,1.1219999999999999,1.245,0.772,0.744,0.8360000000000001,0.991,0.8699999999999999,0.6839999999999999,3.76,0.788,0.8280000000000001,0.761,0.912,0.644,0.915,0.544,0.535,0.804,3.33,0426,MIN,NYY
0.85,0.616,0.8460000000000001,1.103,0.6950000000000001,0.504,0.6859999999999999,0.0,0.551,6.85,0.894,0.679,0.9570000000000001,0.875,0.693,0.708,0.596,0.732,0.833,1.93,0426,ARI,PHI
0.626,1.0230000000000001,0.877,0.583,0.633,0.9239999999999999,0.548,0.444,0.334,1.43,1.093,0.651,0.918,0.72,0.852,0.622,0.255,0.23099999999999998,0.627,2.86,0426,NYM,STL
0.671,0.483,0.864,0.628,0.764,0.718,0.744,0.545,0.42700000000000005,2.56,0.692,0.737,0.893,0.8400000000000001,0.716,1.002,0.74,0.442,0.302,5.12,0426,SEA,CLE
0.758,0.681,1.092,0.732,0.535,0.669,0.716,0.528,0.29900000000000004,2.97,0.751,0.8260000000000001,0.554,0.602,1.0510000000000002,0.913,0.729,0.877,0.6699999999999999,6.61,0426,TB,BAL
0.893,1.036,0.77,0.841,0.778,0.444,0.398,0.917,0.481,6.0,1.126,0.732,0.879,0.9159999999999999,0.912,0.716,0.744,0.491,0.92,2.31,0426,BOS,TOR
0.8320000000000001,1.0270000000000001,1.084,0.51,0.614,0.694,0.5780000000000001,0.718,0.2,3.1,0.8600000000000001,0.878,0.835,0.883,0.5860000000000001,0.651,0.5569999999999999,0.56,0.2,2.86,0426,MIL,CHC
0.612,0.747,0.9450000000000001,0.6930000000000001,0.637,0.859,0.515,0.589,0.626,3.34,0.9229999999999999,0.736,0.7909999999999999,0.8009999999999999,0.0,0.9159999999999999,0.456,0.577,0.403,7.71,0426,CHW,KC
0.8280000000000001,1.0579999999999998,0.51,0.7749999999999999,0.333,0.715,0.581,0.7170000000000001,0.42899999999999994,5.26,0.874,0.829,0.9650000000000001,0.849,0.6080000000000001,0.522,0.358,0.581,0.347,5.34,0427,MIL,CHC
0.7270000000000001,0.791,1.133,0.7050000000000001,0.513,0.6970000000000001,0.8109999999999999,0.425,0.345,7.03,0.8280000000000001,0.886,0.884,0.857,0.661,0.772,0.663,0.573,0.616,3.91,0427,DET,BAL
0.732,0.8360000000000001,1.021,0.623,0.922,0.7230000000000001,1.009,0.5389999999999999,0.49,3.63,0.855,0.639,0.937,0.9550000000000001,0.723,0.593,0.719,0.535,0.222,3.81,0427,ARI,WSH
0.829,0.616,0.92,1.0979999999999999,0.6739999999999999,0.648,0.583,0.597,0.091,2.58,0.5840000000000001,0.96,1.038,0.8520000000000001,0.891,1.308,0.8140000000000001,0.815,0.0,4.5,0427,ATL,PHI
0.548,0.8069999999999999,0.8320000000000001,0.634,0.862,0.9420000000000001,0.7809999999999999,0.642,0.4,4.97,1.0,0.601,0.878,0.623,0.7809999999999999,0.877,1.3450000000000002,0.5589999999999999,0.65,3.27,0427,STL,PIT
0.869,0.995,0.831,0.825,0.82,0.56,0.518,0.45799999999999996,0.617,8.88,0.426,0.753,0.624,0.757,0.835,0.7010000000000001,0.742,0.358,0.508,4.33,0427,TEX,TOR
1.16,0.8400000000000001,0.9299999999999999,0.845,1.17,0.6819999999999999,0.628,0.514,0.665,7.27,0.632,0.849,0.53,0.76,1.143,0.595,0.661,0.831,0.7789999999999999,2.52,0427,TB,BOS
0.736,0.489,0.829,0.9,0.656,0.768,0.7749999999999999,0.708,0.663,2.18,0.671,0.728,0.857,0.789,0.722,1.064,0.8119999999999999,0.381,0.33899999999999997,10.24,0427,SEA,CLE
1.154,0.0,0.6910000000000001,0.7030000000000001,0.774,0.633,0.663,0.482,0.333,4.91,0.872,0.965,0.9949999999999999,0.907,0.831,0.623,0.549,0.665,0.143,4.1,0427,COL,MIA
0.815,0.8260000000000001,0.739,0.6739999999999999,0.946,0.911,0.46599999999999997,0.6639999999999999,0.436,7.71,0.8109999999999999,0.719,0.823,0.7609999999999999,1.014,0.892,0.605,0.702,0.54,7.85,0427,CIN,MIN
0.759,0.791,0.9540000000000001,0.6930000000000001,0.703,0.849,0.61,0.86,0.416,4.0,0.77,0.903,1.014,0.8420000000000001,0.932,0.755,0.97,0.72,0.612,1.03,0427,OAK,HOU
0.732,0.9570000000000001,0.611,0.6220000000000001,0.889,0.622,0.558,0.531,0.613,5.4,0.75,0.745,0.857,0.768,0.988,0.922,0.548,0.577,0.44799999999999995,1.78,0427,CHW,KC
0.59,1.044,0.694,0.726,1.065,0.873,0.6639999999999999,0.41500000000000004,0.458,6.91,0.787,1.066,1.287,0.768,0.7190000000000001,0.41300000000000003,0.9039999999999999,0.622,0.938,2.61,0427,NYY,LAA
0.81,0.757,1.176,0.8180000000000001,0.6599999999999999,0.599,0.632,0.46799999999999997,0.637,5.35,0.97,0.666,0.827,0.671,0.7110000000000001,0.825,0.603,0.368,0.621,2.06,0427,NYM,SD
0.712,0.652,0.738,0.764,1.037,0.45799999999999996,0.5920000000000001,0.774,0.0,5.76,0.644,0.733,0.821,0.906,0.9749999999999999,0.779,0.511,0.687,0.523,2.22,0427,LAD,SF
0.782,0.827,0.6890000000000001,0.903,0.898,0.631,0.484,0.8360000000000001,0.603,3.94,0.7769999999999999,0.71,0.8049999999999999,0.752,0.92,0.963,0.625,0.6699999999999999,0.522,4.65,0428,CIN,MIN
0.7030000000000001,0.9219999999999999,0.702,0.617,0.886,0.617,0.6000000000000001,0.575,0.472,9.0,0.916,0.758,0.843,0.634,1.01,0.722,0.923,0.76,0.609,4.32,0428,CHW,KC
0.821,1.045,0.9710000000000001,0.482,0.756,0.999,0.861,0.745,0.0,5.74,0.8839999999999999,0.778,0.778,0.5880000000000001,0.53,0.626,0.546,0.536,0.0,0.82,0428,MIL,CHC
1.172,0.7709999999999999,0.868,0.898,1.1039999999999999,0.797,0.666,0.622,0.486,3.78,0.704,0.827,0.5680000000000001,0.874,1.103,0.821,0.6839999999999999,0.6910000000000001,0.701,3.71,0428,TB,BOS
0.712,0.6759999999999999,1.0030000000000001,0.8600000000000001,0.649,0.538,0.583,0.631,0.0,4.11,0.9540000000000001,0.612,0.9430000000000001,0.728,0.43400000000000005,0.5700000000000001,0.6,0.746,0.749,2.25,0428,ARI,WSH
0.707,0.571,0.665,0.993,0.722,0.334,0.752,0.722,0.166,3.9,0.6950000000000001,0.938,0.731,0.826,0.821,0.717,0.5,0.617,0.0,1.8,0428,LAD,SF
0.99,0.997,0.798,0.79,0.888,0.591,0.5,0.874,0.619,4.73,0.491,0.755,0.6739999999999999,0.7390000000000001,0.8240000000000001,0.41000000000000003,0.679,0.7549999999999999,0.518,2.87,0428,TEX,TOR
0.7090000000000001,0.471,0.815,0.922,0.642,0.817,0.506,0.72,0.633,3.08,0.6990000000000001,0.777,0.863,0.9039999999999999,0.736,1.026,0.43600000000000005,0.476,0.669,6.48,0428,SEA,CLE
0.823,0.604,0.902,1.0659999999999998,0.5509999999999999,0.744,0.5740000000000001,0.556,0.583,3.27,0.577,0.9550000000000001,1.028,0.8979999999999999,1.0999999999999999,0.8009999999999999,0.5,0.801,0.455,2.53,0428,ATL,PHI
0.74,0.69,1.117,0.681,0.72,0.5,0.581,0.40700000000000003,0.33099999999999996,4.76,0.821,0.858,0.962,0.835,0.6839999999999999,0.808,0.6970000000000001,0.563,0.6180000000000001,3.38,0428,DET,BAL
0.6020000000000001,0.794,0.8300000000000001,0.641,0.861,0.966,0.7769999999999999,0.6479999999999999,0.182,2.29,0.99,0.605,0.874,0.6180000000000001,0.749,0.577,0.881,0.5529999999999999,0.0,3.6,0428,STL,PIT
0.793,0.861,0.9420000000000001,0.636,0.839,0.74,0.679,0.862,0.634,3.71,0.748,0.745,0.997,0.8200000000000001,0.747,0.924,0.953,0.725,0.42200000000000004,4.68,0428,OAK,HOU
0.6659999999999999,1.127,0.6970000000000001,0.696,0.625,0.568,0.637,0.508,0.0,1.69,0.978,0.585,0.9650000000000001,0.8180000000000001,0.647,0.592,0.398,0.313,0.888,5.14,0428,COL,MIA
0.6950000000000001,0.9139999999999999,0.788,0.898,0.6040000000000001,0.791,0.632,0.5289999999999999,0.5960000000000001,6.23,0.781,0.727,0.8400000000000001,0.983,0.881,0.612,0.5,0.5309999999999999,0.435,6.0,0428,CHW,KC
0.75,0.798,1.206,0.6759999999999999,0.8330000000000001,0.652,0.526,0.5349999999999999,0.0,2.78,0.976,0.621,0.6950000000000001,0.8009999999999999,0.7090000000000001,0.615,0.763,0.544,1.0,22.09,0428,NYM,SD
0.583,1.049,0.675,0.6990000000000001,0.649,0.688,0.41800000000000004,0.937,0.448,4.88,0.6279999999999999,1.071,1.2510000000000001,0.751,0.759,0.8440000000000001,0.439,0.935,0.6910000000000001,4.37,0428,NYY,LAA
0.677,0.664,0.72,0.786,1.011,0.751,0.5680000000000001,0.496,0.0,0.84,0.696,0.753,0.931,0.794,0.876,0.812,1.417,0.723,0.0,4.11,0428,LAD,SF
0.766,0.619,1.124,0.6579999999999999,0.577,0.7,0.9329999999999999,0.41500000000000004,0.386,4.15,0.5660000000000001,0.886,0.9410000000000001,0.806,0.683,0.789,0.751,0.266,0.613,5.87,0429,DET,BAL
0.658,0.754,0.867,0.941,0.812,0.767,0.613,0.28500000000000003,0.579,2.23,0.845,0.815,0.9319999999999999,0.619,1.097,0.839,0.6839999999999999,0.6679999999999999,0.619,4.32,0429,TB,BOS
0.825,1.093,0.7849999999999999,0.831,0.918,0.575,0.629,0.435,0.588,3.5,0.575,0.73,0.679,0.7110000000000001,0.794,0.606,0.679,0.726,0.526,9.67,0429,TEX,TOR
0.7190000000000001,0.5900000000000001,0.861,0.897,0.617,0.782,0.827,0.602,0.432,9.16,0.7390000000000001,0.772,0.901,0.865,0.702,1.085,0.691,0.383,0.731,5.02,0429,SEA,CLE
1.105,0.643,0.675,0.6890000000000001,0.625,0.667,0.513,0.456,0.0,4.4,0.958,0.594,0.944,0.788,0.815,0.34299999999999997,0.29500000000000004,0.395,0.142,2.43,0429,COL,MIA
0.726,0.649,0.9970000000000001,0.8560000000000001,0.6739999999999999,0.7949999999999999,0.49,0.5740000000000001,0.142,2.67,0.915,0.794,0.911,0.921,0.702,0.5860000000000001,0.5,0.734,0.0,4.88,0429,ARI,WSH
0.804,0.592,0.895,1.0210000000000001,0.723,0.477,0.732,0.656,0.666,5.7,0.988,1.2890000000000001,0.996,0.877,0.892,1.0739999999999998,0.765,0.25,0.639,3.09,0429,ATL,PHI
0.616,0.756,0.8180000000000001,0.636,0.857,1.206,0.788,0.641,0.333,0.0,0.579,0.964,0.8660000000000001,0.601,0.746,1.182,0.839,0.752,0.334,5.17,0429,STL,PIT
0.763,0.827,0.658,0.9199999999999999,0.856,0.6080000000000001,0.513,0.621,0.51,3.63,0.792,0.732,0.8109999999999999,0.7629999999999999,0.9600000000000001,0.903,0.644,0.6910000000000001,0.56,4.32,0429,CIN,MIN
0.837,0.856,0.907,0.644,0.817,0.737,0.692,0.8180000000000001,0.45799999999999996,1.73,0.736,0.745,0.98,0.8029999999999999,0.718,0.89,0.726,0.988,0.67,3.0,0429,OAK,HOU
0.7,0.909,0.79,0.903,0.631,0.605,0.648,0.621,0.48,3.48,0.877,0.7030000000000001,0.827,0.692,0.984,1.267,0.751,0.6739999999999999,0.5289999999999999,3.48,0429,CHW,KC
0.7769999999999999,1.002,0.9259999999999999,0.47200000000000003,0.7769999999999999,0.981,0.636,0.734,0.334,2.83,0.863,0.762,0.7669999999999999,0.8180000000000001,0.935,0.619,0.5309999999999999,0.538,0.0,4.24,0429,MIL,CHC
0.5589999999999999,0.827,1.15,0.8,0.681,0.647,0.581,0.529,0.286,6.07,0.973,0.7070000000000001,0.729,0.736,0.839,0.706,0.47,0.398,0.572,4.09,0429,NYM,SD
0.768,0.8340000000000001,0.7370000000000001,1.034,0.805,0.5429999999999999,0.73,0.624,0.154,4.1,0.698,0.744,0.823,0.886,0.89,0.827,0.644,0.6890000000000001,0.222,3.76,0429,LAD,SF
0.585,1.039,0.669,0.692,0.858,0.681,0.856,0.503,0.866,3.03,0.6040000000000001,1.033,1.202,0.763,0.779,0.8640000000000001,0.41700000000000004,0.901,0.734,1.71,0429,NYY,LAA
0.74,0.497,0.867,0.593,0.8380000000000001,0.621,0.488,0.44899999999999995,0.6020000000000001,2.45,0.659,0.727,0.7,0.7370000000000001,0.772,0.6579999999999999,0.7090000000000001,0.754,0.508,4.08,0430,TEX,CLE
0.762,0.9630000000000001,0.9470000000000001,0.448,0.768,0.869,0.659,0.7030000000000001,0.182,2.73,0.5660000000000001,0.961,0.942,0.773,0.639,0.58,0.5940000000000001,0.299,0.182,4.24,0430,COL,CHC
