Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.706,0.898,0.578,0.512,0.756,0.708,0.454,0.572,0.448,7.71,,,,,,,,,,7.85,0427,0.858,0.622,0.786,0.696,0.838,0.732,0.506,0.636,0.58,CIN,MIN
0.656,0.79,0.8,0.604,0.7,0.83,0.588,0.72,0.266,4.0,,,,,,,,,,1.03,0427,0.682,0.75,0.816,0.656,0.75,0.71,0.716,0.692,0.632,OAK,HOU
0.66,0.672,0.444,0.562,0.854,0.666,0.616,0.536,0.56,5.4,,,,,,,,,,1.78,0427,0.646,0.66,0.68,0.636,0.712,0.724,0.322,0.588,0.47,CHW,KC
0.608,0.796,0.604,0.556,0.766,0.78,0.566,0.388,0.522,6.91,,,,,,,,,,2.61,0427,0.764,0.924,0.918,0.644,0.506,0.438,0.614,0.608,0.85,NYY,LAA
0.648,0.718,0.868,0.562,0.612,0.568,0.66,0.422,0.364,5.35,,,,,,,,,,2.06,0427,0.758,0.556,0.8,0.576,0.79,0.85,0.646,0.428,0.576,NYM,SD
0.646,0.622,0.666,0.54,0.814,0.486,0.518,0.69,0.0,5.76,,,,,,,,,,2.22,0427,0.514,0.818,0.676,0.704,0.818,0.666,0.51,0.686,0.5,LAD,SF
0.68,0.904,0.534,0.698,0.72,0.538,0.482,0.6,0.606,3.94,,,,,,,,,,4.65,0428,0.832,0.616,0.776,0.69,0.766,0.756,0.524,0.612,0.562,CIN,MIN
0.636,0.648,0.546,0.56,0.86,0.66,0.556,0.578,0.518,9.0,,,,,,,,,,4.32,0428,0.728,0.666,0.686,0.684,0.736,0.6,0.616,0.66,0.618,CHW,KC
0.73,0.72,0.914,0.546,0.688,0.782,0.808,0.69,0.0,5.74,,,,,,,,,,0.82,0428,0.822,0.704,0.58,0.654,0.444,0.602,0.538,0.464,0.0,MIL,CHC
0.878,0.724,0.792,0.7,0.816,0.666,0.56,0.586,0.494,3.78,,,,,,,,,,3.71,0428,0.648,0.634,0.462,0.692,1.0,0.768,0.638,0.774,0.584,TB,BOS
0.714,0.53,0.91,0.666,0.594,0.512,0.5,0.69,0.0,4.11,,,,,,,,,,2.25,0428,0.796,0.5,0.686,0.608,0.534,0.5,0.592,0.612,0.77,ARI,WSH
0.706,0.5,0.642,0.792,0.634,0.334,0.604,0.756,0.166,3.9,,,,,,,,,,1.8,0428,0.55,0.876,0.71,0.704,0.774,0.84,0.5,0.538,0.0,LAD,SF
0.846,0.734,0.732,0.66,0.704,0.454,0.49,0.83,0.482,4.73,,,,,,,,,,2.87,0428,0.53,0.64,0.62,0.666,0.638,0.444,0.692,0.568,0.424,TEX,TOR
0.614,0.486,0.672,0.736,0.524,0.578,0.53,0.68,0.55,3.08,,,,,,,,,,6.48,0428,0.636,0.644,0.846,0.62,0.6,0.748,0.342,0.512,0.632,SEA,CLE
0.842,0.614,0.772,0.972,0.526,0.6,0.492,0.516,0.5,3.27,,,,,,,,,,2.53,0428,0.6,0.666,0.892,0.826,0.824,0.69,0.5,0.792,0.364,ATL,PHI
0.672,0.714,0.876,0.512,0.582,1.0,0.486,0.458,0.286,4.76,,,,,,,,,,3.38,0428,0.674,0.696,0.844,0.738,0.604,0.666,0.61,0.522,0.554,DET,BAL
0.558,0.654,0.744,0.608,0.712,0.786,0.712,0.598,0.182,2.29,,,,,,,,,,3.6,0428,0.922,0.634,0.768,0.55,0.55,0.558,0.66,0.59,0.0,STL,PIT
0.666,0.822,0.8,0.552,0.702,0.738,0.654,0.852,0.452,3.71,,,,,,,,,,4.68,0428,0.746,0.662,0.804,0.64,0.71,0.748,0.714,0.698,0.4,OAK,HOU
0.592,0.842,0.714,0.732,0.5,0.572,0.574,0.454,0.0,1.69,,,,,,,,,,5.14,0428,0.72,0.46,0.842,0.666,0.608,0.578,0.462,0.286,0.888,COL,MIA
0.642,0.656,0.616,0.866,0.556,0.682,0.612,0.586,0.554,6.23,,,,,,,,,,6.0,0428,0.654,0.64,0.68,0.728,0.702,0.62,0.294,0.578,0.458,CHW,KC
0.6,0.76,0.876,0.634,0.548,0.684,0.458,0.476,0.0,2.78,,,,,,,,,,22.09,0428,0.774,0.536,0.558,0.778,0.608,0.572,0.79,0.588,2.0,NYM,SD
0.6,0.81,0.588,0.536,0.542,0.564,0.392,0.8,0.52,4.88,,,,,,,,,,4.37,0428,0.69,0.926,0.902,0.634,0.54,0.8,0.462,0.65,0.642,NYY,LAA
0.612,0.654,0.66,0.56,0.822,0.78,0.5,0.506,0.0,0.84,,,,,,,,,,4.11,0428,0.548,0.702,0.788,0.678,0.824,0.788,1.5,0.744,0.0,LAD,SF
0.678,0.666,0.896,0.496,0.488,1.0,0.714,0.462,0.34,4.15,,,,,,,,,,5.87,0429,0.516,0.724,0.826,0.714,0.622,0.658,0.462,0.266,0.552,DET,BAL
0.556,0.716,0.8,0.748,0.678,0.642,0.584,0.312,0.606,2.23,,,,,,,,,,4.32,0429,0.756,0.63,0.82,0.572,1.0,0.81,0.64,0.646,0.518,TB,BOS
0.638,0.514,0.702,0.722,0.504,0.554,0.638,0.454,0.5,9.16,,,,,,,,,,5.02,0429,0.678,0.65,0.844,0.606,0.574,0.768,0.412,0.342,0.462,SEA,CLE
0.858,0.572,0.69,0.724,0.658,0.576,0.46,0.512,0.0,4.4,,,,,,,,,,2.43,0429,0.712,0.48,0.828,0.644,0.72,0.4,0.27,0.512,0.142,COL,MIA
0.738,0.51,0.914,0.66,0.59,0.696,0.468,0.626,0.142,2.67,,,,,,,,,,4.88,0429,0.766,0.652,0.79,0.678,0.65,0.518,0.5,0.5,0.0,ARI,WSH
0.83,0.61,0.78,0.936,0.618,0.528,0.596,0.56,0.666,5.7,,,,,,,,,,3.09,0429,0.682,1.0,0.874,0.81,0.74,0.736,0.66,0.166,0.64,ATL,PHI
0.666,0.908,0.512,0.712,0.688,0.536,0.506,0.594,0.484,3.63,,,,,,,,,,4.32,0429,0.83,0.642,0.794,0.694,0.808,0.72,0.518,0.638,0.608,CIN,MIN
0.692,0.818,0.774,0.548,0.694,0.746,0.666,0.712,0.312,1.73,,,,,,,,,,3.0,0429,0.736,0.656,0.794,0.634,0.684,0.722,0.69,0.756,0.674,OAK,HOU
0.65,0.662,0.646,0.872,0.604,0.654,0.642,0.576,0.552,3.48,,,,,,,,,,3.48,0429,0.706,0.628,0.684,0.708,0.75,0.8,0.63,0.646,0.572,CHW,KC
0.692,0.692,0.878,0.544,0.7,0.778,0.63,0.688,0.334,2.83,,,,,,,,,,4.24,0429,0.81,0.694,0.578,0.684,0.824,0.604,0.47,0.51,0.0,MIL,CHC
0.48,0.778,0.848,0.538,0.646,0.678,0.552,0.642,0.286,6.07,,,,,,,,,,4.09,0429,0.786,0.78,0.584,0.654,0.79,0.624,0.424,0.462,0.572,NYM,SD
0.728,0.334,0.674,0.848,0.556,0.48,0.888,0.564,0.154,4.1,,,,,,,,,,3.76,0429,0.546,0.696,0.694,0.702,0.756,0.702,0.764,0.712,0.222,LAD,SF
0.584,0.816,0.586,0.534,0.77,0.562,0.734,0.414,0.764,3.03,,,,,,,,,,1.71,0429,0.666,0.898,0.872,0.646,0.538,0.812,0.44,0.626,0.71,NYY,LAA
0.662,0.508,0.706,0.486,0.676,0.51,0.51,0.474,0.538,2.45,,,,,,,,,,4.08,0430,0.652,0.626,0.698,0.666,0.608,0.606,0.554,0.546,0.546,TEX,CLE
0.682,0.666,0.882,0.518,0.7,0.8,0.652,0.594,0.182,2.73,,,,,,,,,,4.24,0430,0.458,0.734,0.826,0.64,0.602,0.568,0.632,0.29,0.182,COL,CHC
0.762,0.49,0.916,0.636,0.746,0.588,0.72,0.642,0.308,3.55,,,,,,,,,,4.83,0430,0.578,0.622,0.566,0.586,0.716,0.782,0.724,0.596,0.4,PIT,WSH
0.702,0.8,0.768,0.746,0.852,0.62,0.554,0.58,0.494,4.78,,,,,,,,,,4.91,0430,0.672,0.868,0.672,0.666,0.578,0.554,0.65,0.632,0.612,KC,BOS
0.676,0.734,0.722,0.618,0.582,0.466,0.53,0.52,0.236,5.81,,,,,,,,,,4.6,0430,0.744,0.626,0.666,0.568,0.952,0.78,0.464,0.782,0.588,TB,DET
0.828,0.616,0.816,0.74,0.822,0.674,0.56,0.0,0.56,7.27,,,,,,,,,,4.54,0430,0.81,0.7,0.608,0.672,0.642,0.536,0.622,0.454,0.182,MIL,CIN
0.852,0.5,0.732,0.57,0.75,0.652,0.574,0.462,2.0,9.0,,,,,,,,,,3.49,0430,0.83,0.914,0.8,0.612,0.59,0.556,0.614,0.546,0.5,PHI,MIA
0.638,0.902,0.526,0.696,0.716,0.59,0.506,0.648,0.586,8.37,,,,,,,,,,4.06,0430,0.868,0.754,0.71,0.696,0.702,0.598,0.518,0.58,0.46,TOR,MIN
0.686,0.81,0.796,0.546,0.674,0.76,0.648,0.794,0.562,1.72,,,,,,,,,,6.67,0430,0.662,0.842,0.626,0.538,0.764,0.604,0.424,0.764,0.728,NYY,HOU
0.786,0.47,0.79,0.702,0.636,0.61,0.68,0.666,0.666,4.5,,,,,,,,,,2.45,0430,0.542,0.778,0.804,0.678,0.788,1.142,0.658,0.562,0.0,LAD,ARI
0.546,0.678,0.7,0.568,0.826,0.512,0.712,0.6,0.0,5.27,,,,,,,,,,10.13,0430,0.858,0.796,0.822,0.612,0.642,0.666,0.482,0.47,0.666,SD,SF
0.662,0.532,0.704,0.684,0.5,0.556,0.676,0.69,0.53,2.82,,,,,,,,,,2.88,0501,0.654,0.656,0.696,0.65,0.61,0.666,0.51,0.538,0.53,TEX,CLE
0.918,0.768,0.794,0.49,0.63,0.566,0.666,0.526,0.704,1.79,,,,,,,,,,5.01,0501,0.568,0.606,0.708,0.614,0.708,0.788,0.756,0.592,0.286,PIT,WSH
0.716,0.758,0.776,0.768,0.8,0.64,0.566,0.482,0.572,2.14,,,,,,,,,,3.29,0501,0.666,0.868,0.574,0.682,0.684,0.592,0.58,0.578,0.634,KC,BOS
0.678,0.742,0.732,0.592,0.642,0.592,0.584,0.504,0.534,2.48,,,,,,,,,,6.05,0501,0.634,0.62,0.634,0.708,0.91,0.482,0.764,0.77,0.552,TB,DET
0.64,0.514,0.816,0.712,0.82,0.7,0.4,0.182,0.576,4.81,,,,,,,,,,3.38,0501,0.784,0.714,0.604,0.666,0.822,0.534,0.624,0.5,0.182,MIL,CIN
0.776,0.744,0.616,0.648,0.796,0.642,0.54,0.482,0.134,3.1,,,,,,,,,,1.5,0501,0.672,0.962,0.87,0.81,0.744,0.684,0.824,0.0,0.636,ATL,NYM
0.824,0.376,0.724,0.552,0.742,0.646,0.588,0.452,0.286,1.09,,,,,,,,,,1.5,0501,0.812,0.91,0.782,0.6,0.614,0.58,0.554,0.572,0.0,PHI,MIA
0.516,0.868,0.814,0.626,0.758,0.652,0.666,0.572,0.166,3.19,,,,,,,,,,4.99,0501,0.762,0.666,0.814,0.52,0.62,0.446,0.0,0.478,0.462,COL,CHC
0.554,0.878,0.728,0.688,0.546,0.578,0.506,0.546,1.0,3.38,,,,,,,,,,6.19,0501,0.854,0.72,0.73,0.684,0.722,0.5,0.634,0.826,0.456,TOR,MIN
0.68,0.8,0.788,0.572,0.736,0.644,0.544,0.764,0.334,1.13,,,,,,,,,,3.62,0501,0.656,0.894,0.848,0.606,0.554,0.75,0.6,0.684,0.702,NYY,HOU
0.89,0.624,0.742,0.534,0.568,0.544,0.654,0.618,0.0,3.62,,,,,,,,,,5.35,0501,0.71,0.626,0.678,0.76,0.698,0.568,0.342,0.486,0.0,CHW,STL
0.652,0.674,0.764,0.712,0.604,0.518,0.586,0.59,0.8,2.37,,,,,,,,,,2.86,0501,0.566,0.816,0.812,0.672,0.682,0.764,0.91,0.556,0.4,LAD,ARI
0.6,0.846,0.578,0.516,0.746,0.76,0.54,0.396,0.572,3.42,,,,,,,,,,9.68,0501,0.672,0.594,0.9,0.496,0.676,0.0,0.538,0.47,0.702,BAL,LAA
0.734,0.64,0.826,0.6,0.588,0.776,0.422,0.41,0.418,4.89,,,,,,,,,,5.2,0501,0.704,0.666,0.784,0.63,0.712,0.716,0.734,0.694,0.652,OAK,SEA
0.7,0.682,0.73,0.814,0.548,0.476,0.858,0.572,0.5,4.38,,,,,,,,,,3.03,0501,0.458,0.804,0.808,0.628,0.614,0.666,0.5,0.6,0.5,SD,SF
0.902,0.694,0.766,0.784,0.782,0.634,0.556,0.286,0.55,6.14,,,,,,,,,,5.63,0502,0.656,0.872,0.662,0.622,0.612,0.694,0.576,0.656,0.572,KC,BOS
0.51,0.558,0.682,0.69,0.528,0.548,0.538,0.476,0.75,2.41,,,,,,,,,,7.67,0502,0.642,0.666,0.666,0.662,0.612,0.632,0.51,0.368,0.534,TEX,CLE
0.65,0.728,0.704,0.588,0.674,0.572,0.602,0.49,0.514,2.8,,,,,,,,,,2.55,0502,0.752,0.612,0.598,0.576,0.736,0.752,0.496,0.77,0.61,TB,DET
0.612,0.882,0.718,0.7,0.564,0.522,0.526,1.0,0.484,0.0,,,,,,,,,,7.52,0502,0.838,0.708,0.724,0.662,0.748,0.592,0.626,0.462,0.484,TOR,MIN
0.894,0.638,0.722,0.522,0.59,0.548,0.638,0.596,0.428,1.4,,,,,,,,,,7.03,0502,0.718,0.642,0.672,0.666,0.626,0.608,0.6,0.626,0.0,CHW,STL
0.652,0.66,0.854,0.538,0.71,0.762,0.608,0.646,0.25,6.0,,,,,,,,,,3.78,0502,0.774,0.666,0.824,0.626,0.596,0.614,0.25,0.334,0.2,COL,CHC
0.53,0.704,0.54,0.734,0.85,0.572,0.49,0.666,0.0,5.7,,,,,,,,,,6.21,0502,0.454,0.804,0.768,0.624,0.632,0.646,0.588,0.686,0.364,SD,SF
0.928,0.756,0.852,0.656,0.56,0.696,0.71,0.534,0.718,3.47,,,,,,,,,,4.01,0502,0.5,0.62,0.732,0.61,0.718,0.776,0.694,0.572,0.0,PIT,WSH
0.826,0.634,0.792,0.83,0.496,0.586,0.654,0.728,0.58,7.01,,,,,,,,,,1.5,0502,0.612,0.72,0.588,0.662,0.834,0.654,0.5,0.52,1.0,MIL,CIN
0.766,0.548,0.612,0.77,0.628,0.74,0.544,0.54,0.4,1.87,,,,,,,,,,3.38,0502,0.648,0.812,0.888,0.83,0.25,0.672,0.812,0.462,0.646,ATL,NYM
0.64,0.4,0.8,0.692,0.724,0.59,0.478,0.4,0.182,4.28,,,,,,,,,,2.17,0502,0.812,0.888,0.784,0.61,0.59,0.598,0.666,0.594,0.286,PHI,MIA
0.662,0.792,0.764,0.568,0.68,0.73,0.644,0.68,0.428,3.98,,,,,,,,,,2.11,0502,0.728,0.882,0.838,0.632,0.552,0.658,0.574,0.702,0.732,NYY,HOU
0.594,0.866,0.572,0.532,0.69,0.774,0.56,0.382,0.618,5.31,,,,,,,,,,3.76,0502,0.662,0.464,0.866,0.476,0.61,0.5,0.556,0.35,0.666,BAL,LAA
0.736,0.646,0.816,0.572,0.766,0.602,0.428,0.468,0.51,4.19,,,,,,,,,,2.84,0502,0.662,0.654,0.792,0.612,0.692,0.782,0.666,0.666,0.322,OAK,SEA
0.902,0.748,0.806,0.496,0.638,0.546,0.666,0.0,0.758,3.0,,,,,,,,,,2.63,0503,0.574,0.616,0.71,0.68,0.71,0.9,0.752,0.526,0.154,PIT,WSH
0.368,0.612,0.612,0.764,0.734,0.636,0.526,0.438,1.0,16.2,,,,,,,,,,3.65,0503,0.648,0.864,0.872,0.858,0.748,0.692,0.5,0.364,0.652,ATL,NYM
0.696,0.526,0.718,0.756,0.566,0.658,0.546,0.512,0.736,3.95,,,,,,,,,,6.0,0503,0.87,0.722,0.698,0.718,0.754,0.598,0.576,0.666,0.578,TOR,CLE
0.654,0.764,0.756,0.564,0.672,0.738,0.64,0.766,0.352,3.73,,,,,,,,,,4.39,0503,0.63,0.852,0.836,0.628,0.566,0.466,0.592,0.8,0.712,NYY,HOU
0.648,0.87,0.666,0.68,0.608,0.688,0.588,0.704,0.574,6.84,,,,,,,,,,5.0,0503,0.69,0.716,0.814,0.722,0.636,0.65,0.612,0.504,0.53,DET,KC
0.596,0.622,0.732,0.73,0.0,0.548,0.53,0.666,0.8,2.15,,,,,,,,,,3.83,0503,0.556,0.62,0.712,0.676,0.826,0.666,0.842,0.5,0.0,LAD,ARI
0.656,0.672,0.642,0.666,0.608,0.7,0.384,0.556,0.46,4.36,,,,,,,,,,5.11,0503,0.898,0.752,0.784,0.794,0.626,0.554,0.48,0.506,0.53,BOS,TEX
0.638,0.606,0.666,0.68,0.762,0.584,0.356,0.612,0.5,2.43,,,,,,,,,,4.1,0503,0.588,0.87,0.692,0.692,0.56,0.494,0.566,1.0,0.514,MIN,CHW
0.694,0.566,0.744,0.758,0.554,0.708,0.51,0.568,0.834,3.68,,,,,,,,,,8.1,0503,0.52,0.708,0.666,0.742,0.746,0.546,1.0,0.824,0.51,TOR,CLE
0.608,0.864,0.598,0.542,0.746,0.782,0.574,0.386,0.612,3.46,,,,,,,,,,9.24,0503,0.672,0.666,0.87,0.478,0.572,0.5,0.658,0.466,0.656,BAL,LAA
0.76,0.636,0.822,0.59,0.758,0.598,0.44,0.4,0.77,3.57,,,,,,,,,,1.63,0503,0.644,0.736,0.798,0.624,0.672,0.694,0.666,0.666,0.666,OAK,SEA
0.652,0.864,0.806,0.634,0.576,0.698,0.526,0.602,0.734,1.39,,,,,,,,,,8.06,0504,0.698,0.546,0.766,0.55,0.518,0.552,0.674,0.524,0.586,CLE,NYY
0.9,0.764,0.832,0.512,0.65,0.656,0.528,0.126,0.788,2.33,,,,,,,,,,4.76,0504,0.818,0.862,0.774,0.626,0.602,0.614,0.534,0.564,0.462,PHI,WSH
0.642,0.644,0.782,0.87,0.496,0.688,0.692,0.0,0.612,4.21,,,,,,,,,,4.82,0504,0.56,0.78,0.718,0.686,0.732,0.416,0.576,0.482,0.0,MIA,CIN
0.942,0.766,0.62,0.62,0.772,0.694,0.524,0.666,0.546,5.79,,,,,,,,,,4.76,0504,0.79,0.626,0.824,0.512,0.632,0.462,0.334,0.48,0.666,COL,NYM
0.6,0.624,0.638,0.726,0.894,0.762,0.48,0.742,0.666,6.0,,,,,,,,,,3.67,0504,0.882,0.696,0.72,0.638,0.724,0.518,0.49,0.814,0.514,TOR,TB
0.644,0.78,0.862,0.862,0.5,0.334,0.8,0.308,0.648,3.65,,,,,,,,,,3.99,0504,0.6,0.724,0.734,0.83,0.552,0.522,0.59,0.656,0.266,SF,ATL
0.678,0.666,0.674,0.676,0.596,0.62,0.482,0.54,0.516,3.29,,,,,,,,,,2.14,0504,0.886,0.672,0.744,0.776,0.75,0.652,0.534,0.53,0.316,BOS,TEX
0.718,0.662,0.688,0.694,0.752,0.5,0.648,0.586,0.566,5.02,,,,,,,,,,3.98,0504,0.85,0.61,0.696,0.554,0.734,0.564,0.542,0.514,0.838,MIN,CHW
0.764,0.724,0.844,0.656,0.666,0.53,0.334,0.52,0.0,2.33,,,,,,,,,,2.92,0504,0.556,0.638,0.714,0.628,0.714,0.804,0.742,0.552,0.334,PIT,MIL
0.63,0.858,0.662,0.68,0.59,0.702,0.592,0.702,0.592,2.92,,,,,,,,,,2.97,0504,0.666,0.724,0.716,0.642,0.63,0.636,0.628,0.486,0.512,DET,KC
0.882,0.632,0.732,0.57,0.586,0.562,1.028,0.634,0.4,2.70,,,,,,,,,,4.99,0504,0.736,0.834,0.536,0.684,0.728,0.666,0.62,0.672,0.0,CHC,STL
0.62,0.778,0.738,0.65,0.572,0.54,0.632,0.44,0.154,3.13,,,,,,,,,,1.13,0504,0.564,0.638,0.702,0.766,0.83,0.654,0.87,0.666,0.25,LAD,SD
0.77,0.466,0.716,0.714,0.652,0.598,0.606,0.54,0.0,15.75,,,,,,,,,,1.42,0504,0.67,0.778,0.758,0.626,0.678,0.74,0.692,0.328,0.0,HOU,ARI
0.694,0.65,0.812,0.616,0.704,0.682,0.694,0.644,0.702,4.3,,,,,,,,,,4.89,0504,0.646,0.508,0.874,0.568,0.626,0.626,0.634,0.608,0.366,BAL,OAK
0.752,0.632,0.812,0.566,0.584,0.756,0.452,0.38,0.65,6.28,,,,,,,,,,3.93,0504,0.572,0.876,0.606,0.568,0.782,0.8,0.606,0.39,0.684,LAA,SEA
0.648,0.84,0.69,0.618,0.526,0.604,0.73,0.75,0.75,6.0,,,,,,,,,,2.53,0505,0.706,0.53,0.758,0.748,0.548,0.536,0.714,0.48,0.588,CLE,NYY
0.89,0.64,0.734,0.562,0.584,0.556,0.64,0.63,0.462,5.6,,,,,,,,,,3.31,0505,0.74,0.816,0.55,0.656,0.738,0.616,0.648,0.662,0.286,CHC,STL
0.876,0.728,0.814,0.63,0.642,0.77,0.0,0.4,0.776,3.65,,,,,,,,,,5.14,0505,0.802,0.874,0.766,0.6,0.61,0.532,0.538,0.728,0.562,PHI,WSH
0.706,0.83,0.658,0.632,0.606,0.586,0.666,0.59,0.586,4.78,,,,,,,,,,4.88,0505,0.688,0.714,0.732,0.666,0.604,0.626,0.642,0.488,0.512,DET,KC
0.764,0.616,0.626,0.632,0.716,0.72,0.596,0.82,0.612,4.15,,,,,,,,,,4.14,0505,0.654,0.684,0.7,0.718,0.572,0.494,0.5,0.666,0.538,TOR,TB
0.64,0.672,0.682,0.706,0.564,0.438,0.334,0.614,0.488,6.0,,,,,,,,,,7.28,0505,0.88,0.602,0.718,0.736,0.598,0.604,0.556,0.528,0.8,MIN,CHW
0.654,0.712,0.838,0.878,0.736,0.75,0.764,0.154,0.63,4.84,,,,,,,,,,3.6,0505,0.612,0.756,0.754,0.846,0.546,0.552,0.64,0.618,0.118,SF,ATL
0.826,0.638,0.788,0.822,0.484,0.656,0.686,0.59,0.222,4.35,,,,,,,,,,3.67,0505,0.762,0.428,0.726,0.684,0.726,0.558,0.466,0.574,0.0,MIA,CIN
0.91,0.602,0.772,0.632,0.764,0.606,0.4,0.222,0.55,4.23,,,,,,,,,,2.05,0505,0.796,0.446,0.814,0.628,0.63,0.72,0.512,0.35,0.126,COL,NYM
0.706,0.786,0.728,0.666,0.728,0.622,0.628,0.536,0.25,6.47,,,,,,,,,,4.02,0505,0.598,0.77,0.75,0.662,0.734,0.782,0.744,0.604,0.364,LAD,SD
0.696,0.662,0.59,0.672,0.606,0.648,0.4,0.538,0.468,3.94,,,,,,,,,,5.29,0505,0.866,0.692,0.732,0.776,0.736,0.806,0.522,0.634,0.506,BOS,TEX
0.788,0.686,0.72,0.702,0.25,0.546,0.584,0.652,0.714,4.1,,,,,,,,,,2.16,0505,0.676,0.766,0.732,0.614,0.672,0.746,0.776,0.65,1.0,HOU,ARI
0.68,0.642,0.81,0.608,0.682,0.662,0.658,0.624,0.412,2.25,,,,,,,,,,3.3,0505,0.648,0.514,0.87,0.546,0.666,0.62,0.598,0.506,0.588,BAL,OAK
0.648,0.752,0.806,0.598,0.574,0.508,0.44,0.79,0.21,5.19,,,,,,,,,,3.08,0505,0.556,0.894,0.608,0.572,0.826,0.564,0.764,0.444,0.634,LAA,SEA
0.644,0.844,0.798,0.558,0.704,0.564,0.582,0.658,0.714,2.66,,,,,,,,,,2.76,0506,0.7,0.516,0.752,0.718,0.546,0.538,0.674,0.712,0.0,CLE,NYY
0.73,0.612,0.764,0.74,0.608,0.612,0.534,0.118,0.534,3.09,,,,,,,,,,3.95,0506,0.782,0.698,0.818,0.654,0.612,0.464,0.376,0.556,0.142,COL,NYM
0.736,0.626,0.64,0.626,0.728,0.688,0.878,0.826,0.512,5.32,,,,,,,,,,5.21,0506,0.628,0.65,0.708,0.716,0.726,0.472,0.5,0.758,0.546,TOR,TB
0.646,0.734,0.828,0.856,0.834,0.5,0.736,0.5,0.614,4.5,,,,,,,,,,3.06,0506,0.624,0.758,0.844,0.764,0.612,0.566,0.69,0.608,0.334,SF,ATL
0.854,0.764,0.714,0.824,0.636,0.734,0.55,0.476,0.786,1.74,,,,,,,,,,3.15,0506,0.79,0.858,0.782,0.634,0.598,0.642,0.588,0.536,0.4,PHI,WSH
0.642,0.666,0.662,0.698,0.744,0.526,0.8,0.6,0.494,5.14,,,,,,,,,,3.49,0506,0.868,0.6,0.694,0.728,0.612,0.474,0.554,0.526,0.0,MIN,CHW
0.762,0.712,0.568,0.638,0.694,0.388,0.504,0.536,0.166,3.97,,,,,,,,,,4.12,0506,0.612,0.638,0.698,0.63,0.712,0.782,0.744,0.564,0.4,PIT,MIL
0.64,0.85,0.652,0.634,0.574,0.69,0.558,0.59,0.546,3.18,,,,,,,,,,3.0,0506,0.692,0.504,0.66,0.692,0.58,0.566,0.512,0.5,0.286,DET,KC
0.714,0.646,0.586,0.666,0.642,0.47,0.47,0.444,0.0,4.02,,,,,,,,,,2.02,0506,0.868,0.666,0.792,0.814,0.726,0.616,0.52,0.528,0.428,BOS,TEX
0.762,0.806,0.702,0.704,0.618,0.638,0.438,0.718,0.4,5.79,,,,,,,,,,1.93,0506,0.578,0.61,0.758,0.68,0.812,0.644,0.666,0.888,0.0,LAD,SD
0.638,0.692,0.65,0.592,0.692,0.648,0.666,0.61,0.7,4.41,,,,,,,,,,7.61,0506,0.44,0.582,0.86,0.528,0.584,0.622,0.49,0.35,0.5,BAL,OAK
0.734,0.63,0.784,0.594,0.586,0.76,0.54,0.482,0.444,5.28,,,,,,,,,,4.1,0506,0.542,0.916,0.602,0.628,0.81,0.59,0.8,0.5,0.652,LAA,SEA
0.628,0.808,0.816,0.662,0.77,0.666,0.704,0.0,0.644,7.4,,,,,,,,,,6.75,0506,0.812,0.352,0.728,0.728,0.69,0.66,0.454,0.516,1.334,MIA,CIN
0.778,0.718,0.7,0.724,0.182,0.534,0.568,0.568,0.666,2.13,,,,,,,,,,1.17,0506,0.654,0.76,0.738,0.666,0.74,0.764,0.662,0.434,1.0,HOU,ARI
0.786,0.556,0.716,0.568,1.0,0.656,0.652,0.5,0.154,3.35,,,,,,,,,,2.82,0506,0.64,0.752,0.794,0.518,0.612,0.582,0.662,0.63,0.308,CHC,STL
0.794,0.856,0.802,0.632,0.59,0.572,0.53,0.558,0.0,0.71,,,,,,,,,,6.62,0507,0.618,0.75,0.77,0.834,0.524,0.564,0.666,0.644,0.0,SF,PHI
0.774,0.612,0.808,0.78,0.672,0.48,0.714,0.166,0.638,5.61,,,,,,,,,,7.36,0507,0.694,0.618,0.65,0.738,0.714,0.66,0.53,1.0,0.55,NYM,CIN
0.63,0.8,0.54,0.566,0.914,0.682,0.626,0.5,0.0,4.32,,,,,,,,,,0.0,0507,0.85,0.58,0.698,0.732,0.62,0.526,0.286,0.59,0.0,MIN,STL
0.702,0.642,0.638,0.69,0.604,0.584,0.508,0.518,0.432,7.71,,,,,,,,,,3.51,0507,0.71,0.716,0.756,0.65,0.666,0.59,0.63,0.516,0.496,DET,TEX
0.66,0.776,0.824,0.656,0.63,0.692,0.638,0.594,0.126,3.02,,,,,,,,,,2.68,0507,0.806,0.316,0.714,0.666,0.728,0.558,0.68,0.586,0.286,MIA,CHC
0.63,0.688,0.802,0.58,0.638,0.672,0.642,0.73,0.342,8.68,,,,,,,,,,3.53,0507,0.702,0.756,0.746,0.646,0.75,0.676,0.52,0.692,0.69,HOU,OAK
0.8,0.784,0.694,0.666,0.538,0.642,0.62,0.48,0.462,3.67,,,,,,,,,,3.52,0507,0.84,0.778,0.746,0.844,0.642,0.676,0.534,0.444,0.756,WSH,SD
