Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
,,,,,,,,,4.76,,,,,,,,,,4.91,0509,0.75,0.59,0.812,0.942,0.658,0.646,0.642,0.666,0.584,0.54,0.726,0.788,0.662,0.694,0.51,0.514,0.544,0.608,BAL,MIN
,,,,,,,,,5.84,,,,,,,,,,5.65,0509,0.832,0.666,0.706,0.75,0.864,0.506,0.606,0.834,0.444,0.666,0.738,0.74,0.642,0.666,0.834,0.726,0.714,0.614,KC,TEX
,,,,,,,,,3.33,,,,,,,,,,3.13,0509,0.716,0.836,0.708,0.62,0.586,0.646,0.476,0.616,0.548,0.632,0.742,0.662,0.792,0.604,0.612,0.578,0.5,0.608,TB,OAK
,,,,,,,,,3.0,,,,,,,,,,4.4,0509,0.74,0.652,0.792,0.5,0.53,1.0,0.888,1.142,0.408,0.672,0.676,0.676,0.592,0.596,0.624,0.378,0.0,0.64,LAA,SEA
,,,,,,,,,3.96,,,,,,,,,,0.93,0509,0.678,0.7,0.89,0.984,0.676,0.666,0.736,0.774,0.182,0.764,0.672,0.706,0.762,0.734,0.782,0.602,0.568,0.334,COL,LAD
,,,,,,,,,3.48,,,,,,,,,,5.06,0509,0.75,0.712,0.618,0.724,0.692,0.722,0.742,0.766,0.5,0.78,0.714,0.89,0.746,0.77,0.674,0.488,0.688,0.572,MIL,ARI
,,,,,,,,,3.71,,,,,,,,,,3.4,0509,0.736,0.702,0.624,0.848,0.724,0.528,0.726,0.606,0.656,0.672,0.77,0.682,0.744,0.806,0.692,0.95,0.962,0.85,NYY,BOS
,,,,,,,,,5.49,,,,,,,,,,3.86,0510,0.816,0.824,0.762,0.93,0.72,0.61,0.632,0.494,0.44,0.648,0.788,0.672,0.762,0.812,0.73,0.91,0.836,0.5,NYY,DET
,,,,,,,,,3.0,,,,,,,,,,5.36,0510,0.566,0.758,0.762,0.696,0.702,0.616,0.466,0.518,1.334,0.606,0.628,0.826,0.654,0.688,0.466,0.552,1.018,0.126,CIN,PIT
,,,,,,,,,4.6,,,,,,,,,,6.69,0510,0.752,0.718,0.616,0.848,0.528,0.718,0.626,0.618,0.626,0.68,0.638,0.608,0.79,0.542,0.612,0.648,0.582,0.622,TOR,BOS
,,,,,,,,,5.45,,,,,,,,,,3.57,0510,0.662,0.736,0.578,0.696,0.806,0.854,0.626,0.526,0.0,0.702,0.654,0.742,0.796,0.81,0.834,0.514,0.64,0.25,WSH,NYM
,,,,,,,,,4.88,,,,,,,,,,4.54,0510,0.72,0.74,0.658,0.654,0.452,0.778,0.99,0.75,0.25,0.526,0.71,0.772,0.614,0.7,0.7,0.64,0.62,0.182,FLA,CHC
,,,,,,,,,7.56,,,,,,,,,,2.3,0510,0.76,0.75,0.886,0.754,0.776,0.682,0.554,0.834,0.0,0.64,0.732,0.804,0.71,0.8,0.568,0.454,0.598,0.126,ATL,MIL
,,,,,,,,,6.35,,,,,,,,,,5.89,0510,0.59,0.682,0.946,0.79,0.678,0.774,0.574,0.586,0.728,0.59,0.648,0.868,0.648,0.848,0.688,0.962,0.304,0.0,PHI,COL
,,,,,,,,,4.3,,,,,,,,,,4.82,0510,0.728,0.616,0.734,0.686,0.75,0.744,0.612,0.734,0.25,0.7,0.69,0.904,0.968,0.696,0.672,0.76,0.726,0.572,LAD,ARI
,,,,,,,,,4.5,,,,,,,,,,2.49,0510,0.662,0.666,0.692,0.682,0.622,0.566,0.608,0.642,0.364,0.634,0.724,0.692,0.786,0.612,0.982,0.63,0.646,0.51,TB,LAA
,,,,,,,,,5.84,,,,,,,,,,2.01,0511,0.538,0.514,0.794,0.656,0.718,0.688,0.604,0.548,0.522,0.756,0.658,0.776,0.482,0.91,1.0,0.528,0.626,1.09,SEA,BAL
,,,,,,,,,9.19,,,,,,,,,,4.07,0511,0.55,0.736,0.744,0.682,0.684,0.602,0.616,0.54,0.0,0.666,0.648,0.826,0.684,0.708,0.562,0.81,0.666,0.572,CIN,PIT
,,,,,,,,,6.35,,,,,,,,,,4.81,0511,0.754,0.732,0.742,0.86,0.746,0.696,0.838,0.69,0.612,0.694,0.612,0.592,0.768,0.526,0.598,0.636,0.604,0.622,TOR,BOS
,,,,,,,,,4.58,,,,,,,,,,3.51,0511,0.666,0.728,0.572,0.728,0.834,0.8,0.622,0.546,0.428,0.69,0.672,0.766,0.782,0.794,0.812,0.63,0.458,0.182,WSH,NYM
,,,,,,,,,3.15,,,,,,,,,,4.6,0511,0.83,0.68,0.69,0.732,0.84,0.518,0.628,0.622,0.458,0.692,0.822,0.702,0.602,0.602,0.666,0.516,0.688,0.536,OAK,TEX
,,,,,,,,,4.57,,,,,,,,,,3.66,0511,0.858,0.714,0.72,0.666,0.454,0.752,0.952,0.8,0.616,0.526,0.702,0.75,0.596,0.71,0.62,0.64,0.608,0.154,FLA,CHC
,,,,,,,,,4.24,,,,,,,,,,2.64,0511,0.748,0.468,0.688,0.754,0.792,0.688,0.702,0.568,0.728,0.608,0.73,0.846,0.818,0.714,0.8,0.626,0.696,0.4,ATL,MIL
,,,,,,,,,4.62,,,,,,,,,,4.75,0511,0.738,0.74,0.838,0.958,0.64,0.678,0.64,0.636,0.616,0.606,0.528,0.72,0.804,0.732,0.636,0.66,0.606,0.492,CHW,MIN
,,,,,,,,,5.18,,,,,,,,,,5.06,0511,0.662,0.736,0.732,0.624,0.676,0.858,0.708,0.712,0.616,0.65,0.58,0.844,0.72,0.832,0.666,0.632,0.666,0.494,CLE,KC
,,,,,,,,,1.7,,,,,,,,,,3.52,0511,0.83,0.724,0.836,0.704,0.794,0.728,0.602,0.542,0.134,0.734,0.484,0.586,0.476,0.522,0.7,0.47,0.0,0.142,HOU,STL
,,,,,,,,,4.23,,,,,,,,,,3.86,0511,0.72,0.646,0.626,0.71,0.68,0.764,0.752,0.712,0.834,0.714,0.688,0.892,1.014,0.722,0.678,0.772,0.73,0.0,LAD,ARI
,,,,,,,,,6.82,,,,,,,,,,2.27,0511,0.666,0.662,0.7,0.676,0.618,0.62,0.572,0.612,0.368,0.652,0.742,0.7,0.786,0.566,0.604,0.616,0.528,0.542,TB,LAA
,,,,,,,,,1.9,,,,,,,,,,1.61,0511,0.69,0.73,0.672,0.834,0.724,0.69,0.8,0.828,0.286,0.73,0.678,0.788,0.714,0.622,0.758,0.572,0.486,1.0,SD,SF
,,,,,,,,,5.56,,,,,,,,,,5.66,0512,0.534,0.68,0.728,0.696,0.428,0.604,0.716,0.552,0.5,0.598,0.658,0.816,0.678,0.58,0.702,0.566,0.984,0.666,CIN,PIT
,,,,,,,,,6.08,,,,,,,,,,8.1,0512,0.808,0.814,0.742,0.924,0.716,0.598,0.78,0.526,0.416,.315.315,.412.412,.327.327,.370.370,.401.401,.371.371,.389.389,.314.314,.179.179,NYY,DET
,,,,,,,,,3.06,,,,,,,,,,5.73,0512,0.754,0.47,0.7,0.748,0.798,0.66,0.714,0.566,0.444,0.604,0.718,0.862,0.816,0.716,0.818,0.636,0.714,0.154,ATL,MIL
,,,,,,,,,3.3,,,,,,,,,,2.25,0512,0.758,0.738,0.826,0.972,0.636,0.768,0.674,0.608,0.592,0.616,0.51,0.724,0.81,0.424,0.616,0.642,0.608,0.496,CHW,MIN
,,,,,,,,,3.14,,,,,,,,,,5.84,0512,0.672,0.632,0.566,0.722,0.838,0.81,0.602,0.544,0.666,0.68,0.66,0.728,0.784,0.678,0.626,0.6,0.418,0.714,WSH,NYM
,,,,,,,,,5.63,,,,,,,,,,2.78,0512,0.734,0.728,0.598,0.862,0.736,0.548,0.692,0.61,0.556,0.666,0.582,0.312,0.748,0.524,0.646,0.634,0.422,0.666,TOR,BOS
,,,,,,,,,3.4,,,,,,,,,,4.37,0512,0.844,0.834,0.728,0.676,0.934,0.76,0.706,0.562,0.428,0.546,0.69,0.752,0.606,0.718,0.698,0.636,0.612,0.462,FLA,CHC
,,,,,,,,,5.8,,,,,,,,,,1.59,0512,0.694,0.602,0.666,0.9,0.71,0.758,0.652,0.59,0.616,0.57,0.666,0.878,0.666,0.846,0.676,0.944,0.378,0.286,PHI,COL
,,,,,,,,,5.76,,,,,,,,,,6.44,0512,0.4,0.54,0.786,0.666,0.71,0.682,0.53,0.566,0.5,0.762,0.652,0.566,0.482,0.4,1.0,0.846,0.384,0.8,SEA,BAL
,,,,,,,,,2.47,,,,,,,,,,2.03,0512,0.658,0.658,0.696,0.658,0.564,0.646,0.59,1.142,0.91,0.658,0.744,0.694,0.778,0.624,0.602,0.608,0.948,0.608,TB,LAA
,,,,,,,,,5.08,,,,,,,,,,1.38,0512,0.8,0.806,0.734,0.912,0.736,0.534,0.424,0.75,0.614,0.622,0.84,0.658,0.742,0.802,0.762,0.852,0.964,0.376,NYY,DET
,,,,,,,,,0.0,,,,,,,,,,4.08,0512,0.814,0.702,0.708,0.74,0.872,0.64,0.342,0.488,1.0,0.692,0.642,0.828,0.6,0.686,0.516,0.722,0.106,0.54,OAK,TEX
,,,,,,,,,5.22,,,,,,,,,,3.43,0512,0.74,0.848,0.672,0.734,0.606,0.686,0.718,0.736,0.612,0.662,0.578,0.834,0.73,0.818,0.694,0.644,0.686,0.578,CLE,KC
,,,,,,,,,5.68,,,,,,,,,,4.81,0512,0.594,0.74,0.848,0.706,0.8,0.716,0.758,0.528,0.572,0.736,0.666,0.676,0.488,0.516,0.486,0.552,0.466,0.714,HOU,STL
,,,,,,,,,7.43,,,,,,,,,,2.66,0512,0.686,0.75,0.622,0.69,0.718,0.736,0.666,0.516,0.4,0.702,0.692,0.888,1.014,0.716,0.656,0.75,0.764,0.0,LAD,ARI
,,,,,,,,,3.38,,,,,,,,,,3.21,0512,0.66,0.74,0.666,0.84,0.732,0.7,0.814,0.744,0.166,0.638,0.656,0.774,0.718,0.734,0.574,0.774,0.54,0.572,SD,SF
,,,,,,,,,3.69,,,,,,,,,,3.88,0513,0.666,0.526,0.792,0.646,0.736,0.55,0.608,0.118,0.51,0.79,0.64,0.548,0.572,0.482,0.934,0.8,0.6,0.842,SEA,BAL
,,,,,,,,,3.88,,,,,,,,,,3.71,0513,0.78,0.81,0.742,0.916,0.766,0.58,0.548,0.596,0.428,0.628,0.822,0.654,0.722,0.794,0.752,0.5,0.634,0.5,NYY,DET
,,,,,,,,,3.06,,,,,,,,,,6.03,0513,0.592,0.734,0.826,0.73,0.776,0.804,0.73,0.56,0.25,0.73,0.678,0.714,0.488,0.516,0.488,0.454,0.548,0.182,HOU,STL
,,,,,,,,,1.48,,,,,,,,,,5.7,0513,0.836,0.7,0.706,0.722,0.9,0.506,0.632,0.606,0.468,0.662,0.642,0.8,0.606,0.568,0.7,0.25,0.552,0.528,OAK,TEX
,,,,,,,,,2.73,,,,,,,,,,5.35,0513,0.732,0.81,0.694,0.728,0.602,0.68,0.154,0.726,0.624,0.682,0.556,0.82,0.734,0.836,0.65,0.548,0.62,0.52,CLE,KC
,,,,,,,,,2.66,,,,,,,,,,3.32,0513,0.632,0.788,0.654,0.716,0.684,0.554,0.756,0.702,0.4,0.702,0.522,0.766,0.712,0.564,0.684,0.606,0.714,0.616,SD,SF
,,,,,,,,,3.06,,,,,,,,,,3.88,0513,0.544,0.876,0.732,0.59,0.648,0.686,0.722,0.616,0.556,0.652,0.72,0.55,0.716,0.816,0.804,0.59,0.548,0.286,NYM,FLA
,,,,,,,,,2.66,,,,,,,,,,6.51,0513,0.682,0.696,0.83,0.768,0.736,0.688,0.766,0.586,0.0,0.684,0.686,0.75,0.776,0.818,0.78,0.682,0.638,0.0,WSH,COL
,,,,,,,,,--,,,,,,,,,,--,0513,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,WSH,COL
,,,,,,,,,3.6,,,,,,,,,,5.0,0514,0.696,0.744,0.68,0.608,0.466,0.768,0.918,0.928,0.308,0.51,0.714,0.78,0.734,0.7,0.626,0.47,0.534,0.25,PIT,CHC
,,,,,,,,,4.13,,,,,,,,,,5.92,0514,1.0,0.548,0.792,0.666,0.58,0.754,0.676,0.55,0.524,0.662,0.54,0.81,0.758,0.646,0.642,0.528,0.598,0.526,CLE,BAL
,,,,,,,,,7.29,,,,,,,,,,3.46,0514,0.78,0.784,0.774,0.892,0.75,0.578,0.592,0.546,0.762,0.724,0.722,0.58,0.866,0.728,0.566,0.686,0.612,0.642,BOS,DET
,,,,,,,,,3.31,,,,,,,,,,4.93,0514,0.622,0.822,0.676,0.742,0.8,0.756,0.846,0.5,0.966,0.746,0.728,0.86,0.972,0.632,0.69,0.666,0.6,0.6,MIN,NYY
,,,,,,,,,5.46,,,,,,,,,,4.93,0514,0.684,0.634,0.612,0.738,0.576,0.576,0.662,0.63,0.646,0.85,0.716,0.696,0.752,0.892,0.81,0.62,0.916,0.534,TEX,TOR
,,,,,,,,,6.02,,,,,,,,,,1.42,0514,0.596,0.654,0.794,0.656,0.616,0.71,0.564,0.984,0.266,0.81,0.754,0.818,0.724,0.782,0.724,0.602,0.25,0.508,STL,CIN
,,,,,,,,,3.83,,,,,,,,,,5.94,0514,0.538,0.724,0.738,0.724,0.658,0.74,0.676,0.62,0.428,0.648,0.712,0.534,0.722,0.808,0.792,0.574,0.582,0.4,NYM,FLA
,,,,,,,,,3.38,,,,,,,,,,1.72,0514,0.654,0.75,0.702,0.784,0.606,0.584,0.584,0.886,0.658,0.802,0.632,0.778,0.608,0.496,0.546,0.706,0.428,0.696,SEA,TB
,,,,,,,,,5.79,,,,,,,,,,3.58,0514,0.734,0.85,0.786,0.822,0.71,0.834,0.696,0.606,0.4,0.718,0.694,0.642,0.692,0.692,0.742,0.73,0.724,0.444,ARI,ATL
,,,,,,,,,7.17,,,,,,,,,,5.26,0514,0.726,0.732,0.702,0.722,0.614,0.688,0.714,0.62,0.716,0.618,0.508,0.702,0.8,0.514,0.48,0.618,0.604,0.45,CHW,KC
,,,,,,,,,4.66,,,,,,,,,,4.57,0514,0.756,0.68,0.862,0.754,0.776,0.73,0.548,0.846,0.7,0.59,0.658,0.862,0.658,0.846,0.682,0.428,0.666,0.572,PHI,MIL
,,,,,,,,,4.96,,,,,,,,,,3.5,0514,0.654,0.632,0.666,0.676,0.654,0.63,0.566,0.594,0.362,0.658,0.656,0.78,0.59,0.536,0.652,0.37,0.524,0.53,OAK,LAA
,,,,,,,,,1.88,,,,,,,,,,5.4,0514,0.66,0.682,0.772,0.706,0.576,0.444,0.65,0.546,0.534,0.706,0.708,0.914,1.0,0.706,0.652,0.74,0.774,0.0,LAD,SD
,,,,,,,,,5.25,,,,,,,,,,5.72,0514,0.62,0.796,0.672,0.83,0.706,0.678,0.816,0.722,0.182,0.724,0.672,0.728,0.474,0.546,0.472,0.468,0.0,0.834,HOU,SF
,,,,,,,,,1.79,,,,,,,,,,2.63,0515,0.626,0.758,0.682,0.748,0.792,0.784,0.872,0.92,0.796,0.742,0.734,0.848,0.974,0.628,0.66,0.602,0.584,0.286,MIN,NYY
,,,,,,,,,3.49,,,,,,,,,,4.4,0515,0.7,0.732,0.674,0.466,0.922,0.744,0.61,0.938,0.534,0.524,0.706,0.8,0.716,0.588,0.678,0.484,0.534,0.118,PIT,CHC
,,,,,,,,,2.88,,,,,,,,,,5.89,0515,0.678,0.63,0.608,0.732,0.574,0.588,0.682,0.278,0.648,0.826,0.71,0.68,0.746,0.796,0.516,0.598,0.582,0.564,TEX,TOR
,,,,,,,,,1.12,,,,,,,,,,1.46,0515,0.676,0.582,0.898,0.76,0.81,0.68,0.772,0.602,0.286,0.71,0.66,0.768,0.778,0.592,0.752,0.68,0.62,0.134,WSH,COL
,,,,,,,,,5.29,,,,,,,,,,5.49,0515,0.734,0.656,0.854,0.76,0.768,0.724,0.692,0.692,0.5,0.604,0.684,0.868,0.658,0.844,0.686,0.468,0.91,0.666,PHI,MIL
,,,,,,,,,1.76,,,,,,,,,,2.62,0515,0.616,0.782,0.7,0.818,0.708,0.812,0.688,0.572,0.4,0.74,0.422,0.718,0.478,0.53,0.488,0.546,0.474,0.572,HOU,SF
,,,,,,,,,3.0,,,,,,,,,,2.93,0515,0.642,0.744,0.684,0.778,0.586,0.606,0.586,0.56,0.592,0.808,0.628,0.77,0.64,0.484,0.344,0.648,0.44,0.616,SEA,TB
,,,,,,,,,4.18,,,,,,,,,,3.23,0515,0.778,0.546,0.798,0.648,0.576,0.766,0.662,0.564,0.528,0.652,0.722,0.824,0.816,0.776,0.652,0.534,0.554,1.2,CLE,BAL
,,,,,,,,,4.68,,,,,,,,,,3.91,0515,0.764,0.0,0.782,0.896,0.8,0.594,0.516,0.594,0.434,0.722,0.72,0.57,0.896,0.59,0.698,0.74,0.7,0.61,BOS,DET
,,,,,,,,,5.86,,,,,,,,,,5.37,0515,0.734,0.756,0.684,0.742,0.61,0.684,0.682,0.606,0.7,0.624,0.598,0.714,0.776,0.696,0.514,0.512,0.632,0.6,CHW,KC
,,,,,,,,,2.88,,,,,,,,,,3.81,0515,0.716,0.822,0.776,0.812,0.732,0.808,0.586,0.618,0.118,0.722,0.7,0.658,0.696,0.696,0.758,0.718,0.716,0.2,ARI,ATL
,,,,,,,,,3.09,,,,,,,,,,2.48,0515,0.594,0.65,0.788,0.666,0.718,0.63,0.562,0.834,0.666,0.8,0.746,0.834,0.718,0.788,0.702,0.6,0.4,0.496,STL,CIN
,,,,,,,,,4.35,,,,,,,,,,6.13,0515,0.534,0.742,0.766,0.61,0.718,0.652,0.632,0.5,0.308,0.544,0.716,0.652,0.73,0.812,0.778,0.558,0.596,0.0,NYM,FLA
,,,,,,,,,7.71,,,,,,,,,,3.9,0515,0.672,0.622,0.904,0.74,0.728,0.764,0.58,0.77,0.334,0.692,0.586,0.786,0.762,0.684,0.72,0.6,0.392,0.2,WSH,COL
,,,,,,,,,4.35,,,,,,,,,,3.55,0515,0.714,0.676,0.752,0.692,0.758,0.584,0.572,0.516,0.534,0.7,0.69,0.952,0.714,0.338,0.646,0.714,0.792,0.166,LAD,SD
,,,,,,,,,4.25,,,,,,,,,,3.97,0515,0.638,0.624,0.688,0.684,0.658,0.64,0.58,0.632,0.366,0.658,0.784,0.68,0.588,0.612,0.5,0.634,0.528,0.724,OAK,LAA
,,,,,,,,,1.59,,,,,,,,,,4.86,0516,0.806,0.77,0.788,0.886,0.784,0.578,0.474,0.524,0.666,0.724,0.608,0.734,0.898,0.588,0.708,0.808,0.656,0.572,BOS,DET
,,,,,,,,,3.32,,,,,,,,,,4.63,0516,0.62,0.782,0.686,0.73,0.772,0.812,0.896,0.612,0.444,0.732,0.736,0.846,0.962,0.626,0.77,0.684,0.686,0.666,MIN,NYY
,,,,,,,,,6.15,,,,,,,,,,3.68,0516,0.656,0.642,0.594,0.726,0.572,0.586,0.694,0.65,0.572,0.514,0.706,0.662,0.758,0.914,0.638,0.586,0.536,0.478,TEX,TOR
,,,,,,,,,4.78,,,,,,,,,,2.73,0516,0.6,0.666,0.776,0.676,0.726,0.642,0.562,0.956,0.2,0.776,0.608,0.826,0.712,0.766,0.61,0.556,0.236,0.572,STL,CIN
,,,,,,,,,3.59,,,,,,,,,,4.79,0516,0.624,0.744,0.754,0.592,0.726,0.72,0.69,0.666,0.126,0.538,0.634,0.732,0.75,0.8,0.768,0.676,0.718,0.534,NYM,FLA
,,,,,,,,,5.59,,,,,,,,,,4.27,0516,0.728,0.546,0.778,0.644,0.774,0.608,0.542,0.3,0.5,0.648,0.542,0.816,0.804,0.644,0.648,0.736,0.532,0.574,CLE,BAL
,,,,,,,,,2.41,,,,,,,,,,4.83,0516,0.738,0.816,0.784,0.748,0.822,0.598,0.626,0.686,0.526,0.706,0.62,0.646,0.696,0.696,0.754,0.718,0.702,0.8,ARI,ATL
,,,,,,,,,2.38,,,,,,,,,,2.08,0516,0.626,0.742,0.552,0.77,0.58,0.0,0.602,0.538,0.548,0.788,0.612,0.776,0.484,0.516,0.56,0.634,1.0,0.69,SEA,TB
,,,,,,,,,5.09,,,,,,,,,,7.0,0516,0.714,0.776,0.692,0.76,0.62,0.666,0.674,0.592,0.714,0.608,0.582,0.706,0.756,0.72,0.538,0.508,0.532,0.65,CHW,KC
,,,,,,,,,4.65,,,,,,,,,,3.0,0516,0.822,0.834,0.682,0.468,0.738,0.766,0.696,0.908,0.2,0.638,0.682,0.792,0.556,0.688,0.572,0.7,0.536,0.666,PIT,CHC
,,,,,,,,,1.29,,,,,,,,,,3.15,0516,0.682,0.716,0.858,0.734,0.742,0.68,0.748,0.582,0.0,0.688,0.596,0.694,0.758,0.826,0.744,0.666,0.7,0.154,WSH,COL
,,,,,,,,,3.71,,,,,,,,,,4.37,0516,0.622,0.648,0.694,0.692,0.642,0.64,0.334,0.632,0.36,0.64,0.766,0.676,0.648,0.576,0.594,0.858,0.634,0.534,OAK,LAA
,,,,,,,,,1.54,,,,,,,,,,4.03,0516,0.518,0.686,0.732,0.676,0.754,0.59,0.568,0.634,1.0,0.694,0.466,0.696,0.69,0.754,0.322,0.0,0.808,0.534,LAD,SD
,,,,,,,,,2.15,,,,,,,,,,3.67,0516,0.63,0.814,0.666,0.808,0.698,0.692,0.788,0.656,0.25,0.65,0.438,0.708,0.494,0.53,0.488,0.484,0.134,0.118,HOU,SF
,,,,,,,,,4.27,,,,,,,,,,4.29,0516,0.73,0.574,0.844,0.766,0.774,0.702,0.666,0.518,0.666,0.622,0.688,0.842,0.674,0.828,0.69,0.462,1.066,0.334,PHI,MIL
,,,,,,,,,5.45,,,,,,,,,,4.93,0517,0.846,0.78,0.76,0.648,0.606,0.672,0.544,0.54,0.528,0.716,0.74,0.694,0.766,0.63,0.662,0.666,0.604,0.694,KC,BAL
,,,,,,,,,2.25,,,,,,,,,,7.89,0517,0.626,0.798,0.69,0.732,0.76,0.942,0.888,0.604,0.462,0.726,0.734,0.736,0.896,0.582,0.602,0.694,0.584,0.636,BOS,NYY
,,,,,,,,,5.24,,,,,,,,,,9.68,0517,0.64,0.69,1.056,0.69,0.828,0.684,0.5,0.928,0.0,0.586,0.662,0.772,0.706,0.526,0.712,0.47,0.54,0.0,PIT,PHI
,,,,,,,,,4.98,,,,,,,,,,4.7,0517,0.646,0.616,0.604,0.744,0.556,0.596,0.69,0.662,0.3,0.722,0.738,0.86,0.982,0.63,0.688,0.65,0.598,0.598,MIN,TOR
,,,,,,,,,5.47,,,,,,,,,,3.02,0517,0.756,0.806,0.79,0.788,0.728,0.866,0.594,0.636,0.142,0.538,0.692,0.738,0.91,0.782,0.776,0.61,0.492,0.556,NYM,ATL
,,,,,,,,,3.67,,,,,,,,,,2.89,0517,0.606,0.674,0.792,0.672,0.746,0.656,0.574,0.818,0.5,0.71,0.582,0.832,0.76,0.768,0.73,0.696,0.484,0.4,MIL,CIN
,,,,,,,,,4.29,,,,,,,,,,6.33,0517,0.558,0.738,0.75,0.614,0.708,0.71,0.684,0.61,0.428,0.696,0.706,0.742,0.654,0.704,0.712,0.666,0.556,0.444,ARI,FLA
,,,,,,,,,2.54,,,,,,,,,,3.33,0517,0.676,0.744,0.76,0.6,0.5,0.594,0.848,0.676,0.532,0.644,0.716,0.802,0.792,0.804,0.594,0.666,0.59,1.0,CLE,TB
,,,,,,,,,2.38,,,,,,,,,,6.51,0517,0.852,0.7,0.892,0.746,0.77,0.61,0.496,0.858,0.5,0.608,0.63,0.688,0.638,0.624,0.592,0.648,0.368,0.69,LAA,TEX
,,,,,,,,,4.13,,,,,,,,,,5.13,0517,0.822,0.878,0.662,0.478,0.688,0.75,0.688,0.5,0.534,0.686,0.646,0.84,0.722,0.774,0.686,0.722,0.562,0.5,COL,CHC
,,,,,,,,,5.11,,,,,,,,,,5.86,0517,0.642,0.748,0.706,0.854,0.782,0.764,0.696,0.62,0.5,0.582,0.672,0.734,0.816,0.718,0.666,0.64,0.716,0.626,WSH,STL
,,,,,,,,,4.05,,,,,,,,,,7.62,0517,0.632,0.784,0.64,0.576,0.684,0.5,0.91,0.662,0.554,0.792,0.622,0.782,0.496,0.494,0.364,0.544,0.622,0.572,SEA,OAK
,,,,,,,,,2.94,,,,,,,,,,3.33,0517,0.612,0.704,0.752,0.69,0.768,0.608,0.566,0.532,0.5,0.608,0.8,0.688,0.814,0.706,0.686,0.628,0.76,0.142,SF,SD
,,,,,,,,,3.51,,,,,,,,,,4.3,0517,0.702,0.5,0.954,0.698,0.69,0.642,0.724,0.776,0.0,0.734,0.662,0.7,0.48,0.528,0.656,0.492,0.522,0.626,HOU,LAD
,,,,,,,,,5.21,,,,,,,,,,3.7,0518,0.842,0.666,0.804,0.666,0.592,0.754,0.932,0.71,0.572,0.712,0.576,0.836,0.766,0.786,0.706,0.454,0.878,0.666,MIL,CIN
,,,,,,,,,2.61,,,,,,,,,,4.11,0518,0.666,0.606,0.61,0.75,0.568,0.594,0.686,0.536,0.732,0.718,0.736,0.854,0.964,0.652,0.698,0.628,0.568,0.576,MIN,TOR
,,,,,,,,,5.93,,,,,,,,,,4.5,0518,0.766,0.792,0.804,0.866,0.794,0.576,0.736,0.5,0.444,0.614,0.488,0.726,0.748,0.7,0.508,0.642,0.65,0.516,CHW,DET
,,,,,,,,,2.68,,,,,,,,,,3.6,0518,0.552,0.616,0.734,0.63,0.714,0.772,0.666,0.782,0.5,0.692,0.696,0.722,0.652,0.708,0.682,0.7,0.702,1.0,ARI,FLA
,,,,,,,,,1.81,,,,,,,,,,5.36,0518,0.638,0.692,0.772,0.62,0.558,0.588,0.626,0.544,0.546,0.824,0.698,0.79,0.776,0.662,0.782,0.572,0.556,1.5,CLE,TB
,,,,,,,,,3.65,,,,,,,,,,2.72,0518,0.838,0.754,0.78,0.632,0.654,0.65,0.544,0.522,0.5,0.708,0.698,0.686,0.756,0.634,0.67,0.66,0.602,0.492,KC,BAL
,,,,,,,,,3.43,,,,,,,,,,7.29,0518,0.63,0.798,0.682,0.746,0.762,0.888,0.912,0.666,0.586,0.718,0.724,0.742,0.916,0.566,0.632,0.676,0.626,0.63,BOS,NYY
,,,,,,,,,1.64,,,,,,,,,,5.08,0518,0.636,0.674,0.95,0.71,0.832,0.48,0.912,0.556,0.258,0.54,0.634,0.766,0.726,0.5,0.72,0.656,0.538,0.428,PIT,PHI
,,,,,,,,,2.45,,,,,,,,,,3.72,0518,0.738,0.798,0.782,0.736,0.794,0.61,0.566,0.638,0.334,0.524,0.702,0.714,0.764,0.786,0.676,0.552,0.714,0.25,NYM,ATL
,,,,,,,,,2.55,,,,,,,,,,3.4,0518,0.862,0.718,0.898,0.754,0.67,0.8,0.606,0.558,0.484,0.612,0.624,0.698,0.696,0.646,0.62,0.59,0.642,0.358,LAA,TEX
,,,,,,,,,3.35,,,,,,,,,,3.12,0518,0.82,0.698,0.656,0.478,0.736,0.736,0.926,0.844,0.352,0.694,0.62,0.824,0.73,0.78,0.684,0.716,0.548,0.0,COL,CHC
,,,,,,,,,2.8,,,,,,,,,,6.02,0518,0.632,0.742,0.714,0.858,0.756,0.78,0.68,0.622,0.236,0.666,0.692,0.726,0.822,0.662,0.652,0.702,0.408,0.0,WSH,STL
,,,,,,,,,5.66,,,,,,,,,,3.95,0518,0.646,0.78,0.722,0.692,0.57,0.934,0.568,0.666,0.578,0.804,0.628,0.77,0.494,0.496,0.568,0.626,0.622,0.666,SEA,OAK
