Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.906,0.633,0.731,0.951,0.8380000000000001,0.886,0.762,0.511,0.318,3.12,0.7929999999999999,0.84,0.925,0.8109999999999999,0.882,0.8140000000000001,0.702,0.633,0.0,6.35,0529,STL,CHC
0.829,0.8069999999999999,0.897,1.062,0.5780000000000001,0.815,0.659,0.46599999999999997,0.475,5.27,0.634,0.802,0.767,0.7050000000000001,0.6910000000000001,0.635,0.6599999999999999,0.7949999999999999,0.63,1.88,0529,OAK,DET
0.6819999999999999,0.779,0.8940000000000001,0.76,0.883,0.8,0.687,0.611,0.658,2.73,0.725,0.804,0.8300000000000001,0.896,0.819,0.798,0.726,0.727,0.688,3.39,0529,KC,BOS
0.7310000000000001,0.9510000000000001,0.932,0.827,0.896,0.915,0.731,0.6890000000000001,0.4,4.06,0.6399999999999999,0.6080000000000001,0.839,0.847,0.8109999999999999,0.7689999999999999,0.8320000000000001,0.657,0.0,6.48,0529,NYM,MIL
0.8240000000000001,1.011,0.748,0.755,0.522,0.603,0.752,0.612,0.4,2.85,0.856,0.931,0.69,0.7250000000000001,0.813,0.63,0.645,0.704,0.571,5.62,0529,PIT,ATL
0.6839999999999999,0.854,0.793,0.899,0.871,0.897,0.726,0.861,0.478,5.48,0.667,0.7370000000000001,0.755,0.59,0.776,0.588,0.536,0.31999999999999995,0.0,7.29,0529,HOU,CIN
0.541,0.766,0.857,0.827,0.876,0.798,0.681,0.622,0.41700000000000004,2.19,0.769,0.658,0.919,0.8029999999999999,0.968,0.749,0.617,0.821,0.222,1.99,0529,PHI,FLA
0.657,0.858,0.982,0.6599999999999999,0.889,0.7,0.81,0.498,0.657,4.04,0.5780000000000001,0.562,0.9329999999999999,0.9229999999999999,0.69,0.7050000000000001,0.7010000000000001,0.665,0.5249999999999999,3.34,0529,CHW,TB
0.862,0.9079999999999999,0.712,0.865,0.916,0.953,0.792,0.632,0.631,4.97,0.74,0.441,0.8460000000000001,0.835,0.76,0.84,0.735,0.604,0.095,3.55,0529,LAD,COL
0.7030000000000001,0.731,0.831,0.667,0.796,0.5960000000000001,0.667,0.5640000000000001,0.588,3.08,0.661,0.754,0.91,0.917,0.9730000000000001,0.6990000000000001,0.732,0.5329999999999999,0.0,1.5,0529,WSH,SD
0.878,0.757,0.79,0.827,0.83,1.5,0.664,0.853,0.286,2.9,0.91,0.827,0.742,0.848,0.831,0.8089999999999999,0.616,0.7709999999999999,0.65,11.08,0529,ARI,SF
0.823,0.815,0.903,1.097,0.5509999999999999,0.8280000000000001,0.713,0.489,0.6479999999999999,6.42,0.646,0.812,0.751,0.622,0.733,0.789,0.6439999999999999,0.745,0.624,3.6,0530,OAK,DET
0.765,0.7210000000000001,0.726,0.8300000000000001,1.012,0.9530000000000001,0.8049999999999999,0.741,0.5,3.28,0.6930000000000001,0.831,0.808,0.829,0.7949999999999999,0.7210000000000001,0.501,0.5589999999999999,0.8260000000000001,5.87,0530,CLE,NYY
0.806,0.633,0.6639999999999999,0.955,0.969,0.8220000000000001,0.679,0.825,0.897,3.14,0.748,0.497,0.839,0.9339999999999999,0.667,0.8400000000000001,0.656,0.6739999999999999,0.5449999999999999,3.84,0530,BAL,TOR
0.6699999999999999,0.8140000000000001,0.813,0.848,0.881,0.795,0.843,0.864,0.838,2.45,0.6739999999999999,0.748,0.7689999999999999,0.575,0.75,0.611,0.52,0.5960000000000001,0.865,4.4,0530,HOU,CIN
0.54,0.698,0.863,0.8109999999999999,0.881,0.771,0.786,0.655,0.497,2.89,0.778,0.629,0.917,0.802,0.947,0.506,0.5900000000000001,0.47,0.311,4.26,0530,PHI,FLA
0.703,0.7070000000000001,0.9289999999999999,1.018,0.865,0.7829999999999999,1.024,0.6759999999999999,0.753,2.97,0.5700000000000001,0.786,0.813,0.905,0.8029999999999999,0.796,0.311,0.718,0.733,2.7,0530,KC,BOS
0.8240000000000001,0.7290000000000001,1.017,0.78,0.546,0.62,0.7589999999999999,0.604,0.46399999999999997,4.66,0.849,0.778,0.653,0.7270000000000001,0.607,0.6910000000000001,0.5700000000000001,0.524,0.043,3.9,0530,PIT,ATL
0.8160000000000001,0.876,0.968,0.649,0.873,0.704,0.696,0.833,0.575,3.62,0.579,0.5640000000000001,0.958,0.9329999999999999,0.677,0.6970000000000001,0.7270000000000001,0.673,0.533,6.23,0530,CHW,TB
0.774,0.913,0.827,0.878,0.8919999999999999,0.724,0.8,0.629,0.6890000000000001,4.46,0.6519999999999999,0.619,0.8280000000000001,0.722,0.825,0.794,0.694,0.827,0.4,2.84,0530,NYM,MIL
0.882,0.631,0.716,0.508,0.8320000000000001,0.956,0.828,0.782,0.5,3.72,0.626,0.844,0.994,0.8300000000000001,0.841,0.54,0.681,0.557,0.349,2.28,0530,STL,CHC
0.857,0.712,0.773,0.875,0.91,0.503,0.792,0.62,0.0,3.62,0.742,0.706,0.8400000000000001,0.762,0.837,0.732,0.74,0.714,0.16999999999999998,2.95,0530,LAD,COL
0.621,0.669,0.808,0.7130000000000001,0.6779999999999999,0.8460000000000001,0.6619999999999999,0.297,0.664,5.09,0.8140000000000001,0.5880000000000001,0.817,0.6499999999999999,0.883,0.55,0.602,1.7999999999999998,0.74,4.58,0530,SEA,LAA
0.698,0.617,0.827,0.6599999999999999,0.6040000000000001,0.745,0.573,0.6000000000000001,0.349,2.15,0.655,0.683,0.945,0.925,0.958,0.714,0.699,0.505,0.2,2.15,0530,WSH,SD
0.897,0.827,0.771,0.851,0.67,1.556,0.748,0.527,0.236,5.03,0.9359999999999999,0.746,0.837,0.8160000000000001,0.867,0.791,0.6100000000000001,0.8029999999999999,0.336,3.38,0530,ARI,SF
0.761,0.798,0.869,1.155,0.778,0.735,0.757,0.6539999999999999,0.588,4.48,0.748,0.837,0.774,0.921,0.835,0.667,0.607,0.598,0.523,4.19,0530,TEX,MIN
0.66,0.798,0.884,1.075,0.939,0.7869999999999999,0.719,0.571,0.665,3.75,0.654,0.825,0.745,0.706,0.665,0.619,0.673,0.728,0.613,3.02,0531,OAK,DET
0.7749999999999999,0.7350000000000001,0.7250000000000001,0.868,1.022,0.96,0.761,0.788,0.757,2.48,0.652,0.626,0.8069999999999999,0.7969999999999999,0.745,0.762,0.562,0.546,0.769,3.78,0531,CLE,NYY
0.8140000000000001,0.988,0.783,0.8109999999999999,0.802,1.001,0.558,0.589,0.279,3.78,0.632,0.45799999999999996,0.908,0.787,0.771,0.752,0.8300000000000001,0.635,0.5,5.68,0531,PHI,ATL
0.5680000000000001,0.7549999999999999,0.856,0.8009999999999999,0.883,0.8109999999999999,0.8140000000000001,0.653,0.41000000000000003,4.3,0.7749999999999999,0.711,0.8160000000000001,0.917,0.876,0.9019999999999999,0.681,0.9450000000000001,0.77,5.81,0531,MIL,FLA
0.849,0.8089999999999999,0.6759999999999999,0.755,0.597,0.8220000000000001,0.592,0.675,0.182,4.26,0.882,0.8300000000000001,0.7090000000000001,0.496,0.854,0.957,0.824,0.7689999999999999,0.485,4.4,0531,CHC,PIT
0.688,0.745,0.751,0.573,0.733,0.534,0.529,0.5720000000000001,0.45,2.78,0.7649999999999999,0.6739999999999999,0.988,0.926,0.97,0.647,0.7050000000000001,0.821,0.112,4.7,0531,WSH,HOU
0.72,0.755,0.823,0.888,0.7969999999999999,0.819,0.711,0.706,0.694,5.1,0.627,0.6990000000000001,0.8029999999999999,0.804,0.694,0.7,0.906,0.6739999999999999,0.461,3.43,0531,LAA,KC
0.872,0.798,0.79,0.8480000000000001,0.813,1.167,0.657,0.655,0.31,3.14,0.8420000000000001,0.881,0.7050000000000001,0.875,0.921,0.932,0.8,0.616,0.194,0.78,0531,COL,SF
0.819,0.854,1.004,0.8320000000000001,0.8460000000000001,0.895,0.681,0.635,0.47300000000000003,1.32,0.6639999999999999,0.781,0.817,0.897,0.88,0.831,0.743,0.825,0.334,4.92,0531,CIN,STL
0.8240000000000001,0.6539999999999999,0.675,0.956,0.972,0.8140000000000001,0.675,0.875,0.6579999999999999,6.0,0.81,0.859,0.969,0.649,0.858,0.639,0.714,0.8180000000000001,0.601,3.08,0531,TB,TOR
0.761,0.857,1.165,0.855,0.754,0.829,0.6910000000000001,0.708,0.332,3.74,0.942,0.757,0.819,0.81,0.859,0.8,0.591,0.8240000000000001,0.263,4.31,0531,ARI,LAD
0.6459999999999999,0.7110000000000001,0.8400000000000001,0.6970000000000001,0.851,0.786,0.577,0.718,0.41700000000000004,4.55,0.6619999999999999,0.585,0.812,0.804,0.837,0.8049999999999999,0.8440000000000001,0.6970000000000001,0.286,3.21,0531,NYM,SD
0.8069999999999999,0.5960000000000001,0.827,0.627,0.8420000000000001,0.563,0.7769999999999999,0.567,0.383,2.45,0.757,0.633,0.849,1.173,0.845,0.797,0.749,0.792,0.571,3.29,0531,MIN,SEA
0.8089999999999999,0.804,0.865,1.079,0.9199999999999999,0.7729999999999999,0.722,0.472,0.643,3.72,0.636,0.8440000000000001,0.7989999999999999,0.786,0.75,0.8140000000000001,0.639,0.529,0.831,4.36,0601,CLE,DET
0.79,0.9470000000000001,0.724,0.866,1.021,0.877,0.771,0.757,0.546,6.06,0.7769999999999999,0.6539999999999999,0.833,0.914,0.861,0.6659999999999999,0.656,0.478,0.5329999999999999,5.28,0601,BAL,NYY
0.847,0.8640000000000001,0.655,0.774,0.617,0.8069999999999999,0.675,0.663,0.522,4.5,0.889,0.736,0.771,0.96,0.947,0.825,0.653,0.52,0.071,3.61,0601,CHC,PIT
0.859,0.659,0.6779999999999999,0.962,0.963,0.808,0.687,0.8400000000000001,0.831,4.63,0.712,0.855,0.961,0.6419999999999999,0.7210000000000001,0.813,0.631,0.5309999999999999,0.8089999999999999,2.79,0601,TB,TOR
0.6930000000000001,0.776,0.8180000000000001,1.02,0.9079999999999999,0.888,0.78,0.732,0.718,4.95,0.647,0.837,0.752,0.736,0.638,0.629,0.7210000000000001,0.808,0.601,3.68,0601,OAK,BOS
0.812,0.9769999999999999,0.768,0.827,0.812,0.5780000000000001,0.734,0.6,0.643,2.3,0.753,0.646,0.908,0.792,0.951,0.746,0.571,0.855,0.455,4.2,0601,PHI,ATL
0.61,0.7729999999999999,0.857,0.821,0.881,0.802,0.804,0.6479999999999999,0.19,4.57,0.766,0.9039999999999999,0.92,0.8220000000000001,0.869,0.9319999999999999,0.825,0.677,0.327,4.99,0601,MIL,FLA
0.696,0.758,0.7789999999999999,0.569,0.765,0.6,0.538,0.406,0.126,3.04,0.754,0.6779999999999999,0.996,0.918,0.9470000000000001,0.7070000000000001,0.6970000000000001,0.5509999999999999,0.7,5.88,0601,WSH,HOU
0.577,0.5840000000000001,0.953,0.943,0.6479999999999999,0.714,0.665,0.5780000000000001,0.5369999999999999,4.84,0.742,0.844,0.784,0.924,0.849,0.6950000000000001,0.687,0.588,0.513,5.33,0601,TEX,CHW
0.716,0.696,0.8360000000000001,0.874,0.806,0.813,0.696,0.728,0.5,4.73,0.615,0.7350000000000001,0.7969999999999999,0.799,0.71,0.6950000000000001,0.881,0.6799999999999999,0.0,5.16,0601,LAA,KC
0.8220000000000001,0.63,0.9989999999999999,0.843,0.923,0.845,0.744,0.622,0.0,6.23,0.6619999999999999,0.808,1.006,0.946,0.819,0.893,0.736,0.8240000000000001,0.364,4.09,0601,CIN,STL
0.6930000000000001,0.7270000000000001,0.8300000000000001,0.6930000000000001,0.875,0.631,0.718,0.565,0.8,3.67,0.647,0.624,0.808,0.8320000000000001,0.866,0.788,0.835,0.7110000000000001,0.398,2.39,0601,NYM,SD
0.817,0.613,0.8200000000000001,0.843,0.587,0.5960000000000001,0.764,1.445,0.628,2.92,0.744,0.6399999999999999,0.8460000000000001,1.1760000000000002,0.792,0.743,0.784,0.478,0.5780000000000001,4.73,0601,MIN,SEA
0.728,0.861,1.146,0.843,0.749,0.822,0.697,0.7,0.0,2.54,0.923,0.802,0.748,0.847,0.785,0.8240000000000001,0.612,0.806,0.9430000000000001,4.83,0601,ARI,LAD
0.878,0.798,0.771,0.856,0.793,1.001,0.639,0.651,0.358,2.78,0.8260000000000001,0.7070000000000001,0.714,0.853,0.896,0.948,0.712,0.63,0.2,6.09,0601,COL,SF
0.815,0.9749999999999999,0.759,0.7909999999999999,0.8300000000000001,0.978,0.5680000000000001,0.593,0.367,4.44,0.949,0.638,0.89,0.786,0.569,0.734,0.479,0.51,0.112,4.62,0602,PHI,ATL
0.724,0.8540000000000001,1.098,0.742,0.423,0.76,0.6990000000000001,0.53,0.4,1.87,0.895,0.222,0.8049999999999999,0.752,0.848,0.7829999999999999,0.775,0.488,0.47200000000000003,5.33,0602,ARI,LAD
0.628,0.722,0.865,0.702,0.849,0.821,0.597,0.743,0.46099999999999997,2.87,0.639,0.784,0.829,0.8049999999999999,0.854,0.7130000000000001,0.552,0.7909999999999999,0.4,2.76,0602,NYM,SD
0.821,0.798,0.859,1.092,0.913,0.747,0.711,0.592,0.627,2.57,0.603,0.8320000000000001,0.784,0.771,0.737,0.7909999999999999,0.622,0.5640000000000001,0.821,3.53,0602,CLE,DET
0.782,0.9590000000000001,0.708,0.868,1.044,1.019,0.7949999999999999,0.756,0.759,2.54,0.7290000000000001,0.681,0.831,0.913,0.868,0.651,0.647,0.154,0.5529999999999999,6.75,0602,BAL,NYY
0.862,0.655,0.6719999999999999,0.958,0.954,0.802,0.712,0.8480000000000001,0.802,2.77,0.727,0.869,0.948,0.704,0.6419999999999999,0.8160000000000001,0.623,0.5349999999999999,0.8069999999999999,2.29,0602,TB,TOR
0.709,0.772,0.959,1.009,0.7849999999999999,0.871,0.598,0.9650000000000001,0.748,5.49,0.63,0.8480000000000001,0.758,0.769,0.589,0.79,0.7330000000000001,0.7230000000000001,0.601,5.0,0602,OAK,BOS
0.627,0.764,0.857,0.821,0.877,0.796,0.778,0.638,0.334,4.08,0.756,0.908,0.843,0.857,0.923,0.724,0.954,0.712,0.669,2.64,0602,MIL,FLA
0.692,0.76,0.7709999999999999,0.589,0.771,0.5489999999999999,0.524,0.5700000000000001,0.488,5.07,0.6799999999999999,0.738,0.934,0.99,0.9390000000000001,0.708,0.627,0.523,0.09,4.79,0602,WSH,HOU
0.709,0.74,0.8460000000000001,0.867,0.8049999999999999,0.8089999999999999,0.723,0.565,0.695,5.49,0.702,0.6739999999999999,0.808,0.8300000000000001,0.72,0.8640000000000001,0.706,1.041,0.34299999999999997,5.86,0602,LAA,KC
0.642,0.848,0.9969999999999999,0.864,0.902,0.8340000000000001,0.683,0.607,0.122,2.76,0.6639999999999999,0.8049999999999999,0.9929999999999999,0.9359999999999999,0.8160000000000001,0.886,0.724,0.0,0.0,3.97,0602,CIN,STL
0.808,0.611,0.8200000000000001,0.806,0.64,0.5860000000000001,0.595,0.5469999999999999,0.752,2.91,0.731,0.621,0.847,1.167,0.809,0.7250000000000001,0.764,0.5,0.5740000000000001,3.84,0602,MIN,SEA
0.854,0.802,0.778,0.786,0.64,0.854,1.053,0.658,0.14500000000000002,2.36,0.819,0.849,0.698,0.871,0.867,0.503,0.7909999999999999,0.25,0.333,3.7,0602,COL,SF
0.8500000000000001,0.556,0.897,1.11,0.954,0.772,0.713,0.472,0.47,5.25,0.591,0.841,0.753,0.718,0.786,0.5529999999999999,0.529,0.521,0.7969999999999999,6.08,0603,CLE,DET
0.78,0.9520000000000001,0.72,0.882,1.046,0.998,0.802,0.742,0.78,4.14,0.45499999999999996,0.667,0.8220000000000001,0.911,0.877,0.548,0.658,0.42600000000000005,0.542,4.29,0603,BAL,NYY
0.715,0.787,0.8260000000000001,1.025,0.86,0.659,0.746,0.836,0.649,6.02,0.625,0.8380000000000001,0.754,0.817,0.7010000000000001,0.6619999999999999,0.755,0.8360000000000001,0.599,2.35,0603,OAK,BOS
0.6970000000000001,0.75,0.7929999999999999,0.609,0.765,0.554,0.51,0.5940000000000001,0.666,6.49,0.728,0.673,1.013,0.916,0.94,0.696,0.654,0.8780000000000001,0.5,2.31,0603,WSH,HOU
0.711,0.688,0.849,0.851,0.796,0.794,0.681,0.723,0.523,3.6,0.636,0.6579999999999999,0.7989999999999999,0.857,0.746,0.8380000000000001,0.522,1.036,0.675,2.74,0603,LAA,KC
0.64,0.774,0.85,0.819,0.885,0.8,0.777,0.648,0.382,2.1,0.75,0.738,0.905,0.856,0.905,0.718,0.6759999999999999,0.714,0.0,7.36,0603,MIL,FLA
0.589,0.573,0.966,0.969,0.859,0.603,0.723,0.65,0.485,4.94,0.74,0.868,0.729,0.841,0.6719999999999999,0.6539999999999999,0.644,0.523,0.535,3.62,0603,TEX,CHW
0.808,0.6020000000000001,0.8109999999999999,0.6080000000000001,0.635,0.5820000000000001,0.7709999999999999,0.5509999999999999,0.692,3.26,0.724,0.334,0.845,1.154,0.8220000000000001,0.72,0.757,0.666,0.558,4.11,0603,MIN,SEA
0.692,0.845,1.102,0.8069999999999999,0.747,0.683,0.6990000000000001,0.722,0.091,3.63,0.817,0.7230000000000001,0.964,0.783,0.85,0.974,0.585,0.598,0.594,2.79,0603,ATL,LAD
0.7030000000000001,0.6739999999999999,0.808,0.911,0.861,0.641,0.65,0.25,0.544,7.71,0.736,0.794,0.9349999999999999,1.035,0.843,0.798,0.877,0.657,0.827,2.39,0604,BOS,BAL
0.73,0.673,1.005,0.918,0.931,0.702,0.7110000000000001,0.504,0.32499999999999996,2.22,0.6579999999999999,0.8140000000000001,0.9769999999999999,0.9289999999999999,0.817,0.882,0.734,0.823,0.45799999999999996,5.43,0604,CIN,WSH
0.772,0.784,0.886,0.788,0.945,0.7250000000000001,0.5469999999999999,0.845,0.256,2.03,0.685,0.729,0.871,0.6859999999999999,0.821,0.865,0.613,0.614,0.527,3.26,0604,SD,PHI
0.845,0.879,0.64,0.759,0.597,0.7969999999999999,0.683,0.6479999999999999,0.248,5.43,0.831,0.869,0.764,0.8089999999999999,1.087,0.873,0.642,0.9139999999999999,0.236,2.63,0604,SF,PIT
0.843,0.6579999999999999,0.6659999999999999,0.949,1.0070000000000001,0.8029999999999999,0.6990000000000001,0.835,0.851,3.43,0.776,0.9480000000000001,0.716,0.879,1.027,0.969,0.868,0.781,0.666,3.72,0604,NYY,TOR
0.647,0.768,0.837,0.7829999999999999,0.851,0.8320000000000001,0.7190000000000001,0.633,0.75,3.2,0.6539999999999999,0.7709999999999999,0.845,0.8200000000000001,0.868,0.804,0.635,0.581,0.598,3.18,0604,FLA,NYM
0.738,0.858,0.716,0.921,0.877,0.653,0.7130000000000001,0.7689999999999999,0.56,3.62,0.722,0.858,0.95,0.688,0.837,0.8620000000000001,0.64,0.649,0.607,5.03,0604,TB,TEX
0.717,0.745,0.817,0.625,0.518,0.588,0.5640000000000001,0.5489999999999999,0.745,4.01,0.8380000000000001,0.616,0.7070000000000001,0.485,0.866,0.942,0.806,0.748,0.0,6.14,0604,CHC,HOU
0.593,0.598,0.954,0.8460000000000001,0.6539999999999999,0.714,0.601,0.6739999999999999,0.5269999999999999,3.6,0.719,0.8380000000000001,0.819,0.808,0.751,0.732,0.796,0.558,0.529,5.46,0604,CLE,CHW
0.722,0.711,0.8440000000000001,0.854,0.7909999999999999,0.7889999999999999,0.7370000000000001,0.6839999999999999,0.725,2.95,0.831,0.8029999999999999,0.892,1.107,0.989,0.532,0.708,0.46599999999999997,0.46799999999999997,6.66,0604,DET,KC
0.796,0.858,0.992,0.866,0.835,0.668,0.931,0.624,0.319,2.05,0.75,0.89,0.8480000000000001,0.845,0.815,0.907,0.921,0.5860000000000001,0.6659999999999999,4.66,0604,MIL,STL
0.912,0.768,0.8049999999999999,0.836,0.8049999999999999,0.79,0.605,0.786,0.31,3.46,0.8240000000000001,0.8720000000000001,0.69,0.854,0.852,0.957,0.8009999999999999,0.619,0.667,5.0,0604,COL,ARI
0.634,0.839,0.736,0.8160000000000001,0.715,0.679,0.7250000000000001,0.7909999999999999,0.7170000000000001,3.77,0.709,0.5980000000000001,0.843,1.174,0.7110000000000001,0.765,0.5,0.5429999999999999,0.382,4.52,0604,MIN,OAK
0.8200000000000001,0.5960000000000001,0.8200000000000001,0.605,0.616,0.753,0.434,1.072,0.772,4.64,0.7130000000000001,0.6599999999999999,0.7909999999999999,0.85,0.7829999999999999,0.8160000000000001,0.719,0.536,0.633,4.78,0604,LAA,SEA
0.7130000000000001,0.841,1.098,0.8089999999999999,0.749,0.7769999999999999,0.6839999999999999,0.7390000000000001,0.243,3.06,0.8069999999999999,0.7210000000000001,0.9390000000000001,0.839,0.615,0.593,0.764,0.584,0.451,4.91,0604,ATL,LAD
0.815,0.6579999999999999,0.648,0.963,0.993,0.813,0.719,0.8029999999999999,0.8819999999999999,3.06,0.7849999999999999,0.9500000000000001,0.698,0.864,1.001,0.933,0.733,0.796,0.493,2.47,0605,NYY,TOR
0.833,0.607,0.81,0.5920000000000001,0.607,0.743,0.5800000000000001,0.566,0.677,6.65,0.757,0.6659999999999999,0.794,0.875,0.771,0.8220000000000001,0.733,0.31699999999999995,0.628,3.29,0605,LAA,SEA
0.758,0.843,0.72,0.918,0.883,0.648,0.716,0.7889999999999999,0.565,1.0,0.827,0.843,0.946,0.8300000000000001,0.626,0.6040000000000001,0.6799999999999999,0.7909999999999999,0.7110000000000001,3.64,0605,TB,TEX
0.636,0.7749999999999999,0.821,0.827,0.876,0.812,0.724,0.6699999999999999,0.398,4.28,0.6619999999999999,0.7549999999999999,0.8300000000000001,0.815,0.876,0.8049999999999999,0.778,0.624,0.387,4.83,0605,FLA,NYM
0.8,0.845,1.001,0.861,0.8320000000000001,0.668,0.9530000000000001,0.629,0.0,5.06,0.759,0.696,0.885,0.8380000000000001,0.839,0.8180000000000001,0.897,0.898,0.9670000000000001,5.83,0605,MIL,STL
0.685,0.6579999999999999,0.7929999999999999,0.899,0.643,0.659,0.565,0.477,0.538,3.71,0.738,0.7969999999999999,0.9149999999999999,1.064,0.829,0.7889999999999999,0.933,0.778,0.825,2.73,0605,BOS,BAL
0.591,0.671,0.953,0.958,0.8220000000000001,0.706,0.6559999999999999,0.5269999999999999,0.479,5.9,0.626,0.841,0.8300000000000001,0.81,0.737,0.732,0.586,0.514,0.675,3.54,0605,CLE,CHW
0.716,0.755,0.8089999999999999,0.622,0.756,0.573,0.496,0.6000000000000001,0.398,3.22,0.607,1.001,0.714,0.857,0.524,0.9329999999999999,0.718,0.599,0.45799999999999996,3.76,0605,CHC,HOU
0.7250000000000001,0.675,1.002,0.911,0.929,0.694,0.717,0.48,0.1,4.24,0.671,0.8109999999999999,0.986,0.9209999999999999,0.874,0.8180000000000001,0.718,0.7969999999999999,0.898,2.22,0605,CIN,WSH
0.7849999999999999,0.788,0.879,0.796,0.952,0.712,0.841,0.64,0.269,3.98,0.788,0.724,0.855,0.6930000000000001,0.746,0.611,0.5740000000000001,0.71,0.482,2.68,0605,SD,PHI
0.886,0.98,0.829,0.755,0.669,0.6659999999999999,0.65,0.641,0.038,3.8,0.85,0.881,0.792,0.644,0.862,0.75,1.037,0.758,0.222,5.72,0605,SF,PIT
0.706,0.719,0.8380000000000001,0.859,0.792,0.781,0.7290000000000001,0.666,0.718,4.74,0.813,0.612,0.784,1.1199999999999999,0.998,0.7929999999999999,0.704,0.625,0.6339999999999999,3.65,0605,DET,KC
0.909,0.761,0.8089999999999999,0.8180000000000001,0.789,0.791,0.635,0.764,1.0,0.0,0.8300000000000001,0.7110000000000001,0.773,0.846,0.823,0.737,0.5780000000000001,0.608,0.0,3.77,0605,COL,ARI
0.639,0.8009999999999999,0.8069999999999999,0.6759999999999999,0.7450000000000001,0.5700000000000001,0.6970000000000001,0.6,0.7230000000000001,3.21,0.694,0.334,0.837,0.839,0.7130000000000001,0.761,0.6060000000000001,0.46399999999999997,0.552,3.1,0605,MIN,OAK
0.732,0.8400000000000001,1.088,0.817,0.742,0.6799999999999999,0.732,0.712,0.422,3.8,0.81,0.736,0.933,0.798,0.845,0.955,0.628,0.586,0.255,3.71,0605,ATL,LAD
0.8089999999999999,0.6439999999999999,0.649,0.968,0.982,0.7989999999999999,0.709,0.544,0.7010000000000001,5.48,0.7809999999999999,0.926,0.6890000000000001,0.858,1.013,0.927,0.753,0.72,0.8140000000000001,5.63,0606,NYY,TOR
0.628,0.782,0.819,0.8109999999999999,0.882,0.8220000000000001,0.75,0.563,0.222,3.8,0.8300000000000001,0.665,0.879,0.8200000000000001,0.767,0.818,0.7569999999999999,0.631,0.174,4.6,0606,FLA,NYM
0.45599999999999996,0.6599999999999999,0.793,0.885,0.875,0.653,0.5,0.49,0.5409999999999999,5.1,0.733,0.788,0.896,1.063,0.856,0.873,0.792,0.77,0.75,4.72,0606,BOS,BAL
0.7290000000000001,0.6759999999999999,0.986,0.893,0.9219999999999999,0.724,0.724,0.46499999999999997,0.637,5.43,0.6699999999999999,0.734,0.972,0.8029999999999999,0.808,0.7949999999999999,0.736,0.0,0.462,4.65,0606,CIN,WSH
0.786,0.8009999999999999,0.871,0.793,0.9309999999999999,0.7,0.629,0.53,0.665,6.07,0.779,0.627,0.877,0.716,0.88,0.583,0.616,0.569,0.396,5.03,0606,SD,PHI
0.866,0.9390000000000001,0.827,0.788,0.643,0.561,0.65,0.6379999999999999,0.322,4.3,0.858,0.89,0.762,0.868,0.801,0.632,1.019,0.639,0.274,3.2,0606,SF,PIT
0.599,0.587,0.967,0.981,0.643,0.712,0.585,0.677,0.526,5.4,0.664,0.8400000000000001,0.861,0.737,0.756,0.601,0.583,0.567,0.536,4.84,0606,CLE,CHW
0.712,0.76,0.8140000000000001,0.634,0.768,0.584,0.5720000000000001,0.5469999999999999,0.11199999999999999,3.01,0.865,0.966,0.7110000000000001,0.864,0.521,0.8140000000000001,0.694,0.609,0.541,4.86,0606,CHC,HOU
0.625,0.721,0.8400000000000001,0.853,0.804,0.777,0.746,0.6819999999999999,0.735,4.5,0.808,0.7849999999999999,0.885,1.099,0.99,0.775,0.622,0.605,0.6339999999999999,4.4,0606,DET,KC
0.749,0.8340000000000001,0.722,0.924,0.631,0.71,0.732,0.477,0.5640000000000001,5.34,0.888,0.821,0.947,0.8340000000000001,0.647,0.72,0.6659999999999999,0.7909999999999999,0.735,3.31,0606,TB,TEX
0.646,0.835,0.752,0.798,0.763,0.69,0.677,0.787,0.598,3.58,0.696,0.279,0.8280000000000001,0.7050000000000001,0.784,0.481,0.46499999999999997,0.5840000000000001,0.347,5.21,0606,MIN,OAK
0.849,0.611,0.8049999999999999,0.5960000000000001,0.607,0.774,0.5780000000000001,0.9450000000000001,0.677,3.06,0.655,0.675,0.7749999999999999,0.869,0.786,0.865,0.729,0.9470000000000001,0.42100000000000004,5.23,0606,LAA,SEA
0.7529999999999999,0.7070000000000001,1.073,0.742,0.839,0.395,0.728,0.526,0.134,3.0,0.827,0.741,0.922,0.806,0.839,0.932,0.641,0.58,0.581,2.44,0606,ATL,LAD
0.911,0.654,0.819,0.78,0.786,0.621,0.753,0.371,0.245,4.27,0.839,0.865,0.864,0.828,0.931,0.692,0.79,0.605,0.182,0.93,0606,COL,ARI
0.776,0.604,1.015,0.851,0.846,0.668,0.974,0.4,0.519,1.47,0.772,0.6910000000000001,0.852,0.882,0.838,0.875,0.6559999999999999,0.875,0.25,3.96,0606,MIL,STL
0.869,0.923,0.69,0.774,0.646,0.635,0.554,0.6359999999999999,0.0,5.4,0.64,0.655,0.704,0.757,0.879,0.9249999999999999,0.819,0.6799999999999999,0.367,2.93,0607,CHC,PIT
