Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.642,0.748,0.706,0.854,0.782,0.764,0.696,0.62,0.5,5.11,,,,,,,,,,5.86,0517,0.582,0.672,0.734,0.816,0.718,0.666,0.64,0.716,0.626,WSH,STL
0.632,0.784,0.64,0.576,0.684,0.5,0.91,0.662,0.554,4.05,,,,,,,,,,7.62,0517,0.792,0.622,0.782,0.496,0.494,0.364,0.544,0.622,0.572,SEA,OAK
0.612,0.704,0.752,0.69,0.768,0.608,0.566,0.532,0.5,2.94,,,,,,,,,,3.33,0517,0.608,0.8,0.688,0.814,0.706,0.686,0.628,0.76,0.142,SF,SD
0.702,0.5,0.954,0.698,0.69,0.642,0.724,0.776,0.0,3.51,,,,,,,,,,4.3,0517,0.734,0.662,0.7,0.48,0.528,0.656,0.492,0.522,0.626,HOU,LAD
0.842,0.666,0.804,0.666,0.592,0.754,0.932,0.71,0.572,5.21,,,,,,,,,,3.7,0518,0.712,0.576,0.836,0.766,0.786,0.706,0.454,0.878,0.666,MIL,CIN
0.666,0.606,0.61,0.75,0.568,0.594,0.686,0.536,0.732,2.61,,,,,,,,,,4.11,0518,0.718,0.736,0.854,0.964,0.652,0.698,0.628,0.568,0.576,MIN,TOR
0.766,0.792,0.804,0.866,0.794,0.576,0.736,0.5,0.444,5.93,,,,,,,,,,4.5,0518,0.614,0.488,0.726,0.748,0.7,0.508,0.642,0.65,0.516,CHW,DET
0.552,0.616,0.734,0.63,0.714,0.772,0.666,0.782,0.5,2.68,,,,,,,,,,3.6,0518,0.692,0.696,0.722,0.652,0.708,0.682,0.7,0.702,1.0,ARI,FLA
0.638,0.692,0.772,0.62,0.558,0.588,0.626,0.544,0.546,1.81,,,,,,,,,,5.36,0518,0.824,0.698,0.79,0.776,0.662,0.782,0.572,0.556,1.5,CLE,TB
0.838,0.754,0.78,0.632,0.654,0.65,0.544,0.522,0.5,3.65,,,,,,,,,,2.72,0518,0.708,0.698,0.686,0.756,0.634,0.67,0.66,0.602,0.492,KC,BAL
0.63,0.798,0.682,0.746,0.762,0.888,0.912,0.666,0.586,3.43,,,,,,,,,,7.29,0518,0.718,0.724,0.742,0.916,0.566,0.632,0.676,0.626,0.63,BOS,NYY
0.636,0.674,0.95,0.71,0.832,0.48,0.912,0.556,0.258,1.64,,,,,,,,,,5.08,0518,0.54,0.634,0.766,0.726,0.5,0.72,0.656,0.538,0.428,PIT,PHI
0.738,0.798,0.782,0.736,0.794,0.61,0.566,0.638,0.334,2.45,,,,,,,,,,3.72,0518,0.524,0.702,0.714,0.764,0.786,0.676,0.552,0.714,0.25,NYM,ATL
0.862,0.718,0.898,0.754,0.67,0.8,0.606,0.558,0.484,2.55,,,,,,,,,,3.4,0518,0.612,0.624,0.698,0.696,0.646,0.62,0.59,0.642,0.358,LAA,TEX
0.82,0.698,0.656,0.478,0.736,0.736,0.926,0.844,0.352,3.35,,,,,,,,,,3.12,0518,0.694,0.62,0.824,0.73,0.78,0.684,0.716,0.548,0.0,COL,CHC
0.632,0.742,0.714,0.858,0.756,0.78,0.68,0.622,0.236,2.8,,,,,,,,,,6.02,0518,0.666,0.692,0.726,0.822,0.662,0.652,0.702,0.408,0.0,WSH,STL
0.646,0.78,0.722,0.692,0.57,0.934,0.568,0.666,0.578,5.66,,,,,,,,,,3.95,0518,0.804,0.628,0.77,0.494,0.496,0.568,0.626,0.622,0.666,SEA,OAK
0.538,0.702,0.76,0.678,0.682,0.578,1.0,0.512,0.534,3.28,,,,,,,,,,3.06,0518,0.622,0.812,0.674,0.692,0.686,0.75,0.744,0.684,0.334,SF,SD
0.696,0.588,0.956,0.716,0.698,0.666,0.716,0.766,0.112,2.87,,,,,,,,,,6.75,0518,0.74,0.672,0.692,0.494,0.528,0.478,0.394,0.52,0.166,HOU,LAD
0.818,0.682,0.802,0.798,0.76,0.6,0.666,0.75,0.574,5.65,,,,,,,,,,6.75,0519,0.706,0.78,0.7,0.758,0.616,0.686,0.686,0.594,0.702,KC,CLE
0.624,0.81,0.674,0.758,0.786,0.884,0.93,0.6,0.548,3.86,,,,,,,,,,3.35,0519,0.654,0.746,0.718,0.784,0.6,0.594,0.546,0.902,0.682,TB,NYY
0.674,0.702,0.734,0.77,0.826,0.688,0.688,0.648,0.236,1.62,,,,,,,,,,3.0,0519,0.512,0.682,0.728,0.774,0.684,0.564,0.546,0.712,0.0,NYM,WSH
0.63,0.67,0.846,0.704,0.812,0.91,0.688,0.916,0.5,4.3,,,,,,,,,,3.09,0519,0.694,0.858,0.662,0.73,0.468,0.752,0.566,0.904,0.266,CHC,PHI
0.626,0.688,0.772,0.732,0.728,0.692,0.682,0.552,0.4,4.91,,,,,,,,,,5.1,0519,0.704,0.602,0.846,0.756,0.786,0.7,0.706,0.458,0.608,MIL,PIT
0.724,0.72,0.576,0.918,0.628,0.684,0.594,0.62,0.632,3.26,,,,,,,,,,4.88,0519,0.724,0.732,0.844,0.964,0.648,0.736,0.682,0.554,0.578,MIN,BOS
0.74,0.812,0.788,0.8,0.73,0.812,0.588,0.648,0.364,4.98,,,,,,,,,,6.02,0519,0.586,0.674,0.816,0.7,0.73,0.678,0.572,0.782,0.352,CIN,ATL
0.842,0.742,0.892,0.742,0.686,0.78,0.602,0.562,0.492,4.74,,,,,,,,,,3.86,0519,0.778,0.728,0.802,0.624,0.662,0.65,0.554,0.522,0.556,BAL,TEX
0.742,0.692,0.678,0.494,0.54,0.478,0.504,0.118,0.858,5.36,,,,,,,,,,6.23,0519,0.672,0.68,0.832,0.724,0.8,0.696,0.616,0.546,0.616,COL,HOU
0.622,0.592,0.704,0.768,0.68,0.524,0.624,0.5,0.582,2.26,,,,,,,,,,4.42,0519,0.598,0.608,0.704,0.704,0.632,0.608,0.592,0.642,0.35,LAA,CHW
0.656,0.736,0.72,0.85,0.772,0.75,0.676,0.618,0.236,1.28,,,,,,,,,,3.28,0519,0.546,0.746,0.764,0.636,0.76,0.716,0.666,0.622,0.556,FLA,STL
0.708,0.68,0.742,0.656,0.724,0.674,0.706,0.728,0.476,3.24,,,,,,,,,,5.71,0519,0.618,0.78,0.0,0.682,0.794,0.7,0.73,0.572,0.154,SF,ARI
0.63,0.772,0.704,0.69,0.888,0.572,0.572,0.652,0.57,3.45,,,,,,,,,,3.43,0519,0.766,0.792,0.444,0.852,0.766,0.576,0.5,1.334,0.418,DET,OAK
0.794,0.632,0.772,0.572,0.482,0.642,0.57,0.546,0.706,1.96,,,,,,,,,,4.98,0519,0.646,0.588,0.606,0.734,0.578,0.59,0.692,0.672,0.5,TOR,SEA
0.712,0.632,0.706,0.678,0.684,0.53,0.71,0.774,0.0,6.3,,,,,,,,,,2.38,0519,0.652,0.728,0.782,0.69,0.484,0.76,0.604,0.512,0.588,SD,LAD
0.77,0.5,0.818,0.79,0.662,0.568,0.554,0.59,0.556,3.88,,,,,,,,,,5.37,0520,0.712,0.75,0.692,0.774,0.626,0.694,0.678,0.606,0.696,KC,CLE
0.742,0.784,0.766,0.784,0.748,0.794,0.584,0.658,0.118,4.18,,,,,,,,,,2.91,0520,0.604,0.412,0.816,0.666,0.732,0.784,0.53,0.566,0.778,CIN,ATL
0.616,0.678,0.86,0.7,0.916,0.696,0.444,0.888,0.5,5.06,,,,,,,,,,3.73,0520,0.812,0.678,0.66,0.714,0.772,0.7,0.868,0.444,0.47,CHC,PHI
0.676,0.742,0.728,0.852,0.744,0.672,0.418,0.512,0.37,2.49,,,,,,,,,,4.56,0520,0.558,0.74,0.768,0.622,0.754,0.698,0.606,0.924,0.428,FLA,STL
0.636,0.784,0.696,0.682,0.818,0.57,0.552,0.662,0.558,4.39,,,,,,,,,,4.43,0520,0.768,0.798,0.816,0.856,0.73,0.574,0.542,0.728,0.8,DET,OAK
0.792,0.622,0.752,0.6,0.494,0.636,0.582,0.8,0.704,3.08,,,,,,,,,,2.71,0520,0.642,0.584,0.594,0.718,0.576,0.6,0.704,0.51,0.682,TOR,SEA
0.638,0.798,0.67,0.742,0.78,0.75,0.75,0.864,0.546,2.68,,,,,,,,,,3.08,0520,0.66,0.752,0.726,0.778,0.61,0.592,0.528,0.542,0.648,TB,NYY
0.682,0.65,0.722,0.772,0.826,0.72,0.666,0.652,0.182,5.06,,,,,,,,,,6.13,0520,0.528,0.588,0.742,0.794,0.752,0.688,0.612,0.572,0.0,NYM,WSH
0.636,0.676,0.764,0.714,0.734,0.676,0.55,0.562,0.106,4.5,,,,,,,,,,5.17,0520,0.69,0.586,0.75,0.826,0.79,0.708,0.7,0.0,0.6,MIL,PIT
0.848,0.744,0.886,0.744,0.69,0.82,0.632,0.522,0.574,5.9,,,,,,,,,,5.26,0520,0.762,0.738,0.82,0.614,0.696,0.646,0.55,0.342,0.584,BAL,TEX
0.736,0.672,0.672,0.482,0.53,0.482,0.51,0.526,0.572,2.66,,,,,,,,,,0.99,0520,0.65,0.636,0.84,0.738,0.838,0.672,0.698,0.528,0.25,COL,HOU
0.64,0.534,0.692,0.744,0.586,0.644,0.662,0.514,0.58,5.74,,,,,,,,,,3.75,0520,0.616,0.602,0.696,0.71,0.652,0.606,0.616,0.0,0.8,LAA,CHW
0.71,0.728,0.744,0.648,0.738,0.678,0.532,0.722,0.272,4.42,,,,,,,,,,2.35,0520,0.61,0.5,0.686,0.708,0.768,0.702,0.576,0.364,0.77,SF,ARI
0.72,0.634,0.702,0.674,0.68,0.324,0.718,0.782,0.142,3.23,,,,,,,,,,4.57,0520,0.662,0.708,0.786,0.722,0.56,0.548,0.666,0.51,0.626,SD,LAD
0.71,0.834,0.782,0.752,0.59,0.658,0.592,0.56,0.376,4.56,,,,,,,,,,4.85,0521,0.61,0.67,0.816,0.694,0.714,0.688,0.604,0.91,0.564,CIN,CLE
0.568,0.714,0.724,0.776,0.83,0.714,0.626,0.634,0.154,3.77,,,,,,,,,,5.31,0521,0.766,0.716,0.808,0.62,0.7,0.566,0.56,0.602,0.0,BAL,WSH
0.924,0.66,0.864,0.718,0.812,0.692,0.634,0.886,0.38,3.92,,,,,,,,,,5.07,0521,0.702,0.7,0.61,0.91,0.702,0.71,0.564,0.648,0.0,BOS,PHI
0.658,0.722,0.758,0.72,0.476,0.732,0.468,0.55,0.572,5.3,,,,,,,,,,2.09,0521,0.744,0.81,0.772,0.784,0.73,0.806,0.582,0.644,0.522,ATL,PIT
0.516,0.638,0.736,0.784,0.736,0.688,0.598,0.56,0.5,2.53,,,,,,,,,,6.69,0521,0.632,0.79,0.656,0.758,0.774,0.744,0.848,0.8,0.0,NYY,NYM
0.84,0.758,0.914,0.738,0.688,0.808,0.504,0.598,0.812,3.45,,,,,,,,,,4.3,0521,0.798,0.688,0.656,0.766,0.708,0.692,0.626,0.892,0.842,CHC,TEX
0.73,0.682,0.666,0.482,0.53,0.47,0.514,0.2,0.21,3.25,,,,,,,,,,2.37,0521,0.662,0.73,0.738,0.782,0.608,0.934,0.536,0.704,0.0,TB,HOU
0.636,0.534,0.672,0.738,0.628,0.654,0.656,0.528,0.57,4.55,,,,,,,,,,4.5,0521,0.544,0.734,0.752,0.618,0.76,0.698,0.644,0.706,0.594,FLA,CHW
0.704,0.754,0.698,0.768,0.656,0.7,0.672,0.59,0.704,4.73,,,,,,,,,,7.52,0521,0.634,0.75,0.818,0.744,0.824,0.682,0.694,0.692,0.532,COL,KC
0.738,0.746,0.82,0.96,0.67,0.672,0.63,0.8,0.55,4.5,,,,,,,,,,5.59,0521,0.78,0.658,0.83,0.734,0.772,0.688,0.666,0.87,0.574,MIL,MIN
0.686,0.766,0.706,0.844,0.766,0.762,0.666,0.64,0.316,3.23,,,,,,,,,,5.0,0521,0.612,0.596,0.688,0.716,0.66,0.614,0.672,0.338,0.0,LAA,STL
0.712,0.712,0.734,0.664,0.758,0.686,0.72,0.73,0.828,4.79,,,,,,,,,,6.8,0521,0.648,0.562,0.698,0.712,0.586,0.608,0.65,0.588,0.0,TOR,ARI
1.0,0.778,0.69,0.696,0.568,0.88,0.658,0.648,0.56,3.68,,,,,,,,,,2.8,0521,0.59,0.5,0.692,0.716,0.744,0.712,0.572,0.778,0.708,SF,OAK
0.78,0.616,0.754,0.676,0.48,0.666,0.588,1.0,0.712,3.44,,,,,,,,,,3.32,0521,0.638,0.736,0.808,0.678,0.688,0.582,0.536,0.588,0.51,SD,SEA
0.774,0.728,0.926,0.698,0.688,0.612,0.444,0.632,0.444,3.66,,,,,,,,,,4.97,0521,0.772,0.718,0.808,0.836,0.72,0.572,0.54,0.616,0.0,DET,LAD
0.634,0.528,0.692,0.744,0.6,0.662,0.666,0.572,0.584,6.31,,,,,,,,,,4.31,0522,0.54,0.716,0.756,0.638,0.744,0.694,0.69,0.824,0.592,FLA,CHW
0.666,0.754,0.828,0.712,0.756,0.768,0.546,0.528,0.47,5.89,,,,,,,,,,6.09,0522,0.618,0.602,0.702,0.72,0.684,0.604,0.662,1.0,0.0,LAA,STL
0.5,0.762,0.698,0.694,0.858,0.702,0.672,0.636,0.566,3.46,,,,,,,,,,2.88,0522,0.574,0.728,0.5,0.688,0.722,0.714,0.776,0.666,0.556,SF,OAK
0.686,0.744,0.756,0.766,0.84,0.702,0.656,0.648,0.706,5.96,,,,,,,,,,6.1,0522,0.706,0.812,0.628,0.68,0.722,0.642,0.564,0.598,0.666,BAL,WSH
0.71,0.712,0.706,0.752,0.652,0.688,0.578,0.44,0.704,4.53,,,,,,,,,,0.68,0522,0.672,0.73,0.81,0.738,0.792,0.654,0.692,0.688,0.52,COL,KC
0.712,0.752,0.834,0.978,0.688,0.68,0.632,0.444,0.536,4.53,,,,,,,,,,3.2,0522,0.69,0.66,0.804,0.752,0.77,0.686,0.79,0.594,0.896,MIL,MIN
0.722,0.822,0.754,0.788,0.654,0.548,0.652,0.554,0.422,3.45,,,,,,,,,,3.6,0522,0.592,0.674,0.814,0.684,0.752,0.662,0.632,0.752,0.588,CIN,CLE
0.726,0.676,0.694,0.482,0.516,0.638,0.5,0.5,0.556,4.33,,,,,,,,,,2.54,0522,0.656,0.754,0.762,0.772,0.612,0.598,0.676,0.54,0.0,TB,HOU
0.522,0.702,0.76,0.7,0.546,0.654,0.548,0.572,0.0,8.71,,,,,,,,,,5.3,0522,0.744,0.81,0.786,0.772,0.826,0.562,0.586,0.64,0.134,ATL,PIT
0.816,0.75,0.886,0.74,0.696,0.832,0.594,0.742,0.496,2.6,,,,,,,,,,3.99,0522,0.67,0.838,0.64,0.7,0.45,0.758,0.658,0.872,0.604,CHC,TEX
0.714,0.712,0.888,0.704,0.678,0.708,0.718,0.754,0.0,3.41,,,,,,,,,,5.23,0522,0.786,0.74,0.814,0.836,0.724,0.578,0.5,0.434,0.0,DET,LAD
0.524,0.676,0.764,0.79,0.742,0.708,0.58,0.548,0.5,2.86,,,,,,,,,,2.72,0522,0.626,0.766,0.65,0.76,0.774,0.772,0.844,0.6,0.0,NYY,NYM
0.622,0.666,0.844,0.706,0.798,0.704,0.864,0.546,0.0,5.66,,,,,,,,,,5.76,0522,0.628,0.684,0.708,0.634,0.718,0.59,0.784,0.698,1.0,BOS,PHI
0.72,0.626,0.704,0.68,0.764,0.682,0.728,0.55,0.38,6.28,,,,,,,,,,6.45,0522,0.688,0.562,0.588,0.716,0.584,0.612,0.646,0.592,0.0,TOR,ARI
0.786,0.624,0.748,0.696,0.48,0.64,0.574,0.87,0.71,4.32,,,,,,,,,,2.73,0522,0.63,0.738,0.802,0.674,0.474,0.736,0.586,0.49,0.59,SD,SEA
0.78,0.842,0.788,0.658,0.602,1.334,0.588,0.348,0.538,5.25,,,,,,,,,,5.51,0523,0.608,0.68,0.808,0.706,0.642,0.746,0.75,0.888,0.588,CIN,CLE
0.688,0.746,0.744,0.76,0.85,0.648,0.618,0.448,0.118,5.55,,,,,,,,,,3.71,0523,0.75,0.812,0.61,0.718,0.676,0.562,0.638,0.5,0.0,BAL,WSH
0.616,0.466,0.858,0.702,0.802,0.698,0.544,0.762,0.242,2.22,,,,,,,,,,4.44,0523,0.6,0.676,0.616,0.918,0.716,0.72,0.564,0.714,0.0,BOS,PHI
0.532,0.682,0.772,0.704,0.81,0.658,0.742,0.546,0.376,4.47,,,,,,,,,,2.57,0523,0.632,0.688,0.726,0.706,0.544,0.598,0.732,0.5,0.5,ATL,PIT
0.628,0.528,0.712,0.75,0.596,0.646,0.662,0.526,0.588,5.68,,,,,,,,,,2.43,0523,0.52,0.738,0.758,0.674,0.73,0.72,0.734,0.674,0.666,FLA,CHW
0.816,0.752,0.882,0.742,0.692,0.838,0.574,0.566,0.516,3.07,,,,,,,,,,3.52,0523,0.664,0.818,0.646,0.696,0.778,0.658,0.568,0.852,0.45,CHC,TEX
0.694,0.462,0.536,0.472,0.47,0.632,0.518,0.5,0.142,6.8,,,,,,,,,,2.41,0523,0.77,0.762,0.95,0.606,0.778,0.582,0.744,0.526,0.0,TB,HOU
0.708,0.694,0.774,0.666,0.692,0.694,0.598,0.516,0.444,3.57,,,,,,,,,,5.4,0523,0.684,0.758,0.786,0.752,0.66,0.692,0.69,0.544,0.736,COL,KC
0.73,0.762,0.994,0.68,0.672,0.638,0.55,0.428,0.32,4.17,,,,,,,,,,6.14,0523,0.676,0.652,0.798,0.778,0.752,0.68,0.632,0.578,0.886,MIL,MIN
0.64,0.734,0.826,0.716,0.77,0.782,0.684,0.52,0.21,3.09,,,,,,,,,,3.36,0523,0.622,0.584,0.704,0.71,0.688,0.594,0.688,0.942,0.0,LAA,STL
0.576,0.76,0.686,0.588,0.672,0.7,0.526,0.538,0.626,5.04,,,,,,,,,,3.0,0523,0.766,0.4,0.684,0.72,0.688,0.562,0.726,0.544,0.68,SF,OAK
0.79,0.61,0.732,0.74,0.614,0.504,0.368,0.59,0.708,3.8,,,,,,,,,,3.09,0523,0.622,0.74,0.802,0.666,0.512,0.558,0.702,0.514,0.588,SD,SEA
0.716,0.734,0.7,0.674,0.704,0.356,0.732,0.762,0.106,3.03,,,,,,,,,,5.58,0523,0.786,0.732,0.818,0.83,0.714,0.576,0.482,0.824,0.0,DET,LAD
0.696,0.638,0.728,0.676,0.75,0.688,0.734,0.724,0.666,9.0,,,,,,,,,,2.82,0523,0.64,0.556,0.594,0.69,0.59,0.644,0.534,0.734,0.666,TOR,ARI
0.532,0.65,0.79,0.796,0.736,0.702,0.578,0.546,0.21,3.41,,,,,,,,,,3.86,0523,0.64,0.744,0.654,0.75,0.768,0.778,0.852,0.728,1.0,NYY,NYM
0.696,0.82,0.74,0.598,0.654,0.646,0.528,0.556,0.592,6.13,,,,,,,,,,2.37,0524,0.632,0.542,0.716,0.74,0.586,0.696,0.686,0.52,0.598,CHW,CLE
0.638,0.676,0.812,0.688,0.652,0.752,0.61,0.87,0.4,5.98,,,,,,,,,,5.4,0524,0.54,0.576,0.762,0.684,0.516,0.79,0.748,0.572,0.334,PIT,CIN
0.65,0.756,0.764,0.766,0.904,0.636,0.618,0.582,0.73,4.01,,,,,,,,,,3.07,0524,0.534,0.688,0.62,0.914,0.646,0.71,0.738,0.578,0.7,BOS,TB
0.61,0.572,0.69,0.706,0.684,0.582,0.604,0.688,0.9,4.4,,,,,,,,,,4.1,0524,0.632,0.55,0.598,0.718,0.574,0.618,0.708,0.642,0.666,TOR,LAA
0.766,0.47,0.834,0.618,0.712,0.562,0.636,0.52,0.6,3.64,,,,,,,,,,3.23,0525,0.608,0.776,0.7,0.68,0.876,0.576,0.6,0.636,0.544,OAK,BAL
0.64,0.824,0.792,0.748,0.616,0.662,0.572,0.536,0.6,3.73,,,,,,,,,,6.05,0525,0.628,0.548,0.71,0.69,0.622,0.642,0.672,0.47,0.588,CHW,CLE
0.666,0.674,0.816,0.67,0.662,0.762,0.6,0.764,0.8,2.7,,,,,,,,,,3.98,0525,0.538,0.5,0.766,0.692,0.494,0.662,0.754,0.582,0.09,PIT,CIN
0.55,0.672,0.78,0.788,0.732,0.71,0.59,0.556,0.0,1.5,,,,,,,,,,4.55,0525,0.62,0.68,0.836,0.704,0.806,0.706,0.846,0.564,0.444,PHI,NYM
0.532,0.732,0.752,0.67,0.736,0.714,0.688,0.598,0.526,3.23,,,,,,,,,,4.93,0525,0.738,0.83,0.764,0.76,0.7,0.826,0.542,0.628,0.462,ATL,FLA
0.666,0.758,0.748,0.762,0.564,0.606,0.57,0.522,0.658,2.99,,,,,,,,,,3.15,0525,0.696,0.686,0.706,0.916,0.656,0.722,0.56,0.736,0.666,BOS,TB
0.65,0.772,0.674,0.702,0.77,0.632,0.542,0.834,0.5,3.31,,,,,,,,,,2.9,0525,0.724,0.712,0.686,0.884,0.664,0.704,0.692,0.716,0.126,LAD,CHC
0.702,0.692,0.784,0.66,0.674,0.7,0.602,0.5,0.702,6.66,,,,,,,,,,5.14,0525,0.804,0.752,0.86,0.754,0.694,0.826,0.572,0.608,0.504,TEX,KC
0.688,0.62,0.802,0.802,0.748,0.676,0.588,0.666,0.64,4.52,,,,,,,,,,5.08,0525,0.708,0.688,0.672,0.46,0.548,0.484,0.522,0.55,0.75,HOU,MIL
0.742,0.748,0.82,0.994,0.666,0.68,0.62,0.594,0.554,4.48,,,,,,,,,,3.55,0525,0.648,0.75,0.64,0.744,0.766,0.762,0.666,0.824,0.572,NYY,MIN
0.656,0.666,0.802,0.746,0.78,0.708,0.714,0.532,0.0,3.09,,,,,,,,,,3.41,0525,0.726,0.69,0.724,0.664,0.744,0.674,0.732,0.722,0.434,ARI,COL
0.618,0.578,0.702,0.676,0.568,0.614,0.714,0.746,0.722,3.65,,,,,,,,,,3.42,0525,0.546,0.55,0.588,0.714,0.562,0.606,0.716,0.628,0.636,TOR,LAA
0.632,0.724,0.786,0.656,0.734,0.554,0.546,0.59,0.526,2.1,,,,,,,,,,2.38,0525,0.708,0.718,0.84,0.71,0.75,0.786,0.68,0.63,0.4,STL,SD
0.774,0.618,0.748,0.628,0.482,0.56,0.77,0.706,0.612,2.03,,,,,,,,,,3.74,0525,0.776,0.724,0.77,0.822,0.706,0.586,0.566,0.532,0.8,DET,SEA
0.79,0.744,0.434,0.692,0.716,0.67,0.71,0.546,0.266,5.36,,,,,,,,,,2.08,0525,0.674,0.728,0.736,0.754,0.842,0.65,0.618,0.46,0.222,WSH,SF
0.742,0.748,0.82,0.994,0.666,0.68,0.62,0.594,0.554,4.48,,,,,,,,,,3.55,0526,0.648,0.75,0.64,0.744,0.766,0.762,0.666,0.824,0.572,NYY,MIN
0.63,0.824,0.75,0.626,0.66,0.544,0.568,0.522,0.666,4.78,,,,,,,,,,4.38,0526,0.624,0.528,0.716,0.734,0.636,0.626,0.666,0.546,0.574,CHW,CLE
0.698,0.708,0.788,0.666,0.67,0.708,0.5,0.528,0.702,4.95,,,,,,,,,,5.84,0526,0.798,0.758,0.828,0.738,0.69,0.816,0.574,0.59,0.492,TEX,KC
0.754,0.616,0.764,0.642,0.754,0.482,0.74,0.722,0.6,3.12,,,,,,,,,,3.78,0526,0.776,0.76,0.572,0.836,0.716,0.572,0.482,0.666,0.466,DET,SEA
0.782,0.708,0.82,0.606,0.644,0.56,0.0,0.524,0.586,5.76,,,,,,,,,,3.31,0526,0.596,0.78,0.666,0.582,0.708,0.688,0.494,0.626,0.596,OAK,BAL
0.622,0.572,0.704,0.692,0.684,0.622,0.706,0.764,0.444,4.95,,,,,,,,,,6.66,0526,0.5,0.536,0.586,0.71,0.562,0.592,0.722,0.638,0.658,TOR,LAA
0.75,0.732,0.812,0.974,0.674,0.63,0.578,0.536,0.358,3.17,,,,,,,,,,2.62,0526,0.642,0.764,0.644,0.74,0.772,0.906,0.832,0.666,0.744,NYY,MIN
0.64,0.512,0.676,0.666,0.752,0.562,0.62,0.898,0.272,4.3,,,,,,,,,,5.11,0526,0.55,0.75,0.762,0.688,0.736,0.658,0.474,0.592,0.444,PIT,CIN
0.558,0.68,0.764,0.794,0.728,0.716,0.588,0.556,0.334,2.13,,,,,,,,,,5.63,0526,0.618,0.688,0.83,0.69,0.79,0.546,0.472,0.5,0.4,PHI,NYM
0.528,0.724,0.768,0.676,0.742,0.72,0.68,0.6,0.5,4.05,,,,,,,,,,4.06,0526,0.72,0.828,0.754,0.708,0.766,0.572,0.62,0.618,0.106,ATL,FLA
0.66,0.76,0.75,0.762,0.898,0.74,0.614,0.506,0.712,2.97,,,,,,,,,,4.84,0526,0.686,0.696,0.676,0.914,0.744,0.57,0.71,0.682,0.648,BOS,TB
0.786,0.654,0.686,0.76,0.728,0.74,0.73,0.454,0.352,3.66,,,,,,,,,,3.63,0526,0.708,0.704,0.68,0.844,0.706,0.676,0.624,0.738,0.5,LAD,CHC
0.676,0.596,0.806,0.796,0.742,0.672,0.85,0.578,0.728,5.53,,,,,,,,,,2.35,0526,0.712,0.68,0.566,0.472,0.708,0.472,0.522,0.564,0.5,HOU,MIL
0.638,0.666,0.784,0.762,0.77,0.732,0.71,0.546,0.222,0.88,,,,,,,,,,4.57,0526,0.732,0.588,0.666,0.73,0.738,0.68,0.716,0.7,0.334,ARI,COL
0.334,0.722,0.782,0.646,0.708,0.562,0.558,0.692,0.556,4.03,,,,,,,,,,1.14,0526,0.728,0.516,0.834,0.688,0.77,0.76,0.682,0.634,0.316,STL,SD
0.782,0.37,0.688,0.704,0.68,0.704,0.558,0.728,0.364,3.0,,,,,,,,,,4.82,0526,0.666,0.666,0.726,0.756,0.868,0.618,0.628,0.462,0.142,WSH,SF
0.702,0.606,0.786,0.786,0.754,0.662,0.846,0.608,0.572,5.05,,,,,,,,,,3.22,0527,0.702,0.684,0.584,0.696,0.61,0.522,0.546,0.32,0.19,HOU,MIL
0.64,0.692,0.704,0.684,0.784,0.626,0.548,0.826,0.166,3.63,,,,,,,,,,3.0,0527,0.71,0.642,0.676,0.712,0.664,0.65,0.732,0.76,0.0,LAD,CHC
0.658,0.722,0.71,0.766,0.744,0.422,0.694,0.548,0.25,6.93,,,,,,,,,,5.35,0527,0.732,0.568,0.746,0.65,0.734,0.676,0.712,0.714,0.812,ARI,COL
0.772,0.58,0.674,0.722,0.686,0.544,0.534,0.654,0.334,2.94,,,,,,,,,,5.6,0527,0.79,0.708,0.756,0.746,0.87,0.612,0.782,0.666,0.666,WSH,SF
0.638,0.712,0.772,0.64,0.7,0.57,0.666,0.582,0.858,3.71,,,,,,,,,,2.0,0527,0.564,0.73,0.824,0.712,0.772,0.666,0.462,0.642,0.0,STL,SD
0.724,0.52,0.722,0.61,0.67,0.566,0.534,0.326,0.584,5.96,,,,,,,,,,3.54,0527,0.59,0.78,0.702,0.66,0.8,0.59,0.622,0.684,0.616,OAK,BAL
0.682,0.684,0.672,0.906,0.722,0.74,0.552,0.696,0.568,5.77,,,,,,,,,,4.7,0527,0.69,0.712,0.72,0.798,0.674,0.656,0.702,0.686,0.526,KC,BOS
0.644,0.59,0.664,0.682,0.758,0.684,0.618,0.77,0.422,3.25,,,,,,,,,,9.35,0527,0.61,0.462,0.756,0.674,0.51,0.654,0.508,0.512,0.0,PIT,CIN
0.578,0.68,0.768,0.8,0.712,0.722,0.554,0.654,0.546,2.54,,,,,,,,,,3.82,0527,0.636,0.684,0.812,0.686,0.772,0.712,0.842,0.482,0.364,PHI,NYM
0.536,0.714,0.778,0.68,0.732,0.716,0.692,0.598,0.222,4.65,,,,,,,,,,2.24,0527,0.728,0.822,0.774,0.782,0.72,0.626,0.608,0.74,0.56,ATL,FLA
