Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.182,0.304,0.325,0.23,0.273,0.245,0.181,0.238,0.0,3.0,0.269,0.248,0.304,0.26,0.25,0.175,0.185,0.391,0.063,5.36,0510,CIN,PIT
0.285,0.299,0.25,0.305,0.185,0.325,0.247,0.23,0.214,4.6,0.3,0.19,0.221,0.328,0.172,0.27,0.216,0.258,0.226,6.69,0510,TOR,BOS
0.269,0.27,0.237,0.248,0.277,0.311,0.241,0.244,0.0,5.45,0.275,0.247,0.321,0.252,0.267,0.393,0.212,0.255,0.125,3.57,0510,WSH,NYM
0.331,0.344,0.211,0.186,0.163,0.34,0.342,0.286,0.0,4.88,0.208,0.26,0.298,0.266,0.273,0.316,0.28,0.235,0.091,4.54,0510,FLA,CHC
0.274,0.333,0.359,0.26,0.31,0.25,0.214,0.235,0.0,7.56,0.275,0.315,0.23,0.262,0.229,0.194,0.171,0.169,0.063,2.3,0510,ATL,MIL
0.257,0.243,0.37,0.192,0.278,0.29,0.228,0.226,0.364,6.35,0.25,0.3,0.302,0.278,0.348,0.243,0.354,0.152,0.0,5.89,0510,PHI,COL
0.272,0.22,0.255,0.224,0.304,0.298,0.265,0.235,0.125,4.3,0.255,0.275,0.393,0.38,0.31,0.255,0.279,0.265,0.167,4.82,0510,LAD,ARI
0.246,0.263,0.276,0.291,0.233,0.236,0.271,0.225,0.165,4.5,0.246,0.301,0.267,0.325,0.179,0.35,0.221,0.279,0.2,2.49,0510,TB,LAA
0.224,0.23,0.304,0.283,0.282,0.282,0.205,0.25,0.218,5.84,0.331,0.188,0.311,0.214,0.143,0.353,0.2,0.167,0.5,2.01,0511,SEA,BAL
0.175,0.295,0.317,0.224,0.265,0.239,0.25,0.243,0.0,9.19,0.273,0.256,0.311,0.272,0.265,0.258,0.288,0.25,0.286,4.07,0511,CIN,PIT
0.278,0.305,0.286,0.303,0.275,0.315,0.342,0.217,0.231,6.35,0.309,0.181,0.215,0.319,0.167,0.264,0.211,0.27,0.222,4.81,0511,TOR,BOS
0.274,0.269,0.23,0.264,0.293,0.288,0.243,0.255,0.154,4.58,0.266,0.304,0.321,0.25,0.257,0.383,0.253,0.182,0.091,3.51,0511,WSH,NYM
0.296,0.276,0.272,0.331,0.326,0.237,0.19,0.215,0.214,3.15,0.261,0.296,0.303,0.268,0.25,0.28,0.222,0.16,0.224,4.6,0511,OAK,TEX
0.326,0.329,0.336,0.22,0.159,0.327,0.325,0.333,0.25,4.57,0.209,0.26,0.288,0.258,0.274,0.221,0.281,0.23,0.077,3.66,0511,FLA,CHC
0.266,0.2,0.259,0.254,0.317,0.271,0.268,0.224,0.125,4.24,0.172,0.316,0.3,0.241,0.268,0.314,0.27,0.211,0.2,2.64,0511,ATL,MIL
0.269,0.287,0.359,0.348,0.276,0.213,0.267,0.214,0.276,4.62,0.244,0.204,0.26,0.282,0.33,0.187,0.233,0.188,0.218,4.75,0511,CHW,MIN
0.258,0.314,0.331,0.26,0.3,0.429,0.281,0.246,0.283,5.18,0.283,0.223,0.31,0.233,0.346,0.25,0.208,0.288,0.191,5.06,0511,CLE,KC
0.292,0.274,0.32,0.303,0.321,0.29,0.218,0.179,0.067,1.7,0.289,0.175,0.197,0.2,0.241,0.328,0.2,0.0,0.071,3.52,0511,HOU,STL
0.271,0.241,0.229,0.245,0.225,0.314,0.304,0.226,0.417,4.23,0.261,0.272,0.39,0.396,0.326,0.255,0.306,0.274,0.0,3.86,0511,LAD,ARI
0.252,0.257,0.283,0.29,0.228,0.273,0.286,0.213,0.168,6.82,0.248,0.313,0.268,0.328,0.26,0.217,0.234,0.172,0.222,2.27,0511,TB,LAA
0.305,0.254,0.281,0.337,0.288,0.265,0.326,0.346,0.143,1.9,0.243,0.279,0.275,0.313,0.18,0.294,0.219,0.208,0.5,1.61,0511,SD,SF
0.169,0.239,0.31,0.235,0.154,0.241,0.286,0.25,0.1,5.56,0.266,0.263,0.309,0.271,0.261,0.259,0.196,0.38,0.273,5.66,0512,CIN,PIT
0.357,0.293,0.276,0.376,0.34,0.238,0.288,0.157,0.18,6.08,.277,.323,.195,.276,.350,.282,.304,.226,.154,8.1,0512,NYY,DET
0.268,0.204,0.261,0.254,0.323,0.258,0.262,0.225,0.176,3.06,0.167,0.312,0.301,0.242,0.267,0.333,0.278,0.25,0.077,5.73,0512,ATL,MIL
0.277,0.282,0.347,0.357,0.275,0.254,0.287,0.203,0.269,3.3,0.252,0.196,0.322,0.29,0.133,0.18,0.226,0.191,0.221,2.25,0512,CHW,MIN
0.282,0.22,0.228,0.264,0.288,0.29,0.235,0.247,0.231,3.14,0.258,0.247,0.303,0.256,0.308,0.182,0.263,0.209,0.357,5.84,0512,WSH,NYM
0.27,0.299,0.242,0.303,0.284,0.2,0.313,0.24,0.188,5.63,0.296,0.257,0.156,0.309,0.169,0.214,0.232,0.211,0.214,2.78,0512,TOR,BOS
0.316,0.364,0.341,0.229,0.313,0.327,0.308,0.212,0.083,3.4,0.214,0.257,0.292,0.26,0.281,0.317,0.274,0.236,0.231,4.37,0512,FLA,CHC
0.33,0.266,0.273,0.36,0.252,0.286,0.274,0.221,0.308,5.8,0.241,0.306,0.314,0.29,0.345,0.236,0.345,0.189,0.143,1.59,0512,PHI,COL
0.2,0.245,0.302,0.291,0.28,0.281,0.2,0.253,0.211,5.76,0.336,0.19,0.198,0.215,0.167,0.235,0.286,0.16,0.357,6.44,0512,SEA,BAL
0.25,0.254,0.282,0.281,0.237,0.288,0.205,0.5,0.4,2.47,0.248,0.316,0.268,0.326,0.183,0.218,0.213,0.341,0.262,2.03,0512,TB,LAA
0.354,0.286,0.276,0.372,0.352,0.154,0.188,0.275,0.225,5.08,0.27,0.337,0.203,0.281,0.341,0.297,0.35,0.408,0.138,1.38,0512,NYY,DET
0.292,0.29,0.285,0.336,0.34,0.194,0.094,0.222,0.385,0.0,0.256,0.268,0.297,0.267,0.296,0.196,0.207,0.053,0.227,4.08,0512,OAK,TEX
0.317,0.424,0.254,0.328,0.252,0.306,0.282,0.254,0.276,5.22,0.291,0.224,0.308,0.237,0.341,0.273,0.22,0.29,0.229,3.43,0512,CLE,KC
0.218,0.287,0.326,0.301,0.321,0.284,0.379,0.173,0.286,5.68,0.294,0.271,0.209,0.203,0.239,0.231,0.25,0.19,0.385,4.81,0512,HOU,STL
0.258,0.309,0.224,0.228,0.257,0.297,0.327,0.179,0.2,7.43,0.259,0.277,0.385,0.393,0.324,0.245,0.278,0.28,0.0,2.66,0512,LAD,ARI
0.291,0.298,0.28,0.345,0.296,0.267,0.341,0.258,0.083,3.38,0.21,0.27,0.265,0.311,0.247,0.214,0.309,0.223,0.182,3.21,0512,SD,SF
0.333,0.238,0.303,0.281,0.291,0.213,0.238,0.059,0.209,3.69,0.348,0.185,0.191,0.189,0.216,0.238,0.25,0.158,0.389,3.88,0513,SEA,BAL
0.345,0.293,0.282,0.376,0.368,0.23,0.176,0.217,0.189,3.88,0.269,0.33,0.198,0.272,0.333,0.293,0.0,0.2,0.25,3.71,0513,NYY,DET
0.219,0.286,0.316,0.31,0.31,0.28,0.288,0.217,0.067,3.06,0.287,0.28,0.239,0.198,0.24,0.225,0.164,0.25,0.091,6.03,0513,HOU,STL
0.311,0.282,0.287,0.328,0.327,0.233,0.197,0.209,0.213,1.48,0.244,0.257,0.285,0.272,0.23,0.188,0.087,0.255,0.221,5.7,0513,OAK,TEX
0.315,0.405,0.263,0.326,0.246,0.304,0.0,0.254,0.283,2.73,0.303,0.215,0.303,0.237,0.341,0.229,0.218,0.159,0.197,5.35,0513,CLE,KC
0.278,0.329,0.274,0.288,0.26,0.207,0.324,0.28,0.2,2.66,0.234,0.215,0.265,0.309,0.2,0.242,0.174,0.182,0.308,3.32,0513,SD,SF
0.216,0.308,0.284,0.252,0.276,0.313,0.278,0.228,0.235,3.06,0.273,0.268,0.221,0.264,0.279,0.292,0.23,0.25,0.143,3.88,0513,NYM,FLA
0.325,0.237,0.327,0.317,0.257,0.287,0.294,0.222,0.0,2.66,0.263,0.258,0.319,0.256,0.273,0.367,0.275,0.262,0.0,6.51,0513,WSH,COL
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0513,WSH,COL
0.32,0.345,0.23,0.174,0.168,0.333,0.31,0.375,0.154,3.6,0.161,0.282,0.336,0.264,0.271,0.244,0.143,0.234,0.125,5.0,0514,PIT,CHC
0.462,0.245,0.301,0.288,0.232,0.304,0.27,0.213,0.202,4.13,0.294,0.208,0.296,0.25,0.229,0.25,0.21,0.153,0.192,5.92,0514,CLE,BAL
0.342,0.281,0.299,0.365,0.361,0.227,0.211,0.169,0.268,7.29,0.268,0.297,0.234,0.304,0.283,0.213,0.311,0.234,0.254,3.46,0514,BOS,DET
0.267,0.333,0.209,0.281,0.338,0.294,0.341,0.143,0.415,3.31,0.275,0.279,0.364,0.361,0.27,0.224,0.278,0.25,0.258,4.93,0514,MIN,NYY
0.301,0.184,0.223,0.306,0.189,0.255,0.222,0.272,0.241,5.46,0.317,0.288,0.284,0.341,0.308,0.318,0.186,0.368,0.214,4.93,0514,TEX,TOR
0.266,0.257,0.299,0.261,0.281,0.261,0.198,0.389,0.133,6.02,0.282,0.299,0.314,0.308,0.31,0.281,0.227,0.067,0.167,1.42,0514,STL,CIN
0.215,0.283,0.29,0.288,0.277,0.293,0.309,0.239,0.214,3.83,0.272,0.26,0.215,0.265,0.272,0.289,0.222,0.255,0.111,5.94,0514,NYM,FLA
0.248,0.316,0.275,0.326,0.176,0.211,0.202,0.313,0.269,3.38,0.356,0.185,0.31,0.22,0.218,0.186,0.214,0.185,0.318,1.72,0514,SEA,TB
0.317,0.299,0.228,0.253,0.261,0.349,0.313,0.172,0.111,5.79,0.274,0.258,0.237,0.246,0.228,0.302,0.295,0.23,0.133,3.58,0514,ARI,ATL
0.313,0.366,0.265,0.324,0.254,0.31,0.254,0.282,0.283,7.17,0.248,0.198,0.311,0.282,0.161,0.214,0.216,0.193,0.143,5.26,0514,CHW,KC
0.267,0.247,0.348,0.261,0.313,0.283,0.217,0.243,0.35,4.66,0.253,0.299,0.31,0.287,0.342,0.243,0.214,0.2,0.167,4.57,0514,PHI,MIL
0.25,0.281,0.255,0.273,0.281,0.236,0.239,0.21,0.165,4.96,0.244,0.252,0.276,0.264,0.215,0.171,0.154,0.241,0.224,3.5,0514,OAK,LAA
0.212,0.286,0.267,0.307,0.217,0.167,0.229,0.211,0.083,1.88,0.264,0.283,0.392,0.383,0.319,0.239,0.277,0.282,0.0,5.4,0514,LAD,SD
0.266,0.286,0.281,0.337,0.285,0.259,0.341,0.283,0.091,5.25,0.286,0.272,0.253,0.192,0.256,0.217,0.184,0.0,0.364,5.72,0514,HOU,SF
0.271,0.293,0.217,0.288,0.336,0.314,0.348,0.393,0.322,1.79,0.269,0.281,0.359,0.366,0.264,0.27,0.206,0.25,0.143,2.63,0515,MIN,NYY
0.318,0.34,0.23,0.17,0.311,0.322,0.184,0.37,0.267,3.49,0.159,0.274,0.343,0.256,0.25,0.261,0.196,0.235,0.0,4.4,0515,PIT,CHC
0.299,0.187,0.224,0.304,0.191,0.257,0.237,0.139,0.219,2.88,0.307,0.287,0.276,0.338,0.314,0.231,0.178,0.2,0.222,5.89,0515,TEX,TOR
0.323,0.256,0.362,0.31,0.207,0.286,0.301,0.234,0.143,1.12,0.274,0.247,0.256,0.337,0.169,0.353,0.279,0.255,0.067,1.46,0515,WSH,COL
0.258,0.283,0.346,0.268,0.311,0.28,0.272,0.258,0.25,5.29,0.263,0.315,0.315,0.284,0.339,0.237,0.234,0.4,0.333,5.49,0515,PHI,MIL
0.265,0.284,0.283,0.333,0.279,0.333,0.268,0.167,0.158,1.76,0.287,0.152,0.244,0.189,0.248,0.22,0.25,0.18,0.231,2.62,0515,HOU,SF
0.243,0.309,0.269,0.324,0.259,0.18,0.214,0.182,0.224,3.0,0.36,0.188,0.302,0.244,0.212,0.143,0.194,0.193,0.28,2.93,0515,SEA,TB
0.353,0.245,0.302,0.279,0.225,0.314,0.264,0.253,0.206,4.18,0.29,0.303,0.302,0.333,0.252,0.23,0.214,0.2,0.5,3.23,0515,CLE,BAL
0.331,0.0,0.307,0.362,0.388,0.229,0.159,0.206,0.193,4.68,0.265,0.289,0.226,0.302,0.232,0.314,0.282,0.235,0.24,3.91,0515,BOS,DET
0.319,0.378,0.257,0.331,0.248,0.308,0.24,0.276,0.276,5.86,0.254,0.194,0.255,0.272,0.304,0.167,0.231,0.212,0.125,5.37,0515,CHW,KC
0.309,0.287,0.229,0.253,0.27,0.34,0.207,0.184,0.059,2.88,0.279,0.257,0.25,0.252,0.229,0.313,0.287,0.231,0.1,3.81,0515,ARI,ATL
0.208,0.291,0.303,0.264,0.281,0.276,0.25,0.25,0.083,4.35,0.221,0.267,0.271,0.272,0.281,0.288,0.215,0.264,0.0,6.13,0515,NYM,FLA
0.32,0.262,0.371,0.3,0.25,0.299,0.224,0.273,0.167,7.71,0.266,0.175,0.343,0.256,0.313,0.304,0.245,0.196,0.1,3.9,0515,WSH,COL
0.247,0.279,0.258,0.301,0.305,0.167,0.189,0.214,0.154,4.35,0.264,0.275,0.359,0.32,0.143,0.233,0.265,0.296,0.0,3.55,0515,LAD,SD
0.243,0.278,0.269,0.28,0.285,0.238,0.248,0.226,0.17,4.25,0.246,0.271,0.295,0.264,0.258,0.0,0.243,0.232,0.231,3.97,0515,OAK,LAA
0.288,0.263,0.313,0.354,0.38,0.222,0.216,0.143,0.333,1.59,0.265,0.229,0.276,0.308,0.224,0.263,0.317,0.218,0.211,4.86,0516,BOS,DET
0.269,0.317,0.224,0.279,0.326,0.326,0.354,0.209,0.182,3.32,0.267,0.285,0.349,0.362,0.264,0.253,0.225,0.258,0.333,4.63,0516,MIN,NYY
0.288,0.183,0.218,0.298,0.187,0.256,0.241,0.276,0.211,6.15,0.232,0.286,0.268,0.297,0.321,0.197,0.208,0.211,0.218,3.68,0516,TEX,TOR
0.27,0.264,0.289,0.271,0.27,0.294,0.202,0.368,0.1,4.78,0.27,0.304,0.31,0.299,0.306,0.232,0.188,0.118,0.231,2.73,0516,STL,CIN
0.248,0.295,0.295,0.257,0.283,0.314,0.297,0.224,0.063,3.59,0.221,0.232,0.277,0.375,0.278,0.277,0.275,0.303,0.214,4.79,0516,NYM,FLA
0.3,0.245,0.294,0.278,0.32,0.245,0.243,0.15,0.208,5.59,0.289,0.211,0.301,0.33,0.245,0.231,0.314,0.216,0.215,4.27,0516,CLE,BAL
0.323,0.276,0.224,0.283,0.36,0.209,0.187,0.207,0.263,2.41,0.273,0.256,0.245,0.254,0.226,0.311,0.288,0.226,0.4,4.83,0516,ARI,ATL
0.236,0.31,0.212,0.317,0.259,0.0,0.225,0.174,0.228,2.38,0.351,0.182,0.303,0.213,0.19,0.19,0.2,0.333,0.296,2.08,0516,SEA,TB
0.31,0.388,0.259,0.338,0.255,0.3,0.241,0.269,0.286,5.09,0.247,0.188,0.255,0.263,0.318,0.174,0.2,0.242,0.218,7.0,0516,CHW,KC
0.311,0.323,0.238,0.167,0.345,0.331,0.298,0.301,0.0,4.65,0.246,0.264,0.34,0.235,0.263,0.176,0.25,0.231,0.0,3.0,0516,PIT,CHC
0.326,0.218,0.354,0.299,0.255,0.29,0.292,0.228,0.0,1.29,0.266,0.246,0.322,0.33,0.265,0.349,0.333,0.297,0.077,3.15,0516,WSH,COL
0.236,0.292,0.27,0.281,0.277,0.241,0.167,0.23,0.167,3.71,0.239,0.263,0.293,0.238,0.259,0.25,0.333,0.245,0.225,4.37,0516,OAK,LAA
0.2,0.28,0.25,0.293,0.306,0.22,0.162,0.202,0.5,1.54,0.264,0.224,0.311,0.272,0.302,0.136,0.0,0.293,0.154,4.03,0516,LAD,SD
0.267,0.299,0.28,0.33,0.279,0.272,0.323,0.254,0.125,2.15,0.262,0.194,0.244,0.199,0.248,0.221,0.178,0.067,0.059,3.67,0516,HOU,SF
0.258,0.227,0.343,0.275,0.311,0.268,0.26,0.218,0.111,4.27,0.269,0.318,0.304,0.289,0.333,0.237,0.231,0.417,0.167,4.29,0516,PHI,MIL
0.268,0.323,0.224,0.284,0.322,0.4,0.365,0.213,0.194,2.25,0.269,0.29,0.28,0.311,0.234,0.235,0.312,0.218,0.259,7.89,0517,BOS,NYY
0.275,0.316,0.407,0.299,0.336,0.238,0.182,0.341,0.0,5.24,0.241,0.254,0.331,0.254,0.222,0.274,0.189,0.233,0.0,9.68,0517,PIT,PHI
0.284,0.173,0.225,0.31,0.181,0.263,0.241,0.278,0.15,4.98,0.265,0.289,0.36,0.374,0.258,0.226,0.267,0.197,0.261,4.7,0517,MIN,TOR
0.329,0.275,0.222,0.243,0.275,0.389,0.202,0.198,0.071,5.47,0.221,0.257,0.278,0.4,0.27,0.271,0.273,0.173,0.188,3.02,0517,NYM,ATL
0.275,0.265,0.297,0.273,0.273,0.295,0.198,0.288,0.25,3.67,0.25,0.234,0.338,0.274,0.309,0.287,0.273,0.203,0.158,2.89,0517,MIL,CIN
0.223,0.288,0.293,0.265,0.275,0.305,0.297,0.242,0.214,4.29,0.265,0.26,0.307,0.252,0.262,0.282,0.328,0.212,0.176,6.33,0517,ARI,FLA
0.266,0.313,0.313,0.181,0.25,0.218,0.302,0.282,0.22,2.54,0.287,0.307,0.292,0.262,0.327,0.224,0.246,0.244,0.455,3.33,0517,CLE,TB
0.321,0.287,0.317,0.34,0.299,0.188,0.222,0.318,0.23,2.38,0.23,0.284,0.281,0.272,0.234,0.25,0.233,0.171,0.208,6.51,0517,LAA,TEX
0.315,0.361,0.23,0.175,0.268,0.323,0.295,0.226,0.214,4.13,0.328,0.27,0.338,0.295,0.265,0.289,0.28,0.219,0.25,5.13,0517,COL,CHC
0.25,0.297,0.293,0.324,0.278,0.307,0.27,0.234,0.25,5.11,0.179,0.311,0.318,0.259,0.336,0.255,0.271,0.306,0.313,5.86,0517,WSH,STL
0.237,0.279,0.239,0.258,0.299,0.2,0.4,0.263,0.238,4.05,0.354,0.185,0.299,0.221,0.182,0.156,0.183,0.184,0.167,7.62,0517,SEA,OAK
0.194,0.287,0.254,0.298,0.297,0.225,0.157,0.217,0.154,2.94,0.257,0.288,0.283,0.33,0.28,0.271,0.242,0.309,0.071,3.33,0517,SF,SD
0.265,0.242,0.358,0.277,0.307,0.233,0.275,0.282,0.0,3.51,0.286,0.27,0.244,0.193,0.248,0.308,0.224,0.239,0.333,4.3,0517,HOU,LAD
0.313,0.258,0.308,0.303,0.267,0.28,0.35,0.259,0.231,5.21,0.25,0.233,0.338,0.275,0.322,0.276,0.19,0.231,0.333,3.7,0518,MIL,CIN
0.298,0.175,0.231,0.316,0.19,0.262,0.236,0.222,0.278,2.61,0.259,0.289,0.36,0.366,0.266,0.229,0.257,0.186,0.25,4.11,0518,MIN,TOR
0.329,0.285,0.31,0.345,0.387,0.223,0.25,0.153,0.2,5.93,0.247,0.175,0.257,0.262,0.308,0.202,0.2,0.221,0.234,4.5,0518,CHW,DET
0.222,0.242,0.288,0.276,0.308,0.294,0.143,0.263,0.211,2.68,0.259,0.25,0.298,0.252,0.26,0.221,0.276,0.221,0.5,3.6,0518,ARI,FLA
0.242,0.273,0.318,0.191,0.25,0.217,0.232,0.181,0.217,1.81,0.333,0.291,0.289,0.314,0.246,0.261,0.222,0.207,0.667,5.36,0518,CLE,TB
0.308,0.313,0.296,0.275,0.263,0.259,0.246,0.227,0.211,3.65,0.305,0.281,0.261,0.333,0.261,0.304,0.233,0.275,0.193,2.72,0518,KC,BAL
0.268,0.321,0.219,0.29,0.325,0.375,0.352,0.231,0.196,3.43,0.267,0.288,0.287,0.319,0.227,0.248,0.303,0.207,0.259,7.29,0518,BOS,NYY
0.274,0.308,0.355,0.311,0.336,0.174,0.33,0.265,0.129,1.64,0.22,0.246,0.329,0.268,0.211,0.281,0.254,0.234,0.083,5.08,0518,PIT,PHI
0.321,0.274,0.223,0.276,0.252,0.207,0.195,0.195,0.167,2.45,0.216,0.265,0.308,0.262,0.273,0.276,0.215,0.286,0.125,3.72,0518,NYM,ATL
0.331,0.298,0.317,0.345,0.275,0.304,0.181,0.197,0.222,2.55,0.236,0.281,0.275,0.282,0.277,0.229,0.25,0.226,0.167,3.4,0518,LAA,TEX
0.313,0.319,0.229,0.171,0.34,0.3,0.298,0.35,0.067,3.35,0.333,0.258,0.333,0.296,0.274,0.283,0.279,0.213,0.0,3.12,0518,COL,CHC
0.25,0.295,0.289,0.324,0.305,0.28,0.264,0.236,0.063,2.8,0.257,0.323,0.316,0.261,0.255,0.279,0.288,0.204,0.0,6.02,0518,WSH,STL
0.238,0.277,0.317,0.264,0.256,0.385,0.24,0.269,0.252,5.66,0.354,0.193,0.29,0.22,0.185,0.194,0.195,0.18,0.267,3.95,0518,SEA,OAK
0.223,0.289,0.254,0.293,0.233,0.2,0.5,0.2,0.267,3.28,0.268,0.294,0.278,0.275,0.274,0.307,0.325,0.269,0.167,3.06,0518,SF,SD
0.265,0.25,0.357,0.285,0.308,0.25,0.274,0.276,0.0,2.87,0.292,0.278,0.236,0.201,0.248,0.217,0.141,0.239,0.083,6.75,0518,HOU,LAD
0.35,0.277,0.285,0.27,0.302,0.21,0.246,0.286,0.221,5.65,0.301,0.39,0.268,0.331,0.253,0.304,0.244,0.273,0.286,6.75,0519,KC,CLE
0.266,0.326,0.213,0.295,0.34,0.373,0.357,0.176,0.182,3.86,0.248,0.311,0.281,0.329,0.185,0.224,0.273,0.333,0.27,3.35,0519,TB,NYY
0.253,0.328,0.322,0.256,0.262,0.322,0.291,0.272,0.118,1.62,0.21,0.256,0.27,0.272,0.277,0.219,0.22,0.289,0.0,3.0,0519,NYM,WSH
0.268,0.306,0.304,0.309,0.326,0.343,0.238,0.323,0.143,4.3,0.317,0.364,0.226,0.333,0.167,0.32,0.218,0.289,0.133,3.09,0519,CHC,PHI
0.244,0.236,0.329,0.275,0.282,0.273,0.264,0.238,0.2,4.91,0.249,0.248,0.342,0.273,0.324,0.269,0.267,0.194,0.304,5.1,0519,MIL,PIT
0.279,0.287,0.234,0.319,0.248,0.309,0.228,0.21,0.261,3.26,0.265,0.288,0.356,0.365,0.266,0.241,0.223,0.181,0.243,4.88,0519,MIN,BOS
0.319,0.288,0.234,0.261,0.275,0.362,0.198,0.205,0.1,4.98,0.265,0.26,0.313,0.291,0.27,0.304,0.2,0.273,0.176,6.02,0519,CIN,ATL
0.321,0.309,0.313,0.34,0.28,0.301,0.174,0.203,0.227,4.74,0.29,0.301,0.299,0.272,0.267,0.262,0.251,0.221,0.226,3.86,0519,BAL,TEX
0.291,0.292,0.234,0.203,0.255,0.218,0.191,0.059,0.385,5.36,0.322,0.228,0.333,0.295,0.277,0.284,0.25,0.214,0.308,6.23,0519,COL,HOU
0.253,0.174,0.248,0.272,0.299,0.212,0.195,0.227,0.185,2.26,0.23,0.273,0.271,0.283,0.27,0.224,0.252,0.229,0.162,4.42,0519,LAA,CHW
0.241,0.289,0.295,0.322,0.279,0.304,0.264,0.231,0.063,1.28,0.223,0.282,0.303,0.28,0.295,0.307,0.291,0.248,0.188,3.28,0519,FLA,STL
0.261,0.247,0.301,0.256,0.267,0.214,0.277,0.235,0.167,3.24,0.267,0.281,0.0,0.284,0.321,0.272,0.298,0.211,0.077,5.71,0519,SF,ARI
0.231,0.271,0.308,0.267,0.375,0.258,0.243,0.264,0.248,3.45,0.331,0.284,0.222,0.336,0.372,0.224,0.157,0.667,0.188,3.43,0519,DET,OAK
0.349,0.194,0.294,0.22,0.215,0.23,0.197,0.2,0.233,1.96,0.29,0.168,0.231,0.309,0.199,0.262,0.238,0.279,0.205,4.98,0519,TOR,SEA
0.266,0.278,0.282,0.298,0.264,0.258,0.273,0.278,0.0,6.3,0.248,0.295,0.266,0.292,0.172,0.3,0.182,0.202,0.143,2.38,0519,SD,LAD
0.333,0.182,0.288,0.269,0.246,0.197,0.215,0.152,0.213,3.88,0.302,0.375,0.265,0.337,0.259,0.309,0.237,0.279,0.285,5.37,0520,KC,CLE
0.322,0.276,0.225,0.254,0.289,0.355,0.2,0.208,0.059,4.18,0.271,0.182,0.311,0.258,0.264,0.28,0.217,0.194,0.353,2.91,0520,CIN,ATL
0.262,0.311,0.307,0.304,0.342,0.246,0.222,0.333,0.25,5.06,0.31,0.31,0.226,0.325,0.323,0.304,0.375,0.2,0.235,3.73,0520,CHC,PHI
0.246,0.29,0.3,0.323,0.302,0.263,0.19,0.167,0.083,2.49,0.231,0.276,0.303,0.273,0.291,0.299,0.241,0.3,0.154,4.56,0520,FLA,STL
0.232,0.277,0.3,0.256,0.316,0.258,0.234,0.266,0.243,4.39,0.329,0.29,0.315,0.34,0.354,0.224,0.164,0.25,0.4,4.43,0520,DET,OAK
0.349,0.19,0.286,0.226,0.217,0.221,0.2,0.333,0.239,3.08,0.283,0.171,0.226,0.301,0.2,0.267,0.242,0.2,0.256,2.71,0520,TOR,SEA
0.275,0.321,0.214,0.288,0.338,0.291,0.25,0.357,0.19,2.68,0.248,0.316,0.289,0.323,0.194,0.224,0.235,0.184,0.25,3.08,0520,TB,NYY
0.255,0.255,0.311,0.261,0.262,0.333,0.281,0.277,0.091,5.06,0.216,0.217,0.281,0.289,0.262,0.271,0.276,0.225,0.0,6.13,0520,NYM,WSH
0.246,0.237,0.327,0.267,0.28,0.264,0.238,0.258,0.0,4.5,0.243,0.241,0.272,0.333,0.325,0.27,0.265,0.0,0.3,5.17,0520,MIL,PIT
0.264,0.281,0.248,0.324,0.242,0.316,0.271,0.197,0.0,3.47,0.271,0.281,0.344,0.362,0.265,0.217,0.25,0.2,0.234,3.25,0520,MIN,BOS
0.324,0.312,0.319,0.342,0.284,0.33,0.304,0.238,0.214,5.9,0.278,0.305,0.304,0.268,0.283,0.262,0.25,0.15,0.229,5.26,0520,BAL,TEX
0.29,0.282,0.227,0.197,0.25,0.215,0.196,0.243,0.231,2.66,0.311,0.255,0.289,0.3,0.342,0.274,0.271,0.207,0.125,0.99,0520,COL,HOU
0.264,0.22,0.239,0.262,0.183,0.205,0.224,0.235,0.187,5.74,0.241,0.271,0.269,0.284,0.282,0.226,0.256,0.0,0.333,3.75,0520,LAA,CHW
0.26,0.253,0.304,0.252,0.274,0.221,0.237,0.228,0.095,4.42,0.264,0.286,0.283,0.282,0.309,0.277,0.231,0.143,0.28,2.35,0520,SF,ARI
0.268,0.282,0.281,0.297,0.263,0.141,0.274,0.29,0.0,3.23,0.25,0.287,0.268,0.284,0.2,0.23,0.333,0.205,0.214,4.57,0520,SD,LAD
0.31,0.3,0.268,0.3,0.214,0.241,0.148,0.209,0.133,4.56,0.275,0.262,0.31,0.285,0.257,0.304,0.26,0.344,0.19,4.85,0521,CIN,CLE
0.184,0.331,0.304,0.257,0.258,0.331,0.262,0.269,0.077,3.77,0.293,0.295,0.301,0.268,0.282,0.254,0.25,0.227,0.0,5.31,0521,BAL,WSH
0.341,0.302,0.308,0.31,0.329,0.246,0.264,0.309,0.19,3.92,0.261,0.275,0.255,0.318,0.265,0.316,0.188,0.266,0.0,5.07,0521,BOS,PHI
0.256,0.258,0.321,0.273,0.2,0.276,0.182,0.233,0.0,5.3,0.32,0.291,0.228,0.261,0.281,0.354,0.194,0.203,0.261,2.09,0521,ATL,PIT
0.211,0.226,0.28,0.287,0.255,0.273,0.269,0.221,0.25,2.53,0.273,0.315,0.209,0.295,0.335,0.29,0.342,0.4,0.0,6.69,0521,NYY,NYM
