Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.312,0.28,0.29,0.194,0.336,0.286,0.187,0.462,0.143,2.86,0.2,0.295,0.227,0.223,0.378,0.143,0.261,0.188,0.294,5.35,0509,CHC,COL
0.274,0.298,0.302,0.264,0.167,0.184,0.2,0.231,0.0,6.81,0.248,0.279,0.23,0.226,0.193,0.173,0.205,0.294,0.0,2.45,0509,TEX,SD
0.311,0.263,0.226,0.239,0.231,0.296,0.305,0.205,0.236,6.15,0.263,0.288,0.37,0.41,0.333,0.283,0.272,0.135,0.22,2.59,0509,WSH,BAL
0.331,0.343,0.264,0.208,0.245,0.222,0.254,0.263,0.091,4.76,0.376,0.362,0.277,0.274,0.218,0.308,0.208,0.111,0.0,5.2,0509,SEA,PHI
0.304,0.295,0.174,0.244,0.255,0.191,0.297,0.209,0.0,3.18,0.235,0.283,0.155,0.223,0.299,0.283,0.213,0.225,0.239,1.86,0509,CLE,TOR
0.252,0.35,0.289,0.273,0.316,0.25,0.24,0.261,0.125,4.44,0.262,0.27,0.354,0.281,0.317,0.313,0.193,0.305,0.0,5.77,0509,NYY,CIN
0.33,0.309,0.276,0.217,0.136,0.19,0.333,0.222,0.182,4.18,0.288,0.222,0.246,0.362,0.136,0.228,0.25,0.183,0.071,5.44,0509,SF,NYM
0.315,0.276,0.325,0.254,0.234,0.222,0.277,0.0,0.262,4.03,0.267,0.237,0.268,0.333,0.255,0.25,0.45,0.357,0.308,6.37,0509,STL,MIA
0.323,0.193,0.231,0.248,0.182,0.25,0.259,0.209,0.235,3.12,0.184,0.254,0.274,0.293,0.272,0.17,0.197,0.158,0.24,5.93,0509,KC,TB
0.2,0.327,0.283,0.265,0.234,0.313,0.258,0.228,0.273,5.3,0.304,0.283,0.333,0.339,0.271,0.26,0.229,0.304,0.0,5.23,0509,BOS,MIL
0.209,0.236,0.287,0.336,0.188,0.246,0.21,0.25,0.235,5.21,0.248,0.262,0.247,0.282,0.29,0.228,0.192,0.143,0.188,2.76,0509,MIN,CHW
0.257,0.288,0.303,0.263,0.252,0.286,0.281,0.266,0.28,3.63,0.262,0.306,0.336,0.337,0.287,0.233,0.361,0.156,0.0,7.22,0509,ATL,HOU
0.274,0.271,0.297,0.333,0.308,0.18,0.324,0.226,0.154,2.93,0.215,0.301,0.218,0.25,0.227,0.26,0.219,0.308,0.292,4.29,0509,CHC,COL
0.301,0.283,0.314,0.259,0.262,0.305,0.307,0.121,0.385,4.14,0.253,0.226,0.272,0.254,0.263,0.189,0.157,0.2,0.0,4.25,0509,DET,ARI
0.217,0.286,0.233,0.309,0.248,0.181,0.229,0.2,0.262,5.68,0.264,0.239,0.246,0.286,0.246,0.202,0.239,0.219,0.262,7.62,0509,LAA,OAK
0.271,0.286,0.372,0.32,0.238,0.245,0.372,0.25,0.25,1.06,0.283,0.215,0.222,0.248,0.245,0.239,0.0,0.25,0.0,2.23,0509,PIT,LAD
0.324,0.262,0.351,0.236,0.242,0.227,0.252,0.281,0.091,2.81,0.364,0.373,0.296,0.266,0.243,0.313,0.21,0.129,0.5,4.58,0510,SEA,PHI
0.183,0.3,0.283,0.218,0.139,0.254,0.083,0.189,0.167,5.88,0.278,0.256,0.244,0.367,0.242,0.23,0.25,0.179,0.111,4.54,0510,SF,NYM
0.256,0.256,0.295,0.273,0.292,0.284,0.27,0.257,0.273,5.02,0.256,0.294,0.336,0.333,0.28,0.234,0.2,0.162,0.192,4.33,0510,ATL,HOU
0.301,0.271,0.303,0.188,0.336,0.293,0.308,0.375,0.143,4.88,0.303,0.299,0.195,0.125,0.354,0.253,0.2,0.284,0.154,3.4,0510,CHC,COL
0.207,0.248,0.303,0.233,0.283,0.167,0.29,0.188,0.253,2.21,0.259,0.206,0.234,0.24,0.175,0.239,0.238,0.138,0.25,4.29,0510,LAA,OAK
0.239,0.31,0.281,0.32,0.26,0.225,0.0,0.077,0.271,5.6,0.269,0.228,0.267,0.351,0.262,0.256,0.417,0.353,0.071,2.75,0510,STL,MIA
0.26,0.299,0.372,0.393,0.331,0.285,0.289,0.238,0.067,3.28,0.313,0.263,0.227,0.239,0.239,0.306,0.209,0.237,0.25,2.45,0510,BAL,WSH
0.295,0.313,0.177,0.255,0.189,0.222,0.162,0.309,0.059,6.35,0.23,0.288,0.175,0.226,0.298,0.189,0.246,0.203,0.222,5.2,0510,CLE,TOR
0.328,0.195,0.239,0.25,0.203,0.32,0.264,0.211,0.217,3.04,0.186,0.246,0.284,0.291,0.284,0.164,0.063,0.15,0.119,5.97,0510,KC,TB
0.269,0.278,0.234,0.219,0.194,0.23,0.16,0.2,0.231,2.96,0.271,0.269,0.301,0.256,0.17,0.214,0.202,0.292,0.111,4.13,0510,SD,TEX
0.266,0.333,0.287,0.273,0.245,0.273,0.281,0.219,0.154,2.97,0.303,0.288,0.339,0.328,0.257,0.194,0.269,0.354,0.0,12.96,0510,BOS,MIL
0.304,0.311,0.317,0.248,0.259,0.312,0.214,0.258,0.0,2.25,0.241,0.244,0.262,0.248,0.265,0.318,0.164,0.23,0.5,3.89,0510,DET,ARI
0.224,0.285,0.365,0.315,0.268,0.348,0.145,0.252,0.077,5.03,0.299,0.25,0.215,0.238,0.236,0.231,0.125,0.209,0.0,5.81,0510,PIT,LAD
0.207,0.265,0.261,0.272,0.235,0.235,0.313,0.215,0.0,3.99,0.311,0.296,0.342,0.316,0.27,0.182,0.286,0.353,0.0,2.8,0511,BOS,MIL
0.264,0.326,0.234,0.252,0.194,0.176,0.207,0.213,0.196,2.61,0.189,0.246,0.282,0.283,0.255,0.217,0.056,0.158,0.13,1.01,0511,KC,TB
0.28,0.262,0.286,0.351,0.308,0.267,0.308,0.333,0.2,3.27,0.256,0.284,0.294,0.282,0.248,0.272,0.274,0.265,0.282,1.69,0511,HOU,NYY
0.296,0.322,0.173,0.274,0.192,0.211,0.174,0.2,0.048,3.12,0.369,0.352,0.331,0.265,0.245,0.226,0.074,0.077,0.202,7.85,0511,SEA,TOR
0.217,0.259,0.277,0.253,0.203,0.172,0.221,0.164,0.071,3.89,0.266,0.286,0.299,0.256,0.173,0.184,0.217,0.206,0.195,4.34,0511,SD,TEX
0.235,0.2,0.275,0.342,0.183,0.25,0.221,0.255,0.284,2.43,0.229,0.26,0.304,0.252,0.248,0.25,0.212,0.279,0.18,4.74,0511,MIN,CHW
0.291,0.263,0.316,0.339,0.318,0.198,0.3,0.35,0.0,5.4,0.225,0.286,0.364,0.322,0.333,0.183,0.242,0.27,0.25,4.99,0511,LAD,COL
0.296,0.291,0.315,0.248,0.311,0.313,0.161,0.131,0.059,2.79,0.292,0.242,0.21,0.241,0.147,0.222,0.205,0.233,0.154,3.06,0511,PIT,ARI
0.272,0.227,0.342,0.239,0.2,0.227,0.231,0.256,0.235,4.2,0.228,0.248,0.258,0.27,0.262,0.233,0.195,0.244,0.22,2.54,0511,DET,LAA
0.255,0.221,0.244,0.263,0.242,0.277,0.248,0.231,0.167,4.88,0.259,0.356,0.291,0.272,0.308,0.241,0.235,0.222,0.0,5.94,0511,CIN,SF
0.259,0.239,0.284,0.341,0.279,0.315,0.321,0.263,0.321,4.19,0.254,0.248,0.298,0.287,0.28,0.269,0.281,0.267,0.263,2.98,0512,HOU,NYY
0.303,0.33,0.176,0.265,0.195,0.225,0.319,0.171,0.042,2.28,0.364,0.328,0.32,0.265,0.246,0.31,0.239,0.118,0.205,4.15,0512,SEA,TOR
0.299,0.286,0.35,0.309,0.266,0.266,0.281,0.23,0.171,4.01,0.321,0.195,0.241,0.243,0.212,0.276,0.264,0.216,0.224,3.65,0512,TB,BOS
0.226,0.279,0.294,0.22,0.164,0.288,0.262,0.25,0.182,5.87,0.23,0.248,0.305,0.235,0.279,0.272,0.255,0.198,0.174,1.5,0512,MIN,CLE
0.254,0.305,0.286,0.31,0.267,0.243,0.0,0.125,0.263,1.98,0.255,0.292,0.336,0.337,0.287,0.225,0.369,0.167,0.0,4.04,0512,ATL,MIA
0.252,0.27,0.234,0.263,0.207,0.168,0.23,0.203,0.225,2.43,0.209,0.242,0.294,0.226,0.29,0.2,0.229,0.188,0.256,2.74,0512,OAK,TEX
0.304,0.227,0.266,0.347,0.174,0.239,0.302,0.236,0.25,3.83,0.281,0.263,0.298,0.25,0.165,0.196,0.218,0.209,0.279,5.12,0512,SD,CHW
0.208,0.32,0.281,0.269,0.236,0.294,0.265,1.0,0.125,2.66,0.323,0.264,0.277,0.236,0.143,0.302,0.239,0.328,0.0,5.63,0512,NYM,MIL
0.183,0.246,0.292,0.289,0.282,0.048,0.155,0.211,0.157,3.38,0.239,0.262,0.227,0.241,0.304,0.293,0.21,0.274,0.162,2.26,0512,BAL,KC
0.231,0.357,0.26,0.34,0.262,0.263,0.23,0.259,0.188,1.94,0.189,0.299,0.219,0.216,0.083,0.228,0.252,0.0,0.269,0.0,0512,CHC,STL
0.296,0.27,0.307,0.331,0.313,0.208,0.273,0.215,0.071,5.25,0.237,0.292,0.352,0.323,0.275,0.315,0.197,0.244,0.222,2.43,0512,LAD,COL
0.299,0.304,0.313,0.262,0.257,0.325,0.31,0.22,0.071,4.17,0.29,0.207,0.211,0.25,0.305,0.211,0.236,0.231,0.143,7.98,0512,PIT,ARI
0.265,0.336,0.238,0.29,0.236,0.194,0.239,0.258,0.289,4.5,0.219,0.241,0.258,0.269,0.264,0.333,0.346,0.235,0.213,6.28,0512,DET,LAA
0.274,0.217,0.236,0.358,0.256,0.272,0.246,0.286,0.059,4.15,0.247,0.336,0.288,0.264,0.298,0.252,0.303,0.263,0.0,3.59,0512,CIN,SF
0.305,0.287,0.339,0.302,0.253,0.258,0.24,0.192,0.167,2.15,0.268,0.17,0.234,0.2,0.244,0.258,0.22,0.218,0.188,4.71,0513,TB,BOS
0.315,0.333,0.185,0.244,0.264,0.238,0.303,0.196,0.037,3.33,0.366,0.339,0.323,0.254,0.246,0.239,0.319,0.219,0.067,2.45,0513,SEA,TOR
0.229,0.255,0.25,0.337,0.261,0.26,0.387,0.4,0.235,3.88,0.183,0.333,0.216,0.063,0.278,0.229,0.243,0.125,0.272,3.45,0513,CHC,STL
0.273,0.271,0.22,0.208,0.247,0.221,0.261,0.294,0.077,5.67,0.235,0.313,0.285,0.263,0.297,0.26,0.278,0.258,0.333,4.85,0513,CIN,SF
0.227,0.273,0.302,0.213,0.155,0.281,0.254,0.24,0.214,2.7,0.235,0.25,0.299,0.257,0.255,0.238,0.254,0.188,0.168,1.17,0513,MIN,CLE
0.257,0.303,0.368,0.397,0.331,0.276,0.287,0.254,0.167,3.88,0.324,0.252,0.338,0.255,0.237,0.208,0.263,0.246,0.167,6.14,0513,PHI,WSH
0.302,0.299,0.228,0.268,0.347,0.189,0.227,0.133,0.215,7.98,0.277,0.257,0.299,0.243,0.161,0.198,0.211,0.204,0.283,3.27,0513,SD,CHW
0.215,0.315,0.277,0.281,0.255,0.288,0.271,0.219,0.1,5.8,0.327,0.257,0.274,0.242,0.299,0.148,0.234,0.188,0.083,7.07,0513,NYM,MIL
0.253,0.303,0.285,0.308,0.259,0.248,0.111,0.333,0.257,4.41,0.246,0.282,0.342,0.333,0.302,0.353,0.227,0.169,0.125,4.08,0513,ATL,MIA
0.191,0.252,0.293,0.299,0.283,0.241,0.12,0.159,0.213,4.46,0.309,0.262,0.228,0.239,0.234,0.293,0.282,0.203,0.571,2.89,0513,BAL,KC
0.244,0.276,0.242,0.297,0.201,0.17,0.23,0.2,0.243,5.04,0.211,0.19,0.289,0.219,0.302,0.25,0.23,0.211,0.269,3.78,0513,OAK,TEX
0.283,0.308,0.301,0.328,0.21,0.243,0.273,0.304,0.071,6.43,0.305,0.284,0.357,0.304,0.238,0.308,0.275,0.3,0.077,2.27,0513,LAD,COL
0.222,0.303,0.311,0.263,0.25,0.322,0.268,0.154,0.063,3.91,0.291,0.297,0.211,0.25,0.302,0.241,0.243,0.203,0.0,6.41,0513,PIT,ARI
0.266,0.347,0.238,0.179,0.231,0.232,0.187,0.142,0.269,4.34,0.222,0.234,0.247,0.27,0.266,0.571,0.226,0.185,0.204,4.34,0513,DET,LAA
0.314,0.288,0.182,0.244,0.274,0.205,0.178,0.23,0.032,2.95,0.371,0.318,0.318,0.254,0.246,0.232,0.305,0.22,0.135,4.79,0514,SEA,TOR
0.197,0.282,0.288,0.206,0.228,0.28,0.25,0.275,0.159,6.92,0.237,0.256,0.297,0.255,0.248,0.254,0.194,0.271,0.173,3.8,0514,MIN,CLE
0.25,0.288,0.316,0.24,0.259,0.247,0.138,0.095,0.0,1.5,0.253,0.229,0.344,0.32,0.302,0.204,0.0,0.174,0.133,4.22,0514,ATL,MIA
0.296,0.286,0.339,0.294,0.257,0.254,0.364,0.182,0.188,5.29,0.266,0.34,0.242,0.242,0.213,0.188,0.267,0.226,0.263,3.18,0514,TB,BOS
0.255,0.125,0.372,0.279,0.324,0.341,0.286,0.268,0.133,2.47,0.322,0.275,0.35,0.255,0.209,0.274,0.24,0.333,0.071,3.71,0514,PHI,WSH
0.274,0.275,0.283,0.343,0.316,0.317,0.262,0.206,0.261,3.86,0.254,0.298,0.289,0.286,0.288,0.272,0.284,0.258,0.272,5.75,0514,HOU,NYY
0.307,0.324,0.264,0.344,0.181,0.231,0.206,0.228,0.261,4.38,0.285,0.231,0.293,0.237,0.209,0.209,0.246,0.178,0.095,6.05,0514,SD,CHW
0.222,0.315,0.286,0.283,0.319,0.196,0.27,0.222,0.25,6.08,0.189,0.306,0.343,0.255,0.231,0.144,0.323,0.214,0.333,4.07,0514,NYM,MIL
0.193,0.25,0.305,0.298,0.143,0.174,0.228,0.152,0.31,7.27,0.301,0.287,0.221,0.252,0.233,0.234,0.235,0.24,0.284,7.19,0514,BAL,KC
0.259,0.371,0.252,0.333,0.27,0.262,0.246,0.375,0.267,5.31,0.179,0.429,0.213,0.226,0.327,0.286,0.236,0.167,0.262,5.44,0514,CHC,STL
0.256,0.289,0.25,0.263,0.197,0.165,0.246,0.195,0.169,3.15,0.21,0.21,0.286,0.291,0.25,0.233,0.213,0.207,0.271,3.95,0514,OAK,TEX
0.31,0.295,0.306,0.326,0.304,0.213,0.268,0.206,0.125,3.31,0.225,0.283,0.359,0.319,0.292,0.297,0.194,0.25,0.167,3.43,0514,LAD,COL
0.228,0.232,0.352,0.265,0.225,0.219,0.185,0.147,0.263,5.59,0.223,0.234,0.238,0.27,0.259,0.444,0.179,0.23,0.222,4.47,0514,DET,LAA
0.268,0.278,0.221,0.37,0.25,0.224,0.254,0.238,0.059,5.26,0.253,0.296,0.291,0.263,0.295,0.252,0.243,0.273,0.125,5.27,0514,CIN,SF
0.299,0.301,0.314,0.273,0.311,0.16,0.267,0.286,0.357,4.57,0.317,0.288,0.212,0.252,0.243,0.234,0.203,0.222,0.0,2.48,0514,PIT,ARI
0.248,0.14,0.384,0.385,0.317,0.28,0.267,0.111,0.188,2.8,0.311,0.255,0.333,0.246,0.231,0.229,0.248,0.278,0.214,5.63,0514,PHI,WSH
0.289,0.26,0.279,0.338,0.316,0.297,0.317,0.2,0.295,5.8,0.261,0.297,0.286,0.294,0.254,0.27,0.286,0.258,0.238,3.97,0514,HOU,NYY
0.203,0.279,0.287,0.235,0.198,0.284,0.282,0.241,0.221,2.6,0.331,0.205,0.247,0.244,0.26,0.235,0.259,0.236,0.231,3.7,0515,TB,CLE
0.255,0.285,0.314,0.256,0.259,0.304,0.235,0.2,0.0,3.56,0.252,0.295,0.292,0.288,0.277,0.293,0.26,0.274,0.0,4.57,0515,HOU,MIA
0.31,0.314,0.197,0.237,0.283,0.195,0.217,0.143,0.184,6.1,0.252,0.272,0.338,0.346,0.308,0.352,0.237,0.214,0.184,6.8,0515,ATL,TOR
0.2,0.316,0.317,0.282,0.25,0.32,0.253,0.174,0.167,1.93,0.327,0.289,0.268,0.255,0.218,0.186,0.148,0.324,0.143,3.76,0515,NYM,ARI
0.226,0.352,0.232,0.237,0.224,0.24,0.18,0.144,0.271,4.22,0.308,0.234,0.263,0.336,0.173,0.22,0.324,0.105,0.212,5.7,0515,CHW,LAA
0.37,0.296,0.319,0.254,0.242,0.232,0.309,0.053,0.215,4.53,0.202,0.277,0.22,0.283,0.25,0.233,0.217,0.294,0.206,5.52,0515,OAK,SEA
0.276,0.273,0.294,0.154,0.212,0.218,0.217,0.265,0.25,4.19,0.217,0.333,0.291,0.3,0.28,0.184,0.273,0.261,0.133,3.43,0515,MIL,SD
0.263,0.27,0.221,0.375,0.253,0.261,0.218,0.5,0.182,4.04,0.226,0.282,0.291,0.301,0.246,0.188,0.324,0.227,0.111,4.15,0515,LAD,SF
0.313,0.193,0.238,0.281,0.205,0.289,0.302,0.208,0.03,3.6,0.256,0.277,0.343,0.348,0.319,0.347,0.0,0.216,0.194,4.65,0516,ATL,TOR
0.205,0.278,0.286,0.23,0.207,0.283,0.267,0.253,0.0,5.66,0.333,0.23,0.239,0.244,0.259,0.27,0.266,0.179,0.231,3.16,0516,TB,CLE
0.323,0.292,0.206,0.162,0.284,0.244,0.227,0.206,0.0,6.69,0.254,0.316,0.388,0.385,0.277,0.287,0.266,0.2,0.111,3.42,0516,WSH,PIT
0.233,0.227,0.248,0.277,0.248,0.5,0.195,0.198,0.21,5.18,0.218,0.27,0.231,0.248,0.266,0.276,0.329,0.287,0.2,3.02,0516,BAL,DET
0.255,0.31,0.279,0.317,0.253,0.263,0.0,0.179,0.071,7.04,0.297,0.248,0.295,0.294,0.276,0.289,0.287,0.271,0.0,1.84,0516,HOU,MIA
0.247,0.281,0.257,0.272,0.2,0.183,0.189,0.268,0.0,2.76,0.305,0.255,0.318,0.255,0.238,0.212,0.264,0.25,0.216,4.53,0516,PHI,TEX
0.187,0.305,0.221,0.4,0.143,0.226,0.236,0.267,0.228,4.37,0.258,0.339,0.297,0.254,0.287,0.246,0.25,0.271,0.063,6.31,0516,CIN,CHC
0.248,0.241,0.287,0.236,0.231,0.248,0.202,0.178,0.273,5.23,0.319,0.292,0.305,0.317,0.214,0.317,0.272,0.25,0.339,3.13,0516,COL,MIN
0.186,0.25,0.295,0.297,0.275,0.254,0.167,0.164,0.229,6.2,0.28,0.278,0.266,0.34,0.32,0.272,0.258,0.313,0.232,4.93,0516,NYY,KC
0.228,0.342,0.254,0.33,0.269,0.264,0.241,0.259,0.067,2.78,0.293,0.285,0.336,0.29,0.248,0.345,0.2,0.211,0.0,3.05,0516,BOS,STL
0.278,0.253,0.31,0.321,0.252,0.318,0.18,0.183,0.053,3.09,0.315,0.18,0.261,0.257,0.258,0.22,0.324,0.153,0.125,6.25,0516,NYM,ARI
0.214,0.344,0.238,0.214,0.219,0.194,0.245,0.139,0.27,3.97,0.312,0.329,0.233,0.261,0.338,0.176,0.23,0.217,0.202,2.7,0516,CHW,LAA
0.363,0.288,0.326,0.254,0.252,0.233,0.294,0.213,0.125,7.4,0.202,0.27,0.213,0.276,0.257,0.265,0.229,0.267,0.205,2.12,0516,OAK,SEA
0.275,0.271,0.293,0.236,0.221,0.213,0.218,0.244,0.214,4.86,0.21,0.258,0.287,0.313,0.279,0.312,0.215,0.6,0.067,3.86,0516,MIL,SD
0.266,0.22,0.229,0.379,0.263,0.24,0.262,0.429,0.143,4.15,0.338,0.321,0.366,0.243,0.267,0.241,0.216,0.122,0.0,2.77,0516,LAD,SF
0.205,0.277,0.287,0.226,0.203,0.282,0.266,0.286,0.149,6.86,0.335,0.229,0.232,0.246,0.259,0.268,0.279,0.183,0.286,3.67,0517,TB,CLE
0.25,0.272,0.308,0.256,0.257,0.221,0.121,0.2,0.1,1.91,0.257,0.286,0.311,0.276,0.28,0.278,0.257,0.26,0.0,2.65,0517,HOU,MIA
0.2,0.317,0.309,0.283,0.252,0.306,0.185,0.253,0.063,4.38,0.194,0.31,0.282,0.259,0.268,0.15,0.208,0.154,0.0,5.56,0517,NYM,ARI
0.262,0.241,0.209,0.378,0.185,0.3,0.264,0.169,0.056,4.5,0.194,0.286,0.372,0.308,0.287,0.324,0.207,0.241,0.19,2.15,0517,LAD,SF
0.329,0.16,0.214,0.286,0.246,0.225,0.208,0.225,0.125,2.84,0.246,0.308,0.376,0.374,0.315,0.273,0.25,0.128,0.0,3.74,0517,WSH,PIT
0.24,0.224,0.467,0.269,0.256,0.368,0.238,0.202,0.202,2.72,0.3,0.268,0.224,0.266,0.248,0.282,0.35,0.3,0.194,6.52,0517,BAL,DET
0.261,0.279,0.341,0.339,0.317,0.231,0.208,0.188,0.0,4.1,0.305,0.306,0.208,0.28,0.209,0.2,0.279,0.056,0.0,3.41,0517,TOR,ATL
0.229,0.326,0.244,0.331,0.264,0.261,0.367,0.273,0.211,2.03,0.295,0.274,0.338,0.28,0.252,0.212,0.238,0.174,0.0,4.23,0517,BOS,STL
0.26,0.285,0.259,0.274,0.2,0.181,0.191,0.571,0.282,2.45,0.307,0.248,0.319,0.264,0.246,0.213,0.304,0.256,0.246,4.25,0517,PHI,TEX
0.188,0.299,0.221,0.308,0.235,0.22,0.315,0.143,0.296,3.35,0.256,0.35,0.291,0.26,0.286,0.241,0.25,0.27,0.0,4.29,0517,CIN,CHC
0.188,0.257,0.299,0.295,0.276,0.176,0.177,0.23,0.168,2.03,0.285,0.293,0.272,0.351,0.32,0.256,0.319,0.326,0.23,3.42,0517,NYY,KC
0.231,0.341,0.247,0.205,0.24,0.25,0.216,0.152,0.279,4.47,0.301,0.333,0.243,0.266,0.348,0.187,0.238,0.221,0.13,4.29,0517,CHW,LAA
0.359,0.299,0.319,0.255,0.244,0.224,0.25,0.298,0.048,2.25,0.197,0.262,0.257,0.207,0.271,0.236,0.224,0.25,0.26,3.02,0517,OAK,SEA
0.274,0.257,0.298,0.236,0.216,0.206,0.213,0.278,0.25,4.61,0.462,0.286,0.294,0.289,0.278,0.275,0.258,0.208,0.1,2.43,0517,MIL,SD
0.347,0.286,0.22,0.248,0.165,0.211,0.163,0.267,0.222,7.34,0.236,0.2,0.365,0.27,0.32,0.286,0.341,0.268,0.143,4.73,0518,WSH,PIT
0.24,0.224,0.5,0.27,0.256,0.377,0.233,0.226,0.205,6.25,0.31,0.287,0.273,0.267,0.242,0.281,0.233,0.268,0.196,2.97,0518,BAL,DET
0.24,0.258,0.294,0.241,0.22,0.248,0.195,0.274,0.184,2.07,0.323,0.287,0.305,0.319,0.207,0.313,0.262,0.308,0.328,4.34,0518,COL,MIN
0.262,0.284,0.265,0.267,0.201,0.197,0.187,0.455,0.27,3.71,0.299,0.242,0.326,0.263,0.226,0.25,0.216,0.275,0.241,5.12,0518,PHI,TEX
0.244,0.297,0.224,0.353,0.228,0.215,0.248,0.111,0.261,3.57,0.261,0.352,0.292,0.267,0.29,0.236,0.25,0.269,0.0,5.18,0518,CIN,CHC
0.274,0.263,0.292,0.238,0.214,0.256,0.156,0.087,0.0,2.7,0.588,0.274,0.282,0.29,0.271,0.3,0.266,0.217,0.091,5.44,0518,MIL,SD
0.231,0.25,0.293,0.26,0.252,0.229,0.2,0.178,0.3,0.59,0.315,0.28,0.306,0.21,0.299,0.264,0.0,0.234,0.28,5.09,0518,COL,MIN
0.261,0.282,0.315,0.336,0.342,0.21,0.19,0.0,0.118,5.47,0.297,0.216,0.255,0.4,0.2,0.264,0.19,0.075,0.5,3.0,0518,TOR,ATL
0.184,0.257,0.29,0.289,0.27,0.262,0.162,0.244,0.303,2.97,0.28,0.29,0.265,0.348,0.326,0.248,0.32,0.311,0.221,4.81,0518,NYY,KC
0.22,0.2,0.268,0.217,0.257,0.218,0.252,0.282,0.259,3.97,0.293,0.281,0.331,0.252,0.254,0.258,0.205,0.313,0.154,10.8,0518,BOS,OAK
0.359,0.309,0.317,0.248,0.237,0.182,0.225,0.222,0.119,1.29,0.298,0.326,0.236,0.259,0.352,0.198,0.254,0.222,0.203,7.64,0518,CHW,SEA
0.216,0.287,0.379,0.293,0.286,0.255,0.211,0.245,0.333,4.75,0.245,0.273,0.302,0.263,0.265,0.306,0.0,0.206,0.273,4.87,0518,MIA,LAD
0.182,0.289,0.224,0.333,0.246,0.229,0.248,0.0,0.293,2.0,0.476,0.313,0.207,0.287,0.273,0.289,0.265,0.231,0.0,4.5,0519,MIL,CHC
0.275,0.265,0.218,0.257,0.253,0.365,0.289,0.235,0.197,3.52,0.293,0.218,0.25,0.279,0.224,0.185,0.253,0.0,0.07,3.33,0519,TOR,BAL
0.285,0.256,0.216,0.27,0.217,0.212,0.25,0.206,0.0,6.04,0.298,0.305,0.313,0.265,0.242,0.224,0.241,0.255,0.125,3.44,0519,PHI,PIT
0.239,0.224,0.476,0.354,0.258,0.228,0.196,0.227,0.207,4.81,0.283,0.258,0.279,0.273,0.202,0.182,0.188,0.219,0.333,4.33,0519,TEX,DET
0.265,0.352,0.288,0.266,0.302,0.25,0.238,0.26,0.25,6.38,0.318,0.285,0.311,0.329,0.217,0.296,0.341,0.323,0.063,6.0,0519,COL,CIN
0.319,0.19,0.252,0.255,0.163,0.267,0.213,0.32,0.3,3.56,0.226,0.22,0.348,0.188,0.247,0.221,0.271,0.148,0.0,4.01,0519,LAA,NYM
0.337,0.23,0.249,0.248,0.255,0.25,0.278,0.188,0.225,3.0,0.286,0.287,0.273,0.352,0.323,0.304,0.213,0.247,0.286,3.64,0519,NYY,TB
0.265,0.283,0.311,0.35,0.25,0.182,0.202,0.201,0.125,4.5,0.235,0.298,0.362,0.375,0.325,0.264,0.284,0.279,0.176,2.86,0519,WSH,ATL
0.23,0.261,0.26,0.299,0.252,0.248,0.202,0.174,0.27,3.96,0.178,0.287,0.299,0.275,0.275,0.146,0.245,0.17,0.151,4.17,0519,KC,MIN
0.25,0.287,0.31,0.295,0.248,0.269,0.272,0.259,0.267,4.26,0.215,0.277,0.288,0.226,0.204,0.288,0.268,0.2,0.137,6.65,0519,CLE,HOU
0.238,0.304,0.238,0.328,0.264,0.255,0.239,0.285,0.091,2.74,0.274,0.257,0.243,0.369,0.276,0.268,0.222,0.25,0.067,5.37,0519,SF,STL
0.221,0.25,0.268,0.218,0.252,0.256,0.3,0.262,0.19,3.83,0.29,0.278,0.329,0.286,0.25,0.252,0.198,0.25,0.143,2.19,0519,BOS,OAK
0.348,0.294,0.309,0.241,0.239,0.217,0.301,0.042,0.217,4.28,0.245,0.234,0.27,0.342,0.191,0.223,0.33,0.115,0.233,3.92,0519,CHW,SEA
0.346,0.294,0.273,0.237,0.25,0.243,0.291,0.308,0.063,1.88,0.253,0.266,0.307,0.256,0.265,0.309,0.167,0.216,0.0,5.4,0519,MIA,LAD
0.273,0.247,0.287,0.232,0.209,0.161,0.217,0.203,0.0,7.44,0.25,0.3,0.305,0.287,0.252,0.309,0.329,0.184,0.158,3.46,0519,ARI,SD
0.22,0.295,0.278,0.224,0.248,0.256,0.267,0.222,0.241,5.24,0.283,0.284,0.32,0.258,0.269,0.278,0.289,0.309,0.129,4.97,0520,BOS,OAK
0.358,0.286,0.215,0.248,0.286,0.169,0.227,0.203,0.0,2.63,0.303,0.248,0.311,0.256,0.236,0.224,0.239,0.255,0.313,5.98,0520,PHI,PIT
0.259,0.292,0.303,0.346,0.349,0.207,0.206,0.25,0.0,6.38,0.243,0.296,0.359,0.365,0.323,0.265,0.283,0.267,0.167,3.02,0520,WSH,ATL
0.266,0.351,0.289,0.266,0.305,0.248,0.252,0.289,0.1,6.19,0.32,0.284,0.303,0.331,0.219,0.293,0.347,0.313,0.158,3.67,0520,COL,CIN
